ref_area,sex,classif1,classif2,time,emp_nifl_sex_ocu_ins_rt
afg,sex_m,ocu_isco08_0,ins_sector_total,2021,19.345
afg,sex_m,ocu_isco08_1,ins_sector_pri,2021,58.329
afg,sex_m,ocu_isco08_1,ins_sector_pub,2021,4.024
afg,sex_m,ocu_isco08_1,ins_sector_total,2021,36.043
afg,sex_m,ocu_isco08_2,ins_sector_pri,2021,72.606
afg,sex_m,ocu_isco08_2,ins_sector_pub,2021,26.044
afg,sex_m,ocu_isco08_2,ins_sector_total,2021,43.975
afg,sex_m,ocu_isco08_3,ins_sector_pri,2021,71.015
afg,sex_m,ocu_isco08_3,ins_sector_pub,2021,32.94
afg,sex_m,ocu_isco08_3,ins_sector_total,2021,51.203
afg,sex_m,ocu_isco08_4,ins_sector_pri,2021,82.432
afg,sex_m,ocu_isco08_4,ins_sector_total,2021,68.488
afg,sex_m,ocu_isco08_5,ins_sector_pri,2021,77.512
afg,sex_m,ocu_isco08_5,ins_sector_pub,2021,49.455
afg,sex_m,ocu_isco08_5,ins_sector_total,2021,76.724
afg,sex_m,ocu_isco08_6,ins_sector_pri,2021,98.889
afg,sex_m,ocu_isco08_6,ins_sector_total,2021,98.853
afg,sex_m,ocu_isco08_7,ins_sector_pri,2021,78.131
afg,sex_m,ocu_isco08_7,ins_sector_total,2021,76.981
afg,sex_m,ocu_isco08_8,ins_sector_pri,2021,78.785
afg,sex_m,ocu_isco08_8,ins_sector_total,2021,78.568
afg,sex_m,ocu_isco08_9,ins_sector_pri,2021,88.482
afg,sex_m,ocu_isco08_9,ins_sector_pub,2021,55.36
afg,sex_m,ocu_isco08_9,ins_sector_total,2021,87.346
afg,sex_m,ocu_isco08_total,ins_sector_pri,2021,89.041
afg,sex_m,ocu_isco08_total,ins_sector_pub,2021,25.684
afg,sex_m,ocu_isco08_total,ins_sector_total,2021,82.633
afg,sex_m,ocu_isco08_x,ins_sector_pri,2021,93.749
afg,sex_m,ocu_isco08_x,ins_sector_pub,2021,66.34
afg,sex_m,ocu_isco08_x,ins_sector_total,2021,90.889
afg,sex_m,ocu_skill_l1,ins_sector_pri,2021,88.482
afg,sex_m,ocu_skill_l1,ins_sector_pub,2021,55.36
afg,sex_m,ocu_skill_l1,ins_sector_total,2021,87.346
afg,sex_m,ocu_skill_l2,ins_sector_pri,2021,90.479
afg,sex_m,ocu_skill_l2,ins_sector_pub,2021,43.62
afg,sex_m,ocu_skill_l2,ins_sector_total,2021,90.008
afg,sex_m,ocu_skill_l3_4,ins_sector_pri,2021,67.991
afg,sex_m,ocu_skill_l3_4,ins_sector_pub,2021,23.346
afg,sex_m,ocu_skill_l3_4,ins_sector_total,2021,43.342
afg,sex_m,ocu_skill_total,ins_sector_pri,2021,89.041
afg,sex_m,ocu_skill_total,ins_sector_pub,2021,25.684
afg,sex_m,ocu_skill_total,ins_sector_total,2021,82.633
afg,sex_m,ocu_skill_x,ins_sector_pri,2021,89.47
afg,sex_m,ocu_skill_x,ins_sector_pub,2021,21.016
afg,sex_m,ocu_skill_x,ins_sector_total,2021,44.457
afg,sex_t,ocu_isco08_0,ins_sector_pub,2021,18.344
afg,sex_t,ocu_isco08_0,ins_sector_total,2021,19.345
afg,sex_t,ocu_isco08_1,ins_sector_pri,2021,58.329
afg,sex_t,ocu_isco08_1,ins_sector_pub,2021,3.745
afg,sex_t,ocu_isco08_1,ins_sector_total,2021,34.971
afg,sex_t,ocu_isco08_2,ins_sector_pri,2021,73.867
afg,sex_t,ocu_isco08_2,ins_sector_pub,2021,28.535
afg,sex_t,ocu_isco08_2,ins_sector_total,2021,45.099
afg,sex_t,ocu_isco08_3,ins_sector_pri,2021,71.015
afg,sex_t,ocu_isco08_3,ins_sector_pub,2021,31.689
afg,sex_t,ocu_isco08_3,ins_sector_total,2021,50.088
afg,sex_t,ocu_isco08_4,ins_sector_pri,2021,82.432
afg,sex_t,ocu_isco08_4,ins_sector_total,2021,68.488
afg,sex_t,ocu_isco08_5,ins_sector_pri,2021,77.993
afg,sex_t,ocu_isco08_5,ins_sector_pub,2021,50.487
afg,sex_t,ocu_isco08_5,ins_sector_total,2021,77.222
afg,sex_t,ocu_isco08_6,ins_sector_pri,2021,99.188
afg,sex_t,ocu_isco08_6,ins_sector_total,2021,99.164
afg,sex_t,ocu_isco08_7,ins_sector_pri,2021,85.725
afg,sex_t,ocu_isco08_7,ins_sector_total,2021,84.95
afg,sex_t,ocu_isco08_8,ins_sector_pri,2021,78.843
afg,sex_t,ocu_isco08_8,ins_sector_total,2021,78.626
afg,sex_t,ocu_isco08_9,ins_sector_pri,2021,88.562
afg,sex_t,ocu_isco08_9,ins_sector_pub,2021,58.133
afg,sex_t,ocu_isco08_9,ins_sector_total,2021,87.489
afg,sex_t,ocu_isco08_total,ins_sector_pri,2021,91.549
afg,sex_t,ocu_isco08_total,ins_sector_pub,2021,26.75
afg,sex_t,ocu_isco08_total,ins_sector_total,2021,86.125
afg,sex_t,ocu_isco08_x,ins_sector_pri,2021,97.35
afg,sex_t,ocu_isco08_x,ins_sector_pub,2021,66.34
afg,sex_t,ocu_isco08_x,ins_sector_total,2021,95.891
afg,sex_t,ocu_skill_l1,ins_sector_pri,2021,88.562
afg,sex_t,ocu_skill_l1,ins_sector_pub,2021,58.133
afg,sex_t,ocu_skill_l1,ins_sector_total,2021,87.489
afg,sex_t,ocu_skill_l2,ins_sector_pri,2021,92.969
afg,sex_t,ocu_skill_l2,ins_sector_pub,2021,44.28
afg,sex_t,ocu_skill_l2,ins_sector_total,2021,92.615
afg,sex_t,ocu_skill_l3_4,ins_sector_pri,2021,68.923
afg,sex_t,ocu_skill_l3_4,ins_sector_pub,2021,25.038
afg,sex_t,ocu_skill_l3_4,ins_sector_total,2021,43.696
afg,sex_t,ocu_skill_total,ins_sector_pri,2021,91.549
afg,sex_t,ocu_skill_total,ins_sector_pub,2021,26.75
afg,sex_t,ocu_skill_total,ins_sector_total,2021,86.125
afg,sex_t,ocu_skill_x,ins_sector_pri,2021,95.315
afg,sex_t,ocu_skill_x,ins_sector_pub,2021,21.016
afg,sex_t,ocu_skill_x,ins_sector_total,2021,61.086
ago,sex_f,ocu_isco08_0,ins_sector_pri,2011,81.665
ago,sex_f,ocu_isco08_0,ins_sector_pri,2019,94.143
ago,sex_f,ocu_isco08_0,ins_sector_pub,2011,7.988
ago,sex_f,ocu_isco08_0,ins_sector_pub,2022,74.542
ago,sex_f,ocu_isco08_0,ins_sector_pub,2024,100
ago,sex_f,ocu_isco08_0,ins_sector_total,2011,26.744
ago,sex_f,ocu_isco08_0,ins_sector_total,2019,27.657
ago,sex_f,ocu_isco08_0,ins_sector_total,2022,74.542
ago,sex_f,ocu_isco08_0,ins_sector_total,2024,100
ago,sex_f,ocu_isco08_1,ins_sector_pri,2011,77.781
ago,sex_f,ocu_isco08_1,ins_sector_pri,2019,54.173
ago,sex_f,ocu_isco08_1,ins_sector_pri,2020,35.838
ago,sex_f,ocu_isco08_1,ins_sector_pri,2021,32.386
ago,sex_f,ocu_isco08_1,ins_sector_pri,2022,33.592
ago,sex_f,ocu_isco08_1,ins_sector_pri,2024,27.189
ago,sex_f,ocu_isco08_1,ins_sector_pub,2011,15.453
ago,sex_f,ocu_isco08_1,ins_sector_pub,2019,25.673
ago,sex_f,ocu_isco08_1,ins_sector_pub,2020,10.887
ago,sex_f,ocu_isco08_1,ins_sector_pub,2021,18.69
ago,sex_f,ocu_isco08_1,ins_sector_pub,2022,73.666
ago,sex_f,ocu_isco08_1,ins_sector_pub,2023,100
ago,sex_f,ocu_isco08_1,ins_sector_pub,2024,100
ago,sex_f,ocu_isco08_1,ins_sector_total,2011,28.791
ago,sex_f,ocu_isco08_1,ins_sector_total,2019,42.215
ago,sex_f,ocu_isco08_1,ins_sector_total,2020,26.75
ago,sex_f,ocu_isco08_1,ins_sector_total,2021,26.007
ago,sex_f,ocu_isco08_1,ins_sector_total,2022,46.149
ago,sex_f,ocu_isco08_1,ins_sector_total,2023,36.16
ago,sex_f,ocu_isco08_1,ins_sector_total,2024,48.463
ago,sex_f,ocu_isco08_2,ins_sector_pri,2019,72.862
ago,sex_f,ocu_isco08_2,ins_sector_pri,2020,60.544
ago,sex_f,ocu_isco08_2,ins_sector_pri,2021,61.978
ago,sex_f,ocu_isco08_2,ins_sector_pri,2022,52.963
ago,sex_f,ocu_isco08_2,ins_sector_pri,2023,48.94
ago,sex_f,ocu_isco08_2,ins_sector_pri,2024,61.628
ago,sex_f,ocu_isco08_2,ins_sector_pub,2019,14.145
ago,sex_f,ocu_isco08_2,ins_sector_pub,2020,7.202
ago,sex_f,ocu_isco08_2,ins_sector_pub,2021,10.986
ago,sex_f,ocu_isco08_2,ins_sector_pub,2022,64.438
ago,sex_f,ocu_isco08_2,ins_sector_pub,2023,100
ago,sex_f,ocu_isco08_2,ins_sector_pub,2024,100
ago,sex_f,ocu_isco08_2,ins_sector_total,2019,37.027
ago,sex_f,ocu_isco08_2,ins_sector_total,2020,18.918
ago,sex_f,ocu_isco08_2,ins_sector_total,2021,23.767
ago,sex_f,ocu_isco08_2,ins_sector_total,2022,61.879
ago,sex_f,ocu_isco08_2,ins_sector_total,2023,90.017
ago,sex_f,ocu_isco08_2,ins_sector_total,2024,88.055
ago,sex_f,ocu_isco08_3,ins_sector_pri,2011,60.879
ago,sex_f,ocu_isco08_3,ins_sector_pri,2019,73.484
ago,sex_f,ocu_isco08_3,ins_sector_pri,2020,59.641
ago,sex_f,ocu_isco08_3,ins_sector_pri,2021,59.498
ago,sex_f,ocu_isco08_3,ins_sector_pri,2022,62.387
ago,sex_f,ocu_isco08_3,ins_sector_pri,2023,28.72
ago,sex_f,ocu_isco08_3,ins_sector_pri,2024,71.546
ago,sex_f,ocu_isco08_3,ins_sector_pub,2011,22.26
ago,sex_f,ocu_isco08_3,ins_sector_pub,2019,24.975
ago,sex_f,ocu_isco08_3,ins_sector_pub,2020,8.441
ago,sex_f,ocu_isco08_3,ins_sector_pub,2021,12.838
ago,sex_f,ocu_isco08_3,ins_sector_pub,2022,72.897
ago,sex_f,ocu_isco08_3,ins_sector_pub,2023,100
ago,sex_f,ocu_isco08_3,ins_sector_pub,2024,100
ago,sex_f,ocu_isco08_3,ins_sector_total,2011,44.095
ago,sex_f,ocu_isco08_3,ins_sector_total,2019,50.835
ago,sex_f,ocu_isco08_3,ins_sector_total,2020,29.064
ago,sex_f,ocu_isco08_3,ins_sector_total,2021,32.474
ago,sex_f,ocu_isco08_3,ins_sector_total,2022,68.791
ago,sex_f,ocu_isco08_3,ins_sector_total,2023,67.228
ago,sex_f,ocu_isco08_3,ins_sector_total,2024,83.177
ago,sex_f,ocu_isco08_4,ins_sector_pri,2011,97.353
ago,sex_f,ocu_isco08_4,ins_sector_pri,2019,56.694
ago,sex_f,ocu_isco08_4,ins_sector_pri,2020,58.891
ago,sex_f,ocu_isco08_4,ins_sector_pri,2021,53.06
ago,sex_f,ocu_isco08_4,ins_sector_pri,2022,64.762
ago,sex_f,ocu_isco08_4,ins_sector_pri,2023,61.135
ago,sex_f,ocu_isco08_4,ins_sector_pri,2024,71.618
ago,sex_f,ocu_isco08_4,ins_sector_pub,2019,14.595
ago,sex_f,ocu_isco08_4,ins_sector_pub,2020,17.849
ago,sex_f,ocu_isco08_4,ins_sector_pub,2021,13.603
ago,sex_f,ocu_isco08_4,ins_sector_pub,2022,72.642
ago,sex_f,ocu_isco08_4,ins_sector_pub,2023,100
ago,sex_f,ocu_isco08_4,ins_sector_pub,2024,99.283
ago,sex_f,ocu_isco08_4,ins_sector_total,2011,97.216
ago,sex_f,ocu_isco08_4,ins_sector_total,2019,41.35
ago,sex_f,ocu_isco08_4,ins_sector_total,2020,44.153
ago,sex_f,ocu_isco08_4,ins_sector_total,2021,32.264
ago,sex_f,ocu_isco08_4,ins_sector_total,2022,67.999
ago,sex_f,ocu_isco08_4,ins_sector_total,2023,74.518
ago,sex_f,ocu_isco08_4,ins_sector_total,2024,85.854
ago,sex_f,ocu_isco08_5,ins_sector_pri,2011,91.946
ago,sex_f,ocu_isco08_5,ins_sector_pri,2019,95.313
ago,sex_f,ocu_isco08_5,ins_sector_pri,2020,97.098
ago,sex_f,ocu_isco08_5,ins_sector_pri,2021,96.579
ago,sex_f,ocu_isco08_5,ins_sector_pri,2022,93.091
ago,sex_f,ocu_isco08_5,ins_sector_pri,2023,95.81
ago,sex_f,ocu_isco08_5,ins_sector_pri,2024,96.135
ago,sex_f,ocu_isco08_5,ins_sector_pub,2011,20.281
ago,sex_f,ocu_isco08_5,ins_sector_pub,2019,31.029
ago,sex_f,ocu_isco08_5,ins_sector_pub,2020,17.081
ago,sex_f,ocu_isco08_5,ins_sector_pub,2021,27.524
ago,sex_f,ocu_isco08_5,ins_sector_pub,2022,79.162
ago,sex_f,ocu_isco08_5,ins_sector_pub,2023,100
ago,sex_f,ocu_isco08_5,ins_sector_pub,2024,100
ago,sex_f,ocu_isco08_5,ins_sector_total,2011,77.352
ago,sex_f,ocu_isco08_5,ins_sector_total,2019,93.518
ago,sex_f,ocu_isco08_5,ins_sector_total,2020,95.305
ago,sex_f,ocu_isco08_5,ins_sector_total,2021,95.316
ago,sex_f,ocu_isco08_5,ins_sector_total,2022,92.807
ago,sex_f,ocu_isco08_5,ins_sector_total,2023,95.897
ago,sex_f,ocu_isco08_5,ins_sector_total,2024,96.201
ago,sex_f,ocu_isco08_6,ins_sector_pri,2011,99.925
ago,sex_f,ocu_isco08_6,ins_sector_pri,2019,99.615
ago,sex_f,ocu_isco08_6,ins_sector_pri,2020,99.885
ago,sex_f,ocu_isco08_6,ins_sector_pri,2021,99.89
ago,sex_f,ocu_isco08_6,ins_sector_pri,2022,99.858
ago,sex_f,ocu_isco08_6,ins_sector_pri,2023,99.925
ago,sex_f,ocu_isco08_6,ins_sector_pri,2024,99.846
ago,sex_f,ocu_isco08_6,ins_sector_pub,2019,82.898
ago,sex_f,ocu_isco08_6,ins_sector_total,2011,99.925
ago,sex_f,ocu_isco08_6,ins_sector_total,2019,99.568
ago,sex_f,ocu_isco08_6,ins_sector_total,2020,99.849
ago,sex_f,ocu_isco08_6,ins_sector_total,2021,99.888
ago,sex_f,ocu_isco08_6,ins_sector_total,2022,99.858
ago,sex_f,ocu_isco08_6,ins_sector_total,2023,99.925
ago,sex_f,ocu_isco08_6,ins_sector_total,2024,99.846
ago,sex_f,ocu_isco08_7,ins_sector_pri,2011,74.115
ago,sex_f,ocu_isco08_7,ins_sector_pri,2019,85.405
ago,sex_f,ocu_isco08_7,ins_sector_pri,2020,89.471
ago,sex_f,ocu_isco08_7,ins_sector_pri,2021,94.023
ago,sex_f,ocu_isco08_7,ins_sector_pri,2022,96.946
ago,sex_f,ocu_isco08_7,ins_sector_pri,2023,100
ago,sex_f,ocu_isco08_7,ins_sector_pri,2024,96.566
ago,sex_f,ocu_isco08_7,ins_sector_pub,2022,97.554
ago,sex_f,ocu_isco08_7,ins_sector_total,2011,74.115
ago,sex_f,ocu_isco08_7,ins_sector_total,2019,84.882
ago,sex_f,ocu_isco08_7,ins_sector_total,2020,85.924
ago,sex_f,ocu_isco08_7,ins_sector_total,2021,90.102
ago,sex_f,ocu_isco08_7,ins_sector_total,2022,96.977
ago,sex_f,ocu_isco08_7,ins_sector_total,2023,100
ago,sex_f,ocu_isco08_7,ins_sector_total,2024,96.566
ago,sex_f,ocu_isco08_8,ins_sector_pri,2011,100
ago,sex_f,ocu_isco08_8,ins_sector_pri,2019,68.7
ago,sex_f,ocu_isco08_8,ins_sector_pri,2020,62.813
ago,sex_f,ocu_isco08_8,ins_sector_pri,2021,63.766
ago,sex_f,ocu_isco08_8,ins_sector_pri,2022,75.494
ago,sex_f,ocu_isco08_8,ins_sector_pri,2023,91.625
ago,sex_f,ocu_isco08_8,ins_sector_pri,2024,77.875
ago,sex_f,ocu_isco08_8,ins_sector_total,2011,82.1
ago,sex_f,ocu_isco08_8,ins_sector_total,2019,69.812
ago,sex_f,ocu_isco08_8,ins_sector_total,2020,57.44
ago,sex_f,ocu_isco08_8,ins_sector_total,2021,52.941
ago,sex_f,ocu_isco08_8,ins_sector_total,2022,76.996
ago,sex_f,ocu_isco08_8,ins_sector_total,2023,93.365
ago,sex_f,ocu_isco08_8,ins_sector_total,2024,80.036
ago,sex_f,ocu_isco08_9,ins_sector_pri,2011,86.793
ago,sex_f,ocu_isco08_9,ins_sector_pri,2019,97.016
ago,sex_f,ocu_isco08_9,ins_sector_pri,2020,98.418
ago,sex_f,ocu_isco08_9,ins_sector_pri,2021,97.481
ago,sex_f,ocu_isco08_9,ins_sector_pri,2022,97.024
ago,sex_f,ocu_isco08_9,ins_sector_pri,2023,97.121
ago,sex_f,ocu_isco08_9,ins_sector_pri,2024,95.679
ago,sex_f,ocu_isco08_9,ins_sector_pub,2019,40.785
ago,sex_f,ocu_isco08_9,ins_sector_pub,2020,20.531
ago,sex_f,ocu_isco08_9,ins_sector_pub,2021,40.708
ago,sex_f,ocu_isco08_9,ins_sector_pub,2022,75.486
ago,sex_f,ocu_isco08_9,ins_sector_pub,2023,100
ago,sex_f,ocu_isco08_9,ins_sector_pub,2024,100
ago,sex_f,ocu_isco08_9,ins_sector_total,2011,79.531
ago,sex_f,ocu_isco08_9,ins_sector_total,2019,93.376
ago,sex_f,ocu_isco08_9,ins_sector_total,2020,93.385
ago,sex_f,ocu_isco08_9,ins_sector_total,2021,94.438
ago,sex_f,ocu_isco08_9,ins_sector_total,2022,95.468
ago,sex_f,ocu_isco08_9,ins_sector_total,2023,97.375
ago,sex_f,ocu_isco08_9,ins_sector_total,2024,95.975
ago,sex_f,ocu_isco08_total,ins_sector_pri,2011,97.495
ago,sex_f,ocu_isco08_total,ins_sector_pri,2019,97.302
ago,sex_f,ocu_isco08_total,ins_sector_pri,2020,98.318
ago,sex_f,ocu_isco08_total,ins_sector_pri,2021,98.016
ago,sex_f,ocu_isco08_total,ins_sector_pri,2022,96.7
ago,sex_f,ocu_isco08_total,ins_sector_pri,2023,97.019
ago,sex_f,ocu_isco08_total,ins_sector_pri,2024,97.155
ago,sex_f,ocu_isco08_total,ins_sector_pub,2011,17.225
ago,sex_f,ocu_isco08_total,ins_sector_pub,2019,24.074
ago,sex_f,ocu_isco08_total,ins_sector_pub,2020,10.487
ago,sex_f,ocu_isco08_total,ins_sector_pub,2021,16.027
ago,sex_f,ocu_isco08_total,ins_sector_pub,2022,69.758
ago,sex_f,ocu_isco08_total,ins_sector_pub,2023,100
ago,sex_f,ocu_isco08_total,ins_sector_pub,2024,99.971
ago,sex_f,ocu_isco08_total,ins_sector_total,2011,91.334
ago,sex_f,ocu_isco08_total,ins_sector_total,2019,93.92
ago,sex_f,ocu_isco08_total,ins_sector_total,2020,94.702
ago,sex_f,ocu_isco08_total,ins_sector_total,2021,94.566
ago,sex_f,ocu_isco08_total,ins_sector_total,2022,95.394
ago,sex_f,ocu_isco08_total,ins_sector_total,2023,97.174
ago,sex_f,ocu_isco08_total,ins_sector_total,2024,97.287
ago,sex_f,ocu_isco08_x,ins_sector_pri,2019,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2020,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2021,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2022,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2023,100
ago,sex_f,ocu_isco08_x,ins_sector_pri,2024,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2019,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2020,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2021,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2022,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2023,100
ago,sex_f,ocu_isco08_x,ins_sector_total,2024,100
ago,sex_f,ocu_isco88_0,ins_sector_pri,2004,78.596
ago,sex_f,ocu_isco88_0,ins_sector_pub,2004,16.376
ago,sex_f,ocu_isco88_0,ins_sector_total,2004,28.68
ago,sex_f,ocu_isco88_1,ins_sector_pri,2004,77.986
ago,sex_f,ocu_isco88_1,ins_sector_pub,2004,11.762
ago,sex_f,ocu_isco88_1,ins_sector_total,2004,22.726
ago,sex_f,ocu_isco88_2,ins_sector_total,2004,29.861
ago,sex_f,ocu_isco88_3,ins_sector_pri,2004,57.11
ago,sex_f,ocu_isco88_3,ins_sector_pub,2004,8.352
ago,sex_f,ocu_isco88_3,ins_sector_total,2004,26.514
ago,sex_f,ocu_isco88_4,ins_sector_pri,2004,99.182
ago,sex_f,ocu_isco88_4,ins_sector_pub,2004,89.889
ago,sex_f,ocu_isco88_4,ins_sector_total,2004,99.144
ago,sex_f,ocu_isco88_5,ins_sector_pri,2004,92.041
ago,sex_f,ocu_isco88_5,ins_sector_pub,2004,20.876
ago,sex_f,ocu_isco88_5,ins_sector_total,2004,76.857
ago,sex_f,ocu_isco88_6,ins_sector_pri,2004,99.868
ago,sex_f,ocu_isco88_6,ins_sector_pub,2004,61.268
ago,sex_f,ocu_isco88_6,ins_sector_total,2004,99.75
ago,sex_f,ocu_isco88_7,ins_sector_pri,2004,99.343
ago,sex_f,ocu_isco88_7,ins_sector_total,2004,92.142
ago,sex_f,ocu_isco88_8,ins_sector_pri,2004,93.03
ago,sex_f,ocu_isco88_8,ins_sector_total,2004,78.671
ago,sex_f,ocu_isco88_9,ins_sector_pri,2004,90.248
ago,sex_f,ocu_isco88_9,ins_sector_total,2004,76.668
ago,sex_f,ocu_isco88_total,ins_sector_pri,2004,98.028
ago,sex_f,ocu_isco88_total,ins_sector_pub,2004,15.378
ago,sex_f,ocu_isco88_total,ins_sector_total,2004,89.021
ago,sex_f,ocu_isco88_x,ins_sector_pri,2004,98.596
ago,sex_f,ocu_isco88_x,ins_sector_total,2004,95.708
ago,sex_f,ocu_skill_l1,ins_sector_pri,2004,90.248
ago,sex_f,ocu_skill_l1,ins_sector_pri,2011,86.793
ago,sex_f,ocu_skill_l1,ins_sector_pri,2019,97.016
ago,sex_f,ocu_skill_l1,ins_sector_pri,2020,98.418
ago,sex_f,ocu_skill_l1,ins_sector_pri,2021,97.481
ago,sex_f,ocu_skill_l1,ins_sector_pri,2022,97.024
ago,sex_f,ocu_skill_l1,ins_sector_pri,2023,97.121
ago,sex_f,ocu_skill_l1,ins_sector_pri,2024,95.679
ago,sex_f,ocu_skill_l1,ins_sector_pub,2019,40.785
ago,sex_f,ocu_skill_l1,ins_sector_pub,2020,20.531
ago,sex_f,ocu_skill_l1,ins_sector_pub,2021,40.708
ago,sex_f,ocu_skill_l1,ins_sector_pub,2022,75.486
ago,sex_f,ocu_skill_l1,ins_sector_pub,2023,100
ago,sex_f,ocu_skill_l1,ins_sector_pub,2024,100
ago,sex_f,ocu_skill_l1,ins_sector_total,2004,76.668
ago,sex_f,ocu_skill_l1,ins_sector_total,2011,79.531
ago,sex_f,ocu_skill_l1,ins_sector_total,2019,93.376
ago,sex_f,ocu_skill_l1,ins_sector_total,2020,93.385
ago,sex_f,ocu_skill_l1,ins_sector_total,2021,94.438
ago,sex_f,ocu_skill_l1,ins_sector_total,2022,95.468
ago,sex_f,ocu_skill_l1,ins_sector_total,2023,97.375
ago,sex_f,ocu_skill_l1,ins_sector_total,2024,95.975
ago,sex_f,ocu_skill_l2,ins_sector_pri,2004,98.903
ago,sex_f,ocu_skill_l2,ins_sector_pri,2011,98.587
ago,sex_f,ocu_skill_l2,ins_sector_pri,2019,97.936
ago,sex_f,ocu_skill_l2,ins_sector_pri,2020,98.851
ago,sex_f,ocu_skill_l2,ins_sector_pri,2021,98.665
ago,sex_f,ocu_skill_l2,ins_sector_pri,2022,97.382
ago,sex_f,ocu_skill_l2,ins_sector_pri,2023,98.344
ago,sex_f,ocu_skill_l2,ins_sector_pri,2024,98.232
ago,sex_f,ocu_skill_l2,ins_sector_pub,2004,26.102
ago,sex_f,ocu_skill_l2,ins_sector_pub,2011,24.545
ago,sex_f,ocu_skill_l2,ins_sector_pub,2019,36.729
ago,sex_f,ocu_skill_l2,ins_sector_pub,2020,16.252
ago,sex_f,ocu_skill_l2,ins_sector_pub,2021,22.504
ago,sex_f,ocu_skill_l2,ins_sector_pub,2022,78.389
ago,sex_f,ocu_skill_l2,ins_sector_pub,2023,100
ago,sex_f,ocu_skill_l2,ins_sector_pub,2024,99.829
ago,sex_f,ocu_skill_l2,ins_sector_total,2004,96.933
ago,sex_f,ocu_skill_l2,ins_sector_total,2011,97.248
ago,sex_f,ocu_skill_l2,ins_sector_total,2019,97.124
ago,sex_f,ocu_skill_l2,ins_sector_total,2020,98.095
ago,sex_f,ocu_skill_l2,ins_sector_total,2021,98.007
ago,sex_f,ocu_skill_l2,ins_sector_total,2022,97.2
ago,sex_f,ocu_skill_l2,ins_sector_total,2023,98.36
ago,sex_f,ocu_skill_l2,ins_sector_total,2024,98.247
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2004,67.319
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2011,65.656
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2019,71.17
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2020,55.901
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2021,57.492
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2022,52.725
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2023,31.348
ago,sex_f,ocu_skill_l3_4,ins_sector_pri,2024,60.15
ago,sex_f,ocu_skill_l3_4,ins_sector_pub,2004,10.52
ago,sex_f,ocu_skill_l3_4,ins_sector_pub,2011,17.212
ago,sex_f,ocu_skill_l3_4,ins_sector_pub,2019,16.8
ago,sex_f,ocu_skill_l3_4,ins_sector_pub,2020,7.62
ago,sex_f,ocu_skill_l3_4,ins_sector_pub,2021,11.809
