ref_area,sex,classif1,classif2,time,emp_temp_sex_mjh_mts_nb
afg,sex_f,mjh_aggregate_one,mts_details_union,2020,3.78
afg,sex_f,mjh_aggregate_one,mts_details_union,2021,49.062
afg,sex_f,mjh_aggregate_one,mts_details_wid,2014,58.392
afg,sex_f,mjh_aggregate_one,mts_details_wid,2020,82.851
afg,sex_f,mjh_aggregate_one,mts_details_wid,2021,119.956
afg,sex_f,mjh_aggregate_one,mts_details_x,2014,61.83
afg,sex_f,mjh_aggregate_one,mts_details_x,2020,372.533
afg,sex_f,mjh_aggregate_total,mts_aggregate_1,2014,499.953
afg,sex_f,mjh_aggregate_total,mts_aggregate_1,2020,108.358
afg,sex_f,mjh_aggregate_total,mts_aggregate_1,2021,475.917
afg,sex_f,mjh_aggregate_total,mts_aggregate_2,2014,1097.945
afg,sex_f,mjh_aggregate_total,mts_aggregate_2,2020,639.704
afg,sex_f,mjh_aggregate_total,mts_aggregate_2,2021,1353.129
afg,sex_f,mjh_aggregate_total,mts_aggregate_total,2014,1684.229
afg,sex_f,mjh_aggregate_total,mts_aggregate_total,2020,1140.725
afg,sex_f,mjh_aggregate_total,mts_aggregate_total,2021,1829.046
afg,sex_f,mjh_aggregate_total,mts_aggregate_x,2014,86.331
afg,sex_f,mjh_aggregate_total,mts_aggregate_x,2020,392.663
afg,sex_f,mjh_aggregate_total,mts_details_mrd,2014,1097.945
afg,sex_f,mjh_aggregate_total,mts_details_mrd,2020,635.133
afg,sex_f,mjh_aggregate_total,mts_details_mrd,2021,1302.801
afg,sex_f,mjh_aggregate_total,mts_details_sep,2014,3.139
afg,sex_f,mjh_aggregate_total,mts_details_sep,2020,11.391
afg,sex_f,mjh_aggregate_total,mts_details_sep,2021,10.885
afg,sex_f,mjh_aggregate_total,mts_details_sgle,2014,432.615
afg,sex_f,mjh_aggregate_total,mts_details_sgle,2020,4.092
afg,sex_f,mjh_aggregate_total,mts_details_sgle,2021,343.898
afg,sex_f,mjh_aggregate_total,mts_details_total,2014,1684.229
afg,sex_f,mjh_aggregate_total,mts_details_total,2020,1140.725
afg,sex_f,mjh_aggregate_total,mts_details_total,2021,1829.046
afg,sex_f,mjh_aggregate_total,mts_details_union,2020,4.571
afg,sex_f,mjh_aggregate_total,mts_details_union,2021,50.328
afg,sex_f,mjh_aggregate_total,mts_details_wid,2014,64.199
afg,sex_f,mjh_aggregate_total,mts_details_wid,2020,92.875
afg,sex_f,mjh_aggregate_total,mts_details_wid,2021,121.134
afg,sex_f,mjh_aggregate_total,mts_details_x,2014,86.331
afg,sex_f,mjh_aggregate_total,mts_details_x,2020,392.663
afg,sex_m,mjh_aggregate_multi,mts_aggregate_1,2014,328.735
afg,sex_m,mjh_aggregate_multi,mts_aggregate_1,2020,139.434
afg,sex_m,mjh_aggregate_multi,mts_aggregate_1,2021,10.142
afg,sex_m,mjh_aggregate_multi,mts_aggregate_2,2014,372.943
afg,sex_m,mjh_aggregate_multi,mts_aggregate_2,2020,20.362
afg,sex_m,mjh_aggregate_multi,mts_aggregate_2,2021,233.765
afg,sex_m,mjh_aggregate_multi,mts_aggregate_total,2014,731.139
afg,sex_m,mjh_aggregate_multi,mts_aggregate_total,2020,188.949
afg,sex_m,mjh_aggregate_multi,mts_aggregate_total,2021,243.907
afg,sex_m,mjh_aggregate_multi,mts_aggregate_x,2014,29.461
afg,sex_m,mjh_aggregate_multi,mts_aggregate_x,2020,29.153
afg,sex_m,mjh_aggregate_multi,mts_details_mrd,2014,372.943
afg,sex_m,mjh_aggregate_multi,mts_details_mrd,2021,228.574
afg,sex_m,mjh_aggregate_multi,mts_details_sep,2020,134.468
afg,sex_m,mjh_aggregate_multi,mts_details_sgle,2014,326.191
afg,sex_m,mjh_aggregate_multi,mts_details_sgle,2021,10.142
afg,sex_m,mjh_aggregate_multi,mts_details_total,2014,731.139
afg,sex_m,mjh_aggregate_multi,mts_details_total,2020,188.949
afg,sex_m,mjh_aggregate_multi,mts_details_total,2021,243.907
afg,sex_m,mjh_aggregate_multi,mts_details_union,2020,20.362
afg,sex_m,mjh_aggregate_multi,mts_details_union,2021,5.191
afg,sex_m,mjh_aggregate_multi,mts_details_wid,2014,2.282
afg,sex_m,mjh_aggregate_multi,mts_details_wid,2020,3.965
afg,sex_m,mjh_aggregate_multi,mts_details_x,2014,29.461
afg,sex_m,mjh_aggregate_multi,mts_details_x,2020,29.153
afg,sex_m,mjh_aggregate_one,mts_aggregate_1,2014,980.291
afg,sex_m,mjh_aggregate_one,mts_aggregate_1,2020,2900.16
afg,sex_m,mjh_aggregate_one,mts_aggregate_1,2021,1137.562
afg,sex_m,mjh_aggregate_one,mts_aggregate_2,2014,3392.734
afg,sex_m,mjh_aggregate_one,mts_aggregate_2,2020,455.282
afg,sex_m,mjh_aggregate_one,mts_aggregate_2,2021,4468.198
afg,sex_m,mjh_aggregate_one,mts_aggregate_total,2014,4587.67
afg,sex_m,mjh_aggregate_one,mts_aggregate_total,2020,4748.835
afg,sex_m,mjh_aggregate_one,mts_aggregate_total,2021,5606.521
afg,sex_m,mjh_aggregate_one,mts_aggregate_x,2014,214.645
afg,sex_m,mjh_aggregate_one,mts_aggregate_x,2020,1393.393
afg,sex_m,mjh_aggregate_one,mts_details_mrd,2014,3392.734
afg,sex_m,mjh_aggregate_one,mts_details_mrd,2021,4273.727
afg,sex_m,mjh_aggregate_one,mts_details_sep,2014,0.801
afg,sex_m,mjh_aggregate_one,mts_details_sep,2020,2827.615
afg,sex_m,mjh_aggregate_one,mts_details_sep,2021,7.759
afg,sex_m,mjh_aggregate_one,mts_details_sgle,2014,953.694
afg,sex_m,mjh_aggregate_one,mts_details_sgle,2020,32.437
afg,sex_m,mjh_aggregate_one,mts_details_sgle,2021,1092.574
afg,sex_m,mjh_aggregate_one,mts_details_total,2014,4587.67
afg,sex_m,mjh_aggregate_one,mts_details_total,2020,4748.835
afg,sex_m,mjh_aggregate_one,mts_details_total,2021,5606.521
afg,sex_m,mjh_aggregate_one,mts_details_union,2020,454.861
afg,sex_m,mjh_aggregate_one,mts_details_union,2021,194.471
afg,sex_m,mjh_aggregate_one,mts_details_wid,2014,25.796
afg,sex_m,mjh_aggregate_one,mts_details_wid,2020,40.108
afg,sex_m,mjh_aggregate_one,mts_details_wid,2021,37.229
afg,sex_m,mjh_aggregate_one,mts_details_x,2014,214.645
afg,sex_m,mjh_aggregate_one,mts_details_x,2020,1393.393
afg,sex_m,mjh_aggregate_total,mts_aggregate_1,2014,1309.026
afg,sex_m,mjh_aggregate_total,mts_aggregate_1,2020,3039.594
afg,sex_m,mjh_aggregate_total,mts_aggregate_1,2021,1147.704
afg,sex_m,mjh_aggregate_total,mts_aggregate_2,2014,3765.677
afg,sex_m,mjh_aggregate_total,mts_aggregate_2,2020,475.644
afg,sex_m,mjh_aggregate_total,mts_aggregate_2,2021,4701.963
afg,sex_m,mjh_aggregate_total,mts_aggregate_total,2014,5318.809
afg,sex_m,mjh_aggregate_total,mts_aggregate_total,2020,4937.784
afg,sex_m,mjh_aggregate_total,mts_aggregate_total,2021,5850.428
afg,sex_m,mjh_aggregate_total,mts_aggregate_x,2014,244.106
afg,sex_m,mjh_aggregate_total,mts_aggregate_x,2020,1422.546
afg,sex_m,mjh_aggregate_total,mts_details_mrd,2014,3765.677
afg,sex_m,mjh_aggregate_total,mts_details_mrd,2021,4502.301
afg,sex_m,mjh_aggregate_total,mts_details_sep,2014,1.063
afg,sex_m,mjh_aggregate_total,mts_details_sep,2020,2962.083
afg,sex_m,mjh_aggregate_total,mts_details_sep,2021,7.759
afg,sex_m,mjh_aggregate_total,mts_details_sgle,2014,1279.885
afg,sex_m,mjh_aggregate_total,mts_details_sgle,2020,33.438
afg,sex_m,mjh_aggregate_total,mts_details_sgle,2021,1102.716
afg,sex_m,mjh_aggregate_total,mts_details_total,2014,5318.809
afg,sex_m,mjh_aggregate_total,mts_details_total,2020,4937.784
afg,sex_m,mjh_aggregate_total,mts_details_total,2021,5850.428
afg,sex_m,mjh_aggregate_total,mts_details_union,2020,475.223
afg,sex_m,mjh_aggregate_total,mts_details_union,2021,199.662
afg,sex_m,mjh_aggregate_total,mts_details_wid,2014,28.078
afg,sex_m,mjh_aggregate_total,mts_details_wid,2020,44.073
afg,sex_m,mjh_aggregate_total,mts_details_wid,2021,37.229
afg,sex_m,mjh_aggregate_total,mts_details_x,2014,244.106
afg,sex_m,mjh_aggregate_total,mts_details_x,2020,1422.546
afg,sex_t,mjh_aggregate_multi,mts_aggregate_1,2014,517.955
afg,sex_t,mjh_aggregate_multi,mts_aggregate_1,2020,150.809
afg,sex_t,mjh_aggregate_multi,mts_aggregate_1,2021,11.923
afg,sex_t,mjh_aggregate_multi,mts_aggregate_2,2014,429.967
afg,sex_t,mjh_aggregate_multi,mts_aggregate_2,2020,58.047
afg,sex_t,mjh_aggregate_multi,mts_aggregate_2,2021,247.378
afg,sex_t,mjh_aggregate_multi,mts_aggregate_total,2014,1001.884
afg,sex_t,mjh_aggregate_multi,mts_aggregate_total,2020,258.139
afg,sex_t,mjh_aggregate_multi,mts_aggregate_total,2021,259.301
afg,sex_t,mjh_aggregate_multi,mts_aggregate_x,2014,53.962
afg,sex_t,mjh_aggregate_multi,mts_aggregate_x,2020,49.283
afg,sex_t,mjh_aggregate_multi,mts_details_mrd,2014,429.967
afg,sex_t,mjh_aggregate_multi,mts_details_mrd,2020,36.894
afg,sex_t,mjh_aggregate_multi,mts_details_mrd,2021,240.921
afg,sex_t,mjh_aggregate_multi,mts_details_sep,2020,135.487
afg,sex_t,mjh_aggregate_multi,mts_details_sgle,2014,509.292
afg,sex_t,mjh_aggregate_multi,mts_details_sgle,2021,10.745
afg,sex_t,mjh_aggregate_multi,mts_details_total,2014,1001.884
afg,sex_t,mjh_aggregate_multi,mts_details_total,2020,258.139
afg,sex_t,mjh_aggregate_multi,mts_details_total,2021,259.301
afg,sex_t,mjh_aggregate_multi,mts_details_union,2020,21.153
afg,sex_t,mjh_aggregate_multi,mts_details_union,2021,6.457
afg,sex_t,mjh_aggregate_multi,mts_details_wid,2014,8.089
afg,sex_t,mjh_aggregate_multi,mts_details_wid,2020,13.989
afg,sex_t,mjh_aggregate_multi,mts_details_x,2014,53.962
afg,sex_t,mjh_aggregate_multi,mts_details_x,2020,49.283
afg,sex_t,mjh_aggregate_one,mts_aggregate_1,2014,1291.024
afg,sex_t,mjh_aggregate_one,mts_aggregate_1,2020,2997.143
afg,sex_t,mjh_aggregate_one,mts_aggregate_1,2021,1611.698
afg,sex_t,mjh_aggregate_one,mts_aggregate_2,2014,4433.655
afg,sex_t,mjh_aggregate_one,mts_aggregate_2,2020,1057.301
afg,sex_t,mjh_aggregate_one,mts_aggregate_2,2021,5807.714
afg,sex_t,mjh_aggregate_one,mts_aggregate_total,2014,6001.154
afg,sex_t,mjh_aggregate_one,mts_aggregate_total,2020,5820.37
afg,sex_t,mjh_aggregate_one,mts_aggregate_total,2021,7420.173
afg,sex_t,mjh_aggregate_one,mts_aggregate_x,2014,276.475
afg,sex_t,mjh_aggregate_one,mts_aggregate_x,2020,1765.926
afg,sex_t,mjh_aggregate_one,mts_details_mrd,2014,4433.655
afg,sex_t,mjh_aggregate_one,mts_details_mrd,2020,598.66
afg,sex_t,mjh_aggregate_one,mts_details_mrd,2021,5564.181
afg,sex_t,mjh_aggregate_one,mts_details_sep,2014,3.628
afg,sex_t,mjh_aggregate_one,mts_details_sep,2020,2837.987
afg,sex_t,mjh_aggregate_one,mts_details_sep,2021,18.644
afg,sex_t,mjh_aggregate_one,mts_details_sgle,2014,1203.208
afg,sex_t,mjh_aggregate_one,mts_details_sgle,2020,36.197
afg,sex_t,mjh_aggregate_one,mts_details_sgle,2021,1435.869
afg,sex_t,mjh_aggregate_one,mts_details_total,2014,6001.154
afg,sex_t,mjh_aggregate_one,mts_details_total,2020,5820.37
afg,sex_t,mjh_aggregate_one,mts_details_total,2021,7420.173
afg,sex_t,mjh_aggregate_one,mts_details_union,2020,458.641
afg,sex_t,mjh_aggregate_one,mts_details_union,2021,243.533
afg,sex_t,mjh_aggregate_one,mts_details_wid,2014,84.188
afg,sex_t,mjh_aggregate_one,mts_details_wid,2020,122.959
afg,sex_t,mjh_aggregate_one,mts_details_wid,2021,157.185
afg,sex_t,mjh_aggregate_one,mts_details_x,2014,276.475
afg,sex_t,mjh_aggregate_one,mts_details_x,2020,1765.926
afg,sex_t,mjh_aggregate_total,mts_aggregate_1,2014,1808.979
afg,sex_t,mjh_aggregate_total,mts_aggregate_1,2020,3147.952
afg,sex_t,mjh_aggregate_total,mts_aggregate_1,2021,1623.621
afg,sex_t,mjh_aggregate_total,mts_aggregate_2,2014,4863.622
afg,sex_t,mjh_aggregate_total,mts_aggregate_2,2020,1115.348
afg,sex_t,mjh_aggregate_total,mts_aggregate_2,2021,6055.092
afg,sex_t,mjh_aggregate_total,mts_aggregate_total,2014,7003.038
afg,sex_t,mjh_aggregate_total,mts_aggregate_total,2020,6078.509
afg,sex_t,mjh_aggregate_total,mts_aggregate_total,2021,7679.474
afg,sex_t,mjh_aggregate_total,mts_aggregate_x,2014,330.437
afg,sex_t,mjh_aggregate_total,mts_aggregate_x,2020,1815.209
afg,sex_t,mjh_aggregate_total,mts_details_mrd,2014,4863.622
afg,sex_t,mjh_aggregate_total,mts_details_mrd,2020,635.554
afg,sex_t,mjh_aggregate_total,mts_details_mrd,2021,5805.102
afg,sex_t,mjh_aggregate_total,mts_details_sep,2014,4.202
afg,sex_t,mjh_aggregate_total,mts_details_sep,2020,2973.474
afg,sex_t,mjh_aggregate_total,mts_details_sep,2021,18.644
afg,sex_t,mjh_aggregate_total,mts_details_sgle,2014,1712.5
afg,sex_t,mjh_aggregate_total,mts_details_sgle,2020,37.53
afg,sex_t,mjh_aggregate_total,mts_details_sgle,2021,1446.614
afg,sex_t,mjh_aggregate_total,mts_details_total,2014,7003.038
afg,sex_t,mjh_aggregate_total,mts_details_total,2020,6078.509
afg,sex_t,mjh_aggregate_total,mts_details_total,2021,7679.474
afg,sex_t,mjh_aggregate_total,mts_details_union,2020,479.794
afg,sex_t,mjh_aggregate_total,mts_details_union,2021,249.99
afg,sex_t,mjh_aggregate_total,mts_details_wid,2014,92.277
afg,sex_t,mjh_aggregate_total,mts_details_wid,2020,136.948
afg,sex_t,mjh_aggregate_total,mts_details_wid,2021,158.363
afg,sex_t,mjh_aggregate_total,mts_details_x,2014,330.437
afg,sex_t,mjh_aggregate_total,mts_details_x,2020,1815.209
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2004,12.491
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2009,83.917
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2011,71.54
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2019,52.389
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2020,41.378
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2021,30.329
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2022,30.967
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2023,59.226
ago,sex_f,mjh_aggregate_multi,mts_aggregate_1,2024,32.619
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2004,27.378
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2009,73.338
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2011,165.519
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2019,67.86
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2020,44.103
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2021,27.932
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2022,32.771
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2023,41.174
ago,sex_f,mjh_aggregate_multi,mts_aggregate_2,2024,40.351
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2004,39.868
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2009,157.256
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2011,237.167
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2019,120.249
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2020,85.482
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2021,58.261
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2022,63.738
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2023,100.4
ago,sex_f,mjh_aggregate_multi,mts_aggregate_total,2024,72.97
ago,sex_f,mjh_aggregate_multi,mts_details_mrd,2009,18.682
ago,sex_f,mjh_aggregate_multi,mts_details_mrd,2019,5.835
ago,sex_f,mjh_aggregate_multi,mts_details_mrd,2020,2.622
ago,sex_f,mjh_aggregate_multi,mts_details_mrd,2021,1.158
ago,sex_f,mjh_aggregate_multi,mts_details_mrd,2022,2.346
ago,sex_f,mjh_aggregate_multi,mts_details_mrd,2024,3.045
ago,sex_f,mjh_aggregate_multi,mts_details_sep,2009,30.83
ago,sex_f,mjh_aggregate_multi,mts_details_sep,2019,29.744
ago,sex_f,mjh_aggregate_multi,mts_details_sep,2020,21.771
ago,sex_f,mjh_aggregate_multi,mts_details_sep,2021,15.952
ago,sex_f,mjh_aggregate_multi,mts_details_sep,2022,14.383
ago,sex_f,mjh_aggregate_multi,mts_details_sep,2023,35.53
ago,sex_f,mjh_aggregate_multi,mts_details_sep,2024,16.253
ago,sex_f,mjh_aggregate_multi,mts_details_sgle,2009,29.07
ago,sex_f,mjh_aggregate_multi,mts_details_sgle,2019,6.281
ago,sex_f,mjh_aggregate_multi,mts_details_sgle,2020,8.715
ago,sex_f,mjh_aggregate_multi,mts_details_sgle,2021,5.071
ago,sex_f,mjh_aggregate_multi,mts_details_sgle,2022,8.061
ago,sex_f,mjh_aggregate_multi,mts_details_sgle,2023,13.415
ago,sex_f,mjh_aggregate_multi,mts_details_sgle,2024,10.244
ago,sex_f,mjh_aggregate_multi,mts_details_total,2009,157.256
ago,sex_f,mjh_aggregate_multi,mts_details_total,2019,120.249
ago,sex_f,mjh_aggregate_multi,mts_details_total,2020,85.482
ago,sex_f,mjh_aggregate_multi,mts_details_total,2021,58.261
ago,sex_f,mjh_aggregate_multi,mts_details_total,2022,63.738
ago,sex_f,mjh_aggregate_multi,mts_details_total,2023,100.4
ago,sex_f,mjh_aggregate_multi,mts_details_total,2024,72.97
ago,sex_f,mjh_aggregate_multi,mts_details_union,2009,54.656
ago,sex_f,mjh_aggregate_multi,mts_details_union,2019,62.025
ago,sex_f,mjh_aggregate_multi,mts_details_union,2020,41.482
ago,sex_f,mjh_aggregate_multi,mts_details_union,2021,26.774
ago,sex_f,mjh_aggregate_multi,mts_details_union,2022,30.426
ago,sex_f,mjh_aggregate_multi,mts_details_union,2023,39.716
ago,sex_f,mjh_aggregate_multi,mts_details_union,2024,37.307
ago,sex_f,mjh_aggregate_multi,mts_details_wid,2009,24.017
ago,sex_f,mjh_aggregate_multi,mts_details_wid,2019,16.365
ago,sex_f,mjh_aggregate_multi,mts_details_wid,2020,10.892
ago,sex_f,mjh_aggregate_multi,mts_details_wid,2021,9.306
ago,sex_f,mjh_aggregate_multi,mts_details_wid,2022,8.523
ago,sex_f,mjh_aggregate_multi,mts_details_wid,2023,10.281
ago,sex_f,mjh_aggregate_multi,mts_details_wid,2024,6.122
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2004,782.968
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2009,971.951
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2011,1193.434
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2019,2005.226
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2020,2207.661
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2021,2350.965
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2022,2606.212
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2023,2788.79
ago,sex_f,mjh_aggregate_one,mts_aggregate_1,2024,2954.611
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2004,1265.004
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2009,1579.049
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2011,1996.872
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2019,3085.714
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2020,3096.498
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2021,3230.644
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2022,3351.142
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2023,3320.114
ago,sex_f,mjh_aggregate_one,mts_aggregate_2,2024,3462.79
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2004,2053.943
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2009,2551
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2011,3190.363
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2019,5090.941
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2020,5304.159
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2021,5581.61
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2022,5957.354
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2023,6108.904
ago,sex_f,mjh_aggregate_one,mts_aggregate_total,2024,6417.401
ago,sex_f,mjh_aggregate_one,mts_details_mrd,2009,316.675
ago,sex_f,mjh_aggregate_one,mts_details_mrd,2019,244.037
ago,sex_f,mjh_aggregate_one,mts_details_mrd,2020,169.808
ago,sex_f,mjh_aggregate_one,mts_details_mrd,2021,166.834
ago,sex_f,mjh_aggregate_one,mts_details_mrd,2022,214.352
ago,sex_f,mjh_aggregate_one,mts_details_mrd,2023,269.916
ago,sex_f,mjh_aggregate_one,mts_details_mrd,2024,241.097
ago,sex_f,mjh_aggregate_one,mts_details_sep,2009,273.782
ago,sex_f,mjh_aggregate_one,mts_details_sep,2019,808.63
ago,sex_f,mjh_aggregate_one,mts_details_sep,2020,856.911
ago,sex_f,mjh_aggregate_one,mts_details_sep,2021,946.682
ago,sex_f,mjh_aggregate_one,mts_details_sep,2022,1020.129
ago,sex_f,mjh_aggregate_one,mts_details_sep,2023,1100.428
ago,sex_f,mjh_aggregate_one,mts_details_sep,2024,1114.698
ago,sex_f,mjh_aggregate_one,mts_details_sgle,2009,437.989
ago,sex_f,mjh_aggregate_one,mts_details_sgle,2019,669.346
ago,sex_f,mjh_aggregate_one,mts_details_sgle,2020,789.376
ago,sex_f,mjh_aggregate_one,mts_details_sgle,2021,811.036
ago,sex_f,mjh_aggregate_one,mts_details_sgle,2022,952.775
ago,sex_f,mjh_aggregate_one,mts_details_sgle,2023,1045.792
ago,sex_f,mjh_aggregate_one,mts_details_sgle,2024,1203.152
ago,sex_f,mjh_aggregate_one,mts_details_total,2009,2551
ago,sex_f,mjh_aggregate_one,mts_details_total,2019,5090.941
ago,sex_f,mjh_aggregate_one,mts_details_total,2020,5304.159
ago,sex_f,mjh_aggregate_one,mts_details_total,2021,5581.61
ago,sex_f,mjh_aggregate_one,mts_details_total,2022,5957.354
ago,sex_f,mjh_aggregate_one,mts_details_total,2023,6108.904
ago,sex_f,mjh_aggregate_one,mts_details_total,2024,6417.401
ago,sex_f,mjh_aggregate_one,mts_details_union,2009,1262.374
ago,sex_f,mjh_aggregate_one,mts_details_union,2019,2841.677
ago,sex_f,mjh_aggregate_one,mts_details_union,2020,2926.69
ago,sex_f,mjh_aggregate_one,mts_details_union,2021,3063.81
ago,sex_f,mjh_aggregate_one,mts_details_union,2022,3136.791
ago,sex_f,mjh_aggregate_one,mts_details_union,2023,3050.198
ago,sex_f,mjh_aggregate_one,mts_details_union,2024,3221.692
ago,sex_f,mjh_aggregate_one,mts_details_wid,2009,260.18
ago,sex_f,mjh_aggregate_one,mts_details_wid,2019,527.251
ago,sex_f,mjh_aggregate_one,mts_details_wid,2020,561.373
ago,sex_f,mjh_aggregate_one,mts_details_wid,2021,593.248
ago,sex_f,mjh_aggregate_one,mts_details_wid,2022,633.308
ago,sex_f,mjh_aggregate_one,mts_details_wid,2023,642.57
ago,sex_f,mjh_aggregate_one,mts_details_wid,2024,636.76
ago,sex_f,mjh_aggregate_total,mts_aggregate_1,2004,795.459
ago,sex_f,mjh_aggregate_total,mts_aggregate_1,2009,1055.868
ago,sex_f,mjh_aggregate_total,mts_aggregate_1,2011,1264.974
ago,sex_f,mjh_aggregate_total,mts_aggregate_1,2019,2057.615
ago,sex_f,mjh_aggregate_total,mts_aggregate_1,2020,2249.039
