ref_area,sex,classif1,time,ear_emta_sex_ocu_nb
afg,sex_m,ocu_isco08_total,2014,9135.149
afg,sex_m,ocu_isco08_total,2020,13439.387
afg,sex_m,ocu_isco08_x,2014,11891.512
afg,sex_m,ocu_isco08_x,2020,22332.654
afg,sex_m,ocu_skill_l1,2014,6175.904
afg,sex_m,ocu_skill_l1,2020,8683.031
afg,sex_m,ocu_skill_l2,2014,10300.718
afg,sex_m,ocu_skill_l2,2020,12058.756
afg,sex_m,ocu_skill_l3_4,2014,12406.598
afg,sex_m,ocu_skill_l3_4,2020,14656.272
afg,sex_m,ocu_skill_total,2014,9135.149
afg,sex_m,ocu_skill_total,2020,13439.387
afg,sex_m,ocu_skill_x,2014,13473.123
afg,sex_m,ocu_skill_x,2020,15704.932
afg,sex_t,ocu_isco08_0,2014,13850.868
afg,sex_t,ocu_isco08_0,2020,15355.744
afg,sex_t,ocu_isco08_1,2014,17310.445
afg,sex_t,ocu_isco08_1,2020,18338.642
afg,sex_t,ocu_isco08_2,2014,10508.624
afg,sex_t,ocu_isco08_2,2020,12435.43
afg,sex_t,ocu_isco08_3,2014,12426.719
afg,sex_t,ocu_isco08_3,2020,12796.383
afg,sex_t,ocu_isco08_4,2014,15291.687
afg,sex_t,ocu_isco08_4,2020,16089.26
afg,sex_t,ocu_isco08_5,2014,11677.471
afg,sex_t,ocu_isco08_5,2020,11059.446
afg,sex_t,ocu_isco08_6,2014,5382.897
afg,sex_t,ocu_isco08_6,2020,10631.834
afg,sex_t,ocu_isco08_7,2014,5573.039
afg,sex_t,ocu_isco08_7,2020,8627.887
afg,sex_t,ocu_isco08_8,2014,10362.469
afg,sex_t,ocu_isco08_8,2020,12834.882
afg,sex_t,ocu_isco08_9,2014,6175.797
afg,sex_t,ocu_isco08_9,2020,8590.348
afg,sex_t,ocu_isco08_total,2014,8848.569
afg,sex_t,ocu_isco08_total,2020,13202.245
afg,sex_t,ocu_isco08_x,2014,11275.072
afg,sex_t,ocu_isco08_x,2020,23319.087
afg,sex_t,ocu_skill_l1,2014,6175.797
afg,sex_t,ocu_skill_l1,2020,8590.348
afg,sex_t,ocu_skill_l2,2014,9679.327
afg,sex_t,ocu_skill_l2,2020,12146.467
afg,sex_t,ocu_skill_l3_4,2014,11586.238
afg,sex_t,ocu_skill_l3_4,2020,13620.133
afg,sex_t,ocu_skill_total,2014,8848.569
afg,sex_t,ocu_skill_total,2020,13202.245
afg,sex_t,ocu_skill_x,2014,13317.336
afg,sex_t,ocu_skill_x,2020,15827.341
ago,sex_f,ocu_isco08_0,2019,108235.124
ago,sex_f,ocu_isco08_0,2020,128277.567
ago,sex_f,ocu_isco08_0,2021,183052.898
ago,sex_f,ocu_isco08_0,2022,155296.397
ago,sex_f,ocu_isco08_0,2024,221014.597
ago,sex_f,ocu_isco08_1,2019,143288.612
ago,sex_f,ocu_isco08_1,2020,155956.816
ago,sex_f,ocu_isco08_1,2021,195285.716
ago,sex_f,ocu_isco08_1,2022,244249.384
ago,sex_f,ocu_isco08_1,2023,325819.327
ago,sex_f,ocu_isco08_1,2024,213523.831
ago,sex_f,ocu_isco08_2,2019,102420.699
ago,sex_f,ocu_isco08_2,2020,127464.37
ago,sex_f,ocu_isco08_2,2021,131912.849
ago,sex_f,ocu_isco08_2,2022,137555.337
ago,sex_f,ocu_isco08_2,2023,206516.879
ago,sex_f,ocu_isco08_2,2024,170302.991
ago,sex_f,ocu_isco08_3,2019,98263.807
ago,sex_f,ocu_isco08_3,2020,117952.466
ago,sex_f,ocu_isco08_3,2021,130479.468
ago,sex_f,ocu_isco08_3,2022,154853.956
ago,sex_f,ocu_isco08_3,2023,316708.554
ago,sex_f,ocu_isco08_3,2024,178494.168
ago,sex_f,ocu_isco08_4,2019,86295.134
ago,sex_f,ocu_isco08_4,2020,81950.431
ago,sex_f,ocu_isco08_4,2021,103702.902
ago,sex_f,ocu_isco08_4,2022,100606.467
ago,sex_f,ocu_isco08_4,2023,90819.787
ago,sex_f,ocu_isco08_4,2024,147275.795
ago,sex_f,ocu_isco08_5,2019,42692.823
ago,sex_f,ocu_isco08_5,2020,43080.97
ago,sex_f,ocu_isco08_5,2021,43950.94
ago,sex_f,ocu_isco08_5,2022,49010.657
ago,sex_f,ocu_isco08_5,2023,55115.737
ago,sex_f,ocu_isco08_5,2024,55606.591
ago,sex_f,ocu_isco08_6,2019,20846.079
ago,sex_f,ocu_isco08_6,2020,58948.374
ago,sex_f,ocu_isco08_6,2021,17737.642
ago,sex_f,ocu_isco08_6,2022,21773.276
ago,sex_f,ocu_isco08_6,2023,48512.769
ago,sex_f,ocu_isco08_6,2024,32698.798
ago,sex_f,ocu_isco08_7,2019,33321.99
ago,sex_f,ocu_isco08_7,2020,51760.28
ago,sex_f,ocu_isco08_7,2021,35060.833
ago,sex_f,ocu_isco08_7,2022,56636.405
ago,sex_f,ocu_isco08_7,2023,48244.972
ago,sex_f,ocu_isco08_7,2024,38710.745
ago,sex_f,ocu_isco08_8,2019,38244.889
ago,sex_f,ocu_isco08_8,2020,37120.897
ago,sex_f,ocu_isco08_8,2021,56642.249
ago,sex_f,ocu_isco08_8,2022,97243.716
ago,sex_f,ocu_isco08_8,2023,176301.851
ago,sex_f,ocu_isco08_8,2024,73590.225
ago,sex_f,ocu_isco08_9,2019,27617.948
ago,sex_f,ocu_isco08_9,2020,29159.917
ago,sex_f,ocu_isco08_9,2021,28573.163
ago,sex_f,ocu_isco08_9,2022,33590.772
ago,sex_f,ocu_isco08_9,2023,41106.872
ago,sex_f,ocu_isco08_9,2024,35654.63
ago,sex_f,ocu_isco08_total,2019,58793.485
ago,sex_f,ocu_isco08_total,2020,67698.097
ago,sex_f,ocu_isco08_total,2021,70315.525
ago,sex_f,ocu_isco08_total,2022,77871.961
ago,sex_f,ocu_isco08_total,2023,113924.29
ago,sex_f,ocu_isco08_total,2024,90237.816
ago,sex_f,ocu_skill_l1,2019,27617.948
ago,sex_f,ocu_skill_l1,2020,29159.917
ago,sex_f,ocu_skill_l1,2021,28573.163
ago,sex_f,ocu_skill_l1,2022,33590.772
ago,sex_f,ocu_skill_l1,2023,41106.872
ago,sex_f,ocu_skill_l1,2024,35654.63
ago,sex_f,ocu_skill_l2,2019,44463.938
ago,sex_f,ocu_skill_l2,2020,47575.4
ago,sex_f,ocu_skill_l2,2021,47625.982
ago,sex_f,ocu_skill_l2,2022,52679.185
ago,sex_f,ocu_skill_l2,2023,60652.465
ago,sex_f,ocu_skill_l2,2024,59813.021
ago,sex_f,ocu_skill_l3_4,2019,104208.271
ago,sex_f,ocu_skill_l3_4,2020,126865.452
ago,sex_f,ocu_skill_l3_4,2021,135181.65
ago,sex_f,ocu_skill_l3_4,2022,147974.492
ago,sex_f,ocu_skill_l3_4,2023,247553.571
ago,sex_f,ocu_skill_l3_4,2024,175002.925
ago,sex_f,ocu_skill_total,2019,58793.485
ago,sex_f,ocu_skill_total,2020,67698.097
ago,sex_f,ocu_skill_total,2021,70315.525
ago,sex_f,ocu_skill_total,2022,77871.961
ago,sex_f,ocu_skill_total,2023,113924.29
ago,sex_f,ocu_skill_total,2024,90237.816
ago,sex_f,ocu_skill_x,2019,108235.124
ago,sex_f,ocu_skill_x,2020,128277.567
ago,sex_f,ocu_skill_x,2021,183052.898
ago,sex_f,ocu_skill_x,2022,155296.397
ago,sex_f,ocu_skill_x,2024,221014.597
ago,sex_m,ocu_isco08_0,2019,163401.866
ago,sex_m,ocu_isco08_0,2020,166691.818
ago,sex_m,ocu_isco08_0,2021,159905.122
ago,sex_m,ocu_isco08_0,2022,170211.575
ago,sex_m,ocu_isco08_0,2023,150461.496
ago,sex_m,ocu_isco08_0,2024,184832.619
ago,sex_m,ocu_isco08_1,2019,140021.945
ago,sex_m,ocu_isco08_1,2020,144053.448
ago,sex_m,ocu_isco08_1,2021,140404.604
ago,sex_m,ocu_isco08_1,2022,161914.581
ago,sex_m,ocu_isco08_1,2023,207709.756
ago,sex_m,ocu_isco08_1,2024,187572.076
ago,sex_m,ocu_isco08_2,2019,116538.847
ago,sex_m,ocu_isco08_2,2020,142730.548
ago,sex_m,ocu_isco08_2,2021,134136.766
ago,sex_m,ocu_isco08_2,2022,151511.913
ago,sex_m,ocu_isco08_2,2023,224574.128
ago,sex_m,ocu_isco08_2,2024,209796.424
ago,sex_m,ocu_isco08_3,2019,161889.474
ago,sex_m,ocu_isco08_3,2020,152987.596
ago,sex_m,ocu_isco08_3,2021,174797.496
ago,sex_m,ocu_isco08_3,2022,172007.525
ago,sex_m,ocu_isco08_3,2023,185938.496
ago,sex_m,ocu_isco08_3,2024,226161.189
ago,sex_m,ocu_isco08_4,2019,94792.719
ago,sex_m,ocu_isco08_4,2020,94199.297
ago,sex_m,ocu_isco08_4,2021,100150.868
ago,sex_m,ocu_isco08_4,2022,113278.047
ago,sex_m,ocu_isco08_4,2023,97846.145
ago,sex_m,ocu_isco08_4,2024,101107.369
ago,sex_m,ocu_isco08_5,2019,77663.495
ago,sex_m,ocu_isco08_5,2020,70655.453
ago,sex_m,ocu_isco08_5,2021,71701.843
ago,sex_m,ocu_isco08_5,2022,76788.573
ago,sex_m,ocu_isco08_5,2023,83439.913
ago,sex_m,ocu_isco08_5,2024,85104.283
ago,sex_m,ocu_isco08_6,2019,30796.826
ago,sex_m,ocu_isco08_6,2020,32472.676
ago,sex_m,ocu_isco08_6,2021,33995.413
ago,sex_m,ocu_isco08_6,2022,40163.453
ago,sex_m,ocu_isco08_6,2023,37951.072
ago,sex_m,ocu_isco08_6,2024,47303.666
ago,sex_m,ocu_isco08_7,2019,53555.107
ago,sex_m,ocu_isco08_7,2020,50295.011
ago,sex_m,ocu_isco08_7,2021,52760.981
ago,sex_m,ocu_isco08_7,2022,59618.202
ago,sex_m,ocu_isco08_7,2023,77399.132
ago,sex_m,ocu_isco08_7,2024,78641.719
ago,sex_m,ocu_isco08_8,2019,58578.171
ago,sex_m,ocu_isco08_8,2020,59199.781
ago,sex_m,ocu_isco08_8,2021,66617.196
ago,sex_m,ocu_isco08_8,2022,78034.989
ago,sex_m,ocu_isco08_8,2023,135017.071
ago,sex_m,ocu_isco08_8,2024,84989.955
ago,sex_m,ocu_isco08_9,2019,48489.965
ago,sex_m,ocu_isco08_9,2020,41011.153
ago,sex_m,ocu_isco08_9,2021,52564.167
ago,sex_m,ocu_isco08_9,2022,52035.748
ago,sex_m,ocu_isco08_9,2023,69698.884
ago,sex_m,ocu_isco08_9,2024,56578.719
ago,sex_m,ocu_isco08_total,2019,92241.63
ago,sex_m,ocu_isco08_total,2020,96457.246
ago,sex_m,ocu_isco08_total,2021,96612.879
ago,sex_m,ocu_isco08_total,2022,104776.666
ago,sex_m,ocu_isco08_total,2023,131284.572
ago,sex_m,ocu_isco08_total,2024,121855.186
ago,sex_m,ocu_skill_l1,2019,48489.965
ago,sex_m,ocu_skill_l1,2020,41011.153
ago,sex_m,ocu_skill_l1,2021,52564.167
ago,sex_m,ocu_skill_l1,2022,52035.748
ago,sex_m,ocu_skill_l1,2023,69698.884
ago,sex_m,ocu_skill_l1,2024,56578.719
ago,sex_m,ocu_skill_l2,2019,65532.671
ago,sex_m,ocu_skill_l2,2020,61683.365
ago,sex_m,ocu_skill_l2,2021,65207.652
ago,sex_m,ocu_skill_l2,2022,72351.026
ago,sex_m,ocu_skill_l2,2023,93147.927
ago,sex_m,ocu_skill_l2,2024,81335.116
ago,sex_m,ocu_skill_l3_4,2019,134144.897
ago,sex_m,ocu_skill_l3_4,2020,146280.694
ago,sex_m,ocu_skill_l3_4,2021,147693.39
ago,sex_m,ocu_skill_l3_4,2022,159721.631
ago,sex_m,ocu_skill_l3_4,2023,209447.23
ago,sex_m,ocu_skill_l3_4,2024,211771.128
ago,sex_m,ocu_skill_total,2019,92241.63
ago,sex_m,ocu_skill_total,2020,96457.246
ago,sex_m,ocu_skill_total,2021,96612.879
ago,sex_m,ocu_skill_total,2022,104776.666
ago,sex_m,ocu_skill_total,2023,131284.572
ago,sex_m,ocu_skill_total,2024,121855.186
ago,sex_m,ocu_skill_x,2019,163401.866
ago,sex_m,ocu_skill_x,2020,166691.818
ago,sex_m,ocu_skill_x,2021,159905.122
ago,sex_m,ocu_skill_x,2022,169883.855
ago,sex_m,ocu_skill_x,2023,150461.496
ago,sex_m,ocu_skill_x,2024,184832.619
ago,sex_t,ocu_isco08_0,2019,161202.911
ago,sex_t,ocu_isco08_0,2020,165923.412
ago,sex_t,ocu_isco08_0,2021,160762.148
ago,sex_t,ocu_isco08_0,2022,169828.979
ago,sex_t,ocu_isco08_0,2023,150221.86
ago,sex_t,ocu_isco08_0,2024,186065.205
ago,sex_t,ocu_isco08_1,2019,140407.364
ago,sex_t,ocu_isco08_1,2020,145262.094
ago,sex_t,ocu_isco08_1,2021,147054.399
ago,sex_t,ocu_isco08_1,2022,172805.405
ago,sex_t,ocu_isco08_1,2023,233128.919
ago,sex_t,ocu_isco08_1,2024,192813.719
ago,sex_t,ocu_isco08_2,2019,111292.44
ago,sex_t,ocu_isco08_2,2020,137230.608
ago,sex_t,ocu_isco08_2,2021,133321.368
ago,sex_t,ocu_isco08_2,2022,146186.156
ago,sex_t,ocu_isco08_2,2023,217341.224
ago,sex_t,ocu_isco08_2,2024,193625.935
ago,sex_t,ocu_isco08_3,2019,147377.915
ago,sex_t,ocu_isco08_3,2020,144979.675
ago,sex_t,ocu_isco08_3,2021,162428.835
ago,sex_t,ocu_isco08_3,2022,167179.174
ago,sex_t,ocu_isco08_3,2023,228399.003
ago,sex_t,ocu_isco08_3,2024,212795.417
ago,sex_t,ocu_isco08_4,2019,92003.167
ago,sex_t,ocu_isco08_4,2020,89407.409
ago,sex_t,ocu_isco08_4,2021,101244.127
ago,sex_t,ocu_isco08_4,2022,108843.716
ago,sex_t,ocu_isco08_4,2023,95891.326
ago,sex_t,ocu_isco08_4,2024,113310.834
ago,sex_t,ocu_isco08_5,2019,64590.704
ago,sex_t,ocu_isco08_5,2020,60374.166
ago,sex_t,ocu_isco08_5,2021,61700.284
ago,sex_t,ocu_isco08_5,2022,66588.864
ago,sex_t,ocu_isco08_5,2023,71810.666
ago,sex_t,ocu_isco08_5,2024,73301.188
ago,sex_t,ocu_isco08_6,2019,28913.714
ago,sex_t,ocu_isco08_6,2020,35848.861
ago,sex_t,ocu_isco08_6,2021,32743.813
ago,sex_t,ocu_isco08_6,2022,37872.386
ago,sex_t,ocu_isco08_6,2023,39048.024
ago,sex_t,ocu_isco08_6,2024,45762.988
ago,sex_t,ocu_isco08_7,2019,52699.747
ago,sex_t,ocu_isco08_7,2020,50355.734
ago,sex_t,ocu_isco08_7,2021,52006.848
ago,sex_t,ocu_isco08_7,2022,59514.223
ago,sex_t,ocu_isco08_7,2023,75838.293
ago,sex_t,ocu_isco08_7,2024,77263.028
ago,sex_t,ocu_isco08_8,2019,58318.754
ago,sex_t,ocu_isco08_8,2020,58996.741
ago,sex_t,ocu_isco08_8,2021,66454.207
ago,sex_t,ocu_isco08_8,2022,78186.132
ago,sex_t,ocu_isco08_8,2023,136563.922
ago,sex_t,ocu_isco08_8,2024,84783.289
ago,sex_t,ocu_isco08_9,2019,34074.041
ago,sex_t,ocu_isco08_9,2020,32487.21
ago,sex_t,ocu_isco08_9,2021,34512.917
ago,sex_t,ocu_isco08_9,2022,37663.826
ago,sex_t,ocu_isco08_9,2023,46632.797
ago,sex_t,ocu_isco08_9,2024,40787.778
ago,sex_t,ocu_isco08_total,2019,82234.658
ago,sex_t,ocu_isco08_total,2020,88286.47
ago,sex_t,ocu_isco08_total,2021,88751.625
ago,sex_t,ocu_isco08_total,2022,96491.325
ago,sex_t,ocu_isco08_total,2023,125379.111
ago,sex_t,ocu_isco08_total,2024,111867.158
ago,sex_t,ocu_skill_l1,2019,34074.041
ago,sex_t,ocu_skill_l1,2020,32487.21
ago,sex_t,ocu_skill_l1,2021,34512.917
ago,sex_t,ocu_skill_l1,2022,37663.826
ago,sex_t,ocu_skill_l1,2023,46632.797
ago,sex_t,ocu_skill_l1,2024,40787.778
ago,sex_t,ocu_skill_l2,2019,60514.327
ago,sex_t,ocu_skill_l2,2020,58449.918
ago,sex_t,ocu_skill_l2,2021,61326.349
ago,sex_t,ocu_skill_l2,2022,67956.716
ago,sex_t,ocu_skill_l2,2023,85211.019
ago,sex_t,ocu_skill_l2,2024,76479.795
ago,sex_t,ocu_skill_l3_4,2019,125355.175
ago,sex_t,ocu_skill_l3_4,2020,140890.454
ago,sex_t,ocu_skill_l3_4,2021,143874.223
ago,sex_t,ocu_skill_l3_4,2022,155977.604
ago,sex_t,ocu_skill_l3_4,2023,222869.22
ago,sex_t,ocu_skill_l3_4,2024,198921.361
ago,sex_t,ocu_skill_total,2019,82234.658
ago,sex_t,ocu_skill_total,2020,88286.47
ago,sex_t,ocu_skill_total,2021,88751.625
ago,sex_t,ocu_skill_total,2022,96491.325
ago,sex_t,ocu_skill_total,2023,125379.111
ago,sex_t,ocu_skill_total,2024,111867.158
ago,sex_t,ocu_skill_x,2019,161202.911
ago,sex_t,ocu_skill_x,2020,165923.412
ago,sex_t,ocu_skill_x,2021,160762.148
ago,sex_t,ocu_skill_x,2022,169510.921
ago,sex_t,ocu_skill_x,2023,150221.86
ago,sex_t,ocu_skill_x,2024,186065.205
alb,sex_f,ocu_isco08_0,2015,51240
alb,sex_f,ocu_isco08_0,2016,54187.952
alb,sex_f,ocu_isco08_0,2017,58082.211
alb,sex_f,ocu_isco08_0,2018,58157
alb,sex_f,ocu_isco08_0,2019,61017
alb,sex_f,ocu_isco08_0,2020,62456
alb,sex_f,ocu_isco08_0,2021,63673
alb,sex_f,ocu_isco08_0,2022,70436
alb,sex_f,ocu_isco08_1,2015,105062
alb,sex_f,ocu_isco08_1,2016,93763.611
alb,sex_f,ocu_isco08_1,2017,95227.51
alb,sex_f,ocu_isco08_1,2018,98427
alb,sex_f,ocu_isco08_1,2019,98358
alb,sex_f,ocu_isco08_1,2020,97480
alb,sex_f,ocu_isco08_1,2021,100061
alb,sex_f,ocu_isco08_1,2022,105925
alb,sex_f,ocu_isco08_2,2015,63993
alb,sex_f,ocu_isco08_2,2016,57771.502
alb,sex_f,ocu_isco08_2,2017,59940.284
alb,sex_f,ocu_isco08_2,2018,61711
alb,sex_f,ocu_isco08_2,2019,64602
alb,sex_f,ocu_isco08_2,2020,66460
alb,sex_f,ocu_isco08_2,2021,72303
alb,sex_f,ocu_isco08_2,2022,76260
alb,sex_f,ocu_isco08_3,2015,47970
alb,sex_f,ocu_isco08_3,2016,48169.794
alb,sex_f,ocu_isco08_3,2017,50474.134
alb,sex_f,ocu_isco08_3,2018,52259
alb,sex_f,ocu_isco08_3,2019,53593
alb,sex_f,ocu_isco08_3,2020,55720
alb,sex_f,ocu_isco08_3,2021,61740
alb,sex_f,ocu_isco08_3,2022,64885
alb,sex_f,ocu_isco08_4,2015,47527
alb,sex_f,ocu_isco08_4,2016,48664.75
alb,sex_f,ocu_isco08_4,2017,51062.036
alb,sex_f,ocu_isco08_4,2018,53510
alb,sex_f,ocu_isco08_4,2019,54712
alb,sex_f,ocu_isco08_4,2020,56605
alb,sex_f,ocu_isco08_4,2021,58316
alb,sex_f,ocu_isco08_4,2022,63099
alb,sex_f,ocu_isco08_5,2015,29570
alb,sex_f,ocu_isco08_5,2016,29773.498
alb,sex_f,ocu_isco08_5,2017,31935.656
alb,sex_f,ocu_isco08_5,2018,32538
alb,sex_f,ocu_isco08_5,2019,33404
alb,sex_f,ocu_isco08_5,2020,34069
alb,sex_f,ocu_isco08_5,2021,37066
alb,sex_f,ocu_isco08_5,2022,40272
alb,sex_f,ocu_isco08_6,2015,20941
alb,sex_f,ocu_isco08_6,2016,26408.558
alb,sex_f,ocu_isco08_6,2017,28264.602
alb,sex_f,ocu_isco08_6,2018,29159
alb,sex_f,ocu_isco08_6,2019,30879
alb,sex_f,ocu_isco08_6,2020,30479
alb,sex_f,ocu_isco08_6,2021,33659
alb,sex_f,ocu_isco08_6,2022,37645
alb,sex_f,ocu_isco08_7,2015,33014
alb,sex_f,ocu_isco08_7,2016,25654.084
alb,sex_f,ocu_isco08_7,2017,27152.328
alb,sex_f,ocu_isco08_7,2018,28424
alb,sex_f,ocu_isco08_7,2019,30101
alb,sex_f,ocu_isco08_7,2020,30698
alb,sex_f,ocu_isco08_7,2021,34327
alb,sex_f,ocu_isco08_7,2022,39272
alb,sex_f,ocu_isco08_8,2015,29869
alb,sex_f,ocu_isco08_8,2016,26269.35
alb,sex_f,ocu_isco08_8,2017,27857.183
alb,sex_f,ocu_isco08_8,2018,29281
alb,sex_f,ocu_isco08_8,2019,30874
alb,sex_f,ocu_isco08_8,2020,31256
alb,sex_f,ocu_isco08_8,2021,35515
alb,sex_f,ocu_isco08_8,2022,41485
alb,sex_f,ocu_isco08_9,2015,24563
alb,sex_f,ocu_isco08_9,2016,25894.308
alb,sex_f,ocu_isco08_9,2017,27647.201
alb,sex_f,ocu_isco08_9,2018,28907
alb,sex_f,ocu_isco08_9,2019,30347
alb,sex_f,ocu_isco08_9,2020,30749
alb,sex_f,ocu_isco08_9,2021,34028
alb,sex_f,ocu_isco08_9,2022,37812
alb,sex_f,ocu_isco08_total,2015,45033
alb,sex_f,ocu_isco08_total,2016,44354.206
alb,sex_f,ocu_isco08_total,2017,46017.641
alb,sex_f,ocu_isco08_total,2018,47490
alb,sex_f,ocu_isco08_total,2019,49411
alb,sex_f,ocu_isco08_total,2020,51679
alb,sex_f,ocu_isco08_total,2021,55760
alb,sex_f,ocu_isco08_total,2022,59813
alb,sex_f,ocu_isco08_x,2016,0
alb,sex_f,ocu_isco08_x,2017,0
alb,sex_f,ocu_isco08_x,2018,0
alb,sex_f,ocu_isco08_x,2019,0
alb,sex_f,ocu_isco08_x,2020,0
alb,sex_f,ocu_isco08_x,2021,0
alb,sex_f,ocu_isco08_x,2022,0
alb,sex_f,ocu_skill_l1,2015,24563
alb,sex_f,ocu_skill_l1,2016,25894.308
alb,sex_f,ocu_skill_l1,2017,27647.2
alb,sex_f,ocu_skill_l1,2018,28907
alb,sex_f,ocu_skill_l1,2019,30347
alb,sex_f,ocu_skill_l1,2020,30749
alb,sex_f,ocu_skill_l1,2021,34028
alb,sex_f,ocu_skill_l1,2022,37812
alb,sex_f,ocu_skill_total,2015,45033
alb,sex_f,ocu_skill_total,2016,44354.206
alb,sex_f,ocu_skill_total,2017,46017.64
alb,sex_f,ocu_skill_total,2018,47490
alb,sex_f,ocu_skill_total,2019,49411
alb,sex_f,ocu_skill_total,2020,51679
alb,sex_f,ocu_skill_total,2021,55760
alb,sex_f,ocu_skill_total,2022,59813
alb,sex_m,ocu_isco08_0,2015,57256
alb,sex_m,ocu_isco08_0,2016,54027.328
alb,sex_m,ocu_isco08_0,2017,58073.914
alb,sex_m,ocu_isco08_0,2018,59551
alb,sex_m,ocu_isco08_0,2019,62929
alb,sex_m,ocu_isco08_0,2020,64086
alb,sex_m,ocu_isco08_0,2021,67095
alb,sex_m,ocu_isco08_0,2022,71898
alb,sex_m,ocu_isco08_1,2015,89319
alb,sex_m,ocu_isco08_1,2016,96812.499
alb,sex_m,ocu_isco08_1,2017,95420.306
