ref_area,sex,classif1,classif2,time,emp_pifl_sex_ocu_geo_nb
afg,sex_m,ocu_isco08_6,geo_cov_urb,2021,61.665
afg,sex_m,ocu_isco08_7,geo_cov_nat,2021,278.072
afg,sex_m,ocu_isco08_7,geo_cov_rur,2021,184.352
afg,sex_m,ocu_isco08_7,geo_cov_urb,2021,93.72
afg,sex_m,ocu_isco08_8,geo_cov_nat,2021,250.624
afg,sex_m,ocu_isco08_8,geo_cov_rur,2021,194.844
afg,sex_m,ocu_isco08_8,geo_cov_urb,2021,55.78
afg,sex_m,ocu_isco08_9,geo_cov_nat,2021,714.805
afg,sex_m,ocu_isco08_9,geo_cov_rur,2021,556.191
afg,sex_m,ocu_isco08_9,geo_cov_urb,2021,158.614
afg,sex_m,ocu_isco08_total,geo_cov_nat,2021,4212.236
afg,sex_m,ocu_isco08_total,geo_cov_rur,2021,3586.117
afg,sex_m,ocu_isco08_total,geo_cov_urb,2021,626.119
afg,sex_m,ocu_isco08_x,geo_cov_nat,2021,83.16
afg,sex_m,ocu_isco08_x,geo_cov_rur,2021,50.633
afg,sex_m,ocu_isco08_x,geo_cov_urb,2021,32.527
afg,sex_m,ocu_skill_l1,geo_cov_nat,2021,714.805
afg,sex_m,ocu_skill_l1,geo_cov_rur,2021,556.191
afg,sex_m,ocu_skill_l1,geo_cov_urb,2021,158.614
afg,sex_m,ocu_skill_l2,geo_cov_nat,2021,3377.147
afg,sex_m,ocu_skill_l2,geo_cov_rur,2021,2951.469
afg,sex_m,ocu_skill_l2,geo_cov_urb,2021,425.678
afg,sex_m,ocu_skill_l3_4,geo_cov_nat,2021,37.124
afg,sex_m,ocu_skill_l3_4,geo_cov_rur,2021,27.824
afg,sex_m,ocu_skill_l3_4,geo_cov_urb,2021,9.3
afg,sex_m,ocu_skill_total,geo_cov_nat,2021,4212.236
afg,sex_m,ocu_skill_total,geo_cov_rur,2021,3586.117
afg,sex_m,ocu_skill_total,geo_cov_urb,2021,626.119
afg,sex_m,ocu_skill_x,geo_cov_nat,2021,83.16
afg,sex_m,ocu_skill_x,geo_cov_rur,2021,50.633
afg,sex_m,ocu_skill_x,geo_cov_urb,2021,32.527
afg,sex_t,ocu_isco08_2,geo_cov_nat,2021,27.782
afg,sex_t,ocu_isco08_2,geo_cov_rur,2021,21.761
afg,sex_t,ocu_isco08_2,geo_cov_urb,2021,6.021
afg,sex_t,ocu_isco08_3,geo_cov_nat,2021,11.179
afg,sex_t,ocu_isco08_3,geo_cov_rur,2021,7.44
afg,sex_t,ocu_isco08_3,geo_cov_urb,2021,3.739
afg,sex_t,ocu_isco08_5,geo_cov_nat,2021,537.355
afg,sex_t,ocu_isco08_5,geo_cov_rur,2021,312.103
afg,sex_t,ocu_isco08_5,geo_cov_urb,2021,225.252
afg,sex_t,ocu_isco08_6,geo_cov_nat,2021,3597.586
afg,sex_t,ocu_isco08_6,geo_cov_rur,2021,3512.209
afg,sex_t,ocu_isco08_6,geo_cov_urb,2021,85.377
afg,sex_t,ocu_isco08_7,geo_cov_nat,2021,554.134
afg,sex_t,ocu_isco08_7,geo_cov_rur,2021,397.194
afg,sex_t,ocu_isco08_7,geo_cov_urb,2021,156.94
afg,sex_t,ocu_isco08_8,geo_cov_nat,2021,251.621
afg,sex_t,ocu_isco08_8,geo_cov_rur,2021,194.844
afg,sex_t,ocu_isco08_8,geo_cov_urb,2021,56.777
afg,sex_t,ocu_isco08_9,geo_cov_nat,2021,744.356
afg,sex_t,ocu_isco08_9,geo_cov_rur,2021,570.632
afg,sex_t,ocu_isco08_9,geo_cov_urb,2021,173.724
afg,sex_t,ocu_isco08_total,geo_cov_nat,2021,5942.08
afg,sex_t,ocu_isco08_total,geo_cov_rur,2021,5184.474
afg,sex_t,ocu_isco08_total,geo_cov_urb,2021,757.606
afg,sex_t,ocu_isco08_x,geo_cov_nat,2021,216.817
afg,sex_t,ocu_isco08_x,geo_cov_rur,2021,167.661
afg,sex_t,ocu_isco08_x,geo_cov_urb,2021,49.156
afg,sex_t,ocu_skill_l1,geo_cov_nat,2021,744.356
afg,sex_t,ocu_skill_l1,geo_cov_rur,2021,570.632
afg,sex_t,ocu_skill_l1,geo_cov_urb,2021,173.724
afg,sex_t,ocu_skill_l2,geo_cov_nat,2021,4941.564
afg,sex_t,ocu_skill_l2,geo_cov_rur,2021,4416.98
afg,sex_t,ocu_skill_l2,geo_cov_urb,2021,524.584
afg,sex_t,ocu_skill_l3_4,geo_cov_nat,2021,39.343
afg,sex_t,ocu_skill_l3_4,geo_cov_rur,2021,29.201
afg,sex_t,ocu_skill_l3_4,geo_cov_urb,2021,10.142
afg,sex_t,ocu_skill_total,geo_cov_nat,2021,5942.08
afg,sex_t,ocu_skill_total,geo_cov_rur,2021,5184.474
afg,sex_t,ocu_skill_total,geo_cov_urb,2021,757.606
afg,sex_t,ocu_skill_x,geo_cov_nat,2021,216.817
afg,sex_t,ocu_skill_x,geo_cov_rur,2021,167.661
afg,sex_t,ocu_skill_x,geo_cov_urb,2021,49.156
ago,sex_f,ocu_isco08_0,geo_cov_nat,2011,9.007
ago,sex_f,ocu_isco08_0,geo_cov_nat,2019,0.898
ago,sex_f,ocu_isco08_0,geo_cov_rur,2011,4.446
ago,sex_f,ocu_isco08_0,geo_cov_urb,2011,4.561
ago,sex_f,ocu_isco08_0,geo_cov_urb,2019,0.605
ago,sex_f,ocu_isco08_1,geo_cov_nat,2011,5.49
ago,sex_f,ocu_isco08_1,geo_cov_nat,2019,2.825
ago,sex_f,ocu_isco08_1,geo_cov_nat,2020,2.123
ago,sex_f,ocu_isco08_1,geo_cov_nat,2021,1.79
ago,sex_f,ocu_isco08_1,geo_cov_nat,2022,4.37
ago,sex_f,ocu_isco08_1,geo_cov_nat,2024,4.212
ago,sex_f,ocu_isco08_1,geo_cov_urb,2011,5.49
ago,sex_f,ocu_isco08_1,geo_cov_urb,2019,2.825
ago,sex_f,ocu_isco08_1,geo_cov_urb,2020,2.123
ago,sex_f,ocu_isco08_1,geo_cov_urb,2021,1.79
ago,sex_f,ocu_isco08_1,geo_cov_urb,2022,4.183
ago,sex_f,ocu_isco08_1,geo_cov_urb,2024,3.802
ago,sex_f,ocu_isco08_2,geo_cov_nat,2019,20.81
ago,sex_f,ocu_isco08_2,geo_cov_nat,2020,3.888
ago,sex_f,ocu_isco08_2,geo_cov_nat,2021,3.402
ago,sex_f,ocu_isco08_2,geo_cov_nat,2022,3.268
ago,sex_f,ocu_isco08_2,geo_cov_nat,2024,9.243
ago,sex_f,ocu_isco08_2,geo_cov_rur,2019,2.098
ago,sex_f,ocu_isco08_2,geo_cov_rur,2020,0.638
ago,sex_f,ocu_isco08_2,geo_cov_rur,2021,0.469
ago,sex_f,ocu_isco08_2,geo_cov_rur,2024,1.897
ago,sex_f,ocu_isco08_2,geo_cov_urb,2019,18.713
ago,sex_f,ocu_isco08_2,geo_cov_urb,2020,3.25
ago,sex_f,ocu_isco08_2,geo_cov_urb,2021,2.933
ago,sex_f,ocu_isco08_2,geo_cov_urb,2022,3.019
ago,sex_f,ocu_isco08_2,geo_cov_urb,2024,7.347
ago,sex_f,ocu_isco08_3,geo_cov_nat,2011,7.931
ago,sex_f,ocu_isco08_3,geo_cov_nat,2019,12.882
ago,sex_f,ocu_isco08_3,geo_cov_nat,2020,2.813
ago,sex_f,ocu_isco08_3,geo_cov_nat,2021,4.856
ago,sex_f,ocu_isco08_3,geo_cov_nat,2022,9.191
ago,sex_f,ocu_isco08_3,geo_cov_nat,2023,5.419
ago,sex_f,ocu_isco08_3,geo_cov_nat,2024,18.23
ago,sex_f,ocu_isco08_3,geo_cov_rur,2019,2.119
ago,sex_f,ocu_isco08_3,geo_cov_rur,2024,5.053
ago,sex_f,ocu_isco08_3,geo_cov_urb,2011,7.931
ago,sex_f,ocu_isco08_3,geo_cov_urb,2019,10.763
ago,sex_f,ocu_isco08_3,geo_cov_urb,2020,2.738
ago,sex_f,ocu_isco08_3,geo_cov_urb,2021,4.44
ago,sex_f,ocu_isco08_3,geo_cov_urb,2022,8.004
ago,sex_f,ocu_isco08_3,geo_cov_urb,2023,5.419
ago,sex_f,ocu_isco08_3,geo_cov_urb,2024,13.177
ago,sex_f,ocu_isco08_4,geo_cov_nat,2011,804.447
ago,sex_f,ocu_isco08_4,geo_cov_nat,2019,3.602
ago,sex_f,ocu_isco08_4,geo_cov_nat,2020,3.102
ago,sex_f,ocu_isco08_4,geo_cov_nat,2021,1.496
ago,sex_f,ocu_isco08_4,geo_cov_nat,2022,2.646
ago,sex_f,ocu_isco08_4,geo_cov_nat,2024,1.598
ago,sex_f,ocu_isco08_4,geo_cov_rur,2011,87.336
ago,sex_f,ocu_isco08_4,geo_cov_urb,2011,717.11
ago,sex_f,ocu_isco08_4,geo_cov_urb,2019,3.19
ago,sex_f,ocu_isco08_4,geo_cov_urb,2020,2.904
ago,sex_f,ocu_isco08_4,geo_cov_urb,2021,1.496
ago,sex_f,ocu_isco08_4,geo_cov_urb,2022,2.491
ago,sex_f,ocu_isco08_5,geo_cov_nat,2011,149.062
ago,sex_f,ocu_isco08_5,geo_cov_nat,2019,1225.535
ago,sex_f,ocu_isco08_5,geo_cov_nat,2020,1196.853
ago,sex_f,ocu_isco08_5,geo_cov_nat,2021,1425.506
ago,sex_f,ocu_isco08_5,geo_cov_nat,2022,1578.971
ago,sex_f,ocu_isco08_5,geo_cov_nat,2023,1637.73
ago,sex_f,ocu_isco08_5,geo_cov_nat,2024,2036.244
ago,sex_f,ocu_isco08_5,geo_cov_rur,2011,10.54
ago,sex_f,ocu_isco08_5,geo_cov_rur,2019,152.199
ago,sex_f,ocu_isco08_5,geo_cov_rur,2020,142.312
ago,sex_f,ocu_isco08_5,geo_cov_rur,2021,129.371
ago,sex_f,ocu_isco08_5,geo_cov_rur,2022,131.166
ago,sex_f,ocu_isco08_5,geo_cov_rur,2023,112.458
ago,sex_f,ocu_isco08_5,geo_cov_rur,2024,440.187
ago,sex_f,ocu_isco08_5,geo_cov_urb,2011,138.522
ago,sex_f,ocu_isco08_5,geo_cov_urb,2019,1073.336
ago,sex_f,ocu_isco08_5,geo_cov_urb,2020,1053.828
ago,sex_f,ocu_isco08_5,geo_cov_urb,2021,1296.135
ago,sex_f,ocu_isco08_5,geo_cov_urb,2022,1447.805
ago,sex_f,ocu_isco08_5,geo_cov_urb,2023,1525.272
ago,sex_f,ocu_isco08_5,geo_cov_urb,2024,1596.057
ago,sex_f,ocu_isco08_5,geo_cov_x,2020,0.714
ago,sex_f,ocu_isco08_6,geo_cov_nat,2011,1978.222
ago,sex_f,ocu_isco08_6,geo_cov_nat,2019,2878.732
ago,sex_f,ocu_isco08_6,geo_cov_nat,2020,3231.151
ago,sex_f,ocu_isco08_6,geo_cov_nat,2021,3219.529
ago,sex_f,ocu_isco08_6,geo_cov_nat,2022,3302.282
ago,sex_f,ocu_isco08_6,geo_cov_nat,2023,3202.042
ago,sex_f,ocu_isco08_6,geo_cov_nat,2024,3199.006
ago,sex_f,ocu_isco08_6,geo_cov_rur,2011,1764.265
ago,sex_f,ocu_isco08_6,geo_cov_rur,2019,2387.496
ago,sex_f,ocu_isco08_6,geo_cov_rur,2020,2607.071
ago,sex_f,ocu_isco08_6,geo_cov_rur,2021,2619.248
ago,sex_f,ocu_isco08_6,geo_cov_rur,2022,2580.802
ago,sex_f,ocu_isco08_6,geo_cov_rur,2023,2400.775
ago,sex_f,ocu_isco08_6,geo_cov_rur,2024,1864.514
ago,sex_f,ocu_isco08_6,geo_cov_urb,2011,213.957
ago,sex_f,ocu_isco08_6,geo_cov_urb,2019,491.236
ago,sex_f,ocu_isco08_6,geo_cov_urb,2020,620.884
ago,sex_f,ocu_isco08_6,geo_cov_urb,2021,600.281
ago,sex_f,ocu_isco08_6,geo_cov_urb,2022,721.481
ago,sex_f,ocu_isco08_6,geo_cov_urb,2023,801.267
ago,sex_f,ocu_isco08_6,geo_cov_urb,2024,1334.492
ago,sex_f,ocu_isco08_6,geo_cov_x,2020,3.195
ago,sex_f,ocu_isco08_7,geo_cov_nat,2011,6.092
ago,sex_f,ocu_isco08_7,geo_cov_nat,2019,30.439
ago,sex_f,ocu_isco08_7,geo_cov_nat,2020,21.27
ago,sex_f,ocu_isco08_7,geo_cov_nat,2021,21.665
ago,sex_f,ocu_isco08_7,geo_cov_nat,2022,20.257
ago,sex_f,ocu_isco08_7,geo_cov_nat,2023,51.938
ago,sex_f,ocu_isco08_7,geo_cov_nat,2024,41.536
ago,sex_f,ocu_isco08_7,geo_cov_rur,2019,3.77
ago,sex_f,ocu_isco08_7,geo_cov_rur,2020,4.446
ago,sex_f,ocu_isco08_7,geo_cov_rur,2021,5.971
ago,sex_f,ocu_isco08_7,geo_cov_rur,2022,2.641
ago,sex_f,ocu_isco08_7,geo_cov_rur,2023,5.188
ago,sex_f,ocu_isco08_7,geo_cov_rur,2024,9.852
ago,sex_f,ocu_isco08_7,geo_cov_urb,2011,4.137
ago,sex_f,ocu_isco08_7,geo_cov_urb,2019,26.669
ago,sex_f,ocu_isco08_7,geo_cov_urb,2020,16.824
ago,sex_f,ocu_isco08_7,geo_cov_urb,2021,15.694
ago,sex_f,ocu_isco08_7,geo_cov_urb,2022,17.615
ago,sex_f,ocu_isco08_7,geo_cov_urb,2023,46.749
ago,sex_f,ocu_isco08_7,geo_cov_urb,2024,31.684
ago,sex_f,ocu_isco08_8,geo_cov_nat,2019,1.896
ago,sex_f,ocu_isco08_8,geo_cov_nat,2020,1.024
ago,sex_f,ocu_isco08_8,geo_cov_nat,2021,0.916
ago,sex_f,ocu_isco08_8,geo_cov_nat,2022,1.59
ago,sex_f,ocu_isco08_8,geo_cov_nat,2023,17.978
ago,sex_f,ocu_isco08_8,geo_cov_nat,2024,3.096
ago,sex_f,ocu_isco08_8,geo_cov_rur,2024,1.205
ago,sex_f,ocu_isco08_8,geo_cov_urb,2019,1.759
ago,sex_f,ocu_isco08_8,geo_cov_urb,2020,0.765
ago,sex_f,ocu_isco08_8,geo_cov_urb,2021,0.873
ago,sex_f,ocu_isco08_8,geo_cov_urb,2022,1.477
ago,sex_f,ocu_isco08_8,geo_cov_urb,2023,15.489
ago,sex_f,ocu_isco08_8,geo_cov_urb,2024,1.891
ago,sex_f,ocu_isco08_9,geo_cov_nat,2011,13.384
ago,sex_f,ocu_isco08_9,geo_cov_nat,2019,348.276
ago,sex_f,ocu_isco08_9,geo_cov_nat,2020,299.856
ago,sex_f,ocu_isco08_9,geo_cov_nat,2021,320.155
ago,sex_f,ocu_isco08_9,geo_cov_nat,2022,329.645
ago,sex_f,ocu_isco08_9,geo_cov_nat,2023,444.283
ago,sex_f,ocu_isco08_9,geo_cov_nat,2024,382.212
ago,sex_f,ocu_isco08_9,geo_cov_rur,2011,6.554
ago,sex_f,ocu_isco08_9,geo_cov_rur,2019,88.33
ago,sex_f,ocu_isco08_9,geo_cov_rur,2020,51.412
ago,sex_f,ocu_isco08_9,geo_cov_rur,2021,66.002
ago,sex_f,ocu_isco08_9,geo_cov_rur,2022,28.314
ago,sex_f,ocu_isco08_9,geo_cov_rur,2023,53.812
ago,sex_f,ocu_isco08_9,geo_cov_rur,2024,105.559
ago,sex_f,ocu_isco08_9,geo_cov_urb,2011,6.83
ago,sex_f,ocu_isco08_9,geo_cov_urb,2019,259.946
ago,sex_f,ocu_isco08_9,geo_cov_urb,2020,248.444
ago,sex_f,ocu_isco08_9,geo_cov_urb,2021,254.153
ago,sex_f,ocu_isco08_9,geo_cov_urb,2022,301.332
ago,sex_f,ocu_isco08_9,geo_cov_urb,2023,390.471
ago,sex_f,ocu_isco08_9,geo_cov_urb,2024,276.653
ago,sex_f,ocu_isco08_total,geo_cov_nat,2011,2974.428
ago,sex_f,ocu_isco08_total,geo_cov_nat,2019,4700.246
ago,sex_f,ocu_isco08_total,geo_cov_nat,2020,4947.22
ago,sex_f,ocu_isco08_total,geo_cov_nat,2021,5148.208
ago,sex_f,ocu_isco08_total,geo_cov_nat,2022,5386.859
ago,sex_f,ocu_isco08_total,geo_cov_nat,2023,5603.453
ago,sex_f,ocu_isco08_total,geo_cov_nat,2024,5819.219
ago,sex_f,ocu_isco08_total,geo_cov_rur,2011,1875.304
ago,sex_f,ocu_isco08_total,geo_cov_rur,2019,2718.5
ago,sex_f,ocu_isco08_total,geo_cov_rur,2020,2905.928
ago,sex_f,ocu_isco08_total,geo_cov_rur,2021,2926.182
ago,sex_f,ocu_isco08_total,geo_cov_rur,2022,2828.709
ago,sex_f,ocu_isco08_total,geo_cov_rur,2023,2713.838
ago,sex_f,ocu_isco08_total,geo_cov_rur,2024,2490.862
ago,sex_f,ocu_isco08_total,geo_cov_urb,2011,1099.124
ago,sex_f,ocu_isco08_total,geo_cov_urb,2019,1981.746
ago,sex_f,ocu_isco08_total,geo_cov_urb,2020,2037.384
ago,sex_f,ocu_isco08_total,geo_cov_urb,2021,2222.026
ago,sex_f,ocu_isco08_total,geo_cov_urb,2022,2558.15
ago,sex_f,ocu_isco08_total,geo_cov_urb,2023,2889.615
ago,sex_f,ocu_isco08_total,geo_cov_urb,2024,3328.357
ago,sex_f,ocu_isco08_total,geo_cov_x,2020,3.909
ago,sex_f,ocu_isco08_x,geo_cov_nat,2019,174.351
ago,sex_f,ocu_isco08_x,geo_cov_nat,2020,185.139
ago,sex_f,ocu_isco08_x,geo_cov_nat,2021,148.892
ago,sex_f,ocu_isco08_x,geo_cov_nat,2022,134.638
ago,sex_f,ocu_isco08_x,geo_cov_nat,2023,236.863
ago,sex_f,ocu_isco08_x,geo_cov_nat,2024,123.841
ago,sex_f,ocu_isco08_x,geo_cov_rur,2019,81.647
ago,sex_f,ocu_isco08_x,geo_cov_rur,2020,99.515
ago,sex_f,ocu_isco08_x,geo_cov_rur,2021,104.661
ago,sex_f,ocu_isco08_x,geo_cov_rur,2022,83.895
ago,sex_f,ocu_isco08_x,geo_cov_rur,2023,139.115
ago,sex_f,ocu_isco08_x,geo_cov_rur,2024,61.528
ago,sex_f,ocu_isco08_x,geo_cov_urb,2019,92.704
ago,sex_f,ocu_isco08_x,geo_cov_urb,2020,85.624
ago,sex_f,ocu_isco08_x,geo_cov_urb,2021,44.231
ago,sex_f,ocu_isco08_x,geo_cov_urb,2022,50.743
ago,sex_f,ocu_isco08_x,geo_cov_urb,2023,97.748
ago,sex_f,ocu_isco08_x,geo_cov_urb,2024,62.313
ago,sex_f,ocu_isco88_0,geo_cov_nat,2004,8.986
ago,sex_f,ocu_isco88_0,geo_cov_rur,2004,2.22
ago,sex_f,ocu_isco88_0,geo_cov_urb,2004,6.766
ago,sex_f,ocu_isco88_1,geo_cov_nat,2004,12.62
ago,sex_f,ocu_isco88_1,geo_cov_urb,2004,12.258
ago,sex_f,ocu_isco88_3,geo_cov_nat,2004,10.92
ago,sex_f,ocu_isco88_3,geo_cov_urb,2004,10.92
ago,sex_f,ocu_isco88_4,geo_cov_nat,2004,680.58
ago,sex_f,ocu_isco88_4,geo_cov_rur,2004,26.843
ago,sex_f,ocu_isco88_4,geo_cov_urb,2004,653.738
ago,sex_f,ocu_isco88_5,geo_cov_nat,2004,140.641
ago,sex_f,ocu_isco88_5,geo_cov_rur,2004,4.532
ago,sex_f,ocu_isco88_5,geo_cov_urb,2004,136.109
ago,sex_f,ocu_isco88_6,geo_cov_nat,2004,915.017
ago,sex_f,ocu_isco88_6,geo_cov_rur,2004,572.217
ago,sex_f,ocu_isco88_6,geo_cov_urb,2004,342.8
ago,sex_f,ocu_isco88_7,geo_cov_nat,2004,16
ago,sex_f,ocu_isco88_7,geo_cov_rur,2004,0.82
ago,sex_f,ocu_isco88_7,geo_cov_urb,2004,15.18
ago,sex_f,ocu_isco88_8,geo_cov_nat,2004,5.617
ago,sex_f,ocu_isco88_8,geo_cov_urb,2004,5.617
ago,sex_f,ocu_isco88_9,geo_cov_nat,2004,10.499
ago,sex_f,ocu_isco88_9,geo_cov_rur,2004,2.49
ago,sex_f,ocu_isco88_9,geo_cov_urb,2004,8.009
ago,sex_f,ocu_isco88_total,geo_cov_nat,2004,1826.912
ago,sex_f,ocu_isco88_total,geo_cov_rur,2004,616.153
ago,sex_f,ocu_isco88_total,geo_cov_urb,2004,1210.76
ago,sex_f,ocu_isco88_x,geo_cov_nat,2004,23.498
ago,sex_f,ocu_isco88_x,geo_cov_rur,2004,6.42
ago,sex_f,ocu_isco88_x,geo_cov_urb,2004,17.078
ago,sex_f,ocu_skill_l1,geo_cov_nat,2004,10.499
ago,sex_f,ocu_skill_l1,geo_cov_nat,2011,13.384
ago,sex_f,ocu_skill_l1,geo_cov_nat,2019,348.276
ago,sex_f,ocu_skill_l1,geo_cov_nat,2020,299.856
ago,sex_f,ocu_skill_l1,geo_cov_nat,2021,320.155
ago,sex_f,ocu_skill_l1,geo_cov_nat,2022,329.645
ago,sex_f,ocu_skill_l1,geo_cov_nat,2023,444.283
ago,sex_f,ocu_skill_l1,geo_cov_nat,2024,382.212
ago,sex_f,ocu_skill_l1,geo_cov_rur,2004,2.49
ago,sex_f,ocu_skill_l1,geo_cov_rur,2011,6.554
ago,sex_f,ocu_skill_l1,geo_cov_rur,2019,88.33
ago,sex_f,ocu_skill_l1,geo_cov_rur,2020,51.412
ago,sex_f,ocu_skill_l1,geo_cov_rur,2021,66.002
ago,sex_f,ocu_skill_l1,geo_cov_rur,2022,28.314
ago,sex_f,ocu_skill_l1,geo_cov_rur,2023,53.812
ago,sex_f,ocu_skill_l1,geo_cov_rur,2024,105.559
ago,sex_f,ocu_skill_l1,geo_cov_urb,2004,8.009
ago,sex_f,ocu_skill_l1,geo_cov_urb,2011,6.83
ago,sex_f,ocu_skill_l1,geo_cov_urb,2019,259.946
ago,sex_f,ocu_skill_l1,geo_cov_urb,2020,248.444
ago,sex_f,ocu_skill_l1,geo_cov_urb,2021,254.153
ago,sex_f,ocu_skill_l1,geo_cov_urb,2022,301.332
ago,sex_f,ocu_skill_l1,geo_cov_urb,2023,390.471
ago,sex_f,ocu_skill_l1,geo_cov_urb,2024,276.653
ago,sex_f,ocu_skill_l2,geo_cov_nat,2004,1757.854
ago,sex_f,ocu_skill_l2,geo_cov_nat,2011,2938.616
ago,sex_f,ocu_skill_l2,geo_cov_nat,2019,4140.203
ago,sex_f,ocu_skill_l2,geo_cov_nat,2020,4453.401
ago,sex_f,ocu_skill_l2,geo_cov_nat,2021,4669.112
ago,sex_f,ocu_skill_l2,geo_cov_nat,2022,4905.747
ago,sex_f,ocu_skill_l2,geo_cov_nat,2023,4911.293
ago,sex_f,ocu_skill_l2,geo_cov_nat,2024,5281.481
ago,sex_f,ocu_skill_l2,geo_cov_rur,2004,604.411
ago,sex_f,ocu_skill_l2,geo_cov_rur,2011,1864.304
ago,sex_f,ocu_skill_l2,geo_cov_rur,2019,2544.014
ago,sex_f,ocu_skill_l2,geo_cov_rur,2020,2754.287
ago,sex_f,ocu_skill_l2,geo_cov_rur,2021,2754.634
ago,sex_f,ocu_skill_l2,geo_cov_rur,2022,2714.877
ago,sex_f,ocu_skill_l2,geo_cov_rur,2023,2520.91
ago,sex_f,ocu_skill_l2,geo_cov_rur,2024,2316.415
ago,sex_f,ocu_skill_l2,geo_cov_urb,2004,1153.443
ago,sex_f,ocu_skill_l2,geo_cov_urb,2011,1074.313
ago,sex_f,ocu_skill_l2,geo_cov_urb,2019,1596.19
ago,sex_f,ocu_skill_l2,geo_cov_urb,2020,1695.206
ago,sex_f,ocu_skill_l2,geo_cov_urb,2021,1914.478
ago,sex_f,ocu_skill_l2,geo_cov_urb,2022,2190.87
ago,sex_f,ocu_skill_l2,geo_cov_urb,2023,2390.383
ago,sex_f,ocu_skill_l2,geo_cov_urb,2024,2965.066
ago,sex_f,ocu_skill_l2,geo_cov_x,2020,3.909
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2004,26.075
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2011,13.421
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2019,36.517
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2020,8.824
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2021,10.049
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2022,16.829
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2023,11.014
ago,sex_f,ocu_skill_l3_4,geo_cov_nat,2024,31.685
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2019,4.216
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2020,0.713
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2021,0.885
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2022,1.623
ago,sex_f,ocu_skill_l3_4,geo_cov_rur,2024,7.359
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2004,25.464
ago,sex_f,ocu_skill_l3_4,geo_cov_urb,2011,13.421
