ref_area,sex,classif1,classif2,time,ear_ehra_sex_dsb_cur_nb
arm,sex_f,dsb_status_dis,cur_type_usd,2015,0.9
arm,sex_f,dsb_status_dis,cur_type_usd,2016,1.7
arm,sex_f,dsb_status_dis,cur_type_usd,2017,0.9
arm,sex_f,dsb_status_nodis,cur_type_lcu,2007,267.2
arm,sex_f,dsb_status_nodis,cur_type_lcu,2010,362.6
arm,sex_f,dsb_status_nodis,cur_type_lcu,2011,386.6
arm,sex_f,dsb_status_nodis,cur_type_lcu,2012,410.3
arm,sex_f,dsb_status_nodis,cur_type_lcu,2013,410.4
arm,sex_f,dsb_status_nodis,cur_type_lcu,2014,487.1
arm,sex_f,dsb_status_nodis,cur_type_lcu,2015,499.5
arm,sex_f,dsb_status_nodis,cur_type_lcu,2016,509.5
arm,sex_f,dsb_status_nodis,cur_type_lcu,2017,522.4
arm,sex_f,dsb_status_nodis,cur_type_ppp,2007,2
arm,sex_f,dsb_status_nodis,cur_type_ppp,2010,2.3
arm,sex_f,dsb_status_nodis,cur_type_ppp,2011,2.3
arm,sex_f,dsb_status_nodis,cur_type_ppp,2012,2.6
arm,sex_f,dsb_status_nodis,cur_type_ppp,2013,2.3
arm,sex_f,dsb_status_nodis,cur_type_ppp,2014,2.7
arm,sex_f,dsb_status_nodis,cur_type_ppp,2015,2.7
arm,sex_f,dsb_status_nodis,cur_type_ppp,2016,2.9
arm,sex_f,dsb_status_nodis,cur_type_ppp,2017,3.1
arm,sex_f,dsb_status_nodis,cur_type_usd,2007,0.8
arm,sex_f,dsb_status_nodis,cur_type_usd,2010,1
arm,sex_f,dsb_status_nodis,cur_type_usd,2011,1
arm,sex_f,dsb_status_nodis,cur_type_usd,2012,1
arm,sex_f,dsb_status_nodis,cur_type_usd,2013,1
arm,sex_f,dsb_status_nodis,cur_type_usd,2014,1.2
arm,sex_f,dsb_status_nodis,cur_type_usd,2015,1
arm,sex_f,dsb_status_nodis,cur_type_usd,2016,1.1
arm,sex_f,dsb_status_nodis,cur_type_usd,2017,1.1
arm,sex_f,dsb_status_total,cur_type_lcu,2007,266.3
arm,sex_f,dsb_status_total,cur_type_lcu,2010,362.1
arm,sex_f,dsb_status_total,cur_type_lcu,2011,384.5
arm,sex_f,dsb_status_total,cur_type_lcu,2012,408
arm,sex_f,dsb_status_total,cur_type_lcu,2013,409
arm,sex_f,dsb_status_total,cur_type_lcu,2014,485.9
arm,sex_f,dsb_status_total,cur_type_lcu,2015,497.8
arm,sex_f,dsb_status_total,cur_type_lcu,2016,518.2
arm,sex_f,dsb_status_total,cur_type_lcu,2017,519.9
arm,sex_f,dsb_status_total,cur_type_ppp,2007,1.9
arm,sex_f,dsb_status_total,cur_type_ppp,2010,2.3
arm,sex_f,dsb_status_total,cur_type_ppp,2011,2.3
arm,sex_f,dsb_status_total,cur_type_ppp,2012,2.6
arm,sex_f,dsb_status_total,cur_type_ppp,2013,2.3
arm,sex_f,dsb_status_total,cur_type_ppp,2014,2.6
arm,sex_f,dsb_status_total,cur_type_ppp,2015,2.7
arm,sex_f,dsb_status_total,cur_type_ppp,2016,3
arm,sex_f,dsb_status_total,cur_type_ppp,2017,3.1
arm,sex_f,dsb_status_total,cur_type_usd,2007,0.8
arm,sex_f,dsb_status_total,cur_type_usd,2010,1
arm,sex_f,dsb_status_total,cur_type_usd,2011,1
arm,sex_f,dsb_status_total,cur_type_usd,2012,1
arm,sex_f,dsb_status_total,cur_type_usd,2013,1
arm,sex_f,dsb_status_total,cur_type_usd,2014,1.2
arm,sex_f,dsb_status_total,cur_type_usd,2015,1
arm,sex_f,dsb_status_total,cur_type_usd,2016,1.1
arm,sex_f,dsb_status_total,cur_type_usd,2017,1.1
arm,sex_m,dsb_status_dis,cur_type_lcu,2007,303.2
arm,sex_m,dsb_status_dis,cur_type_lcu,2010,350.7
arm,sex_m,dsb_status_dis,cur_type_lcu,2011,448.2
arm,sex_m,dsb_status_dis,cur_type_lcu,2012,373.2
arm,sex_m,dsb_status_dis,cur_type_lcu,2013,427.9
arm,sex_m,dsb_status_dis,cur_type_lcu,2014,382.1
arm,sex_m,dsb_status_dis,cur_type_lcu,2015,527.8
arm,sex_m,dsb_status_dis,cur_type_lcu,2016,479.7
arm,sex_m,dsb_status_dis,cur_type_lcu,2017,570.6
arm,sex_m,dsb_status_dis,cur_type_ppp,2007,2.2
arm,sex_m,dsb_status_dis,cur_type_ppp,2010,2.2
arm,sex_m,dsb_status_dis,cur_type_ppp,2011,2.7
arm,sex_m,dsb_status_dis,cur_type_ppp,2012,2.4
arm,sex_m,dsb_status_dis,cur_type_ppp,2013,2.4
arm,sex_m,dsb_status_dis,cur_type_ppp,2014,2.1
arm,sex_m,dsb_status_dis,cur_type_ppp,2015,2.8
arm,sex_m,dsb_status_dis,cur_type_ppp,2016,2.8
arm,sex_m,dsb_status_dis,cur_type_ppp,2017,3.4
arm,sex_m,dsb_status_dis,cur_type_usd,2007,0.9
arm,sex_m,dsb_status_dis,cur_type_usd,2010,0.9
arm,sex_m,dsb_status_dis,cur_type_usd,2011,1.2
arm,sex_m,dsb_status_dis,cur_type_usd,2012,0.9
arm,sex_m,dsb_status_dis,cur_type_usd,2013,1
arm,sex_m,dsb_status_dis,cur_type_usd,2014,0.9
arm,sex_m,dsb_status_dis,cur_type_usd,2015,1.1
arm,sex_m,dsb_status_dis,cur_type_usd,2016,1
arm,sex_m,dsb_status_dis,cur_type_usd,2017,1.2
arm,sex_m,dsb_status_nodis,cur_type_lcu,2007,352.9
arm,sex_m,dsb_status_nodis,cur_type_lcu,2010,458.9
arm,sex_m,dsb_status_nodis,cur_type_lcu,2011,488.5
arm,sex_m,dsb_status_nodis,cur_type_lcu,2012,527.3
arm,sex_m,dsb_status_nodis,cur_type_lcu,2013,558.1
arm,sex_m,dsb_status_nodis,cur_type_lcu,2014,592.9
arm,sex_m,dsb_status_nodis,cur_type_lcu,2015,622.9
arm,sex_m,dsb_status_nodis,cur_type_lcu,2016,653.4
arm,sex_m,dsb_status_nodis,cur_type_lcu,2017,665.6
arm,sex_m,dsb_status_nodis,cur_type_ppp,2007,2.6
arm,sex_m,dsb_status_nodis,cur_type_ppp,2010,2.9
arm,sex_m,dsb_status_nodis,cur_type_ppp,2011,2.9
arm,sex_m,dsb_status_nodis,cur_type_ppp,2012,3.3
arm,sex_m,dsb_status_nodis,cur_type_ppp,2013,3.1
arm,sex_m,dsb_status_nodis,cur_type_ppp,2014,3.2
arm,sex_m,dsb_status_nodis,cur_type_ppp,2015,3.4
arm,sex_m,dsb_status_nodis,cur_type_ppp,2016,3.8
arm,sex_m,dsb_status_nodis,cur_type_ppp,2017,4
arm,sex_m,dsb_status_nodis,cur_type_usd,2007,1
arm,sex_m,dsb_status_nodis,cur_type_usd,2010,1.2
arm,sex_m,dsb_status_nodis,cur_type_usd,2011,1.3
arm,sex_m,dsb_status_nodis,cur_type_usd,2012,1.3
arm,sex_m,dsb_status_nodis,cur_type_usd,2013,1.4
arm,sex_m,dsb_status_nodis,cur_type_usd,2014,1.4
arm,sex_m,dsb_status_nodis,cur_type_usd,2015,1.3
arm,sex_m,dsb_status_nodis,cur_type_usd,2016,1.4
arm,sex_m,dsb_status_nodis,cur_type_usd,2017,1.4
arm,sex_m,dsb_status_total,cur_type_lcu,2007,351.9
arm,sex_m,dsb_status_total,cur_type_lcu,2010,456.1
arm,sex_m,dsb_status_total,cur_type_lcu,2011,487.1
arm,sex_m,dsb_status_total,cur_type_lcu,2012,522.3
arm,sex_m,dsb_status_total,cur_type_lcu,2013,553.8
arm,sex_m,dsb_status_total,cur_type_lcu,2014,588.3
arm,sex_m,dsb_status_total,cur_type_lcu,2015,620.4
arm,sex_m,dsb_status_total,cur_type_lcu,2016,647.8
arm,sex_m,dsb_status_total,cur_type_lcu,2017,661.3
arm,sex_m,dsb_status_total,cur_type_ppp,2007,2.6
arm,sex_m,dsb_status_total,cur_type_ppp,2010,2.9
arm,sex_m,dsb_status_total,cur_type_ppp,2011,2.9
arm,sex_m,dsb_status_total,cur_type_ppp,2012,3.3
arm,sex_m,dsb_status_total,cur_type_ppp,2013,3.1
arm,sex_m,dsb_status_total,cur_type_ppp,2014,3.2
arm,sex_m,dsb_status_total,cur_type_ppp,2015,3.3
arm,sex_m,dsb_status_total,cur_type_ppp,2016,3.7
arm,sex_m,dsb_status_total,cur_type_ppp,2017,4
arm,sex_m,dsb_status_total,cur_type_usd,2007,1
arm,sex_m,dsb_status_total,cur_type_usd,2010,1.2
arm,sex_m,dsb_status_total,cur_type_usd,2011,1.3
arm,sex_m,dsb_status_total,cur_type_usd,2012,1.3
arm,sex_m,dsb_status_total,cur_type_usd,2013,1.4
arm,sex_m,dsb_status_total,cur_type_usd,2014,1.4
arm,sex_m,dsb_status_total,cur_type_usd,2015,1.3
arm,sex_m,dsb_status_total,cur_type_usd,2016,1.3
arm,sex_m,dsb_status_total,cur_type_usd,2017,1.4
arm,sex_t,dsb_status_dis,cur_type_lcu,2007,270.7
arm,sex_t,dsb_status_dis,cur_type_lcu,2010,347.2
arm,sex_t,dsb_status_dis,cur_type_lcu,2011,396.3
arm,sex_t,dsb_status_dis,cur_type_lcu,2012,349.1
arm,sex_t,dsb_status_dis,cur_type_lcu,2013,401.6
arm,sex_t,dsb_status_dis,cur_type_lcu,2014,379.2
arm,sex_t,dsb_status_dis,cur_type_lcu,2015,483.6
arm,sex_t,dsb_status_dis,cur_type_lcu,2016,627
arm,sex_t,dsb_status_dis,cur_type_lcu,2017,519.9
arm,sex_t,dsb_status_dis,cur_type_ppp,2007,2
arm,sex_t,dsb_status_dis,cur_type_ppp,2010,2.2
arm,sex_t,dsb_status_dis,cur_type_ppp,2011,2.4
arm,sex_t,dsb_status_dis,cur_type_ppp,2012,2.2
arm,sex_t,dsb_status_dis,cur_type_ppp,2013,2.2
arm,sex_t,dsb_status_dis,cur_type_ppp,2014,2.1
arm,sex_t,dsb_status_dis,cur_type_ppp,2015,2.6
arm,sex_t,dsb_status_dis,cur_type_ppp,2016,3.6
arm,sex_t,dsb_status_dis,cur_type_ppp,2017,3.1
arm,sex_t,dsb_status_dis,cur_type_usd,2007,0.8
arm,sex_t,dsb_status_dis,cur_type_usd,2010,0.9
arm,sex_t,dsb_status_dis,cur_type_usd,2011,1.1
arm,sex_t,dsb_status_dis,cur_type_usd,2012,0.9
arm,sex_t,dsb_status_dis,cur_type_usd,2013,1
arm,sex_t,dsb_status_dis,cur_type_usd,2014,0.9
arm,sex_t,dsb_status_dis,cur_type_usd,2015,1
arm,sex_t,dsb_status_dis,cur_type_usd,2016,1.3
arm,sex_t,dsb_status_dis,cur_type_usd,2017,1.1
arm,sex_t,dsb_status_nodis,cur_type_lcu,2007,317.6
arm,sex_t,dsb_status_nodis,cur_type_lcu,2010,420.4
arm,sex_t,dsb_status_nodis,cur_type_lcu,2011,443
arm,sex_t,dsb_status_nodis,cur_type_lcu,2012,474.1
arm,sex_t,dsb_status_nodis,cur_type_lcu,2013,494.6
arm,sex_t,dsb_status_nodis,cur_type_lcu,2014,542.8
arm,sex_t,dsb_status_nodis,cur_type_lcu,2015,564.8
arm,sex_t,dsb_status_nodis,cur_type_lcu,2016,584.7
arm,sex_t,dsb_status_nodis,cur_type_lcu,2017,595.9
arm,sex_t,dsb_status_nodis,cur_type_ppp,2007,2.3
arm,sex_t,dsb_status_nodis,cur_type_ppp,2010,2.6
arm,sex_t,dsb_status_nodis,cur_type_ppp,2011,2.7
arm,sex_t,dsb_status_nodis,cur_type_ppp,2012,3
arm,sex_t,dsb_status_nodis,cur_type_ppp,2013,2.8
arm,sex_t,dsb_status_nodis,cur_type_ppp,2014,3
arm,sex_t,dsb_status_nodis,cur_type_ppp,2015,3
arm,sex_t,dsb_status_nodis,cur_type_ppp,2016,3.4
arm,sex_t,dsb_status_nodis,cur_type_ppp,2017,3.6
arm,sex_t,dsb_status_nodis,cur_type_usd,2007,0.9
arm,sex_t,dsb_status_nodis,cur_type_usd,2010,1.1
arm,sex_t,dsb_status_nodis,cur_type_usd,2011,1.2
arm,sex_t,dsb_status_nodis,cur_type_usd,2012,1.2
arm,sex_t,dsb_status_nodis,cur_type_usd,2013,1.2
arm,sex_t,dsb_status_nodis,cur_type_usd,2014,1.3
arm,sex_t,dsb_status_nodis,cur_type_usd,2015,1.2
arm,sex_t,dsb_status_nodis,cur_type_usd,2016,1.2
arm,sex_t,dsb_status_nodis,cur_type_usd,2017,1.2
arm,sex_t,dsb_status_total,cur_type_lcu,2007,316.6
arm,sex_t,dsb_status_total,cur_type_lcu,2010,418.6
arm,sex_t,dsb_status_total,cur_type_lcu,2011,441.6
arm,sex_t,dsb_status_total,cur_type_lcu,2012,470.6
arm,sex_t,dsb_status_total,cur_type_lcu,2013,491.4
arm,sex_t,dsb_status_total,cur_type_lcu,2014,540
arm,sex_t,dsb_status_total,cur_type_lcu,2015,562.9
arm,sex_t,dsb_status_total,cur_type_lcu,2016,586
arm,sex_t,dsb_status_total,cur_type_lcu,2017,592.8
arm,sex_t,dsb_status_total,cur_type_ppp,2007,2.3
arm,sex_t,dsb_status_total,cur_type_ppp,2010,2.6
arm,sex_t,dsb_status_total,cur_type_ppp,2011,2.7
arm,sex_t,dsb_status_total,cur_type_ppp,2012,3
arm,sex_t,dsb_status_total,cur_type_ppp,2013,2.7
arm,sex_t,dsb_status_total,cur_type_ppp,2014,2.9
arm,sex_t,dsb_status_total,cur_type_ppp,2015,3
arm,sex_t,dsb_status_total,cur_type_ppp,2016,3.4
arm,sex_t,dsb_status_total,cur_type_ppp,2017,3.6
arm,sex_t,dsb_status_total,cur_type_usd,2007,0.9
arm,sex_t,dsb_status_total,cur_type_usd,2010,1.1
arm,sex_t,dsb_status_total,cur_type_usd,2011,1.2
arm,sex_t,dsb_status_total,cur_type_usd,2012,1.2
arm,sex_t,dsb_status_total,cur_type_usd,2013,1.2
arm,sex_t,dsb_status_total,cur_type_usd,2014,1.3
arm,sex_t,dsb_status_total,cur_type_usd,2015,1.2
arm,sex_t,dsb_status_total,cur_type_usd,2016,1.2
arm,sex_t,dsb_status_total,cur_type_usd,2017,1.2
bfa,sex_f,dsb_status_dis,cur_type_lcu,2024,643.3
bfa,sex_f,dsb_status_dis,cur_type_ppp,2024,3.2
bfa,sex_f,dsb_status_dis,cur_type_usd,2024,1.1
bfa,sex_f,dsb_status_nodis,cur_type_lcu,2024,482
bfa,sex_f,dsb_status_nodis,cur_type_ppp,2024,2.4
bfa,sex_f,dsb_status_nodis,cur_type_usd,2024,0.8
bfa,sex_f,dsb_status_total,cur_type_lcu,2024,489.1
bfa,sex_f,dsb_status_total,cur_type_ppp,2024,2.5
bfa,sex_f,dsb_status_total,cur_type_usd,2024,0.8
bfa,sex_m,dsb_status_dis,cur_type_lcu,2024,1425.5
bfa,sex_m,dsb_status_dis,cur_type_ppp,2024,7.1
bfa,sex_m,dsb_status_dis,cur_type_usd,2024,2.4
bfa,sex_m,dsb_status_nodis,cur_type_lcu,2024,585.3
bfa,sex_m,dsb_status_nodis,cur_type_ppp,2024,2.9
bfa,sex_m,dsb_status_nodis,cur_type_usd,2024,1
bfa,sex_m,dsb_status_total,cur_type_lcu,2024,611.8
bfa,sex_m,dsb_status_total,cur_type_ppp,2024,3.1
bfa,sex_m,dsb_status_total,cur_type_usd,2024,1
bfa,sex_t,dsb_status_dis,cur_type_lcu,2024,1093.6
bfa,sex_t,dsb_status_dis,cur_type_ppp,2024,5.5
bfa,sex_t,dsb_status_dis,cur_type_usd,2024,1.8
bfa,sex_t,dsb_status_nodis,cur_type_lcu,2024,550
bfa,sex_t,dsb_status_nodis,cur_type_ppp,2024,2.8
bfa,sex_t,dsb_status_nodis,cur_type_usd,2024,0.9
bfa,sex_t,dsb_status_total,cur_type_lcu,2024,569.5
bfa,sex_t,dsb_status_total,cur_type_ppp,2024,2.9
bfa,sex_t,dsb_status_total,cur_type_usd,2024,0.9
bgd,sex_f,dsb_status_dis,cur_type_lcu,2022,72.4
bgd,sex_f,dsb_status_dis,cur_type_lcu,2023,60
bgd,sex_f,dsb_status_dis,cur_type_lcu,2024,49.1
bgd,sex_f,dsb_status_dis,cur_type_ppp,2022,2.5
bgd,sex_f,dsb_status_dis,cur_type_ppp,2023,2
bgd,sex_f,dsb_status_dis,cur_type_ppp,2024,1.5
bgd,sex_f,dsb_status_dis,cur_type_usd,2022,0.8
bgd,sex_f,dsb_status_dis,cur_type_usd,2023,0.6
bgd,sex_f,dsb_status_dis,cur_type_usd,2024,0.4
bgd,sex_f,dsb_status_nodis,cur_type_lcu,2022,65.3
bgd,sex_f,dsb_status_nodis,cur_type_lcu,2023,56.1
bgd,sex_f,dsb_status_nodis,cur_type_lcu,2024,64.7
bgd,sex_f,dsb_status_nodis,cur_type_ppp,2022,2.2
bgd,sex_f,dsb_status_nodis,cur_type_ppp,2023,1.8
bgd,sex_f,dsb_status_nodis,cur_type_ppp,2024,2
bgd,sex_f,dsb_status_nodis,cur_type_usd,2022,0.7
bgd,sex_f,dsb_status_nodis,cur_type_usd,2023,0.5
bgd,sex_f,dsb_status_nodis,cur_type_usd,2024,0.6
bgd,sex_f,dsb_status_total,cur_type_lcu,2022,65.4
bgd,sex_f,dsb_status_total,cur_type_lcu,2023,56.1
bgd,sex_f,dsb_status_total,cur_type_lcu,2024,64.6
bgd,sex_f,dsb_status_total,cur_type_ppp,2022,2.2
bgd,sex_f,dsb_status_total,cur_type_ppp,2023,1.8
bgd,sex_f,dsb_status_total,cur_type_ppp,2024,2
bgd,sex_f,dsb_status_total,cur_type_usd,2022,0.7
bgd,sex_f,dsb_status_total,cur_type_usd,2023,0.5
bgd,sex_f,dsb_status_total,cur_type_usd,2024,0.6
bgd,sex_m,dsb_status_dis,cur_type_lcu,2022,75.4
bgd,sex_m,dsb_status_dis,cur_type_lcu,2023,64.2
bgd,sex_m,dsb_status_dis,cur_type_lcu,2024,69.8
bgd,sex_m,dsb_status_dis,cur_type_ppp,2022,2.6
bgd,sex_m,dsb_status_dis,cur_type_ppp,2023,2.1
bgd,sex_m,dsb_status_dis,cur_type_ppp,2024,2.1
bgd,sex_m,dsb_status_dis,cur_type_usd,2022,0.8
bgd,sex_m,dsb_status_dis,cur_type_usd,2023,0.6
bgd,sex_m,dsb_status_dis,cur_type_usd,2024,0.6
bgd,sex_m,dsb_status_nodis,cur_type_lcu,2022,68.2
bgd,sex_m,dsb_status_nodis,cur_type_lcu,2023,68.1
bgd,sex_m,dsb_status_nodis,cur_type_lcu,2024,75.6
bgd,sex_m,dsb_status_nodis,cur_type_ppp,2022,2.3
bgd,sex_m,dsb_status_nodis,cur_type_ppp,2023,2.2
bgd,sex_m,dsb_status_nodis,cur_type_ppp,2024,2.3
bgd,sex_m,dsb_status_nodis,cur_type_usd,2022,0.7
bgd,sex_m,dsb_status_nodis,cur_type_usd,2023,0.6
bgd,sex_m,dsb_status_nodis,cur_type_usd,2024,0.7
bgd,sex_m,dsb_status_total,cur_type_lcu,2022,68.3
bgd,sex_m,dsb_status_total,cur_type_lcu,2023,68.1
bgd,sex_m,dsb_status_total,cur_type_lcu,2024,75.6
bgd,sex_m,dsb_status_total,cur_type_ppp,2022,2.3
bgd,sex_m,dsb_status_total,cur_type_ppp,2023,2.2
bgd,sex_m,dsb_status_total,cur_type_ppp,2024,2.3
bgd,sex_m,dsb_status_total,cur_type_usd,2022,0.7
bgd,sex_m,dsb_status_total,cur_type_usd,2023,0.6
bgd,sex_m,dsb_status_total,cur_type_usd,2024,0.7
bgd,sex_o,dsb_status_nodis,cur_type_lcu,2024,51
bgd,sex_o,dsb_status_nodis,cur_type_ppp,2024,1.5
bgd,sex_o,dsb_status_nodis,cur_type_usd,2024,0.4
bgd,sex_o,dsb_status_total,cur_type_lcu,2024,51
bgd,sex_o,dsb_status_total,cur_type_ppp,2024,1.5
bgd,sex_o,dsb_status_total,cur_type_usd,2024,0.4
bgd,sex_t,dsb_status_dis,cur_type_lcu,2022,74.9
bgd,sex_t,dsb_status_dis,cur_type_lcu,2023,63.8
bgd,sex_t,dsb_status_dis,cur_type_lcu,2024,66
bgd,sex_t,dsb_status_dis,cur_type_ppp,2022,2.6
bgd,sex_t,dsb_status_dis,cur_type_ppp,2023,2.1
bgd,sex_t,dsb_status_dis,cur_type_ppp,2024,2
bgd,sex_t,dsb_status_dis,cur_type_usd,2022,0.8
bgd,sex_t,dsb_status_dis,cur_type_usd,2023,0.6
bgd,sex_t,dsb_status_dis,cur_type_usd,2024,0.6
bgd,sex_t,dsb_status_nodis,cur_type_lcu,2022,67.7
bgd,sex_t,dsb_status_nodis,cur_type_lcu,2023,66
bgd,sex_t,dsb_status_nodis,cur_type_lcu,2024,73.9
bgd,sex_t,dsb_status_nodis,cur_type_ppp,2022,2.3
bgd,sex_t,dsb_status_nodis,cur_type_ppp,2023,2.1
bgd,sex_t,dsb_status_nodis,cur_type_ppp,2024,2.2
bgd,sex_t,dsb_status_nodis,cur_type_usd,2022,0.7
bgd,sex_t,dsb_status_nodis,cur_type_usd,2023,0.6
bgd,sex_t,dsb_status_nodis,cur_type_usd,2024,0.6
bgd,sex_t,dsb_status_total,cur_type_lcu,2022,67.8
bgd,sex_t,dsb_status_total,cur_type_lcu,2023,66
bgd,sex_t,dsb_status_total,cur_type_lcu,2024,73.8
bgd,sex_t,dsb_status_total,cur_type_ppp,2022,2.3
bgd,sex_t,dsb_status_total,cur_type_ppp,2023,2.1
bgd,sex_t,dsb_status_total,cur_type_ppp,2024,2.2
bgd,sex_t,dsb_status_total,cur_type_usd,2022,0.7
bgd,sex_t,dsb_status_total,cur_type_usd,2023,0.6
bgd,sex_t,dsb_status_total,cur_type_usd,2024,0.6
bwa,sex_f,dsb_status_dis,cur_type_lcu,2019,12.8
bwa,sex_f,dsb_status_dis,cur_type_lcu,2020,23.7
bwa,sex_f,dsb_status_dis,cur_type_lcu,2021,30
bwa,sex_f,dsb_status_dis,cur_type_lcu,2022,34.1
bwa,sex_f,dsb_status_dis,cur_type_lcu,2023,53.8
bwa,sex_f,dsb_status_dis,cur_type_lcu,2024,22.7
bwa,sex_f,dsb_status_dis,cur_type_ppp,2019,2.5
bwa,sex_f,dsb_status_dis,cur_type_ppp,2020,4.7
bwa,sex_f,dsb_status_dis,cur_type_ppp,2021,5.9
bwa,sex_f,dsb_status_dis,cur_type_ppp,2022,6.5
bwa,sex_f,dsb_status_dis,cur_type_ppp,2023,10.1
bwa,sex_f,dsb_status_dis,cur_type_ppp,2024,4.3
bwa,sex_f,dsb_status_dis,cur_type_usd,2019,1.2
bwa,sex_f,dsb_status_dis,cur_type_usd,2020,2.1
bwa,sex_f,dsb_status_dis,cur_type_usd,2021,2.7
bwa,sex_f,dsb_status_dis,cur_type_usd,2022,2.8
bwa,sex_f,dsb_status_dis,cur_type_usd,2023,4
bwa,sex_f,dsb_status_dis,cur_type_usd,2024,1.7
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2019,26.4
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2020,27.1
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2021,30.1
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2022,33.5
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2023,38.6
bwa,sex_f,dsb_status_nodis,cur_type_lcu,2024,35.3
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2019,5.1
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2020,5.4
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2021,5.9
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2022,6.4
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2023,7.2
bwa,sex_f,dsb_status_nodis,cur_type_ppp,2024,6.7
bwa,sex_f,dsb_status_nodis,cur_type_usd,2019,2.5
bwa,sex_f,dsb_status_nodis,cur_type_usd,2020,2.4
bwa,sex_f,dsb_status_nodis,cur_type_usd,2021,2.7
bwa,sex_f,dsb_status_nodis,cur_type_usd,2022,2.7
bwa,sex_f,dsb_status_nodis,cur_type_usd,2023,2.8
bwa,sex_f,dsb_status_nodis,cur_type_usd,2024,2.6
bwa,sex_f,dsb_status_total,cur_type_lcu,2019,26.2
bwa,sex_f,dsb_status_total,cur_type_lcu,2020,27
bwa,sex_f,dsb_status_total,cur_type_lcu,2021,30.1
bwa,sex_f,dsb_status_total,cur_type_lcu,2022,33.5
bwa,sex_f,dsb_status_total,cur_type_lcu,2023,38.7
bwa,sex_f,dsb_status_total,cur_type_lcu,2024,35.2
bwa,sex_f,dsb_status_total,cur_type_ppp,2019,5.1
