ref_area,sex,time,how_2emp_sex_nb
arg,sex_f,2016,30.55
arg,sex_f,2017,30.48
arg,sex_f,2018,30.14
arg,sex_f,2019,29.72
arg,sex_f,2020,26.26
arg,sex_f,2021,29.25
arg,sex_f,2022,30.32
arg,sex_f,2023,30.44
arg,sex_f,2024,29.98
arg,sex_f,2025,30.03
arg,sex_f,2026,30.07
arg,sex_f,2027,30.11
arg,sex_m,2005,43.26
arg,sex_m,2006,43.37
arg,sex_m,2007,43.46
arg,sex_m,2008,43.51
arg,sex_m,2009,42.54
arg,sex_m,2010,42.69
arg,sex_m,2011,42.59
arg,sex_m,2012,42.11
arg,sex_m,2013,41.79
arg,sex_m,2014,41.31
arg,sex_m,2015,40.9
arg,sex_m,2016,40.38
arg,sex_m,2017,39.97
arg,sex_m,2018,39.85
arg,sex_m,2019,39.04
arg,sex_m,2020,34.28
arg,sex_m,2021,38.37
arg,sex_m,2022,39.15
arg,sex_m,2023,39.47
arg,sex_m,2024,38.49
arg,sex_m,2025,38.54
arg,sex_m,2026,38.58
arg,sex_m,2027,38.62
arg,sex_t,2005,38.43
arg,sex_t,2006,38.48
arg,sex_t,2007,38.71
arg,sex_t,2008,38.94
arg,sex_t,2009,37.96
arg,sex_t,2010,38.29
arg,sex_t,2011,38.37
arg,sex_t,2012,37.75
arg,sex_t,2013,37.48
arg,sex_t,2014,37.04
arg,sex_t,2015,36.75
arg,sex_t,2016,36.39
arg,sex_t,2017,36.09
arg,sex_t,2018,35.83
arg,sex_t,2019,35.14
arg,sex_t,2020,30.93
arg,sex_t,2021,34.55
arg,sex_t,2022,35.39
arg,sex_t,2023,35.59
arg,sex_t,2024,34.86
arg,sex_t,2025,34.91
arg,sex_t,2026,34.95
arg,sex_t,2027,34.99
arm,sex_f,2005,34.11
arm,sex_f,2006,33.98
arm,sex_f,2007,33.87
arm,sex_f,2008,38
arm,sex_f,2009,32.2
arm,sex_f,2010,31.25
arm,sex_f,2011,32.27
arm,sex_f,2012,33.15
arm,sex_f,2013,33.01
arm,sex_f,2014,34.58
arm,sex_f,2015,31.6
arm,sex_f,2016,31.55
arm,sex_f,2017,32
arm,sex_f,2018,33.48
arm,sex_f,2019,33.25
arm,sex_f,2020,30.88
arm,sex_f,2021,32.81
arm,sex_f,2022,33.39
arm,sex_f,2023,32.86
arm,sex_f,2024,32.84
arm,sex_f,2025,32.91
arm,sex_f,2026,32.94
arm,sex_f,2027,32.99
arm,sex_m,2005,42.18
arm,sex_m,2006,42.41
arm,sex_m,2007,42.68
arm,sex_m,2008,45.69
arm,sex_m,2009,41.56
arm,sex_m,2010,42.56
arm,sex_m,2011,41.18
arm,sex_m,2012,40.65
arm,sex_m,2013,42.4
arm,sex_m,2014,42.45
arm,sex_m,2015,39.97
arm,sex_m,2016,39.69
arm,sex_m,2017,39.48
arm,sex_m,2018,42.99
arm,sex_m,2019,42.89
arm,sex_m,2020,40.78
arm,sex_m,2021,42.78
arm,sex_m,2022,42.8
arm,sex_m,2023,42.78
arm,sex_m,2024,42.81
arm,sex_m,2025,42.88
arm,sex_m,2026,42.91
arm,sex_m,2027,42.95
arm,sex_t,2005,38.33
arm,sex_t,2006,38.36
arm,sex_t,2007,38.42
arm,sex_t,2008,42.07
arm,sex_t,2009,37.08
arm,sex_t,2010,37.18
arm,sex_t,2011,36.9
arm,sex_t,2012,37.04
arm,sex_t,2013,37.94
arm,sex_t,2014,38.7
arm,sex_t,2015,35.94
arm,sex_t,2016,35.73
arm,sex_t,2017,35.83
arm,sex_t,2018,38.44
arm,sex_t,2019,38.33
arm,sex_t,2020,35.87
arm,sex_t,2021,37.88
arm,sex_t,2022,38.39
arm,sex_t,2023,38.14
arm,sex_t,2024,38.14
arm,sex_t,2025,38.22
arm,sex_t,2026,38.28
arm,sex_t,2027,38.34
aus,sex_f,2005,29.76
aus,sex_f,2006,29.63
aus,sex_f,2007,29.61
aus,sex_f,2008,29.65
aus,sex_f,2009,29.21
aus,sex_f,2010,29.28
aus,sex_f,2011,29.31
aus,sex_f,2012,29.18
aus,sex_f,2013,29.17
aus,sex_f,2014,28.99
aus,sex_f,2015,28.91
aus,sex_f,2016,28.8
aus,sex_f,2017,28.85
aus,sex_f,2018,28.65
aus,sex_f,2019,28.65
aus,sex_f,2020,27.98
aus,sex_f,2021,28.44
aus,sex_f,2022,28.39
aus,sex_f,2023,28.71
aus,sex_f,2024,28.39
aus,sex_f,2025,28.38
aus,sex_f,2026,28.38
aus,sex_f,2027,28.38
aus,sex_m,2005,35.74
aus,sex_m,2006,35.51
aus,sex_m,2007,35.52
aus,sex_m,2008,35.51
aus,sex_m,2009,34.93
aus,sex_m,2010,35.09
aus,sex_m,2011,35.16
aus,sex_m,2012,35
aus,sex_m,2013,34.96
aus,sex_m,2014,34.84
aus,sex_m,2015,34.86
aus,sex_m,2016,34.66
aus,sex_m,2017,34.78
aus,sex_m,2018,34.55
aus,sex_m,2019,34.49
aus,sex_m,2020,33.61
aus,sex_m,2021,33.59
aus,sex_m,2022,33.88
aus,sex_m,2023,34.28
aus,sex_m,2024,33.94
aus,sex_m,2025,33.94
aus,sex_m,2026,33.94
aus,sex_m,2027,33.93
aus,sex_t,2005,33.06
aus,sex_t,2006,32.87
aus,sex_t,2007,32.87
aus,sex_t,2008,32.87
aus,sex_t,2009,32.33
aus,sex_t,2010,32.46
aus,sex_t,2011,32.5
aus,sex_t,2012,32.35
aus,sex_t,2013,32.31
aus,sex_t,2014,32.15
aus,sex_t,2015,32.12
aus,sex_t,2016,31.94
aus,sex_t,2017,32.02
aus,sex_t,2018,31.79
aus,sex_t,2019,31.75
aus,sex_t,2020,30.96
aus,sex_t,2021,31.15
aus,sex_t,2022,31.27
aus,sex_t,2023,31.64
aus,sex_t,2024,31.29
aus,sex_t,2025,31.29
aus,sex_t,2026,31.28
aus,sex_t,2027,31.28
aut,sex_f,2005,28.52
aut,sex_f,2006,28.43
aut,sex_f,2007,28.4
aut,sex_f,2008,28.29
aut,sex_f,2009,27.21
aut,sex_f,2010,27.05
aut,sex_f,2011,27.07
aut,sex_f,2012,26.71
aut,sex_f,2013,26.46
aut,sex_f,2014,26.27
aut,sex_f,2015,25.93
aut,sex_f,2016,26.07
aut,sex_f,2017,25.85
aut,sex_f,2018,25.86
aut,sex_f,2019,26.1
aut,sex_f,2020,24.6
aut,sex_f,2021,24.82
aut,sex_f,2022,24.8
aut,sex_f,2023,25.38
aut,sex_f,2024,25.15
aut,sex_f,2025,25.14
aut,sex_f,2026,25.14
aut,sex_f,2027,25.13
aut,sex_m,2005,38.66
aut,sex_m,2006,38.69
aut,sex_m,2007,38.51
aut,sex_m,2008,38.18
aut,sex_m,2009,36.64
aut,sex_m,2010,36.6
aut,sex_m,2011,36.81
aut,sex_m,2012,36.31
aut,sex_m,2013,35.74
aut,sex_m,2014,35.75
aut,sex_m,2015,35.08
aut,sex_m,2016,35.31
aut,sex_m,2017,34.97
aut,sex_m,2018,34.9
aut,sex_m,2019,35.18
aut,sex_m,2020,33
aut,sex_m,2021,33.54
aut,sex_m,2022,33.52
aut,sex_m,2023,33.05
aut,sex_m,2024,32.71
aut,sex_m,2025,32.7
aut,sex_m,2026,32.7
aut,sex_m,2027,32.69
aut,sex_t,2005,34.06
aut,sex_t,2006,34.02
aut,sex_t,2007,33.91
aut,sex_t,2008,33.65
aut,sex_t,2009,32.27
aut,sex_t,2010,32.16
aut,sex_t,2011,32.27
aut,sex_t,2012,31.82
aut,sex_t,2013,31.4
aut,sex_t,2014,31.29
aut,sex_t,2015,30.78
aut,sex_t,2016,30.97
aut,sex_t,2017,30.69
aut,sex_t,2018,30.68
aut,sex_t,2019,30.94
aut,sex_t,2020,29.06
aut,sex_t,2021,29.47
aut,sex_t,2022,29.43
aut,sex_t,2023,29.45
aut,sex_t,2024,29.15
aut,sex_t,2025,29.15
aut,sex_t,2026,29.15
aut,sex_t,2027,29.15
aze,sex_f,2005,34.89
aze,sex_f,2006,34.94
aze,sex_f,2007,34.67
aze,sex_f,2008,34.66
aze,sex_f,2009,34.68
aze,sex_f,2010,34.7
aze,sex_f,2011,34.27
aze,sex_f,2012,33.78
aze,sex_f,2013,33.49
aze,sex_f,2014,33.35
aze,sex_f,2015,33.09
aze,sex_f,2016,33.25
aze,sex_f,2017,33.32
aze,sex_f,2018,33.28
aze,sex_f,2019,33.24
aze,sex_f,2020,32.18
aze,sex_f,2021,33.22
aze,sex_f,2022,33.28
aze,sex_f,2023,33.32
aze,sex_f,2024,33.32
aze,sex_f,2025,33.33
aze,sex_f,2026,33.35
aze,sex_f,2027,33.37
aze,sex_m,2005,36.92
aze,sex_m,2006,37.18
aze,sex_m,2007,36.99
aze,sex_m,2008,36.88
aze,sex_m,2009,36.9
aze,sex_m,2010,37.03
aze,sex_m,2011,36.66
aze,sex_m,2012,36.29
aze,sex_m,2013,36.3
aze,sex_m,2014,36.12
aze,sex_m,2015,35.81
aze,sex_m,2016,35.9
aze,sex_m,2017,35.93
aze,sex_m,2018,35.94
aze,sex_m,2019,35.73
aze,sex_m,2020,34.71
aze,sex_m,2021,35.48
aze,sex_m,2022,35.56
aze,sex_m,2023,35.55
aze,sex_m,2024,35.54
aze,sex_m,2025,35.55
aze,sex_m,2026,35.57
aze,sex_m,2027,35.59
aze,sex_t,2005,35.89
aze,sex_t,2006,36.05
aze,sex_t,2007,35.85
aze,sex_t,2008,35.78
aze,sex_t,2009,35.79
aze,sex_t,2010,35.83
aze,sex_t,2011,35.43
aze,sex_t,2012,35.02
aze,sex_t,2013,34.88
aze,sex_t,2014,34.72
aze,sex_t,2015,34.44
aze,sex_t,2016,34.56
aze,sex_t,2017,34.62
aze,sex_t,2018,34.62
aze,sex_t,2019,34.49
aze,sex_t,2020,33.46
aze,sex_t,2021,34.36
aze,sex_t,2022,34.43
aze,sex_t,2023,34.45
aze,sex_t,2024,34.44
aze,sex_t,2025,34.46
aze,sex_t,2026,34.48
aze,sex_t,2027,34.5
bdi,sex_f,2005,38
bdi,sex_f,2006,38.11
bdi,sex_f,2007,38.32
bdi,sex_f,2008,38.53
bdi,sex_f,2009,38.65
bdi,sex_f,2010,38.77
bdi,sex_f,2011,38.89
bdi,sex_f,2012,39.01
bdi,sex_f,2013,39.14
bdi,sex_f,2014,39.27
bdi,sex_f,2015,39.31
bdi,sex_f,2016,39.36
bdi,sex_f,2017,39.4
bdi,sex_f,2018,39.42
bdi,sex_f,2019,39.44
bdi,sex_f,2020,39.16
bdi,sex_f,2021,39.52
bdi,sex_f,2022,40.07
bdi,sex_f,2023,40.12
bdi,sex_f,2024,40.16
bdi,sex_f,2025,40.16
bdi,sex_f,2026,40.15
bdi,sex_f,2027,40.15
bdi,sex_m,2005,40.48
bdi,sex_m,2006,40.53
bdi,sex_m,2007,40.72
bdi,sex_m,2008,40.91
bdi,sex_m,2009,40.99
bdi,sex_m,2010,41.06
bdi,sex_m,2011,41.13
bdi,sex_m,2012,41.2
bdi,sex_m,2013,41.28
bdi,sex_m,2014,41.36
bdi,sex_m,2015,41.4
bdi,sex_m,2016,41.43
bdi,sex_m,2017,41.46
bdi,sex_m,2018,41.48
bdi,sex_m,2019,41.5
bdi,sex_m,2020,41.4
bdi,sex_m,2021,41.61
bdi,sex_m,2022,41.81
bdi,sex_m,2023,41.83
bdi,sex_m,2024,41.85
bdi,sex_m,2025,41.84
bdi,sex_m,2026,41.84
bdi,sex_m,2027,41.83
bdi,sex_t,2005,39.2
bdi,sex_t,2006,39.28
bdi,sex_t,2007,39.48
bdi,sex_t,2008,39.68
bdi,sex_t,2009,39.78
bdi,sex_t,2010,39.87
bdi,sex_t,2011,39.97
bdi,sex_t,2012,40.06
bdi,sex_t,2013,40.16
bdi,sex_t,2014,40.27
bdi,sex_t,2015,40.31
bdi,sex_t,2016,40.35
bdi,sex_t,2017,40.4
bdi,sex_t,2018,40.42
bdi,sex_t,2019,40.44
bdi,sex_t,2020,40.26
bdi,sex_t,2021,40.53
bdi,sex_t,2022,40.91
bdi,sex_t,2023,40.94
bdi,sex_t,2024,40.98
bdi,sex_t,2025,40.97
bdi,sex_t,2026,40.97
bdi,sex_t,2027,40.96
bel,sex_f,2005,27.72
bel,sex_f,2006,27.87
bel,sex_f,2007,28.25
bel,sex_f,2008,28.31
bel,sex_f,2009,28.21
bel,sex_f,2010,28.29
bel,sex_f,2011,28.09
bel,sex_f,2012,28.22
bel,sex_f,2013,28.33
bel,sex_f,2014,28.67
bel,sex_f,2015,28.47
bel,sex_f,2016,28.76
bel,sex_f,2017,28.9
bel,sex_f,2018,29.13
bel,sex_f,2019,28.3
bel,sex_f,2020,26.23
bel,sex_f,2021,27.41
bel,sex_f,2022,28.06
bel,sex_f,2023,27.85
bel,sex_f,2024,27.93
bel,sex_f,2025,27.92
bel,sex_f,2026,27.92
bel,sex_f,2027,27.92
bel,sex_m,2005,35.65
bel,sex_m,2006,36.09
bel,sex_m,2007,36.23
bel,sex_m,2008,36.23
bel,sex_m,2009,35.7
bel,sex_m,2010,36.44
bel,sex_m,2011,36.33
bel,sex_m,2012,36.36
bel,sex_m,2013,36.58
bel,sex_m,2014,36.52
bel,sex_m,2015,36.33
bel,sex_m,2016,36.5
bel,sex_m,2017,36.28
bel,sex_m,2018,36.2
bel,sex_m,2019,36.02
bel,sex_m,2020,32.8
bel,sex_m,2021,34.98
bel,sex_m,2022,35
bel,sex_m,2023,34.61
bel,sex_m,2024,34.53
bel,sex_m,2025,34.52
bel,sex_m,2026,34.52
bel,sex_m,2027,34.52
bel,sex_t,2005,32.19
bel,sex_t,2006,32.48
bel,sex_t,2007,32.7
bel,sex_t,2008,32.7
bel,sex_t,2009,32.33
bel,sex_t,2010,32.76
bel,sex_t,2011,32.6
bel,sex_t,2012,32.66
bel,sex_t,2013,32.8
bel,sex_t,2014,32.88
bel,sex_t,2015,32.68
bel,sex_t,2016,32.93
bel,sex_t,2017,32.89
bel,sex_t,2018,32.9
bel,sex_t,2019,32.41
bel,sex_t,2020,29.74
bel,sex_t,2021,31.43
bel,sex_t,2022,31.74
bel,sex_t,2023,31.43
bel,sex_t,2024,31.43
bel,sex_t,2025,31.43
bel,sex_t,2026,31.42
bel,sex_t,2027,31.42
ben,sex_f,2005,38.77
ben,sex_f,2006,38.84
ben,sex_f,2007,38.91
ben,sex_f,2008,38.96
ben,sex_f,2009,39.01
ben,sex_f,2010,39.05
ben,sex_f,2011,38.86
ben,sex_f,2012,38.76
ben,sex_f,2013,38.65
ben,sex_f,2014,38.85
ben,sex_f,2015,39.04
ben,sex_f,2016,39.23
ben,sex_f,2017,39.43
ben,sex_f,2018,39.64
ben,sex_f,2019,39.86
ben,sex_f,2020,39.1
ben,sex_f,2021,39.99
ben,sex_f,2022,40.54
ben,sex_f,2023,40.57
ben,sex_f,2024,40.6
ben,sex_f,2025,40.59
ben,sex_f,2026,40.58
ben,sex_f,2027,40.56
ben,sex_m,2005,42.97
ben,sex_m,2006,43.02
ben,sex_m,2007,43.06
ben,sex_m,2008,43.1
ben,sex_m,2009,43.13
ben,sex_m,2010,43.16
ben,sex_m,2011,43.01
ben,sex_m,2012,42.87
ben,sex_m,2013,42.83
ben,sex_m,2014,42.87
ben,sex_m,2015,42.87
ben,sex_m,2016,42.87
ben,sex_m,2017,42.89
ben,sex_m,2018,42.93
ben,sex_m,2019,42.95
ben,sex_m,2020,42.23
ben,sex_m,2021,42.72
ben,sex_m,2022,43.42
ben,sex_m,2023,43.47
ben,sex_m,2024,43.52
ben,sex_m,2025,43.51
ben,sex_m,2026,43.49
ben,sex_m,2027,43.48
ben,sex_t,2005,40.96
ben,sex_t,2006,41.01
ben,sex_t,2007,41.06
ben,sex_t,2008,41.1
ben,sex_t,2009,41.12
ben,sex_t,2010,41.15
ben,sex_t,2011,40.97
ben,sex_t,2012,40.84
ben,sex_t,2013,40.76
ben,sex_t,2014,40.87
ben,sex_t,2015,40.97
ben,sex_t,2016,41.06
ben,sex_t,2017,41.17
ben,sex_t,2018,41.29
ben,sex_t,2019,41.41
ben,sex_t,2020,40.68
ben,sex_t,2021,41.37
ben,sex_t,2022,42
ben,sex_t,2023,42.04
ben,sex_t,2024,42.07
ben,sex_t,2025,42.06
ben,sex_t,2026,42.05
ben,sex_t,2027,42.03
bfa,sex_f,2005,40.91
bfa,sex_f,2006,41.15
bfa,sex_f,2007,41.41
bfa,sex_f,2008,41.49
bfa,sex_f,2009,41.56
bfa,sex_f,2010,41.48
bfa,sex_f,2011,41.67
bfa,sex_f,2012,41.64
bfa,sex_f,2013,41.64
bfa,sex_f,2014,42.03
bfa,sex_f,2015,42.3
bfa,sex_f,2016,42.55
bfa,sex_f,2017,42.88
bfa,sex_f,2018,43.18
bfa,sex_f,2019,43.16
bfa,sex_f,2020,41.39
bfa,sex_f,2021,40.88
bfa,sex_f,2022,40.18
bfa,sex_f,2023,41.95
bfa,sex_f,2024,45.07
bfa,sex_f,2025,45.06
bfa,sex_f,2026,45.06
bfa,sex_f,2027,45.05
bfa,sex_m,2005,46.58
bfa,sex_m,2006,46.83
bfa,sex_m,2007,47.07
bfa,sex_m,2008,47.11
bfa,sex_m,2009,47.16
bfa,sex_m,2010,47.03
bfa,sex_m,2011,47.2
bfa,sex_m,2012,47.13
bfa,sex_m,2013,47.07
bfa,sex_m,2014,47.5
bfa,sex_m,2015,47.93
bfa,sex_m,2016,48.41
bfa,sex_m,2017,48.88
bfa,sex_m,2018,49.34
bfa,sex_m,2019,50.03
bfa,sex_m,2020,48.55
bfa,sex_m,2021,48.17
bfa,sex_m,2022,47.72
bfa,sex_m,2023,48.4
bfa,sex_m,2024,50.89
bfa,sex_m,2025,50.89
bfa,sex_m,2026,50.88
bfa,sex_m,2027,50.88
bfa,sex_t,2005,43.86
bfa,sex_t,2006,44.11
bfa,sex_t,2007,44.37
bfa,sex_t,2008,44.42
bfa,sex_t,2009,44.48
bfa,sex_t,2010,44.38
bfa,sex_t,2011,44.55
bfa,sex_t,2012,44.5
bfa,sex_t,2013,44.47
bfa,sex_t,2014,44.88
bfa,sex_t,2015,45.24
bfa,sex_t,2016,45.61
bfa,sex_t,2017,46.02
bfa,sex_t,2018,46.4
bfa,sex_t,2019,46.76
bfa,sex_t,2020,45.18
bfa,sex_t,2021,44.79
bfa,sex_t,2022,44.27
bfa,sex_t,2023,45.44
bfa,sex_t,2024,48.21
bfa,sex_t,2025,48.2
bfa,sex_t,2026,48.19
bfa,sex_t,2027,48.18
bgd,sex_f,2005,25.55
bgd,sex_f,2006,25.66
bgd,sex_f,2007,28.18
bgd,sex_f,2008,30.71
bgd,sex_f,2009,33.2
bgd,sex_f,2010,35.7
bgd,sex_f,2011,37.97
bgd,sex_f,2012,40.26
bgd,sex_f,2013,42.56
bgd,sex_f,2014,41.24
bgd,sex_f,2015,40.01
bgd,sex_f,2016,38.79
bgd,sex_f,2017,38.04
bgd,sex_f,2018,37.61
bgd,sex_f,2019,37.22
bgd,sex_f,2020,34.92
bgd,sex_f,2021,36.1
bgd,sex_f,2022,34.8
bgd,sex_f,2023,32.96
bgd,sex_f,2024,33.76
bgd,sex_f,2025,33.74
bgd,sex_f,2026,33.73
bgd,sex_f,2027,33.73
bgd,sex_m,2005,50.81
bgd,sex_m,2006,51
bgd,sex_m,2007,50.7
bgd,sex_m,2008,50.3
bgd,sex_m,2009,49.79
