ref_area,sex,classif1,classif2,time,cld_xchl_sex_age_geo_rt
afg,sex_m,age_cldversion_y12_14,geo_cov_urb,2023,15.347
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,23.35
afg,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,6.116
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.349
afg,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,6.32
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,20.511
afg,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,5.482
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2014,23.725
afg,sex_m,age_cldversion_y5_11,geo_cov_nat,2023,24.589
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2014,27.934
afg,sex_m,age_cldversion_y5_11,geo_cov_rur,2023,28.161
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2014,7.711
afg,sex_m,age_cldversion_y5_11,geo_cov_urb,2023,12.639
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2014,24.048
afg,sex_m,age_cldversion_y5_17,geo_cov_nat,2023,18.614
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2014,27.659
afg,sex_m,age_cldversion_y5_17,geo_cov_rur,2023,20.754
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2014,11.833
afg,sex_m,age_cldversion_y5_17,geo_cov_urb,2023,11.789
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2014,19.699
afg,sex_t,age_cldversion_y12_14,geo_cov_nat,2023,10.848
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2014,23.278
afg,sex_t,age_cldversion_y12_14,geo_cov_rur,2023,11.451
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2014,9.363
afg,sex_t,age_cldversion_y12_14,geo_cov_urb,2023,9.033
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,14.757
afg,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,3.542
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,15.914
afg,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,3.764
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,11.771
afg,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,2.929
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2014,20.442
afg,sex_t,age_cldversion_y5_11,geo_cov_nat,2023,22.583
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2014,24.063
afg,sex_t,age_cldversion_y5_11,geo_cov_rur,2023,25.983
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2014,6.979
afg,sex_t,age_cldversion_y5_11,geo_cov_urb,2023,11.195
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2014,19.266
afg,sex_t,age_cldversion_y5_17,geo_cov_nat,2023,16.157
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,22.532
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,18.482
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,8.59
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,8.858
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,4.19
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,6.053
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,6.655
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,4.932
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,5.545
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,4.067
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,6.5
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,10.774
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,12.201
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,9.503
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,10.732
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,6.952
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,3.021
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,3.173
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,3.086
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,1.967
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,2.773
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.62
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,4.296
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,5.949
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,7.198
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,6.546
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,6.646
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,4.818
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,8.014
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,8.944
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,12.78
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,12.432
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,11.232
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,8.643
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,2.66
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,3.934
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,2.884
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,1.815
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,3.533
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,2.578
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,4.243
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,6
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,6.93
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,5.744
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,6.112
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,4.448
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,7.22
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,9.818
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,12.509
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,11.068
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,11.008
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,7.851
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,2.837
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,3.552
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,2.988
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,1.894
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,3.147
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,2.599
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,0.827
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,0.644
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,0.854
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,1.336
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,0.867
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,1.411
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,1.083
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,0.76
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,1.133
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,13.411
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,25.997
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.469
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,24.551
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1.083
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,38.169
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,8.399
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,19.326
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.948
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,32.787
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,0.821
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,4.95
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1.026
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,6.23
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,1.739
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,2.245
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1998,2.062
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,2.12
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,2.314
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,2.541
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,2.406
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,1.74
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,3.362
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,3.218
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,2.817
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,3.567
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,3.221
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,2.746
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1.702
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,2.606
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,3.741
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,3.513
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,2.477
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,2.215
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,3.664
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,3.12
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,8.811
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,1.912
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,2.694
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1998,2.556
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1999,2.309
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,2.515
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,3.668
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2002,2.528
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2003,2.038
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,3.808
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,3.882
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,3.442
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,4.639
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,5.215
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,3.762
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,2.013
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,2.137
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,5.619
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,5.039
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,2.491
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,2.962
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,4.779
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,3.971
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1995,4.075
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1996,1.598
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,1.864
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1998,1.643
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1999,1.951
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2000,2.155
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,1.519
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2002,2.304
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2003,1.508
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,3.002
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,2.649
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,2.361
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,2.73
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,1.77
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,1.966
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.45
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,2.931
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,2.661
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,2.572
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,2.467
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,1.734
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,2.93
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,2.587
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,29.412
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,26.587
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,23.659
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1998,25.493
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,26.738
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,24.841
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,23.85
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,23.948
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,19.873
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,20.952
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,19.651
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,17.622
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,17.038
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,17.736
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,15.395
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,14.957
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,14.846
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,14.707
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,18.325
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,16.875
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,17.344
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,16.395
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,15.249
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,33.467
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,29.953
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,29.205
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1998,31.173
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,31.043
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,30.777
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,28.009
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,29.034
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,21.967
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,28.956
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,25.045
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,23.545
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,24.201
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,23.372
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,19.171
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,19.459
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,20.96
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,20.462
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,24.281
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,26.956
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,22.83
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,22.241
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,21.364
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,25.69
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,23.726
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,19.177
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1998,20.715
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,23.089
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,20.324
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,20.673
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,19.489
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,18.212
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,15.154
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,14.66
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,12.812
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,11.908
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,13.486
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,12.8
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,11.753
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,10.62
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,11.051
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,14.296
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,10.498
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.791
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,12.863
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,11.905
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,18.218
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,14.328
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,13.368
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1998,13.94
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,14.508
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,13.857
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,13.678
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,13.246
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,10.979
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,11.976
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,11.721
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,10.434
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,10.516
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,10.662
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,9.328
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,8.444
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,8.859
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,9.282
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,10.961
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,9.709
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,9.954
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,10.245
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,9.382
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,21.87
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,16.27
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,16.288
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1998,17.032
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,16.575
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,16.818
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,15.823
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,16.013
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,12.236
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,15.735
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,15.046
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,14.093
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,14.485
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,14.614
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,11.535
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,10.573
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,11.749
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,13.347
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,14.985
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,14.322
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,13.141
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,13.581
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,12.575
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,15.015
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,12.71
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,10.952
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1998,11.329
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,12.71
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,11.554
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,11.899
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,10.87
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,9.99
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,9.096
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,8.756
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,7.615
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,7.55
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,7.731
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,7.729
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,6.83
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,6.86
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,6.822
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,8.361
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,6.602
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,7.895
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,8.146
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,7.516
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,16.343
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,15.267
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,17.724
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,15.488
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,5.151
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,13.168
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,4.059
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,23.395
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,4.3
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,24.048
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,2.541
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,18.02
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,24.184
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,80.831
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,25.89
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,83.999
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2017,5.939
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,46.502
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,19.194
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,55.133
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,20.759
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,57.43
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,4.971
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,32.272
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,20.725
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,12.095
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,22.044
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,12.636
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,6.55
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,5.636
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,3.995
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,18.314
