ref_area,sex,classif1,time,ear_ehra_sex_ocu_nb
ago,sex_f,ocu_isco08_9,2021,169.903
ago,sex_f,ocu_isco08_9,2022,198.502
ago,sex_f,ocu_isco08_9,2023,238.785
ago,sex_f,ocu_isco08_9,2024,203.963
ago,sex_f,ocu_isco08_total,2019,500.308
ago,sex_f,ocu_isco08_total,2020,504.654
ago,sex_f,ocu_isco08_total,2021,478.129
ago,sex_f,ocu_isco08_total,2022,496.103
ago,sex_f,ocu_isco08_total,2023,737.393
ago,sex_f,ocu_isco08_total,2024,552.744
ago,sex_f,ocu_skill_l1,2019,194.393
ago,sex_f,ocu_skill_l1,2020,205.282
ago,sex_f,ocu_skill_l1,2021,169.903
ago,sex_f,ocu_skill_l1,2022,198.502
ago,sex_f,ocu_skill_l1,2023,238.785
ago,sex_f,ocu_skill_l1,2024,203.963
ago,sex_f,ocu_skill_l2,2019,308.549
ago,sex_f,ocu_skill_l2,2020,285.193
ago,sex_f,ocu_skill_l2,2021,261.72
ago,sex_f,ocu_skill_l2,2022,283.112
ago,sex_f,ocu_skill_l2,2023,308.742
ago,sex_f,ocu_skill_l2,2024,306.73
ago,sex_f,ocu_skill_l3_4,2019,1025.32
ago,sex_f,ocu_skill_l3_4,2020,1186.576
ago,sex_f,ocu_skill_l3_4,2021,1046.735
ago,sex_f,ocu_skill_l3_4,2022,1037.759
ago,sex_f,ocu_skill_l3_4,2023,1742.882
ago,sex_f,ocu_skill_l3_4,2024,1178.456
ago,sex_f,ocu_skill_total,2019,500.308
ago,sex_f,ocu_skill_total,2020,504.654
ago,sex_f,ocu_skill_total,2021,478.129
ago,sex_f,ocu_skill_total,2022,496.103
ago,sex_f,ocu_skill_total,2023,737.393
ago,sex_f,ocu_skill_total,2024,552.744
ago,sex_f,ocu_skill_x,2019,603.946
ago,sex_f,ocu_skill_x,2020,578.106
ago,sex_f,ocu_skill_x,2021,897.632
ago,sex_f,ocu_skill_x,2022,793.154
ago,sex_f,ocu_skill_x,2024,1108.044
ago,sex_m,ocu_isco08_0,2019,956.723
ago,sex_m,ocu_isco08_0,2020,814.355
ago,sex_m,ocu_isco08_0,2021,841.75
ago,sex_m,ocu_isco08_0,2022,914.47
ago,sex_m,ocu_isco08_0,2023,768.913
ago,sex_m,ocu_isco08_0,2024,910.581
ago,sex_m,ocu_isco08_1,2019,1058.646
ago,sex_m,ocu_isco08_1,2020,932.399
ago,sex_m,ocu_isco08_1,2021,825.735
ago,sex_m,ocu_isco08_1,2022,988.725
ago,sex_m,ocu_isco08_1,2023,1176.33
ago,sex_m,ocu_isco08_1,2024,1061.738
ago,sex_m,ocu_isco08_2,2019,1239.125
ago,sex_m,ocu_isco08_2,2020,1334.955
ago,sex_m,ocu_isco08_2,2021,1099.123
ago,sex_m,ocu_isco08_2,2022,1201.101
ago,sex_m,ocu_isco08_2,2023,1647.675
ago,sex_m,ocu_isco08_2,2024,1587.229
ago,sex_m,ocu_isco08_3,2019,1268.492
ago,sex_m,ocu_isco08_3,2020,872.206
ago,sex_m,ocu_isco08_3,2021,952.268
ago,sex_m,ocu_isco08_3,2022,915.697
ago,sex_m,ocu_isco08_3,2023,964.188
ago,sex_m,ocu_isco08_3,2024,1203.285
ago,sex_m,ocu_isco08_4,2019,734.337
ago,sex_m,ocu_isco08_4,2020,536.907
ago,sex_m,ocu_isco08_4,2021,539.622
ago,sex_m,ocu_isco08_4,2022,614.155
ago,sex_m,ocu_isco08_4,2023,561.934
ago,sex_m,ocu_isco08_4,2024,520.532
ago,sex_m,ocu_isco08_5,2019,418.041
ago,sex_m,ocu_isco08_5,2020,343.769
ago,sex_m,ocu_isco08_5,2021,344.256
ago,sex_m,ocu_isco08_5,2022,395.318
ago,sex_m,ocu_isco08_5,2023,385.369
ago,sex_m,ocu_isco08_5,2024,387.445
ago,sex_m,ocu_isco08_6,2019,282.1
ago,sex_m,ocu_isco08_6,2020,174.095
ago,sex_m,ocu_isco08_6,2021,164.542
ago,sex_m,ocu_isco08_6,2022,183.372
ago,sex_m,ocu_isco08_6,2023,234.424
ago,sex_m,ocu_isco08_6,2024,234.627
ago,sex_m,ocu_isco08_7,2019,406.527
ago,sex_m,ocu_isco08_7,2020,265.804
ago,sex_m,ocu_isco08_7,2021,243.925
ago,sex_m,ocu_isco08_7,2022,276.595
ago,sex_m,ocu_isco08_7,2023,375.951
ago,sex_m,ocu_isco08_7,2024,341.515
ago,sex_m,ocu_isco08_8,2019,299.642
ago,sex_m,ocu_isco08_8,2020,275.77
ago,sex_m,ocu_isco08_8,2021,286.916
ago,sex_m,ocu_isco08_8,2022,339.146
ago,sex_m,ocu_isco08_8,2023,638.174
ago,sex_m,ocu_isco08_8,2024,378.931
ago,sex_m,ocu_isco08_9,2019,273.482
ago,sex_m,ocu_isco08_9,2020,243.004
ago,sex_m,ocu_isco08_9,2021,304.939
ago,sex_m,ocu_isco08_9,2022,273.122
ago,sex_m,ocu_isco08_9,2023,390.53
ago,sex_m,ocu_isco08_9,2024,277.297
ago,sex_m,ocu_isco08_total,2019,678.914
ago,sex_m,ocu_isco08_total,2020,569.07
ago,sex_m,ocu_isco08_total,2021,552.797
ago,sex_m,ocu_isco08_total,2022,600.013
ago,sex_m,ocu_isco08_total,2023,737.57
ago,sex_m,ocu_isco08_total,2024,671.842
ago,sex_m,ocu_skill_l1,2019,273.482
ago,sex_m,ocu_skill_l1,2020,243.004
ago,sex_m,ocu_skill_l1,2021,304.939
ago,sex_m,ocu_skill_l1,2022,273.122
ago,sex_m,ocu_skill_l1,2023,390.53
ago,sex_m,ocu_skill_l1,2024,277.297
ago,sex_m,ocu_skill_l2,2019,393.796
ago,sex_m,ocu_skill_l2,2020,306.511
ago,sex_m,ocu_skill_l2,2021,306.041
ago,sex_m,ocu_skill_l2,2022,350.372
ago,sex_m,ocu_skill_l2,2023,448.13
ago,sex_m,ocu_skill_l2,2024,368.265
ago,sex_m,ocu_skill_l3_4,2019,1211.481
ago,sex_m,ocu_skill_l3_4,2020,1074.705
ago,sex_m,ocu_skill_l3_4,2021,1002.333
ago,sex_m,ocu_skill_l3_4,2022,1071.796
ago,sex_m,ocu_skill_l3_4,2023,1349.176
ago,sex_m,ocu_skill_l3_4,2024,1392.356
ago,sex_m,ocu_skill_total,2019,678.914
ago,sex_m,ocu_skill_total,2020,569.07
ago,sex_m,ocu_skill_total,2021,552.797
ago,sex_m,ocu_skill_total,2022,600.013
ago,sex_m,ocu_skill_total,2023,737.57
ago,sex_m,ocu_skill_total,2024,671.842
ago,sex_m,ocu_skill_x,2019,956.723
ago,sex_m,ocu_skill_x,2020,814.355
ago,sex_m,ocu_skill_x,2021,841.75
ago,sex_m,ocu_skill_x,2022,912.358
ago,sex_m,ocu_skill_x,2023,768.913
ago,sex_m,ocu_skill_x,2024,910.581
ago,sex_t,ocu_isco08_0,2019,942.713
ago,sex_t,ocu_isco08_0,2020,810.731
ago,sex_t,ocu_isco08_0,2021,843.714
ago,sex_t,ocu_isco08_0,2022,911.33
ago,sex_t,ocu_isco08_0,2023,767.471
ago,sex_t,ocu_isco08_0,2024,917.005
ago,sex_t,ocu_isco08_1,2019,1059.075
ago,sex_t,ocu_isco08_1,2020,950.689
ago,sex_t,ocu_isco08_1,2021,878.637
ago,sex_t,ocu_isco08_1,2022,1044.41
ago,sex_t,ocu_isco08_1,2023,1298.601
ago,sex_t,ocu_isco08_1,2024,1074.241
ago,sex_t,ocu_isco08_2,2019,1187.682
ago,sex_t,ocu_isco08_2,2020,1347.575
ago,sex_t,ocu_isco08_2,2021,1115.374
ago,sex_t,ocu_isco08_2,2022,1156.897
ago,sex_t,ocu_isco08_2,2023,1631.076
ago,sex_t,ocu_isco08_2,2024,1448.881
ago,sex_t,ocu_isco08_3,2019,1148.465
ago,sex_t,ocu_isco08_3,2020,852.568
ago,sex_t,ocu_isco08_3,2021,902.01
ago,sex_t,ocu_isco08_3,2022,895.553
ago,sex_t,ocu_isco08_3,2023,1309.087
ago,sex_t,ocu_isco08_3,2024,1142.494
ago,sex_t,ocu_isco08_4,2019,655.515
ago,sex_t,ocu_isco08_4,2020,546.054
ago,sex_t,ocu_isco08_4,2021,592.381
ago,sex_t,ocu_isco08_4,2022,603.516
ago,sex_t,ocu_isco08_4,2023,544.779
ago,sex_t,ocu_isco08_4,2024,604.881
ago,sex_t,ocu_isco08_5,2019,375.892
ago,sex_t,ocu_isco08_5,2020,308.899
ago,sex_t,ocu_isco08_5,2021,303.636
ago,sex_t,ocu_isco08_5,2022,345.808
ago,sex_t,ocu_isco08_5,2023,343.541
ago,sex_t,ocu_isco08_5,2024,344.091
ago,sex_t,ocu_isco08_6,2019,261.544
ago,sex_t,ocu_isco08_6,2020,198.295
ago,sex_t,ocu_isco08_6,2021,159.363
ago,sex_t,ocu_isco08_6,2022,176.511
ago,sex_t,ocu_isco08_6,2023,247.861
ago,sex_t,ocu_isco08_6,2024,230.406
ago,sex_t,ocu_isco08_7,2019,398.4
ago,sex_t,ocu_isco08_7,2020,268.844
ago,sex_t,ocu_isco08_7,2021,240.956
ago,sex_t,ocu_isco08_7,2022,277.58
ago,sex_t,ocu_isco08_7,2023,367.185
ago,sex_t,ocu_isco08_7,2024,336.354
ago,sex_t,ocu_isco08_8,2019,298.148
ago,sex_t,ocu_isco08_8,2020,274.839
ago,sex_t,ocu_isco08_8,2021,286.707
ago,sex_t,ocu_isco08_8,2022,340.297
ago,sex_t,ocu_isco08_8,2023,640.725
ago,sex_t,ocu_isco08_8,2024,378.592
ago,sex_t,ocu_isco08_9,2019,218.665
ago,sex_t,ocu_isco08_9,2020,216.081
ago,sex_t,ocu_isco08_9,2021,203.464
ago,sex_t,ocu_isco08_9,2022,215.062
ago,sex_t,ocu_isco08_9,2023,268.432
ago,sex_t,ocu_isco08_9,2024,222.049
ago,sex_t,ocu_isco08_total,2019,625.455
ago,sex_t,ocu_isco08_total,2020,551.33
ago,sex_t,ocu_isco08_total,2021,530.558
ago,sex_t,ocu_isco08_total,2022,568.17
ago,sex_t,ocu_isco08_total,2023,737.51
ago,sex_t,ocu_isco08_total,2024,634.277
ago,sex_t,ocu_skill_l1,2019,218.665
ago,sex_t,ocu_skill_l1,2020,216.081
ago,sex_t,ocu_skill_l1,2021,203.464
ago,sex_t,ocu_skill_l1,2022,215.062
ago,sex_t,ocu_skill_l1,2023,268.432
ago,sex_t,ocu_skill_l1,2024,222.049
ago,sex_t,ocu_skill_l2,2019,373.521
ago,sex_t,ocu_skill_l2,2020,301.69
ago,sex_t,ocu_skill_l2,2021,296.274
ago,sex_t,ocu_skill_l2,2022,335.457
ago,sex_t,ocu_skill_l2,2023,414.43
ago,sex_t,ocu_skill_l2,2024,354.343
ago,sex_t,ocu_skill_l3_4,2019,1156.779
ago,sex_t,ocu_skill_l3_4,2020,1103.696
ago,sex_t,ocu_skill_l3_4,2021,1015.764
ago,sex_t,ocu_skill_l3_4,2022,1060.985
ago,sex_t,ocu_skill_l3_4,2023,1486.522
ago,sex_t,ocu_skill_l3_4,2024,1318.008
ago,sex_t,ocu_skill_total,2019,625.455
ago,sex_t,ocu_skill_total,2020,551.33
ago,sex_t,ocu_skill_total,2021,530.558
ago,sex_t,ocu_skill_total,2022,568.17
ago,sex_t,ocu_skill_total,2023,737.51
ago,sex_t,ocu_skill_total,2024,634.277
ago,sex_t,ocu_skill_x,2019,942.713
ago,sex_t,ocu_skill_x,2020,810.731
ago,sex_t,ocu_skill_x,2021,843.714
ago,sex_t,ocu_skill_x,2022,909.284
ago,sex_t,ocu_skill_x,2023,767.471
ago,sex_t,ocu_skill_x,2024,917.005
alb,sex_f,ocu_isco08_1,2018,581
alb,sex_f,ocu_isco08_2,2018,376
alb,sex_f,ocu_isco08_3,2018,330
alb,sex_f,ocu_isco08_4,2018,333
alb,sex_f,ocu_isco08_5,2018,192
alb,sex_f,ocu_isco08_6,2018,144
alb,sex_f,ocu_isco08_7,2018,166
alb,sex_f,ocu_isco08_8,2018,170
alb,sex_f,ocu_isco08_9,2018,184
alb,sex_f,ocu_isco08_total,2018,282
alb,sex_f,ocu_skill_l1,2018,184
alb,sex_f,ocu_skill_total,2018,282
alb,sex_m,ocu_isco08_1,2018,562
alb,sex_m,ocu_isco08_2,2018,436
alb,sex_m,ocu_isco08_3,2018,361
alb,sex_m,ocu_isco08_4,2018,333
alb,sex_m,ocu_isco08_5,2018,206
alb,sex_m,ocu_isco08_6,2018,187
alb,sex_m,ocu_isco08_7,2018,233
alb,sex_m,ocu_isco08_8,2018,244
alb,sex_m,ocu_isco08_9,2018,193
alb,sex_m,ocu_isco08_total,2018,303
alb,sex_m,ocu_skill_l1,2018,193
alb,sex_m,ocu_skill_total,2018,303
alb,sex_t,ocu_isco08_1,2018,568
alb,sex_t,ocu_isco08_2,2018,399
alb,sex_t,ocu_isco08_3,2018,348
alb,sex_t,ocu_isco08_4,2018,333
alb,sex_t,ocu_isco08_5,2018,200
alb,sex_t,ocu_isco08_6,2018,161
alb,sex_t,ocu_isco08_7,2018,204
alb,sex_t,ocu_isco08_8,2018,211
alb,sex_t,ocu_isco08_9,2018,189
alb,sex_t,ocu_isco08_total,2018,293
alb,sex_t,ocu_skill_l1,2018,189
alb,sex_t,ocu_skill_total,2018,293
arg,sex_f,ocu_isco08_1,2004,10.589
arg,sex_f,ocu_isco08_1,2005,10.579
arg,sex_f,ocu_isco08_1,2006,14.321
arg,sex_f,ocu_isco08_1,2008,25.144
arg,sex_f,ocu_isco08_1,2009,28.859
arg,sex_f,ocu_isco08_1,2010,31.939
arg,sex_f,ocu_isco08_1,2011,36.777
arg,sex_f,ocu_isco08_1,2012,54.243
arg,sex_f,ocu_isco08_1,2013,62.914
arg,sex_f,ocu_isco08_1,2014,79.614
arg,sex_f,ocu_isco08_1,2017,190.959
arg,sex_f,ocu_isco08_1,2018,268.275
arg,sex_f,ocu_isco08_1,2019,356.771
arg,sex_f,ocu_isco08_1,2020,534.874
arg,sex_f,ocu_isco08_1,2021,704.128
arg,sex_f,ocu_isco08_1,2022,1177.865
arg,sex_f,ocu_isco08_1,2023,2885.69
arg,sex_f,ocu_isco08_1,2024,9083.776
arg,sex_f,ocu_isco08_2,2004,7.018
arg,sex_f,ocu_isco08_2,2005,8.446
arg,sex_f,ocu_isco08_2,2006,10.575
arg,sex_f,ocu_isco08_2,2008,17.28
arg,sex_f,ocu_isco08_2,2009,21.596
arg,sex_f,ocu_isco08_2,2010,25.605
arg,sex_f,ocu_isco08_2,2011,32.22
arg,sex_f,ocu_isco08_2,2012,39.52
arg,sex_f,ocu_isco08_2,2013,49.617
arg,sex_f,ocu_isco08_2,2014,65.393
arg,sex_f,ocu_isco08_2,2017,148.593
arg,sex_f,ocu_isco08_2,2018,190
arg,sex_f,ocu_isco08_2,2019,274.372
arg,sex_f,ocu_isco08_2,2020,373.418
arg,sex_f,ocu_isco08_2,2021,535.938
arg,sex_f,ocu_isco08_2,2022,920.207
arg,sex_f,ocu_isco08_2,2023,1962.207
arg,sex_f,ocu_isco08_2,2024,5902.935
arg,sex_f,ocu_isco08_3,2004,5.436
arg,sex_f,ocu_isco08_3,2005,6.42
arg,sex_f,ocu_isco08_3,2006,8.627
arg,sex_f,ocu_isco08_3,2008,12.687
arg,sex_f,ocu_isco08_3,2009,15.237
arg,sex_f,ocu_isco08_3,2010,18.422
arg,sex_f,ocu_isco08_3,2011,24.015
arg,sex_f,ocu_isco08_3,2012,29.368
arg,sex_f,ocu_isco08_3,2013,37.927
arg,sex_f,ocu_isco08_3,2014,49.225
arg,sex_f,ocu_isco08_3,2017,118.159
arg,sex_f,ocu_isco08_3,2018,146.518
arg,sex_f,ocu_isco08_3,2019,208.46
arg,sex_f,ocu_isco08_3,2020,328.918
arg,sex_f,ocu_isco08_3,2021,434.706
arg,sex_f,ocu_isco08_3,2022,725.574
arg,sex_f,ocu_isco08_3,2023,1590.491
arg,sex_f,ocu_isco08_3,2024,4640.224
arg,sex_f,ocu_isco08_4,2004,4.741
arg,sex_f,ocu_isco08_4,2005,5.661
arg,sex_f,ocu_isco08_4,2006,7.195
arg,sex_f,ocu_isco08_4,2008,11.619
arg,sex_f,ocu_isco08_4,2009,13.527
arg,sex_f,ocu_isco08_4,2010,16.675
arg,sex_f,ocu_isco08_4,2011,21.161
arg,sex_f,ocu_isco08_4,2012,27.36
arg,sex_f,ocu_isco08_4,2013,34.89
arg,sex_f,ocu_isco08_4,2014,45.444
arg,sex_f,ocu_isco08_4,2017,108.657
arg,sex_f,ocu_isco08_4,2018,133.582
arg,sex_f,ocu_isco08_4,2019,190.81
arg,sex_f,ocu_isco08_4,2020,296.873
arg,sex_f,ocu_isco08_4,2021,376.99
arg,sex_f,ocu_isco08_4,2022,645.882
arg,sex_f,ocu_isco08_4,2023,1379.912
arg,sex_f,ocu_isco08_4,2024,4252.794
arg,sex_f,ocu_isco08_5,2004,3.038
arg,sex_f,ocu_isco08_5,2005,3.581
arg,sex_f,ocu_isco08_5,2006,4.6
arg,sex_f,ocu_isco08_5,2008,7.007
arg,sex_f,ocu_isco08_5,2009,8.761
arg,sex_f,ocu_isco08_5,2010,10.574
arg,sex_f,ocu_isco08_5,2011,14.193
arg,sex_f,ocu_isco08_5,2012,18.161
arg,sex_f,ocu_isco08_5,2013,22.447
arg,sex_f,ocu_isco08_5,2014,28.846
arg,sex_f,ocu_isco08_5,2017,67.936
arg,sex_f,ocu_isco08_5,2018,82.237
arg,sex_f,ocu_isco08_5,2019,114.94
arg,sex_f,ocu_isco08_5,2020,174.353
arg,sex_f,ocu_isco08_5,2021,226.478
arg,sex_f,ocu_isco08_5,2022,384.611
arg,sex_f,ocu_isco08_5,2023,869.577
arg,sex_f,ocu_isco08_5,2024,2531.497
arg,sex_f,ocu_isco08_6,2004,2.328
arg,sex_f,ocu_isco08_6,2005,2.147
arg,sex_f,ocu_isco08_6,2006,2.848
arg,sex_f,ocu_isco08_6,2008,8.914
arg,sex_f,ocu_isco08_6,2009,4.677
arg,sex_f,ocu_isco08_6,2010,28.592
arg,sex_f,ocu_isco08_6,2011,13.45
arg,sex_f,ocu_isco08_6,2012,12.141
arg,sex_f,ocu_isco08_6,2013,20.024
arg,sex_f,ocu_isco08_6,2014,33.224
arg,sex_f,ocu_isco08_6,2017,58.485
arg,sex_f,ocu_isco08_6,2018,98.895
arg,sex_f,ocu_isco08_6,2019,167.011
arg,sex_f,ocu_isco08_6,2020,107.863
arg,sex_f,ocu_isco08_6,2021,220.834
arg,sex_f,ocu_isco08_6,2022,411.33
arg,sex_f,ocu_isco08_6,2023,725.288
arg,sex_f,ocu_isco08_6,2024,1490.837
arg,sex_f,ocu_isco08_7,2004,2.693
arg,sex_f,ocu_isco08_7,2005,3.058
arg,sex_f,ocu_isco08_7,2006,5.094
arg,sex_f,ocu_isco08_7,2008,6.718
arg,sex_f,ocu_isco08_7,2009,10.194
arg,sex_f,ocu_isco08_7,2010,12.491
arg,sex_f,ocu_isco08_7,2011,13.592
arg,sex_f,ocu_isco08_7,2012,18.362
arg,sex_f,ocu_isco08_7,2013,24.421
arg,sex_f,ocu_isco08_7,2014,27.887
arg,sex_f,ocu_isco08_7,2017,72.961
arg,sex_f,ocu_isco08_7,2018,90.003
arg,sex_f,ocu_isco08_7,2019,140.772
arg,sex_f,ocu_isco08_7,2020,200.46
arg,sex_f,ocu_isco08_7,2021,248.687
arg,sex_f,ocu_isco08_7,2022,390.289
arg,sex_f,ocu_isco08_7,2023,828.994
arg,sex_f,ocu_isco08_7,2024,2563.754
arg,sex_f,ocu_isco08_8,2004,2.745
arg,sex_f,ocu_isco08_8,2005,3.74
arg,sex_f,ocu_isco08_8,2006,3.866
arg,sex_f,ocu_isco08_8,2008,7.587
arg,sex_f,ocu_isco08_8,2009,11.216
arg,sex_f,ocu_isco08_8,2010,9.606
arg,sex_f,ocu_isco08_8,2011,11.69
arg,sex_f,ocu_isco08_8,2012,16.843
arg,sex_f,ocu_isco08_8,2013,20.986
arg,sex_f,ocu_isco08_8,2014,28.149
arg,sex_f,ocu_isco08_8,2017,61.691
arg,sex_f,ocu_isco08_8,2018,79.967
