ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cbr_rt
afg,sex_m,age_ythadult_y15_24,cbr_bir_total,2014,8.864
afg,sex_m,age_ythadult_y15_64,cbr_bir_native,2014,7.228
afg,sex_m,age_ythadult_y15_64,cbr_bir_total,2014,7.242
afg,sex_m,age_ythadult_yge15,cbr_bir_foreign,2014,8.257
afg,sex_m,age_ythadult_yge15,cbr_bir_native,2014,7.182
afg,sex_m,age_ythadult_yge15,cbr_bir_total,2014,7.196
afg,sex_m,age_ythadult_yge25,cbr_bir_foreign,2014,5.595
afg,sex_m,age_ythadult_yge25,cbr_bir_native,2014,6.375
afg,sex_m,age_ythadult_yge25,cbr_bir_total,2014,6.362
afg,sex_t,age_aggregate_total,cbr_bir_foreign,2014,7.939
afg,sex_t,age_aggregate_total,cbr_bir_native,2014,7.919
afg,sex_t,age_aggregate_total,cbr_bir_total,2014,7.915
afg,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2014,10.166
afg,sex_t,age_aggregate_y15_24,cbr_bir_native,2014,9.964
afg,sex_t,age_aggregate_y15_24,cbr_bir_total,2014,9.963
afg,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2014,3.907
afg,sex_t,age_aggregate_y25_54,cbr_bir_native,2014,6.772
afg,sex_t,age_aggregate_y25_54,cbr_bir_total,2014,6.727
afg,sex_t,age_aggregate_y55_64,cbr_bir_native,2014,7.568
afg,sex_t,age_aggregate_y55_64,cbr_bir_total,2014,7.562
afg,sex_t,age_aggregate_yge65,cbr_bir_native,2014,5.742
afg,sex_t,age_aggregate_yge65,cbr_bir_total,2014,5.742
afg,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2014,10.166
afg,sex_t,age_ythadult_y15_24,cbr_bir_native,2014,9.964
afg,sex_t,age_ythadult_y15_24,cbr_bir_total,2014,9.963
afg,sex_t,age_ythadult_y15_64,cbr_bir_native,2014,7.97
afg,sex_t,age_ythadult_y15_64,cbr_bir_total,2014,7.964
afg,sex_t,age_ythadult_yge15,cbr_bir_foreign,2014,7.939
afg,sex_t,age_ythadult_yge15,cbr_bir_native,2014,7.919
afg,sex_t,age_ythadult_yge15,cbr_bir_total,2014,7.915
afg,sex_t,age_ythadult_yge25,cbr_bir_foreign,2014,3.907
afg,sex_t,age_ythadult_yge25,cbr_bir_native,2014,6.813
afg,sex_t,age_ythadult_yge25,cbr_bir_total,2014,6.773
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2009,4.051
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2019,14.757
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2021,14.242
ago,sex_f,age_aggregate_total,cbr_bir_foreign,2022,8.945
ago,sex_f,age_aggregate_total,cbr_bir_native,2009,2.499
ago,sex_f,age_aggregate_total,cbr_bir_native,2019,16.46
ago,sex_f,age_aggregate_total,cbr_bir_native,2021,15.753
ago,sex_f,age_aggregate_total,cbr_bir_native,2022,14.399
ago,sex_f,age_aggregate_total,cbr_bir_total,2009,2.821
ago,sex_f,age_aggregate_total,cbr_bir_total,2019,16.444
ago,sex_f,age_aggregate_total,cbr_bir_total,2021,15.741
ago,sex_f,age_aggregate_total,cbr_bir_total,2022,14.358
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2009,12.051
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2019,30.357
ago,sex_f,age_aggregate_y15_24,cbr_bir_foreign,2022,28.111
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2009,5.931
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,28.903
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,27.288
ago,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,26.423
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2009,6.812
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,28.914
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,27.223
ago,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,26.427
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2009,2.665
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2019,11.592
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2021,14.811
ago,sex_f,age_aggregate_y25_54,cbr_bir_foreign,2022,7.416
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2009,1.42
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2019,13.973
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2021,13.708
ago,sex_f,age_aggregate_y25_54,cbr_bir_native,2022,11.79
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2009,1.72
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2019,13.948
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2021,13.72
ago,sex_f,age_aggregate_y25_54,cbr_bir_total,2022,11.745
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2019,1.836
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2021,1.522
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,2.954
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,1.822
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,1.57
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,2.962
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,1.262
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,1.256
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,12.051
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,30.357
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,28.111
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,5.931
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,28.903
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,27.288
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,26.423
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,6.812
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,28.914
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,27.223
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,26.427
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,4.144
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,14.313
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,9.176
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,2.542
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,17.075
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,16.31
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,14.918
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,2.878
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,17.055
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,16.294
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,14.874
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,4.051
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,14.757
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,14.242
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,8.945
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,2.499
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,16.46
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,15.753
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,14.399
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,2.821
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,16.444
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,15.741
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,14.358
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,2.437
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,10.497
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,15.101
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,7.07
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,1.288
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,12.083
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,11.829
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,10.298
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,1.549
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,12.067
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,11.86
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,10.268
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,5.668
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,10.209
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,6.795
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,12.77
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,4.354
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,16.496
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,15.917
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,13.83
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,4.672
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,16.417
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,15.793
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,13.818
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,14.778
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,17.518
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,30.955
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,10.841
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,33.457
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,32.065
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,26.729
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,11.412
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,33.375
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,31.868
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,26.744
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,4.245
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,9.936
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,7.026
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,11.425
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,2.615
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,11.867
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,11.306
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,10.253
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,3.099
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,11.834
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,11.235
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,10.271
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,2.856
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,4.546
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,3.491
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,2.84
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,4.499
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,3.525
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,2.388
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,1.481
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,2.37
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,1.47
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,14.778
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,17.518
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,30.955
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,10.841
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,33.457
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,32.065
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,26.729
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,11.412
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,33.375
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,31.868
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,26.744
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,5.688
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,6.86
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,13.052
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,4.655
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,16.988
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,16.453
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,14.236
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,4.914
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,16.904
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,16.32
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,14.223
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,5.668
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,10.209
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,6.795
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,12.77
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,4.354
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,16.496
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,15.917
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,13.83
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,4.672
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,16.417
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,15.793
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,13.818
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,4.222
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,9.334
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,6.464
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,11.105
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,2.097
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,10.478
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,10.119
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,9.189
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,2.673
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,10.461
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,10.062
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,9.216
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,4.953
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,12.171
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,9.597
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,11.159
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,3.442
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,16.477
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,15.833
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,14.122
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,3.782
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,16.431
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,15.766
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,14.094
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,13.435
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,25.27
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,29.715
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,8.413
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,31.145
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,29.672
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,26.575
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,9.139
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,31.107
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,29.547
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,26.585
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,3.556
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,10.584
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,10.211
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,9.761
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,2.008
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,12.942
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,12.539
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,11.04
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,2.426
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,12.91
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,12.507
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,11.024
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,2.351
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,2.983
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,3.205
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,0.475
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,2.336
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,2.992
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,3.225
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,1.349
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,0.571
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,1.359
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,0.788
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,1.342
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,0.57
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,1.351
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,13.435
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,25.27
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,29.715
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,8.413
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,31.145
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,29.672
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,26.575
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,9.139
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,31.107
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,29.547
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,26.585
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,5.006
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,9.673
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,11.424
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,3.6
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,17.032
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,16.38
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,14.585
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2009,3.925
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2019,16.981
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2021,16.306
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2022,14.555
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2009,4.953
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2019,12.171
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2021,9.597
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2022,11.159
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2009,3.442
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2019,16.477
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2021,15.833
ago,sex_t,age_ythadult_yge15,cbr_bir_native,2022,14.122
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2009,3.782
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2019,16.431
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2021,15.766
ago,sex_t,age_ythadult_yge15,cbr_bir_total,2022,14.094
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2009,3.449
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2019,9.8
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2021,9.858
ago,sex_t,age_ythadult_yge25,cbr_bir_foreign,2022,9.412
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2009,1.7
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2019,11.296
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2021,10.999
ago,sex_t,age_ythadult_yge25,cbr_bir_native,2022,9.761
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2009,2.137
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2019,11.278
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2021,10.985
ago,sex_t,age_ythadult_yge25,cbr_bir_total,2022,9.757
alb,sex_f,age_aggregate_total,cbr_bir_foreign,2017,53.658
alb,sex_f,age_aggregate_total,cbr_bir_foreign,2018,41.573
alb,sex_f,age_aggregate_total,cbr_bir_native,2008,7.533
alb,sex_f,age_aggregate_total,cbr_bir_native,2012,21.55
alb,sex_f,age_aggregate_total,cbr_bir_native,2016,14.474
alb,sex_f,age_aggregate_total,cbr_bir_native,2017,12.57
alb,sex_f,age_aggregate_total,cbr_bir_native,2018,11.826
alb,sex_f,age_aggregate_total,cbr_bir_native,2019,11.307
alb,sex_f,age_aggregate_total,cbr_bir_native,2020,11.84
alb,sex_f,age_aggregate_total,cbr_bir_native,2021,11.691
alb,sex_f,age_aggregate_total,cbr_bir_native,2022,11.259
alb,sex_f,age_aggregate_total,cbr_bir_native,2023,10.957
alb,sex_f,age_aggregate_total,cbr_bir_native,2024,5.28
alb,sex_f,age_aggregate_total,cbr_bir_total,2008,7.563
alb,sex_f,age_aggregate_total,cbr_bir_total,2012,21.615
alb,sex_f,age_aggregate_total,cbr_bir_total,2016,14.471
alb,sex_f,age_aggregate_total,cbr_bir_total,2017,12.504
alb,sex_f,age_aggregate_total,cbr_bir_total,2018,11.883
alb,sex_f,age_aggregate_total,cbr_bir_total,2019,11.316
alb,sex_f,age_aggregate_total,cbr_bir_total,2020,11.852
alb,sex_f,age_aggregate_total,cbr_bir_total,2021,11.68
alb,sex_f,age_aggregate_total,cbr_bir_total,2022,11.235
alb,sex_f,age_aggregate_total,cbr_bir_total,2023,10.958
alb,sex_f,age_aggregate_total,cbr_bir_total,2024,5.26
alb,sex_f,age_aggregate_total,cbr_bir_x,2017,12.178
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2008,18.47
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2012,49.578
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2016,35.014
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2017,27.9
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2018,25.726
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2019,26.084
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2020,25.702
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2021,29.23
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2022,25.602
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2023,26.324
alb,sex_f,age_aggregate_y15_24,cbr_bir_native,2024,7.36
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2008,18.47
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2012,49.631
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2016,34.838
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2017,27.788
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2018,25.796
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2019,25.85
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2020,25.696
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2021,29.173
alb,sex_f,age_aggregate_y15_24,cbr_bir_total,2022,25.502
