ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_geo_rt
afg,sex_t,edu_isced11_0,geo_cov_urb,2021,62.406
afg,sex_t,edu_isced11_1,geo_cov_nat,2021,89.522
afg,sex_t,edu_isced11_1,geo_cov_rur,2021,92.835
afg,sex_t,edu_isced11_1,geo_cov_urb,2021,79.459
afg,sex_t,edu_isced11_2,geo_cov_nat,2021,87.999
afg,sex_t,edu_isced11_2,geo_cov_rur,2021,92.478
afg,sex_t,edu_isced11_2,geo_cov_urb,2021,71.885
afg,sex_t,edu_isced11_3,geo_cov_nat,2021,73.033
afg,sex_t,edu_isced11_3,geo_cov_rur,2021,81.128
afg,sex_t,edu_isced11_3,geo_cov_urb,2021,56.937
afg,sex_t,edu_isced11_4,geo_cov_nat,2021,51.269
afg,sex_t,edu_isced11_4,geo_cov_rur,2021,54.625
afg,sex_t,edu_isced11_4,geo_cov_urb,2021,43.436
afg,sex_t,edu_isced11_5,geo_cov_nat,2021,64.587
afg,sex_t,edu_isced11_5,geo_cov_rur,2021,70.733
afg,sex_t,edu_isced11_5,geo_cov_urb,2021,51.633
afg,sex_t,edu_isced11_6,geo_cov_nat,2021,49.167
afg,sex_t,edu_isced11_6,geo_cov_rur,2021,57.938
afg,sex_t,edu_isced11_6,geo_cov_urb,2021,41.639
afg,sex_t,edu_isced11_9,geo_cov_nat,2021,95.155
afg,sex_t,edu_isced11_9,geo_cov_rur,2021,97.183
afg,sex_t,edu_isced11_9,geo_cov_urb,2021,42.031
afg,sex_t,edu_isced11_total,geo_cov_nat,2021,86.125
afg,sex_t,edu_isced11_total,geo_cov_rur,2021,91.237
afg,sex_t,edu_isced11_total,geo_cov_urb,2021,66.147
afg,sex_t,edu_isced11_x,geo_cov_nat,2021,92.738
afg,sex_t,edu_isced11_x,geo_cov_rur,2021,95.326
afg,sex_t,edu_isced11_x,geo_cov_urb,2021,76.334
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2004,16.376
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2011,25.972
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,36.942
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2020,28.397
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,31.265
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2022,78.538
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2023,84.582
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2024,90.66
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2019,39.638
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2022,100
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2024,83.218
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2004,16.097
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2011,26.096
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,36.901
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2020,28.93
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,31.605
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2022,77.356
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2023,84.582
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2024,91.258
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2004,75.598
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2011,83.036
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,96.74
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2020,97.973
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,98.211
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2022,99.477
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2023,98.396
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2024,94.316
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2004,78.175
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2011,86.097
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,98.856
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2020,99.483
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,99.634
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2022,99.704
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2023,100
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2024,99.123
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2004,75.436
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2011,82.207
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,95.032
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2020,96.547
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,96.914
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2022,99.203
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2023,97.736
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2024,92.073
ago,sex_f,edu_aggregate_int,geo_cov_nat,2004,27.784
ago,sex_f,edu_aggregate_int,geo_cov_nat,2011,51.797
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,74.059
ago,sex_f,edu_aggregate_int,geo_cov_nat,2020,74.61
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,80.245
ago,sex_f,edu_aggregate_int,geo_cov_nat,2022,83.927
ago,sex_f,edu_aggregate_int,geo_cov_nat,2023,96.603
ago,sex_f,edu_aggregate_int,geo_cov_nat,2024,87.709
ago,sex_f,edu_aggregate_int,geo_cov_rur,2011,52.47
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,81.804
ago,sex_f,edu_aggregate_int,geo_cov_rur,2020,80.387
ago,sex_f,edu_aggregate_int,geo_cov_rur,2021,84.251
ago,sex_f,edu_aggregate_int,geo_cov_rur,2022,85.244
ago,sex_f,edu_aggregate_int,geo_cov_rur,2024,94.286
ago,sex_f,edu_aggregate_int,geo_cov_urb,2004,27.541
ago,sex_f,edu_aggregate_int,geo_cov_urb,2011,51.772
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,73.44
ago,sex_f,edu_aggregate_int,geo_cov_urb,2020,74.068
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,79.899
ago,sex_f,edu_aggregate_int,geo_cov_urb,2022,83.665
ago,sex_f,edu_aggregate_int,geo_cov_urb,2023,96.528
ago,sex_f,edu_aggregate_int,geo_cov_urb,2024,86.366
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2004,97.318
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,98.444
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,99.008
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,99.557
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,99.652
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,98.555
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,100
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,98.477
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2004,99.625
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,99.637
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,99.743
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,99.832
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,99.865
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,100
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,100
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,99.396
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2004,95.737
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,95.492
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,96.782
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,98.618
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,98.893
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,96.766
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,100
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,97.786
ago,sex_f,edu_aggregate_ltb,geo_cov_x,2020,100
ago,sex_f,edu_aggregate_total,geo_cov_nat,2004,89.021
ago,sex_f,edu_aggregate_total,geo_cov_nat,2011,91.334
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,93.92
ago,sex_f,edu_aggregate_total,geo_cov_nat,2020,94.702
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,94.566
ago,sex_f,edu_aggregate_total,geo_cov_nat,2022,95.394
ago,sex_f,edu_aggregate_total,geo_cov_nat,2023,97.174
ago,sex_f,edu_aggregate_total,geo_cov_nat,2024,97.287
ago,sex_f,edu_aggregate_total,geo_cov_rur,2004,98.509
ago,sex_f,edu_aggregate_total,geo_cov_rur,2011,98.355
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,99.078
ago,sex_f,edu_aggregate_total,geo_cov_rur,2020,99.285
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,99.417
ago,sex_f,edu_aggregate_total,geo_cov_rur,2022,99.452
ago,sex_f,edu_aggregate_total,geo_cov_rur,2023,99.83
ago,sex_f,edu_aggregate_total,geo_cov_rur,2024,99.335
ago,sex_f,edu_aggregate_total,geo_cov_urb,2004,84.927
ago,sex_f,edu_aggregate_total,geo_cov_urb,2011,82.351
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,88.109
ago,sex_f,edu_aggregate_total,geo_cov_urb,2020,89.2
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,89.226
ago,sex_f,edu_aggregate_total,geo_cov_urb,2022,91.72
ago,sex_f,edu_aggregate_total,geo_cov_urb,2023,95.067
ago,sex_f,edu_aggregate_total,geo_cov_urb,2024,95.913
ago,sex_f,edu_aggregate_total,geo_cov_x,2020,91.667
ago,sex_f,edu_aggregate_x,geo_cov_nat,2004,100
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,85.358
ago,sex_f,edu_aggregate_x,geo_cov_nat,2020,89.248
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,92.732
ago,sex_f,edu_aggregate_x,geo_cov_nat,2022,95.389
ago,sex_f,edu_aggregate_x,geo_cov_nat,2023,97.185
ago,sex_f,edu_aggregate_x,geo_cov_nat,2024,97.437
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,97.906
ago,sex_f,edu_aggregate_x,geo_cov_rur,2020,98.917
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,99.34
ago,sex_f,edu_aggregate_x,geo_cov_rur,2022,99.469
ago,sex_f,edu_aggregate_x,geo_cov_rur,2023,99.829
ago,sex_f,edu_aggregate_x,geo_cov_rur,2024,99.393
ago,sex_f,edu_aggregate_x,geo_cov_urb,2004,100
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,73.559
ago,sex_f,edu_aggregate_x,geo_cov_urb,2020,80.769
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,85.907
ago,sex_f,edu_aggregate_x,geo_cov_urb,2022,91.684
ago,sex_f,edu_aggregate_x,geo_cov_urb,2023,95.047
ago,sex_f,edu_aggregate_x,geo_cov_urb,2024,96.096
ago,sex_f,edu_isced11_0,geo_cov_nat,2004,96.033
ago,sex_f,edu_isced11_0,geo_cov_nat,2011,97.819
ago,sex_f,edu_isced11_0,geo_cov_nat,2019,98.256
ago,sex_f,edu_isced11_0,geo_cov_nat,2020,99.321
ago,sex_f,edu_isced11_0,geo_cov_nat,2021,99.561
ago,sex_f,edu_isced11_0,geo_cov_nat,2022,98.555
ago,sex_f,edu_isced11_0,geo_cov_nat,2023,100
ago,sex_f,edu_isced11_0,geo_cov_nat,2024,99.399
ago,sex_f,edu_isced11_0,geo_cov_rur,2004,99.566
ago,sex_f,edu_isced11_0,geo_cov_rur,2011,99.555
ago,sex_f,edu_isced11_0,geo_cov_rur,2019,99.543
ago,sex_f,edu_isced11_0,geo_cov_rur,2020,99.762
ago,sex_f,edu_isced11_0,geo_cov_rur,2021,99.838
ago,sex_f,edu_isced11_0,geo_cov_rur,2022,100
ago,sex_f,edu_isced11_0,geo_cov_rur,2023,100
ago,sex_f,edu_isced11_0,geo_cov_rur,2024,99.174
ago,sex_f,edu_isced11_0,geo_cov_urb,2004,94.686
ago,sex_f,edu_isced11_0,geo_cov_urb,2011,94.668
ago,sex_f,edu_isced11_0,geo_cov_urb,2019,95.581
ago,sex_f,edu_isced11_0,geo_cov_urb,2020,98.25
ago,sex_f,edu_isced11_0,geo_cov_urb,2021,98.736
ago,sex_f,edu_isced11_0,geo_cov_urb,2022,96.766
ago,sex_f,edu_isced11_0,geo_cov_urb,2023,100
ago,sex_f,edu_isced11_0,geo_cov_urb,2024,99.668
ago,sex_f,edu_isced11_1,geo_cov_nat,2004,88.522
ago,sex_f,edu_isced11_1,geo_cov_nat,2011,90.113
ago,sex_f,edu_isced11_1,geo_cov_nat,2019,97.759
ago,sex_f,edu_isced11_1,geo_cov_nat,2020,98.775
ago,sex_f,edu_isced11_1,geo_cov_nat,2021,99.026
ago,sex_f,edu_isced11_1,geo_cov_nat,2022,99.87
ago,sex_f,edu_isced11_1,geo_cov_nat,2023,98.997
ago,sex_f,edu_isced11_1,geo_cov_nat,2024,96.492
ago,sex_f,edu_isced11_1,geo_cov_rur,2004,85.478
ago,sex_f,edu_isced11_1,geo_cov_rur,2011,90.516
ago,sex_f,edu_isced11_1,geo_cov_rur,2019,99.249
ago,sex_f,edu_isced11_1,geo_cov_rur,2020,99.66
ago,sex_f,edu_isced11_1,geo_cov_rur,2021,99.733
ago,sex_f,edu_isced11_1,geo_cov_rur,2022,100
ago,sex_f,edu_isced11_1,geo_cov_rur,2023,100
ago,sex_f,edu_isced11_1,geo_cov_rur,2024,99.514
ago,sex_f,edu_isced11_1,geo_cov_urb,2004,88.761
ago,sex_f,edu_isced11_1,geo_cov_urb,2011,89.969
ago,sex_f,edu_isced11_1,geo_cov_urb,2019,96.103
ago,sex_f,edu_isced11_1,geo_cov_urb,2020,97.631
ago,sex_f,edu_isced11_1,geo_cov_urb,2021,98.099
ago,sex_f,edu_isced11_1,geo_cov_urb,2022,99.634
ago,sex_f,edu_isced11_1,geo_cov_urb,2023,98.217
ago,sex_f,edu_isced11_1,geo_cov_urb,2024,94.61
ago,sex_f,edu_isced11_2,geo_cov_nat,2004,52.866
ago,sex_f,edu_isced11_2,geo_cov_nat,2011,68.015
ago,sex_f,edu_isced11_2,geo_cov_nat,2019,93.647
ago,sex_f,edu_isced11_2,geo_cov_nat,2020,95.361
ago,sex_f,edu_isced11_2,geo_cov_nat,2021,95.829
ago,sex_f,edu_isced11_2,geo_cov_nat,2022,98.52
ago,sex_f,edu_isced11_2,geo_cov_nat,2023,97.65
ago,sex_f,edu_isced11_2,geo_cov_nat,2024,90.914
ago,sex_f,edu_isced11_2,geo_cov_rur,2004,52.002
ago,sex_f,edu_isced11_2,geo_cov_rur,2011,62.794
ago,sex_f,edu_isced11_2,geo_cov_rur,2019,95.789
ago,sex_f,edu_isced11_2,geo_cov_rur,2020,98.049
ago,sex_f,edu_isced11_2,geo_cov_rur,2021,98.862
ago,sex_f,edu_isced11_2,geo_cov_rur,2022,98.219
ago,sex_f,edu_isced11_2,geo_cov_rur,2024,98.036
ago,sex_f,edu_isced11_2,geo_cov_urb,2004,52.898
ago,sex_f,edu_isced11_2,geo_cov_urb,2011,68.636
ago,sex_f,edu_isced11_2,geo_cov_urb,2019,93.096
ago,sex_f,edu_isced11_2,geo_cov_urb,2020,94.568
ago,sex_f,edu_isced11_2,geo_cov_urb,2021,95.012
ago,sex_f,edu_isced11_2,geo_cov_urb,2022,98.658
ago,sex_f,edu_isced11_2,geo_cov_urb,2023,97.359
ago,sex_f,edu_isced11_2,geo_cov_urb,2024,88.955
ago,sex_f,edu_isced11_3,geo_cov_nat,2004,27.784
ago,sex_f,edu_isced11_3,geo_cov_nat,2011,51.797
ago,sex_f,edu_isced11_3,geo_cov_nat,2019,75.294
ago,sex_f,edu_isced11_3,geo_cov_nat,2020,75.952
ago,sex_f,edu_isced11_3,geo_cov_nat,2021,80.892
ago,sex_f,edu_isced11_3,geo_cov_nat,2022,84.376
ago,sex_f,edu_isced11_3,geo_cov_nat,2023,100
ago,sex_f,edu_isced11_3,geo_cov_nat,2024,87.262
ago,sex_f,edu_isced11_3,geo_cov_rur,2011,52.47
ago,sex_f,edu_isced11_3,geo_cov_rur,2019,83.157
ago,sex_f,edu_isced11_3,geo_cov_rur,2020,81.196
ago,sex_f,edu_isced11_3,geo_cov_rur,2021,84.15
ago,sex_f,edu_isced11_3,geo_cov_rur,2022,85.244
ago,sex_f,edu_isced11_3,geo_cov_rur,2024,94.07
ago,sex_f,edu_isced11_3,geo_cov_urb,2004,27.541
ago,sex_f,edu_isced11_3,geo_cov_urb,2011,51.772
ago,sex_f,edu_isced11_3,geo_cov_urb,2019,74.622
ago,sex_f,edu_isced11_3,geo_cov_urb,2020,75.452
ago,sex_f,edu_isced11_3,geo_cov_urb,2021,80.604
ago,sex_f,edu_isced11_3,geo_cov_urb,2022,84.195
ago,sex_f,edu_isced11_3,geo_cov_urb,2023,100
ago,sex_f,edu_isced11_3,geo_cov_urb,2024,85.874
ago,sex_f,edu_isced11_4,geo_cov_nat,2019,58.963
ago,sex_f,edu_isced11_4,geo_cov_nat,2020,49.603
ago,sex_f,edu_isced11_4,geo_cov_nat,2021,54.544
ago,sex_f,edu_isced11_4,geo_cov_nat,2022,72.296
ago,sex_f,edu_isced11_4,geo_cov_nat,2024,100
ago,sex_f,edu_isced11_4,geo_cov_rur,2020,50.484
ago,sex_f,edu_isced11_4,geo_cov_urb,2019,59.882
ago,sex_f,edu_isced11_4,geo_cov_urb,2020,49.56
ago,sex_f,edu_isced11_4,geo_cov_urb,2021,53.575
ago,sex_f,edu_isced11_4,geo_cov_urb,2022,72.296
ago,sex_f,edu_isced11_4,geo_cov_urb,2024,100
ago,sex_f,edu_isced11_5,geo_cov_nat,2019,37.624
ago,sex_f,edu_isced11_5,geo_cov_nat,2020,29.528
ago,sex_f,edu_isced11_5,geo_cov_nat,2021,31.402
ago,sex_f,edu_isced11_5,geo_cov_nat,2022,78.76
ago,sex_f,edu_isced11_5,geo_cov_nat,2023,84.582
ago,sex_f,edu_isced11_5,geo_cov_nat,2024,90.66
ago,sex_f,edu_isced11_5,geo_cov_rur,2019,44.784
ago,sex_f,edu_isced11_5,geo_cov_rur,2022,100
ago,sex_f,edu_isced11_5,geo_cov_rur,2024,83.218
ago,sex_f,edu_isced11_5,geo_cov_urb,2019,37.525
ago,sex_f,edu_isced11_5,geo_cov_urb,2020,30.068
ago,sex_f,edu_isced11_5,geo_cov_urb,2021,31.751
ago,sex_f,edu_isced11_5,geo_cov_urb,2022,77.586
ago,sex_f,edu_isced11_5,geo_cov_urb,2023,84.582
ago,sex_f,edu_isced11_5,geo_cov_urb,2024,91.258
ago,sex_f,edu_isced11_6,geo_cov_nat,2004,21.767
ago,sex_f,edu_isced11_6,geo_cov_nat,2011,25.311
ago,sex_f,edu_isced11_6,geo_cov_urb,2004,21.767
ago,sex_f,edu_isced11_6,geo_cov_urb,2011,25.256
ago,sex_f,edu_isced11_9,geo_cov_nat,2004,100
ago,sex_f,edu_isced11_9,geo_cov_nat,2019,85.358
ago,sex_f,edu_isced11_9,geo_cov_nat,2020,89.248
ago,sex_f,edu_isced11_9,geo_cov_nat,2021,92.732
ago,sex_f,edu_isced11_9,geo_cov_nat,2022,95.389
ago,sex_f,edu_isced11_9,geo_cov_nat,2023,97.185
ago,sex_f,edu_isced11_9,geo_cov_nat,2024,97.437
ago,sex_f,edu_isced11_9,geo_cov_rur,2019,97.906
ago,sex_f,edu_isced11_9,geo_cov_rur,2020,98.917
ago,sex_f,edu_isced11_9,geo_cov_rur,2021,99.34
ago,sex_f,edu_isced11_9,geo_cov_rur,2022,99.469
ago,sex_f,edu_isced11_9,geo_cov_rur,2023,99.829
ago,sex_f,edu_isced11_9,geo_cov_rur,2024,99.393
ago,sex_f,edu_isced11_9,geo_cov_urb,2004,100
ago,sex_f,edu_isced11_9,geo_cov_urb,2019,73.559
ago,sex_f,edu_isced11_9,geo_cov_urb,2020,80.769
