ref_area,sex,classif1,time,ear_emta_sex_edu_nb
ago,sex_f,edu_isced11_5,2022,127887.673
ago,sex_f,edu_isced11_5,2023,130440.635
ago,sex_f,edu_isced11_5,2024,167787.257
ago,sex_f,edu_isced11_6,2019,239232.244
ago,sex_f,edu_isced11_6,2020,311037.732
ago,sex_f,edu_isced11_6,2021,247513.709
ago,sex_f,edu_isced11_9,2019,70959.037
ago,sex_f,edu_isced11_9,2020,79750.152
ago,sex_f,edu_isced11_9,2021,71866.018
ago,sex_f,edu_isced11_9,2022,77895.289
ago,sex_f,edu_isced11_9,2023,113956.758
ago,sex_f,edu_isced11_9,2024,92305.436
ago,sex_f,edu_isced11_total,2019,58793.485
ago,sex_f,edu_isced11_total,2020,67698.097
ago,sex_f,edu_isced11_total,2021,70315.525
ago,sex_f,edu_isced11_total,2022,77871.961
ago,sex_f,edu_isced11_total,2023,113924.29
ago,sex_f,edu_isced11_total,2024,90237.816
ago,sex_f,edu_isced11_x,2019,23077.384
ago,sex_f,edu_isced11_x,2020,21825.621
ago,sex_f,edu_isced11_x,2021,23461.905
ago,sex_f,edu_isced11_x,2024,81174.565
ago,sex_m,edu_aggregate_adv,2019,205581.328
ago,sex_m,edu_aggregate_adv,2020,220841.424
ago,sex_m,edu_aggregate_adv,2021,200486.335
ago,sex_m,edu_aggregate_adv,2022,229260.8
ago,sex_m,edu_aggregate_adv,2023,194777.546
ago,sex_m,edu_aggregate_adv,2024,271450.775
ago,sex_m,edu_aggregate_bas,2019,62217.852
ago,sex_m,edu_aggregate_bas,2020,61302.675
ago,sex_m,edu_aggregate_bas,2021,63633.796
ago,sex_m,edu_aggregate_bas,2022,59515.077
ago,sex_m,edu_aggregate_bas,2023,57646.605
ago,sex_m,edu_aggregate_bas,2024,84569.516
ago,sex_m,edu_aggregate_int,2019,102870.43
ago,sex_m,edu_aggregate_int,2020,104428.554
ago,sex_m,edu_aggregate_int,2021,98820.049
ago,sex_m,edu_aggregate_int,2022,97963.174
ago,sex_m,edu_aggregate_int,2023,82367.878
ago,sex_m,edu_aggregate_int,2024,117662.754
ago,sex_m,edu_aggregate_ltb,2019,47047.932
ago,sex_m,edu_aggregate_ltb,2020,36501.978
ago,sex_m,edu_aggregate_ltb,2021,41199.512
ago,sex_m,edu_aggregate_ltb,2022,74883.961
ago,sex_m,edu_aggregate_ltb,2023,40032.391
ago,sex_m,edu_aggregate_ltb,2024,112840.417
ago,sex_m,edu_aggregate_total,2019,92241.63
ago,sex_m,edu_aggregate_total,2020,96457.246
ago,sex_m,edu_aggregate_total,2021,96612.879
ago,sex_m,edu_aggregate_total,2022,104776.666
ago,sex_m,edu_aggregate_total,2023,131284.572
ago,sex_m,edu_aggregate_total,2024,121855.186
ago,sex_m,edu_aggregate_x,2019,101607.184
ago,sex_m,edu_aggregate_x,2020,90974.626
ago,sex_m,edu_aggregate_x,2021,97548.199
ago,sex_m,edu_aggregate_x,2022,104541.301
ago,sex_m,edu_aggregate_x,2023,133247.91
ago,sex_m,edu_aggregate_x,2024,122835.256
ago,sex_m,edu_isced11_0,2019,49624.676
ago,sex_m,edu_isced11_0,2020,37337.902
ago,sex_m,edu_isced11_0,2021,41527.452
ago,sex_m,edu_isced11_0,2022,74883.961
ago,sex_m,edu_isced11_0,2023,40032.391
ago,sex_m,edu_isced11_0,2024,63343.687
ago,sex_m,edu_isced11_1,2019,49800.755
ago,sex_m,edu_isced11_1,2020,49695.347
ago,sex_m,edu_isced11_1,2021,51402.347
ago,sex_m,edu_isced11_1,2022,56692.998
ago,sex_m,edu_isced11_1,2023,51376.073
ago,sex_m,edu_isced11_1,2024,64961.662
ago,sex_m,edu_isced11_2,2019,70299.872
ago,sex_m,edu_isced11_2,2020,69013.975
ago,sex_m,edu_isced11_2,2021,71417.337
ago,sex_m,edu_isced11_2,2022,61143.538
ago,sex_m,edu_isced11_2,2023,65138.209
ago,sex_m,edu_isced11_2,2024,93267.904
ago,sex_m,edu_isced11_3,2019,98608.352
ago,sex_m,edu_isced11_3,2020,102294.551
ago,sex_m,edu_isced11_3,2021,97698.875
ago,sex_m,edu_isced11_3,2022,97876.588
ago,sex_m,edu_isced11_3,2023,82159.682
ago,sex_m,edu_isced11_3,2024,115976.092
ago,sex_m,edu_isced11_4,2019,139426.169
ago,sex_m,edu_isced11_4,2020,130030.74
ago,sex_m,edu_isced11_4,2021,126130.504
ago,sex_m,edu_isced11_4,2022,98942.242
ago,sex_m,edu_isced11_4,2024,176475.562
ago,sex_m,edu_isced11_5,2019,200074.861
ago,sex_m,edu_isced11_5,2020,213055.268
ago,sex_m,edu_isced11_5,2021,194638.117
ago,sex_m,edu_isced11_5,2022,229108.934
ago,sex_m,edu_isced11_5,2023,194777.546
ago,sex_m,edu_isced11_5,2024,269233.122
ago,sex_m,edu_isced11_6,2019,398753.648
ago,sex_m,edu_isced11_6,2020,373716.409
ago,sex_m,edu_isced11_6,2021,333438.146
ago,sex_m,edu_isced11_6,2024,369736.912
ago,sex_m,edu_isced11_7,2019,214203.929
ago,sex_m,edu_isced11_7,2021,405005.208
ago,sex_m,edu_isced11_9,2019,101607.184
ago,sex_m,edu_isced11_9,2020,90974.626
ago,sex_m,edu_isced11_9,2021,97548.199
ago,sex_m,edu_isced11_9,2022,104541.301
ago,sex_m,edu_isced11_9,2023,133247.91
ago,sex_m,edu_isced11_9,2024,122835.256
ago,sex_m,edu_isced11_total,2019,92241.63
ago,sex_m,edu_isced11_total,2020,96457.246
ago,sex_m,edu_isced11_total,2021,96612.879
ago,sex_m,edu_isced11_total,2022,104776.666
ago,sex_m,edu_isced11_total,2023,131284.572
ago,sex_m,edu_isced11_total,2024,121855.186
ago,sex_m,edu_isced11_x,2019,43373.471
ago,sex_m,edu_isced11_x,2020,35292.058
ago,sex_m,edu_isced11_x,2021,40815.086
ago,sex_m,edu_isced11_x,2024,113489.486
ago,sex_t,edu_aggregate_adv,2019,185073.035
ago,sex_t,edu_aggregate_adv,2020,205391.509
ago,sex_t,edu_aggregate_adv,2021,191138.394
ago,sex_t,edu_aggregate_adv,2022,190211.278
ago,sex_t,edu_aggregate_adv,2023,148025.628
ago,sex_t,edu_aggregate_adv,2024,239081.967
ago,sex_t,edu_aggregate_bas,2019,53635.353
ago,sex_t,edu_aggregate_bas,2020,53666.399
ago,sex_t,edu_aggregate_bas,2021,55296.561
ago,sex_t,edu_aggregate_bas,2022,52331.209
ago,sex_t,edu_aggregate_bas,2023,74891.589
ago,sex_t,edu_aggregate_bas,2024,77958.737
ago,sex_t,edu_aggregate_int,2019,94496.421
ago,sex_t,edu_aggregate_int,2020,96521.787
ago,sex_t,edu_aggregate_int,2021,91759.518
ago,sex_t,edu_aggregate_int,2022,90845.098
ago,sex_t,edu_aggregate_int,2023,85078.014
ago,sex_t,edu_aggregate_int,2024,109377.025
ago,sex_t,edu_aggregate_ltb,2019,37538.587
ago,sex_t,edu_aggregate_ltb,2020,30492.407
ago,sex_t,edu_aggregate_ltb,2021,33679.45
ago,sex_t,edu_aggregate_ltb,2022,60760.134
ago,sex_t,edu_aggregate_ltb,2023,39481.365
ago,sex_t,edu_aggregate_ltb,2024,102323.76
ago,sex_t,edu_aggregate_total,2019,82234.658
ago,sex_t,edu_aggregate_total,2020,88286.47
ago,sex_t,edu_aggregate_total,2021,88751.625
ago,sex_t,edu_aggregate_total,2022,96491.325
ago,sex_t,edu_aggregate_total,2023,125379.111
ago,sex_t,edu_aggregate_total,2024,111867.158
ago,sex_t,edu_aggregate_x,2019,90426.576
ago,sex_t,edu_aggregate_x,2020,87254.734
ago,sex_t,edu_aggregate_x,2021,89560.514
ago,sex_t,edu_aggregate_x,2022,96307.67
ago,sex_t,edu_aggregate_x,2023,126687.481
ago,sex_t,edu_aggregate_x,2024,113111.519
ago,sex_t,edu_isced11_0,2019,40467.139
ago,sex_t,edu_isced11_0,2020,32347.232
ago,sex_t,edu_isced11_0,2021,34705.104
ago,sex_t,edu_isced11_0,2022,60760.134
ago,sex_t,edu_isced11_0,2023,39481.365
ago,sex_t,edu_isced11_0,2024,55009.64
ago,sex_t,edu_isced11_1,2019,41796.213
ago,sex_t,edu_isced11_1,2020,43674.778
ago,sex_t,edu_isced11_1,2021,44196.486
ago,sex_t,edu_isced11_1,2022,49465.349
ago,sex_t,edu_isced11_1,2023,47954.479
ago,sex_t,edu_isced11_1,2024,64626.993
ago,sex_t,edu_isced11_2,2019,62810.496
ago,sex_t,edu_isced11_2,2020,61224.172
ago,sex_t,edu_isced11_2,2021,63537.966
ago,sex_t,edu_isced11_2,2022,54063.922
ago,sex_t,edu_isced11_2,2023,96001.1
ago,sex_t,edu_isced11_2,2024,84374.052
ago,sex_t,edu_isced11_3,2019,89058.642
ago,sex_t,edu_isced11_3,2020,93903.911
ago,sex_t,edu_isced11_3,2021,90709.264
ago,sex_t,edu_isced11_3,2022,90085.513
ago,sex_t,edu_isced11_3,2023,84757.404
ago,sex_t,edu_isced11_3,2024,107731.548
ago,sex_t,edu_isced11_4,2019,140751.659
ago,sex_t,edu_isced11_4,2020,127392.947
ago,sex_t,edu_isced11_4,2021,116119.924
ago,sex_t,edu_isced11_4,2022,99855.623
ago,sex_t,edu_isced11_4,2024,164337.415
ago,sex_t,edu_isced11_5,2019,180464.397
ago,sex_t,edu_isced11_5,2020,197355.902
ago,sex_t,edu_isced11_5,2021,186189.051
ago,sex_t,edu_isced11_5,2022,189682.046
ago,sex_t,edu_isced11_5,2023,148025.628
ago,sex_t,edu_isced11_5,2024,237068.663
ago,sex_t,edu_isced11_6,2019,355334.437
ago,sex_t,edu_isced11_6,2020,357399.777
ago,sex_t,edu_isced11_6,2021,319299.334
ago,sex_t,edu_isced11_6,2024,369736.912
ago,sex_t,edu_isced11_7,2019,214203.929
ago,sex_t,edu_isced11_7,2020,487130.665
ago,sex_t,edu_isced11_7,2021,403202.166
ago,sex_t,edu_isced11_9,2019,90426.576
ago,sex_t,edu_isced11_9,2020,87254.734
ago,sex_t,edu_isced11_9,2021,89560.514
ago,sex_t,edu_isced11_9,2022,96307.67
ago,sex_t,edu_isced11_9,2023,126687.481
ago,sex_t,edu_isced11_9,2024,113111.519
ago,sex_t,edu_isced11_total,2019,82234.658
ago,sex_t,edu_isced11_total,2020,88286.47
ago,sex_t,edu_isced11_total,2021,88751.625
ago,sex_t,edu_isced11_total,2022,96491.325
ago,sex_t,edu_isced11_total,2023,125379.111
ago,sex_t,edu_isced11_total,2024,111867.158
ago,sex_t,edu_isced11_x,2019,33824.025
ago,sex_t,edu_isced11_x,2020,28413.53
ago,sex_t,edu_isced11_x,2021,32665.633
ago,sex_t,edu_isced11_x,2024,102937.507
arg,sex_f,edu_aggregate_adv,1997,1091.928
arg,sex_f,edu_aggregate_adv,2004,950.574
arg,sex_f,edu_aggregate_adv,2005,1086.889
arg,sex_f,edu_aggregate_adv,2006,1362.193
arg,sex_f,edu_aggregate_adv,2008,2131.436
arg,sex_f,edu_aggregate_adv,2009,2619.308
arg,sex_f,edu_aggregate_adv,2010,3118.152
arg,sex_f,edu_aggregate_adv,2011,3991.095
arg,sex_f,edu_aggregate_adv,2012,4898.537
arg,sex_f,edu_aggregate_adv,2013,6059.815
arg,sex_f,edu_aggregate_adv,2014,7997.428
arg,sex_f,edu_aggregate_adv,2017,18178.423
arg,sex_f,edu_aggregate_adv,2018,23593.371
arg,sex_f,edu_aggregate_adv,2019,32889.579
arg,sex_f,edu_aggregate_adv,2020,46129.868
arg,sex_f,edu_aggregate_adv,2021,64115.284
arg,sex_f,edu_aggregate_adv,2022,107418.726
arg,sex_f,edu_aggregate_adv,2023,246429.694
arg,sex_f,edu_aggregate_adv,2024,759771.643
arg,sex_f,edu_aggregate_bas,1997,343.321
arg,sex_f,edu_aggregate_bas,2004,305.398
arg,sex_f,edu_aggregate_bas,2005,361.394
arg,sex_f,edu_aggregate_bas,2006,442.682
arg,sex_f,edu_aggregate_bas,2008,761.13
arg,sex_f,edu_aggregate_bas,2009,923.917
arg,sex_f,edu_aggregate_bas,2010,1148.605
arg,sex_f,edu_aggregate_bas,2011,1478.689
arg,sex_f,edu_aggregate_bas,2012,1898.13
arg,sex_f,edu_aggregate_bas,2013,2469.234
arg,sex_f,edu_aggregate_bas,2014,3246.994
arg,sex_f,edu_aggregate_bas,2017,7232.991
arg,sex_f,edu_aggregate_bas,2018,8821.825
arg,sex_f,edu_aggregate_bas,2019,11483.276
arg,sex_f,edu_aggregate_bas,2020,16612.259
arg,sex_f,edu_aggregate_bas,2021,22933.543
arg,sex_f,edu_aggregate_bas,2022,37332.117
arg,sex_f,edu_aggregate_bas,2023,83159.885
arg,sex_f,edu_aggregate_bas,2024,247655.465
arg,sex_f,edu_aggregate_int,1997,573.602
arg,sex_f,edu_aggregate_int,2004,566.631
arg,sex_f,edu_aggregate_int,2005,683.546
arg,sex_f,edu_aggregate_int,2006,854.722
arg,sex_f,edu_aggregate_int,2008,1305.251
arg,sex_f,edu_aggregate_int,2009,1609.36
arg,sex_f,edu_aggregate_int,2010,1970.002
arg,sex_f,edu_aggregate_int,2011,2544.67
arg,sex_f,edu_aggregate_int,2012,3183.614
arg,sex_f,edu_aggregate_int,2013,4017.436
arg,sex_f,edu_aggregate_int,2014,5137.322
arg,sex_f,edu_aggregate_int,2017,11378.207
arg,sex_f,edu_aggregate_int,2018,14086.943
arg,sex_f,edu_aggregate_int,2019,19627.024
arg,sex_f,edu_aggregate_int,2020,26810.413
arg,sex_f,edu_aggregate_int,2021,38214.72
arg,sex_f,edu_aggregate_int,2022,61431.168
arg,sex_f,edu_aggregate_int,2023,146537.287
arg,sex_f,edu_aggregate_int,2024,418290.72
arg,sex_f,edu_aggregate_ltb,1997,274.514
arg,sex_f,edu_aggregate_ltb,2004,232.573
arg,sex_f,edu_aggregate_ltb,2005,253.834
arg,sex_f,edu_aggregate_ltb,2006,332.797
arg,sex_f,edu_aggregate_ltb,2008,583.308
arg,sex_f,edu_aggregate_ltb,2009,696.594
arg,sex_f,edu_aggregate_ltb,2010,851.938
arg,sex_f,edu_aggregate_ltb,2011,1136.712
arg,sex_f,edu_aggregate_ltb,2012,1385.041
arg,sex_f,edu_aggregate_ltb,2013,2098.4
arg,sex_f,edu_aggregate_ltb,2014,2540.214
arg,sex_f,edu_aggregate_ltb,2017,6375.153
arg,sex_f,edu_aggregate_ltb,2018,7251.056
arg,sex_f,edu_aggregate_ltb,2019,9418.291
arg,sex_f,edu_aggregate_ltb,2020,13508.268
arg,sex_f,edu_aggregate_ltb,2021,16391.08
arg,sex_f,edu_aggregate_ltb,2022,31779.074
arg,sex_f,edu_aggregate_ltb,2023,71371.633
arg,sex_f,edu_aggregate_ltb,2024,198472.291
arg,sex_f,edu_aggregate_total,1997,498.387
arg,sex_f,edu_aggregate_total,2004,546.02
arg,sex_f,edu_aggregate_total,2005,644.352
arg,sex_f,edu_aggregate_total,2006,827.057
arg,sex_f,edu_aggregate_total,2008,1348.002
arg,sex_f,edu_aggregate_total,2009,1676.452
arg,sex_f,edu_aggregate_total,2010,2047.072
arg,sex_f,edu_aggregate_total,2011,2643.812
arg,sex_f,edu_aggregate_total,2012,3304.936
arg,sex_f,edu_aggregate_total,2013,4198.434
arg,sex_f,edu_aggregate_total,2014,5446.116
arg,sex_f,edu_aggregate_total,2017,12258.414
arg,sex_f,edu_aggregate_total,2018,15579.87
arg,sex_f,edu_aggregate_total,2019,21861.66
arg,sex_f,edu_aggregate_total,2020,31428.096
arg,sex_f,edu_aggregate_total,2021,43757.025
arg,sex_f,edu_aggregate_total,2022,70482.564
arg,sex_f,edu_aggregate_total,2023,163516.913
arg,sex_f,edu_aggregate_total,2024,496207.293
arg,sex_f,edu_aggregate_x,2004,234.623
arg,sex_f,edu_aggregate_x,2005,391.422
arg,sex_f,edu_aggregate_x,2006,413.31
arg,sex_f,edu_aggregate_x,2008,831.829
arg,sex_f,edu_aggregate_x,2009,1738.243
arg,sex_f,edu_aggregate_x,2010,1450.814
arg,sex_f,edu_aggregate_x,2011,3001.863
arg,sex_f,edu_aggregate_x,2012,2097.004
arg,sex_f,edu_aggregate_x,2013,2865.474
arg,sex_f,edu_aggregate_x,2014,3107.341
arg,sex_f,edu_aggregate_x,2017,11926.237
arg,sex_f,edu_aggregate_x,2018,12578.396
arg,sex_f,edu_aggregate_x,2019,7234.769
arg,sex_f,edu_aggregate_x,2020,4312.679
arg,sex_f,edu_aggregate_x,2021,26252.719
arg,sex_f,edu_aggregate_x,2022,52999.561
arg,sex_f,edu_aggregate_x,2023,90313.492
arg,sex_f,edu_aggregate_x,2024,210755.319
arg,sex_f,edu_isced97_0,1997,274.305
arg,sex_f,edu_isced97_0,2004,232.589
arg,sex_f,edu_isced97_0,2005,256.064
arg,sex_f,edu_isced97_0,2006,340.556
arg,sex_f,edu_isced97_0,2008,583.546
arg,sex_f,edu_isced97_0,2009,697.49
arg,sex_f,edu_isced97_0,2010,870.41
arg,sex_f,edu_isced97_0,2011,1145.736
arg,sex_f,edu_isced97_0,2012,1404.438
arg,sex_f,edu_isced97_0,2013,2090.636
arg,sex_f,edu_isced97_0,2014,2592.178
arg,sex_f,edu_isced97_0,2017,6397.932
arg,sex_f,edu_isced97_0,2018,7325.395
arg,sex_f,edu_isced97_0,2019,9460.024
arg,sex_f,edu_isced97_0,2020,13341.62
arg,sex_f,edu_isced97_0,2021,16847.053
arg,sex_f,edu_isced97_0,2022,31881.271
arg,sex_f,edu_isced97_0,2023,72008.802
arg,sex_f,edu_isced97_0,2024,197508.356
arg,sex_f,edu_isced97_1,1997,343.321
arg,sex_f,edu_isced97_1,2004,292.706
arg,sex_f,edu_isced97_1,2005,343.747
arg,sex_f,edu_isced97_1,2006,417.146
arg,sex_f,edu_isced97_1,2008,710.195
arg,sex_f,edu_isced97_1,2009,866.458
arg,sex_f,edu_isced97_1,2010,1079.636
arg,sex_f,edu_isced97_1,2011,1386.053
arg,sex_f,edu_isced97_1,2012,1790.98
arg,sex_f,edu_isced97_1,2013,2342.402
arg,sex_f,edu_isced97_1,2014,3080.266
arg,sex_f,edu_isced97_1,2017,6866.28
arg,sex_f,edu_isced97_1,2018,8413.075
arg,sex_f,edu_isced97_1,2019,10783.786
arg,sex_f,edu_isced97_1,2020,16570.685
arg,sex_f,edu_isced97_1,2021,22914.021
arg,sex_f,edu_isced97_1,2022,34815.94
arg,sex_f,edu_isced97_1,2023,77126.073
arg,sex_f,edu_isced97_1,2024,227024.658
arg,sex_f,edu_isced97_2,2004,325.067
arg,sex_f,edu_isced97_2,2005,388.424
arg,sex_f,edu_isced97_2,2006,478.425
arg,sex_f,edu_isced97_2,2008,825.796
arg,sex_f,edu_isced97_2,2009,1001.846
arg,sex_f,edu_isced97_2,2010,1240.558
arg,sex_f,edu_isced97_2,2011,1589.891
arg,sex_f,edu_isced97_2,2012,2029.523
arg,sex_f,edu_isced97_2,2013,2610.359
arg,sex_f,edu_isced97_2,2014,3410.45
arg,sex_f,edu_isced97_2,2017,7574.009
arg,sex_f,edu_isced97_2,2018,9178.824
arg,sex_f,edu_isced97_2,2019,12119.581
arg,sex_f,edu_isced97_2,2020,16649.73
arg,sex_f,edu_isced97_2,2021,22949.071
arg,sex_f,edu_isced97_2,2022,39127.125
arg,sex_f,edu_isced97_2,2023,87177.351
arg,sex_f,edu_isced97_2,2024,262043.859
arg,sex_f,edu_isced97_3,1997,572.884
arg,sex_f,edu_isced97_3,2004,566.631
arg,sex_f,edu_isced97_3,2005,683.546
arg,sex_f,edu_isced97_3,2006,854.722
arg,sex_f,edu_isced97_3,2008,1305.251
