ref_area,sex,classif1,classif2,time,emp_nifl_sex_edu_geo_nb
afg,sex_m,edu_aggregate_int,geo_cov_urb,2021,150.094
afg,sex_m,edu_aggregate_ltb,geo_cov_nat,2021,3016.073
afg,sex_m,edu_aggregate_ltb,geo_cov_rur,2021,2580.839
afg,sex_m,edu_aggregate_ltb,geo_cov_urb,2021,435.234
afg,sex_m,edu_aggregate_total,geo_cov_nat,2021,4834.379
afg,sex_m,edu_aggregate_total,geo_cov_rur,2021,3957.18
afg,sex_m,edu_aggregate_total,geo_cov_urb,2021,877.199
afg,sex_m,edu_aggregate_x,geo_cov_nat,2021,50.999
afg,sex_m,edu_aggregate_x,geo_cov_rur,2021,49.443
afg,sex_m,edu_aggregate_x,geo_cov_urb,2021,1.556
afg,sex_m,edu_isced11_0,geo_cov_nat,2021,349.833
afg,sex_m,edu_isced11_0,geo_cov_rur,2021,271.95
afg,sex_m,edu_isced11_0,geo_cov_urb,2021,77.883
afg,sex_m,edu_isced11_1,geo_cov_nat,2021,577.531
afg,sex_m,edu_isced11_1,geo_cov_rur,2021,440.113
afg,sex_m,edu_isced11_1,geo_cov_urb,2021,137.418
afg,sex_m,edu_isced11_2,geo_cov_nat,2021,407.41
afg,sex_m,edu_isced11_2,geo_cov_rur,2021,332.882
afg,sex_m,edu_isced11_2,geo_cov_urb,2021,74.528
afg,sex_m,edu_isced11_3,geo_cov_nat,2021,470.97
afg,sex_m,edu_isced11_3,geo_cov_rur,2021,343.518
afg,sex_m,edu_isced11_3,geo_cov_urb,2021,127.452
afg,sex_m,edu_isced11_4,geo_cov_nat,2021,98.897
afg,sex_m,edu_isced11_4,geo_cov_rur,2021,76.255
afg,sex_m,edu_isced11_4,geo_cov_urb,2021,22.642
afg,sex_m,edu_isced11_5,geo_cov_nat,2021,57.6
afg,sex_m,edu_isced11_5,geo_cov_rur,2021,46.649
afg,sex_m,edu_isced11_5,geo_cov_urb,2021,10.951
afg,sex_m,edu_isced11_6,geo_cov_nat,2021,154.899
afg,sex_m,edu_isced11_6,geo_cov_rur,2021,87.481
afg,sex_m,edu_isced11_6,geo_cov_urb,2021,67.418
afg,sex_m,edu_isced11_9,geo_cov_nat,2021,50.999
afg,sex_m,edu_isced11_9,geo_cov_rur,2021,49.443
afg,sex_m,edu_isced11_9,geo_cov_urb,2021,1.556
afg,sex_m,edu_isced11_total,geo_cov_nat,2021,4834.379
afg,sex_m,edu_isced11_total,geo_cov_rur,2021,3957.18
afg,sex_m,edu_isced11_total,geo_cov_urb,2021,877.199
afg,sex_m,edu_isced11_x,geo_cov_nat,2021,2666.24
afg,sex_m,edu_isced11_x,geo_cov_rur,2021,2308.889
afg,sex_m,edu_isced11_x,geo_cov_urb,2021,357.351
afg,sex_t,edu_aggregate_adv,geo_cov_nat,2021,236.242
afg,sex_t,edu_aggregate_adv,geo_cov_rur,2021,143.052
afg,sex_t,edu_aggregate_adv,geo_cov_urb,2021,93.19
afg,sex_t,edu_aggregate_bas,geo_cov_nat,2021,1131.457
afg,sex_t,edu_aggregate_bas,geo_cov_rur,2021,902.951
afg,sex_t,edu_aggregate_bas,geo_cov_urb,2021,228.506
afg,sex_t,edu_aggregate_int,geo_cov_nat,2021,637.441
afg,sex_t,edu_aggregate_int,geo_cov_rur,2021,471.943
afg,sex_t,edu_aggregate_int,geo_cov_urb,2021,165.498
afg,sex_t,edu_aggregate_ltb,geo_cov_nat,2021,4513.029
afg,sex_t,edu_aggregate_ltb,geo_cov_rur,2021,3966.845
afg,sex_t,edu_aggregate_ltb,geo_cov_urb,2021,546.184
afg,sex_t,edu_aggregate_total,geo_cov_nat,2021,6613.952
afg,sex_t,edu_aggregate_total,geo_cov_rur,2021,5579.018
afg,sex_t,edu_aggregate_total,geo_cov_urb,2021,1034.934
afg,sex_t,edu_aggregate_x,geo_cov_nat,2021,95.783
afg,sex_t,edu_aggregate_x,geo_cov_rur,2021,94.227
afg,sex_t,edu_aggregate_x,geo_cov_urb,2021,1.556
afg,sex_t,edu_isced11_0,geo_cov_nat,2021,393.407
afg,sex_t,edu_isced11_0,geo_cov_rur,2021,309.282
afg,sex_t,edu_isced11_0,geo_cov_urb,2021,84.125
afg,sex_t,edu_isced11_1,geo_cov_nat,2021,652.366
afg,sex_t,edu_isced11_1,geo_cov_rur,2021,508.968
afg,sex_t,edu_isced11_1,geo_cov_urb,2021,143.398
afg,sex_t,edu_isced11_2,geo_cov_nat,2021,479.091
afg,sex_t,edu_isced11_2,geo_cov_rur,2021,393.983
afg,sex_t,edu_isced11_2,geo_cov_urb,2021,85.108
afg,sex_t,edu_isced11_3,geo_cov_nat,2021,520.878
afg,sex_t,edu_isced11_3,geo_cov_rur,2021,384.996
afg,sex_t,edu_isced11_3,geo_cov_urb,2021,135.882
afg,sex_t,edu_isced11_4,geo_cov_nat,2021,116.563
afg,sex_t,edu_isced11_4,geo_cov_rur,2021,86.947
afg,sex_t,edu_isced11_4,geo_cov_urb,2021,29.616
afg,sex_t,edu_isced11_5,geo_cov_nat,2021,72.932
afg,sex_t,edu_isced11_5,geo_cov_rur,2021,54.17
afg,sex_t,edu_isced11_5,geo_cov_urb,2021,18.762
afg,sex_t,edu_isced11_6,geo_cov_nat,2021,163.31
afg,sex_t,edu_isced11_6,geo_cov_rur,2021,88.882
afg,sex_t,edu_isced11_6,geo_cov_urb,2021,74.428
afg,sex_t,edu_isced11_9,geo_cov_nat,2021,95.783
afg,sex_t,edu_isced11_9,geo_cov_rur,2021,94.227
afg,sex_t,edu_isced11_9,geo_cov_urb,2021,1.556
afg,sex_t,edu_isced11_total,geo_cov_nat,2021,6613.952
afg,sex_t,edu_isced11_total,geo_cov_rur,2021,5579.018
afg,sex_t,edu_isced11_total,geo_cov_urb,2021,1034.934
afg,sex_t,edu_isced11_x,geo_cov_nat,2021,4119.622
afg,sex_t,edu_isced11_x,geo_cov_rur,2021,3657.563
afg,sex_t,edu_isced11_x,geo_cov_urb,2021,462.059
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2004,2.94
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2011,21.281
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2019,39.759
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2020,29.551
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2021,33.963
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2022,10.445
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2023,12.852
ago,sex_f,edu_aggregate_adv,geo_cov_nat,2024,23.903
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2019,0.645
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2022,0.694
ago,sex_f,edu_aggregate_adv,geo_cov_rur,2024,1.633
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2004,2.881
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2011,20.84
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2019,39.114
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2020,29.36
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2021,33.62
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2022,9.751
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2023,12.852
ago,sex_f,edu_aggregate_adv,geo_cov_urb,2024,22.27
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2004,400.791
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2011,583.032
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2019,2248.084
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2020,2523.484
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2021,2192.357
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2022,131.361
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2023,59.484
ago,sex_f,edu_aggregate_bas,geo_cov_nat,2024,289.527
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2004,24.648
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2011,128.981
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2019,1026.408
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2020,1247.743
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2021,1060.424
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2022,72.106
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2023,17.61
ago,sex_f,edu_aggregate_bas,geo_cov_rur,2024,96.808
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2004,376.144
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2011,454.051
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2019,1221.676
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2020,1275.159
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2021,1131.933
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2022,59.255
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2023,41.874
ago,sex_f,edu_aggregate_bas,geo_cov_urb,2024,192.719
ago,sex_f,edu_aggregate_int,geo_cov_nat,2004,17.73
ago,sex_f,edu_aggregate_int,geo_cov_nat,2011,84.519
ago,sex_f,edu_aggregate_int,geo_cov_nat,2019,328.223
ago,sex_f,edu_aggregate_int,geo_cov_nat,2020,337.918
ago,sex_f,edu_aggregate_int,geo_cov_nat,2021,313.955
ago,sex_f,edu_aggregate_int,geo_cov_nat,2022,25.802
ago,sex_f,edu_aggregate_int,geo_cov_nat,2023,21.1
ago,sex_f,edu_aggregate_int,geo_cov_nat,2024,94.646
ago,sex_f,edu_aggregate_int,geo_cov_rur,2011,3.066
ago,sex_f,edu_aggregate_int,geo_cov_rur,2019,26.841
ago,sex_f,edu_aggregate_int,geo_cov_rur,2020,32.706
ago,sex_f,edu_aggregate_int,geo_cov_rur,2021,26.227
ago,sex_f,edu_aggregate_int,geo_cov_rur,2022,4.348
ago,sex_f,edu_aggregate_int,geo_cov_rur,2024,17.251
ago,sex_f,edu_aggregate_int,geo_cov_urb,2004,17.408
ago,sex_f,edu_aggregate_int,geo_cov_urb,2011,81.453
ago,sex_f,edu_aggregate_int,geo_cov_urb,2019,301.382
ago,sex_f,edu_aggregate_int,geo_cov_urb,2020,304.968
ago,sex_f,edu_aggregate_int,geo_cov_urb,2021,287.728
ago,sex_f,edu_aggregate_int,geo_cov_urb,2022,21.454
ago,sex_f,edu_aggregate_int,geo_cov_urb,2023,20.625
ago,sex_f,edu_aggregate_int,geo_cov_urb,2024,77.395
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2004,1430.024
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2011,2441.682
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2019,2058.815
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2020,1920.494
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2021,1393.616
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2022,21.419
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2023,22.114
ago,sex_f,edu_aggregate_ltb,geo_cov_nat,2024,1144.778
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2004,595.162
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2011,1759.803
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2019,1559.251
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2020,1486.687
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2021,1089.529
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2022,12.02
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2023,5.623
ago,sex_f,edu_aggregate_ltb,geo_cov_rur,2024,496.147
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2004,834.862
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2011,681.88
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2019,499.564
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2020,431.003
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2021,304.087
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2022,9.399
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2023,16.492
ago,sex_f,edu_aggregate_ltb,geo_cov_urb,2024,648.631
ago,sex_f,edu_aggregate_ltb,geo_cov_x,2020,2.804
ago,sex_f,edu_aggregate_total,geo_cov_nat,2004,1863.93
ago,sex_f,edu_aggregate_total,geo_cov_nat,2011,3130.515
ago,sex_f,edu_aggregate_total,geo_cov_nat,2019,4894.334
ago,sex_f,edu_aggregate_total,geo_cov_nat,2020,5104.113
ago,sex_f,edu_aggregate_total,geo_cov_nat,2021,5333.412
ago,sex_f,edu_aggregate_total,geo_cov_nat,2022,5743.775
ago,sex_f,edu_aggregate_total,geo_cov_nat,2023,6033.82
ago,sex_f,edu_aggregate_total,geo_cov_nat,2024,6314.26
ago,sex_f,edu_aggregate_total,geo_cov_rur,2004,621.743
ago,sex_f,edu_aggregate_total,geo_cov_rur,2011,1892.291
ago,sex_f,edu_aggregate_total,geo_cov_rur,2019,2735.136
ago,sex_f,edu_aggregate_total,geo_cov_rur,2020,2918.471
ago,sex_f,edu_aggregate_total,geo_cov_rur,2021,2938.242
ago,sex_f,edu_aggregate_total,geo_cov_rur,2022,2845.555
ago,sex_f,edu_aggregate_total,geo_cov_rur,2023,2741.644
ago,sex_f,edu_aggregate_total,geo_cov_rur,2024,2587.708
ago,sex_f,edu_aggregate_total,geo_cov_urb,2004,1242.187
ago,sex_f,edu_aggregate_total,geo_cov_urb,2011,1238.223
ago,sex_f,edu_aggregate_total,geo_cov_urb,2019,2159.199
ago,sex_f,edu_aggregate_total,geo_cov_urb,2020,2181.615
ago,sex_f,edu_aggregate_total,geo_cov_urb,2021,2395.171
ago,sex_f,edu_aggregate_total,geo_cov_urb,2022,2898.22
ago,sex_f,edu_aggregate_total,geo_cov_urb,2023,3292.176
ago,sex_f,edu_aggregate_total,geo_cov_urb,2024,3726.552
ago,sex_f,edu_aggregate_total,geo_cov_x,2020,4.027
ago,sex_f,edu_aggregate_x,geo_cov_nat,2004,12.445
ago,sex_f,edu_aggregate_x,geo_cov_nat,2019,219.453
ago,sex_f,edu_aggregate_x,geo_cov_nat,2020,292.665
ago,sex_f,edu_aggregate_x,geo_cov_nat,2021,1399.521
ago,sex_f,edu_aggregate_x,geo_cov_nat,2022,5554.748
ago,sex_f,edu_aggregate_x,geo_cov_nat,2023,5918.27
ago,sex_f,edu_aggregate_x,geo_cov_nat,2024,4761.407
ago,sex_f,edu_aggregate_x,geo_cov_rur,2019,121.991
ago,sex_f,edu_aggregate_x,geo_cov_rur,2020,151.145
ago,sex_f,edu_aggregate_x,geo_cov_rur,2021,761.718
ago,sex_f,edu_aggregate_x,geo_cov_rur,2022,2756.386
ago,sex_f,edu_aggregate_x,geo_cov_rur,2023,2717.937
ago,sex_f,edu_aggregate_x,geo_cov_rur,2024,1975.868
ago,sex_f,edu_aggregate_x,geo_cov_urb,2004,10.893
ago,sex_f,edu_aggregate_x,geo_cov_urb,2019,97.462
ago,sex_f,edu_aggregate_x,geo_cov_urb,2020,141.124
ago,sex_f,edu_aggregate_x,geo_cov_urb,2021,637.803
ago,sex_f,edu_aggregate_x,geo_cov_urb,2022,2798.362
ago,sex_f,edu_aggregate_x,geo_cov_urb,2023,3200.334
ago,sex_f,edu_aggregate_x,geo_cov_urb,2024,2785.539
ago,sex_f,edu_isced11_0,geo_cov_nat,2004,501.886
ago,sex_f,edu_isced11_0,geo_cov_nat,2011,1368.033
ago,sex_f,edu_isced11_0,geo_cov_nat,2019,661.801
ago,sex_f,edu_isced11_0,geo_cov_nat,2020,518.855
ago,sex_f,edu_isced11_0,geo_cov_nat,2021,351.759
ago,sex_f,edu_isced11_0,geo_cov_nat,2022,21.419
ago,sex_f,edu_isced11_0,geo_cov_nat,2023,22.114
ago,sex_f,edu_isced11_0,geo_cov_nat,2024,56.943
ago,sex_f,edu_isced11_0,geo_cov_rur,2004,143.559
ago,sex_f,edu_isced11_0,geo_cov_rur,2011,897.635
ago,sex_f,edu_isced11_0,geo_cov_rur,2019,452.603
ago,sex_f,edu_isced11_0,geo_cov_rur,2020,368.567
ago,sex_f,edu_isced11_0,geo_cov_rur,2021,263.976
ago,sex_f,edu_isced11_0,geo_cov_rur,2022,12.02
ago,sex_f,edu_isced11_0,geo_cov_rur,2023,5.623
ago,sex_f,edu_isced11_0,geo_cov_rur,2024,30.976
ago,sex_f,edu_isced11_0,geo_cov_urb,2004,358.327
ago,sex_f,edu_isced11_0,geo_cov_urb,2011,470.397
ago,sex_f,edu_isced11_0,geo_cov_urb,2019,209.198
ago,sex_f,edu_isced11_0,geo_cov_urb,2020,149.835
ago,sex_f,edu_isced11_0,geo_cov_urb,2021,87.783
ago,sex_f,edu_isced11_0,geo_cov_urb,2022,9.399
ago,sex_f,edu_isced11_0,geo_cov_urb,2023,16.492
ago,sex_f,edu_isced11_0,geo_cov_urb,2024,25.966
ago,sex_f,edu_isced11_1,geo_cov_nat,2004,299.207
ago,sex_f,edu_isced11_1,geo_cov_nat,2011,430.099
ago,sex_f,edu_isced11_1,geo_cov_nat,2019,1708.862
ago,sex_f,edu_isced11_1,geo_cov_nat,2020,1946.127
ago,sex_f,edu_isced11_1,geo_cov_nat,2021,1647.003
ago,sex_f,edu_isced11_1,geo_cov_nat,2022,93.516
ago,sex_f,edu_isced11_1,geo_cov_nat,2023,33.111
ago,sex_f,edu_isced11_1,geo_cov_nat,2024,180.642
ago,sex_f,edu_isced11_1,geo_cov_rur,2004,21.07
ago,sex_f,edu_isced11_1,geo_cov_rur,2011,113.985
ago,sex_f,edu_isced11_1,geo_cov_rur,2019,913.504
ago,sex_f,edu_isced11_1,geo_cov_rur,2020,1112.713
ago,sex_f,edu_isced11_1,geo_cov_rur,2021,941.063
ago,sex_f,edu_isced11_1,geo_cov_rur,2022,60.289
ago,sex_f,edu_isced11_1,geo_cov_rur,2023,14.637
ago,sex_f,edu_isced11_1,geo_cov_rur,2024,71.477
ago,sex_f,edu_isced11_1,geo_cov_urb,2004,278.136
ago,sex_f,edu_isced11_1,geo_cov_urb,2011,316.115
ago,sex_f,edu_isced11_1,geo_cov_urb,2019,795.358
ago,sex_f,edu_isced11_1,geo_cov_urb,2020,832.95
ago,sex_f,edu_isced11_1,geo_cov_urb,2021,705.94
ago,sex_f,edu_isced11_1,geo_cov_urb,2022,33.227
ago,sex_f,edu_isced11_1,geo_cov_urb,2023,18.474
ago,sex_f,edu_isced11_1,geo_cov_urb,2024,109.165
ago,sex_f,edu_isced11_2,geo_cov_nat,2004,101.584
ago,sex_f,edu_isced11_2,geo_cov_nat,2011,152.932
ago,sex_f,edu_isced11_2,geo_cov_nat,2019,539.222
ago,sex_f,edu_isced11_2,geo_cov_nat,2020,577.357
ago,sex_f,edu_isced11_2,geo_cov_nat,2021,545.354
ago,sex_f,edu_isced11_2,geo_cov_nat,2022,37.846
ago,sex_f,edu_isced11_2,geo_cov_nat,2023,26.374
ago,sex_f,edu_isced11_2,geo_cov_nat,2024,108.885
ago,sex_f,edu_isced11_2,geo_cov_rur,2004,3.577
ago,sex_f,edu_isced11_2,geo_cov_rur,2011,14.996
ago,sex_f,edu_isced11_2,geo_cov_rur,2019,112.904
ago,sex_f,edu_isced11_2,geo_cov_rur,2020,135.03
ago,sex_f,edu_isced11_2,geo_cov_rur,2021,119.361
ago,sex_f,edu_isced11_2,geo_cov_rur,2022,11.818
ago,sex_f,edu_isced11_2,geo_cov_rur,2024,25.331
ago,sex_f,edu_isced11_2,geo_cov_urb,2004,98.007
ago,sex_f,edu_isced11_2,geo_cov_urb,2011,137.936
ago,sex_f,edu_isced11_2,geo_cov_urb,2019,426.318
ago,sex_f,edu_isced11_2,geo_cov_urb,2020,442.209
ago,sex_f,edu_isced11_2,geo_cov_urb,2021,425.993
ago,sex_f,edu_isced11_2,geo_cov_urb,2022,26.028
ago,sex_f,edu_isced11_2,geo_cov_urb,2023,23.4
ago,sex_f,edu_isced11_2,geo_cov_urb,2024,83.554
ago,sex_f,edu_isced11_3,geo_cov_nat,2004,17.73
ago,sex_f,edu_isced11_3,geo_cov_nat,2011,84.519
ago,sex_f,edu_isced11_3,geo_cov_nat,2019,308.471
ago,sex_f,edu_isced11_3,geo_cov_nat,2020,326.474
ago,sex_f,edu_isced11_3,geo_cov_nat,2021,308.72
ago,sex_f,edu_isced11_3,geo_cov_nat,2022,24.977
ago,sex_f,edu_isced11_3,geo_cov_nat,2023,20.154
ago,sex_f,edu_isced11_3,geo_cov_nat,2024,90.858
ago,sex_f,edu_isced11_3,geo_cov_rur,2011,3.066
ago,sex_f,edu_isced11_3,geo_cov_rur,2019,26.798
ago,sex_f,edu_isced11_3,geo_cov_rur,2020,32.165
ago,sex_f,edu_isced11_3,geo_cov_rur,2021,26.027
ago,sex_f,edu_isced11_3,geo_cov_rur,2022,4.348
ago,sex_f,edu_isced11_3,geo_cov_rur,2024,16.587
ago,sex_f,edu_isced11_3,geo_cov_urb,2004,17.408
ago,sex_f,edu_isced11_3,geo_cov_urb,2011,81.453
ago,sex_f,edu_isced11_3,geo_cov_urb,2019,281.673
ago,sex_f,edu_isced11_3,geo_cov_urb,2020,294.065
ago,sex_f,edu_isced11_3,geo_cov_urb,2021,282.693
ago,sex_f,edu_isced11_3,geo_cov_urb,2022,20.629
ago,sex_f,edu_isced11_3,geo_cov_urb,2023,19.678
ago,sex_f,edu_isced11_3,geo_cov_urb,2024,74.272
ago,sex_f,edu_isced11_4,geo_cov_nat,2019,19.753
ago,sex_f,edu_isced11_4,geo_cov_nat,2020,11.444
ago,sex_f,edu_isced11_4,geo_cov_nat,2021,5.235
ago,sex_f,edu_isced11_4,geo_cov_nat,2022,0.825
ago,sex_f,edu_isced11_4,geo_cov_nat,2024,3.788
ago,sex_f,edu_isced11_4,geo_cov_rur,2020,0.541
ago,sex_f,edu_isced11_4,geo_cov_urb,2019,19.709
ago,sex_f,edu_isced11_4,geo_cov_urb,2020,10.903
ago,sex_f,edu_isced11_4,geo_cov_urb,2021,5.035
ago,sex_f,edu_isced11_4,geo_cov_urb,2022,0.825
ago,sex_f,edu_isced11_4,geo_cov_urb,2024,3.123
ago,sex_f,edu_isced11_5,geo_cov_nat,2019,39.759
ago,sex_f,edu_isced11_5,geo_cov_nat,2020,29.551
ago,sex_f,edu_isced11_5,geo_cov_nat,2021,33.511
ago,sex_f,edu_isced11_5,geo_cov_nat,2022,10.445
ago,sex_f,edu_isced11_5,geo_cov_nat,2023,12.852
ago,sex_f,edu_isced11_5,geo_cov_nat,2024,23.903
ago,sex_f,edu_isced11_5,geo_cov_rur,2019,0.645
ago,sex_f,edu_isced11_5,geo_cov_rur,2022,0.694
ago,sex_f,edu_isced11_5,geo_cov_rur,2024,1.633
ago,sex_f,edu_isced11_5,geo_cov_urb,2019,39.114
ago,sex_f,edu_isced11_5,geo_cov_urb,2020,29.36
ago,sex_f,edu_isced11_5,geo_cov_urb,2021,33.169
ago,sex_f,edu_isced11_5,geo_cov_urb,2022,9.751
ago,sex_f,edu_isced11_5,geo_cov_urb,2023,12.852
ago,sex_f,edu_isced11_5,geo_cov_urb,2024,22.27
ago,sex_f,edu_isced11_6,geo_cov_nat,2004,2.881
ago,sex_f,edu_isced11_6,geo_cov_nat,2011,18.864
ago,sex_f,edu_isced11_6,geo_cov_urb,2004,2.881
ago,sex_f,edu_isced11_6,geo_cov_urb,2011,18.422
ago,sex_f,edu_isced11_9,geo_cov_nat,2004,12.445
ago,sex_f,edu_isced11_9,geo_cov_nat,2019,219.453
ago,sex_f,edu_isced11_9,geo_cov_nat,2020,292.665
ago,sex_f,edu_isced11_9,geo_cov_nat,2021,1399.521
ago,sex_f,edu_isced11_9,geo_cov_nat,2022,5554.748
ago,sex_f,edu_isced11_9,geo_cov_nat,2023,5918.27
ago,sex_f,edu_isced11_9,geo_cov_nat,2024,4761.407
ago,sex_f,edu_isced11_9,geo_cov_rur,2019,121.991
ago,sex_f,edu_isced11_9,geo_cov_rur,2020,151.145
ago,sex_f,edu_isced11_9,geo_cov_rur,2021,761.718
ago,sex_f,edu_isced11_9,geo_cov_rur,2022,2756.386
