ref_area,sex,classif1,classif2,time,tru_demp_sex_age_geo_rt
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2017,23.664
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2020,24.664
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,5.364
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2014,17.668
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2017,23.339
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2020,25.988
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,3.586
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2014,16.153
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2017,25.494
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2020,23.245
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,20.466
afg,sex_f,age_ythadult_yge15,geo_cov_x,2020,13.445
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2014,18.839
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2017,21.504
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2020,19.813
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,4.883
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2014,19.079
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2017,21.092
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2020,20.577
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,3.106
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2014,17.574
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2017,23.759
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2020,18.384
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,19.762
afg,sex_f,age_ythadult_yge25,geo_cov_x,2020,14.483
afg,sex_m,age_aggregate_total,geo_cov_nat,2014,17.172
afg,sex_m,age_aggregate_total,geo_cov_nat,2017,18.194
afg,sex_m,age_aggregate_total,geo_cov_nat,2020,17.367
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,8.385
afg,sex_m,age_aggregate_total,geo_cov_rur,2014,19.98
afg,sex_m,age_aggregate_total,geo_cov_rur,2017,21.294
afg,sex_m,age_aggregate_total,geo_cov_rur,2020,21.162
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,7.902
afg,sex_m,age_aggregate_total,geo_cov_urb,2014,8.05
afg,sex_m,age_aggregate_total,geo_cov_urb,2017,8.57
afg,sex_m,age_aggregate_total,geo_cov_urb,2020,7.878
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,9.962
afg,sex_m,age_aggregate_total,geo_cov_x,2020,7.971
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2014,15.964
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2017,20.792
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2020,18.681
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,8.12
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2014,18.054
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2017,23.425
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2020,21.885
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,6.783
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2014,8.001
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2017,10.958
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2020,9.706
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,13.106
afg,sex_m,age_aggregate_y15_24,geo_cov_x,2020,8.261
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2014,17.971
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2017,17.462
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2020,16.932
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,8.926
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2014,21.222
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2017,20.636
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2020,21.024
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,8.997
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2014,8.004
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2017,8.056
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2020,7.075
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,8.71
afg,sex_m,age_aggregate_y25_54,geo_cov_x,2020,7.99
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2014,17.473
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2017,16.472
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2020,18.272
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,6.268
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2014,20.947
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2017,20.706
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2020,22.022
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,4.344
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2014,7.749
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2017,5.288
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2020,9.917
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,13.144
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2014,14.066
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2017,12.76
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2020,12.537
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2014,15.566
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2017,14.495
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2020,14.854
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2014,10.081
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2017,8.689
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2020,7.883
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2014,15.964
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2017,20.792
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2020,18.681
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,8.12
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2014,18.054
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2017,23.425
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2020,21.885
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,6.783
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2014,8.001
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2017,10.958
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2020,9.706
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,13.106
afg,sex_m,age_ythadult_y15_24,geo_cov_x,2020,8.261
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2014,17.26
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2017,18.347
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2020,17.499
afg,sex_m,age_ythadult_y15_64,geo_cov_nat,2021,8.529
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2014,20.099
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2017,21.471
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2020,21.334
afg,sex_m,age_ythadult_y15_64,geo_cov_rur,2021,8.066
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2014,7.983
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2017,8.566
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2020,7.878
afg,sex_m,age_ythadult_y15_64,geo_cov_urb,2021,10.028
afg,sex_m,age_ythadult_y15_64,geo_cov_x,2020,8.136
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2014,17.172
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2017,18.194
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2020,17.367
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,8.385
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2014,19.98
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2017,21.294
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2020,21.162
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,7.902
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2014,8.05
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2017,8.57
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2020,7.878
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,9.962
afg,sex_m,age_ythadult_yge15,geo_cov_x,2020,7.971
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2014,17.759
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2017,17.193
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2020,16.89
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,8.475
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2014,20.969
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2017,20.424
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2020,20.884
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,8.298
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2014,8.071
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2017,7.812
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2020,7.37
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,9.03
afg,sex_m,age_ythadult_yge25,geo_cov_x,2020,7.826
afg,sex_t,age_aggregate_total,geo_cov_nat,2014,17.237
afg,sex_t,age_aggregate_total,geo_cov_nat,2017,19.373
afg,sex_t,age_aggregate_total,geo_cov_nat,2020,18.737
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,7.665
afg,sex_t,age_aggregate_total,geo_cov_rur,2014,19.377
afg,sex_t,age_aggregate_total,geo_cov_rur,2017,21.776
afg,sex_t,age_aggregate_total,geo_cov_rur,2020,22.145
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,6.747
afg,sex_t,age_aggregate_total,geo_cov_urb,2014,9.401
afg,sex_t,age_aggregate_total,geo_cov_urb,2017,11.028
afg,sex_t,age_aggregate_total,geo_cov_urb,2020,9.665
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,11.256
afg,sex_t,age_aggregate_total,geo_cov_x,2020,9.375
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2014,15.836
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2017,22.583
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2020,22.154
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,7.692
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2014,17.354
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2017,24.605
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2020,25.274
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,6.181
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2014,9.21
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2017,14.219
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2020,13.52
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,14.466
afg,sex_t,age_aggregate_y15_24,geo_cov_x,2020,9.288
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2014,18.285
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2017,18.448
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2020,17.575
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,7.83
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2014,20.774
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2017,20.868
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2020,21.134
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,7.39
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2014,9.725
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2017,10.385
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2020,8.359
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,9.46
afg,sex_t,age_aggregate_y25_54,geo_cov_x,2020,9.524
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2014,16.818
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2017,16.355
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2020,17.241
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,7.888
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2014,19.965
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2017,19.718
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2020,20.137
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,4.722
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2014,7.585
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2017,6.782
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2020,10.185
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2021,19.861
afg,sex_t,age_aggregate_y55_64,geo_cov_x,2020,11.364
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2014,13.9
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2017,12.584
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2020,12.457
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2014,15.586
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2017,14.277
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2020,14.367
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2014,9.377
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2017,8.475
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2020,8.633
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2014,15.836
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2017,22.583
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2020,22.154
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,7.692
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2014,17.354
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2017,24.605
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2020,25.274
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,6.181
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2014,9.21
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2017,14.219
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2020,13.52
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,14.466
afg,sex_t,age_ythadult_y15_24,geo_cov_x,2020,9.288
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2014,17.315
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2017,19.532
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2020,18.887
afg,sex_t,age_ythadult_y15_64,geo_cov_nat,2021,7.797
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2014,19.459
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2017,21.936
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2020,22.33
afg,sex_t,age_ythadult_y15_64,geo_cov_rur,2021,6.872
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2014,9.402
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2017,11.107
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2020,9.692
afg,sex_t,age_ythadult_y15_64,geo_cov_urb,2021,11.403
afg,sex_t,age_ythadult_y15_64,geo_cov_x,2020,9.529
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2014,17.237
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2017,19.373
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2020,18.737
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,7.665
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2014,19.377
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2017,21.776
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2020,22.145
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,6.747
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2014,9.401
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2017,11.028
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2020,9.665
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,11.256
afg,sex_t,age_ythadult_yge15,geo_cov_x,2020,9.375
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2014,17.991
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2017,18.079
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2020,17.381
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,7.656
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2014,20.527
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2017,20.576
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2020,20.828
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,6.957
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2014,9.484
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2017,9.964
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2020,8.534
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,10.265
afg,sex_t,age_ythadult_yge25,geo_cov_x,2020,9.422
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,6.107
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,3.634
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,2.602
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,1.717
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,1.713
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,0.695
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,5.438
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,3.098
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,2.783
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,1.56
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,1.405
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,0.578
ago,sex_f,age_aggregate_total,geo_cov_urb,2019,6.86
ago,sex_f,age_aggregate_total,geo_cov_urb,2020,4.277
ago,sex_f,age_aggregate_total,geo_cov_urb,2021,2.404
ago,sex_f,age_aggregate_total,geo_cov_urb,2022,1.86
ago,sex_f,age_aggregate_total,geo_cov_urb,2023,1.957
ago,sex_f,age_aggregate_total,geo_cov_urb,2024,0.773
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,9.08
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,5.591
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,3.912
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,2.633
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,2.815
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,1.062
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,7.299
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,4.693
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,3.908
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,2.647
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,2.224
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,1.055
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,12.656
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,7.443
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,3.921
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,2.608
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,3.771
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,1.069
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,5.851
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,3.38
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,2.542
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,1.657
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,1.466
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,0.679
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,5.416
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,2.742
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,2.747
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,1.356
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,1.301
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,0.478
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,6.222
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,3.966
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,2.377
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,1.854
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,1.558
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2024,0.788
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,2.884
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,1.989
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,0.925
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,0.549
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2023,0.666
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2024,0.144
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2019,3.162
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2020,2.078
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2021,1.093
ago,sex_f,age_aggregate_y55_64,geo_cov_rur,2022,0.189
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2019,2.464
ago,sex_f,age_aggregate_y55_64,geo_cov_urb,2020,1.86
