ref_area,sex,classif1,classif2,time,emp_nifl_sex_geo_mts_nb
afg,sex_t,geo_cov_urb,mts_aggregate_2,2021,756.369
afg,sex_t,geo_cov_urb,mts_aggregate_total,2021,1034.934
afg,sex_t,geo_cov_urb,mts_details_mrd,2021,727.086
afg,sex_t,geo_cov_urb,mts_details_sgle,2021,244.527
afg,sex_t,geo_cov_urb,mts_details_total,2021,1034.934
afg,sex_t,geo_cov_urb,mts_details_union,2021,29.283
afg,sex_t,geo_cov_urb,mts_details_wid,2021,32.233
ago,sex_f,geo_cov_nat,mts_aggregate_1,2004,702.007
ago,sex_f,geo_cov_nat,mts_aggregate_1,2011,1127.575
ago,sex_f,geo_cov_nat,mts_aggregate_1,2019,1933.768
ago,sex_f,geo_cov_nat,mts_aggregate_1,2020,2135.375
ago,sex_f,geo_cov_nat,mts_aggregate_1,2021,2238.513
ago,sex_f,geo_cov_nat,mts_aggregate_1,2022,2523.841
ago,sex_f,geo_cov_nat,mts_aggregate_1,2023,2773.951
ago,sex_f,geo_cov_nat,mts_aggregate_1,2024,2908.729
ago,sex_f,geo_cov_nat,mts_aggregate_2,2004,1155.953
ago,sex_f,geo_cov_nat,mts_aggregate_2,2011,2002.773
ago,sex_f,geo_cov_nat,mts_aggregate_2,2019,2960.566
ago,sex_f,geo_cov_nat,mts_aggregate_2,2020,2968.738
ago,sex_f,geo_cov_nat,mts_aggregate_2,2021,3094.9
ago,sex_f,geo_cov_nat,mts_aggregate_2,2022,3219.934
ago,sex_f,geo_cov_nat,mts_aggregate_2,2023,3259.87
ago,sex_f,geo_cov_nat,mts_aggregate_2,2024,3405.531
ago,sex_f,geo_cov_nat,mts_aggregate_total,2004,1863.93
ago,sex_f,geo_cov_nat,mts_aggregate_total,2011,3130.515
ago,sex_f,geo_cov_nat,mts_aggregate_total,2019,4894.334
ago,sex_f,geo_cov_nat,mts_aggregate_total,2020,5104.113
ago,sex_f,geo_cov_nat,mts_aggregate_total,2021,5333.412
ago,sex_f,geo_cov_nat,mts_aggregate_total,2022,5743.775
ago,sex_f,geo_cov_nat,mts_aggregate_total,2023,6033.82
ago,sex_f,geo_cov_nat,mts_aggregate_total,2024,6314.26
ago,sex_f,geo_cov_nat,mts_details_mrd,2019,193.603
ago,sex_f,geo_cov_nat,mts_details_mrd,2020,130.062
ago,sex_f,geo_cov_nat,mts_details_mrd,2021,124.316
ago,sex_f,geo_cov_nat,mts_details_mrd,2022,183.234
ago,sex_f,geo_cov_nat,mts_details_mrd,2023,258.169
ago,sex_f,geo_cov_nat,mts_details_mrd,2024,221.427
ago,sex_f,geo_cov_nat,mts_details_sep,2019,773.049
ago,sex_f,geo_cov_nat,mts_details_sep,2020,820.031
ago,sex_f,geo_cov_nat,mts_details_sep,2021,889.876
ago,sex_f,geo_cov_nat,mts_details_sep,2022,970.876
ago,sex_f,geo_cov_nat,mts_details_sep,2023,1080.757
ago,sex_f,geo_cov_nat,mts_details_sep,2024,1088.618
ago,sex_f,geo_cov_nat,mts_details_sgle,2019,642.067
ago,sex_f,geo_cov_nat,mts_details_sgle,2020,766.038
ago,sex_f,geo_cov_nat,mts_details_sgle,2021,771.085
ago,sex_f,geo_cov_nat,mts_details_sgle,2022,927.803
ago,sex_f,geo_cov_nat,mts_details_sgle,2023,1046.328
ago,sex_f,geo_cov_nat,mts_details_sgle,2024,1186.813
ago,sex_f,geo_cov_nat,mts_details_total,2019,4894.334
ago,sex_f,geo_cov_nat,mts_details_total,2020,5104.113
ago,sex_f,geo_cov_nat,mts_details_total,2021,5333.412
ago,sex_f,geo_cov_nat,mts_details_total,2022,5743.775
ago,sex_f,geo_cov_nat,mts_details_total,2023,6033.82
ago,sex_f,geo_cov_nat,mts_details_total,2024,6314.26
ago,sex_f,geo_cov_nat,mts_details_union,2019,2766.963
ago,sex_f,geo_cov_nat,mts_details_union,2020,2838.676
ago,sex_f,geo_cov_nat,mts_details_union,2021,2970.584
ago,sex_f,geo_cov_nat,mts_details_union,2022,3036.7
ago,sex_f,geo_cov_nat,mts_details_union,2023,3001.701
ago,sex_f,geo_cov_nat,mts_details_union,2024,3184.104
ago,sex_f,geo_cov_nat,mts_details_wid,2019,518.652
ago,sex_f,geo_cov_nat,mts_details_wid,2020,549.306
ago,sex_f,geo_cov_nat,mts_details_wid,2021,577.552
ago,sex_f,geo_cov_nat,mts_details_wid,2022,625.162
ago,sex_f,geo_cov_nat,mts_details_wid,2023,646.866
ago,sex_f,geo_cov_nat,mts_details_wid,2024,633.298
ago,sex_f,geo_cov_rur,mts_aggregate_1,2004,183.821
ago,sex_f,geo_cov_rur,mts_aggregate_1,2011,624.172
ago,sex_f,geo_cov_rur,mts_aggregate_1,2019,1023.531
ago,sex_f,geo_cov_rur,mts_aggregate_1,2020,1146.018
ago,sex_f,geo_cov_rur,mts_aggregate_1,2021,1181.158
ago,sex_f,geo_cov_rur,mts_aggregate_1,2022,1221.53
ago,sex_f,geo_cov_rur,mts_aggregate_1,2023,1197.748
ago,sex_f,geo_cov_rur,mts_aggregate_1,2024,1176.696
ago,sex_f,geo_cov_rur,mts_aggregate_2,2004,431.951
ago,sex_f,geo_cov_rur,mts_aggregate_2,2011,1268.119
ago,sex_f,geo_cov_rur,mts_aggregate_2,2019,1711.605
ago,sex_f,geo_cov_rur,mts_aggregate_2,2020,1772.453
ago,sex_f,geo_cov_rur,mts_aggregate_2,2021,1757.083
ago,sex_f,geo_cov_rur,mts_aggregate_2,2022,1624.025
ago,sex_f,geo_cov_rur,mts_aggregate_2,2023,1543.897
ago,sex_f,geo_cov_rur,mts_aggregate_2,2024,1411.012
ago,sex_f,geo_cov_rur,mts_aggregate_total,2004,621.743
ago,sex_f,geo_cov_rur,mts_aggregate_total,2011,1892.291
ago,sex_f,geo_cov_rur,mts_aggregate_total,2019,2735.136
ago,sex_f,geo_cov_rur,mts_aggregate_total,2020,2918.471
ago,sex_f,geo_cov_rur,mts_aggregate_total,2021,2938.242
ago,sex_f,geo_cov_rur,mts_aggregate_total,2022,2845.555
ago,sex_f,geo_cov_rur,mts_aggregate_total,2023,2741.644
ago,sex_f,geo_cov_rur,mts_aggregate_total,2024,2587.708
ago,sex_f,geo_cov_rur,mts_details_mrd,2019,88.278
ago,sex_f,geo_cov_rur,mts_details_mrd,2020,64.505
ago,sex_f,geo_cov_rur,mts_details_mrd,2021,46.308
ago,sex_f,geo_cov_rur,mts_details_mrd,2022,52.354
ago,sex_f,geo_cov_rur,mts_details_mrd,2023,60.28
ago,sex_f,geo_cov_rur,mts_details_mrd,2024,68.135
ago,sex_f,geo_cov_rur,mts_details_sep,2019,354.996
ago,sex_f,geo_cov_rur,mts_details_sep,2020,382.685
ago,sex_f,geo_cov_rur,mts_details_sep,2021,398.498
ago,sex_f,geo_cov_rur,mts_details_sep,2022,390.052
ago,sex_f,geo_cov_rur,mts_details_sep,2023,369.762
ago,sex_f,geo_cov_rur,mts_details_sep,2024,386.98
ago,sex_f,geo_cov_rur,mts_details_sgle,2019,371.844
ago,sex_f,geo_cov_rur,mts_details_sgle,2020,450.161
ago,sex_f,geo_cov_rur,mts_details_sgle,2021,446.344
ago,sex_f,geo_cov_rur,mts_details_sgle,2022,509.243
ago,sex_f,geo_cov_rur,mts_details_sgle,2023,531.07
ago,sex_f,geo_cov_rur,mts_details_sgle,2024,513.005
ago,sex_f,geo_cov_rur,mts_details_total,2019,2735.136
ago,sex_f,geo_cov_rur,mts_details_total,2020,2918.471
ago,sex_f,geo_cov_rur,mts_details_total,2021,2938.242
ago,sex_f,geo_cov_rur,mts_details_total,2022,2845.555
ago,sex_f,geo_cov_rur,mts_details_total,2023,2741.644
ago,sex_f,geo_cov_rur,mts_details_total,2024,2587.708
ago,sex_f,geo_cov_rur,mts_details_union,2019,1623.327
ago,sex_f,geo_cov_rur,mts_details_union,2020,1707.948
ago,sex_f,geo_cov_rur,mts_details_union,2021,1710.776
ago,sex_f,geo_cov_rur,mts_details_union,2022,1571.671
ago,sex_f,geo_cov_rur,mts_details_union,2023,1483.617
ago,sex_f,geo_cov_rur,mts_details_union,2024,1342.877
ago,sex_f,geo_cov_rur,mts_details_wid,2019,296.69
ago,sex_f,geo_cov_rur,mts_details_wid,2020,313.172
ago,sex_f,geo_cov_rur,mts_details_wid,2021,336.317
ago,sex_f,geo_cov_rur,mts_details_wid,2022,322.234
ago,sex_f,geo_cov_rur,mts_details_wid,2023,296.915
ago,sex_f,geo_cov_rur,mts_details_wid,2024,276.711
ago,sex_f,geo_cov_urb,mts_aggregate_1,2004,518.186
ago,sex_f,geo_cov_urb,mts_aggregate_1,2011,503.403
ago,sex_f,geo_cov_urb,mts_aggregate_1,2019,910.237
ago,sex_f,geo_cov_urb,mts_aggregate_1,2020,988.328
ago,sex_f,geo_cov_urb,mts_aggregate_1,2021,1057.354
ago,sex_f,geo_cov_urb,mts_aggregate_1,2022,1302.311
ago,sex_f,geo_cov_urb,mts_aggregate_1,2023,1576.203
ago,sex_f,geo_cov_urb,mts_aggregate_1,2024,1732.034
ago,sex_f,geo_cov_urb,mts_aggregate_2,2004,724.002
ago,sex_f,geo_cov_urb,mts_aggregate_2,2011,734.654
ago,sex_f,geo_cov_urb,mts_aggregate_2,2019,1248.961
ago,sex_f,geo_cov_urb,mts_aggregate_2,2020,1193.288
ago,sex_f,geo_cov_urb,mts_aggregate_2,2021,1337.816
ago,sex_f,geo_cov_urb,mts_aggregate_2,2022,1595.909
ago,sex_f,geo_cov_urb,mts_aggregate_2,2023,1715.973
ago,sex_f,geo_cov_urb,mts_aggregate_2,2024,1994.519
ago,sex_f,geo_cov_urb,mts_aggregate_total,2004,1242.187
ago,sex_f,geo_cov_urb,mts_aggregate_total,2011,1238.223
ago,sex_f,geo_cov_urb,mts_aggregate_total,2019,2159.199
ago,sex_f,geo_cov_urb,mts_aggregate_total,2020,2181.615
ago,sex_f,geo_cov_urb,mts_aggregate_total,2021,2395.171
ago,sex_f,geo_cov_urb,mts_aggregate_total,2022,2898.22
ago,sex_f,geo_cov_urb,mts_aggregate_total,2023,3292.176
ago,sex_f,geo_cov_urb,mts_aggregate_total,2024,3726.552
ago,sex_f,geo_cov_urb,mts_details_mrd,2019,105.325
ago,sex_f,geo_cov_urb,mts_details_mrd,2020,65.557
ago,sex_f,geo_cov_urb,mts_details_mrd,2021,78.008
ago,sex_f,geo_cov_urb,mts_details_mrd,2022,130.88
ago,sex_f,geo_cov_urb,mts_details_mrd,2023,197.889
ago,sex_f,geo_cov_urb,mts_details_mrd,2024,153.292
ago,sex_f,geo_cov_urb,mts_details_sep,2019,418.053
ago,sex_f,geo_cov_urb,mts_details_sep,2020,437.051
ago,sex_f,geo_cov_urb,mts_details_sep,2021,491.379
ago,sex_f,geo_cov_urb,mts_details_sep,2022,580.823
ago,sex_f,geo_cov_urb,mts_details_sep,2023,710.994
ago,sex_f,geo_cov_urb,mts_details_sep,2024,701.638
ago,sex_f,geo_cov_urb,mts_details_sgle,2019,270.223
ago,sex_f,geo_cov_urb,mts_details_sgle,2020,315.54
ago,sex_f,geo_cov_urb,mts_details_sgle,2021,324.741
ago,sex_f,geo_cov_urb,mts_details_sgle,2022,418.56
ago,sex_f,geo_cov_urb,mts_details_sgle,2023,515.258
ago,sex_f,geo_cov_urb,mts_details_sgle,2024,673.808
ago,sex_f,geo_cov_urb,mts_details_total,2019,2159.199
ago,sex_f,geo_cov_urb,mts_details_total,2020,2181.615
ago,sex_f,geo_cov_urb,mts_details_total,2021,2395.171
ago,sex_f,geo_cov_urb,mts_details_total,2022,2898.22
ago,sex_f,geo_cov_urb,mts_details_total,2023,3292.176
ago,sex_f,geo_cov_urb,mts_details_total,2024,3726.552
ago,sex_f,geo_cov_urb,mts_details_union,2019,1143.636
ago,sex_f,geo_cov_urb,mts_details_union,2020,1127.731
ago,sex_f,geo_cov_urb,mts_details_union,2021,1259.808
ago,sex_f,geo_cov_urb,mts_details_union,2022,1465.029
ago,sex_f,geo_cov_urb,mts_details_union,2023,1518.084
ago,sex_f,geo_cov_urb,mts_details_union,2024,1841.227
ago,sex_f,geo_cov_urb,mts_details_wid,2019,221.962
ago,sex_f,geo_cov_urb,mts_details_wid,2020,235.736
ago,sex_f,geo_cov_urb,mts_details_wid,2021,241.235
ago,sex_f,geo_cov_urb,mts_details_wid,2022,302.928
ago,sex_f,geo_cov_urb,mts_details_wid,2023,349.951
ago,sex_f,geo_cov_urb,mts_details_wid,2024,356.587
ago,sex_f,geo_cov_x,mts_aggregate_1,2020,1.03
ago,sex_f,geo_cov_x,mts_aggregate_2,2020,2.997
ago,sex_f,geo_cov_x,mts_aggregate_total,2020,4.027
ago,sex_f,geo_cov_x,mts_details_total,2020,4.027
ago,sex_f,geo_cov_x,mts_details_union,2020,2.997
ago,sex_m,geo_cov_nat,mts_aggregate_1,2004,461.168
ago,sex_m,geo_cov_nat,mts_aggregate_1,2011,836.25
ago,sex_m,geo_cov_nat,mts_aggregate_1,2019,1248.935
ago,sex_m,geo_cov_nat,mts_aggregate_1,2020,1451.668
ago,sex_m,geo_cov_nat,mts_aggregate_1,2021,1504.086
ago,sex_m,geo_cov_nat,mts_aggregate_1,2022,1759.839
ago,sex_m,geo_cov_nat,mts_aggregate_1,2023,1779.698
ago,sex_m,geo_cov_nat,mts_aggregate_1,2024,2008.085
ago,sex_m,geo_cov_nat,mts_aggregate_2,2004,1214.517
ago,sex_m,geo_cov_nat,mts_aggregate_2,2011,1758.416
ago,sex_m,geo_cov_nat,mts_aggregate_2,2019,2882.696
ago,sex_m,geo_cov_nat,mts_aggregate_2,2020,2891.899
ago,sex_m,geo_cov_nat,mts_aggregate_2,2021,3099.159
ago,sex_m,geo_cov_nat,mts_aggregate_2,2022,3372.38
ago,sex_m,geo_cov_nat,mts_aggregate_2,2023,3729.308
ago,sex_m,geo_cov_nat,mts_aggregate_2,2024,3775.243
ago,sex_m,geo_cov_nat,mts_aggregate_total,2004,1675.717
ago,sex_m,geo_cov_nat,mts_aggregate_total,2011,2594.858
ago,sex_m,geo_cov_nat,mts_aggregate_total,2019,4131.988
ago,sex_m,geo_cov_nat,mts_aggregate_total,2020,4343.568
ago,sex_m,geo_cov_nat,mts_aggregate_total,2021,4603.244
ago,sex_m,geo_cov_nat,mts_aggregate_total,2022,5132.219
ago,sex_m,geo_cov_nat,mts_aggregate_total,2023,5509.006
ago,sex_m,geo_cov_nat,mts_aggregate_total,2024,5783.328
ago,sex_m,geo_cov_nat,mts_details_mrd,2019,171.51
ago,sex_m,geo_cov_nat,mts_details_mrd,2020,114.206
ago,sex_m,geo_cov_nat,mts_details_mrd,2021,111.897
ago,sex_m,geo_cov_nat,mts_details_mrd,2022,181.825
ago,sex_m,geo_cov_nat,mts_details_mrd,2023,290.448
ago,sex_m,geo_cov_nat,mts_details_mrd,2024,219.74
ago,sex_m,geo_cov_nat,mts_details_sep,2019,234.468
ago,sex_m,geo_cov_nat,mts_details_sep,2020,237.767
ago,sex_m,geo_cov_nat,mts_details_sep,2021,256.427
ago,sex_m,geo_cov_nat,mts_details_sep,2022,325.473
ago,sex_m,geo_cov_nat,mts_details_sep,2023,283.625
ago,sex_m,geo_cov_nat,mts_details_sep,2024,377.424
ago,sex_m,geo_cov_nat,mts_details_sgle,2019,959.932
ago,sex_m,geo_cov_nat,mts_details_sgle,2020,1153.794
ago,sex_m,geo_cov_nat,mts_details_sgle,2021,1169.774
ago,sex_m,geo_cov_nat,mts_details_sgle,2022,1342.974
ago,sex_m,geo_cov_nat,mts_details_sgle,2023,1411.325
ago,sex_m,geo_cov_nat,mts_details_sgle,2024,1533.702
ago,sex_m,geo_cov_nat,mts_details_total,2019,4131.988
ago,sex_m,geo_cov_nat,mts_details_total,2020,4343.568
ago,sex_m,geo_cov_nat,mts_details_total,2021,4603.244
ago,sex_m,geo_cov_nat,mts_details_total,2022,5132.219
ago,sex_m,geo_cov_nat,mts_details_total,2023,5509.006
ago,sex_m,geo_cov_nat,mts_details_total,2024,5783.328
ago,sex_m,geo_cov_nat,mts_details_union,2019,2711.186
ago,sex_m,geo_cov_nat,mts_details_union,2020,2777.693
ago,sex_m,geo_cov_nat,mts_details_union,2021,2987.262
ago,sex_m,geo_cov_nat,mts_details_union,2022,3190.555
ago,sex_m,geo_cov_nat,mts_details_union,2023,3438.86
ago,sex_m,geo_cov_nat,mts_details_union,2024,3555.503
ago,sex_m,geo_cov_nat,mts_details_wid,2019,54.535
ago,sex_m,geo_cov_nat,mts_details_wid,2020,60.107
ago,sex_m,geo_cov_nat,mts_details_wid,2021,77.885
ago,sex_m,geo_cov_nat,mts_details_wid,2022,91.392
ago,sex_m,geo_cov_nat,mts_details_wid,2023,84.748
ago,sex_m,geo_cov_nat,mts_details_wid,2024,96.959
ago,sex_m,geo_cov_rur,mts_aggregate_1,2004,88.304
ago,sex_m,geo_cov_rur,mts_aggregate_1,2011,456.962
ago,sex_m,geo_cov_rur,mts_aggregate_1,2019,653.568
ago,sex_m,geo_cov_rur,mts_aggregate_1,2020,849.014
ago,sex_m,geo_cov_rur,mts_aggregate_1,2021,866.166
ago,sex_m,geo_cov_rur,mts_aggregate_1,2022,912.912
ago,sex_m,geo_cov_rur,mts_aggregate_1,2023,877.459
ago,sex_m,geo_cov_rur,mts_aggregate_1,2024,800.989
ago,sex_m,geo_cov_rur,mts_aggregate_2,2004,433.313
ago,sex_m,geo_cov_rur,mts_aggregate_2,2011,1113.664
ago,sex_m,geo_cov_rur,mts_aggregate_2,2019,1674.827
ago,sex_m,geo_cov_rur,mts_aggregate_2,2020,1726.857
ago,sex_m,geo_cov_rur,mts_aggregate_2,2021,1797.383
ago,sex_m,geo_cov_rur,mts_aggregate_2,2022,1646.984
ago,sex_m,geo_cov_rur,mts_aggregate_2,2023,1611.76
ago,sex_m,geo_cov_rur,mts_aggregate_2,2024,1525.587
ago,sex_m,geo_cov_rur,mts_aggregate_total,2004,521.649
ago,sex_m,geo_cov_rur,mts_aggregate_total,2011,1570.626
ago,sex_m,geo_cov_rur,mts_aggregate_total,2019,2328.396
ago,sex_m,geo_cov_rur,mts_aggregate_total,2020,2575.872
ago,sex_m,geo_cov_rur,mts_aggregate_total,2021,2663.55
ago,sex_m,geo_cov_rur,mts_aggregate_total,2022,2559.897
ago,sex_m,geo_cov_rur,mts_aggregate_total,2023,2489.218
ago,sex_m,geo_cov_rur,mts_aggregate_total,2024,2326.576
ago,sex_m,geo_cov_rur,mts_details_mrd,2019,81.683
ago,sex_m,geo_cov_rur,mts_details_mrd,2020,61.462
ago,sex_m,geo_cov_rur,mts_details_mrd,2021,46.717
ago,sex_m,geo_cov_rur,mts_details_mrd,2022,54.907
ago,sex_m,geo_cov_rur,mts_details_mrd,2023,76.752
ago,sex_m,geo_cov_rur,mts_details_mrd,2024,66.95
ago,sex_m,geo_cov_rur,mts_details_sep,2019,93.249
ago,sex_m,geo_cov_rur,mts_details_sep,2020,108.505
ago,sex_m,geo_cov_rur,mts_details_sep,2021,110.292
ago,sex_m,geo_cov_rur,mts_details_sep,2022,125.174
ago,sex_m,geo_cov_rur,mts_details_sep,2023,95.217
ago,sex_m,geo_cov_rur,mts_details_sep,2024,101.334
ago,sex_m,geo_cov_rur,mts_details_sgle,2019,527.129
ago,sex_m,geo_cov_rur,mts_details_sgle,2020,703.3
ago,sex_m,geo_cov_rur,mts_details_sgle,2021,705.396
ago,sex_m,geo_cov_rur,mts_details_sgle,2022,734.964
ago,sex_m,geo_cov_rur,mts_details_sgle,2023,740.164
ago,sex_m,geo_cov_rur,mts_details_sgle,2024,654.698
ago,sex_m,geo_cov_rur,mts_details_total,2019,2328.396
ago,sex_m,geo_cov_rur,mts_details_total,2020,2575.872
ago,sex_m,geo_cov_rur,mts_details_total,2021,2663.55
ago,sex_m,geo_cov_rur,mts_details_total,2022,2559.897
ago,sex_m,geo_cov_rur,mts_details_total,2023,2489.218
ago,sex_m,geo_cov_rur,mts_details_total,2024,2326.576
ago,sex_m,geo_cov_rur,mts_details_union,2019,1593.144
ago,sex_m,geo_cov_rur,mts_details_union,2020,1665.396
ago,sex_m,geo_cov_rur,mts_details_union,2021,1750.666
ago,sex_m,geo_cov_rur,mts_details_union,2022,1592.077
ago,sex_m,geo_cov_rur,mts_details_union,2023,1535.007
ago,sex_m,geo_cov_rur,mts_details_union,2024,1458.637
ago,sex_m,geo_cov_rur,mts_details_wid,2019,33.191
ago,sex_m,geo_cov_rur,mts_details_wid,2020,37.209
ago,sex_m,geo_cov_rur,mts_details_wid,2021,50.477
ago,sex_m,geo_cov_rur,mts_details_wid,2022,52.775
ago,sex_m,geo_cov_rur,mts_details_wid,2023,42.077
ago,sex_m,geo_cov_rur,mts_details_wid,2024,44.957
ago,sex_m,geo_cov_urb,mts_aggregate_1,2004,372.864
ago,sex_m,geo_cov_urb,mts_aggregate_1,2011,379.288
ago,sex_m,geo_cov_urb,mts_aggregate_1,2019,595.366
ago,sex_m,geo_cov_urb,mts_aggregate_1,2020,601.367
ago,sex_m,geo_cov_urb,mts_aggregate_1,2021,637.92
ago,sex_m,geo_cov_urb,mts_aggregate_1,2022,846.926
ago,sex_m,geo_cov_urb,mts_aggregate_1,2023,902.24
ago,sex_m,geo_cov_urb,mts_aggregate_1,2024,1207.096
ago,sex_m,geo_cov_urb,mts_aggregate_2,2004,781.204
ago,sex_m,geo_cov_urb,mts_aggregate_2,2011,644.751
ago,sex_m,geo_cov_urb,mts_aggregate_2,2019,1207.869
ago,sex_m,geo_cov_urb,mts_aggregate_2,2020,1162.758
ago,sex_m,geo_cov_urb,mts_aggregate_2,2021,1301.775
ago,sex_m,geo_cov_urb,mts_aggregate_2,2022,1725.396
ago,sex_m,geo_cov_urb,mts_aggregate_2,2023,2117.548
ago,sex_m,geo_cov_urb,mts_aggregate_2,2024,2249.656
ago,sex_m,geo_cov_urb,mts_aggregate_total,2004,1154.068
ago,sex_m,geo_cov_urb,mts_aggregate_total,2011,1024.232
ago,sex_m,geo_cov_urb,mts_aggregate_total,2019,1803.592
ago,sex_m,geo_cov_urb,mts_aggregate_total,2020,1764.125
ago,sex_m,geo_cov_urb,mts_aggregate_total,2021,1939.695
ago,sex_m,geo_cov_urb,mts_aggregate_total,2022,2572.322
ago,sex_m,geo_cov_urb,mts_aggregate_total,2023,3019.788
ago,sex_m,geo_cov_urb,mts_aggregate_total,2024,3456.752
ago,sex_m,geo_cov_urb,mts_details_mrd,2019,89.827
ago,sex_m,geo_cov_urb,mts_details_mrd,2020,52.745
ago,sex_m,geo_cov_urb,mts_details_mrd,2021,65.18
ago,sex_m,geo_cov_urb,mts_details_mrd,2022,126.918
ago,sex_m,geo_cov_urb,mts_details_mrd,2023,213.695
ago,sex_m,geo_cov_urb,mts_details_mrd,2024,152.79
ago,sex_m,geo_cov_urb,mts_details_sep,2019,141.219
ago,sex_m,geo_cov_urb,mts_details_sep,2020,128.938
ago,sex_m,geo_cov_urb,mts_details_sep,2021,146.135
ago,sex_m,geo_cov_urb,mts_details_sep,2022,200.299
