ref_area,sex,classif1,time,emp_pifl_sex_geo_nb
aut,sex_t,geo_cov_rur,2020,38.871
aut,sex_t,geo_cov_rur,2021,14.627
aut,sex_t,geo_cov_rur,2022,13.054
aut,sex_t,geo_cov_rur,2023,7.345
aut,sex_t,geo_cov_rur,2024,13.41
aut,sex_t,geo_cov_urb,2007,9.337
aut,sex_t,geo_cov_urb,2008,18.108
aut,sex_t,geo_cov_urb,2009,13.116
aut,sex_t,geo_cov_urb,2010,21.719
aut,sex_t,geo_cov_urb,2011,43.908
aut,sex_t,geo_cov_urb,2012,65.501
aut,sex_t,geo_cov_urb,2013,53.642
aut,sex_t,geo_cov_urb,2014,36.579
aut,sex_t,geo_cov_urb,2015,50.962
aut,sex_t,geo_cov_urb,2016,69.294
aut,sex_t,geo_cov_urb,2017,58.29
aut,sex_t,geo_cov_urb,2018,58.835
aut,sex_t,geo_cov_urb,2019,64.415
aut,sex_t,geo_cov_urb,2020,61.511
aut,sex_t,geo_cov_urb,2021,31.551
aut,sex_t,geo_cov_urb,2022,28.674
aut,sex_t,geo_cov_urb,2023,30.686
aut,sex_t,geo_cov_urb,2024,24.721
bdi,sex_f,geo_cov_nat,2014,1960.211
bdi,sex_f,geo_cov_rur,2014,1862.023
bdi,sex_f,geo_cov_urb,2014,98.188
bdi,sex_m,geo_cov_nat,2014,1544.092
bdi,sex_m,geo_cov_rur,2014,1415.866
bdi,sex_m,geo_cov_urb,2014,128.226
bdi,sex_t,geo_cov_nat,2014,3504.303
bdi,sex_t,geo_cov_rur,2014,3277.889
bdi,sex_t,geo_cov_urb,2014,226.415
bel,sex_f,geo_cov_nat,2007,31.57
bel,sex_f,geo_cov_nat,2008,33.636
bel,sex_f,geo_cov_nat,2009,56.091
bel,sex_f,geo_cov_nat,2010,36.782
bel,sex_f,geo_cov_nat,2011,78.099
bel,sex_f,geo_cov_nat,2012,77.329
bel,sex_f,geo_cov_nat,2013,96.106
bel,sex_f,geo_cov_nat,2014,104.318
bel,sex_f,geo_cov_nat,2015,86.54
bel,sex_f,geo_cov_nat,2016,82.282
bel,sex_f,geo_cov_nat,2017,87.517
bel,sex_f,geo_cov_nat,2018,75.215
bel,sex_f,geo_cov_nat,2019,58.944
bel,sex_f,geo_cov_nat,2020,41.667
bel,sex_f,geo_cov_nat,2021,40.851
bel,sex_f,geo_cov_nat,2022,35.283
bel,sex_f,geo_cov_nat,2023,47.144
bel,sex_f,geo_cov_nat,2024,60.887
bel,sex_f,geo_cov_rur,2011,2.743
bel,sex_f,geo_cov_rur,2012,13.505
bel,sex_f,geo_cov_rur,2013,16.526
bel,sex_f,geo_cov_rur,2014,16.704
bel,sex_f,geo_cov_rur,2015,9.525
bel,sex_f,geo_cov_rur,2016,20.448
bel,sex_f,geo_cov_rur,2017,18.146
bel,sex_f,geo_cov_rur,2018,15.626
bel,sex_f,geo_cov_rur,2019,10.837
bel,sex_f,geo_cov_rur,2020,5.368
bel,sex_f,geo_cov_rur,2021,8.551
bel,sex_f,geo_cov_rur,2022,6.641
bel,sex_f,geo_cov_rur,2023,8.285
bel,sex_f,geo_cov_rur,2024,10.631
bel,sex_f,geo_cov_urb,2007,30.752
bel,sex_f,geo_cov_urb,2008,31.542
bel,sex_f,geo_cov_urb,2009,53.041
bel,sex_f,geo_cov_urb,2010,35.859
bel,sex_f,geo_cov_urb,2011,75.356
bel,sex_f,geo_cov_urb,2012,63.824
bel,sex_f,geo_cov_urb,2013,79.58
bel,sex_f,geo_cov_urb,2014,87.615
bel,sex_f,geo_cov_urb,2015,77.016
bel,sex_f,geo_cov_urb,2016,61.835
bel,sex_f,geo_cov_urb,2017,69.371
bel,sex_f,geo_cov_urb,2018,59.588
bel,sex_f,geo_cov_urb,2019,48.107
bel,sex_f,geo_cov_urb,2020,36.3
bel,sex_f,geo_cov_urb,2021,32.3
bel,sex_f,geo_cov_urb,2022,28.642
bel,sex_f,geo_cov_urb,2023,38.859
bel,sex_f,geo_cov_urb,2024,50.256
bel,sex_m,geo_cov_nat,2007,38.615
bel,sex_m,geo_cov_nat,2008,19.064
bel,sex_m,geo_cov_nat,2009,19.987
bel,sex_m,geo_cov_nat,2010,17.817
bel,sex_m,geo_cov_nat,2011,46.727
bel,sex_m,geo_cov_nat,2012,37.322
bel,sex_m,geo_cov_nat,2013,42.514
bel,sex_m,geo_cov_nat,2014,43.702
bel,sex_m,geo_cov_nat,2015,37.812
bel,sex_m,geo_cov_nat,2016,39.15
bel,sex_m,geo_cov_nat,2017,45.239
bel,sex_m,geo_cov_nat,2018,44.105
bel,sex_m,geo_cov_nat,2019,25.691
bel,sex_m,geo_cov_nat,2020,25.57
bel,sex_m,geo_cov_nat,2021,29.613
bel,sex_m,geo_cov_nat,2022,21.316
bel,sex_m,geo_cov_nat,2023,20.829
bel,sex_m,geo_cov_nat,2024,20.854
bel,sex_m,geo_cov_rur,2012,9.266
bel,sex_m,geo_cov_rur,2013,7.12
bel,sex_m,geo_cov_rur,2015,4.385
bel,sex_m,geo_cov_rur,2017,11.352
bel,sex_m,geo_cov_rur,2018,5.164
bel,sex_m,geo_cov_urb,2007,36.388
bel,sex_m,geo_cov_urb,2008,18.314
bel,sex_m,geo_cov_urb,2009,19.987
bel,sex_m,geo_cov_urb,2010,17.817
bel,sex_m,geo_cov_urb,2011,44.175
bel,sex_m,geo_cov_urb,2012,28.056
bel,sex_m,geo_cov_urb,2013,35.394
bel,sex_m,geo_cov_urb,2014,39.771
bel,sex_m,geo_cov_urb,2015,33.426
bel,sex_m,geo_cov_urb,2016,34.556
bel,sex_m,geo_cov_urb,2017,33.886
bel,sex_m,geo_cov_urb,2018,38.941
bel,sex_m,geo_cov_urb,2019,23.306
bel,sex_m,geo_cov_urb,2020,22.765
bel,sex_m,geo_cov_urb,2021,28.334
bel,sex_m,geo_cov_urb,2022,19.694
bel,sex_m,geo_cov_urb,2023,17.624
bel,sex_m,geo_cov_urb,2024,17.545
bel,sex_t,geo_cov_nat,2007,70.185
bel,sex_t,geo_cov_nat,2008,52.699
bel,sex_t,geo_cov_nat,2009,76.078
bel,sex_t,geo_cov_nat,2010,54.599
bel,sex_t,geo_cov_nat,2011,124.826
bel,sex_t,geo_cov_nat,2012,114.651
bel,sex_t,geo_cov_nat,2013,138.62
bel,sex_t,geo_cov_nat,2014,148.021
bel,sex_t,geo_cov_nat,2015,124.352
bel,sex_t,geo_cov_nat,2016,121.432
bel,sex_t,geo_cov_nat,2017,132.755
bel,sex_t,geo_cov_nat,2018,119.32
bel,sex_t,geo_cov_nat,2019,84.635
bel,sex_t,geo_cov_nat,2020,67.237
bel,sex_t,geo_cov_nat,2021,70.464
bel,sex_t,geo_cov_nat,2022,56.599
bel,sex_t,geo_cov_nat,2023,67.974
bel,sex_t,geo_cov_nat,2024,81.741
bel,sex_t,geo_cov_rur,2008,2.844
bel,sex_t,geo_cov_rur,2011,5.294
bel,sex_t,geo_cov_rur,2012,22.771
bel,sex_t,geo_cov_rur,2013,23.646
bel,sex_t,geo_cov_rur,2014,20.636
bel,sex_t,geo_cov_rur,2015,13.91
bel,sex_t,geo_cov_rur,2016,25.041
bel,sex_t,geo_cov_rur,2017,29.499
bel,sex_t,geo_cov_rur,2018,20.791
bel,sex_t,geo_cov_rur,2019,13.221
bel,sex_t,geo_cov_rur,2020,8.173
bel,sex_t,geo_cov_rur,2021,9.83
bel,sex_t,geo_cov_rur,2022,8.263
bel,sex_t,geo_cov_rur,2023,11.491
bel,sex_t,geo_cov_rur,2024,13.94
bel,sex_t,geo_cov_urb,2007,67.14
bel,sex_t,geo_cov_urb,2008,49.855
bel,sex_t,geo_cov_urb,2009,73.028
bel,sex_t,geo_cov_urb,2010,53.676
bel,sex_t,geo_cov_urb,2011,119.532
bel,sex_t,geo_cov_urb,2012,91.88
bel,sex_t,geo_cov_urb,2013,114.974
bel,sex_t,geo_cov_urb,2014,127.385
bel,sex_t,geo_cov_urb,2015,110.442
bel,sex_t,geo_cov_urb,2016,96.39
bel,sex_t,geo_cov_urb,2017,103.257
bel,sex_t,geo_cov_urb,2018,98.529
bel,sex_t,geo_cov_urb,2019,71.413
bel,sex_t,geo_cov_urb,2020,59.064
bel,sex_t,geo_cov_urb,2021,60.634
bel,sex_t,geo_cov_urb,2022,48.336
bel,sex_t,geo_cov_urb,2023,56.483
bel,sex_t,geo_cov_urb,2024,67.802
ben,sex_f,geo_cov_nat,2011,1482.24
ben,sex_f,geo_cov_nat,2022,2779.078
ben,sex_f,geo_cov_rur,2011,891.413
ben,sex_f,geo_cov_rur,2022,1605.669
ben,sex_f,geo_cov_urb,2011,590.826
ben,sex_f,geo_cov_urb,2022,1173.409
ben,sex_m,geo_cov_nat,2011,1274.125
ben,sex_m,geo_cov_nat,2022,2430.827
ben,sex_m,geo_cov_rur,2011,800.079
ben,sex_m,geo_cov_rur,2022,1433.357
ben,sex_m,geo_cov_urb,2011,474.046
ben,sex_m,geo_cov_urb,2022,997.47
ben,sex_t,geo_cov_nat,2011,2756.365
ben,sex_t,geo_cov_nat,2022,5209.906
ben,sex_t,geo_cov_rur,2011,1691.493
ben,sex_t,geo_cov_rur,2022,3039.027
ben,sex_t,geo_cov_urb,2011,1064.872
ben,sex_t,geo_cov_urb,2022,2170.879
bfa,sex_f,geo_cov_nat,2018,1831.481
bfa,sex_f,geo_cov_nat,2022,3908.063
bfa,sex_f,geo_cov_nat,2023,2427.354
bfa,sex_f,geo_cov_nat,2024,3683.137
bfa,sex_f,geo_cov_rur,2018,1298.524
bfa,sex_f,geo_cov_rur,2022,3105.05
bfa,sex_f,geo_cov_rur,2023,1691.582
bfa,sex_f,geo_cov_rur,2024,2846.231
bfa,sex_f,geo_cov_urb,2018,532.958
bfa,sex_f,geo_cov_urb,2022,803.012
bfa,sex_f,geo_cov_urb,2023,735.772
bfa,sex_f,geo_cov_urb,2024,836.906
bfa,sex_m,geo_cov_nat,2018,2016.833
bfa,sex_m,geo_cov_nat,2022,3570.947
bfa,sex_m,geo_cov_nat,2023,2351.109
bfa,sex_m,geo_cov_nat,2024,3517.809
bfa,sex_m,geo_cov_rur,2018,1431.126
bfa,sex_m,geo_cov_rur,2022,2777.317
bfa,sex_m,geo_cov_rur,2023,1577.414
bfa,sex_m,geo_cov_rur,2024,2810.847
bfa,sex_m,geo_cov_urb,2018,585.708
bfa,sex_m,geo_cov_urb,2022,793.631
bfa,sex_m,geo_cov_urb,2023,773.696
bfa,sex_m,geo_cov_urb,2024,706.962
bfa,sex_t,geo_cov_nat,2018,3848.314
bfa,sex_t,geo_cov_nat,2022,7479.01
bfa,sex_t,geo_cov_nat,2023,4778.464
bfa,sex_t,geo_cov_nat,2024,7200.947
bfa,sex_t,geo_cov_rur,2018,2729.649
bfa,sex_t,geo_cov_rur,2022,5882.367
bfa,sex_t,geo_cov_rur,2023,3268.996
bfa,sex_t,geo_cov_rur,2024,5657.079
bfa,sex_t,geo_cov_urb,2018,1118.665
bfa,sex_t,geo_cov_urb,2022,1596.643
bfa,sex_t,geo_cov_urb,2023,1509.468
bfa,sex_t,geo_cov_urb,2024,1543.868
bgd,sex_f,geo_cov_nat,2010,14011.67
bgd,sex_f,geo_cov_nat,2013,13397.864
bgd,sex_f,geo_cov_nat,2017,15638.728
bgd,sex_f,geo_cov_nat,2023,21376.544
bgd,sex_f,geo_cov_nat,2024,19973.443
bgd,sex_f,geo_cov_rur,2010,11346.107
bgd,sex_f,geo_cov_rur,2013,10688.596
bgd,sex_f,geo_cov_rur,2017,12911.429
bgd,sex_f,geo_cov_rur,2023,18857.157
bgd,sex_f,geo_cov_rur,2024,17742.461
bgd,sex_f,geo_cov_urb,2010,2665.563
bgd,sex_f,geo_cov_urb,2013,2709.269
bgd,sex_f,geo_cov_urb,2017,2727.299
bgd,sex_f,geo_cov_urb,2023,2519.388
bgd,sex_f,geo_cov_urb,2024,2230.983
bgd,sex_m,geo_cov_nat,2010,29489.46
bgd,sex_m,geo_cov_nat,2013,30775.48
bgd,sex_m,geo_cov_nat,2017,33373.129
bgd,sex_m,geo_cov_nat,2023,28385.144
bgd,sex_m,geo_cov_nat,2024,28614.335
bgd,sex_m,geo_cov_rur,2010,24032.506
bgd,sex_m,geo_cov_rur,2013,24501.474
bgd,sex_m,geo_cov_rur,2017,25212.624
bgd,sex_m,geo_cov_rur,2023,22330.301
bgd,sex_m,geo_cov_rur,2024,22497.565
bgd,sex_m,geo_cov_urb,2010,5456.954
bgd,sex_m,geo_cov_urb,2013,6274.007
bgd,sex_m,geo_cov_urb,2017,8160.505
bgd,sex_m,geo_cov_urb,2023,6054.843
bgd,sex_m,geo_cov_urb,2024,6116.77
bgd,sex_o,geo_cov_nat,2023,4.901
bgd,sex_o,geo_cov_nat,2024,1.519
bgd,sex_o,geo_cov_rur,2023,2.736
bgd,sex_o,geo_cov_urb,2023,2.164
bgd,sex_t,geo_cov_nat,2010,43501.13
bgd,sex_t,geo_cov_nat,2013,44173.345
bgd,sex_t,geo_cov_nat,2017,49011.857
bgd,sex_t,geo_cov_nat,2023,49766.589
bgd,sex_t,geo_cov_nat,2024,48589.298
bgd,sex_t,geo_cov_rur,2010,35378.613
bgd,sex_t,geo_cov_rur,2013,35190.069
bgd,sex_t,geo_cov_rur,2017,38124.053
bgd,sex_t,geo_cov_rur,2023,41190.194
bgd,sex_t,geo_cov_rur,2024,40241.443
bgd,sex_t,geo_cov_urb,2010,8122.517
bgd,sex_t,geo_cov_urb,2013,8983.275
bgd,sex_t,geo_cov_urb,2017,10887.804
bgd,sex_t,geo_cov_urb,2023,8576.395
bgd,sex_t,geo_cov_urb,2024,8347.854
bgr,sex_f,geo_cov_nat,2007,44.299
bgr,sex_f,geo_cov_nat,2008,34.417
bgr,sex_f,geo_cov_nat,2009,28.988
bgr,sex_f,geo_cov_nat,2010,8.037
bgr,sex_f,geo_cov_nat,2011,42.558
bgr,sex_f,geo_cov_nat,2012,35.899
bgr,sex_f,geo_cov_nat,2013,42.942
bgr,sex_f,geo_cov_nat,2014,36.935
bgr,sex_f,geo_cov_nat,2015,38.432
bgr,sex_f,geo_cov_nat,2016,47.156
bgr,sex_f,geo_cov_nat,2017,34.307
bgr,sex_f,geo_cov_nat,2018,37.229
bgr,sex_f,geo_cov_nat,2019,47.028
bgr,sex_f,geo_cov_nat,2020,12.295
bgr,sex_f,geo_cov_nat,2021,37.554
bgr,sex_f,geo_cov_nat,2022,36.82
bgr,sex_f,geo_cov_nat,2023,39.91
bgr,sex_f,geo_cov_nat,2024,38.7
bgr,sex_f,geo_cov_rur,2007,24.015
bgr,sex_f,geo_cov_rur,2008,18.1
bgr,sex_f,geo_cov_rur,2009,16.698
bgr,sex_f,geo_cov_rur,2010,7.142
bgr,sex_f,geo_cov_rur,2011,19.795
bgr,sex_f,geo_cov_rur,2012,13.108
bgr,sex_f,geo_cov_rur,2013,20.325
bgr,sex_f,geo_cov_rur,2014,13.989
bgr,sex_f,geo_cov_rur,2015,14.457
