ref_area,time,ear_xfls_noc_rt
civ,2013,34.383
civ,2017,29.906
civ,2019,29.83
cmr,2014,35.6
cod,2005,17.238
cod,2012,26.973
cod,2016,25.497
cog,2009,50.445
cok,2019,32.88
cok,2023,49.849
col,2002,37.375
col,2003,39.356
col,2004,40.163
col,2005,39.081
col,2010,43.707
col,2011,42.717
col,2012,44.314
col,2013,43.739
col,2014,44.779
col,2015,45.641
col,2016,47.382
col,2017,47.471
col,2018,47.753
col,2019,44.183
col,2020,40.27
col,2021,43.684
col,2022,46.109
col,2023,48.736
col,2024,46.632
col,2025,47.746
com,2014,24.029
com,2021,22.306
cri,2010,41.889
cri,2012,40.353
cri,2013,38.724
cri,2014,41.259
cri,2015,39.641
cri,2016,40.469
cri,2017,45.305
cri,2018,51.187
cri,2019,50.129
cri,2020,45.655
cri,2021,49.841
cri,2022,48.738
cri,2023,47.899
cri,2024,50.711
cri,2025,52.291
cuw,2018,64.09
cyp,2014,56.42
cyp,2018,51.77
cze,2012,57.4
cze,2013,57.6
cze,2014,57.1
cze,2015,56.6
deu,2014,62.06
deu,2021,57.08
deu,2022,57.54
dnk,2015,52.28
dnk,2016,52.78
dnk,2017,52.57
dnk,2018,51.43
dnk,2019,51.86
dnk,2020,51.86
dnk,2021,51.81
dom,2015,48.292
dom,2016,53.094
dom,2017,54.804
dom,2018,56.1
dom,2019,57.22
dom,2020,51.894
dom,2021,51.509
dom,2022,52.079
dom,2023,51.176
dom,2024,53.691
ecu,2008,37.54
ecu,2009,36.69
ecu,2010,34.19
ecu,2011,32.38
ecu,2012,31.34
ecu,2013,31.83
ecu,2014,29.977
ecu,2015,31.43
ecu,2016,32.011
ecu,2017,32.757
ecu,2018,31.453
ecu,2019,29.959
ecu,2020,26.37
ecu,2021,30.198
ecu,2022,33.891
ecu,2023,35.017
ecu,2024,32.763
ecu,2025,34.035
egy,2008,27.693
egy,2009,24.832
egy,2010,29.655
egy,2011,20.061
egy,2012,17.294
egy,2013,26.227
egy,2015,23.84
egy,2016,25.198
egy,2017,25.486
egy,2018,24.458
egy,2019,19.555
egy,2020,20.534
egy,2021,20.196
egy,2022,20.484
egy,2023,22.769
egy,2024,20.858
esp,2012,64.89
esp,2013,64.4
esp,2014,63.228
esp,2015,65.55
esp,2017,63.83
esp,2018,62.12
esp,2019,63.97
esp,2020,62.97
esp,2021,37.48
eth,2005,46.195
eth,2013,42.243
eth,2021,42.395
fin,1995,73.2
fin,1996,72.2
fin,1997,71.4
fin,1998,71.4
fin,1999,70.4
fin,2000,71
fin,2001,67.7
fin,2002,66.6
fin,2003,67.5
fin,2004,65.6
fin,2005,65.5
fin,2006,68.4
fin,2007,68.8
fin,2008,69.2
fin,2009,70.9
fin,2010,70.8
fin,2013,68.7
fin,2014,66.9
fji,2005,35.24
fji,2011,37.128
fji,2016,41.894
fji,2024,41.405
fra,2005,59.497
fra,2006,60.089
fra,2007,59.711
fra,2008,60.188
fra,2009,61.466
fra,2010,59.628
fra,2011,59.322
fra,2012,59.144
fra,2013,59.518
fra,2014,58.908
fra,2015,59.152
fra,2016,58.715
fra,2017,57.984
fra,2018,58.908
fra,2019,59.34
fra,2020,58.693
gbr,2005,63.918
gbr,2006,62.94
gbr,2007,60.727
gbr,2008,61.048
gbr,2009,60.41
gbr,2010,59.961
gbr,2011,59.536
gbr,2012,60.295
gbr,2013,60.92
gbr,2014,59.139
gbr,2015,58.89
gbr,2016,60.198
gbr,2017,60.641
gbr,2018,59.771
gbr,2020,60.322
gbr,2021,59.69
gbr,2022,59.017
gbr,2023,59.677
gbr,2024,58.825
gha,1991,20.82
gha,2006,32.025
gha,2013,38.769
gha,2015,43.396
gha,2017,41.514
gha,2022,44.559
gha,2023,46.503
gha,2024,43.972
gin,2019,25.59
gmb,2012,31.915
gmb,2018,24.093
grc,2014,41.45
grc,2015,54.434
grc,2016,53.762
grc,2017,53.431
grc,2018,51.966
grc,2019,53.788
grc,2020,53.941
gtm,2018,29.27
gtm,2023,43.705
gtm,2024,42.933
guy,2018,40.539
guy,2019,40.567
hnd,2005,31.749
hnd,2006,31.782
hnd,2007,32.475
hnd,2008,34.608
hnd,2009,31.854
hnd,2010,34.51
hnd,2011,33.675
hnd,2012,35.004
hnd,2013,28.878
hnd,2014,29.584
hnd,2015,27.856
hnd,2016,27.876
hnd,2017,28.976
hnd,2018,29.953
hnd,2019,28.206
hnd,2020,24.143
hnd,2021,36.051
hnd,2022,33.145
hnd,2023,29.208
hnd,2024,34.014
hnd,2025,30.574
hun,2010,49.22
hun,2011,50.02
hun,2012,49.32
hun,2013,46.98
hun,2014,47.55
hun,2015,49.98
hun,2022,44.71
idn,1996,47.096
idn,1997,46.535
idn,1998,49.312
idn,1999,48.096
idn,2000,50.908
idn,2001,45.97
idn,2002,44.036
idn,2003,43.036
idn,2004,43.669
idn,2005,45.434
idn,2006,45.358
idn,2007,42.183
idn,2008,43.248
idn,2009,45.645
idn,2010,45.293
idn,2011,42.298
idn,2012,42.361
idn,2013,42.565
idn,2014,44.386
idn,2015,41.722
idn,2016,46.296
idn,2017,46.41
idn,2018,48.274
idn,2019,47.852
idn,2020,46.689
idn,2021,44.105
idn,2022,47.893
idn,2023,47.688
ind,2018,37.578
ind,2019,40.822
ind,2020,39.663
ind,2021,40.286
ind,2022,40.397
ind,2023,43.129
ind,2024,43.427
isl,2008,74.24
isl,2009,72.64
isl,2010,73.63
isl,2011,73.26
isl,2012,74.39
isl,2013,75.76
isl,2014,73.4
isl,2015,65.88
isl,2016,70
isl,2017,68.75
isl,2018,67.42
isl,2019,67.07
isl,2020,65.71
isl,2021,65.71
isl,2022,60.34
isr,1995,66.3
isr,1996,68.8
isr,1997,64.2
isr,1998,67.3
isr,1999,67.6
isr,2000,69.9
isr,2001,67.8
isr,2002,66.2
isr,2003,66.1
isr,2004,68.1
isr,2005,69.1
isr,2006,70.2
isr,2007,69.6
isr,2008,69.3
isr,2009,55.03
isr,2010,52.65
isr,2011,54.96
isr,2012,52.28
isr,2013,52.8
isr,2014,53.5
isr,2015,52.57
isr,2016,51.87
isr,2018,53.32
isr,2022,56.33
ita,2008,50.985
ita,2009,51.947
ita,2010,52.16
ita,2011,53.111
ita,2012,52.913
ita,2013,53.101
ita,2014,52.64
ita,2015,52.634
ita,2016,51.575
ita,2017,52.127
ita,2018,51.312
ita,2019,53.182
ita,2020,53.432
jam,2008,54.864
jam,2009,56.454
jam,2010,55.56
jam,2011,53.486
jam,2012,53.299
jam,2013,51.84
jam,2014,52.87
jor,2017,22.405
jor,2018,14.823
jor,2019,11.306
jor,2020,13.207
jor,2021,12.567
jor,2022,12.036
jor,2023,17.697
ken,2005,38.051
ken,2016,49.023
ken,2019,34.728
khm,1997,31.872
khm,1999,32.9
khm,2000,37.831
khm,2001,38.454
khm,2003,42.566
khm,2007,41.822
khm,2008,44.835
khm,2009,49.288
khm,2010,50.259
khm,2011,57.08
khm,2012,48.248
khm,2013,46.415
khm,2014,48.337
khm,2015,49.067
khm,2016,44.363
khm,2019,48.083
khm,2020,49.244
khm,2021,46.069
khm,2023,50.969
kir,2023,37.108
kos,2000,22.062
lao,2010,41.114
lao,2017,45.373
lao,2022,46.389
lbn,2019,19.403
lbr,2010,23.846
lbr,2014,19.551
lbr,2016,30.158
lbr,2017,26.608
lka,2010,50.482
lka,2011,46.906
lka,2013,50.354
lka,2014,50.067
lka,2015,51.343
lka,2016,52.981
lka,2017,52.815
lka,2018,51.687
lka,2019,46.08
lka,2020,46.149
lka,2021,44.72
lka,2022,47.123
lka,2023,46.646
lso,2019,43.824
lso,2024,40.437
ltu,2018,51.87
lux,2008,61.1
lux,2009,63.4
lux,2010,64.4
lux,2011,65.5
lva,2008,52.8
lva,2009,53.8
lva,2010,52.7
lva,2011,52.2
mda,2006,61
mda,2007,58.79
mda,2008,57.617
mda,2009,57.088
mda,2010,57.725
mda,2011,56.899
mda,2012,57.524
mda,2013,57.654
mda,2014,58.565
mda,2015,59.366
mda,2016,58.233
mda,2017,55.819
mda,2018,59.218
mda,2019,54.435
mda,2020,51.043
mda,2021,51.338
mda,2022,54.284
mda,2023,50.045
mda,2024,44.322
mdg,2012,44.16
mdg,2015,35.354
mdv,2016,32.509
mdv,2019,43.988
mex,2002,37.281
mex,2003,37.259
mex,2004,38.001
mex,2005,40.021
mex,2006,39.954
mex,2007,40.212
mex,2008,39.599
mex,2009,38.896
mex,2010,39.219
mex,2011,38.905
mex,2012,39.631
mex,2013,39.096
mex,2014,38.643
mex,2015,38.65
mex,2016,38.733
mex,2017,38.642
mex,2018,38.824
mex,2019,39.553
mex,2020,39.33
mex,2021,38.689
mex,2022,41.155
mex,2023,42.382
mex,2024,42.386
mhl,2019,25.749
mli,2013,41.167
mli,2014,36.22
mli,2015,38.653
mli,2016,33.813
mli,2017,46.653
mli,2018,64.997
mli,2020,31.663
mli,2022,27.749
mli,2023,32.608
mlt,2014,45.6
mmr,2015,57.017
mmr,2017,47.391
mmr,2018,47.54
mmr,2019,46.688
mmr,2020,52.065
mng,2008,50.82
mng,2009,49.45
mng,2010,51.99
mng,2011,52.14
mng,2012,50.6
mng,2013,51.55
mng,2014,51.74
mng,2015,52.29
mng,2016,41.85
mng,2017,46.81
mng,2018,40.76
mng,2019,50.257
mng,2020,49.792
mng,2021,53.157
mng,2022,57.182
mng,2023,52.719
mng,2024,53.986
mrt,2019,32.924
mus,2001,58.881
mus,2002,57.429
mus,2003,59.552
mus,2004,58.731
mus,2005,56.891
mus,2006,55.855
mus,2007,57.265
mus,2008,60.095
mus,2009,57.823
mus,2010,57.84
mus,2011,56.8
mus,2012,55.791
mus,2013,54.375
mus,2014,54.826
mus,2015,54.911
mus,2016,55.884
mus,2017,54.718
mus,2018,54.187
mus,2019,56.204
mus,2021,61.088
mus,2022,73.974
mus,2023,41.78
mus,2024,52.819
mwi,2013,43.713
mys,2016,44.5
mys,2017,43.02
mys,2018,45.01
mys,2019,44.79
mys,2020,43.53
nam,2012,43.304
nam,2013,43.064
nam,2014,44.057
nam,2016,46.052
nam,2018,51.27
ncl,2017,47.865
nga,2011,40.857
nga,2013,43.023
nga,2019,39.794
nga,2024,41.194
nic,2005,29.137
nic,2012,41.269
nld,2018,52.22
npl,2008,29.213
npl,2017,40.759
nzl,1998,58.5
nzl,1999,54.2
nzl,2000,56.6
nzl,2001,58.4
nzl,2002,56.4
nzl,2003,57.6
nzl,2004,58.4
nzl,2005,60.7
nzl,2006,58.1
nzl,2007,58.7
nzl,2008,58.2
nzl,2009,52.5
nzl,2010,53.6
nzl,2011,56.3
pak,2006,26.7
pak,2007,27.101
pak,2008,25.822
pak,2009,24.725
pak,2010,25.093
pak,2011,25.526
pak,2013,30.048
pak,2014,35.739
pak,2015,31.28
pak,2017,40.54
pak,2018,32.649
pak,2019,27.3
pak,2021,23.914
pak,2025,12.638
pan,1997,36.586
pan,2003,42.105
pan,2006,42.242
pan,2007,40.164
pan,2008,40.65
pan,2009,39.458
pan,2010,39.64
pan,2011,39.468
pan,2012,38.763
pan,2013,37.282
pan,2014,37.647
pan,2015,37.222
pan,2016,38.269
pan,2017,38.361
pan,2018,39.051
pan,2019,38.951
pan,2020,34.438
pan,2021,37.878
pan,2022,36.96
pan,2023,39.045
pan,2024,39.158
per,1997,40.411
per,1998,42.52
per,1999,43.592
per,2000,37.23
per,2001,41.314
per,2002,42.121
per,2003,45.142
per,2004,44.443
per,2005,46.343
per,2006,45.578
per,2007,46.768
per,2008,49.222
per,2009,49.411
per,2010,49.678
per,2011,50.313
per,2012,49.84
per,2013,50.257
per,2014,48.426
per,2015,49.729
per,2016,49.039
per,2017,49.256
per,2018,49.473
per,2019,49.161
per,2020,42.998
per,2021,46.831
per,2022,51.647
per,2023,55.613
per,2024,55.095
phl,2001,45.426
phl,2002,45.4
phl,2003,45.633
phl,2004,47.032
phl,2005,50.231
phl,2006,48.981
phl,2007,49.553
phl,2008,50.295
phl,2009,50.56
phl,2010,49.618
phl,2011,49.518
phl,2012,49.222
phl,2013,49.538
phl,2014,49.406
phl,2015,48.52
phl,2016,47.908
phl,2017,43.994
phl,2018,44.961
phl,2019,47.51
phl,2020,45.445
phl,2021,44.833
phl,2022,49.777
phl,2023,48.011
pol,1998,59.2
pol,1999,58.2
pol,2001,57.8
pol,2002,53.7
pol,2004,54.1
pol,2006,54.4
pol,2008,56.7
pol,2010,54.2
pol,2014,45.8
pol,2018,51.82
pol,2020,48.42
pri,2015,47.644
pri,2020,50.858
prt,1995,59
prt,1996,58.7
prt,1997,58.4
prt,1998,61.027
prt,1999,62.231
prt,2000,64.755
prt,2001,62.869
prt,2002,62.636
prt,2003,62.738
prt,2004,64.256
prt,2005,70.356
prt,2006,70.319
prt,2007,69.435
prt,2008,68.323
prt,2009,69.756
prt,2010,66.465
prt,2011,61.145
prt,2012,60.902
prt,2013,61.916
prt,2014,60.801
prt,2015,60.936
prt,2016,54.976
prt,2017,55.764
prt,2018,57.959
prt,2019,55.978
prt,2020,60.833
prt,2021,60.038
prt,2022,56.292
prt,2023,56.841
prt,2024,57.605
prt,2025,55.587
pry,1998,48.302
pry,1999,39.515
pry,2001,36.874
pry,2002,48.181
pry,2003,51.654
pry,2004,51.416
pry,2005,54.159
pry,2006,51.646
pry,2007,52.566
pry,2008,48.125
pry,2009,50.592
pry,2010,49.708
pry,2011,47.85
pry,2012,50.948
pry,2013,51.91
pry,2014,48.525
pry,2015,52.103
pry,2016,49.893
pry,2017,42.877
pry,2018,47.365
pry,2019,44.519
pry,2020,42.71
pry,2021,44.197
pry,2022,45.229
pry,2023,45.935
pry,2024,47.367
pse,2015,16.521
pse,2016,16.292
pse,2017,16.966
pse,2018,17.444
pse,2019,16.245
pse,2020,12.846
pse,2021,15.455
pse,2022,16.822
pse,2024,26.032
pse,2025,23.125
rus,2017,61.58
rus,2019,61.07
rus,2021,119.29
rwa,2014,35.283
rwa,2017,50.372
rwa,2021,48.136
rwa,2022,49.048
rwa,2023,50.891
rwa,2024,48.204
sdn,2022,21.391
sen,2019,43.132
sen,2022,44.837
sen,2023,43.702
sen,2024,38.671
sle,2018,19.897
slv,2010,38.649
slv,2011,40.555
slv,2012,40.652
slv,2013,39.859
slv,2014,38.207
slv,2015,37.619
slv,2016,37.761
slv,2017,39.238
slv,2018,36.517
slv,2019,37.188
slv,2021,36.151
slv,2022,40.087
slv,2023,46.823
slv,2024,44.741
som,2022,25.204
srb,2018,100.5
svk,2014,24.38
svk,2015,23.82
svk,2016,55.31
svk,2017,56.05
svk,2018,56.17
svk,2019,53.3
svk,2020,50.85
svk,2021,52.81
svk,2022,53.6
swe,2014,16.5
swe,2015,56.35
swe,2016,55.88
swe,2017,55.33
swe,2018,57.63
swe,2019,55.08
swe,2020,57.17
swe,2022,57.66
swz,2016,50.337
swz,2021,49.704
swz,2023,51.793
tha,2014,47.752
tha,2015,45.671
tha,2016,46.634
tha,2017,45.367
tha,2018,45.444
tha,2019,44.693
tha,2020,43.729
tha,2021,44.319
tha,2022,45.521
tha,2023,45.954
tha,2024,46.957
tjk,2003,53.998
tjk,2007,55.764
tjk,2009,56.451
tkl,2016,27.883
tls,2001,19.117
tls,2007,13.79
tls,2010,21.983
tls,2013,22.405
tls,2021,23.495
ton,2018,43.375
ton,2021,48.478
ton,2023,42.985
tto,2010,59.003
tto,2011,53.621
tto,2012,57.833
tto,2013,59.773
tto,2014,60.605
tto,2015,62.995
tto,2016,63.08
tun,2019,53.05
tur,2005,21.586
tur,2006,23.334
tur,2007,23.261
tur,2008,23.607
tur,2009,23.913
tur,2010,24.171
tur,2011,26.189
tur,2012,27.91
tur,2013,30.386
tur,2014,31.248
tur,2015,33.183
tur,2016,34.927
tur,2017,37.044
tur,2018,37.289
tur,2019,37.399
tur,2020,36.229
tur,2021,37.155
tur,2022,39.959
tur,2023,40.861
tur,2024,41.689
tza,2001,33.535
tza,2006,36.346
tza,2010,39.28
tza,2012,41.279
tza,2014,57.47
tza,2020,32.894
tza,2024,38.794
uga,2010,35.225
uga,2011,31.427
uga,2012,39.387
uga,2014,30.371
uga,2017,41.647
uga,2019,33.6
uga,2021,43.885
ury,2018,49.47
ury,2020,47.032
ury,2022,50.75
ury,2023,49.361
ury,2024,50.298
usa,1994,57.16
usa,1995,58.143
usa,1996,57.088
usa,1997,57.436
usa,1998,57.528
usa,1999,57.993
usa,2000,57.334
usa,2001,57.394
usa,2002,57.175
usa,2003,57.214
usa,2004,56.915
usa,2005,56.623
usa,2006,56.597
usa,2007,56.255
usa,2008,56.541
usa,2009,56.711
usa,2010,55.602
usa,2011,54.747
usa,2012,55.452
usa,2013,54.342
usa,2014,55.454
usa,2015,55.787
usa,2016,54.965
usa,2017,55.142
usa,2018,56.018
usa,2019,57.144
usa,2020,56.241
usa,2021,56.664
usa,2022,55.955
usa,2023,56.718
usa,2024,55.574
usa,2025,56.394
uzb,2021,64.28
uzb,2022,63.98
ven,2005,40.468
ven,2006,40.775
ven,2007,41.572
ven,2008,41.777
ven,2009,41.88
ven,2010,41.318
ven,2011,41.474
ven,2012,40.935
ven,2016,47.149
ven,2017,48.409
ven,2020,6.78
vnm,2007,49.107
vnm,2009,51.428
vnm,2011,49.483
vnm,2012,48.787
vnm,2013,47.525
vnm,2014,48.436
vnm,2015,47.593
vnm,2016,47.469
vnm,2017,49.458
vnm,2018,50.541
vnm,2019,52.47
vnm,2020,53.955
vnm,2021,53.221
vnm,2022,55.793
vnm,2023,55.828
vnm,2024,54.981
vut,2010,40.907
wlf,2019,41.654
wsm,2012,36.336
wsm,2017,33.173
wsm,2022,37.707
yem,2014,4.246
zaf,2000,41.078
zaf,2001,35.181
zaf,2002,34.617
zaf,2003,34.625
zaf,2004,36.684
zaf,2005,37.546
zaf,2006,37.559
zaf,2007,38.334
zaf,2010,49.74
zaf,2011,49.31
zaf,2012,50.399
zaf,2013,50.206
zaf,2014,50.679
zaf,2015,49.543
zmb,2017,31.365
zmb,2018,32.246
zmb,2019,36.311
zmb,2020,33.864
zmb,2021,33.376
zmb,2022,34.9
zmb,2023,33.225
zmb,2024,33.406
zwe,2014,39.503
zwe,2021,35.315
zwe,2022,37.306
zwe,2023,36.697
