ref_area,time,sdg_b922_noc_rt
chl,2014,11.209
chl,2015,11.161
chl,2016,10.633
chl,2017,10.735
chl,2018,10.341
chl,2019,9.812
chl,2020,10.09
chl,2021,9.962
chl,2022,9.891
chl,2023,9.804
chl,2024,9.453
chl,2025,9.574
civ,2016,5.588
civ,2019,7.306
cok,2019,3.845
cok,2023,3.276
com,2021,6.188
cri,2014,8.951
cri,2015,10.448
cri,2016,9.836
cri,2017,9.818
cri,2018,10.61
cri,2019,10.06
cri,2020,10.144
cri,2021,10.046
cri,2022,11.312
cri,2023,12.222
cri,2024,11.084
cri,2025,10.862
cuw,2018,6.731
cym,2014,1.818
cym,2015,1.129
cyp,2014,8.169
cyp,2015,7.788
cyp,2016,7.17
cyp,2017,7.159
cyp,2018,6.876
cyp,2019,7.273
cyp,2020,7.601
cyp,2021,7.171
cyp,2022,6.554
cyp,2023,6.217
cyp,2024,6.107
cze,2014,26.734
cze,2015,27.308
cze,2016,27.802
cze,2017,27.862
cze,2018,27.55
cze,2019,27.444
cze,2020,26.72
cze,2021,26.029
cze,2022,26.259
cze,2023,25.818
cze,2024,25.122
deu,2014,19.62
deu,2015,19.299
deu,2016,19.136
deu,2017,19.025
deu,2018,19.066
deu,2019,18.878
deu,2020,19.804
deu,2021,19.715
deu,2022,18.901
deu,2023,18.227
deu,2024,18.195
dnk,2014,11.898
dnk,2015,11.963
dnk,2016,11.882
dnk,2017,11.502
dnk,2018,11.392
dnk,2019,10.962
dnk,2020,11.262
dnk,2021,11.434
dnk,2022,11.258
dnk,2023,11.175
dnk,2024,11.178
ecu,2022,10.649
ecu,2024,9.679
ecu,2025,10.222
egy,2024,12.705
esp,2014,12.136
esp,2015,12.783
esp,2016,12.484
esp,2017,12.769
esp,2018,12.949
esp,2019,12.399
esp,2020,13.095
esp,2021,12.586
esp,2022,12.13
esp,2023,12.455
esp,2024,12.029
esp,2025,8.399
est,2014,18.249
est,2015,19.129
est,2016,18.848
est,2017,19.049
est,2018,19.025
est,2019,18.459
est,2020,18.445
est,2021,18.203
est,2022,18.147
est,2023,17.183
est,2024,15.81
fin,2014,14.25
fin,2015,13.23
fin,2016,13.517
fin,2017,13.124
fin,2018,13.027
fin,2019,12.932
fin,2020,12.398
fin,2021,13.038
fin,2022,12.419
fin,2023,12.759
fin,2024,12.904
fji,2024,6.484
flk,2016,0
fra,2014,12.145
fra,2015,12.206
fra,2016,12.155
fra,2017,12.203
fra,2018,11.68
fra,2019,11.769
fra,2020,11.479
fra,2021,10.958
fra,2022,10.936
fra,2023,11.09
fra,2024,10.752
gbr,2014,7.374
gbr,2015,9.609
gbr,2016,9.36
gbr,2017,9.135
gbr,2018,8.929
gbr,2019,8.879
gbr,2020,8.664
gbr,2021,8.581
gbr,2022,8.283
gbr,2023,7.839
gbr,2024,8.138
geo,2020,8.081
geo,2021,8.018
geo,2022,7.971
geo,2023,7.239
geo,2024,7.942
gha,2017,12.713
gha,2021,8.72
gha,2022,11.783
gha,2023,11.519
gha,2024,11.006
gmb,2018,2.263
gmb,2023,8.986
grc,2014,9.012
grc,2015,9.328
grc,2016,9.537
grc,2017,9.613
grc,2018,9.398
grc,2019,9.622
grc,2020,9.641
grc,2021,9.929
grc,2022,9.971
grc,2023,9.945
grc,2024,9.776
gtm,2023,14.086
gtm,2024,15.741
guy,2018,10.728
guy,2019,10.471
hkg,2014,3.473
hkg,2015,3.007
hkg,2016,3.11
hkg,2017,2.913
hkg,2018,2.671
hkg,2019,2.705
hkg,2020,2.831
hkg,2021,2.569
hkg,2022,2.543
hkg,2023,2.411
hkg,2024,2.341
hnd,2023,12.998
hnd,2024,13.464
hnd,2025,13.579
hrv,2014,16.991
hrv,2015,16.567
hrv,2016,16.813
hrv,2017,16.739
hrv,2018,17.268
hrv,2019,17.831
hrv,2020,17.577
hrv,2021,17.597
hrv,2022,17.324
hrv,2023,16.768
hrv,2024,15.912
hun,2014,21.598
hun,2015,21.412
hun,2016,21.682
hun,2017,22.408
hun,2018,22.507
hun,2019,22.139
hun,2020,21.576
hun,2021,21.126
hun,2022,20.943
hun,2023,20.809
hun,2024,20.447
imn,2016,4.599
irl,2014,11.162
irl,2015,11.393
irl,2016,11.655
irl,2017,11.482
irl,2018,11.037
irl,2019,10.949
irl,2020,11.451
irl,2021,11.701
irl,2022,11.348
irl,2023,9.869
irl,2024,10.248
isl,2014,11.075
isl,2015,10.244
isl,2016,10.056
isl,2017,9.673
isl,2018,9.081
isl,2019,9.337
isl,2020,9.632
isl,2021,9.495
isl,2022,8.666
isl,2023,9.248
isl,2024,9.051
isr,2014,11.578
isr,2015,11.343
isr,2016,11.155
isr,2017,10.897
isr,2018,10.671
isr,2019,9.966
isr,2020,9.43
isr,2021,9.681
isr,2022,9.371
isr,2023,9.124
isr,2024,8.901
ita,2014,18.557
ita,2015,18.348
ita,2016,18.228
ita,2017,18.19
ita,2018,18.414
ita,2019,18.531
ita,2020,18.768
ita,2021,18.554
ita,2022,18.435
ita,2023,18.321
ita,2024,18.168
jor,2017,10.866
jor,2018,9.565
jor,2019,8.87
jor,2020,9.043
jor,2021,9.326
jor,2022,9.318
jor,2023,8.41
jpn,2014,16.359
jpn,2015,16.275
jpn,2016,16.132
jpn,2017,16.124
jpn,2018,14.791
jpn,2019,14.688
jpn,2020,14.434
jpn,2021,14.346
jpn,2022,14.405
jpn,2023,15.637
jpn,2024,15.425
jpn,2025,15.129
ken,2019,6.826
ken,2021,5.461
ken,2022,5.401
khm,2019,16.681
khm,2020,18.281
khm,2021,18.858
khm,2023,17.948
kir,2019,5.149
kir,2020,4.182
kir,2023,13.38
kor,2014,17.081
kor,2015,17.476
kor,2016,17.264
kor,2017,16.995
kor,2018,16.75
kor,2019,16.265
kor,2020,16.192
kor,2021,15.941
kor,2022,15.952
kor,2023,15.624
kor,2024,15.525
kor,2025,15.174
kos,2018,10.373
kos,2019,12.106
kos,2020,12.058
kos,2021,10.342
kos,2022,8.893
kos,2023,9.293
kos,2024,10.598
kwt,2016,19.791
lao,2017,7.937
lao,2022,4.766
lbn,2019,10.878
lbr,2017,2.021
lso,2019,27.921
lso,2024,11.568
ltu,2014,15.061
ltu,2015,15.193
ltu,2016,15.441
ltu,2017,15.406
ltu,2018,15.985
ltu,2019,15.877
ltu,2020,15.809
ltu,2021,16.552
ltu,2022,15.738
ltu,2023,15.918
ltu,2024,16.009
lux,2014,5.46
lux,2015,4.342
lux,2016,4.12
lux,2017,3.419
lux,2018,4.446
lux,2019,3.455
lux,2020,3.292
lux,2021,3.211
lux,2022,3.023
lux,2023,2.868
lux,2024,2.338
lva,2014,13.433
lva,2015,12.984
lva,2016,13.825
lva,2017,13.171
lva,2018,12.374
lva,2019,13.15
lva,2020,11.569
lva,2021,13.385
lva,2022,13.309
lva,2023,13.188
lva,2024,12.321
mac,2014,1.907
mac,2015,1.722
mac,2016,2.034
mac,2017,1.718
mac,2018,1.654
mac,2019,1.618
mac,2020,1.614
mda,2014,10.948
mda,2015,11.173
mda,2016,11.328
mda,2017,10.736
mda,2018,11.222
mda,2019,12.097
mda,2020,11.766
mda,2021,11.909
mda,2022,12.356
mda,2023,12.233
mda,2024,11.262
mdg,2022,7.307
mdv,2016,10.968
mdv,2019,10.349
mhl,2019,3.187
mhl,2021,4.367
mlt,2014,12.769
mlt,2015,12.388
mlt,2016,11.978
mlt,2017,11.829
mlt,2018,11.363
mlt,2019,11.071
mlt,2020,11.196
mlt,2021,11.022
mlt,2022,9.799
mlt,2023,10.597
mlt,2024,9.098
mmr,2017,10.466
mmr,2018,11.132
mmr,2019,10.536
mmr,2020,12.402
mng,2019,7.6
mng,2020,7.434
mng,2021,7.406
mng,2022,9.335
mng,2023,8.406
mng,2024,8.021
mrt,2019,7.154
mwi,2024,2.647
ncl,2014,14.466
ncl,2017,3.646
ncl,2018,2.708
ncl,2019,2.539
ncl,2020,3.356
nga,2022,14.933
nga,2023,13.396
nga,2024,9.186
niu,2015,3.422
niu,2017,1.48
nld,2014,9.176
nld,2015,9.507
nld,2016,9.29
nld,2017,9.478
nld,2018,9.32
nld,2019,8.987
nld,2020,8.984
nld,2021,8.427
nld,2022,8.476
nld,2023,8.203
nld,2024,8.169
nor,2014,9.125
nor,2015,8.523
nor,2016,7.985
nor,2017,8.262
nor,2018,7.606
nor,2019,7.673
nor,2020,7.631
nor,2021,7.115
nor,2022,7.087
nor,2023,7.046
nor,2024,6.666
npl,2017,15.081
nru,2021,1.399
nzl,2014,10.901
nzl,2015,11.188
nzl,2016,9.913
nzl,2017,9.908
nzl,2018,9.583
nzl,2019,9.139
nzl,2020,9.242
nzl,2021,8.748
nzl,2022,8.931
nzl,2023,8.605
nzl,2024,8.465
nzl,2025,8.59
pak,2025,14.874
pan,2014,7.366
pan,2015,7.686
pan,2016,7.328
pan,2017,7.348
pan,2018,7.595
pan,2019,7.541
pan,2020,9.04
pan,2021,7.419
pan,2022,3.606
pan,2023,7.702
pan,2024,7.933
plw,2020,1.542
plw,2023,3.086
pol,2021,19.403
pol,2022,19.51
pol,2023,18.83
pol,2024,19.157
pri,2015,9.1
pri,2020,8.975
prt,2014,16.37
prt,2015,16.827
prt,2016,16.719
prt,2017,16.793
prt,2018,17.033
prt,2019,16.845
prt,2020,17.035
prt,2021,16.774
prt,2022,16.7
prt,2023,16.494
prt,2024,16.176
prt,2025,15.848
qat,2015,6.95
qat,2016,7.029
qat,2017,7.031
qat,2018,7.268
qat,2019,7.38
qat,2020,4.704
qat,2021,5.308
qat,2022,5.071
rou,2014,18.519
rou,2015,18.176
rou,2016,18.912
rou,2017,19.233
rou,2018,19.292
rou,2019,18.906
rou,2020,18.064
rou,2021,19.653
rou,2022,19.741
rou,2023,19.527
rou,2024,18.831
rus,2014,14.325
rus,2015,14.144
rus,2016,14.209
rus,2017,14.055
rus,2018,13.963
rus,2019,14.173
rus,2020,14.116
rus,2021,14.129
rus,2022,14.076
rus,2023,13.959
rus,2024,14.232
rwa,2017,5.285
rwa,2018,6.37
rwa,2019,6.372
rwa,2020,6.014
rwa,2021,4.793
rwa,2022,5.271
rwa,2023,5.48
rwa,2024,5.678
sau,2017,8.448
sau,2018,8.77
sau,2020,10.145
sau,2021,8.866
sau,2022,7.811
sau,2023,8.897
sau,2024,8.656
sgp,2014,11.852
sgp,2015,11.109
sgp,2016,10.493
sgp,2017,10.27
sgp,2018,10.337
sgp,2019,9.613
sgp,2020,9.583
sgp,2021,9.277
sgp,2022,9.568
sgp,2023,9.011
sgp,2024,8.971
slv,2020,16.053
slv,2021,14.825
slv,2022,14.495
slv,2023,13.726
slv,2024,14.247
som,2019,11.37
som,2022,2.673
srb,2021,19.655
srb,2022,19.778
srb,2023,19.397
srb,2024,19.154
svk,2014,24.648
svk,2015,18.688
svk,2016,6.106
svk,2017,24.635
svk,2018,24.513
svk,2019,24.613
svk,2020,25.049
svk,2021,18.802
svk,2022,23.881
svk,2023,16.676
svn,2014,22.52
svn,2015,23.397
svn,2016,25.117
svn,2017,25.194
svn,2018,24.847
svn,2019,25.598
svn,2020,25.249
svn,2021,22.062
svn,2022,21.907
svn,2023,22.556
svn,2024,22.922
swe,2014,10.673
swe,2015,10.408
swe,2016,10.204
swe,2017,10.102
swe,2018,10.018
swe,2019,10.007
swe,2020,9.883
swe,2021,9.695
swe,2022,9.361
swe,2023,9.795
swe,2024,9.501
swz,2021,12.193
swz,2023,16.555
syc,2023,5.338
syc,2024,2.466
tls,2021,6.501
tls,2022,2.036
ton,2016,5.825
ton,2018,17.405
ton,2021,20.081
ton,2023,15.015
tto,2014,7.735
tto,2015,8.091
tto,2016,7.732
tto,2019,7.437
tto,2020,6.222
tto,2021,7.069
tto,2022,6.778
tto,2023,7.025
tto,2024,6.747
tun,2019,18.232
tun,2022,18.996
tun,2023,19.25
tuv,2017,8.561
tuv,2022,10.603
twn,2014,27.141
twn,2015,26.996
twn,2016,26.875
twn,2017,26.829
twn,2018,26.794
twn,2019,26.657
twn,2020,26.432
tza,2020,5.105
tza,2024,4.946
uga,2017,6.529
uga,2019,3.806
uga,2021,8.457
ury,2019,10.326
ury,2020,10.279
ury,2021,10.076
ury,2022,9.648
ury,2023,9.952
ury,2024,9.778
usa,2014,10.698
usa,2015,10.699
usa,2016,10.566
usa,2017,10.441
usa,2018,10.407
usa,2019,10.419
usa,2020,10.123
usa,2021,9.909
usa,2022,9.919
usa,2023,10.011
usa,2024,9.659
usa,2025,9.564
vnm,2020,22.835
vnm,2021,22.853
vnm,2022,23.269
vnm,2023,23.312
vnm,2024,23.616
vut,2019,4.545
vut,2020,4.971
wlf,2019,4.815
wsm,2017,5.617
wsm,2018,8.595
zmb,2017,7.69
zmb,2018,7.836
zmb,2019,8.067
zmb,2020,8.434
zmb,2021,10.44
zmb,2022,9.946
zmb,2023,8.392
zmb,2024,6.69
zwe,2019,7.546
zwe,2021,9.341
zwe,2022,8.066
zwe,2023,8.346
zwe,2024,7.573
