ref_area,sex,classif1,classif2,time,mst_xwap_sex_edu_cct_nb
ago,sex_f,edu_isced11_3,cct_cit_noncit,2019,29.366
ago,sex_f,edu_isced11_3,cct_cit_total,2014,530.544
ago,sex_f,edu_isced11_3,cct_cit_total,2019,1410.106
ago,sex_f,edu_isced11_5,cct_cit_citizen,2014,56.181
ago,sex_f,edu_isced11_5,cct_cit_citizen,2019,58.107
ago,sex_f,edu_isced11_5,cct_cit_noncit,2014,0.296
ago,sex_f,edu_isced11_5,cct_cit_total,2014,56.477
ago,sex_f,edu_isced11_5,cct_cit_total,2019,58.854
ago,sex_f,edu_isced11_6,cct_cit_citizen,2014,60.049
ago,sex_f,edu_isced11_6,cct_cit_citizen,2019,277.382
ago,sex_f,edu_isced11_6,cct_cit_noncit,2014,1.003
ago,sex_f,edu_isced11_6,cct_cit_noncit,2019,4.686
ago,sex_f,edu_isced11_6,cct_cit_total,2014,61.051
ago,sex_f,edu_isced11_6,cct_cit_total,2019,282.069
ago,sex_f,edu_isced11_7,cct_cit_citizen,2014,5.655
ago,sex_f,edu_isced11_7,cct_cit_noncit,2014,0.264
ago,sex_f,edu_isced11_7,cct_cit_total,2014,5.919
ago,sex_f,edu_isced11_7,cct_cit_total,2019,3.312
ago,sex_f,edu_isced11_8,cct_cit_citizen,2014,1.543
ago,sex_f,edu_isced11_8,cct_cit_noncit,2014,0.095
ago,sex_f,edu_isced11_8,cct_cit_total,2014,1.638
ago,sex_f,edu_isced11_9,cct_cit_citizen,2014,0.094
ago,sex_f,edu_isced11_9,cct_cit_citizen,2019,2.968
ago,sex_f,edu_isced11_9,cct_cit_total,2014,136.609
ago,sex_f,edu_isced11_9,cct_cit_total,2019,2.968
ago,sex_f,edu_isced11_9,cct_cit_x,2014,136.505
ago,sex_f,edu_isced11_total,cct_cit_citizen,2014,6904.083
ago,sex_f,edu_isced11_total,cct_cit_citizen,2019,7685.37
ago,sex_f,edu_isced11_total,cct_cit_noncit,2014,15.808
ago,sex_f,edu_isced11_total,cct_cit_noncit,2019,102.838
ago,sex_f,edu_isced11_total,cct_cit_total,2014,7056.396
ago,sex_f,edu_isced11_total,cct_cit_total,2019,7788.208
ago,sex_f,edu_isced11_total,cct_cit_x,2014,136.505
ago,sex_f,edu_isced11_x,cct_cit_citizen,2014,2496.134
ago,sex_f,edu_isced11_x,cct_cit_citizen,2019,1999.684
ago,sex_f,edu_isced11_x,cct_cit_noncit,2014,3.492
ago,sex_f,edu_isced11_x,cct_cit_noncit,2019,16.66
ago,sex_f,edu_isced11_x,cct_cit_total,2014,2499.626
ago,sex_f,edu_isced11_x,cct_cit_total,2019,2016.344
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2014,169.211
ago,sex_m,edu_aggregate_adv,cct_cit_citizen,2019,519.269
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2014,9.059
ago,sex_m,edu_aggregate_adv,cct_cit_noncit,2019,17.524
ago,sex_m,edu_aggregate_adv,cct_cit_total,2014,178.27
ago,sex_m,edu_aggregate_adv,cct_cit_total,2019,536.794
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2014,2923.127
ago,sex_m,edu_aggregate_bas,cct_cit_citizen,2019,3682.503
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2014,25.573
ago,sex_m,edu_aggregate_bas,cct_cit_noncit,2019,28.994
ago,sex_m,edu_aggregate_bas,cct_cit_total,2014,2948.7
ago,sex_m,edu_aggregate_bas,cct_cit_total,2019,3711.497
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2014,713.342
ago,sex_m,edu_aggregate_int,cct_cit_citizen,2019,1923.732
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2014,14.203
ago,sex_m,edu_aggregate_int,cct_cit_noncit,2019,48.575
ago,sex_m,edu_aggregate_int,cct_cit_total,2014,727.545
ago,sex_m,edu_aggregate_int,cct_cit_total,2019,1972.308
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2014,2358.551
ago,sex_m,edu_aggregate_ltb,cct_cit_citizen,2019,626.975
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2014,16.293
ago,sex_m,edu_aggregate_ltb,cct_cit_noncit,2019,10.708
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2014,2374.844
ago,sex_m,edu_aggregate_ltb,cct_cit_total,2019,637.683
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2014,6164.368
ago,sex_m,edu_aggregate_total,cct_cit_citizen,2019,6761.771
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2014,65.192
ago,sex_m,edu_aggregate_total,cct_cit_noncit,2019,105.802
ago,sex_m,edu_aggregate_total,cct_cit_total,2014,6381.271
ago,sex_m,edu_aggregate_total,cct_cit_total,2019,6867.573
ago,sex_m,edu_aggregate_total,cct_cit_x,2014,151.711
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2014,0.137
ago,sex_m,edu_aggregate_x,cct_cit_citizen,2019,9.292
ago,sex_m,edu_aggregate_x,cct_cit_noncit,2014,0.063
ago,sex_m,edu_aggregate_x,cct_cit_total,2014,151.912
ago,sex_m,edu_aggregate_x,cct_cit_total,2019,9.292
ago,sex_m,edu_aggregate_x,cct_cit_x,2014,151.711
ago,sex_m,edu_isced11_0,cct_cit_citizen,2014,1364.823
ago,sex_m,edu_isced11_0,cct_cit_citizen,2019,3.722
ago,sex_m,edu_isced11_0,cct_cit_noncit,2014,8.379
ago,sex_m,edu_isced11_0,cct_cit_total,2014,1373.202
ago,sex_m,edu_isced11_0,cct_cit_total,2019,3.722
ago,sex_m,edu_isced11_1,cct_cit_citizen,2014,1676.581
ago,sex_m,edu_isced11_1,cct_cit_citizen,2019,1941.374
ago,sex_m,edu_isced11_1,cct_cit_noncit,2014,13.323
ago,sex_m,edu_isced11_1,cct_cit_noncit,2019,11.582
ago,sex_m,edu_isced11_1,cct_cit_total,2014,1689.903
ago,sex_m,edu_isced11_1,cct_cit_total,2019,1952.956
ago,sex_m,edu_isced11_2,cct_cit_citizen,2014,1246.546
ago,sex_m,edu_isced11_2,cct_cit_citizen,2019,1741.129
ago,sex_m,edu_isced11_2,cct_cit_noncit,2014,12.251
ago,sex_m,edu_isced11_2,cct_cit_noncit,2019,17.412
ago,sex_m,edu_isced11_2,cct_cit_total,2014,1258.797
ago,sex_m,edu_isced11_2,cct_cit_total,2019,1758.541
ago,sex_m,edu_isced11_3,cct_cit_citizen,2014,713.342
ago,sex_m,edu_isced11_3,cct_cit_citizen,2019,1923.732
ago,sex_m,edu_isced11_3,cct_cit_noncit,2014,14.203
ago,sex_m,edu_isced11_3,cct_cit_noncit,2019,48.575
ago,sex_m,edu_isced11_3,cct_cit_total,2014,727.545
ago,sex_m,edu_isced11_3,cct_cit_total,2019,1972.308
ago,sex_m,edu_isced11_5,cct_cit_citizen,2014,68.114
ago,sex_m,edu_isced11_5,cct_cit_citizen,2019,70.402
ago,sex_m,edu_isced11_5,cct_cit_noncit,2014,1.223
ago,sex_m,edu_isced11_5,cct_cit_noncit,2019,2.936
ago,sex_m,edu_isced11_5,cct_cit_total,2014,69.337
ago,sex_m,edu_isced11_5,cct_cit_total,2019,73.338
ago,sex_m,edu_isced11_6,cct_cit_citizen,2014,88.078
ago,sex_m,edu_isced11_6,cct_cit_citizen,2019,425.105
ago,sex_m,edu_isced11_6,cct_cit_noncit,2014,6.064
ago,sex_m,edu_isced11_6,cct_cit_noncit,2019,12.406
ago,sex_m,edu_isced11_6,cct_cit_total,2014,94.141
ago,sex_m,edu_isced11_6,cct_cit_total,2019,437.51
ago,sex_m,edu_isced11_7,cct_cit_citizen,2014,9.766
ago,sex_m,edu_isced11_7,cct_cit_citizen,2019,20.417
ago,sex_m,edu_isced11_7,cct_cit_noncit,2014,1.14
ago,sex_m,edu_isced11_7,cct_cit_total,2014,10.906
ago,sex_m,edu_isced11_7,cct_cit_total,2019,22.167
ago,sex_m,edu_isced11_8,cct_cit_citizen,2014,3.253
ago,sex_m,edu_isced11_8,cct_cit_citizen,2019,3.345
ago,sex_m,edu_isced11_8,cct_cit_noncit,2014,0.632
ago,sex_m,edu_isced11_8,cct_cit_total,2014,3.885
ago,sex_m,edu_isced11_8,cct_cit_total,2019,3.778
ago,sex_m,edu_isced11_9,cct_cit_citizen,2014,0.137
ago,sex_m,edu_isced11_9,cct_cit_citizen,2019,9.292
ago,sex_m,edu_isced11_9,cct_cit_noncit,2014,0.063
ago,sex_m,edu_isced11_9,cct_cit_total,2014,151.912
ago,sex_m,edu_isced11_9,cct_cit_total,2019,9.292
ago,sex_m,edu_isced11_9,cct_cit_x,2014,151.711
ago,sex_m,edu_isced11_total,cct_cit_citizen,2014,6164.368
ago,sex_m,edu_isced11_total,cct_cit_citizen,2019,6761.771
ago,sex_m,edu_isced11_total,cct_cit_noncit,2014,65.192
ago,sex_m,edu_isced11_total,cct_cit_noncit,2019,105.802
ago,sex_m,edu_isced11_total,cct_cit_total,2014,6381.271
ago,sex_m,edu_isced11_total,cct_cit_total,2019,6867.573
ago,sex_m,edu_isced11_total,cct_cit_x,2014,151.711
ago,sex_m,edu_isced11_x,cct_cit_citizen,2014,993.728
ago,sex_m,edu_isced11_x,cct_cit_citizen,2019,623.253
ago,sex_m,edu_isced11_x,cct_cit_noncit,2014,7.914
ago,sex_m,edu_isced11_x,cct_cit_noncit,2019,10.708
ago,sex_m,edu_isced11_x,cct_cit_total,2014,1001.642
ago,sex_m,edu_isced11_x,cct_cit_total,2019,633.961
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2014,292.638
ago,sex_t,edu_aggregate_adv,cct_cit_citizen,2019,857.166
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2014,10.717
ago,sex_t,edu_aggregate_adv,cct_cit_noncit,2019,24.126
ago,sex_t,edu_aggregate_adv,cct_cit_total,2014,303.355
ago,sex_t,edu_aggregate_adv,cct_cit_total,2019,881.292
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2014,5257.484
ago,sex_t,edu_aggregate_bas,cct_cit_citizen,2019,7626.492
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2014,31.463
ago,sex_t,edu_aggregate_bas,cct_cit_noncit,2019,78.942
ago,sex_t,edu_aggregate_bas,cct_cit_total,2014,5288.947
ago,sex_t,edu_aggregate_bas,cct_cit_total,2019,7705.434
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2014,1241.217
ago,sex_t,edu_aggregate_int,cct_cit_citizen,2019,3304.472
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2014,16.872
ago,sex_t,edu_aggregate_int,cct_cit_noncit,2019,77.942
ago,sex_t,edu_aggregate_int,cct_cit_total,2014,1258.089
ago,sex_t,edu_aggregate_int,cct_cit_total,2019,3382.414
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2014,6276.881
ago,sex_t,edu_aggregate_ltb,cct_cit_citizen,2019,2646.751
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2014,21.874
ago,sex_t,edu_aggregate_ltb,cct_cit_noncit,2019,27.63
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2014,6298.755
ago,sex_t,edu_aggregate_ltb,cct_cit_total,2019,2674.381
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2014,13068.451
ago,sex_t,edu_aggregate_total,cct_cit_citizen,2019,14447.141
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2014,81
ago,sex_t,edu_aggregate_total,cct_cit_noncit,2019,208.64
ago,sex_t,edu_aggregate_total,cct_cit_total,2014,13437.666
ago,sex_t,edu_aggregate_total,cct_cit_total,2019,14655.781
ago,sex_t,edu_aggregate_total,cct_cit_x,2014,288.216
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2014,0.231
ago,sex_t,edu_aggregate_x,cct_cit_citizen,2019,12.26
ago,sex_t,edu_aggregate_x,cct_cit_noncit,2014,0.074
ago,sex_t,edu_aggregate_x,cct_cit_total,2014,288.521
ago,sex_t,edu_aggregate_x,cct_cit_total,2019,12.26
ago,sex_t,edu_aggregate_x,cct_cit_x,2014,288.216
ago,sex_t,edu_isced11_0,cct_cit_citizen,2014,2787.019
ago,sex_t,edu_isced11_0,cct_cit_citizen,2019,23.814
ago,sex_t,edu_isced11_0,cct_cit_noncit,2014,10.468
ago,sex_t,edu_isced11_0,cct_cit_total,2014,2797.487
ago,sex_t,edu_isced11_0,cct_cit_total,2019,24.076
ago,sex_t,edu_isced11_1,cct_cit_citizen,2014,3037.723
ago,sex_t,edu_isced11_1,cct_cit_citizen,2019,4360.27
ago,sex_t,edu_isced11_1,cct_cit_noncit,2014,16.552
ago,sex_t,edu_isced11_1,cct_cit_noncit,2019,34.341
ago,sex_t,edu_isced11_1,cct_cit_total,2014,3054.275
ago,sex_t,edu_isced11_1,cct_cit_total,2019,4394.611
ago,sex_t,edu_isced11_2,cct_cit_citizen,2014,2219.761
ago,sex_t,edu_isced11_2,cct_cit_citizen,2019,3266.221
ago,sex_t,edu_isced11_2,cct_cit_noncit,2014,14.911
ago,sex_t,edu_isced11_2,cct_cit_noncit,2019,44.602
ago,sex_t,edu_isced11_2,cct_cit_total,2014,2234.671
ago,sex_t,edu_isced11_2,cct_cit_total,2019,3310.823
ago,sex_t,edu_isced11_3,cct_cit_citizen,2014,1241.217
ago,sex_t,edu_isced11_3,cct_cit_citizen,2019,3304.472
ago,sex_t,edu_isced11_3,cct_cit_noncit,2014,16.872
ago,sex_t,edu_isced11_3,cct_cit_noncit,2019,77.942
ago,sex_t,edu_isced11_3,cct_cit_total,2014,1258.089
ago,sex_t,edu_isced11_3,cct_cit_total,2019,3382.414
ago,sex_t,edu_isced11_5,cct_cit_citizen,2014,124.295
ago,sex_t,edu_isced11_5,cct_cit_citizen,2019,128.51
ago,sex_t,edu_isced11_5,cct_cit_noncit,2014,1.519
ago,sex_t,edu_isced11_5,cct_cit_noncit,2019,3.683
ago,sex_t,edu_isced11_5,cct_cit_total,2014,125.814
ago,sex_t,edu_isced11_5,cct_cit_total,2019,132.192
ago,sex_t,edu_isced11_6,cct_cit_citizen,2014,148.126
ago,sex_t,edu_isced11_6,cct_cit_citizen,2019,702.487
ago,sex_t,edu_isced11_6,cct_cit_noncit,2014,7.066
ago,sex_t,edu_isced11_6,cct_cit_noncit,2019,17.092
ago,sex_t,edu_isced11_6,cct_cit_total,2014,155.193
ago,sex_t,edu_isced11_6,cct_cit_total,2019,719.579
ago,sex_t,edu_isced11_7,cct_cit_citizen,2014,15.421
ago,sex_t,edu_isced11_7,cct_cit_citizen,2019,22.561
ago,sex_t,edu_isced11_7,cct_cit_noncit,2014,1.404
ago,sex_t,edu_isced11_7,cct_cit_total,2014,16.825
ago,sex_t,edu_isced11_7,cct_cit_total,2019,25.479
ago,sex_t,edu_isced11_8,cct_cit_citizen,2014,4.795
ago,sex_t,edu_isced11_8,cct_cit_citizen,2019,3.608
ago,sex_t,edu_isced11_8,cct_cit_noncit,2014,0.728
ago,sex_t,edu_isced11_8,cct_cit_total,2014,5.523
ago,sex_t,edu_isced11_8,cct_cit_total,2019,4.042
ago,sex_t,edu_isced11_9,cct_cit_citizen,2014,0.231
ago,sex_t,edu_isced11_9,cct_cit_citizen,2019,12.26
ago,sex_t,edu_isced11_9,cct_cit_noncit,2014,0.074
ago,sex_t,edu_isced11_9,cct_cit_total,2014,288.521
ago,sex_t,edu_isced11_9,cct_cit_total,2019,12.26
ago,sex_t,edu_isced11_9,cct_cit_x,2014,288.216
ago,sex_t,edu_isced11_total,cct_cit_citizen,2014,13068.451
ago,sex_t,edu_isced11_total,cct_cit_citizen,2019,14447.141
ago,sex_t,edu_isced11_total,cct_cit_noncit,2014,81
ago,sex_t,edu_isced11_total,cct_cit_noncit,2019,208.64
ago,sex_t,edu_isced11_total,cct_cit_total,2014,13437.666
ago,sex_t,edu_isced11_total,cct_cit_total,2019,14655.781
ago,sex_t,edu_isced11_total,cct_cit_x,2014,288.216
ago,sex_t,edu_isced11_x,cct_cit_citizen,2014,3489.862
ago,sex_t,edu_isced11_x,cct_cit_citizen,2019,2622.937
ago,sex_t,edu_isced11_x,cct_cit_noncit,2014,11.406
ago,sex_t,edu_isced11_x,cct_cit_noncit,2019,27.368
ago,sex_t,edu_isced11_x,cct_cit_total,2014,3501.268
ago,sex_t,edu_isced11_x,cct_cit_total,2019,2650.304
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2007,72.43
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2008,96.3
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2009,108.315
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2010,113.866
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2011,110.322
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2012,117.618
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2013,146.008
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2014,153.732
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2015,178.085
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2016,177.097
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2017,143.46
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2018,219.681
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2019,228.149
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2020,235.626
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2021,234.965
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2022,252.555
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2023,248.231
alb,sex_f,edu_aggregate_adv,cct_cit_citizen,2024,194.244
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2008,0.895
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2013,0.347
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2014,0.329
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2015,0.567
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2016,0.263
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2017,0.37
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2018,0.806
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2019,1.076
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2020,0.633
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2021,1.791
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2022,1.621
alb,sex_f,edu_aggregate_adv,cct_cit_noncit,2024,0.238
alb,sex_f,edu_aggregate_adv,cct_cit_total,2007,72.666
alb,sex_f,edu_aggregate_adv,cct_cit_total,2008,97.195
alb,sex_f,edu_aggregate_adv,cct_cit_total,2009,108.315
alb,sex_f,edu_aggregate_adv,cct_cit_total,2010,114.129
alb,sex_f,edu_aggregate_adv,cct_cit_total,2011,110.57
alb,sex_f,edu_aggregate_adv,cct_cit_total,2012,117.86
alb,sex_f,edu_aggregate_adv,cct_cit_total,2013,146.356
alb,sex_f,edu_aggregate_adv,cct_cit_total,2014,154.061
alb,sex_f,edu_aggregate_adv,cct_cit_total,2015,178.652
alb,sex_f,edu_aggregate_adv,cct_cit_total,2016,177.36
alb,sex_f,edu_aggregate_adv,cct_cit_total,2017,189.97
alb,sex_f,edu_aggregate_adv,cct_cit_total,2018,220.488
alb,sex_f,edu_aggregate_adv,cct_cit_total,2019,229.225
alb,sex_f,edu_aggregate_adv,cct_cit_total,2020,236.259
alb,sex_f,edu_aggregate_adv,cct_cit_total,2021,236.756
alb,sex_f,edu_aggregate_adv,cct_cit_total,2022,254.177
alb,sex_f,edu_aggregate_adv,cct_cit_total,2023,248.41
alb,sex_f,edu_aggregate_adv,cct_cit_total,2024,194.482
alb,sex_f,edu_aggregate_adv,cct_cit_x,2017,46.14
alb,sex_f,edu_aggregate_adv,cct_cit_x,2024,0
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2007,717.435
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2008,755.386
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2009,745.502
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2010,706.589
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2011,640.487
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2012,657.978
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2013,688.064
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2014,643.687
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2015,609.451
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2016,626.833
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2017,459.882
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2018,585.026
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2019,586.571
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2020,599.425
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2021,594.589
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2022,573.957
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2023,568.706
alb,sex_f,edu_aggregate_bas,cct_cit_citizen,2024,522.523
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2008,5.101
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2009,0.901
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2011,0.343
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2012,0.216
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2013,0.968
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2014,0.85
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2015,1.034
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2016,0.635
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2017,1.514
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2018,2.031
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2019,1.214
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2020,0.764
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2021,1.181
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2022,0.385
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2023,0.841
alb,sex_f,edu_aggregate_bas,cct_cit_noncit,2024,1.374
alb,sex_f,edu_aggregate_bas,cct_cit_total,2007,717.672
alb,sex_f,edu_aggregate_bas,cct_cit_total,2008,760.487
alb,sex_f,edu_aggregate_bas,cct_cit_total,2009,746.403
alb,sex_f,edu_aggregate_bas,cct_cit_total,2010,707.075
alb,sex_f,edu_aggregate_bas,cct_cit_total,2011,640.83
alb,sex_f,edu_aggregate_bas,cct_cit_total,2012,658.194
alb,sex_f,edu_aggregate_bas,cct_cit_total,2013,689.032
alb,sex_f,edu_aggregate_bas,cct_cit_total,2014,644.537
alb,sex_f,edu_aggregate_bas,cct_cit_total,2015,610.485
alb,sex_f,edu_aggregate_bas,cct_cit_total,2016,627.468
alb,sex_f,edu_aggregate_bas,cct_cit_total,2017,616.566
alb,sex_f,edu_aggregate_bas,cct_cit_total,2018,587.057
alb,sex_f,edu_aggregate_bas,cct_cit_total,2019,587.784
alb,sex_f,edu_aggregate_bas,cct_cit_total,2020,600.19
alb,sex_f,edu_aggregate_bas,cct_cit_total,2021,595.77
alb,sex_f,edu_aggregate_bas,cct_cit_total,2022,574.341
alb,sex_f,edu_aggregate_bas,cct_cit_total,2023,569.547
alb,sex_f,edu_aggregate_bas,cct_cit_total,2024,523.897
alb,sex_f,edu_aggregate_bas,cct_cit_x,2017,155.17
alb,sex_f,edu_aggregate_bas,cct_cit_x,2024,0
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2007,345.927
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2008,339.839
alb,sex_f,edu_aggregate_int,cct_cit_citizen,2009,363.917
