ref_area,sex,classif1,classif2,time,une_tune_sex_dur_mts_nb
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2020,449.627
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2021,527.206
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2022,508.549
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2023,468.115
ago,sex_f,dur_aggregate_mge12,mts_aggregate_1,2024,546.986
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2009,2.727
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2011,57.114
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2019,295.589
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2020,262.753
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2021,328.93
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2022,293.902
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2023,262.998
ago,sex_f,dur_aggregate_mge12,mts_aggregate_2,2024,351.269
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2009,13.154
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2011,159.925
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2019,719.43
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2020,712.38
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2021,856.136
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2022,802.45
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2023,731.112
ago,sex_f,dur_aggregate_mge12,mts_aggregate_total,2024,898.255
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2009,17.228
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2011,31.826
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2019,46.449
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2020,33.393
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2021,42.351
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2022,27.736
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2023,32.396
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_1,2024,36.142
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2009,10.013
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2011,15.62
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2019,23.914
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2020,25.709
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2021,35.21
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2022,27.747
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2023,20.248
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_2,2024,34.361
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2009,27.241
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2011,47.446
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2019,70.364
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2020,59.101
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2021,77.561
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2022,55.483
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2023,52.644
ago,sex_f,dur_aggregate_mge6lt12,mts_aggregate_total,2024,70.503
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2009,26.219
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2011,48.653
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2019,137.636
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2020,105.668
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2021,77.188
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2022,85.714
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2023,66.36
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_1,2024,85.472
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2009,8.745
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2011,30.417
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2019,95.805
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2020,110.903
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2021,78.86
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2022,64.523
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2023,142.08
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_2,2024,75.15
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2009,34.964
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2011,79.07
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2019,233.442
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2020,216.57
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2021,156.048
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2022,150.237
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2023,208.44
ago,sex_f,dur_aggregate_mlt6,mts_aggregate_total,2024,160.622
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2009,55.045
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2011,183.29
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2019,609.379
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2020,591.692
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2021,646.926
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2022,622.63
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2023,574.901
ago,sex_f,dur_aggregate_total,mts_aggregate_1,2024,671.159
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2009,23.563
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2011,103.151
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2019,416.207
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2020,404.329
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2021,443
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2022,386.78
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2023,432.713
ago,sex_f,dur_aggregate_total,mts_aggregate_2,2024,461.104
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2009,78.609
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2011,286.441
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2019,1025.586
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2020,996.021
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2021,1089.926
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2022,1009.41
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2023,1007.615
ago,sex_f,dur_aggregate_total,mts_aggregate_total,2024,1132.263
ago,sex_f,dur_aggregate_x,mts_aggregate_1,2009,1.171
ago,sex_f,dur_aggregate_x,mts_aggregate_1,2019,1.453
ago,sex_f,dur_aggregate_x,mts_aggregate_1,2020,3.005
ago,sex_f,dur_aggregate_x,mts_aggregate_1,2022,0.631
ago,sex_f,dur_aggregate_x,mts_aggregate_1,2023,8.031
ago,sex_f,dur_aggregate_x,mts_aggregate_1,2024,2.56
ago,sex_f,dur_aggregate_x,mts_aggregate_2,2009,2.078
ago,sex_f,dur_aggregate_x,mts_aggregate_2,2019,0.898
ago,sex_f,dur_aggregate_x,mts_aggregate_2,2020,4.965
ago,sex_f,dur_aggregate_x,mts_aggregate_2,2022,0.609
ago,sex_f,dur_aggregate_x,mts_aggregate_2,2023,7.388
ago,sex_f,dur_aggregate_x,mts_aggregate_total,2009,3.249
ago,sex_f,dur_aggregate_x,mts_aggregate_total,2019,2.351
ago,sex_f,dur_aggregate_x,mts_aggregate_total,2020,7.97
ago,sex_f,dur_aggregate_x,mts_aggregate_total,2022,1.24
ago,sex_f,dur_aggregate_x,mts_aggregate_total,2023,15.418
ago,sex_f,dur_aggregate_x,mts_aggregate_total,2024,2.883
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2009,21.884
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2011,104.261
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2019,515.768
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2020,572.19
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2021,630.209
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2022,597.493
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2023,430.954
ago,sex_m,dur_aggregate_mge12,mts_aggregate_1,2024,585.883
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2009,7.131
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2011,31.87
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2019,167.829
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2020,162.483
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2021,148.403
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2022,165.036
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2023,181.703
ago,sex_m,dur_aggregate_mge12,mts_aggregate_2,2024,170.185
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2009,29.015
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2011,136.204
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2019,683.598
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2020,734.673
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2021,778.612
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2022,762.53
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2023,612.657
ago,sex_m,dur_aggregate_mge12,mts_aggregate_total,2024,756.068
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2009,34.9
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2011,28.856
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2019,54.517
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2020,40.346
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2021,43.669
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2022,24.332
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2023,33.999
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_1,2024,35.248
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2009,20.208
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2011,5.259
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2019,12.338
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2020,21.245
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2021,29.704
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2022,12.323
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2023,12.775
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_2,2024,15.172
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2009,55.108
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2011,34.115
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2019,66.855
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2020,61.591
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2021,73.373
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2022,36.655
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2023,46.774
ago,sex_m,dur_aggregate_mge6lt12,mts_aggregate_total,2024,50.42
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2009,35.611
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2011,69.199
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2019,151.029
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2020,111.067
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2021,69.074
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2022,72.029
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2023,62.599
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_1,2024,72.566
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2009,14.786
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2011,13.696
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2019,85.394
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2020,118.094
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2021,74.899
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2022,53.168
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2023,51.517
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_2,2024,43.015
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2009,50.398
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2011,82.894
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2019,236.423
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2020,229.162
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2021,143.973
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2022,125.197
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2023,114.116
ago,sex_m,dur_aggregate_mlt6,mts_aggregate_total,2024,115.581
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2009,97.202
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2011,202.316
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2019,724.112
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2020,725.776
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2021,743.481
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2022,694.469
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2023,538.537
ago,sex_m,dur_aggregate_total,mts_aggregate_1,2024,694.839
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2009,43.521
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2011,50.825
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2019,265.69
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2020,302.825
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2021,253.402
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2022,232.834
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2023,247.392
ago,sex_m,dur_aggregate_total,mts_aggregate_2,2024,229.072
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2009,140.723
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2011,253.214
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2019,989.802
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2020,1028.601
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2021,996.883
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2022,927.303
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2023,785.929
ago,sex_m,dur_aggregate_total,mts_aggregate_total,2024,923.911
ago,sex_m,dur_aggregate_x,mts_aggregate_1,2009,4.806
ago,sex_m,dur_aggregate_x,mts_aggregate_1,2019,2.797
ago,sex_m,dur_aggregate_x,mts_aggregate_1,2020,2.172
ago,sex_m,dur_aggregate_x,mts_aggregate_1,2022,0.614
ago,sex_m,dur_aggregate_x,mts_aggregate_1,2023,10.985
ago,sex_m,dur_aggregate_x,mts_aggregate_1,2024,1.142
ago,sex_m,dur_aggregate_x,mts_aggregate_2,2009,1.396
ago,sex_m,dur_aggregate_x,mts_aggregate_2,2020,1.003
ago,sex_m,dur_aggregate_x,mts_aggregate_2,2021,0.396
ago,sex_m,dur_aggregate_x,mts_aggregate_2,2022,2.307
ago,sex_m,dur_aggregate_x,mts_aggregate_2,2024,0.7
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2009,6.202
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2019,2.926
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2020,3.175
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2021,0.925
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2022,2.921
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2023,12.381
ago,sex_m,dur_aggregate_x,mts_aggregate_total,2024,1.842
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2009,32.312
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2011,207.072
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2019,939.609
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2020,1021.817
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2021,1157.415
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2022,1106.042
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2023,899.069
ago,sex_t,dur_aggregate_mge12,mts_aggregate_1,2024,1132.868
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2009,9.858
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2011,88.984
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2019,463.418
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2020,425.236
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2021,477.332
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2022,458.938
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2023,444.7
ago,sex_t,dur_aggregate_mge12,mts_aggregate_2,2024,521.455
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2009,42.17
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2011,296.129
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2019,1403.027
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2020,1447.052
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2021,1634.748
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2022,1564.98
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2023,1343.769
ago,sex_t,dur_aggregate_mge12,mts_aggregate_total,2024,1654.323
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2009,52.127
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2011,60.682
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2019,100.966
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2020,73.739
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2021,86.02
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2022,52.068
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2023,66.395
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_1,2024,71.39
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2009,30.222
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2011,20.879
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2019,36.252
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2020,46.953
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2021,64.914
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2022,40.07
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2023,33.023
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_2,2024,49.533
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2009,82.349
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2011,81.561
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2019,137.218
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2020,120.692
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2021,150.934
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2022,92.137
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2023,99.418
ago,sex_t,dur_aggregate_mge6lt12,mts_aggregate_total,2024,120.923
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2009,61.83
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2011,117.852
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2019,288.665
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2020,216.735
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2021,146.262
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2022,157.743
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2023,128.959
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_1,2024,158.038
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2009,23.531
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2011,44.113
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2019,181.2
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2020,228.997
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2021,153.76
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2022,117.691
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2023,193.598
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_2,2024,118.165
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2009,85.361
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2011,161.964
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2019,469.865
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2020,445.732
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2021,300.021
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2022,275.434
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2023,322.556
ago,sex_t,dur_aggregate_mlt6,mts_aggregate_total,2024,276.204
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2009,152.247
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2011,385.606
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2019,1333.491
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2020,1317.467
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2021,1390.407
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2022,1317.098
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2023,1113.438
ago,sex_t,dur_aggregate_total,mts_aggregate_1,2024,1365.998
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2009,67.084
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2011,153.976
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2019,681.897
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2020,707.154
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2021,696.402
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2022,619.614
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2023,680.105
ago,sex_t,dur_aggregate_total,mts_aggregate_2,2024,690.177
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2009,219.331
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2011,539.655
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2019,2015.388
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2020,2024.622
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2021,2086.809
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2022,1936.713
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2023,1793.544
ago,sex_t,dur_aggregate_total,mts_aggregate_total,2024,2056.174
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2009,5.978
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2019,4.251
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2020,5.177
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2021,0.71
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2022,1.245
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2023,19.016
ago,sex_t,dur_aggregate_x,mts_aggregate_1,2024,3.702
ago,sex_t,dur_aggregate_x,mts_aggregate_2,2009,3.474
ago,sex_t,dur_aggregate_x,mts_aggregate_2,2019,1.027
ago,sex_t,dur_aggregate_x,mts_aggregate_2,2020,5.968
ago,sex_t,dur_aggregate_x,mts_aggregate_2,2021,0.396
ago,sex_t,dur_aggregate_x,mts_aggregate_2,2022,2.916
