ref_area,classif1,classif2,time,emp_nifl_age_ec2_nb
afg,age_ythadult_yge25,ec2_isic4_h49,2021,223.776
afg,age_ythadult_yge25,ec2_isic4_h52,2021,27.159
afg,age_ythadult_yge25,ec2_isic4_i56,2021,27.194
afg,age_ythadult_yge25,ec2_isic4_n80,2021,21.737
afg,age_ythadult_yge25,ec2_isic4_o84,2021,134.897
afg,age_ythadult_yge25,ec2_isic4_p85,2021,70.314
afg,age_ythadult_yge25,ec2_isic4_q86,2021,23.377
afg,age_ythadult_yge25,ec2_isic4_s95,2021,10.33
afg,age_ythadult_yge25,ec2_isic4_s96,2021,22.548
afg,age_ythadult_yge25,ec2_isic4_total,2021,4795.16
afg,age_ythadult_yge25,ec2_isic4_u99,2021,5.798
afg,age_ythadult_yge25,ec2_isic4_x,2021,1879.347
ago,age_ythadult_y15_24,ec2_isic4_a01,2019,1438.487
ago,age_ythadult_y15_24,ec2_isic4_a01,2020,1680.847
ago,age_ythadult_y15_24,ec2_isic4_a01,2021,1740.485
ago,age_ythadult_y15_24,ec2_isic4_a01,2022,1775.56
ago,age_ythadult_y15_24,ec2_isic4_a01,2023,1823.966
ago,age_ythadult_y15_24,ec2_isic4_a01,2024,1722.74
ago,age_ythadult_y15_24,ec2_isic4_a02,2019,4.198
ago,age_ythadult_y15_24,ec2_isic4_a02,2020,1.87
ago,age_ythadult_y15_24,ec2_isic4_a02,2021,1.917
ago,age_ythadult_y15_24,ec2_isic4_a02,2022,1.357
ago,age_ythadult_y15_24,ec2_isic4_a02,2023,4.89
ago,age_ythadult_y15_24,ec2_isic4_a02,2024,4.899
ago,age_ythadult_y15_24,ec2_isic4_a03,2019,10.348
ago,age_ythadult_y15_24,ec2_isic4_a03,2020,11.215
ago,age_ythadult_y15_24,ec2_isic4_a03,2021,12.431
ago,age_ythadult_y15_24,ec2_isic4_a03,2022,12.385
ago,age_ythadult_y15_24,ec2_isic4_a03,2023,11.544
ago,age_ythadult_y15_24,ec2_isic4_a03,2024,18.735
ago,age_ythadult_y15_24,ec2_isic4_b05,2021,1.177
ago,age_ythadult_y15_24,ec2_isic4_b05,2022,0.883
ago,age_ythadult_y15_24,ec2_isic4_b07,2024,0.765
ago,age_ythadult_y15_24,ec2_isic4_b08,2019,9.177
ago,age_ythadult_y15_24,ec2_isic4_b08,2020,10.368
ago,age_ythadult_y15_24,ec2_isic4_b08,2021,7.68
ago,age_ythadult_y15_24,ec2_isic4_b08,2022,7.98
ago,age_ythadult_y15_24,ec2_isic4_b08,2023,8.629
ago,age_ythadult_y15_24,ec2_isic4_b08,2024,12.223
ago,age_ythadult_y15_24,ec2_isic4_c10,2019,20.153
ago,age_ythadult_y15_24,ec2_isic4_c10,2020,12.722
ago,age_ythadult_y15_24,ec2_isic4_c10,2021,15.321
ago,age_ythadult_y15_24,ec2_isic4_c10,2022,22.567
ago,age_ythadult_y15_24,ec2_isic4_c10,2023,25.206
ago,age_ythadult_y15_24,ec2_isic4_c10,2024,50.647
ago,age_ythadult_y15_24,ec2_isic4_c11,2019,3.561
ago,age_ythadult_y15_24,ec2_isic4_c11,2020,2.182
ago,age_ythadult_y15_24,ec2_isic4_c11,2021,2.107
ago,age_ythadult_y15_24,ec2_isic4_c11,2022,2.545
ago,age_ythadult_y15_24,ec2_isic4_c11,2024,4.22
ago,age_ythadult_y15_24,ec2_isic4_c13,2021,1.864
ago,age_ythadult_y15_24,ec2_isic4_c13,2022,1.84
ago,age_ythadult_y15_24,ec2_isic4_c13,2024,1.762
ago,age_ythadult_y15_24,ec2_isic4_c14,2019,2.849
ago,age_ythadult_y15_24,ec2_isic4_c14,2020,4.714
ago,age_ythadult_y15_24,ec2_isic4_c14,2021,7.02
ago,age_ythadult_y15_24,ec2_isic4_c14,2022,4.145
ago,age_ythadult_y15_24,ec2_isic4_c14,2024,5.652
ago,age_ythadult_y15_24,ec2_isic4_c16,2019,2.763
ago,age_ythadult_y15_24,ec2_isic4_c16,2020,2.135
ago,age_ythadult_y15_24,ec2_isic4_c16,2021,1.62
ago,age_ythadult_y15_24,ec2_isic4_c16,2022,2.278
ago,age_ythadult_y15_24,ec2_isic4_c16,2024,3.932
ago,age_ythadult_y15_24,ec2_isic4_c18,2022,0.82
ago,age_ythadult_y15_24,ec2_isic4_c18,2024,0.699
ago,age_ythadult_y15_24,ec2_isic4_c20,2019,1.809
ago,age_ythadult_y15_24,ec2_isic4_c20,2022,0.638
ago,age_ythadult_y15_24,ec2_isic4_c22,2019,1.182
ago,age_ythadult_y15_24,ec2_isic4_c22,2020,2.229
ago,age_ythadult_y15_24,ec2_isic4_c22,2021,1.613
ago,age_ythadult_y15_24,ec2_isic4_c22,2022,1.556
ago,age_ythadult_y15_24,ec2_isic4_c22,2024,3.266
ago,age_ythadult_y15_24,ec2_isic4_c23,2019,3.727
ago,age_ythadult_y15_24,ec2_isic4_c23,2020,3.877
ago,age_ythadult_y15_24,ec2_isic4_c23,2021,3.68
ago,age_ythadult_y15_24,ec2_isic4_c23,2022,5.289
ago,age_ythadult_y15_24,ec2_isic4_c23,2023,3.348
ago,age_ythadult_y15_24,ec2_isic4_c23,2024,5.826
ago,age_ythadult_y15_24,ec2_isic4_c24,2020,1.396
ago,age_ythadult_y15_24,ec2_isic4_c24,2021,2.09
ago,age_ythadult_y15_24,ec2_isic4_c25,2019,5.317
ago,age_ythadult_y15_24,ec2_isic4_c25,2020,4.929
ago,age_ythadult_y15_24,ec2_isic4_c25,2021,3.772
ago,age_ythadult_y15_24,ec2_isic4_c25,2022,7.174
ago,age_ythadult_y15_24,ec2_isic4_c25,2023,8.666
ago,age_ythadult_y15_24,ec2_isic4_c25,2024,15.492
ago,age_ythadult_y15_24,ec2_isic4_c31,2019,1.253
ago,age_ythadult_y15_24,ec2_isic4_c31,2020,2.797
ago,age_ythadult_y15_24,ec2_isic4_c31,2021,3.46
ago,age_ythadult_y15_24,ec2_isic4_c31,2022,3.737
ago,age_ythadult_y15_24,ec2_isic4_c31,2024,5.576
ago,age_ythadult_y15_24,ec2_isic4_c33,2019,2.058
ago,age_ythadult_y15_24,ec2_isic4_c33,2020,2.232
ago,age_ythadult_y15_24,ec2_isic4_c33,2021,0.527
ago,age_ythadult_y15_24,ec2_isic4_c33,2022,1.757
ago,age_ythadult_y15_24,ec2_isic4_c33,2024,2.358
ago,age_ythadult_y15_24,ec2_isic4_d35,2019,1.376
ago,age_ythadult_y15_24,ec2_isic4_d35,2020,1.354
ago,age_ythadult_y15_24,ec2_isic4_d35,2021,1.818
ago,age_ythadult_y15_24,ec2_isic4_d35,2022,1.656
ago,age_ythadult_y15_24,ec2_isic4_d35,2023,2.766
ago,age_ythadult_y15_24,ec2_isic4_d35,2024,1.786
ago,age_ythadult_y15_24,ec2_isic4_e38,2022,0.885
ago,age_ythadult_y15_24,ec2_isic4_f41,2019,34.713
ago,age_ythadult_y15_24,ec2_isic4_f41,2020,18.959
ago,age_ythadult_y15_24,ec2_isic4_f41,2021,16.744
ago,age_ythadult_y15_24,ec2_isic4_f41,2022,18.054
ago,age_ythadult_y15_24,ec2_isic4_f41,2023,14.974
ago,age_ythadult_y15_24,ec2_isic4_f41,2024,20.085
ago,age_ythadult_y15_24,ec2_isic4_f42,2019,9.117
ago,age_ythadult_y15_24,ec2_isic4_f42,2020,11.458
ago,age_ythadult_y15_24,ec2_isic4_f42,2021,13.045
ago,age_ythadult_y15_24,ec2_isic4_f42,2022,28.11
ago,age_ythadult_y15_24,ec2_isic4_f42,2023,11.467
ago,age_ythadult_y15_24,ec2_isic4_f42,2024,26.038
ago,age_ythadult_y15_24,ec2_isic4_f43,2019,7.085
ago,age_ythadult_y15_24,ec2_isic4_f43,2020,3.102
ago,age_ythadult_y15_24,ec2_isic4_f43,2021,4.344
ago,age_ythadult_y15_24,ec2_isic4_f43,2022,4.128
ago,age_ythadult_y15_24,ec2_isic4_f43,2024,5.265
ago,age_ythadult_y15_24,ec2_isic4_g45,2019,24.825
ago,age_ythadult_y15_24,ec2_isic4_g45,2020,22.781
ago,age_ythadult_y15_24,ec2_isic4_g45,2021,20.862
ago,age_ythadult_y15_24,ec2_isic4_g45,2022,16.51
ago,age_ythadult_y15_24,ec2_isic4_g45,2023,4.95
ago,age_ythadult_y15_24,ec2_isic4_g45,2024,30.884
ago,age_ythadult_y15_24,ec2_isic4_g46,2019,13.201
ago,age_ythadult_y15_24,ec2_isic4_g46,2020,11.759
ago,age_ythadult_y15_24,ec2_isic4_g46,2021,8.663
ago,age_ythadult_y15_24,ec2_isic4_g46,2022,8.927
ago,age_ythadult_y15_24,ec2_isic4_g46,2023,13.105
ago,age_ythadult_y15_24,ec2_isic4_g46,2024,13.956
ago,age_ythadult_y15_24,ec2_isic4_g47,2019,270.821
ago,age_ythadult_y15_24,ec2_isic4_g47,2020,271.031
ago,age_ythadult_y15_24,ec2_isic4_g47,2021,248.123
ago,age_ythadult_y15_24,ec2_isic4_g47,2022,378.412
ago,age_ythadult_y15_24,ec2_isic4_g47,2023,333.604
ago,age_ythadult_y15_24,ec2_isic4_g47,2024,446.083
ago,age_ythadult_y15_24,ec2_isic4_h49,2019,41.809
ago,age_ythadult_y15_24,ec2_isic4_h49,2020,29.739
ago,age_ythadult_y15_24,ec2_isic4_h49,2021,39.331
ago,age_ythadult_y15_24,ec2_isic4_h49,2022,37.637
ago,age_ythadult_y15_24,ec2_isic4_h49,2023,33.27
ago,age_ythadult_y15_24,ec2_isic4_h49,2024,48.802
ago,age_ythadult_y15_24,ec2_isic4_h52,2019,8.849
ago,age_ythadult_y15_24,ec2_isic4_h52,2020,6.349
ago,age_ythadult_y15_24,ec2_isic4_h52,2021,3.152
ago,age_ythadult_y15_24,ec2_isic4_h52,2022,11.373
ago,age_ythadult_y15_24,ec2_isic4_h52,2023,19.496
ago,age_ythadult_y15_24,ec2_isic4_h52,2024,16.562
ago,age_ythadult_y15_24,ec2_isic4_i55,2019,2.027
ago,age_ythadult_y15_24,ec2_isic4_i55,2020,5.366
ago,age_ythadult_y15_24,ec2_isic4_i55,2021,0.956
ago,age_ythadult_y15_24,ec2_isic4_i55,2022,0.993
ago,age_ythadult_y15_24,ec2_isic4_i55,2024,2.763
ago,age_ythadult_y15_24,ec2_isic4_i56,2019,12.038
ago,age_ythadult_y15_24,ec2_isic4_i56,2020,7.532
ago,age_ythadult_y15_24,ec2_isic4_i56,2021,11.881
ago,age_ythadult_y15_24,ec2_isic4_i56,2022,15.763
ago,age_ythadult_y15_24,ec2_isic4_i56,2023,10.423
ago,age_ythadult_y15_24,ec2_isic4_i56,2024,19.434
ago,age_ythadult_y15_24,ec2_isic4_j59,2019,1.129
ago,age_ythadult_y15_24,ec2_isic4_j59,2020,1.463
ago,age_ythadult_y15_24,ec2_isic4_j59,2024,1.57
ago,age_ythadult_y15_24,ec2_isic4_j61,2019,1.04
ago,age_ythadult_y15_24,ec2_isic4_j61,2020,0.86
ago,age_ythadult_y15_24,ec2_isic4_j61,2021,2.257
ago,age_ythadult_y15_24,ec2_isic4_j61,2022,4.68
ago,age_ythadult_y15_24,ec2_isic4_j61,2023,2.863
ago,age_ythadult_y15_24,ec2_isic4_j61,2024,4.101
ago,age_ythadult_y15_24,ec2_isic4_j62,2020,1.084
ago,age_ythadult_y15_24,ec2_isic4_j62,2021,0.892
ago,age_ythadult_y15_24,ec2_isic4_j62,2024,1.837
ago,age_ythadult_y15_24,ec2_isic4_k64,2024,2.764
ago,age_ythadult_y15_24,ec2_isic4_m70,2019,1.19
ago,age_ythadult_y15_24,ec2_isic4_m74,2019,2.87
ago,age_ythadult_y15_24,ec2_isic4_m74,2020,1.863
ago,age_ythadult_y15_24,ec2_isic4_m74,2021,1.123
ago,age_ythadult_y15_24,ec2_isic4_m74,2022,3.115
ago,age_ythadult_y15_24,ec2_isic4_m74,2024,2.673
ago,age_ythadult_y15_24,ec2_isic4_n79,2024,1.478
ago,age_ythadult_y15_24,ec2_isic4_n80,2019,1.768
ago,age_ythadult_y15_24,ec2_isic4_n80,2020,3.123
ago,age_ythadult_y15_24,ec2_isic4_n80,2021,5.514
ago,age_ythadult_y15_24,ec2_isic4_n80,2022,7.313
ago,age_ythadult_y15_24,ec2_isic4_n80,2024,5.051
ago,age_ythadult_y15_24,ec2_isic4_n81,2019,4.688
ago,age_ythadult_y15_24,ec2_isic4_n81,2020,2.762
ago,age_ythadult_y15_24,ec2_isic4_n81,2021,2.088
ago,age_ythadult_y15_24,ec2_isic4_n81,2022,3.214
ago,age_ythadult_y15_24,ec2_isic4_n81,2024,1.11
ago,age_ythadult_y15_24,ec2_isic4_n82,2019,2.351
ago,age_ythadult_y15_24,ec2_isic4_n82,2020,5.422
ago,age_ythadult_y15_24,ec2_isic4_n82,2021,4.953
ago,age_ythadult_y15_24,ec2_isic4_n82,2022,6.619
ago,age_ythadult_y15_24,ec2_isic4_n82,2023,4.28
ago,age_ythadult_y15_24,ec2_isic4_n82,2024,11.117
ago,age_ythadult_y15_24,ec2_isic4_o84,2019,7.287
ago,age_ythadult_y15_24,ec2_isic4_o84,2020,2.934
ago,age_ythadult_y15_24,ec2_isic4_o84,2021,2.953
ago,age_ythadult_y15_24,ec2_isic4_o84,2022,9.222
ago,age_ythadult_y15_24,ec2_isic4_o84,2023,10.386
ago,age_ythadult_y15_24,ec2_isic4_o84,2024,14.516
ago,age_ythadult_y15_24,ec2_isic4_p85,2019,22.606
ago,age_ythadult_y15_24,ec2_isic4_p85,2020,9.876
ago,age_ythadult_y15_24,ec2_isic4_p85,2021,14.622
ago,age_ythadult_y15_24,ec2_isic4_p85,2022,11.956
ago,age_ythadult_y15_24,ec2_isic4_p85,2023,9.89
ago,age_ythadult_y15_24,ec2_isic4_p85,2024,17.613
ago,age_ythadult_y15_24,ec2_isic4_q86,2019,3.009
ago,age_ythadult_y15_24,ec2_isic4_q86,2020,3.976
ago,age_ythadult_y15_24,ec2_isic4_q86,2021,2.036
ago,age_ythadult_y15_24,ec2_isic4_q86,2022,3.871
ago,age_ythadult_y15_24,ec2_isic4_q86,2024,7.315
ago,age_ythadult_y15_24,ec2_isic4_q88,2020,1.771
ago,age_ythadult_y15_24,ec2_isic4_r92,2022,1.659
ago,age_ythadult_y15_24,ec2_isic4_r92,2024,8.111
ago,age_ythadult_y15_24,ec2_isic4_r93,2022,1.082
ago,age_ythadult_y15_24,ec2_isic4_s94,2019,1.203
ago,age_ythadult_y15_24,ec2_isic4_s94,2020,0.648
ago,age_ythadult_y15_24,ec2_isic4_s94,2022,0.684
ago,age_ythadult_y15_24,ec2_isic4_s95,2019,3.208
ago,age_ythadult_y15_24,ec2_isic4_s95,2020,3.265
ago,age_ythadult_y15_24,ec2_isic4_s95,2021,2.012
ago,age_ythadult_y15_24,ec2_isic4_s95,2022,3.01
ago,age_ythadult_y15_24,ec2_isic4_s95,2024,4.506
ago,age_ythadult_y15_24,ec2_isic4_s96,2019,35.681
ago,age_ythadult_y15_24,ec2_isic4_s96,2020,18.737
ago,age_ythadult_y15_24,ec2_isic4_s96,2021,21.534
ago,age_ythadult_y15_24,ec2_isic4_s96,2022,27.073
ago,age_ythadult_y15_24,ec2_isic4_s96,2023,27.057
ago,age_ythadult_y15_24,ec2_isic4_s96,2024,67
ago,age_ythadult_y15_24,ec2_isic4_t97,2019,29.678
ago,age_ythadult_y15_24,ec2_isic4_t97,2020,27.483
ago,age_ythadult_y15_24,ec2_isic4_t97,2021,30.52
ago,age_ythadult_y15_24,ec2_isic4_t97,2022,37.273
ago,age_ythadult_y15_24,ec2_isic4_t97,2023,35.217
ago,age_ythadult_y15_24,ec2_isic4_t97,2024,41.595
ago,age_ythadult_y15_24,ec2_isic4_t98,2019,5.327
ago,age_ythadult_y15_24,ec2_isic4_t98,2020,11.169
ago,age_ythadult_y15_24,ec2_isic4_t98,2023,3.479
ago,age_ythadult_y15_24,ec2_isic4_total,2019,2151.247
ago,age_ythadult_y15_24,ec2_isic4_total,2020,2324.159
ago,age_ythadult_y15_24,ec2_isic4_total,2021,2342.951
ago,age_ythadult_y15_24,ec2_isic4_total,2022,2569.151
ago,age_ythadult_y15_24,ec2_isic4_total,2023,2630.166
ago,age_ythadult_y15_24,ec2_isic4_total,2024,2754.82
ago,age_ythadult_y15_24,ec2_isic4_x,2019,82.989
ago,age_ythadult_y15_24,ec2_isic4_x,2020,88.442
ago,age_ythadult_y15_24,ec2_isic4_x,2021,70.878
ago,age_ythadult_y15_24,ec2_isic4_x,2022,65.266
ago,age_ythadult_y15_24,ec2_isic4_x,2023,152.009
ago,age_ythadult_y15_24,ec2_isic4_x,2024,61.655
ago,age_ythadult_yge15,ec2_isic4_a01,2019,5201.398
ago,age_ythadult_yge15,ec2_isic4_a01,2020,5835.686
ago,age_ythadult_yge15,ec2_isic4_a01,2021,5939.404
ago,age_ythadult_yge15,ec2_isic4_a01,2022,5984.391
ago,age_ythadult_yge15,ec2_isic4_a01,2023,5953.826
ago,age_ythadult_yge15,ec2_isic4_a01,2024,5792.29
ago,age_ythadult_yge15,ec2_isic4_a02,2019,11.154
ago,age_ythadult_yge15,ec2_isic4_a02,2020,7.899
ago,age_ythadult_yge15,ec2_isic4_a02,2021,8.478
ago,age_ythadult_yge15,ec2_isic4_a02,2022,7.032
ago,age_ythadult_yge15,ec2_isic4_a02,2023,11.188
ago,age_ythadult_yge15,ec2_isic4_a02,2024,12.658
ago,age_ythadult_yge15,ec2_isic4_a03,2019,60.691
ago,age_ythadult_yge15,ec2_isic4_a03,2020,57.537
ago,age_ythadult_yge15,ec2_isic4_a03,2021,61.914
ago,age_ythadult_yge15,ec2_isic4_a03,2022,63.515
ago,age_ythadult_yge15,ec2_isic4_a03,2023,62.549
ago,age_ythadult_yge15,ec2_isic4_a03,2024,88.02
ago,age_ythadult_yge15,ec2_isic4_b05,2019,1.01
ago,age_ythadult_yge15,ec2_isic4_b05,2020,1.543
ago,age_ythadult_yge15,ec2_isic4_b05,2021,3.962
ago,age_ythadult_yge15,ec2_isic4_b05,2022,3.456
ago,age_ythadult_yge15,ec2_isic4_b05,2023,8.184
ago,age_ythadult_yge15,ec2_isic4_b05,2024,9.966
ago,age_ythadult_yge15,ec2_isic4_b06,2019,3.797
ago,age_ythadult_yge15,ec2_isic4_b06,2020,0.357
ago,age_ythadult_yge15,ec2_isic4_b06,2022,1.827
ago,age_ythadult_yge15,ec2_isic4_b06,2024,3.191
ago,age_ythadult_yge15,ec2_isic4_b07,2019,0.991
ago,age_ythadult_yge15,ec2_isic4_b07,2021,1.306
ago,age_ythadult_yge15,ec2_isic4_b07,2022,1.785
ago,age_ythadult_yge15,ec2_isic4_b07,2024,5.226
ago,age_ythadult_yge15,ec2_isic4_b08,2019,44.259
ago,age_ythadult_yge15,ec2_isic4_b08,2020,45.638
ago,age_ythadult_yge15,ec2_isic4_b08,2021,48.48
ago,age_ythadult_yge15,ec2_isic4_b08,2022,62.842
ago,age_ythadult_yge15,ec2_isic4_b08,2023,61.515
ago,age_ythadult_yge15,ec2_isic4_b08,2024,87.571
ago,age_ythadult_yge15,ec2_isic4_b09,2019,0.729
ago,age_ythadult_yge15,ec2_isic4_b09,2020,2.044
ago,age_ythadult_yge15,ec2_isic4_b09,2021,2.309
ago,age_ythadult_yge15,ec2_isic4_b09,2022,5.458
ago,age_ythadult_yge15,ec2_isic4_b09,2024,1.986
ago,age_ythadult_yge15,ec2_isic4_c10,2019,61.614
ago,age_ythadult_yge15,ec2_isic4_c10,2020,46.394
ago,age_ythadult_yge15,ec2_isic4_c10,2021,54.91
ago,age_ythadult_yge15,ec2_isic4_c10,2022,74.387
ago,age_ythadult_yge15,ec2_isic4_c10,2023,132.63
ago,age_ythadult_yge15,ec2_isic4_c10,2024,150.599
ago,age_ythadult_yge15,ec2_isic4_c11,2019,25.666
ago,age_ythadult_yge15,ec2_isic4_c11,2020,18.905
ago,age_ythadult_yge15,ec2_isic4_c11,2021,17.518
ago,age_ythadult_yge15,ec2_isic4_c11,2022,20.735
ago,age_ythadult_yge15,ec2_isic4_c11,2023,28.305
ago,age_ythadult_yge15,ec2_isic4_c11,2024,30.862
ago,age_ythadult_yge15,ec2_isic4_c13,2019,3.241
ago,age_ythadult_yge15,ec2_isic4_c13,2020,2.208
ago,age_ythadult_yge15,ec2_isic4_c13,2021,3.561
ago,age_ythadult_yge15,ec2_isic4_c13,2022,4.495
ago,age_ythadult_yge15,ec2_isic4_c13,2023,6.809
ago,age_ythadult_yge15,ec2_isic4_c13,2024,9.382
ago,age_ythadult_yge15,ec2_isic4_c14,2019,19.615
ago,age_ythadult_yge15,ec2_isic4_c14,2020,24.099
ago,age_ythadult_yge15,ec2_isic4_c14,2021,27.257
ago,age_ythadult_yge15,ec2_isic4_c14,2022,24.326
ago,age_ythadult_yge15,ec2_isic4_c14,2023,32.592
ago,age_ythadult_yge15,ec2_isic4_c14,2024,30.748
ago,age_ythadult_yge15,ec2_isic4_c16,2019,13.812
ago,age_ythadult_yge15,ec2_isic4_c16,2020,15.738
ago,age_ythadult_yge15,ec2_isic4_c16,2021,13.005
ago,age_ythadult_yge15,ec2_isic4_c16,2022,14.663
ago,age_ythadult_yge15,ec2_isic4_c16,2023,12.383
ago,age_ythadult_yge15,ec2_isic4_c16,2024,19.378
ago,age_ythadult_yge15,ec2_isic4_c18,2021,0.809
ago,age_ythadult_yge15,ec2_isic4_c18,2022,2.088
ago,age_ythadult_yge15,ec2_isic4_c18,2024,1.632
ago,age_ythadult_yge15,ec2_isic4_c20,2019,6.399
ago,age_ythadult_yge15,ec2_isic4_c20,2020,1.688
ago,age_ythadult_yge15,ec2_isic4_c20,2021,1.08
ago,age_ythadult_yge15,ec2_isic4_c20,2022,3.142
ago,age_ythadult_yge15,ec2_isic4_c20,2024,5.389
ago,age_ythadult_yge15,ec2_isic4_c22,2019,5.104
ago,age_ythadult_yge15,ec2_isic4_c22,2020,4.233
ago,age_ythadult_yge15,ec2_isic4_c22,2021,6.761
ago,age_ythadult_yge15,ec2_isic4_c22,2022,7.328
ago,age_ythadult_yge15,ec2_isic4_c22,2023,5.691
ago,age_ythadult_yge15,ec2_isic4_c22,2024,10.476
ago,age_ythadult_yge15,ec2_isic4_c23,2019,16.262
ago,age_ythadult_yge15,ec2_isic4_c23,2020,13.542
ago,age_ythadult_yge15,ec2_isic4_c23,2021,15.658
ago,age_ythadult_yge15,ec2_isic4_c23,2022,20.018
ago,age_ythadult_yge15,ec2_isic4_c23,2023,12.693
ago,age_ythadult_yge15,ec2_isic4_c23,2024,18.182
ago,age_ythadult_yge15,ec2_isic4_c24,2019,2.833
ago,age_ythadult_yge15,ec2_isic4_c24,2020,6.516
ago,age_ythadult_yge15,ec2_isic4_c24,2021,10.75
ago,age_ythadult_yge15,ec2_isic4_c24,2022,10.496
ago,age_ythadult_yge15,ec2_isic4_c24,2024,3.76
ago,age_ythadult_yge15,ec2_isic4_c25,2019,34.779
ago,age_ythadult_yge15,ec2_isic4_c25,2020,33.765
ago,age_ythadult_yge15,ec2_isic4_c25,2021,27.288
ago,age_ythadult_yge15,ec2_isic4_c25,2022,29.532
ago,age_ythadult_yge15,ec2_isic4_c25,2023,50.253
ago,age_ythadult_yge15,ec2_isic4_c25,2024,56.225
ago,age_ythadult_yge15,ec2_isic4_c28,2019,1.074
ago,age_ythadult_yge15,ec2_isic4_c28,2024,1.675
ago,age_ythadult_yge15,ec2_isic4_c30,2024,2.365
ago,age_ythadult_yge15,ec2_isic4_c31,2019,7.032
ago,age_ythadult_yge15,ec2_isic4_c31,2020,10.536
ago,age_ythadult_yge15,ec2_isic4_c31,2021,23.813
ago,age_ythadult_yge15,ec2_isic4_c31,2022,30.038
ago,age_ythadult_yge15,ec2_isic4_c31,2023,9.143
ago,age_ythadult_yge15,ec2_isic4_c31,2024,22.346
