ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cbr_nb
ago,sex_f,age_aggregate_y55_64,cbr_bir_native,2022,546.109
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2009,190.629
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2019,452.108
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2021,506.742
ago,sex_f,age_aggregate_y55_64,cbr_bir_total,2022,548.479
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2009,12.967
ago,sex_f,age_aggregate_yge65,cbr_bir_foreign,2022,1.358
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2009,83.721
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2019,227.597
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2021,238.359
ago,sex_f,age_aggregate_yge65,cbr_bir_native,2022,261.655
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2009,96.688
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2019,228.438
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2021,238.621
ago,sex_f,age_aggregate_yge65,cbr_bir_total,2022,263.013
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2009,85.254
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2019,8.602
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2021,4.991
ago,sex_f,age_ythadult_y15_24,cbr_bir_foreign,2022,3.45
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2009,542.209
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2019,1143.313
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2021,1232.354
ago,sex_f,age_ythadult_y15_24,cbr_bir_native,2022,1305.624
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2009,627.463
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2019,1151.915
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2021,1237.345
ago,sex_f,age_ythadult_y15_24,cbr_bir_total,2022,1309.074
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2009,541.152
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2019,48.254
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2021,45.163
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,47.679
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,2070.414
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,4934.497
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,5387.735
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,5710.4
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,2611.567
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,4982.752
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,5432.898
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,5758.079
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,554.119
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,49.095
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,45.425
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,49.037
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,2154.136
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,5162.094
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,5626.094
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,5972.055
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,2708.255
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,5211.19
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,5671.518
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,6021.092
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,468.866
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,40.493
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,40.434
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,45.587
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,1611.926
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,4018.782
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,4393.74
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,4666.431
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,2080.792
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,4059.274
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,4434.174
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,4712.018
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,687.93
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,68.144
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,81.825
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,64.599
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,2183.378
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,4971.338
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,5374.474
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,5718.726
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,2871.308
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,5039.481
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,5456.298
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,5783.324
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,85.158
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,6.686
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,13.024
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,4.289
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,525.293
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,1037.438
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,1147.165
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,1286.616
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,610.451
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,1044.125
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,1160.19
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,1290.905
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,544.681
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,57.356
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,62.913
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,56.413
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,1309.233
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,3285.168
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,3557.512
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,3747.377
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,1853.914
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,3342.523
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,3620.424
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,3803.791
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,43.964
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,2.633
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2021,5.052
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,2.293
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,197.81
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,452.93
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,458.571
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,476.507
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,241.774
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,455.563
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,463.622
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,478.8
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,14.127
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2019,1.468
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2022,1.603
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2009,151.042
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,195.802
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2021,211.226
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,208.226
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2009,165.169
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,197.27
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2021,212.062
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,209.829
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,85.158
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,6.686
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,13.024
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,4.289
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,525.293
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,1037.438
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,1147.165
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,1286.616
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,610.451
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,1044.125
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,1160.19
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,1290.905
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,673.803
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2019,66.676
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,80.989
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,62.996
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,2032.336
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,4775.536
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,5163.248
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,5510.5
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,2706.139
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,4842.211
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,5244.236
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,5573.496
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,687.93
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,68.144
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,81.825
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,64.599
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,2183.378
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,4971.338
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,5374.474
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,5718.726
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,2871.308
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,5039.481
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,5456.298
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,5783.324
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,602.771
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,61.457
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,68.8
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,60.31
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,1658.085
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,3933.899
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,4227.308
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,4432.11
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,2260.857
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,3995.356
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,4296.109
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,4492.42
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,1242.049
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,117.239
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,127.25
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,113.636
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,4337.514
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,10133.432
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,11000.567
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,11690.781
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,5579.563
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,10250.671
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,11127.817
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,11804.417
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,170.412
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,15.289
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,18.016
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,7.739
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,1067.502
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,2180.751
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,2379.519
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,2592.24
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,1237.914
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,2196.04
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,2397.535
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,2599.979
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,972.407
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,93.577
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,102.812
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,98.272
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,2674.982
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,6627.675
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,7206.422
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,7606.044
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,3647.39
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,6721.252
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,7309.235
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,7704.316
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,72.136
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,6.064
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2021,5.323
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2022,4.664
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,360.266
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,901.607
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,965.041
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,1022.616
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,432.402
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,907.671
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,970.364
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,1027.28
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2009,27.093
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,2.309
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2022,2.961
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2009,234.763
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,423.4
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,449.585
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,469.881
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,261.857
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,425.708
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,450.683
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,472.842
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,170.412
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,15.289
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,18.016
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,7.739
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,1067.502
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,2180.751
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,2379.519
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,2592.24
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,1237.914
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,2196.04
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,2397.535
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,2599.979
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,1214.956
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2019,114.93
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,126.151
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,110.675
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,4102.75
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,9710.032
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,10550.982
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,11220.9
