ref_area,sex,classif1,classif2,time,eip_dwap_sex_age_dsb_rt
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2020,89.919
afg,sex_f,age_aggregate_y55_64,dsb_status_nodis,2021,78.295
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2017,86.528
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2020,89.43
afg,sex_f,age_aggregate_y55_64,dsb_status_total,2021,78.498
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2017,98.648
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2020,98.23
afg,sex_f,age_aggregate_yge65,dsb_status_dis,2021,96.448
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,95.981
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2020,96.22
afg,sex_f,age_aggregate_yge65,dsb_status_nodis,2021,85.291
afg,sex_f,age_aggregate_yge65,dsb_status_total,2017,96.733
afg,sex_f,age_aggregate_yge65,dsb_status_total,2020,96.561
afg,sex_f,age_aggregate_yge65,dsb_status_total,2021,87.112
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2017,88.687
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2020,93.043
afg,sex_f,age_ythadult_y15_24,dsb_status_dis,2021,100
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,80.027
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2020,83.343
afg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2021,80.04
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2017,80.154
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2020,83.41
afg,sex_f,age_ythadult_y15_24,dsb_status_total,2021,80.185
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,84.232
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2020,89.101
afg,sex_f,age_ythadult_y15_64,dsb_status_dis,2021,83.61
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,77.816
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2020,82.868
afg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2021,76.196
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2017,78.091
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2020,82.982
afg,sex_f,age_ythadult_y15_64,dsb_status_total,2021,76.293
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2017,87.307
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2020,91.564
afg,sex_f,age_ythadult_yge15,dsb_status_dis,2021,87.794
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,78.361
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2020,83.304
afg,sex_f,age_ythadult_yge15,dsb_status_nodis,2021,76.487
afg,sex_f,age_ythadult_yge15,dsb_status_total,2017,78.829
afg,sex_f,age_ythadult_yge15,dsb_status_total,2020,83.504
afg,sex_f,age_ythadult_yge15,dsb_status_total,2021,76.7
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2017,87.146
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2020,91.385
afg,sex_f,age_ythadult_yge25,dsb_status_dis,2021,85.818
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,77.301
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2020,83.28
afg,sex_f,age_ythadult_yge25,dsb_status_nodis,2021,74.437
afg,sex_f,age_ythadult_yge25,dsb_status_total,2017,78.037
afg,sex_f,age_ythadult_yge25,dsb_status_total,2020,83.561
afg,sex_f,age_ythadult_yge25,dsb_status_total,2021,74.726
afg,sex_m,age_aggregate_total,dsb_status_dis,2017,50.138
afg,sex_m,age_aggregate_total,dsb_status_dis,2020,52.712
afg,sex_m,age_aggregate_total,dsb_status_dis,2021,62.017
afg,sex_m,age_aggregate_total,dsb_status_nodis,2017,25.511
afg,sex_m,age_aggregate_total,dsb_status_nodis,2020,32.457
afg,sex_m,age_aggregate_total,dsb_status_nodis,2021,21.908
afg,sex_m,age_aggregate_total,dsb_status_total,2017,26.836
afg,sex_m,age_aggregate_total,dsb_status_total,2020,33.158
afg,sex_m,age_aggregate_total,dsb_status_total,2021,23.038
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,52.454
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2020,63.246
afg,sex_m,age_aggregate_y15_24,dsb_status_dis,2021,72.834
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,41.188
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2020,47.323
afg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2021,38.51
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2017,41.425
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2020,47.518
afg,sex_m,age_aggregate_y15_24,dsb_status_total,2021,38.816
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,27.526
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2020,28.863
afg,sex_m,age_aggregate_y25_54,dsb_status_dis,2021,45.346
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,8.818
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2020,17.346
afg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2021,7.554
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2017,9.567
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2020,17.641
afg,sex_m,age_aggregate_y25_54,dsb_status_total,2021,8.31
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,43.33
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2020,43.524
afg,sex_m,age_aggregate_y55_64,dsb_status_dis,2021,34.526
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,32.662
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2020,39.209
afg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2021,28.907
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2017,34.027
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2020,39.561
afg,sex_m,age_aggregate_y55_64,dsb_status_total,2021,29.263
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2017,78.995
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2020,80.796
afg,sex_m,age_aggregate_yge65,dsb_status_dis,2021,89.778
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,64.804
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2020,69.726
afg,sex_m,age_aggregate_yge65,dsb_status_nodis,2021,57.467
afg,sex_m,age_aggregate_yge65,dsb_status_total,2017,68.702
afg,sex_m,age_aggregate_yge65,dsb_status_total,2020,71.763
afg,sex_m,age_aggregate_yge65,dsb_status_total,2021,62.902
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,52.454
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2020,63.246
afg,sex_m,age_ythadult_y15_24,dsb_status_dis,2021,72.834
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,41.188
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2020,47.323
afg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2021,38.51
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2017,41.425
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2020,47.518
afg,sex_m,age_ythadult_y15_24,dsb_status_total,2021,38.816
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,36.761
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2020,38.939
afg,sex_m,age_ythadult_y15_64,dsb_status_dis,2021,47.074
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,23.55
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2020,30.401
afg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2021,20.033
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2017,24.067
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2020,30.612
afg,sex_m,age_ythadult_y15_64,dsb_status_total,2021,20.558
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2017,50.138
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2020,52.712
afg,sex_m,age_ythadult_yge15,dsb_status_dis,2021,62.017
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2017,25.511
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2020,32.457
afg,sex_m,age_ythadult_yge15,dsb_status_nodis,2021,21.908
afg,sex_m,age_ythadult_yge15,dsb_status_total,2017,26.836
afg,sex_m,age_ythadult_yge15,dsb_status_total,2020,33.158
afg,sex_m,age_ythadult_yge15,dsb_status_total,2021,23.038
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2017,49.744
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2020,51.189
afg,sex_m,age_ythadult_yge25,dsb_status_dis,2021,60.758
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2017,15.7
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2020,23.942
afg,sex_m,age_ythadult_yge25,dsb_status_nodis,2021,13.527
afg,sex_m,age_ythadult_yge25,dsb_status_total,2017,18.193
afg,sex_m,age_ythadult_yge25,dsb_status_total,2020,25.22
afg,sex_m,age_ythadult_yge25,dsb_status_total,2021,15.302
afg,sex_t,age_aggregate_total,dsb_status_dis,2017,68.359
afg,sex_t,age_aggregate_total,dsb_status_dis,2020,68.752
afg,sex_t,age_aggregate_total,dsb_status_dis,2021,72.531
afg,sex_t,age_aggregate_total,dsb_status_nodis,2017,51.817
afg,sex_t,age_aggregate_total,dsb_status_nodis,2020,58.108
afg,sex_t,age_aggregate_total,dsb_status_nodis,2021,49.736
afg,sex_t,age_aggregate_total,dsb_status_total,2017,52.695
afg,sex_t,age_aggregate_total,dsb_status_total,2020,58.421
afg,sex_t,age_aggregate_total,dsb_status_total,2021,50.27
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2017,67.278
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2020,74.408
afg,sex_t,age_aggregate_y15_24,dsb_status_dis,2021,85.861
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2017,60.617
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2020,65.964
afg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2021,60.584
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2017,60.735
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2020,66.044
afg,sex_t,age_aggregate_y15_24,dsb_status_total,2021,60.787
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2017,56.337
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2020,56.753
afg,sex_t,age_aggregate_y25_54,dsb_status_dis,2021,56.488
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2017,42.659
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2020,50.037
afg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2021,41.007
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2017,43.252
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2020,50.192
afg,sex_t,age_aggregate_y25_54,dsb_status_total,2021,41.24
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2017,69.593
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2020,60.514
afg,sex_t,age_aggregate_y55_64,dsb_status_dis,2021,58.291
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2017,57.101
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2020,63.389
afg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2021,52.375
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2017,58.976
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2020,63.172
afg,sex_t,age_aggregate_y55_64,dsb_status_total,2021,52.775
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2017,86.72
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2020,87.171
afg,sex_t,age_aggregate_yge65,dsb_status_dis,2021,92.385
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2017,76.79
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2020,80.032
afg,sex_t,age_aggregate_yge65,dsb_status_nodis,2021,68.584
afg,sex_t,age_aggregate_yge65,dsb_status_total,2017,79.546
afg,sex_t,age_aggregate_yge65,dsb_status_total,2020,81.306
afg,sex_t,age_aggregate_yge65,dsb_status_total,2021,72.541
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2017,67.278
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2020,74.408
afg,sex_t,age_ythadult_y15_24,dsb_status_dis,2021,85.861
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2017,60.617
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2020,65.964
afg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2021,60.584
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2017,60.735
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2020,66.044
afg,sex_t,age_ythadult_y15_24,dsb_status_total,2021,60.787
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2017,61.705
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2020,60.685
afg,sex_t,age_ythadult_y15_64,dsb_status_dis,2021,62.297
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2017,50.809
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2020,57.138
afg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2021,48.932
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2017,51.256
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2020,57.214
afg,sex_t,age_ythadult_y15_64,dsb_status_total,2021,49.149
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2017,68.359
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2020,68.752
afg,sex_t,age_ythadult_yge15,dsb_status_dis,2021,72.531
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2017,51.817
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2020,58.108
afg,sex_t,age_ythadult_yge15,dsb_status_nodis,2021,49.736
afg,sex_t,age_ythadult_yge15,dsb_status_total,2017,52.695
afg,sex_t,age_ythadult_yge15,dsb_status_total,2020,58.421
afg,sex_t,age_ythadult_yge15,dsb_status_total,2021,50.27
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2017,68.514
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2020,67.991
afg,sex_t,age_ythadult_yge25,dsb_status_dis,2021,70.738
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2017,46.266
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2020,53.414
afg,sex_t,age_ythadult_yge25,dsb_status_nodis,2021,43.87
afg,sex_t,age_ythadult_yge25,dsb_status_total,2017,47.913
afg,sex_t,age_ythadult_yge25,dsb_status_total,2020,54.009
afg,sex_t,age_ythadult_yge25,dsb_status_total,2021,44.717
ago,sex_f,age_aggregate_total,dsb_status_dis,2014,80.9
ago,sex_f,age_aggregate_total,dsb_status_nodis,2014,62.062
ago,sex_f,age_aggregate_total,dsb_status_total,2014,62.979
ago,sex_f,age_aggregate_y15_24,dsb_status_dis,2014,91.04
ago,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,75.798
ago,sex_f,age_aggregate_y15_24,dsb_status_total,2014,76.521
ago,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,75.295
ago,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,54.061
ago,sex_f,age_aggregate_y25_54,dsb_status_total,2014,54.986
ago,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,75.688
ago,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,56.023
ago,sex_f,age_aggregate_y55_64,dsb_status_total,2014,57.37
ago,sex_f,age_aggregate_yge65,dsb_status_dis,2014,79.382
ago,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,64.527
ago,sex_f,age_aggregate_yge65,dsb_status_total,2014,65.862
ago,sex_f,age_ythadult_y15_24,dsb_status_dis,2014,91.04
ago,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,75.798
ago,sex_f,age_ythadult_y15_24,dsb_status_total,2014,76.521
ago,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,81.045
ago,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,61.945
ago,sex_f,age_ythadult_y15_64,dsb_status_total,2014,62.836
ago,sex_f,age_ythadult_yge15,dsb_status_dis,2014,80.9
ago,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,62.062
ago,sex_f,age_ythadult_yge15,dsb_status_total,2014,62.979
ago,sex_f,age_ythadult_yge25,dsb_status_dis,2014,75.883
ago,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,54.972
ago,sex_f,age_ythadult_yge25,dsb_status_total,2014,56.004
ago,sex_m,age_aggregate_total,dsb_status_dis,2014,70.165
ago,sex_m,age_aggregate_total,dsb_status_nodis,2014,47.727
ago,sex_m,age_aggregate_total,dsb_status_total,2014,49.217
ago,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,87.807
ago,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,70.086
ago,sex_m,age_aggregate_y15_24,dsb_status_total,2014,71.036
ago,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,62.952
ago,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,34.13
ago,sex_m,age_aggregate_y25_54,dsb_status_total,2014,36.024
ago,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,61.649
ago,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,41.071
ago,sex_m,age_aggregate_y55_64,dsb_status_total,2014,43.18
ago,sex_m,age_aggregate_yge65,dsb_status_dis,2014,68.826
ago,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,49.943
ago,sex_m,age_aggregate_yge65,dsb_status_total,2014,52.276
ago,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,87.807
ago,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,70.086
ago,sex_m,age_ythadult_y15_24,dsb_status_total,2014,71.036
ago,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,70.278
ago,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,47.636
ago,sex_m,age_ythadult_y15_64,dsb_status_total,2014,49.084
ago,sex_m,age_ythadult_yge15,dsb_status_dis,2014,70.165
ago,sex_m,age_ythadult_yge15,dsb_status_nodis,2014,47.727
ago,sex_m,age_ythadult_yge15,dsb_status_total,2014,49.217
ago,sex_m,age_ythadult_yge25,dsb_status_dis,2014,63.396
ago,sex_m,age_ythadult_yge25,dsb_status_nodis,2014,35.765
ago,sex_m,age_ythadult_yge25,dsb_status_total,2014,37.786
ago,sex_t,age_aggregate_total,dsb_status_dis,2014,74.972
ago,sex_t,age_aggregate_total,dsb_status_nodis,2014,55.321
ago,sex_t,age_aggregate_total,dsb_status_total,2014,56.444
ago,sex_t,age_aggregate_y15_24,dsb_status_dis,2014,89.397
ago,sex_t,age_aggregate_y15_24,dsb_status_nodis,2014,73.079
ago,sex_t,age_aggregate_y15_24,dsb_status_total,2014,73.901
ago,sex_t,age_aggregate_y25_54,dsb_status_dis,2014,68.165
ago,sex_t,age_aggregate_y25_54,dsb_status_nodis,2014,44.703
ago,sex_t,age_aggregate_y25_54,dsb_status_total,2014,45.972
ago,sex_t,age_aggregate_y55_64,dsb_status_dis,2014,67.578
ago,sex_t,age_aggregate_y55_64,dsb_status_nodis,2014,49.023
ago,sex_t,age_aggregate_y55_64,dsb_status_total,2014,50.595
ago,sex_t,age_aggregate_yge65,dsb_status_dis,2014,73.864
ago,sex_t,age_aggregate_yge65,dsb_status_nodis,2014,58.195
ago,sex_t,age_aggregate_yge65,dsb_status_total,2014,59.837
ago,sex_t,age_ythadult_y15_24,dsb_status_dis,2014,89.397
ago,sex_t,age_ythadult_y15_24,dsb_status_nodis,2014,73.079
ago,sex_t,age_ythadult_y15_24,dsb_status_total,2014,73.901
ago,sex_t,age_ythadult_y15_64,dsb_status_dis,2014,75.071
ago,sex_t,age_ythadult_y15_64,dsb_status_nodis,2014,55.194
ago,sex_t,age_ythadult_y15_64,dsb_status_total,2014,56.285
ago,sex_t,age_ythadult_yge15,dsb_status_dis,2014,74.972
ago,sex_t,age_ythadult_yge15,dsb_status_nodis,2014,55.321
ago,sex_t,age_ythadult_yge15,dsb_status_total,2014,56.444
ago,sex_t,age_ythadult_yge25,dsb_status_dis,2014,68.75
ago,sex_t,age_ythadult_yge25,dsb_status_nodis,2014,46
ago,sex_t,age_ythadult_yge25,dsb_status_total,2014,47.379
alb,sex_f,age_aggregate_total,dsb_status_dis,2002,69.439
alb,sex_f,age_aggregate_total,dsb_status_dis,2005,68.391
alb,sex_f,age_aggregate_total,dsb_status_dis,2008,76.712
alb,sex_f,age_aggregate_total,dsb_status_dis,2012,94.136
alb,sex_f,age_aggregate_total,dsb_status_nodis,2002,49.317
alb,sex_f,age_aggregate_total,dsb_status_nodis,2005,54.238
alb,sex_f,age_aggregate_total,dsb_status_nodis,2008,52.225
alb,sex_f,age_aggregate_total,dsb_status_nodis,2012,71.835
alb,sex_f,age_aggregate_total,dsb_status_total,2002,54.046
alb,sex_f,age_aggregate_total,dsb_status_total,2005,57.379
alb,sex_f,age_aggregate_total,dsb_status_total,2008,56.635
alb,sex_f,age_aggregate_total,dsb_status_total,2012,72.888
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2002,75.1
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2005,74.48
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2008,82.379
alb,sex_f,age_aggregate_y15_24,dsb_status_dis,2012,88.803
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2002,58.671
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2005,69.709
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,72.05
alb,sex_f,age_aggregate_y15_24,dsb_status_nodis,2012,87.357
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2002,59.201
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2005,69.822
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2008,72.239
alb,sex_f,age_aggregate_y15_24,dsb_status_total,2012,87.37
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2002,47.015
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2005,39.918
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,49.467
alb,sex_f,age_aggregate_y25_54,dsb_status_dis,2012,86.897
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2002,36.143
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2005,39.165
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,33.22
alb,sex_f,age_aggregate_y25_54,dsb_status_nodis,2012,56.399
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2002,38.151
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2005,39.288
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2008,35.12
alb,sex_f,age_aggregate_y25_54,dsb_status_total,2012,57.203
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2002,75.846
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2005,75.713
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2008,76.255
alb,sex_f,age_aggregate_y55_64,dsb_status_dis,2012,94.178
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2002,73.554
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2005,74.266
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,64.359
alb,sex_f,age_aggregate_y55_64,dsb_status_nodis,2012,78.04
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2002,74.794
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2005,74.994
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2008,68.326
alb,sex_f,age_aggregate_y55_64,dsb_status_total,2012,79.246
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2002,93.393
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2005,93.93
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2008,97.748
alb,sex_f,age_aggregate_yge65,dsb_status_dis,2012,99.005
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2002,90.451
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2005,93.562
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,94.169
alb,sex_f,age_aggregate_yge65,dsb_status_nodis,2012,98.959
alb,sex_f,age_aggregate_yge65,dsb_status_total,2002,92.159
alb,sex_f,age_aggregate_yge65,dsb_status_total,2005,93.8
alb,sex_f,age_aggregate_yge65,dsb_status_total,2008,95.959
alb,sex_f,age_aggregate_yge65,dsb_status_total,2012,98.966
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2002,75.1
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2005,74.48
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2008,82.379
alb,sex_f,age_ythadult_y15_24,dsb_status_dis,2012,88.803
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2002,58.671
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2005,69.709
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,72.05
alb,sex_f,age_ythadult_y15_24,dsb_status_nodis,2012,87.357
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2002,59.201
alb,sex_f,age_ythadult_y15_24,dsb_status_total,2005,69.822
