ref_area,sex,classif1,classif2,time,cld_tpop_sex_age_geo_nb
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2014,7914.068
afg,sex_t,age_cldversion_y5_17,geo_cov_rur,2023,10714.06
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2014,2420.861
afg,sex_t,age_cldversion_y5_17,geo_cov_urb,2023,3412.407
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,895.252
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,1005.862
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,1097.975
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,1141.876
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,1162.091
ago,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,1246.881
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,300.764
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,381.028
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,430.157
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,449.198
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,404.743
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,416.526
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,594.488
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,624.834
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,666.855
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,692.678
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,757.347
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,830.355
ago,sex_f,age_cldversion_y15_17,geo_cov_x,2020,0.963
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,892.633
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,1036.717
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,1126.55
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,1157.264
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,1233.627
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,1282.053
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,272.824
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,417.05
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,489.832
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,515.741
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,498.754
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,473.384
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,619.809
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,619.668
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,635.742
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,641.522
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,734.873
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,808.67
ago,sex_m,age_cldversion_y15_17,geo_cov_x,2020,0.976
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,1787.885
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,2042.58
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,2224.525
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,2299.14
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,2395.718
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,2528.935
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,573.588
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,798.078
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,919.989
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,964.939
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,903.498
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,889.91
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,1214.297
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,1244.502
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,1302.597
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,1334.2
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,1492.22
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,1639.025
ago,sex_t,age_cldversion_y15_17,geo_cov_x,2020,1.939
arg,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,1093.93
arg,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,140.71
arg,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,953.22
arg,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,1041.742
arg,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,136.478
arg,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,905.264
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,1111.232
arg,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,153.541
arg,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,957.691
arg,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,1129.71
arg,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,144.912
arg,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,984.798
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,2205.163
arg,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,294.252
arg,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,1910.911
arg,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,2171.451
arg,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,281.389
arg,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,1890.062
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,50.503
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,49.722
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,24.588
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,19.943
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,25.915
arm,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,29.779
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,57.166
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,55.545
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,31.016
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,20.072
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,26.15
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,35.473
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,107.669
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,105.267
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,55.604
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,40.014
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,52.065
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,65.252
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,131.748
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1996,132.368
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,135.58
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1998,142.138
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,141.945
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,136.382
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,135.399
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,143.219
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,138.973
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,148.642
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,139.783
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,137.551
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2014,133.747
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,131.714
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2016,130.656
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,128.82
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,125.977
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,130.625
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,128.938
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2021,132.886
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,134.105
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2023,130.08
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2024,131.039
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,59.967
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1996,59.522
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,62.227
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1998,65.213
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1999,66.9
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,60.44
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2001,64.375
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2002,65.443
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2003,60.907
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2011,66.424
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2012,64.524
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,57.978
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2014,58.674
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,55.496
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2016,56.729
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,57.558
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,51.519
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,47.71
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,49.19
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,55.495
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,52.54
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,51.595
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2024,50.502
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1995,71.78
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1996,72.846
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,73.353
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1998,76.925
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1999,75.045
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2000,75.942
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2001,71.024
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2002,77.776
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2003,78.065
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,82.218
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,75.259
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2013,79.574
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2014,75.073
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2015,76.218
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,73.927
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,71.261
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,74.458
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,82.915
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,79.748
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,77.391
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,81.564
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,78.485
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2024,80.537
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,141.089
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,135.929
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,146.536
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1998,146.143
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,143.762
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,143.322
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,148.246
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,145.083
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,144.361
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,142.628
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,149.89
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,145.774
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,142.465
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,138.52
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,141.762
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,133.346
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,131.554
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,133.404
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,130.418
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,134.105
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,140.426
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,139.218
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,139.881
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,67.532
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,62.457
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,65.493
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1998,66.76
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,65.965
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,61.928
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2001,64.212
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,67.779
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,63.834
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,59.922
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,72.035
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,65.329
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,59.458
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,59.557
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,57.74
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,55.455
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,53.766
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,51.818
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,52.624
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,51.963
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,55.198
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,52.442
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,49.446
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,73.557
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,73.472
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,81.043
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1998,79.383
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,77.798
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,81.393
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,84.034
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,77.305
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,80.526
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,82.706
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,77.855
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,80.445
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,83.008
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,78.963
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,84.022
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,77.89
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,77.788
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,81.586
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,77.794
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,82.141
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,85.228
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,86.776
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2024,90.435
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,272.837
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,268.297
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,282.117
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1998,288.282
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,285.707
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,279.703
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,283.645
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,288.302
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,283.333
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,291.27
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,289.673
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,283.325
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,276.212
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,270.234
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,272.418
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,262.165
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,257.531
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,264.028
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,259.356
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,266.99
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,274.531
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,269.298
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,270.92
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,127.5
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,121.979
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,127.72
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1998,131.973
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,132.864
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,122.368
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,128.587
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,133.221
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,124.742
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,126.346
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,136.559
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,123.307
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,118.132
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,115.053
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,114.469
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,113.014
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,105.284
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,99.528
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,101.814
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,107.458
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,107.738
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,104.037
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,99.948
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,145.337
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,146.318
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,154.396
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1998,156.309
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,152.843
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,157.335
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,155.058
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,155.08
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,158.592
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,164.924
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,153.114
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,160.018
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,158.08
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,155.181
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,157.949
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,149.152
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,152.247
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,164.501
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,157.542
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,159.532
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,166.793
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,165.261
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2024,170.972
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,412.144
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,524.806
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,366.875
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,474.843
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,45.269
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,49.962
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,341.044
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,416.467
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,294.396
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,371.378
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,46.648
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,45.089
