ref_area,sex,classif1,time,emp_pifl_sex_ocu_nb
ago,sex_f,ocu_isco08_1,2021,1.79
ago,sex_f,ocu_isco08_1,2022,4.37
ago,sex_f,ocu_isco08_1,2024,4.212
ago,sex_f,ocu_isco08_2,2019,20.81
ago,sex_f,ocu_isco08_2,2020,3.888
ago,sex_f,ocu_isco08_2,2021,3.402
ago,sex_f,ocu_isco08_2,2022,3.268
ago,sex_f,ocu_isco08_2,2024,9.243
ago,sex_f,ocu_isco08_3,2011,7.931
ago,sex_f,ocu_isco08_3,2019,12.882
ago,sex_f,ocu_isco08_3,2020,2.813
ago,sex_f,ocu_isco08_3,2021,4.856
ago,sex_f,ocu_isco08_3,2022,9.191
ago,sex_f,ocu_isco08_3,2023,5.419
ago,sex_f,ocu_isco08_3,2024,18.23
ago,sex_f,ocu_isco08_4,2011,804.447
ago,sex_f,ocu_isco08_4,2019,3.602
ago,sex_f,ocu_isco08_4,2020,3.102
ago,sex_f,ocu_isco08_4,2021,1.496
ago,sex_f,ocu_isco08_4,2022,2.646
ago,sex_f,ocu_isco08_4,2024,1.598
ago,sex_f,ocu_isco08_5,2011,149.062
ago,sex_f,ocu_isco08_5,2019,1225.535
ago,sex_f,ocu_isco08_5,2020,1196.853
ago,sex_f,ocu_isco08_5,2021,1425.506
ago,sex_f,ocu_isco08_5,2022,1578.971
ago,sex_f,ocu_isco08_5,2023,1637.73
ago,sex_f,ocu_isco08_5,2024,2036.244
ago,sex_f,ocu_isco08_6,2011,1978.222
ago,sex_f,ocu_isco08_6,2019,2878.732
ago,sex_f,ocu_isco08_6,2020,3231.151
ago,sex_f,ocu_isco08_6,2021,3219.529
ago,sex_f,ocu_isco08_6,2022,3302.282
ago,sex_f,ocu_isco08_6,2023,3202.042
ago,sex_f,ocu_isco08_6,2024,3199.006
ago,sex_f,ocu_isco08_7,2011,6.092
ago,sex_f,ocu_isco08_7,2019,30.439
ago,sex_f,ocu_isco08_7,2020,21.27
ago,sex_f,ocu_isco08_7,2021,21.665
ago,sex_f,ocu_isco08_7,2022,20.257
ago,sex_f,ocu_isco08_7,2023,51.938
ago,sex_f,ocu_isco08_7,2024,41.536
ago,sex_f,ocu_isco08_8,2019,1.896
ago,sex_f,ocu_isco08_8,2020,1.024
ago,sex_f,ocu_isco08_8,2021,0.916
ago,sex_f,ocu_isco08_8,2022,1.59
ago,sex_f,ocu_isco08_8,2023,17.978
ago,sex_f,ocu_isco08_8,2024,3.096
ago,sex_f,ocu_isco08_9,2011,13.384
ago,sex_f,ocu_isco08_9,2019,348.276
ago,sex_f,ocu_isco08_9,2020,299.856
ago,sex_f,ocu_isco08_9,2021,320.155
ago,sex_f,ocu_isco08_9,2022,329.645
ago,sex_f,ocu_isco08_9,2023,444.283
ago,sex_f,ocu_isco08_9,2024,382.212
ago,sex_f,ocu_isco08_total,2011,2974.428
ago,sex_f,ocu_isco08_total,2019,4700.246
ago,sex_f,ocu_isco08_total,2020,4947.22
ago,sex_f,ocu_isco08_total,2021,5148.208
ago,sex_f,ocu_isco08_total,2022,5386.859
ago,sex_f,ocu_isco08_total,2023,5603.453
ago,sex_f,ocu_isco08_total,2024,5819.219
ago,sex_f,ocu_isco08_x,2019,174.351
ago,sex_f,ocu_isco08_x,2020,185.139
ago,sex_f,ocu_isco08_x,2021,148.892
ago,sex_f,ocu_isco08_x,2022,134.638
ago,sex_f,ocu_isco08_x,2023,236.863
ago,sex_f,ocu_isco08_x,2024,123.841
ago,sex_f,ocu_isco88_0,2004,8.986
ago,sex_f,ocu_isco88_1,2004,12.62
ago,sex_f,ocu_isco88_3,2004,10.92
ago,sex_f,ocu_isco88_4,2004,680.58
ago,sex_f,ocu_isco88_5,2004,140.641
ago,sex_f,ocu_isco88_6,2004,915.017
ago,sex_f,ocu_isco88_7,2004,16
ago,sex_f,ocu_isco88_8,2004,5.617
ago,sex_f,ocu_isco88_9,2004,10.499
ago,sex_f,ocu_isco88_total,2004,1826.912
ago,sex_f,ocu_isco88_x,2004,23.498
ago,sex_f,ocu_skill_l1,2004,10.499
ago,sex_f,ocu_skill_l1,2011,13.384
ago,sex_f,ocu_skill_l1,2019,348.276
ago,sex_f,ocu_skill_l1,2020,299.856
ago,sex_f,ocu_skill_l1,2021,320.155
ago,sex_f,ocu_skill_l1,2022,329.645
ago,sex_f,ocu_skill_l1,2023,444.283
ago,sex_f,ocu_skill_l1,2024,382.212
ago,sex_f,ocu_skill_l2,2004,1757.854
ago,sex_f,ocu_skill_l2,2011,2938.616
ago,sex_f,ocu_skill_l2,2019,4140.203
ago,sex_f,ocu_skill_l2,2020,4453.401
ago,sex_f,ocu_skill_l2,2021,4669.112
ago,sex_f,ocu_skill_l2,2022,4905.747
ago,sex_f,ocu_skill_l2,2023,4911.293
ago,sex_f,ocu_skill_l2,2024,5281.481
ago,sex_f,ocu_skill_l3_4,2004,26.075
ago,sex_f,ocu_skill_l3_4,2011,13.421
ago,sex_f,ocu_skill_l3_4,2019,36.517
ago,sex_f,ocu_skill_l3_4,2020,8.824
ago,sex_f,ocu_skill_l3_4,2021,10.049
ago,sex_f,ocu_skill_l3_4,2022,16.829
ago,sex_f,ocu_skill_l3_4,2023,11.014
ago,sex_f,ocu_skill_l3_4,2024,31.685
ago,sex_f,ocu_skill_total,2004,1826.912
ago,sex_f,ocu_skill_total,2011,2974.428
ago,sex_f,ocu_skill_total,2019,4700.246
ago,sex_f,ocu_skill_total,2020,4947.22
ago,sex_f,ocu_skill_total,2021,5148.208
ago,sex_f,ocu_skill_total,2022,5386.859
ago,sex_f,ocu_skill_total,2023,5603.453
ago,sex_f,ocu_skill_total,2024,5819.219
ago,sex_f,ocu_skill_x,2004,32.484
ago,sex_f,ocu_skill_x,2011,9.007
ago,sex_f,ocu_skill_x,2019,175.249
ago,sex_f,ocu_skill_x,2020,185.139
ago,sex_f,ocu_skill_x,2021,148.892
ago,sex_f,ocu_skill_x,2022,134.638
ago,sex_f,ocu_skill_x,2023,236.863
ago,sex_f,ocu_skill_x,2024,123.841
ago,sex_m,ocu_isco08_0,2011,8.919
ago,sex_m,ocu_isco08_1,2011,11.367
ago,sex_m,ocu_isco08_1,2019,4.873
ago,sex_m,ocu_isco08_1,2020,3.795
ago,sex_m,ocu_isco08_1,2021,7.343
ago,sex_m,ocu_isco08_1,2022,7.577
ago,sex_m,ocu_isco08_1,2023,12.409
ago,sex_m,ocu_isco08_1,2024,6.681
ago,sex_m,ocu_isco08_2,2019,37.998
ago,sex_m,ocu_isco08_2,2020,13.868
ago,sex_m,ocu_isco08_2,2021,19.071
ago,sex_m,ocu_isco08_2,2022,26.513
ago,sex_m,ocu_isco08_2,2023,36.773
ago,sex_m,ocu_isco08_2,2024,37.141
ago,sex_m,ocu_isco08_3,2011,5.258
ago,sex_m,ocu_isco08_3,2019,34.791
ago,sex_m,ocu_isco08_3,2020,25.567
ago,sex_m,ocu_isco08_3,2021,28.933
ago,sex_m,ocu_isco08_3,2022,50.062
ago,sex_m,ocu_isco08_3,2023,54.815
ago,sex_m,ocu_isco08_3,2024,45.583
ago,sex_m,ocu_isco08_4,2011,198.747
ago,sex_m,ocu_isco08_4,2019,10.898
ago,sex_m,ocu_isco08_4,2020,7.843
ago,sex_m,ocu_isco08_4,2021,9.116
ago,sex_m,ocu_isco08_4,2022,12.857
ago,sex_m,ocu_isco08_4,2023,12.902
ago,sex_m,ocu_isco08_4,2024,21.85
ago,sex_m,ocu_isco08_5,2011,25.686
ago,sex_m,ocu_isco08_5,2019,298.146
ago,sex_m,ocu_isco08_5,2020,276.4
ago,sex_m,ocu_isco08_5,2021,331.712
ago,sex_m,ocu_isco08_5,2022,412.119
ago,sex_m,ocu_isco08_5,2023,437.573
ago,sex_m,ocu_isco08_5,2024,534.506
ago,sex_m,ocu_isco08_6,2011,1476.36
ago,sex_m,ocu_isco08_6,2019,2216.905
ago,sex_m,ocu_isco08_6,2020,2575.092
ago,sex_m,ocu_isco08_6,2021,2627.433
ago,sex_m,ocu_isco08_6,2022,2647.852
ago,sex_m,ocu_isco08_6,2023,2675.553
ago,sex_m,ocu_isco08_6,2024,2603.074
ago,sex_m,ocu_isco08_7,2011,32.327
ago,sex_m,ocu_isco08_7,2019,423.642
ago,sex_m,ocu_isco08_7,2020,414.691
ago,sex_m,ocu_isco08_7,2021,486.518
ago,sex_m,ocu_isco08_7,2022,520.524
ago,sex_m,ocu_isco08_7,2023,513.264
ago,sex_m,ocu_isco08_7,2024,602.691
ago,sex_m,ocu_isco08_8,2011,100.828
ago,sex_m,ocu_isco08_8,2019,229.158
ago,sex_m,ocu_isco08_8,2020,230.581
ago,sex_m,ocu_isco08_8,2021,270.468
ago,sex_m,ocu_isco08_8,2022,306.476
ago,sex_m,ocu_isco08_8,2023,356.377
ago,sex_m,ocu_isco08_8,2024,405.975
ago,sex_m,ocu_isco08_9,2011,324.638
ago,sex_m,ocu_isco08_9,2019,147.906
ago,sex_m,ocu_isco08_9,2020,114.42
ago,sex_m,ocu_isco08_9,2021,132.527
ago,sex_m,ocu_isco08_9,2022,120.362
ago,sex_m,ocu_isco08_9,2023,154.548
ago,sex_m,ocu_isco08_9,2024,151.893
ago,sex_m,ocu_isco08_total,2011,2184.129
ago,sex_m,ocu_isco08_total,2019,3499.347
ago,sex_m,ocu_isco08_total,2020,3786.309
ago,sex_m,ocu_isco08_total,2021,4014.339
ago,sex_m,ocu_isco08_total,2022,4192.961
ago,sex_m,ocu_isco08_total,2023,4385.152
ago,sex_m,ocu_isco08_total,2024,4487.36
ago,sex_m,ocu_isco08_x,2019,94.644
ago,sex_m,ocu_isco08_x,2020,124.053
ago,sex_m,ocu_isco08_x,2021,101.218
ago,sex_m,ocu_isco08_x,2022,88.619
ago,sex_m,ocu_isco08_x,2023,130.937
ago,sex_m,ocu_isco08_x,2024,77.968
ago,sex_m,ocu_isco88_0,2004,21.466
ago,sex_m,ocu_isco88_1,2004,27.899
ago,sex_m,ocu_isco88_2,2004,9.31
ago,sex_m,ocu_isco88_3,2004,33.18
ago,sex_m,ocu_isco88_4,2004,238.586
ago,sex_m,ocu_isco88_5,2004,80.567
ago,sex_m,ocu_isco88_6,2004,637.53
ago,sex_m,ocu_isco88_7,2004,38.874
ago,sex_m,ocu_isco88_8,2004,175.153
ago,sex_m,ocu_isco88_9,2004,261.322
ago,sex_m,ocu_isco88_total,2004,1539.631
ago,sex_m,ocu_isco88_x,2004,15.744
ago,sex_m,ocu_skill_l1,2004,261.322
ago,sex_m,ocu_skill_l1,2011,324.638
ago,sex_m,ocu_skill_l1,2019,147.906
ago,sex_m,ocu_skill_l1,2020,114.42
ago,sex_m,ocu_skill_l1,2021,132.527
ago,sex_m,ocu_skill_l1,2022,120.362
ago,sex_m,ocu_skill_l1,2023,154.548
ago,sex_m,ocu_skill_l1,2024,151.893
ago,sex_m,ocu_skill_l2,2004,1170.71
ago,sex_m,ocu_skill_l2,2011,1833.947
ago,sex_m,ocu_skill_l2,2019,3178.749
ago,sex_m,ocu_skill_l2,2020,3504.607
ago,sex_m,ocu_skill_l2,2021,3725.247
ago,sex_m,ocu_skill_l2,2022,3899.828
ago,sex_m,ocu_skill_l2,2023,3995.67
ago,sex_m,ocu_skill_l2,2024,4168.095
ago,sex_m,ocu_skill_l3_4,2004,70.389
ago,sex_m,ocu_skill_l3_4,2011,16.625
ago,sex_m,ocu_skill_l3_4,2019,77.662
ago,sex_m,ocu_skill_l3_4,2020,43.23
ago,sex_m,ocu_skill_l3_4,2021,55.347
ago,sex_m,ocu_skill_l3_4,2022,84.152
ago,sex_m,ocu_skill_l3_4,2023,103.997
ago,sex_m,ocu_skill_l3_4,2024,89.404
ago,sex_m,ocu_skill_total,2004,1539.631
ago,sex_m,ocu_skill_total,2011,2184.129
ago,sex_m,ocu_skill_total,2019,3499.347
ago,sex_m,ocu_skill_total,2020,3786.309
ago,sex_m,ocu_skill_total,2021,4014.339
ago,sex_m,ocu_skill_total,2022,4192.961
ago,sex_m,ocu_skill_total,2023,4385.152
ago,sex_m,ocu_skill_total,2024,4487.36
ago,sex_m,ocu_skill_x,2004,37.21
ago,sex_m,ocu_skill_x,2011,8.919
ago,sex_m,ocu_skill_x,2019,95.03
ago,sex_m,ocu_skill_x,2020,124.053
ago,sex_m,ocu_skill_x,2021,101.218
ago,sex_m,ocu_skill_x,2022,88.619
ago,sex_m,ocu_skill_x,2023,130.937
ago,sex_m,ocu_skill_x,2024,77.968
ago,sex_t,ocu_isco08_0,2011,17.926
ago,sex_t,ocu_isco08_0,2019,1.284
ago,sex_t,ocu_isco08_1,2011,16.857
ago,sex_t,ocu_isco08_1,2019,7.699
ago,sex_t,ocu_isco08_1,2020,5.918
ago,sex_t,ocu_isco08_1,2021,9.134
ago,sex_t,ocu_isco08_1,2022,11.947
ago,sex_t,ocu_isco08_1,2023,13.705
ago,sex_t,ocu_isco08_1,2024,10.892
ago,sex_t,ocu_isco08_2,2019,58.808
ago,sex_t,ocu_isco08_2,2020,17.756
ago,sex_t,ocu_isco08_2,2021,22.473
ago,sex_t,ocu_isco08_2,2022,29.782
ago,sex_t,ocu_isco08_2,2023,41.071
ago,sex_t,ocu_isco08_2,2024,46.384
ago,sex_t,ocu_isco08_3,2011,13.189
ago,sex_t,ocu_isco08_3,2019,47.672
ago,sex_t,ocu_isco08_3,2020,28.38
ago,sex_t,ocu_isco08_3,2021,33.789
ago,sex_t,ocu_isco08_3,2022,59.252
ago,sex_t,ocu_isco08_3,2023,60.234
ago,sex_t,ocu_isco08_3,2024,63.813
ago,sex_t,ocu_isco08_4,2011,1003.194
ago,sex_t,ocu_isco08_4,2019,14.499
ago,sex_t,ocu_isco08_4,2020,10.945
ago,sex_t,ocu_isco08_4,2021,10.611
ago,sex_t,ocu_isco08_4,2022,15.503
ago,sex_t,ocu_isco08_4,2023,14.508
ago,sex_t,ocu_isco08_4,2024,23.448
ago,sex_t,ocu_isco08_5,2011,174.748
ago,sex_t,ocu_isco08_5,2019,1523.681
ago,sex_t,ocu_isco08_5,2020,1473.253
ago,sex_t,ocu_isco08_5,2021,1757.219
ago,sex_t,ocu_isco08_5,2022,1991.09
ago,sex_t,ocu_isco08_5,2023,2075.303
ago,sex_t,ocu_isco08_5,2024,2570.75
ago,sex_t,ocu_isco08_6,2011,3454.581
ago,sex_t,ocu_isco08_6,2019,5095.637
ago,sex_t,ocu_isco08_6,2020,5806.243
ago,sex_t,ocu_isco08_6,2021,5846.962
ago,sex_t,ocu_isco08_6,2022,5950.134
ago,sex_t,ocu_isco08_6,2023,5877.595
ago,sex_t,ocu_isco08_6,2024,5802.08
ago,sex_t,ocu_isco08_7,2011,38.419
ago,sex_t,ocu_isco08_7,2019,454.082
ago,sex_t,ocu_isco08_7,2020,435.962
ago,sex_t,ocu_isco08_7,2021,508.183
ago,sex_t,ocu_isco08_7,2022,540.78
ago,sex_t,ocu_isco08_7,2023,565.202
ago,sex_t,ocu_isco08_7,2024,644.227
ago,sex_t,ocu_isco08_8,2011,101.622
ago,sex_t,ocu_isco08_8,2019,231.054
ago,sex_t,ocu_isco08_8,2020,231.605
ago,sex_t,ocu_isco08_8,2021,271.384
ago,sex_t,ocu_isco08_8,2022,308.067
ago,sex_t,ocu_isco08_8,2023,374.354
ago,sex_t,ocu_isco08_8,2024,409.071
ago,sex_t,ocu_isco08_9,2011,338.022
ago,sex_t,ocu_isco08_9,2019,496.182
ago,sex_t,ocu_isco08_9,2020,414.276
ago,sex_t,ocu_isco08_9,2021,452.682
ago,sex_t,ocu_isco08_9,2022,450.007
ago,sex_t,ocu_isco08_9,2023,598.831
ago,sex_t,ocu_isco08_9,2024,534.105
ago,sex_t,ocu_isco08_total,2011,5158.557
ago,sex_t,ocu_isco08_total,2019,8199.593
ago,sex_t,ocu_isco08_total,2020,8733.53
ago,sex_t,ocu_isco08_total,2021,9162.547
ago,sex_t,ocu_isco08_total,2022,9579.82
ago,sex_t,ocu_isco08_total,2023,9988.605
ago,sex_t,ocu_isco08_total,2024,10306.579
ago,sex_t,ocu_isco08_x,2019,268.996
ago,sex_t,ocu_isco08_x,2020,309.192
ago,sex_t,ocu_isco08_x,2021,250.11
ago,sex_t,ocu_isco08_x,2022,223.257
ago,sex_t,ocu_isco08_x,2023,367.8
ago,sex_t,ocu_isco08_x,2024,201.809
ago,sex_t,ocu_isco88_0,2004,30.452
ago,sex_t,ocu_isco88_1,2004,40.519
ago,sex_t,ocu_isco88_2,2004,11.846
ago,sex_t,ocu_isco88_3,2004,44.1
ago,sex_t,ocu_isco88_4,2004,919.166
ago,sex_t,ocu_isco88_5,2004,221.208
ago,sex_t,ocu_isco88_6,2004,1552.546
ago,sex_t,ocu_isco88_7,2004,54.874
ago,sex_t,ocu_isco88_8,2004,180.77
ago,sex_t,ocu_isco88_9,2004,271.821
ago,sex_t,ocu_isco88_total,2004,3366.543
ago,sex_t,ocu_isco88_x,2004,39.242
ago,sex_t,ocu_skill_l1,2004,271.821
ago,sex_t,ocu_skill_l1,2011,338.022
ago,sex_t,ocu_skill_l1,2019,496.182
ago,sex_t,ocu_skill_l1,2020,414.276
ago,sex_t,ocu_skill_l1,2021,452.682
ago,sex_t,ocu_skill_l1,2022,450.007
ago,sex_t,ocu_skill_l1,2023,598.831
ago,sex_t,ocu_skill_l1,2024,534.105
ago,sex_t,ocu_skill_l2,2004,2928.564
ago,sex_t,ocu_skill_l2,2011,4772.564
ago,sex_t,ocu_skill_l2,2019,7318.952
ago,sex_t,ocu_skill_l2,2020,7958.008
ago,sex_t,ocu_skill_l2,2021,8394.359
ago,sex_t,ocu_skill_l2,2022,8805.575
ago,sex_t,ocu_skill_l2,2023,8906.963
ago,sex_t,ocu_skill_l2,2024,9449.576
ago,sex_t,ocu_skill_l3_4,2004,96.464
ago,sex_t,ocu_skill_l3_4,2011,30.046
ago,sex_t,ocu_skill_l3_4,2019,114.179
ago,sex_t,ocu_skill_l3_4,2020,52.054
ago,sex_t,ocu_skill_l3_4,2021,65.396
ago,sex_t,ocu_skill_l3_4,2022,100.981
ago,sex_t,ocu_skill_l3_4,2023,115.011
ago,sex_t,ocu_skill_l3_4,2024,121.089
ago,sex_t,ocu_skill_total,2004,3366.543
ago,sex_t,ocu_skill_total,2011,5158.557
ago,sex_t,ocu_skill_total,2019,8199.593
ago,sex_t,ocu_skill_total,2020,8733.53
ago,sex_t,ocu_skill_total,2021,9162.547
ago,sex_t,ocu_skill_total,2022,9579.82
ago,sex_t,ocu_skill_total,2023,9988.605
ago,sex_t,ocu_skill_total,2024,10306.579
ago,sex_t,ocu_skill_x,2004,69.694
ago,sex_t,ocu_skill_x,2011,17.926
ago,sex_t,ocu_skill_x,2019,270.28
ago,sex_t,ocu_skill_x,2020,309.192
ago,sex_t,ocu_skill_x,2021,250.11
ago,sex_t,ocu_skill_x,2022,223.257
ago,sex_t,ocu_skill_x,2023,367.8
ago,sex_t,ocu_skill_x,2024,201.809
arg,sex_f,ocu_isco08_1,2004,84.7
arg,sex_f,ocu_isco08_1,2005,79.902
arg,sex_f,ocu_isco08_1,2006,91.609
arg,sex_f,ocu_isco08_1,2008,115.501
arg,sex_f,ocu_isco08_1,2009,135.934
arg,sex_f,ocu_isco08_1,2010,118.196
arg,sex_f,ocu_isco08_1,2011,114.344
arg,sex_f,ocu_isco08_1,2012,112.76
arg,sex_f,ocu_isco08_1,2013,100.413
arg,sex_f,ocu_isco08_1,2014,96.532
arg,sex_f,ocu_isco08_1,2017,82.15
arg,sex_f,ocu_isco08_1,2018,115.025
arg,sex_f,ocu_isco08_1,2019,110.881
arg,sex_f,ocu_isco08_1,2020,57.225
arg,sex_f,ocu_isco08_1,2021,110.182
arg,sex_f,ocu_isco08_1,2022,82.932
arg,sex_f,ocu_isco08_1,2023,121.912
arg,sex_f,ocu_isco08_1,2024,106.83
arg,sex_f,ocu_isco08_2,2004,168.371
arg,sex_f,ocu_isco08_2,2005,147.114
arg,sex_f,ocu_isco08_2,2006,146.134
arg,sex_f,ocu_isco08_2,2008,154.94
arg,sex_f,ocu_isco08_2,2009,147.095
arg,sex_f,ocu_isco08_2,2010,139.931
arg,sex_f,ocu_isco08_2,2011,138.149
arg,sex_f,ocu_isco08_2,2012,143.694
arg,sex_f,ocu_isco08_2,2013,160.402
arg,sex_f,ocu_isco08_2,2014,138.544
arg,sex_f,ocu_isco08_2,2017,116.377
arg,sex_f,ocu_isco08_2,2018,166.875
arg,sex_f,ocu_isco08_2,2019,163.315
arg,sex_f,ocu_isco08_2,2020,105.188
arg,sex_f,ocu_isco08_2,2021,156.47
arg,sex_f,ocu_isco08_2,2022,127.558
arg,sex_f,ocu_isco08_2,2023,173.953
arg,sex_f,ocu_isco08_2,2024,193.632
arg,sex_f,ocu_isco08_3,2004,93.981
arg,sex_f,ocu_isco08_3,2005,88.809
arg,sex_f,ocu_isco08_3,2006,100.905
arg,sex_f,ocu_isco08_3,2008,91.573
arg,sex_f,ocu_isco08_3,2009,103.396
arg,sex_f,ocu_isco08_3,2010,120.227
arg,sex_f,ocu_isco08_3,2011,109.188
arg,sex_f,ocu_isco08_3,2012,119.055
arg,sex_f,ocu_isco08_3,2013,101.955
arg,sex_f,ocu_isco08_3,2014,115.009
arg,sex_f,ocu_isco08_3,2017,84.807
arg,sex_f,ocu_isco08_3,2018,130.542
arg,sex_f,ocu_isco08_3,2019,158.504
arg,sex_f,ocu_isco08_3,2020,93.05
arg,sex_f,ocu_isco08_3,2021,140.654
arg,sex_f,ocu_isco08_3,2022,117.746
arg,sex_f,ocu_isco08_3,2023,142.408
arg,sex_f,ocu_isco08_3,2024,186.839
arg,sex_f,ocu_isco08_4,2004,83.132
arg,sex_f,ocu_isco08_4,2005,82.706
arg,sex_f,ocu_isco08_4,2006,97.929
arg,sex_f,ocu_isco08_4,2008,85.762
arg,sex_f,ocu_isco08_4,2009,82.308
arg,sex_f,ocu_isco08_4,2010,78.749
arg,sex_f,ocu_isco08_4,2011,80.201
arg,sex_f,ocu_isco08_4,2012,78.439
arg,sex_f,ocu_isco08_4,2013,76.61
arg,sex_f,ocu_isco08_4,2014,83.092
arg,sex_f,ocu_isco08_4,2017,74
arg,sex_f,ocu_isco08_4,2018,86.702
arg,sex_f,ocu_isco08_4,2019,86.504
arg,sex_f,ocu_isco08_4,2020,42.569
arg,sex_f,ocu_isco08_4,2021,100.298
arg,sex_f,ocu_isco08_4,2022,74.3
arg,sex_f,ocu_isco08_4,2023,105.348
arg,sex_f,ocu_isco08_4,2024,130.058
arg,sex_f,ocu_isco08_5,2004,653.227
arg,sex_f,ocu_isco08_5,2005,609.122
arg,sex_f,ocu_isco08_5,2006,624.538
arg,sex_f,ocu_isco08_5,2008,657.884
arg,sex_f,ocu_isco08_5,2009,657.316
arg,sex_f,ocu_isco08_5,2010,648.217
arg,sex_f,ocu_isco08_5,2011,661.397
arg,sex_f,ocu_isco08_5,2012,648.298
arg,sex_f,ocu_isco08_5,2013,706.365
arg,sex_f,ocu_isco08_5,2014,753.21
arg,sex_f,ocu_isco08_5,2017,682.141
arg,sex_f,ocu_isco08_5,2018,955.478
arg,sex_f,ocu_isco08_5,2019,1006.605
arg,sex_f,ocu_isco08_5,2020,695.103
arg,sex_f,ocu_isco08_5,2021,1004.076
arg,sex_f,ocu_isco08_5,2022,858.208
arg,sex_f,ocu_isco08_5,2023,1188.339
arg,sex_f,ocu_isco08_5,2024,1237.543
arg,sex_f,ocu_isco08_6,2004,7.266
arg,sex_f,ocu_isco08_6,2005,3.801
arg,sex_f,ocu_isco08_6,2006,3.973
arg,sex_f,ocu_isco08_6,2008,1.753
arg,sex_f,ocu_isco08_6,2009,3.326
arg,sex_f,ocu_isco08_6,2010,2.441
arg,sex_f,ocu_isco08_6,2011,4.409
arg,sex_f,ocu_isco08_6,2012,2.257
arg,sex_f,ocu_isco08_6,2013,3.164
arg,sex_f,ocu_isco08_6,2014,1.367
arg,sex_f,ocu_isco08_6,2017,1.517
arg,sex_f,ocu_isco08_6,2018,4.139
arg,sex_f,ocu_isco08_6,2019,1.76
arg,sex_f,ocu_isco08_6,2020,0.908
arg,sex_f,ocu_isco08_6,2021,3.879
arg,sex_f,ocu_isco08_6,2022,4.064
arg,sex_f,ocu_isco08_6,2023,4.335
arg,sex_f,ocu_isco08_6,2024,4.534
arg,sex_f,ocu_isco08_7,2004,40.277
arg,sex_f,ocu_isco08_7,2005,40.44
arg,sex_f,ocu_isco08_7,2006,36.848
arg,sex_f,ocu_isco08_7,2008,38.876
arg,sex_f,ocu_isco08_7,2009,32.243
arg,sex_f,ocu_isco08_7,2010,35.139
arg,sex_f,ocu_isco08_7,2011,72.696
arg,sex_f,ocu_isco08_7,2012,72.062
arg,sex_f,ocu_isco08_7,2013,66.25
arg,sex_f,ocu_isco08_7,2014,75.166
arg,sex_f,ocu_isco08_7,2017,65.373
arg,sex_f,ocu_isco08_7,2018,93.46
arg,sex_f,ocu_isco08_7,2019,93.69
arg,sex_f,ocu_isco08_7,2020,78.081
arg,sex_f,ocu_isco08_7,2021,117.002
arg,sex_f,ocu_isco08_7,2022,93.42
arg,sex_f,ocu_isco08_7,2023,142.174
arg,sex_f,ocu_isco08_7,2024,116.677
arg,sex_f,ocu_isco08_8,2004,12.002
arg,sex_f,ocu_isco08_8,2005,11.805
arg,sex_f,ocu_isco08_8,2006,9.972
arg,sex_f,ocu_isco08_8,2008,11.364
arg,sex_f,ocu_isco08_8,2009,11.74
arg,sex_f,ocu_isco08_8,2010,12.936
