ref_area,time,ilr_cbct_noc_rt
cyp,2014,47.7
cyp,2015,43.6
cyp,2016,43.3
cze,2000,33.2
cze,2001,26.6
cze,2002,29.6
cze,2003,31.9
cze,2004,37.5
cze,2005,35.2
cze,2006,34.3
cze,2007,33.8
cze,2008,35.3
cze,2009,35
cze,2010,33.1
cze,2011,34
cze,2012,33.9
cze,2013,33.6
cze,2014,31.6
cze,2015,31.6
cze,2016,30.3
cze,2017,30.9
cze,2018,31.5
cze,2019,32.1
deu,2000,67.8
deu,2001,68.8
deu,2002,67.8
deu,2003,67.6
deu,2004,65.3
deu,2005,63.7
deu,2006,62.1
deu,2007,60.6
deu,2008,60.5
deu,2009,61.7
deu,2010,59.8
deu,2011,58.9
deu,2012,58.3
deu,2013,57.6
deu,2014,57.8
deu,2015,56.8
deu,2016,56.4
deu,2017,54.5
deu,2018,54.3
deu,2019,51.8
dnk,2000,85
dnk,2004,85
dnk,2006,84
dnk,2007,81
dnk,2009,82
dnk,2010,83
dnk,2013,84
dnk,2014,83.5
dnk,2015,84
dnk,2018,80.3
dom,2008,8
egy,2008,3.5
esp,2000,82.9
esp,2001,81.5
esp,2002,79
esp,2003,77.7
esp,2004,76.1
esp,2005,76
esp,2006,75.4
esp,2007,76
esp,2008,78.9
esp,2009,80.9
esp,2010,79.4
esp,2011,79.8
esp,2012,80.1
esp,2013,84.6
esp,2014,83.4
esp,2015,79.6
esp,2016,80.8
esp,2017,78.9
esp,2018,80.1
est,2001,28
est,2003,28
est,2004,28
est,2007,25
est,2009,24
est,2011,22.9
est,2012,23
est,2015,18.6
est,2016,14.4
est,2017,14.7
est,2018,15
eth,2013,9.8
eth,2016,1.2
eth,2017,1.1
eth,2018,1.1
eth,2019,1
fin,2000,85
fin,2002,91
fin,2003,91
fin,2004,91
fin,2005,87.7
fin,2006,87.7
fin,2008,87.5
fin,2009,78.4
fin,2010,77.8
fin,2011,90
fin,2012,89.7
fin,2013,93
fin,2014,89.3
fin,2015,89.3
fin,2017,88.8
fin,2018,89.2
fra,2004,96.1
fra,2008,98
fra,2009,98
fra,2010,97.2
fra,2011,97.1
fra,2012,98
fra,2013,99.2
fra,2014,98.5
fra,2015,98
fra,2018,98
gbr,2000,36.4
gbr,2001,35.5
gbr,2002,35.2
gbr,2003,35.5
gbr,2004,34.7
gbr,2005,34.9
gbr,2006,33.3
gbr,2007,34.6
gbr,2008,33.6
gbr,2009,32.7
gbr,2010,30.9
gbr,2011,31.2
gbr,2012,29.3
gbr,2013,29.5
gbr,2014,27.5
gbr,2015,27.9
gbr,2016,26.3
gbr,2017,26
gbr,2018,26
gbr,2019,26.9
geo,2020,14.4
gha,2008,51
gha,2009,48.5
gha,2010,44.5
gha,2011,37.5
gha,2012,34.1
gha,2013,31.8
gha,2014,29.6
gha,2015,28.8
gha,2016,41.1
gha,2017,39.1
gha,2018,38
gha,2019,37.1
gha,2020,38.4
grc,2006,82.2
grc,2007,82.9
grc,2008,83.9
grc,2009,83.8
grc,2010,65.1
grc,2011,61.2
grc,2012,51.6
grc,2013,42.3
grc,2014,15
grc,2015,16.7
grc,2016,17.8
grc,2017,18.7
grc,2018,25.8
hnd,2007,5.6
hnd,2010,3.1
hnd,2011,3.2
hnd,2012,2.9
hnd,2013,2.2
hnd,2014,3.5
hnd,2015,2.5
hnd,2016,1.9
hrv,2013,53.6
hrv,2014,49.2
hrv,2015,48.2
hrv,2016,46.7
hun,2000,38.4
hun,2001,35.6
hun,2002,33.8
hun,2003,34.2
hun,2004,34.4
hun,2005,24.8
hun,2006,22.7
hun,2007,24.6
hun,2008,22.9
hun,2009,26.9
hun,2010,27.3
hun,2011,26.4
hun,2012,26.4
hun,2013,25.5
hun,2014,22.8
hun,2015,20
hun,2019,17.8
idn,2003,15
idn,2005,12.7
idn,2008,10
irl,2000,44.2
irl,2001,44.2
irl,2005,41.7
irl,2009,40.5
irl,2014,33.5
isl,2000,87
isl,2002,89
isl,2008,88
isl,2009,90
isl,2010,90
isl,2011,90
isl,2012,90
isl,2013,90
isl,2014,90
isl,2015,90
isl,2016,90
isl,2017,90
isl,2018,90
isl,2019,90
isr,2012,26.1
isr,2016,28
ita,2000,99
ita,2001,99
ita,2002,99
ita,2003,99
ita,2004,99
ita,2005,99
ita,2006,99
ita,2007,99
ita,2008,99
ita,2009,99
ita,2010,99
ita,2011,99
ita,2012,99
ita,2013,99
ita,2014,99
ita,2015,99
ita,2016,99
ita,2017,99
ita,2018,99
ita,2019,99
jpn,2000,21.1
jpn,2005,19
jpn,2006,18
jpn,2007,17.8
jpn,2008,17.6
jpn,2009,17.9
jpn,2010,18.4
jpn,2011,19
jpn,2012,17.9
jpn,2013,17.7
jpn,2014,17.6
jpn,2015,17.5
jpn,2016,17.3
jpn,2017,17.1
jpn,2018,16.9
jpn,2019,16.8
kaz,2009,61.2
kaz,2010,64.9
kaz,2011,65.5
kaz,2012,74.7
ken,2019,9.7
khm,2012,26.3
khm,2020,1.3
kor,2000,13.3
kor,2001,13.4
kor,2002,12.7
kor,2003,12.6
kor,2004,12.9
kor,2005,12.4
kor,2006,12.5
kor,2007,13.1
kor,2008,12.7
kor,2009,12.4
kor,2010,12
kor,2011,12.2
kor,2012,12.4
kor,2013,12.6
kor,2014,12.6
kor,2015,12.5
kor,2016,12.5
kor,2017,13.1
kor,2018,14.5
kor,2019,15.6
lka,2009,5.6
lka,2010,5.6
lka,2011,5.7
lka,2012,5.5
lka,2013,5.9
lka,2014,5.4
lka,2015,5.9
lka,2016,4.8
lka,2017,3.9
lka,2018,3.6
lka,2019,3.2
ltu,2002,15
ltu,2003,15
ltu,2006,10.7
ltu,2007,10.2
ltu,2008,9.7
ltu,2009,10.9
ltu,2010,11.1
ltu,2011,10.7
ltu,2012,9
ltu,2013,8.4
ltu,2014,8.1
ltu,2015,7.9
ltu,2016,7.7
ltu,2017,7.7
ltu,2018,7.1
ltu,2019,7.4
lux,2000,60
lux,2001,59
lux,2002,58
lux,2003,58
lux,2004,58
lux,2005,58
lux,2006,58
lux,2007,58
lux,2008,59
lux,2011,54.2
lux,2014,55
lva,2002,18
lva,2005,15
lva,2007,21.5
lva,2009,20.7
lva,2010,20.4
lva,2011,19.8
lva,2012,19.4
lva,2013,19
lva,2014,15.3
lva,2015,18.7
lva,2016,18.7
lva,2017,20.5
lva,2018,17.3
lva,2019,27.3
mar,2016,2.8
mar,2017,3.1
mar,2018,3
mar,2019,2.9
mar,2020,3
mda,2015,42.3
mda,2016,43
mda,2017,39.4
mda,2018,39.1
mda,2019,42.5
mda,2020,43
mex,2008,10.1
mex,2009,9.2
mex,2010,10.2
mex,2011,9.8
mex,2012,11
mex,2013,10.1
mex,2014,10
mex,2015,9.8
mex,2016,9.9
mex,2017,10
mex,2018,10
mex,2019,10.4
mkd,2011,49
mkd,2012,51
mkd,2013,49
mlt,2002,50
mlt,2006,45
mlt,2010,37.9
mlt,2012,41.8
mne,2008,75
mus,2017,45
mus,2018,40
mwi,2006,20.8
mwi,2013,18.1
mys,2008,2.4
mys,2011,1.6
mys,2012,1.1
mys,2013,1.4
mys,2014,1.4
mys,2015,1.2
mys,2016,1.3
mys,2017,0.6
mys,2018,0.4
nam,2016,39.1
nam,2017,38.3
nam,2018,38.7
nam,2019,40.2
nam,2020,40.9
ner,2008,17.5
nic,2009,7
nic,2010,9
nic,2012,9.6
nic,2013,7.6
nic,2020,6.7
nld,2000,81.7
nld,2001,85.9
nld,2002,92.7
nld,2003,80.4
nld,2004,84.9
nld,2005,86.8
nld,2006,66.8
nld,2007,79.1
nld,2008,78.6
nld,2009,86.3
nld,2010,90.6
nld,2011,87.2
nld,2012,85.1
nld,2013,85.7
nld,2014,85.9
nld,2015,79.4
nld,2016,79.3
nld,2017,77.1
nld,2018,76.7
nld,2019,75.6
nor,2002,70.5
nor,2006,70
nor,2009,68
nor,2013,68
nor,2014,67
nor,2016,70
nor,2017,69
nzl,2000,20
nzl,2001,20
nzl,2002,19
nzl,2003,18
nzl,2007,17.8
nzl,2010,15.6
nzl,2011,15.3
nzl,2016,15.9
nzl,2017,18.3
nzl,2018,19.2
nzl,2019,18.4
nzl,2020,18.6
pan,2010,1.1
pan,2011,1.7
pan,2012,1.2
pan,2013,1.3
pan,2014,4.2
pan,2015,1.3
pan,2016,1
pan,2017,2
per,2009,1.8
per,2010,1.8
per,2011,2
per,2012,2.1
per,2013,2.5
per,2014,2.6
per,2015,2.5
per,2016,2.2
per,2018,2.4
per,2020,2.6
phl,2000,3.5
phl,2005,3.5
phl,2006,1.5
phl,2007,1.4
phl,2009,1.2
phl,2012,1.8
phl,2014,1.6
phl,2016,1.2
phl,2018,1.4
pol,2000,25
pol,2007,18.9
pol,2008,18.7
pol,2010,18.6
pol,2011,18.1
pol,2012,17.7
pol,2015,17.2
prt,2000,78.6
prt,2001,74.5
prt,2002,72.9
prt,2003,80.2
prt,2004,79.8
prt,2005,83.2
prt,2006,80.4
prt,2007,85.9
prt,2008,86.1
prt,2009,84.7
prt,2010,77.7
prt,2011,78.1
prt,2012,75.4
prt,2013,76.3
prt,2014,74
prt,2015,73.6
prt,2016,74.1
prt,2017,73.1
prt,2018,76.5
pry,2011,0.8
pry,2012,0.7
pry,2013,0.7
pry,2014,0.7
pry,2015,0.7
pry,2016,0.7
rou,2005,85
rou,2006,85
rou,2007,98
rou,2008,98
rou,2009,98
rou,2010,97.1
rou,2013,35
rou,2017,15
rus,2007,28.3
rus,2008,26.3
rus,2009,26.4
rus,2010,25.3
rus,2011,23.9
rus,2012,23.5
rus,2013,22.8
rus,2016,28.9
rus,2017,29.6
rus,2018,28.1
rus,2019,28.5
rwa,2017,5.2
rwa,2018,4.9
rwa,2019,5.7
sen,2008,14
sen,2009,14
sen,2010,14.3
sen,2011,14.3
sen,2012,14.5
sen,2013,14.9
sen,2014,16.3
sen,2016,11.3
sen,2017,10.7
sen,2018,10.2
sen,2019,10.1
sgp,2012,18.1
sle,2008,41
slv,2009,4.8
slv,2010,4.7
slv,2011,4.1
slv,2012,4.5
slv,2013,8.4
slv,2014,10
slv,2015,4.3
slv,2016,5
slv,2017,4.5
slv,2018,4.6
srb,2010,55
svk,2000,51
svk,2001,48
svk,2002,48
svk,2004,40
svk,2006,40
svk,2007,40
svk,2008,40
svk,2009,40
svk,2011,35
svk,2013,30
svk,2015,24.4
svk,2016,25.8
svk,2017,25.1
svk,2018,21
svk,2019,22.4
svn,2013,65.3
svn,2014,69.2
svn,2015,67.5
svn,2016,70.9
swe,2000,94
swe,2002,94
swe,2005,94
swe,2007,91
swe,2010,89
swe,2011,88
swe,2012,90
swe,2013,89
swe,2014,90
swe,2015,90
swe,2016,90
swe,2017,89
swe,2018,90
swe,2019,90
swz,2016,28.4
tgo,2016,28.7
tgo,2017,24.2
tgo,2018,23.8
tgo,2019,23.8
tha,2008,1.4
tha,2009,2.1
tha,2010,1.7
tha,2011,1.8
tha,2012,2
tha,2013,2.3
tha,2014,2.6
tha,2015,2.7
tha,2016,3.1
tha,2017,2.4
tha,2018,2.2
tha,2019,2.4
tha,2020,1.1
tto,2016,19.957
tto,2017,19.47
tto,2019,19.39
tto,2020,19.873
tun,2010,54.9
tun,2011,55.1
tun,2012,57.7
tun,2013,56.2
tun,2014,56.9
tun,2016,64.3
tun,2017,61.5
tun,2018,62.4
tun,2019,62.9
tur,2012,4.4
tur,2013,5.4
tur,2014,5.6
tur,2015,5.6
tur,2016,5.9
tur,2017,7.7
tur,2018,6.1
tur,2019,7.4
uga,2016,15.1
uga,2017,29.6
uga,2018,32.1
uga,2019,30.2
ukr,2008,55
ukr,2009,54.9
ukr,2010,54.6
ukr,2011,53.4
ukr,2012,52.8
ukr,2014,45.2
ukr,2015,45.9
ukr,2016,44.7
ukr,2017,44.1
ukr,2019,39.7
ukr,2020,40.2
ury,2007,89
ury,2008,92.3
ury,2009,95.6
ury,2010,98.5
ury,2011,97.9
ury,2012,91.9
ury,2013,95.2
ury,2014,94.8
ury,2015,94.7
ury,2016,94.6
ury,2017,94.9
ury,2018,94.7
usa,2000,14.2
usa,2001,14.1
usa,2002,14
usa,2003,13.7
usa,2004,13.3
usa,2005,13.1
usa,2006,12.6
usa,2007,12.7
usa,2008,13.1
usa,2009,13
usa,2010,12.6
usa,2011,12.5
usa,2012,12
usa,2013,11.9
usa,2014,11.8
usa,2015,11.8
usa,2016,11.5
usa,2017,11.9
usa,2018,11.7
usa,2019,11.6
usa,2020,12.1
vct,2009,14
ven,2009,8.2
ven,2011,1.5
ven,2012,2.5
ven,2016,23.4
vnm,2015,24.7
vnm,2016,24.9
vnm,2017,24.5
vnm,2018,24.5
zaf,2010,32.9
zaf,2011,31.8
zaf,2012,32.7
zaf,2013,30.7
zaf,2014,30.8
zaf,2015,29.1
zaf,2016,29.9
zaf,2017,30
zaf,2018,30.1
zaf,2019,30.1
zmb,2010,38
zmb,2017,26
zmb,2018,28.5
zmb,2019,23.5
zmb,2020,27.6
