ref_area,sex,classif1,classif2,time,une_3une_sex_age_dur_nb
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2019,100.599
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2020,126.701
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2021,131.309
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2022,127.419
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2023,101.638
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge12,2024,164.922
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,4.957
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,12.37
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2019,11.084
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2020,7.115
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2021,10.121
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2022,7.679
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mge6lt12,2024,11.747
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2009,10.329
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2011,17.152
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2019,40.615
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2020,20.032
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2021,9.508
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2022,16.379
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2023,17.362
ago,sex_f,age_ythbands_y15_19,dur_aggregate_mlt6,2024,24.214
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2009,18.129
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2011,55.452
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2019,152.643
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2020,155.02
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2021,150.939
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2022,151.477
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2023,125.872
ago,sex_f,age_ythbands_y15_19,dur_aggregate_total,2024,202.73
ago,sex_f,age_ythbands_y15_19,dur_aggregate_x,2009,0.995
ago,sex_f,age_ythbands_y15_19,dur_aggregate_x,2024,1.848
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2009,11.935
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2011,127.701
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2019,503.739
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2020,531.162
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2021,611.302
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2022,580.708
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2023,447.39
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge12,2024,594.255
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2009,17.529
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2011,41.767
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2019,49.729
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2020,35.49
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2021,46.784
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2022,39.168
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2023,28.803
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mge6lt12,2024,38.743
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2009,28.305
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2011,65.994
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2019,152.874
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2020,121.528
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2021,84.075
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2022,84.036
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2023,117.667
ago,sex_f,age_ythbands_y15_29,dur_aggregate_mlt6,2024,93.111
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2009,60.346
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2011,235.463
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2019,707.669
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2020,690.741
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2021,742.162
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2022,704.488
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2023,604.233
ago,sex_f,age_ythbands_y15_29,dur_aggregate_total,2024,728.838
ago,sex_f,age_ythbands_y15_29,dur_aggregate_x,2009,2.577
ago,sex_f,age_ythbands_y15_29,dur_aggregate_x,2020,2.56
ago,sex_f,age_ythbands_y15_29,dur_aggregate_x,2022,0.576
ago,sex_f,age_ythbands_y15_29,dur_aggregate_x,2023,10.373
ago,sex_f,age_ythbands_y15_29,dur_aggregate_x,2024,2.73
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2009,5.433
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2011,64.407
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2019,228.905
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2020,243.805
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2021,284.403
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2022,274.927
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2023,213.589
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge12,2024,243.886
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,9.387
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,17.19
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2019,23.636
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2020,14.864
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2021,17.763
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2022,14.009
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mge6lt12,2024,13.835
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2009,11.601
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2011,39.046
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2019,63.198
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2020,49.28
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2021,32.846
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2022,29.718
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2023,32.333
ago,sex_f,age_ythbands_y20_24,dur_aggregate_mlt6,2024,31.461
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2009,27.741
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2011,120.643
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2019,315.888
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2020,308.591
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2021,335.012
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2022,318.745
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2023,256.683
ago,sex_f,age_ythbands_y20_24,dur_aggregate_total,2024,289.535
ago,sex_f,age_ythbands_y20_24,dur_aggregate_x,2009,1.319
ago,sex_f,age_ythbands_y20_24,dur_aggregate_x,2020,0.642
ago,sex_f,age_ythbands_y20_24,dur_aggregate_x,2023,4.152
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2009,4.654
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2011,37.364
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2019,174.234
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2020,160.656
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2021,195.591
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2022,178.361
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2023,132.164
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge12,2024,185.447
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,3.185
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,12.207
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2019,15.009
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2020,13.511
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2021,18.9
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2022,17.48
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2023,17.97
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mge6lt12,2024,13.161
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2009,6.374
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2011,9.796
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2019,49.061
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2020,52.217
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2021,41.721
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2022,37.939
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2023,67.972
ago,sex_f,age_ythbands_y25_29,dur_aggregate_mlt6,2024,37.436
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2009,14.476
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2011,59.367
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2019,239.138
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2020,227.13
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2021,256.211
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2022,234.267
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2023,221.678
ago,sex_f,age_ythbands_y25_29,dur_aggregate_total,2024,236.573
ago,sex_f,age_ythbands_y25_29,dur_aggregate_x,2020,0.746
ago,sex_f,age_ythbands_y25_29,dur_aggregate_x,2022,0.486
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2009,5.356
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2011,26.438
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2019,131.405
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2020,133.985
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2021,159.119
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2022,144.709
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2023,93.669
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge12,2024,191.556
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,12.865
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,10.87
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2019,19.8
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2020,10.174
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2021,9.005
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2022,6.488
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mge6lt12,2024,12.774
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2009,12.549
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2011,24.813
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2019,58.24
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2020,23.729
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2021,11.549
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2022,18.752
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2023,19.753
ago,sex_m,age_ythbands_y15_19,dur_aggregate_mlt6,2024,26.732
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2009,31.906
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2011,62.122
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2019,209.896
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2020,168.248
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2021,179.674
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2022,169.95
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2023,119.911
ago,sex_m,age_ythbands_y15_19,dur_aggregate_total,2024,231.062
ago,sex_m,age_ythbands_y15_19,dur_aggregate_x,2009,1.137
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2009,21.65
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2011,107.323
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2019,502.859
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2020,555.862
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2021,599.048
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2022,563.775
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2023,358.452
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge12,2024,568.776
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2009,39.172
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2011,25.106
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2019,50.772
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2020,39.121
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2021,43.346
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2022,20.305
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2023,27.017
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mge6lt12,2024,36.119
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2009,36.847
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2011,68.516
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2019,154.601
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2020,112.58
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2021,72.874
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2022,63.944
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2023,59.999
ago,sex_m,age_ythbands_y15_29,dur_aggregate_mlt6,2024,69.845
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2009,103.383
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2011,200.945
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2019,710.62
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2020,709.905
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2021,715.835
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2022,649.86
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2023,455.057
ago,sex_m,age_ythbands_y15_29,dur_aggregate_total,2024,675.976
ago,sex_m,age_ythbands_y15_29,dur_aggregate_x,2009,5.715
ago,sex_m,age_ythbands_y15_29,dur_aggregate_x,2019,2.388
ago,sex_m,age_ythbands_y15_29,dur_aggregate_x,2020,2.342
ago,sex_m,age_ythbands_y15_29,dur_aggregate_x,2022,1.837
ago,sex_m,age_ythbands_y15_29,dur_aggregate_x,2023,9.588
ago,sex_m,age_ythbands_y15_29,dur_aggregate_x,2024,1.236
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2009,13.378
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2011,61.759
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2019,237.507
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2020,272.21
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2021,286.924
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2022,274.491
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2023,178.212
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge12,2024,231.159
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2009,17.538
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2011,9.855
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2019,16.678
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2020,17.908
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2021,19.163
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2022,6.221
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2023,17.172
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mge6lt12,2024,9.839
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2009,13.565
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2011,33.292
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2019,58.383
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2020,45.846
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2021,33.652
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2022,20.165
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2023,24.618
ago,sex_m,age_ythbands_y20_24,dur_aggregate_mlt6,2024,21.067
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2009,46.732
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2011,104.906
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2019,313.139
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2020,337.549
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2021,340.158
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2022,301.33
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2023,223.163
ago,sex_m,age_ythbands_y20_24,dur_aggregate_total,2024,262.916
ago,sex_m,age_ythbands_y20_24,dur_aggregate_x,2009,2.251
ago,sex_m,age_ythbands_y20_24,dur_aggregate_x,2020,1.585
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2009,2.915
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2011,19.125
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2019,133.946
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2020,149.667
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2021,153.005
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2022,144.574
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2023,86.572
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge12,2024,146.061
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2009,8.77
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2011,4.381
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2019,14.293
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2020,11.038
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2021,15.178
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2022,7.596
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mge6lt12,2024,13.505
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2009,10.733
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2011,10.411
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2019,37.978
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2020,43.006
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2021,27.672
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2022,25.026
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2023,15.628
ago,sex_m,age_ythbands_y25_29,dur_aggregate_mlt6,2024,22.047
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2009,24.744
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2011,33.917
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2019,187.585
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2020,204.108
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2021,196.003
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2022,178.58
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2023,111.983
ago,sex_m,age_ythbands_y25_29,dur_aggregate_total,2024,181.998
ago,sex_m,age_ythbands_y25_29,dur_aggregate_x,2009,2.327
ago,sex_m,age_ythbands_y25_29,dur_aggregate_x,2022,1.385
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2009,7.204
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2011,52.368
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2019,232.005
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2020,260.686
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2021,290.428
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2022,272.129
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2023,195.306
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge12,2024,356.478
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2009,17.822
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2011,23.24
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2019,30.884
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2020,17.289
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2021,19.127
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2022,14.167
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2023,6.511
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mge6lt12,2024,24.521
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2009,22.878
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2011,41.966
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2019,98.855
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2020,43.76
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2021,21.058
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2022,35.131
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2023,37.115
ago,sex_t,age_ythbands_y15_19,dur_aggregate_mlt6,2024,50.945
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2009,50.036
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2011,117.574
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2019,362.539
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2020,323.268
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2021,330.613
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2022,321.427
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2023,245.784
ago,sex_t,age_ythbands_y15_19,dur_aggregate_total,2024,433.793
