ref_area,sex,time,emp_tpif_sex_rt
egy,sex_f,2016,51.251
egy,sex_f,2017,58.788
egy,sex_f,2019,53.748
egy,sex_f,2023,73.097
egy,sex_f,2024,77.819
egy,sex_m,2016,60.349
egy,sex_m,2017,55.984
egy,sex_m,2019,68.79
egy,sex_m,2023,75.78
egy,sex_m,2024,72.347
egy,sex_t,2016,59.996
egy,sex_t,2017,56.06
egy,sex_t,2019,68.381
egy,sex_t,2023,75.704
egy,sex_t,2024,72.525
eth,sex_f,2021,51.184
eth,sex_m,2021,35.613
eth,sex_t,2021,44.414
fji,sex_f,2016,23.488
fji,sex_f,2024,5.694
fji,sex_m,2016,11.431
fji,sex_m,2024,16.271
fji,sex_t,2016,15.502
fji,sex_t,2024,12.491
geo,sex_f,2021,2.255
geo,sex_f,2022,2.583
geo,sex_f,2023,2.518
geo,sex_f,2024,2.123
geo,sex_m,2021,17.835
geo,sex_m,2022,18.502
geo,sex_m,2023,19.582
geo,sex_m,2024,20.244
geo,sex_t,2021,11.013
geo,sex_t,2022,11.573
geo,sex_t,2023,12.005
geo,sex_t,2024,11.588
gha,sex_f,2015,68.773
gha,sex_m,2015,56.618
gha,sex_t,2015,64.792
gmb,sex_f,2023,85.502
gmb,sex_m,2023,41.88
gmb,sex_t,2023,70.781
gnb,sex_f,2018,96.898
gnb,sex_m,2018,90.611
gnb,sex_t,2018,93.878
grd,sex_f,2018,32.892
grd,sex_f,2019,38.796
grd,sex_f,2020,19.542
grd,sex_f,2021,22.286
grd,sex_f,2023,33.359
grd,sex_m,2018,41.59
grd,sex_m,2019,51.974
grd,sex_m,2020,40.414
grd,sex_m,2021,37.967
grd,sex_m,2023,30.218
grd,sex_t,2018,37.171
grd,sex_t,2019,44.573
grd,sex_t,2020,29.621
grd,sex_t,2021,28.338
grd,sex_t,2023,31.788
guy,sex_f,2018,42.013
guy,sex_f,2019,44.599
guy,sex_m,2018,37.976
guy,sex_m,2019,38.024
guy,sex_t,2018,39.567
guy,sex_t,2019,40.833
idn,sex_f,2023,69.346
idn,sex_m,2023,56.997
idn,sex_t,2023,64.214
ind,sex_f,2012,77.848
ind,sex_m,2012,77.368
ind,sex_t,2012,77.402
irq,sex_f,2021,33.881
irq,sex_m,2021,85.489
irq,sex_t,2021,85.321
ken,sex_f,2019,76.027
ken,sex_m,2019,67.22
ken,sex_t,2019,71.218
khm,sex_f,2012,81.48
khm,sex_f,2019,78.953
khm,sex_m,2012,81.127
khm,sex_m,2019,80.104
khm,sex_t,2012,81.304
khm,sex_t,2019,79.478
kir,sex_f,2023,19.027
kir,sex_m,2023,7.803
kir,sex_t,2023,13.058
lao,sex_f,2022,61.367
lao,sex_m,2022,57.836
lao,sex_t,2022,59.221
lbn,sex_f,2019,23.087
lbn,sex_m,2019,50.305
lbn,sex_t,2019,47.118
lka,sex_f,2013,66.595
lka,sex_f,2014,74.925
lka,sex_f,2015,68.796
lka,sex_f,2016,69.468
lka,sex_f,2017,70.902
lka,sex_f,2018,69.196
lka,sex_f,2019,73.271
lka,sex_f,2020,68.11
lka,sex_f,2021,77.163
lka,sex_f,2022,74.557
lka,sex_f,2023,76.246
lka,sex_m,2013,74.688
lka,sex_m,2014,70.403
lka,sex_m,2015,73.683
lka,sex_m,2016,75.562
lka,sex_m,2017,71.159
lka,sex_m,2018,69.471
lka,sex_m,2019,66.439
lka,sex_m,2020,71.351
lka,sex_m,2021,71.82
lka,sex_m,2022,70.151
lka,sex_m,2023,70.428
lka,sex_t,2013,73.556
lka,sex_t,2014,71.112
lka,sex_t,2015,72.9
lka,sex_t,2016,74.532
lka,sex_t,2017,71.116
lka,sex_t,2018,69.424
lka,sex_t,2019,67.66
lka,sex_t,2020,70.834
lka,sex_t,2021,72.755
lka,sex_t,2022,71.007
lka,sex_t,2023,71.639
lso,sex_f,2024,76.28
lso,sex_m,2024,82.244
lso,sex_t,2024,79.701
mdg,sex_f,2022,88.951
mdg,sex_m,2022,76.58
mdg,sex_t,2022,83.72
mdv,sex_f,2016,54.266
mdv,sex_f,2019,16.56
mdv,sex_m,2016,52.138
mdv,sex_m,2019,15.028
mdv,sex_t,2016,52.489
mdv,sex_t,2019,15.387
mhl,sex_f,2021,30.563
mhl,sex_m,2021,29.464
mhl,sex_t,2021,29.904
mmr,sex_f,2015,71.918
mmr,sex_f,2017,63.278
mmr,sex_f,2018,57.767
mmr,sex_f,2019,55.655
mmr,sex_f,2020,67.016
mmr,sex_m,2015,59.385
mmr,sex_m,2017,49.389
mmr,sex_m,2018,46.903
mmr,sex_m,2019,51.121
mmr,sex_m,2020,57.643
mmr,sex_t,2015,63.333
mmr,sex_t,2017,53.76
mmr,sex_t,2018,50.528
mmr,sex_t,2019,52.628
mmr,sex_t,2020,60.923
mng,sex_f,2008,21.439
mng,sex_f,2009,22.513
mng,sex_f,2013,43.987
mng,sex_f,2014,32.912
mng,sex_f,2015,31.999
mng,sex_f,2016,31.913
mng,sex_f,2017,36.093
mng,sex_f,2018,23.355
mng,sex_f,2019,9.851
mng,sex_f,2020,12.116
mng,sex_f,2021,4.854
mng,sex_f,2022,9.996
mng,sex_f,2023,6.528
mng,sex_f,2024,6.564
mng,sex_m,2008,30.598
mng,sex_m,2009,25.586
mng,sex_m,2013,61.514
mng,sex_m,2014,52.285
mng,sex_m,2015,47.896
mng,sex_m,2016,51.118
mng,sex_m,2017,58.407
mng,sex_m,2018,53.846
mng,sex_m,2019,32.794
mng,sex_m,2020,38.661
mng,sex_m,2021,30.025
mng,sex_m,2022,37.041
mng,sex_m,2023,35.183
mng,sex_m,2024,37.261
mng,sex_t,2008,25.649
mng,sex_t,2009,24.149
mng,sex_t,2013,53.56
mng,sex_t,2014,43.393
mng,sex_t,2015,40.422
mng,sex_t,2016,42.41
mng,sex_t,2017,48.565
mng,sex_t,2018,40.174
mng,sex_t,2019,21.966
mng,sex_t,2020,24.438
mng,sex_t,2021,16.742
mng,sex_t,2022,23.096
mng,sex_t,2023,20.766
mng,sex_t,2024,22.147
mwi,sex_f,2024,90.509
mwi,sex_m,2024,83.618
mwi,sex_t,2024,87.037
nam,sex_f,2012,53.304
nam,sex_f,2013,58.041
nam,sex_f,2014,47.58
nam,sex_f,2016,68.931
nam,sex_f,2018,67.822
nam,sex_m,2012,40.725
nam,sex_m,2013,40.283
nam,sex_m,2014,41.102
nam,sex_m,2016,50.878
nam,sex_m,2018,43.54
nam,sex_t,2012,48.727
nam,sex_t,2013,51.185
nam,sex_t,2014,44.512
nam,sex_t,2016,62.993
nam,sex_t,2018,61.043
nga,sex_f,2023,97.185
nga,sex_f,2024,97.928
nga,sex_m,2023,76.211
nga,sex_m,2024,68.658
nga,sex_t,2023,89.866
nga,sex_t,2024,93.712
npl,sex_f,2017,54.241
npl,sex_m,2017,45.91
npl,sex_t,2017,48.443
pak,sex_f,2014,70.358
pak,sex_f,2015,73.557
pak,sex_f,2018,71.077
pak,sex_f,2019,78.013
pak,sex_f,2021,64.5
pak,sex_f,2025,82.579
pak,sex_m,2014,72.65
pak,sex_m,2015,70.232
pak,sex_m,2018,65.294
pak,sex_m,2019,64.297
pak,sex_m,2021,55.09
pak,sex_m,2025,82.936
pak,sex_t,2014,72.599
pak,sex_t,2015,70.299
pak,sex_t,2018,65.415
pak,sex_t,2019,64.49
pak,sex_t,2021,55.234
pak,sex_t,2025,82.923
pan,sex_f,2023,22.256
pan,sex_f,2024,25.158
pan,sex_m,2023,63.591
pan,sex_m,2024,61.603
pan,sex_t,2023,51.434
pan,sex_t,2024,51.65
per,sex_f,2007,82.425
per,sex_f,2008,81.716
per,sex_f,2009,82.683
per,sex_f,2010,81.672
per,sex_f,2011,78.736
per,sex_f,2012,65.94
per,sex_f,2013,66.579
per,sex_f,2014,61.31
per,sex_f,2015,63.594
per,sex_f,2016,61.266
per,sex_f,2017,61.782
per,sex_f,2018,64.174
per,sex_f,2019,65.315
per,sex_f,2020,70.863
per,sex_f,2021,65.655
per,sex_f,2022,63.819
per,sex_f,2023,65.683
per,sex_f,2024,64.161
per,sex_m,2007,76.813
per,sex_m,2008,79.616
per,sex_m,2009,77.14
per,sex_m,2010,77.518
per,sex_m,2011,76.74
per,sex_m,2012,68.957
per,sex_m,2013,66.664
per,sex_m,2014,67.319
per,sex_m,2015,68.656
per,sex_m,2016,64.646
per,sex_m,2017,67.734
per,sex_m,2018,68.624
per,sex_m,2019,70.066
per,sex_m,2020,76.048
per,sex_m,2021,72.361
per,sex_m,2022,71.006
per,sex_m,2023,72.976
per,sex_m,2024,72.48
per,sex_t,2007,79.542
per,sex_t,2008,80.617
per,sex_t,2009,79.74
per,sex_t,2010,79.541
per,sex_t,2011,77.697
per,sex_t,2012,67.48
per,sex_t,2013,66.624
per,sex_t,2014,64.492
per,sex_t,2015,66.273
per,sex_t,2016,63.068
per,sex_t,2017,64.85
per,sex_t,2018,66.431
per,sex_t,2019,67.768
per,sex_t,2020,73.725
per,sex_t,2021,69.368
per,sex_t,2022,67.895
per,sex_t,2023,69.733
per,sex_t,2024,68.824
rwa,sex_f,2020,51.081
rwa,sex_f,2021,41.767
rwa,sex_m,2020,57.265
rwa,sex_m,2021,60.054
rwa,sex_t,2020,54.892
rwa,sex_t,2021,55.068
sdn,sex_f,2022,88.103
sdn,sex_m,2022,68.597
sdn,sex_t,2022,71.814
sen,sex_f,2016,66.865
sen,sex_f,2019,79.69
sen,sex_f,2022,78.323
sen,sex_f,2023,83.726
sen,sex_f,2024,80.744
sen,sex_m,2016,65.317
sen,sex_m,2019,77.484
sen,sex_m,2022,74.361
sen,sex_m,2023,79.584
sen,sex_m,2024,68.709
sen,sex_t,2016,65.926
sen,sex_t,2019,78.51
sen,sex_t,2022,75.946
sen,sex_t,2023,81.516
sen,sex_t,2024,73.799
slv,sex_f,2014,87.783
slv,sex_f,2015,80.406
slv,sex_f,2016,84.156
slv,sex_f,2017,85.625
slv,sex_f,2018,81.939
slv,sex_f,2019,81.123
slv,sex_f,2020,81.097
slv,sex_f,2021,80.525
slv,sex_f,2022,79.959
slv,sex_f,2023,78.086
slv,sex_f,2024,72.967
slv,sex_m,2014,67.877
slv,sex_m,2015,61.597
slv,sex_m,2016,63.423
slv,sex_m,2017,65.335
slv,sex_m,2018,65.274
slv,sex_m,2019,62.371
slv,sex_m,2020,54.552
slv,sex_m,2021,63.033
slv,sex_m,2022,63.72
slv,sex_m,2023,57.254
slv,sex_m,2024,59.53
slv,sex_t,2014,81.245
slv,sex_t,2015,73.912
slv,sex_t,2016,76.761
slv,sex_t,2017,78.837
slv,sex_t,2018,75.554
slv,sex_t,2019,74.3
slv,sex_t,2020,70.737
slv,sex_t,2021,74.249
slv,sex_t,2022,73.896
slv,sex_t,2023,70.602
slv,sex_t,2024,67.613
sur,sex_f,2016,62.06
sur,sex_m,2016,52.775
sur,sex_t,2016,57.56
swz,sex_f,2021,36.545
swz,sex_f,2023,45.301
swz,sex_m,2021,24.702
swz,sex_m,2023,56.434
swz,sex_t,2021,29.244
swz,sex_t,2023,52.93
syc,sex_f,2019,8.987
syc,sex_f,2020,5.326
syc,sex_m,2019,20.699
syc,sex_m,2020,22.018
syc,sex_t,2019,15.187
syc,sex_t,2020,14.079
tha,sex_f,2014,63.34
tha,sex_f,2015,61.002
tha,sex_f,2016,61.795
tha,sex_f,2017,56.795
tha,sex_f,2018,55.877
tha,sex_f,2020,54.615
tha,sex_f,2021,56.894
tha,sex_f,2022,56.457
tha,sex_f,2023,52.535
tha,sex_f,2024,52.724
tha,sex_m,2014,66.244
tha,sex_m,2015,64.072
tha,sex_m,2016,63.522
tha,sex_m,2017,51.421
tha,sex_m,2018,47.269
tha,sex_m,2020,45.819
tha,sex_m,2021,49.487
tha,sex_m,2022,51.375
tha,sex_m,2023,50.768
tha,sex_m,2024,52.752
tha,sex_t,2014,64.701
tha,sex_t,2015,62.455
tha,sex_t,2016,62.598
tha,sex_t,2017,54.303
tha,sex_t,2018,51.879
tha,sex_t,2020,50.662
tha,sex_t,2021,53.634
tha,sex_t,2022,54.298
tha,sex_t,2023,51.765
tha,sex_t,2024,52.736
tjk,sex_f,2016,31.404
tjk,sex_m,2016,29.177
tjk,sex_t,2016,29.751
tls,sex_f,2013,31.109
tls,sex_f,2021,43.429
tls,sex_m,2013,59.654
tls,sex_m,2021,51.585
tls,sex_t,2013,53.824
tls,sex_t,2021,50.357
ton,sex_f,2018,64.65
ton,sex_f,2021,14.435
ton,sex_f,2023,5.793
ton,sex_m,2018,62.594
ton,sex_m,2021,14.592
ton,sex_m,2023,8.907
ton,sex_t,2018,63.583
ton,sex_t,2021,14.515
ton,sex_t,2023,7.24
tun,sex_f,2019,6.342
tun,sex_m,2019,12.081
tun,sex_t,2019,11.388
tuv,sex_m,2022,9.231
tuv,sex_t,2022,10.204
tza,sex_f,2014,76.771
tza,sex_f,2020,92.406
tza,sex_f,2024,85.6
tza,sex_m,2014,49.642
tza,sex_m,2020,74.438
tza,sex_m,2024,46.324
tza,sex_t,2014,68.004
tza,sex_t,2020,87.361
tza,sex_t,2024,73.016
uga,sex_f,2012,79.849
uga,sex_f,2014,94.786
uga,sex_f,2019,89.305
uga,sex_f,2021,94.812
uga,sex_m,2012,79.088
uga,sex_m,2014,88.641
uga,sex_m,2019,87.942
uga,sex_m,2021,93.646
uga,sex_t,2012,79.433
uga,sex_t,2014,91.184
uga,sex_t,2019,88.509
uga,sex_t,2021,94.142
ury,sex_f,2022,31.709
ury,sex_f,2023,40.722
ury,sex_f,2024,35.562
ury,sex_m,2022,24.815
ury,sex_m,2023,36.424
ury,sex_m,2024,34.305
ury,sex_t,2022,27.875
ury,sex_t,2023,38.394
ury,sex_t,2024,34.88
vnm,sex_f,2013,70.287
vnm,sex_f,2014,61.902
vnm,sex_f,2015,60.95
vnm,sex_f,2016,60.39
vnm,sex_f,2018,57.71
vnm,sex_f,2019,59.88
vnm,sex_f,2020,63.661
vnm,sex_f,2021,66.684
vnm,sex_f,2022,66.286
vnm,sex_f,2023,65.397
vnm,sex_f,2024,68.676
vnm,sex_m,2013,54.714
vnm,sex_m,2014,42.536
vnm,sex_m,2015,40.798
vnm,sex_m,2016,38.477
vnm,sex_m,2018,38.247
vnm,sex_m,2019,41.777
vnm,sex_m,2020,48.561
vnm,sex_m,2021,52.237
vnm,sex_m,2022,53.148
vnm,sex_m,2023,52.453
vnm,sex_m,2024,55.761
vnm,sex_t,2013,64.275
vnm,sex_t,2014,54.142
vnm,sex_t,2015,52.66
vnm,sex_t,2016,51.616
vnm,sex_t,2018,49.691
vnm,sex_t,2019,52.157
vnm,sex_t,2020,57.118
vnm,sex_t,2021,60.693
vnm,sex_t,2022,60.809
vnm,sex_t,2023,59.989
vnm,sex_t,2024,63.268
vut,sex_f,2019,31.659
vut,sex_m,2019,34.87
vut,sex_t,2019,33.447
wlf,sex_f,2019,22.003
wlf,sex_m,2019,50.378
wlf,sex_t,2019,32.068
wsm,sex_f,2012,21.941
wsm,sex_f,2022,20.66
wsm,sex_m,2012,22.648
wsm,sex_m,2017,8.281
wsm,sex_m,2022,29.122
wsm,sex_t,2012,22.353
wsm,sex_t,2017,6.656
wsm,sex_t,2022,25.845
zmb,sex_f,2017,58.117
zmb,sex_f,2018,66.222
zmb,sex_f,2019,60.264
zmb,sex_f,2020,57.528
zmb,sex_f,2021,69.617
zmb,sex_f,2022,59.701
zmb,sex_f,2023,51.48
zmb,sex_f,2024,34.135
zmb,sex_m,2017,43.834
zmb,sex_m,2018,38.934
zmb,sex_m,2019,49.496
zmb,sex_m,2020,44.256
zmb,sex_m,2021,50.537
zmb,sex_m,2022,48.27
zmb,sex_m,2023,44.542
zmb,sex_m,2024,46.399
zmb,sex_t,2017,48.371
zmb,sex_t,2018,49.482
zmb,sex_t,2019,54.093
zmb,sex_t,2020,50.229
zmb,sex_t,2021,59.925
zmb,sex_t,2022,53.076
zmb,sex_t,2023,47.696
zmb,sex_t,2024,41.988
