ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_dsb_nb
arg,sex_f,age_ythadult_y15_24,dsb_status_nodis,2018,474.185
arg,sex_f,age_ythadult_y15_24,dsb_status_total,2018,481.578
arg,sex_f,age_ythadult_y15_64,dsb_status_dis,2018,193.663
arg,sex_f,age_ythadult_y15_64,dsb_status_nodis,2018,3426.924
arg,sex_f,age_ythadult_y15_64,dsb_status_total,2018,3627.125
arg,sex_f,age_ythadult_y15_64,dsb_status_x,2018,6.538
arg,sex_f,age_ythadult_yge15,dsb_status_dis,2018,225.069
arg,sex_f,age_ythadult_yge15,dsb_status_nodis,2018,3600.388
arg,sex_f,age_ythadult_yge15,dsb_status_total,2018,3832.751
arg,sex_f,age_ythadult_yge15,dsb_status_x,2018,7.294
arg,sex_f,age_ythadult_yge25,dsb_status_dis,2018,219.988
arg,sex_f,age_ythadult_yge25,dsb_status_nodis,2018,3126.203
arg,sex_f,age_ythadult_yge25,dsb_status_total,2018,3351.173
arg,sex_f,age_ythadult_yge25,dsb_status_x,2018,4.982
arg,sex_m,age_aggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,age_aggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,age_aggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,age_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,age_aggregate_y15_24,dsb_status_dis,2018,18.51
arg,sex_m,age_aggregate_y15_24,dsb_status_nodis,2018,844.45
arg,sex_m,age_aggregate_y15_24,dsb_status_total,2018,863.77
arg,sex_m,age_aggregate_y25_54,dsb_status_dis,2018,163.421
arg,sex_m,age_aggregate_y25_54,dsb_status_nodis,2018,3037.235
arg,sex_m,age_aggregate_y25_54,dsb_status_total,2018,3210.765
arg,sex_m,age_aggregate_y25_54,dsb_status_x,2018,10.109
arg,sex_m,age_aggregate_y55_64,dsb_status_dis,2018,68.874
arg,sex_m,age_aggregate_y55_64,dsb_status_nodis,2018,556.557
arg,sex_m,age_aggregate_y55_64,dsb_status_total,2018,626.922
arg,sex_m,age_aggregate_yge65,dsb_status_dis,2018,37.167
arg,sex_m,age_aggregate_yge65,dsb_status_nodis,2018,310.205
arg,sex_m,age_aggregate_yge65,dsb_status_total,2018,347.817
arg,sex_m,age_ythadult_y15_24,dsb_status_dis,2018,18.51
arg,sex_m,age_ythadult_y15_24,dsb_status_nodis,2018,844.45
arg,sex_m,age_ythadult_y15_24,dsb_status_total,2018,863.77
arg,sex_m,age_ythadult_y15_64,dsb_status_dis,2018,250.805
arg,sex_m,age_ythadult_y15_64,dsb_status_nodis,2018,4438.242
arg,sex_m,age_ythadult_y15_64,dsb_status_total,2018,4701.457
arg,sex_m,age_ythadult_y15_64,dsb_status_x,2018,12.41
arg,sex_m,age_ythadult_yge15,dsb_status_dis,2018,287.972
arg,sex_m,age_ythadult_yge15,dsb_status_nodis,2018,4748.447
arg,sex_m,age_ythadult_yge15,dsb_status_total,2018,5049.274
arg,sex_m,age_ythadult_yge15,dsb_status_x,2018,12.855
arg,sex_m,age_ythadult_yge25,dsb_status_dis,2018,269.462
arg,sex_m,age_ythadult_yge25,dsb_status_nodis,2018,3903.997
arg,sex_m,age_ythadult_yge25,dsb_status_total,2018,4185.504
arg,sex_m,age_ythadult_yge25,dsb_status_x,2018,12.045
arg,sex_t,age_aggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,age_aggregate_total,dsb_status_nodis,2018,8348.835
arg,sex_t,age_aggregate_total,dsb_status_total,2018,8882.025
arg,sex_t,age_aggregate_total,dsb_status_x,2018,20.149
arg,sex_t,age_aggregate_y15_24,dsb_status_dis,2018,23.591
arg,sex_t,age_aggregate_y15_24,dsb_status_nodis,2018,1318.635
arg,sex_t,age_aggregate_y15_24,dsb_status_total,2018,1345.348
arg,sex_t,age_aggregate_y25_54,dsb_status_dis,2018,294.175
arg,sex_t,age_aggregate_y25_54,dsb_status_nodis,2018,5522.257
arg,sex_t,age_aggregate_y25_54,dsb_status_total,2018,5830.767
arg,sex_t,age_aggregate_y25_54,dsb_status_x,2018,14.335
arg,sex_t,age_aggregate_y55_64,dsb_status_dis,2018,126.702
arg,sex_t,age_aggregate_y55_64,dsb_status_nodis,2018,1024.274
arg,sex_t,age_aggregate_y55_64,dsb_status_total,2018,1152.467
arg,sex_t,age_aggregate_yge65,dsb_status_dis,2018,68.573
arg,sex_t,age_aggregate_yge65,dsb_status_nodis,2018,483.669
arg,sex_t,age_aggregate_yge65,dsb_status_total,2018,553.443
arg,sex_t,age_ythadult_y15_24,dsb_status_dis,2018,23.591
arg,sex_t,age_ythadult_y15_24,dsb_status_nodis,2018,1318.635
arg,sex_t,age_ythadult_y15_24,dsb_status_total,2018,1345.348
arg,sex_t,age_ythadult_y15_64,dsb_status_dis,2018,444.468
arg,sex_t,age_ythadult_y15_64,dsb_status_nodis,2018,7865.166
arg,sex_t,age_ythadult_y15_64,dsb_status_total,2018,8328.582
arg,sex_t,age_ythadult_y15_64,dsb_status_x,2018,18.948
arg,sex_t,age_ythadult_yge15,dsb_status_dis,2018,513.041
arg,sex_t,age_ythadult_yge15,dsb_status_nodis,2018,8348.835
arg,sex_t,age_ythadult_yge15,dsb_status_total,2018,8882.025
arg,sex_t,age_ythadult_yge15,dsb_status_x,2018,20.149
arg,sex_t,age_ythadult_yge25,dsb_status_dis,2018,489.45
arg,sex_t,age_ythadult_yge25,dsb_status_nodis,2018,7030.2
arg,sex_t,age_ythadult_yge25,dsb_status_total,2018,7536.677
arg,sex_t,age_ythadult_yge25,dsb_status_x,2018,17.027
arm,sex_f,age_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,age_aggregate_total,dsb_status_dis,2014,10.489
arm,sex_f,age_aggregate_total,dsb_status_dis,2015,12.551
arm,sex_f,age_aggregate_total,dsb_status_dis,2016,12.963
arm,sex_f,age_aggregate_total,dsb_status_dis,2017,17.349
arm,sex_f,age_aggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,age_aggregate_total,dsb_status_nodis,2014,430.674
arm,sex_f,age_aggregate_total,dsb_status_nodis,2015,391.621
arm,sex_f,age_aggregate_total,dsb_status_nodis,2016,354.547
arm,sex_f,age_aggregate_total,dsb_status_nodis,2017,354.871
arm,sex_f,age_aggregate_total,dsb_status_total,2008,225.176
arm,sex_f,age_aggregate_total,dsb_status_total,2014,441.163
arm,sex_f,age_aggregate_total,dsb_status_total,2015,404.172
arm,sex_f,age_aggregate_total,dsb_status_total,2016,367.51
arm,sex_f,age_aggregate_total,dsb_status_total,2017,372.22
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2008,26.642
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2014,35.878
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2015,40.382
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2016,23.816
arm,sex_f,age_aggregate_y15_24,dsb_status_nodis,2017,25.027
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2008,26.642
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2014,36.152
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2015,40.647
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2016,23.959
arm,sex_f,age_aggregate_y15_24,dsb_status_total,2017,25.027
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2008,1.859
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2014,4.5
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2015,4.236
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2016,4.057
arm,sex_f,age_aggregate_y25_54,dsb_status_dis,2017,7.37
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2008,150.163
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2014,288.885
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2015,251.339
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2016,229.439
arm,sex_f,age_aggregate_y25_54,dsb_status_nodis,2017,225.217
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2008,152.022
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2014,293.386
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2015,255.575
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2016,233.496
arm,sex_f,age_aggregate_y25_54,dsb_status_total,2017,232.587
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2014,4.85
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2015,6.507
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2016,6.404
arm,sex_f,age_aggregate_y55_64,dsb_status_dis,2017,7.252
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2008,27.684
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2014,80.163
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2015,75.414
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2016,78.854
arm,sex_f,age_aggregate_y55_64,dsb_status_nodis,2017,79.891
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2008,28.107
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2014,85.012
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2015,81.921
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2016,85.259
arm,sex_f,age_aggregate_y55_64,dsb_status_total,2017,87.143
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2014,0.866
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2015,1.544
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2016,2.359
arm,sex_f,age_aggregate_yge65,dsb_status_dis,2017,2.728
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2008,17.737
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2014,25.747
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2015,24.486
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2016,22.438
arm,sex_f,age_aggregate_yge65,dsb_status_nodis,2017,24.736
arm,sex_f,age_aggregate_yge65,dsb_status_total,2008,18.404
arm,sex_f,age_aggregate_yge65,dsb_status_total,2014,26.613
arm,sex_f,age_aggregate_yge65,dsb_status_total,2015,26.03
arm,sex_f,age_aggregate_yge65,dsb_status_total,2016,24.797
arm,sex_f,age_aggregate_yge65,dsb_status_total,2017,27.464
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2008,26.642
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2014,35.878
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2015,40.382
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2016,23.816
arm,sex_f,age_ythadult_y15_24,dsb_status_nodis,2017,25.027
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2008,26.642
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2014,36.152
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2015,40.647
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2016,23.959
arm,sex_f,age_ythadult_y15_24,dsb_status_total,2017,25.027
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2014,9.623
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2015,11.008
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2016,10.605
arm,sex_f,age_ythadult_y15_64,dsb_status_dis,2017,14.622
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2008,204.489
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2014,404.926
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2015,367.135
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2016,332.109
arm,sex_f,age_ythadult_y15_64,dsb_status_nodis,2017,330.135
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2008,206.772
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2014,414.549
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2015,378.143
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2016,342.714
arm,sex_f,age_ythadult_y15_64,dsb_status_total,2017,344.757
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2014,10.489
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2015,12.551
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2016,12.963
arm,sex_f,age_ythadult_yge15,dsb_status_dis,2017,17.349
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2008,222.226
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2014,430.674
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2015,391.621
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2016,354.547
arm,sex_f,age_ythadult_yge15,dsb_status_nodis,2017,354.871
arm,sex_f,age_ythadult_yge15,dsb_status_total,2008,225.176
arm,sex_f,age_ythadult_yge15,dsb_status_total,2014,441.163
arm,sex_f,age_ythadult_yge15,dsb_status_total,2015,404.172
arm,sex_f,age_ythadult_yge15,dsb_status_total,2016,367.51
arm,sex_f,age_ythadult_yge15,dsb_status_total,2017,372.22
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2008,2.949
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2014,10.216
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2015,12.286
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2016,12.82
arm,sex_f,age_ythadult_yge25,dsb_status_dis,2017,17.349
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2008,195.584
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2014,394.796
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2015,351.239
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2016,330.731
arm,sex_f,age_ythadult_yge25,dsb_status_nodis,2017,329.844
arm,sex_f,age_ythadult_yge25,dsb_status_total,2008,198.533
arm,sex_f,age_ythadult_yge25,dsb_status_total,2014,405.011
arm,sex_f,age_ythadult_yge25,dsb_status_total,2015,363.525
arm,sex_f,age_ythadult_yge25,dsb_status_total,2016,343.551
arm,sex_f,age_ythadult_yge25,dsb_status_total,2017,347.193
arm,sex_m,age_aggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,age_aggregate_total,dsb_status_dis,2014,16.773
arm,sex_m,age_aggregate_total,dsb_status_dis,2015,20.738
arm,sex_m,age_aggregate_total,dsb_status_dis,2016,21.898
arm,sex_m,age_aggregate_total,dsb_status_dis,2017,26.382
arm,sex_m,age_aggregate_total,dsb_status_nodis,2008,278.068
arm,sex_m,age_aggregate_total,dsb_status_nodis,2014,451.139
arm,sex_m,age_aggregate_total,dsb_status_nodis,2015,425.023
arm,sex_m,age_aggregate_total,dsb_status_nodis,2016,387.771
arm,sex_m,age_aggregate_total,dsb_status_nodis,2017,371.752
arm,sex_m,age_aggregate_total,dsb_status_total,2008,290.941
arm,sex_m,age_aggregate_total,dsb_status_total,2014,467.912
arm,sex_m,age_aggregate_total,dsb_status_total,2015,445.761
arm,sex_m,age_aggregate_total,dsb_status_total,2016,409.669
arm,sex_m,age_aggregate_total,dsb_status_total,2017,398.134
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2014,0.454
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2015,0.644
arm,sex_m,age_aggregate_y15_24,dsb_status_dis,2017,0.405
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2008,48.889
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2014,51.999
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2015,52.318
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2016,42.638
arm,sex_m,age_aggregate_y15_24,dsb_status_nodis,2017,33.739
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2008,48.889
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2014,52.453
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2015,52.962
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2016,42.887
arm,sex_m,age_aggregate_y15_24,dsb_status_total,2017,34.144
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2008,5.072
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2014,8.894
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2015,10.199
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2016,8.906
arm,sex_m,age_aggregate_y25_54,dsb_status_dis,2017,12.323
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2008,184.983
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2014,289.532
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2015,263.977
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2016,239.882
arm,sex_m,age_aggregate_y25_54,dsb_status_nodis,2017,234.606
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2008,190.055
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2014,298.426
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2015,274.176
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2016,248.788
arm,sex_m,age_aggregate_y25_54,dsb_status_total,2017,246.929
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2008,6.087
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2014,5.549
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2015,8.239
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2016,9.324
arm,sex_m,age_aggregate_y55_64,dsb_status_dis,2017,9.483
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2008,26.145
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2014,82.143
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2015,79.885
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2016,79.083
arm,sex_m,age_aggregate_y55_64,dsb_status_nodis,2017,76.333
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2008,32.232
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2014,87.692
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2015,88.124
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2016,88.408
arm,sex_m,age_aggregate_y55_64,dsb_status_total,2017,85.816
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2008,1.714
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2014,1.876
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2015,1.657
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2016,3.419
arm,sex_m,age_aggregate_yge65,dsb_status_dis,2017,4.171
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2008,18.05
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2014,27.465
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2015,28.842
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2016,26.168
arm,sex_m,age_aggregate_yge65,dsb_status_nodis,2017,27.074
arm,sex_m,age_aggregate_yge65,dsb_status_total,2008,19.765
arm,sex_m,age_aggregate_yge65,dsb_status_total,2014,29.34
arm,sex_m,age_aggregate_yge65,dsb_status_total,2015,30.499
arm,sex_m,age_aggregate_yge65,dsb_status_total,2016,29.587
arm,sex_m,age_aggregate_yge65,dsb_status_total,2017,31.245
arm,sex_m,age_ythadult_y15_24,dsb_status_dis,2014,0.454
arm,sex_m,age_ythadult_y15_24,dsb_status_dis,2015,0.644
arm,sex_m,age_ythadult_y15_24,dsb_status_dis,2017,0.405
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2008,48.889
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2014,51.999
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2015,52.318
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2016,42.638
arm,sex_m,age_ythadult_y15_24,dsb_status_nodis,2017,33.739
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2008,48.889
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2014,52.453
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2015,52.962
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2016,42.887
arm,sex_m,age_ythadult_y15_24,dsb_status_total,2017,34.144
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2014,14.897
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2015,19.081
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2016,18.479
arm,sex_m,age_ythadult_y15_64,dsb_status_dis,2017,22.211
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2008,260.018
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2014,423.674
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2015,396.181
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2016,361.603
arm,sex_m,age_ythadult_y15_64,dsb_status_nodis,2017,344.678
arm,sex_m,age_ythadult_y15_64,dsb_status_total,2008,271.176
