ref_area,sex,classif1,classif2,time,eip_3eip_sex_age_stu_nb
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2020,206.252
afg,sex_t,age_ythbands_y20_24,stu_edu_yes,2021,232.942
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2017,988.879
afg,sex_t,age_ythbands_y25_29,stu_edu_no,2020,1197.955
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2014,817.148
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2017,1000.379
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2020,1230.581
afg,sex_t,age_ythbands_y25_29,stu_edu_total,2021,1068.709
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2014,817.148
afg,sex_t,age_ythbands_y25_29,stu_edu_x,2021,1064.673
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2017,11.5
afg,sex_t,age_ythbands_y25_29,stu_edu_yes,2020,32.626
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2004,96.084
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2009,245.892
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2011,63.071
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2014,293.71
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2019,243.373
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2020,339.72
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2021,397.184
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2022,342.963
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2023,248.505
ago,sex_f,age_ythbands_y15_19,stu_edu_no,2024,357.755
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2004,727.802
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2009,659.809
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2011,549.146
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2014,1066.216
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2019,982.044
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2020,1025.816
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2021,1135.03
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2022,1187.703
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2023,1235.125
ago,sex_f,age_ythbands_y15_19,stu_edu_total,2024,1208.858
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2004,175.953
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2014,35.67
ago,sex_f,age_ythbands_y15_19,stu_edu_x,2019,21.436
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2004,455.765
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2009,413.917
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2011,486.075
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2014,736.835
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2019,717.235
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2020,686.096
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2021,737.846
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2022,844.74
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2023,986.62
ago,sex_f,age_ythbands_y15_19,stu_edu_yes,2024,851.103
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2004,316.029
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2009,642.631
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2011,231.95
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2014,1208.802
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2019,598.816
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2020,783.846
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2021,786.779
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2022,743.282
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2023,807.266
ago,sex_f,age_ythbands_y15_29,stu_edu_no,2024,842.374
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2004,1183.309
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2009,1202.337
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2011,894.384
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2014,2430.17
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2019,1554.479
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2020,1644.036
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2021,1701.682
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2022,1780.548
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2023,2098.985
ago,sex_f,age_ythbands_y15_29,stu_edu_total,2024,1948.717
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2004,317.07
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2014,82.052
ago,sex_f,age_ythbands_y15_29,stu_edu_x,2019,54.095
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2004,550.21
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2009,559.706
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2011,662.068
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2014,1139.316
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2019,901.568
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2020,860.19
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2021,914.404
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2022,1037.266
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2023,1291.719
ago,sex_f,age_ythbands_y15_29,stu_edu_yes,2024,1106.344
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2004,136.185
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2009,238.243
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2011,97.705
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2014,457.931
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2019,209.529
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2020,251.888
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2021,233.876
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2022,227.909
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2023,344.938
ago,sex_f,age_ythbands_y20_24,stu_edu_no,2024,317.902
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2004,317.497
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2009,353.457
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2011,239.895
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2014,769.4
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2019,384.649
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2020,401.408
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2021,387.92
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2022,394.706
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2023,594.361
ago,sex_f,age_ythbands_y20_24,stu_edu_total,2024,534.685
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2004,101.494
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2014,27.53
ago,sex_f,age_ythbands_y20_24,stu_edu_x,2019,17.111
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2004,79.818
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2009,115.214
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2011,141.825
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2014,283.939
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2019,158.008
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2020,149.52
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2021,153.619
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2022,166.797
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2023,249.423
ago,sex_f,age_ythbands_y20_24,stu_edu_yes,2024,216.783
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2004,83.76
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2009,158.496
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2011,71.175
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2014,457.16
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2019,145.914
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2020,192.238
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2021,155.719
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2022,172.41
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2023,213.823
ago,sex_f,age_ythbands_y25_29,stu_edu_no,2024,166.716
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2004,138.01
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2009,189.071
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2011,105.342
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2014,594.554
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2019,187.787
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2020,216.812
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2021,178.733
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2022,198.14
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2023,269.5
ago,sex_f,age_ythbands_y25_29,stu_edu_total,2024,205.174
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2004,39.623
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2014,18.852
ago,sex_f,age_ythbands_y25_29,stu_edu_x,2019,15.548
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2004,14.627
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2009,30.575
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2011,34.167
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2014,118.542
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2019,26.325
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2020,24.574
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2021,22.939
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2022,25.73
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2023,55.676
ago,sex_f,age_ythbands_y25_29,stu_edu_yes,2024,38.458
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2004,77.378
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2009,155.4
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2011,34.154
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2014,168.621
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2019,164.517
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2020,278.551
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2021,349.921
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2022,311.755
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2023,231.199
ago,sex_m,age_ythbands_y15_19,stu_edu_no,2024,319.285
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2004,629.497
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2009,624.594
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2011,547.382
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2014,993.072
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2019,1005.757
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2020,999.902
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2021,1110.512
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2022,1138.518
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2023,1296.261
ago,sex_m,age_ythbands_y15_19,stu_edu_total,2024,1274.283
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2004,76.4
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2014,32.859
ago,sex_m,age_ythbands_y15_19,stu_edu_x,2019,22.747
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2004,475.718
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2009,469.194
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2011,513.228
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2014,791.593
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2019,818.494
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2020,721.351
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2021,760.59
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2022,826.763
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2023,1065.061
ago,sex_m,age_ythbands_y15_19,stu_edu_yes,2024,954.997
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2004,147.128
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2009,280.12
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2011,96.766
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2014,662.086
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2019,326.736
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2020,503.301
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2021,570.234
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2022,568.741
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2023,667.597
ago,sex_m,age_ythbands_y15_29,stu_edu_no,2024,651.837
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2004,850.082
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2009,882.803
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2011,759.906
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2014,1912.031
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2019,1379.634
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2020,1407.15
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2021,1514.552
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2022,1600.43
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2023,2000.743
ago,sex_m,age_ythbands_y15_29,stu_edu_total,2024,1874.558
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2004,104.376
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2014,84.136
ago,sex_m,age_ythbands_y15_29,stu_edu_x,2019,40.388
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2004,598.577
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2009,602.683
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2011,663.14
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2014,1165.809
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2019,1012.51
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2020,903.849
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2021,944.318
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2022,1031.689
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2023,1333.146
ago,sex_m,age_ythbands_y15_29,stu_edu_yes,2024,1222.72
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2004,51.077
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2009,92.716
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2011,39.064
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2014,248.128
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2019,103.503
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2020,148.456
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2021,153.208
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2022,172.609
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2023,306.589
ago,sex_m,age_ythbands_y20_24,stu_edu_no,2024,239.177
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2004,191.97
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2009,215.952
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2011,172.641
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2014,565.358
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2019,285.431
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2020,309.726
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2021,316.203
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2022,352.68
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2023,545.471
ago,sex_m,age_ythbands_y20_24,stu_edu_total,2024,477.196
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2004,22.022
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2014,29.072
ago,sex_m,age_ythbands_y20_24,stu_edu_x,2019,9.672
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2004,118.872
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2009,123.236
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2011,133.577
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2014,288.159
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2019,172.256
ago,sex_m,age_ythbands_y20_24,stu_edu_yes,2020,161.27
