ref_area,sex,classif1,classif2,time,ees_tees_sex_ind_job_nb
ago,sex_f,ind_sector_construction,job_contract_total,2019,9.609
ago,sex_f,ind_sector_construction,job_contract_total,2020,3.621
ago,sex_f,ind_sector_construction,job_contract_total,2021,2.655
ago,sex_f,ind_sector_construction,job_contract_total,2022,2.966
ago,sex_f,ind_sector_construction,job_contract_total,2024,8.213
ago,sex_f,ind_sector_education,job_contract_perm,2019,106.899
ago,sex_f,ind_sector_education,job_contract_perm,2020,95.93
ago,sex_f,ind_sector_education,job_contract_perm,2021,91.599
ago,sex_f,ind_sector_education,job_contract_perm,2022,120.391
ago,sex_f,ind_sector_education,job_contract_perm,2023,115.473
ago,sex_f,ind_sector_education,job_contract_perm,2024,112.95
ago,sex_f,ind_sector_education,job_contract_temp,2019,26.461
ago,sex_f,ind_sector_education,job_contract_temp,2020,16.266
ago,sex_f,ind_sector_education,job_contract_temp,2021,22.536
ago,sex_f,ind_sector_education,job_contract_temp,2022,22.037
ago,sex_f,ind_sector_education,job_contract_temp,2023,21.033
ago,sex_f,ind_sector_education,job_contract_temp,2024,26.87
ago,sex_f,ind_sector_education,job_contract_total,2019,133.36
ago,sex_f,ind_sector_education,job_contract_total,2020,112.196
ago,sex_f,ind_sector_education,job_contract_total,2021,114.135
ago,sex_f,ind_sector_education,job_contract_total,2022,142.428
ago,sex_f,ind_sector_education,job_contract_total,2023,136.506
ago,sex_f,ind_sector_education,job_contract_total,2024,139.82
ago,sex_f,ind_sector_engineering,job_contract_total,2021,0
ago,sex_f,ind_sector_finance,job_contract_perm,2019,12.411
ago,sex_f,ind_sector_finance,job_contract_perm,2020,13.349
ago,sex_f,ind_sector_finance,job_contract_perm,2021,17.587
ago,sex_f,ind_sector_finance,job_contract_perm,2022,16.122
ago,sex_f,ind_sector_finance,job_contract_perm,2023,30.054
ago,sex_f,ind_sector_finance,job_contract_perm,2024,19.569
ago,sex_f,ind_sector_finance,job_contract_temp,2019,2.055
ago,sex_f,ind_sector_finance,job_contract_temp,2020,4.741
ago,sex_f,ind_sector_finance,job_contract_temp,2021,7.055
ago,sex_f,ind_sector_finance,job_contract_temp,2022,8.353
ago,sex_f,ind_sector_finance,job_contract_temp,2024,11.196
ago,sex_f,ind_sector_finance,job_contract_total,2019,14.466
ago,sex_f,ind_sector_finance,job_contract_total,2020,18.089
ago,sex_f,ind_sector_finance,job_contract_total,2021,24.642
ago,sex_f,ind_sector_finance,job_contract_total,2022,24.475
ago,sex_f,ind_sector_finance,job_contract_total,2023,42.247
ago,sex_f,ind_sector_finance,job_contract_total,2024,30.765
ago,sex_f,ind_sector_food,job_contract_perm,2019,6.69
ago,sex_f,ind_sector_food,job_contract_perm,2020,4.45
ago,sex_f,ind_sector_food,job_contract_perm,2021,3.541
ago,sex_f,ind_sector_food,job_contract_perm,2022,6.221
ago,sex_f,ind_sector_food,job_contract_perm,2023,11.966
ago,sex_f,ind_sector_food,job_contract_perm,2024,6.525
ago,sex_f,ind_sector_food,job_contract_temp,2019,4.795
ago,sex_f,ind_sector_food,job_contract_temp,2020,6.322
ago,sex_f,ind_sector_food,job_contract_temp,2021,11.333
ago,sex_f,ind_sector_food,job_contract_temp,2022,7.623
ago,sex_f,ind_sector_food,job_contract_temp,2024,12.379
ago,sex_f,ind_sector_food,job_contract_total,2019,11.744
ago,sex_f,ind_sector_food,job_contract_total,2020,10.772
ago,sex_f,ind_sector_food,job_contract_total,2021,14.875
ago,sex_f,ind_sector_food,job_contract_total,2022,13.844
ago,sex_f,ind_sector_food,job_contract_total,2023,16.733
ago,sex_f,ind_sector_food,job_contract_total,2024,18.904
ago,sex_f,ind_sector_health,job_contract_perm,2019,28.43
ago,sex_f,ind_sector_health,job_contract_perm,2020,35.789
ago,sex_f,ind_sector_health,job_contract_perm,2021,41.464
ago,sex_f,ind_sector_health,job_contract_perm,2022,48.073
ago,sex_f,ind_sector_health,job_contract_perm,2023,55.362
ago,sex_f,ind_sector_health,job_contract_perm,2024,65.099
ago,sex_f,ind_sector_health,job_contract_temp,2019,7.676
ago,sex_f,ind_sector_health,job_contract_temp,2020,9.61
ago,sex_f,ind_sector_health,job_contract_temp,2021,6.621
ago,sex_f,ind_sector_health,job_contract_temp,2022,14.094
ago,sex_f,ind_sector_health,job_contract_temp,2023,10.873
ago,sex_f,ind_sector_health,job_contract_temp,2024,22.536
ago,sex_f,ind_sector_health,job_contract_total,2019,36.106
ago,sex_f,ind_sector_health,job_contract_total,2020,45.399
ago,sex_f,ind_sector_health,job_contract_total,2021,48.085
ago,sex_f,ind_sector_health,job_contract_total,2022,62.166
ago,sex_f,ind_sector_health,job_contract_total,2023,66.235
ago,sex_f,ind_sector_health,job_contract_total,2024,87.636
ago,sex_f,ind_sector_maritime,job_contract_perm,2021,0
ago,sex_f,ind_sector_maritime,job_contract_perm,2022,0
ago,sex_f,ind_sector_maritime,job_contract_total,2021,0
ago,sex_f,ind_sector_maritime,job_contract_total,2022,0
ago,sex_f,ind_sector_media,job_contract_perm,2019,3.939
ago,sex_f,ind_sector_media,job_contract_perm,2020,4.934
ago,sex_f,ind_sector_media,job_contract_perm,2021,3.131
ago,sex_f,ind_sector_media,job_contract_perm,2022,4.375
ago,sex_f,ind_sector_media,job_contract_perm,2024,3.729
ago,sex_f,ind_sector_media,job_contract_temp,2020,2.79
ago,sex_f,ind_sector_media,job_contract_temp,2021,1.976
ago,sex_f,ind_sector_media,job_contract_temp,2022,2.145
ago,sex_f,ind_sector_media,job_contract_temp,2024,3.078
ago,sex_f,ind_sector_media,job_contract_total,2019,4.51
ago,sex_f,ind_sector_media,job_contract_total,2020,7.723
ago,sex_f,ind_sector_media,job_contract_total,2021,5.108
ago,sex_f,ind_sector_media,job_contract_total,2022,6.519
ago,sex_f,ind_sector_media,job_contract_total,2024,6.807
ago,sex_f,ind_sector_metal,job_contract_perm,2020,0.886
ago,sex_f,ind_sector_metal,job_contract_perm,2024,1.376
ago,sex_f,ind_sector_metal,job_contract_temp,2020,0
ago,sex_f,ind_sector_metal,job_contract_temp,2021,0
ago,sex_f,ind_sector_metal,job_contract_total,2020,0.886
ago,sex_f,ind_sector_metal,job_contract_total,2022,0.744
ago,sex_f,ind_sector_metal,job_contract_total,2024,1.857
ago,sex_f,ind_sector_mining,job_contract_perm,2019,1.158
ago,sex_f,ind_sector_mining,job_contract_perm,2020,1.248
ago,sex_f,ind_sector_mining,job_contract_perm,2021,1.227
ago,sex_f,ind_sector_mining,job_contract_perm,2022,3.915
ago,sex_f,ind_sector_mining,job_contract_perm,2024,3.52
ago,sex_f,ind_sector_mining,job_contract_temp,2023,0
ago,sex_f,ind_sector_mining,job_contract_temp,2024,0.501
ago,sex_f,ind_sector_mining,job_contract_total,2019,1.403
ago,sex_f,ind_sector_mining,job_contract_total,2020,1.618
ago,sex_f,ind_sector_mining,job_contract_total,2021,1.421
ago,sex_f,ind_sector_mining,job_contract_total,2022,4.122
ago,sex_f,ind_sector_mining,job_contract_total,2024,4.021
ago,sex_f,ind_sector_petrol,job_contract_perm,2021,1.227
ago,sex_f,ind_sector_petrol,job_contract_total,2021,1.34
ago,sex_f,ind_sector_public,job_contract_perm,2019,93.868
ago,sex_f,ind_sector_public,job_contract_perm,2020,77.49
ago,sex_f,ind_sector_public,job_contract_perm,2021,86.805
ago,sex_f,ind_sector_public,job_contract_perm,2022,102.127
ago,sex_f,ind_sector_public,job_contract_perm,2023,105.76
ago,sex_f,ind_sector_public,job_contract_perm,2024,107.851
ago,sex_f,ind_sector_public,job_contract_temp,2019,6.732
ago,sex_f,ind_sector_public,job_contract_temp,2020,3.492
ago,sex_f,ind_sector_public,job_contract_temp,2021,3.653
ago,sex_f,ind_sector_public,job_contract_temp,2022,6.974
ago,sex_f,ind_sector_public,job_contract_temp,2024,2.829
ago,sex_f,ind_sector_public,job_contract_total,2019,100.6
ago,sex_f,ind_sector_public,job_contract_total,2020,80.982
ago,sex_f,ind_sector_public,job_contract_total,2021,90.457
ago,sex_f,ind_sector_public,job_contract_total,2022,109.102
ago,sex_f,ind_sector_public,job_contract_total,2023,107.261
ago,sex_f,ind_sector_public,job_contract_total,2024,110.68
ago,sex_f,ind_sector_telecom,job_contract_perm,2019,1.812
ago,sex_f,ind_sector_telecom,job_contract_perm,2020,2.64
ago,sex_f,ind_sector_telecom,job_contract_perm,2021,4.199
ago,sex_f,ind_sector_telecom,job_contract_perm,2022,3.042
ago,sex_f,ind_sector_telecom,job_contract_perm,2024,1.453
ago,sex_f,ind_sector_telecom,job_contract_temp,2020,2.538
ago,sex_f,ind_sector_telecom,job_contract_temp,2024,1.897
ago,sex_f,ind_sector_telecom,job_contract_total,2019,2.156
ago,sex_f,ind_sector_telecom,job_contract_total,2020,5.178
ago,sex_f,ind_sector_telecom,job_contract_total,2021,6.084
ago,sex_f,ind_sector_telecom,job_contract_total,2022,4.132
ago,sex_f,ind_sector_telecom,job_contract_total,2024,3.35
ago,sex_f,ind_sector_textile,job_contract_perm,2019,2.082
ago,sex_f,ind_sector_textile,job_contract_perm,2020,0.905
ago,sex_f,ind_sector_textile,job_contract_perm,2021,1.219
ago,sex_f,ind_sector_textile,job_contract_perm,2022,1.242
ago,sex_f,ind_sector_textile,job_contract_perm,2024,1.79
ago,sex_f,ind_sector_textile,job_contract_temp,2020,1.682
ago,sex_f,ind_sector_textile,job_contract_temp,2021,3.075
ago,sex_f,ind_sector_textile,job_contract_temp,2022,1.369
ago,sex_f,ind_sector_textile,job_contract_total,2019,2.082
ago,sex_f,ind_sector_textile,job_contract_total,2020,2.587
ago,sex_f,ind_sector_textile,job_contract_total,2021,4.295
ago,sex_f,ind_sector_textile,job_contract_total,2022,2.611
ago,sex_f,ind_sector_textile,job_contract_total,2024,3.699
ago,sex_f,ind_sector_total,job_contract_perm,2019,474.935
ago,sex_f,ind_sector_total,job_contract_perm,2020,391.026
ago,sex_f,ind_sector_total,job_contract_perm,2021,410.034
ago,sex_f,ind_sector_total,job_contract_perm,2022,486.825
ago,sex_f,ind_sector_total,job_contract_perm,2023,591.633
ago,sex_f,ind_sector_total,job_contract_perm,2024,563.87
ago,sex_f,ind_sector_total,job_contract_temp,2019,288.714
ago,sex_f,ind_sector_total,job_contract_temp,2020,274.173
ago,sex_f,ind_sector_total,job_contract_temp,2021,338.078
ago,sex_f,ind_sector_total,job_contract_temp,2022,387.587
ago,sex_f,ind_sector_total,job_contract_temp,2023,407.249
ago,sex_f,ind_sector_total,job_contract_temp,2024,494.428
ago,sex_f,ind_sector_total,job_contract_total,2019,763.909
ago,sex_f,ind_sector_total,job_contract_total,2020,665.199
ago,sex_f,ind_sector_total,job_contract_total,2021,748.111
ago,sex_f,ind_sector_total,job_contract_total,2022,874.657
ago,sex_f,ind_sector_total,job_contract_total,2023,998.882
ago,sex_f,ind_sector_total,job_contract_total,2024,1058.299
ago,sex_f,ind_sector_tourism,job_contract_perm,2019,24.636
ago,sex_f,ind_sector_tourism,job_contract_perm,2020,15.244
ago,sex_f,ind_sector_tourism,job_contract_perm,2021,14.432
ago,sex_f,ind_sector_tourism,job_contract_perm,2022,16.507
ago,sex_f,ind_sector_tourism,job_contract_perm,2023,15.939
ago,sex_f,ind_sector_tourism,job_contract_perm,2024,21.182
ago,sex_f,ind_sector_tourism,job_contract_temp,2019,11.855
ago,sex_f,ind_sector_tourism,job_contract_temp,2020,12.663
ago,sex_f,ind_sector_tourism,job_contract_temp,2021,15.437
ago,sex_f,ind_sector_tourism,job_contract_temp,2022,26.54
ago,sex_f,ind_sector_tourism,job_contract_temp,2023,33.912
ago,sex_f,ind_sector_tourism,job_contract_temp,2024,38.414
ago,sex_f,ind_sector_tourism,job_contract_total,2019,36.492
ago,sex_f,ind_sector_tourism,job_contract_total,2020,27.907
ago,sex_f,ind_sector_tourism,job_contract_total,2021,29.869
ago,sex_f,ind_sector_tourism,job_contract_total,2022,43.046
ago,sex_f,ind_sector_tourism,job_contract_total,2023,49.851
ago,sex_f,ind_sector_tourism,job_contract_total,2024,59.596
ago,sex_f,ind_sector_transport,job_contract_perm,2019,3.01
ago,sex_f,ind_sector_transport,job_contract_perm,2020,3.569
ago,sex_f,ind_sector_transport,job_contract_perm,2021,4.28
ago,sex_f,ind_sector_transport,job_contract_perm,2022,6.464
ago,sex_f,ind_sector_transport,job_contract_perm,2024,7.354
ago,sex_f,ind_sector_transport,job_contract_temp,2021,0
ago,sex_f,ind_sector_transport,job_contract_temp,2023,9.289
ago,sex_f,ind_sector_transport,job_contract_temp,2024,1.12
ago,sex_f,ind_sector_transport,job_contract_total,2019,3.649
ago,sex_f,ind_sector_transport,job_contract_total,2020,4.515
ago,sex_f,ind_sector_transport,job_contract_total,2021,4.28
ago,sex_f,ind_sector_transport,job_contract_total,2022,6.721
ago,sex_f,ind_sector_transport,job_contract_total,2023,13.204
ago,sex_f,ind_sector_transport,job_contract_total,2024,8.474
ago,sex_f,ind_sector_utilities,job_contract_perm,2019,0.696
ago,sex_f,ind_sector_utilities,job_contract_perm,2020,1.853
ago,sex_f,ind_sector_utilities,job_contract_perm,2021,2.571
ago,sex_f,ind_sector_utilities,job_contract_perm,2022,1.387
ago,sex_f,ind_sector_utilities,job_contract_perm,2024,3.625
ago,sex_f,ind_sector_utilities,job_contract_temp,2022,1.82
ago,sex_f,ind_sector_utilities,job_contract_temp,2024,5.886
ago,sex_f,ind_sector_utilities,job_contract_total,2019,1.311
ago,sex_f,ind_sector_utilities,job_contract_total,2020,1.924
ago,sex_f,ind_sector_utilities,job_contract_total,2021,2.65
ago,sex_f,ind_sector_utilities,job_contract_total,2022,3.207
ago,sex_f,ind_sector_utilities,job_contract_total,2024,9.511
ago,sex_f,ind_sector_wood,job_contract_perm,2019,1.418
ago,sex_f,ind_sector_wood,job_contract_perm,2020,0.606
ago,sex_f,ind_sector_wood,job_contract_perm,2022,0.56
ago,sex_f,ind_sector_wood,job_contract_perm,2024,0.539
ago,sex_f,ind_sector_wood,job_contract_temp,2020,1.711
ago,sex_f,ind_sector_wood,job_contract_total,2019,1.418
ago,sex_f,ind_sector_wood,job_contract_total,2020,2.317
ago,sex_f,ind_sector_wood,job_contract_total,2021,2.134
ago,sex_f,ind_sector_wood,job_contract_total,2022,1.399
ago,sex_f,ind_sector_wood,job_contract_total,2024,0.978
ago,sex_f,ind_sector_x,job_contract_perm,2019,119.695
ago,sex_f,ind_sector_x,job_contract_perm,2020,81.88
ago,sex_f,ind_sector_x,job_contract_perm,2021,86.924
ago,sex_f,ind_sector_x,job_contract_perm,2022,100.757
ago,sex_f,ind_sector_x,job_contract_perm,2023,149.463
ago,sex_f,ind_sector_x,job_contract_perm,2024,135.748
ago,sex_f,ind_sector_x,job_contract_temp,2019,168.487
ago,sex_f,ind_sector_x,job_contract_temp,2020,159.297
ago,sex_f,ind_sector_x,job_contract_temp,2021,211.603
ago,sex_f,ind_sector_x,job_contract_temp,2022,231.349
ago,sex_f,ind_sector_x,job_contract_temp,2023,249.331
ago,sex_f,ind_sector_x,job_contract_temp,2024,265.747
ago,sex_f,ind_sector_x,job_contract_total,2019,288.181
ago,sex_f,ind_sector_x,job_contract_total,2020,241.177
ago,sex_f,ind_sector_x,job_contract_total,2021,298.527
ago,sex_f,ind_sector_x,job_contract_total,2022,332.35
ago,sex_f,ind_sector_x,job_contract_total,2023,398.794
ago,sex_f,ind_sector_x,job_contract_total,2024,401.494
ago,sex_m,ind_sector_agriculture,job_contract_perm,2019,49.96
ago,sex_m,ind_sector_agriculture,job_contract_perm,2020,41.473
ago,sex_m,ind_sector_agriculture,job_contract_perm,2021,50.62
ago,sex_m,ind_sector_agriculture,job_contract_perm,2022,50.204
ago,sex_m,ind_sector_agriculture,job_contract_perm,2023,53.581
ago,sex_m,ind_sector_agriculture,job_contract_perm,2024,67.442
ago,sex_m,ind_sector_agriculture,job_contract_temp,2019,28.666
ago,sex_m,ind_sector_agriculture,job_contract_temp,2020,26.702
ago,sex_m,ind_sector_agriculture,job_contract_temp,2021,24.763
ago,sex_m,ind_sector_agriculture,job_contract_temp,2022,25.917
ago,sex_m,ind_sector_agriculture,job_contract_temp,2023,43.362
ago,sex_m,ind_sector_agriculture,job_contract_temp,2024,51.206
ago,sex_m,ind_sector_agriculture,job_contract_total,2019,78.626
ago,sex_m,ind_sector_agriculture,job_contract_total,2020,68.175
ago,sex_m,ind_sector_agriculture,job_contract_total,2021,75.383
ago,sex_m,ind_sector_agriculture,job_contract_total,2022,76.121
ago,sex_m,ind_sector_agriculture,job_contract_total,2023,96.944
ago,sex_m,ind_sector_agriculture,job_contract_total,2024,118.648
ago,sex_m,ind_sector_chemical,job_contract_perm,2019,14.636
ago,sex_m,ind_sector_chemical,job_contract_perm,2020,11.2
ago,sex_m,ind_sector_chemical,job_contract_perm,2021,13.141
ago,sex_m,ind_sector_chemical,job_contract_perm,2022,11.748
ago,sex_m,ind_sector_chemical,job_contract_perm,2023,13.38
ago,sex_m,ind_sector_chemical,job_contract_perm,2024,16.762
ago,sex_m,ind_sector_chemical,job_contract_temp,2019,11.685
ago,sex_m,ind_sector_chemical,job_contract_temp,2020,8.57
ago,sex_m,ind_sector_chemical,job_contract_temp,2021,8.289
ago,sex_m,ind_sector_chemical,job_contract_temp,2022,9.607
ago,sex_m,ind_sector_chemical,job_contract_temp,2023,13.022
ago,sex_m,ind_sector_chemical,job_contract_temp,2024,9.245
ago,sex_m,ind_sector_chemical,job_contract_total,2019,26.321
ago,sex_m,ind_sector_chemical,job_contract_total,2020,19.77
ago,sex_m,ind_sector_chemical,job_contract_total,2021,21.43
ago,sex_m,ind_sector_chemical,job_contract_total,2022,21.355
ago,sex_m,ind_sector_chemical,job_contract_total,2023,26.402
ago,sex_m,ind_sector_chemical,job_contract_total,2024,26.007
ago,sex_m,ind_sector_commerce,job_contract_perm,2019,104.615
ago,sex_m,ind_sector_commerce,job_contract_perm,2020,97.675
ago,sex_m,ind_sector_commerce,job_contract_perm,2021,98.062
ago,sex_m,ind_sector_commerce,job_contract_perm,2022,106.023
ago,sex_m,ind_sector_commerce,job_contract_perm,2023,93.122
ago,sex_m,ind_sector_commerce,job_contract_perm,2024,116.633
ago,sex_m,ind_sector_commerce,job_contract_temp,2019,98.7
ago,sex_m,ind_sector_commerce,job_contract_temp,2020,126.2
ago,sex_m,ind_sector_commerce,job_contract_temp,2021,127.878
ago,sex_m,ind_sector_commerce,job_contract_temp,2022,140.377
ago,sex_m,ind_sector_commerce,job_contract_temp,2023,118.737
ago,sex_m,ind_sector_commerce,job_contract_temp,2024,164.22
ago,sex_m,ind_sector_commerce,job_contract_total,2019,203.786
ago,sex_m,ind_sector_commerce,job_contract_total,2020,223.875
ago,sex_m,ind_sector_commerce,job_contract_total,2021,225.94
ago,sex_m,ind_sector_commerce,job_contract_total,2022,246.4
ago,sex_m,ind_sector_commerce,job_contract_total,2023,211.859
ago,sex_m,ind_sector_commerce,job_contract_total,2024,280.853
ago,sex_m,ind_sector_construction,job_contract_perm,2019,62.763
ago,sex_m,ind_sector_construction,job_contract_perm,2020,47.073
ago,sex_m,ind_sector_construction,job_contract_perm,2021,46.088
ago,sex_m,ind_sector_construction,job_contract_perm,2022,60.045
ago,sex_m,ind_sector_construction,job_contract_perm,2023,44.626
ago,sex_m,ind_sector_construction,job_contract_perm,2024,68.643
ago,sex_m,ind_sector_construction,job_contract_temp,2019,65.488
ago,sex_m,ind_sector_construction,job_contract_temp,2020,51.052
ago,sex_m,ind_sector_construction,job_contract_temp,2021,72.591
ago,sex_m,ind_sector_construction,job_contract_temp,2022,97.171
ago,sex_m,ind_sector_construction,job_contract_temp,2023,94.718
ago,sex_m,ind_sector_construction,job_contract_temp,2024,108.279
ago,sex_m,ind_sector_construction,job_contract_total,2019,128.252
ago,sex_m,ind_sector_construction,job_contract_total,2020,98.125
ago,sex_m,ind_sector_construction,job_contract_total,2021,118.679
ago,sex_m,ind_sector_construction,job_contract_total,2022,157.216
ago,sex_m,ind_sector_construction,job_contract_total,2023,139.344
ago,sex_m,ind_sector_construction,job_contract_total,2024,176.922
ago,sex_m,ind_sector_education,job_contract_perm,2019,158.876
ago,sex_m,ind_sector_education,job_contract_perm,2020,167.312
ago,sex_m,ind_sector_education,job_contract_perm,2021,154.318
ago,sex_m,ind_sector_education,job_contract_perm,2022,166.441
ago,sex_m,ind_sector_education,job_contract_perm,2023,174.072
ago,sex_m,ind_sector_education,job_contract_perm,2024,190.82
ago,sex_m,ind_sector_education,job_contract_temp,2019,27.157
ago,sex_m,ind_sector_education,job_contract_temp,2020,18.991
ago,sex_m,ind_sector_education,job_contract_temp,2021,36.875
ago,sex_m,ind_sector_education,job_contract_temp,2022,38.359
ago,sex_m,ind_sector_education,job_contract_temp,2023,31.55
ago,sex_m,ind_sector_education,job_contract_temp,2024,38.763
ago,sex_m,ind_sector_education,job_contract_total,2019,186.033
ago,sex_m,ind_sector_education,job_contract_total,2020,186.302
ago,sex_m,ind_sector_education,job_contract_total,2021,191.192
ago,sex_m,ind_sector_education,job_contract_total,2022,204.8
ago,sex_m,ind_sector_education,job_contract_total,2023,205.622
ago,sex_m,ind_sector_education,job_contract_total,2024,229.583
ago,sex_m,ind_sector_engineering,job_contract_perm,2019,4.671
ago,sex_m,ind_sector_engineering,job_contract_perm,2020,2.657
ago,sex_m,ind_sector_engineering,job_contract_perm,2021,2.846
ago,sex_m,ind_sector_engineering,job_contract_perm,2022,1.812
ago,sex_m,ind_sector_engineering,job_contract_perm,2024,3.401
ago,sex_m,ind_sector_engineering,job_contract_temp,2019,1.725
ago,sex_m,ind_sector_engineering,job_contract_temp,2020,0.963
ago,sex_m,ind_sector_engineering,job_contract_temp,2021,0.443
ago,sex_m,ind_sector_engineering,job_contract_temp,2022,0.745
ago,sex_m,ind_sector_engineering,job_contract_temp,2024,1.792
ago,sex_m,ind_sector_engineering,job_contract_total,2019,6.396
ago,sex_m,ind_sector_engineering,job_contract_total,2020,3.62
ago,sex_m,ind_sector_engineering,job_contract_total,2021,3.289
ago,sex_m,ind_sector_engineering,job_contract_total,2022,2.557
ago,sex_m,ind_sector_engineering,job_contract_total,2024,5.193
ago,sex_m,ind_sector_equipment,job_contract_total,2024,0.894
ago,sex_m,ind_sector_finance,job_contract_perm,2019,118.167
ago,sex_m,ind_sector_finance,job_contract_perm,2020,72.325
ago,sex_m,ind_sector_finance,job_contract_perm,2021,83.931
ago,sex_m,ind_sector_finance,job_contract_perm,2022,93.001
ago,sex_m,ind_sector_finance,job_contract_perm,2023,94.115
ago,sex_m,ind_sector_finance,job_contract_perm,2024,113.9
ago,sex_m,ind_sector_finance,job_contract_temp,2019,60.035
ago,sex_m,ind_sector_finance,job_contract_temp,2020,80.894
ago,sex_m,ind_sector_finance,job_contract_temp,2021,97.341
ago,sex_m,ind_sector_finance,job_contract_temp,2022,92.58
ago,sex_m,ind_sector_finance,job_contract_temp,2023,75.001
ago,sex_m,ind_sector_finance,job_contract_temp,2024,90.818
ago,sex_m,ind_sector_finance,job_contract_total,2019,178.202
ago,sex_m,ind_sector_finance,job_contract_total,2020,153.219
ago,sex_m,ind_sector_finance,job_contract_total,2021,181.272
ago,sex_m,ind_sector_finance,job_contract_total,2022,185.58
ago,sex_m,ind_sector_finance,job_contract_total,2023,169.117
ago,sex_m,ind_sector_finance,job_contract_total,2024,204.718
ago,sex_m,ind_sector_food,job_contract_perm,2019,22.926
ago,sex_m,ind_sector_food,job_contract_perm,2020,21.073
ago,sex_m,ind_sector_food,job_contract_perm,2021,20.752
ago,sex_m,ind_sector_food,job_contract_perm,2022,26.198
ago,sex_m,ind_sector_food,job_contract_perm,2023,36.562
ago,sex_m,ind_sector_food,job_contract_perm,2024,29.783
ago,sex_m,ind_sector_food,job_contract_temp,2019,17.894
ago,sex_m,ind_sector_food,job_contract_temp,2020,13.685
ago,sex_m,ind_sector_food,job_contract_temp,2021,20.177
ago,sex_m,ind_sector_food,job_contract_temp,2022,23.456
ago,sex_m,ind_sector_food,job_contract_temp,2023,17.246
ago,sex_m,ind_sector_food,job_contract_temp,2024,35.621
