ref_area,sex,classif1,time,sdg_b871_sex_age_rt
bol,sex_m,age_cldversion_y12_14,2008,31.889
bol,sex_m,age_cldversion_y12_14,2019,19.762
bol,sex_m,age_cldversion_y15_17,2008,12.756
bol,sex_m,age_cldversion_y15_17,2019,5.57
bol,sex_t,age_cldversion_y12_14,2008,32.597
bol,sex_t,age_cldversion_y12_14,2019,19.542
bol,sex_t,age_cldversion_y15_17,2008,8.937
bol,sex_t,age_cldversion_y15_17,2019,4.052
bra,sex_f,age_cldversion_y15_17,2016,1.134
bra,sex_f,age_cldversion_y15_17,2022,1.343
bra,sex_m,age_cldversion_y15_17,2016,3.514
bra,sex_m,age_cldversion_y15_17,2022,3.166
bra,sex_t,age_cldversion_y15_17,2016,2.348
bra,sex_t,age_cldversion_y15_17,2022,2.271
btn,sex_f,age_cldversion_y15_17,2010,1.618
btn,sex_m,age_cldversion_y15_17,2010,1.489
btn,sex_t,age_cldversion_y15_17,2010,1.549
bwa,sex_f,age_cldversion_y15_17,2009,2.87
bwa,sex_m,age_cldversion_y15_17,2009,4.982
bwa,sex_t,age_cldversion_y15_17,2009,3.905
caf,sex_f,age_cldversion_y12_14,2010,34.993
caf,sex_f,age_cldversion_y12_14,2019,24.513
caf,sex_f,age_cldversion_y15_17,2010,3.971
caf,sex_f,age_cldversion_y15_17,2019,2.478
caf,sex_f,age_cldversion_y5_11,2010,30.74
caf,sex_f,age_cldversion_y5_11,2019,49.304
caf,sex_f,age_cldversion_y5_17,2010,26.201
caf,sex_f,age_cldversion_y5_17,2019,34.562
caf,sex_m,age_cldversion_y12_14,2010,27.926
caf,sex_m,age_cldversion_y12_14,2019,21.617
caf,sex_m,age_cldversion_y15_17,2010,6.774
caf,sex_m,age_cldversion_y15_17,2019,1.926
caf,sex_m,age_cldversion_y5_11,2010,28.332
caf,sex_m,age_cldversion_y5_11,2019,44.13
caf,sex_m,age_cldversion_y5_17,2010,23.92
caf,sex_m,age_cldversion_y5_17,2019,30.817
caf,sex_t,age_cldversion_y12_14,2010,31.448
caf,sex_t,age_cldversion_y12_14,2019,23.05
caf,sex_t,age_cldversion_y15_17,2010,5.365
caf,sex_t,age_cldversion_y15_17,2019,2.2
caf,sex_t,age_cldversion_y5_11,2010,29.525
caf,sex_t,age_cldversion_y5_11,2019,46.696
caf,sex_t,age_cldversion_y5_17,2010,25.055
caf,sex_t,age_cldversion_y5_17,2019,32.675
chl,sex_f,age_cldversion_y15_17,2012,1.487
chl,sex_m,age_cldversion_y15_17,2012,4.561
chl,sex_t,age_cldversion_y15_17,2012,2.982
chn,sex_f,age_cldversion_y12_14,2010,11.776
chn,sex_f,age_cldversion_y15_17,2010,4.795
chn,sex_m,age_cldversion_y12_14,2010,8.865
chn,sex_m,age_cldversion_y15_17,2010,6.024
chn,sex_t,age_cldversion_y12_14,2010,10.217
chn,sex_t,age_cldversion_y15_17,2010,5.453
civ,sex_f,age_cldversion_y12_14,2016,30.59
civ,sex_f,age_cldversion_y12_14,2022,7.705
civ,sex_f,age_cldversion_y15_17,2016,7.34
civ,sex_f,age_cldversion_y15_17,2022,5.457
civ,sex_f,age_cldversion_y5_11,2016,23.994
civ,sex_f,age_cldversion_y5_11,2022,18.1
civ,sex_f,age_cldversion_y5_17,2016,22.238
civ,sex_f,age_cldversion_y5_17,2022,13.602
civ,sex_m,age_cldversion_y12_14,2016,29.462
civ,sex_m,age_cldversion_y12_14,2022,9.333
civ,sex_m,age_cldversion_y15_17,2016,10.382
civ,sex_m,age_cldversion_y15_17,2022,10.494
civ,sex_m,age_cldversion_y5_11,2016,22.077
civ,sex_m,age_cldversion_y5_11,2022,14.02
civ,sex_m,age_cldversion_y5_17,2016,21.375
civ,sex_m,age_cldversion_y5_17,2022,12.373
civ,sex_t,age_cldversion_y12_14,2016,30.001
civ,sex_t,age_cldversion_y12_14,2022,8.521
civ,sex_t,age_cldversion_y15_17,2016,8.937
civ,sex_t,age_cldversion_y15_17,2022,8.01
civ,sex_t,age_cldversion_y5_11,2016,23.009
civ,sex_t,age_cldversion_y5_11,2022,16.032
civ,sex_t,age_cldversion_y5_17,2016,21.791
civ,sex_t,age_cldversion_y5_17,2022,12.981
cmr,sex_f,age_cldversion_y12_14,2014,44.136
cmr,sex_f,age_cldversion_y15_17,2014,8.051
cmr,sex_f,age_cldversion_y5_11,2014,39.949
cmr,sex_f,age_cldversion_y5_17,2014,34.625
cmr,sex_m,age_cldversion_y12_14,2014,44.947
cmr,sex_m,age_cldversion_y15_17,2014,14.004
cmr,sex_m,age_cldversion_y5_11,2014,42.929
cmr,sex_m,age_cldversion_y5_17,2014,37.732
cmr,sex_t,age_cldversion_y12_14,2014,44.542
cmr,sex_t,age_cldversion_y15_17,2014,11.033
cmr,sex_t,age_cldversion_y5_11,2014,41.444
cmr,sex_t,age_cldversion_y5_17,2014,36.183
cod,sex_f,age_cldversion_y12_14,2018,21.33
cod,sex_f,age_cldversion_y15_17,2018,1.359
cod,sex_f,age_cldversion_y5_11,2018,20.88
cod,sex_f,age_cldversion_y5_17,2018,17.247
cod,sex_m,age_cldversion_y12_14,2018,11.362
cod,sex_m,age_cldversion_y15_17,2018,2.047
cod,sex_m,age_cldversion_y5_11,2018,16.027
cod,sex_m,age_cldversion_y5_17,2018,12.38
cod,sex_t,age_cldversion_y12_14,2018,16.352
cod,sex_t,age_cldversion_y15_17,2018,1.703
cod,sex_t,age_cldversion_y5_11,2018,18.454
cod,sex_t,age_cldversion_y5_17,2018,14.816
cog,sex_m,age_cldversion_y15_17,2015,0.518
cog,sex_t,age_cldversion_y15_17,2015,0.283
col,sex_f,age_cldversion_y12_14,2012,10.253
col,sex_f,age_cldversion_y12_14,2013,9.959
col,sex_f,age_cldversion_y12_14,2014,8.594
col,sex_f,age_cldversion_y12_14,2015,8.412
col,sex_f,age_cldversion_y12_14,2016,7.274
col,sex_f,age_cldversion_y12_14,2017,7.288
col,sex_f,age_cldversion_y12_14,2018,6.049
col,sex_f,age_cldversion_y12_14,2019,5.42
col,sex_f,age_cldversion_y12_14,2022,11.232
col,sex_f,age_cldversion_y15_17,2012,3.512
col,sex_f,age_cldversion_y15_17,2013,2.674
col,sex_f,age_cldversion_y15_17,2014,2.598
col,sex_f,age_cldversion_y15_17,2015,2.727
col,sex_f,age_cldversion_y15_17,2016,1.477
col,sex_f,age_cldversion_y15_17,2017,1.408
col,sex_f,age_cldversion_y15_17,2018,1.451
col,sex_f,age_cldversion_y15_17,2019,1.637
col,sex_f,age_cldversion_y15_17,2022,0.725
col,sex_f,age_cldversion_y5_11,2012,2.577
col,sex_f,age_cldversion_y5_11,2013,2.711
col,sex_f,age_cldversion_y5_11,2014,2.779
col,sex_f,age_cldversion_y5_11,2015,2.456
col,sex_f,age_cldversion_y5_11,2016,2.101
col,sex_f,age_cldversion_y5_11,2017,1.883
col,sex_f,age_cldversion_y5_11,2018,1.099
col,sex_f,age_cldversion_y5_11,2019,1.139
col,sex_f,age_cldversion_y5_11,2022,2.093
col,sex_f,age_cldversion_y5_17,2012,4.559
col,sex_f,age_cldversion_y5_17,2013,4.355
col,sex_f,age_cldversion_y5_17,2014,4.001
col,sex_f,age_cldversion_y5_17,2015,3.822
col,sex_f,age_cldversion_y5_17,2016,3.066
col,sex_f,age_cldversion_y5_17,2017,2.938
col,sex_f,age_cldversion_y5_17,2018,2.227
col,sex_f,age_cldversion_y5_17,2019,2.187
col,sex_f,age_cldversion_y5_17,2022,3.931
col,sex_m,age_cldversion_y12_14,2012,10.32
col,sex_m,age_cldversion_y12_14,2013,10.144
col,sex_m,age_cldversion_y12_14,2014,10.661
col,sex_m,age_cldversion_y12_14,2015,8.886
col,sex_m,age_cldversion_y12_14,2016,6.854
col,sex_m,age_cldversion_y12_14,2017,6.378
col,sex_m,age_cldversion_y12_14,2018,5.824
col,sex_m,age_cldversion_y12_14,2019,4.511
col,sex_m,age_cldversion_y12_14,2022,6.194
col,sex_m,age_cldversion_y15_17,2012,8.481
col,sex_m,age_cldversion_y15_17,2013,9.228
col,sex_m,age_cldversion_y15_17,2014,7.793
col,sex_m,age_cldversion_y15_17,2015,8.292
col,sex_m,age_cldversion_y15_17,2016,6.944
col,sex_m,age_cldversion_y15_17,2017,4.906
col,sex_m,age_cldversion_y15_17,2018,5.356
col,sex_m,age_cldversion_y15_17,2019,5.06
col,sex_m,age_cldversion_y15_17,2022,4.342
col,sex_m,age_cldversion_y5_11,2012,4.557
col,sex_m,age_cldversion_y5_11,2013,3.322
col,sex_m,age_cldversion_y5_11,2014,3.738
col,sex_m,age_cldversion_y5_11,2015,3.01
col,sex_m,age_cldversion_y5_11,2016,2.551
col,sex_m,age_cldversion_y5_11,2017,2.751
col,sex_m,age_cldversion_y5_11,2018,1.493
col,sex_m,age_cldversion_y5_11,2019,1.428
col,sex_m,age_cldversion_y5_11,2022,1.472
col,sex_m,age_cldversion_y5_17,2012,6.887
col,sex_m,age_cldversion_y5_17,2013,6.333
col,sex_m,age_cldversion_y5_17,2014,6.301
col,sex_m,age_cldversion_y5_17,2015,5.634
col,sex_m,age_cldversion_y5_17,2016,4.58
col,sex_m,age_cldversion_y5_17,2017,4.073
col,sex_m,age_cldversion_y5_17,2018,3.38
col,sex_m,age_cldversion_y5_17,2019,2.968
col,sex_m,age_cldversion_y5_17,2022,3.285
col,sex_t,age_cldversion_y12_14,2012,10.289
col,sex_t,age_cldversion_y12_14,2013,10.057
col,sex_t,age_cldversion_y12_14,2014,9.716
col,sex_t,age_cldversion_y12_14,2015,8.664
col,sex_t,age_cldversion_y12_14,2016,7.047
col,sex_t,age_cldversion_y12_14,2017,6.797
col,sex_t,age_cldversion_y12_14,2018,5.925
col,sex_t,age_cldversion_y12_14,2019,4.936
col,sex_t,age_cldversion_y12_14,2022,8.631
col,sex_t,age_cldversion_y15_17,2012,6.186
col,sex_t,age_cldversion_y15_17,2013,6.123
col,sex_t,age_cldversion_y15_17,2014,5.301
col,sex_t,age_cldversion_y15_17,2015,5.747
col,sex_t,age_cldversion_y15_17,2016,4.436
col,sex_t,age_cldversion_y15_17,2017,3.267
col,sex_t,age_cldversion_y15_17,2018,3.489
col,sex_t,age_cldversion_y15_17,2019,3.48
col,sex_t,age_cldversion_y15_17,2022,2.594
col,sex_t,age_cldversion_y5_11,2012,3.586
col,sex_t,age_cldversion_y5_11,2013,3.026
col,sex_t,age_cldversion_y5_11,2014,3.274
col,sex_t,age_cldversion_y5_11,2015,2.736
col,sex_t,age_cldversion_y5_11,2016,2.332
col,sex_t,age_cldversion_y5_11,2017,2.332
col,sex_t,age_cldversion_y5_11,2018,1.303
col,sex_t,age_cldversion_y5_11,2019,1.288
col,sex_t,age_cldversion_y5_11,2022,1.778
col,sex_t,age_cldversion_y5_17,2012,5.773
col,sex_t,age_cldversion_y5_17,2013,5.387
col,sex_t,age_cldversion_y5_17,2014,5.204
col,sex_t,age_cldversion_y5_17,2015,4.764
col,sex_t,age_cldversion_y5_17,2016,3.862
col,sex_t,age_cldversion_y5_17,2017,3.534
col,sex_t,age_cldversion_y5_17,2018,2.832
col,sex_t,age_cldversion_y5_17,2019,2.596
col,sex_t,age_cldversion_y5_17,2022,3.601
com,sex_f,age_cldversion_y12_14,2012,30.454
com,sex_f,age_cldversion_y12_14,2022,11.874
com,sex_f,age_cldversion_y5_11,2012,27.85
com,sex_f,age_cldversion_y5_11,2022,15.077
com,sex_f,age_cldversion_y5_17,2012,22.34
com,sex_f,age_cldversion_y5_17,2022,11.316
com,sex_m,age_cldversion_y12_14,2012,19.175
com,sex_m,age_cldversion_y12_14,2022,6.554
com,sex_m,age_cldversion_y15_17,2022,1.012
com,sex_m,age_cldversion_y5_11,2012,22.254
com,sex_m,age_cldversion_y5_11,2022,14.904
com,sex_m,age_cldversion_y5_17,2012,16.711
com,sex_m,age_cldversion_y5_17,2022,10.172
com,sex_t,age_cldversion_y12_14,2012,24.695
com,sex_t,age_cldversion_y12_14,2022,9.152
com,sex_t,age_cldversion_y15_17,2022,0.541
com,sex_t,age_cldversion_y5_11,2012,24.997
com,sex_t,age_cldversion_y5_11,2022,14.989
com,sex_t,age_cldversion_y5_17,2012,19.473
com,sex_t,age_cldversion_y5_17,2022,10.733
cri,sex_f,age_cldversion_y12_14,2011,6.402
cri,sex_f,age_cldversion_y12_14,2013,11.213
cri,sex_f,age_cldversion_y12_14,2014,6.386
cri,sex_f,age_cldversion_y12_14,2015,9.912
cri,sex_f,age_cldversion_y12_14,2016,6.722
cri,sex_f,age_cldversion_y12_14,2017,6.644
cri,sex_f,age_cldversion_y12_14,2018,5.844
cri,sex_f,age_cldversion_y12_14,2019,6.42
cri,sex_f,age_cldversion_y12_14,2020,11.747
cri,sex_f,age_cldversion_y12_14,2021,10.453
cri,sex_f,age_cldversion_y12_14,2022,4.674
cri,sex_f,age_cldversion_y15_17,2011,1.109
cri,sex_f,age_cldversion_y15_17,2013,1.877
cri,sex_f,age_cldversion_y15_17,2014,1.607
cri,sex_f,age_cldversion_y15_17,2015,1.103
cri,sex_f,age_cldversion_y15_17,2016,1.18
cri,sex_f,age_cldversion_y15_17,2017,0.952
cri,sex_f,age_cldversion_y15_17,2018,1.165
cri,sex_m,age_cldversion_y12_14,2011,4.576
cri,sex_m,age_cldversion_y12_14,2013,6.545
cri,sex_m,age_cldversion_y12_14,2014,3.502
cri,sex_m,age_cldversion_y12_14,2015,4.418
cri,sex_m,age_cldversion_y12_14,2016,3.638
cri,sex_m,age_cldversion_y12_14,2017,4.255
cri,sex_m,age_cldversion_y12_14,2018,4.222
cri,sex_m,age_cldversion_y12_14,2019,3.332
cri,sex_m,age_cldversion_y12_14,2020,3.654
cri,sex_m,age_cldversion_y12_14,2021,4.825
cri,sex_m,age_cldversion_y12_14,2022,2.81
cri,sex_m,age_cldversion_y15_17,2011,4.038
cri,sex_m,age_cldversion_y15_17,2013,3.398
cri,sex_m,age_cldversion_y15_17,2014,2.544
cri,sex_m,age_cldversion_y15_17,2015,2.719
cri,sex_m,age_cldversion_y15_17,2016,2.88
cri,sex_m,age_cldversion_y15_17,2017,2.711
cri,sex_m,age_cldversion_y15_17,2018,2.991
cri,sex_m,age_cldversion_y15_17,2019,1.534
cri,sex_m,age_cldversion_y15_17,2021,0.845
cri,sex_m,age_cldversion_y15_17,2022,0.733
cri,sex_t,age_cldversion_y12_14,2011,5.485
cri,sex_t,age_cldversion_y12_14,2013,8.864
cri,sex_t,age_cldversion_y12_14,2014,4.948
cri,sex_t,age_cldversion_y12_14,2015,7.303
cri,sex_t,age_cldversion_y12_14,2016,5.152
cri,sex_t,age_cldversion_y12_14,2017,5.355
cri,sex_t,age_cldversion_y12_14,2018,4.978
cri,sex_t,age_cldversion_y12_14,2019,4.782
cri,sex_t,age_cldversion_y12_14,2020,7.368
cri,sex_t,age_cldversion_y12_14,2021,7.551
cri,sex_t,age_cldversion_y12_14,2022,3.665
cri,sex_t,age_cldversion_y15_17,2011,2.664
cri,sex_t,age_cldversion_y15_17,2013,2.643
cri,sex_t,age_cldversion_y15_17,2014,2.102
cri,sex_t,age_cldversion_y15_17,2015,1.944
cri,sex_t,age_cldversion_y15_17,2016,2.008
cri,sex_t,age_cldversion_y15_17,2017,1.832
cri,sex_t,age_cldversion_y15_17,2018,2.122
cri,sex_t,age_cldversion_y15_17,2019,0.984
cri,sex_t,age_cldversion_y15_17,2020,0.333
cri,sex_t,age_cldversion_y15_17,2021,0.691
cri,sex_t,age_cldversion_y15_17,2022,0.375
dom,sex_f,age_cldversion_y12_14,2000,22.68
dom,sex_f,age_cldversion_y12_14,2014,4.983
dom,sex_f,age_cldversion_y15_17,2000,3.669
dom,sex_f,age_cldversion_y15_17,2014,0.307
dom,sex_m,age_cldversion_y12_14,2000,28.29
dom,sex_m,age_cldversion_y12_14,2014,6.265
dom,sex_m,age_cldversion_y15_17,2000,10.665
dom,sex_m,age_cldversion_y15_17,2014,2.067
dom,sex_t,age_cldversion_y12_14,2000,25.463
dom,sex_t,age_cldversion_y12_14,2014,5.636
dom,sex_t,age_cldversion_y15_17,2000,7.218
dom,sex_t,age_cldversion_y15_17,2014,1.203
dza,sex_f,age_cldversion_y12_14,2013,1.642
dza,sex_f,age_cldversion_y12_14,2019,1.582
dza,sex_f,age_cldversion_y5_11,2013,4.49
dza,sex_f,age_cldversion_y5_11,2019,6.168
dza,sex_f,age_cldversion_y5_17,2013,2.887
dza,sex_f,age_cldversion_y5_17,2019,4.115
dza,sex_m,age_cldversion_y12_14,2013,1.786
dza,sex_m,age_cldversion_y12_14,2019,2.088
dza,sex_m,age_cldversion_y15_17,2019,0.322
dza,sex_m,age_cldversion_y5_11,2013,5.913
dza,sex_m,age_cldversion_y5_11,2019,7.063
dza,sex_m,age_cldversion_y5_17,2013,3.712
dza,sex_m,age_cldversion_y5_17,2019,4.826
dza,sex_t,age_cldversion_y12_14,2013,1.716
dza,sex_t,age_cldversion_y12_14,2019,1.841
dza,sex_t,age_cldversion_y15_17,2019,0.165
dza,sex_t,age_cldversion_y5_11,2013,5.218
dza,sex_t,age_cldversion_y5_11,2019,6.625
dza,sex_t,age_cldversion_y5_17,2013,3.31
dza,sex_t,age_cldversion_y5_17,2019,4.478
ecu,sex_f,age_cldversion_y12_14,2012,16.621
ecu,sex_f,age_cldversion_y12_14,2013,12.621
ecu,sex_f,age_cldversion_y12_14,2014,6.621
ecu,sex_f,age_cldversion_y12_14,2015,4.693
ecu,sex_f,age_cldversion_y12_14,2016,5.224
ecu,sex_f,age_cldversion_y12_14,2017,5.288
ecu,sex_f,age_cldversion_y15_17,2012,1.883
ecu,sex_f,age_cldversion_y15_17,2013,1.037
ecu,sex_f,age_cldversion_y15_17,2014,0.817
ecu,sex_f,age_cldversion_y15_17,2015,0.638
ecu,sex_f,age_cldversion_y15_17,2016,0.515
ecu,sex_f,age_cldversion_y15_17,2017,0.69
ecu,sex_f,age_cldversion_y5_11,2012,5.139
ecu,sex_f,age_cldversion_y5_11,2013,3.423
ecu,sex_f,age_cldversion_y5_11,2014,2.011
ecu,sex_f,age_cldversion_y5_11,2015,2.461
ecu,sex_f,age_cldversion_y5_11,2016,3.368
ecu,sex_f,age_cldversion_y5_11,2017,3.972
ecu,sex_f,age_cldversion_y5_17,2012,7.025
ecu,sex_f,age_cldversion_y5_17,2013,5.208
ecu,sex_f,age_cldversion_y5_17,2014,2.84
ecu,sex_f,age_cldversion_y5_17,2015,2.555
ecu,sex_f,age_cldversion_y5_17,2016,3.125
ecu,sex_f,age_cldversion_y5_17,2017,3.473
ecu,sex_m,age_cldversion_y12_14,2012,11.109
ecu,sex_m,age_cldversion_y12_14,2013,7.733
ecu,sex_m,age_cldversion_y12_14,2014,4.609
ecu,sex_m,age_cldversion_y12_14,2015,4.575
ecu,sex_m,age_cldversion_y12_14,2016,5.197
ecu,sex_m,age_cldversion_y12_14,2017,6.196
ecu,sex_m,age_cldversion_y15_17,2012,5.771
ecu,sex_m,age_cldversion_y15_17,2013,3.352
ecu,sex_m,age_cldversion_y15_17,2014,2.501
ecu,sex_m,age_cldversion_y15_17,2015,2.794
ecu,sex_m,age_cldversion_y15_17,2016,2.175
ecu,sex_m,age_cldversion_y15_17,2017,2.181
ecu,sex_m,age_cldversion_y5_11,2012,4.793
ecu,sex_m,age_cldversion_y5_11,2013,3.318
ecu,sex_m,age_cldversion_y5_11,2014,1.752
ecu,sex_m,age_cldversion_y5_11,2015,2.6
