ref_area,sex,classif1,time,emp_pifl_sex_age_nb
ago,sex_f,age_5yrbands_y20_24,2011,391.721
ago,sex_f,age_5yrbands_y20_24,2019,610.594
ago,sex_f,age_5yrbands_y20_24,2020,648.101
ago,sex_f,age_5yrbands_y20_24,2021,660.754
ago,sex_f,age_5yrbands_y20_24,2022,687.557
ago,sex_f,age_5yrbands_y20_24,2023,697.956
ago,sex_f,age_5yrbands_y20_24,2024,761.794
ago,sex_f,age_5yrbands_y25_29,2004,310.674
ago,sex_f,age_5yrbands_y25_29,2011,400
ago,sex_f,age_5yrbands_y25_29,2019,600.589
ago,sex_f,age_5yrbands_y25_29,2020,640.323
ago,sex_f,age_5yrbands_y25_29,2021,685.465
ago,sex_f,age_5yrbands_y25_29,2022,737.349
ago,sex_f,age_5yrbands_y25_29,2023,735.641
ago,sex_f,age_5yrbands_y25_29,2024,806.973
ago,sex_f,age_5yrbands_y30_34,2004,252.348
ago,sex_f,age_5yrbands_y30_34,2011,313.919
ago,sex_f,age_5yrbands_y30_34,2019,582.255
ago,sex_f,age_5yrbands_y30_34,2020,621.229
ago,sex_f,age_5yrbands_y30_34,2021,639.748
ago,sex_f,age_5yrbands_y30_34,2022,641.931
ago,sex_f,age_5yrbands_y30_34,2023,715.827
ago,sex_f,age_5yrbands_y30_34,2024,700.937
ago,sex_f,age_5yrbands_y35_39,2004,274.395
ago,sex_f,age_5yrbands_y35_39,2011,357.685
ago,sex_f,age_5yrbands_y35_39,2019,512.844
ago,sex_f,age_5yrbands_y35_39,2020,537.205
ago,sex_f,age_5yrbands_y35_39,2021,589.628
ago,sex_f,age_5yrbands_y35_39,2022,591.162
ago,sex_f,age_5yrbands_y35_39,2023,713.544
ago,sex_f,age_5yrbands_y35_39,2024,722.675
ago,sex_f,age_5yrbands_y40_44,2004,208.391
ago,sex_f,age_5yrbands_y40_44,2011,290.314
ago,sex_f,age_5yrbands_y40_44,2019,534.847
ago,sex_f,age_5yrbands_y40_44,2020,515.767
ago,sex_f,age_5yrbands_y40_44,2021,506.615
ago,sex_f,age_5yrbands_y40_44,2022,537.805
ago,sex_f,age_5yrbands_y40_44,2023,552.982
ago,sex_f,age_5yrbands_y40_44,2024,556.88
ago,sex_f,age_5yrbands_y45_49,2004,144.21
ago,sex_f,age_5yrbands_y45_49,2011,253.745
ago,sex_f,age_5yrbands_y45_49,2019,388.35
ago,sex_f,age_5yrbands_y45_49,2020,425.807
ago,sex_f,age_5yrbands_y45_49,2021,486.971
ago,sex_f,age_5yrbands_y45_49,2022,478.611
ago,sex_f,age_5yrbands_y45_49,2023,447.567
ago,sex_f,age_5yrbands_y45_49,2024,470.846
ago,sex_f,age_5yrbands_y50_54,2004,113.18
ago,sex_f,age_5yrbands_y50_54,2011,193.595
ago,sex_f,age_5yrbands_y50_54,2019,336.144
ago,sex_f,age_5yrbands_y50_54,2020,333.33
ago,sex_f,age_5yrbands_y50_54,2021,345.385
ago,sex_f,age_5yrbands_y50_54,2022,370.793
ago,sex_f,age_5yrbands_y50_54,2023,333.317
ago,sex_f,age_5yrbands_y50_54,2024,375.182
ago,sex_f,age_5yrbands_y55_59,2004,68.025
ago,sex_f,age_5yrbands_y55_59,2011,129.801
ago,sex_f,age_5yrbands_y55_59,2019,246.917
ago,sex_f,age_5yrbands_y55_59,2020,271.791
ago,sex_f,age_5yrbands_y55_59,2021,265.389
ago,sex_f,age_5yrbands_y55_59,2022,278.808
ago,sex_f,age_5yrbands_y55_59,2023,277.947
ago,sex_f,age_5yrbands_y55_59,2024,306.126
ago,sex_f,age_5yrbands_y60_64,2004,46.255
ago,sex_f,age_5yrbands_y60_64,2011,92.635
ago,sex_f,age_5yrbands_y60_64,2019,177.892
ago,sex_f,age_5yrbands_y60_64,2020,198.868
ago,sex_f,age_5yrbands_y60_64,2021,215.66
ago,sex_f,age_5yrbands_y60_64,2022,238.365
ago,sex_f,age_5yrbands_y60_64,2023,226.541
ago,sex_f,age_5yrbands_y60_64,2024,239.918
ago,sex_f,age_5yrbands_yge65,2004,74.777
ago,sex_f,age_5yrbands_yge65,2011,136.924
ago,sex_f,age_5yrbands_yge65,2019,224.1
ago,sex_f,age_5yrbands_yge65,2020,240.681
ago,sex_f,age_5yrbands_yge65,2021,240.072
ago,sex_f,age_5yrbands_yge65,2022,260.136
ago,sex_f,age_5yrbands_yge65,2023,260.427
ago,sex_f,age_5yrbands_yge65,2024,251.787
ago,sex_f,age_aggregate_total,2004,1826.912
ago,sex_f,age_aggregate_total,2011,2974.428
ago,sex_f,age_aggregate_total,2019,4700.246
ago,sex_f,age_aggregate_total,2020,4947.22
ago,sex_f,age_aggregate_total,2021,5148.208
ago,sex_f,age_aggregate_total,2022,5386.859
ago,sex_f,age_aggregate_total,2023,5603.453
ago,sex_f,age_aggregate_total,2024,5819.219
ago,sex_f,age_aggregate_y15_24,2004,334.657
ago,sex_f,age_aggregate_y15_24,2011,805.808
ago,sex_f,age_aggregate_y15_24,2019,1096.308
ago,sex_f,age_aggregate_y15_24,2020,1162.221
ago,sex_f,age_aggregate_y15_24,2021,1173.274
ago,sex_f,age_aggregate_y15_24,2022,1251.899
ago,sex_f,age_aggregate_y15_24,2023,1339.662
ago,sex_f,age_aggregate_y15_24,2024,1387.896
ago,sex_f,age_aggregate_y25_54,2004,1303.198
ago,sex_f,age_aggregate_y25_54,2011,1809.259
ago,sex_f,age_aggregate_y25_54,2019,2955.029
ago,sex_f,age_aggregate_y25_54,2020,3073.66
ago,sex_f,age_aggregate_y25_54,2021,3253.813
ago,sex_f,age_aggregate_y25_54,2022,3357.651
ago,sex_f,age_aggregate_y25_54,2023,3498.876
ago,sex_f,age_aggregate_y25_54,2024,3633.492
ago,sex_f,age_aggregate_y55_64,2004,114.28
ago,sex_f,age_aggregate_y55_64,2011,222.437
ago,sex_f,age_aggregate_y55_64,2019,424.808
ago,sex_f,age_aggregate_y55_64,2020,470.659
ago,sex_f,age_aggregate_y55_64,2021,481.049
ago,sex_f,age_aggregate_y55_64,2022,517.174
ago,sex_f,age_aggregate_y55_64,2023,504.488
ago,sex_f,age_aggregate_y55_64,2024,546.044
ago,sex_f,age_aggregate_yge65,2004,74.777
ago,sex_f,age_aggregate_yge65,2011,136.924
ago,sex_f,age_aggregate_yge65,2019,224.1
ago,sex_f,age_aggregate_yge65,2020,240.681
ago,sex_f,age_aggregate_yge65,2021,240.072
ago,sex_f,age_aggregate_yge65,2022,260.136
ago,sex_f,age_aggregate_yge65,2023,260.427
ago,sex_f,age_aggregate_yge65,2024,251.787
ago,sex_f,age_ythadult_y15_24,2004,334.657
ago,sex_f,age_ythadult_y15_24,2011,805.808
ago,sex_f,age_ythadult_y15_24,2019,1096.308
ago,sex_f,age_ythadult_y15_24,2020,1162.221
ago,sex_f,age_ythadult_y15_24,2021,1173.274
ago,sex_f,age_ythadult_y15_24,2022,1251.899
ago,sex_f,age_ythadult_y15_24,2023,1339.662
ago,sex_f,age_ythadult_y15_24,2024,1387.896
ago,sex_f,age_ythadult_y15_64,2004,1752.135
ago,sex_f,age_ythadult_y15_64,2011,2837.503
ago,sex_f,age_ythadult_y15_64,2019,4476.146
ago,sex_f,age_ythadult_y15_64,2020,4706.54
ago,sex_f,age_ythadult_y15_64,2021,4908.136
ago,sex_f,age_ythadult_y15_64,2022,5126.723
ago,sex_f,age_ythadult_y15_64,2023,5343.026
ago,sex_f,age_ythadult_y15_64,2024,5567.432
ago,sex_f,age_ythadult_yge15,2004,1826.912
ago,sex_f,age_ythadult_yge15,2011,2974.428
ago,sex_f,age_ythadult_yge15,2019,4700.246
ago,sex_f,age_ythadult_yge15,2020,4947.22
ago,sex_f,age_ythadult_yge15,2021,5148.208
ago,sex_f,age_ythadult_yge15,2022,5386.859
ago,sex_f,age_ythadult_yge15,2023,5603.453
ago,sex_f,age_ythadult_yge15,2024,5819.219
ago,sex_f,age_ythadult_yge25,2004,1492.255
ago,sex_f,age_ythadult_yge25,2011,2168.62
ago,sex_f,age_ythadult_yge25,2019,3603.938
ago,sex_f,age_ythadult_yge25,2020,3785
ago,sex_f,age_ythadult_yge25,2021,3974.934
ago,sex_f,age_ythadult_yge25,2022,4134.96
ago,sex_f,age_ythadult_yge25,2023,4263.791
ago,sex_f,age_ythadult_yge25,2024,4431.322
ago,sex_m,age_10yrbands_total,2004,1539.631
ago,sex_m,age_10yrbands_total,2011,2184.129
ago,sex_m,age_10yrbands_total,2019,3499.347
ago,sex_m,age_10yrbands_total,2020,3786.309
ago,sex_m,age_10yrbands_total,2021,4014.339
ago,sex_m,age_10yrbands_total,2022,4192.961
ago,sex_m,age_10yrbands_total,2023,4385.152
ago,sex_m,age_10yrbands_total,2024,4487.36
ago,sex_m,age_10yrbands_y15_24,2004,314.1
ago,sex_m,age_10yrbands_y15_24,2011,685.242
ago,sex_m,age_10yrbands_y15_24,2019,922.863
ago,sex_m,age_10yrbands_y15_24,2020,1062.06
ago,sex_m,age_10yrbands_y15_24,2021,1083.812
ago,sex_m,age_10yrbands_y15_24,2022,1200.592
ago,sex_m,age_10yrbands_y15_24,2023,1212.493
ago,sex_m,age_10yrbands_y15_24,2024,1232.406
ago,sex_m,age_10yrbands_y25_34,2004,447.307
ago,sex_m,age_10yrbands_y25_34,2011,524.427
ago,sex_m,age_10yrbands_y25_34,2019,940.067
ago,sex_m,age_10yrbands_y25_34,2020,1006.814
ago,sex_m,age_10yrbands_y25_34,2021,1083.859
ago,sex_m,age_10yrbands_y25_34,2022,1112.87
ago,sex_m,age_10yrbands_y25_34,2023,1297.236
ago,sex_m,age_10yrbands_y25_34,2024,1246.934
ago,sex_m,age_10yrbands_y35_44,2004,360.284
ago,sex_m,age_10yrbands_y35_44,2011,405.679
ago,sex_m,age_10yrbands_y35_44,2019,700.345
ago,sex_m,age_10yrbands_y35_44,2020,742.118
ago,sex_m,age_10yrbands_y35_44,2021,779.596
ago,sex_m,age_10yrbands_y35_44,2022,809.235
ago,sex_m,age_10yrbands_y35_44,2023,884.291
ago,sex_m,age_10yrbands_y35_44,2024,918.343
ago,sex_m,age_10yrbands_y45_54,2004,216.102
ago,sex_m,age_10yrbands_y45_54,2011,261.087
ago,sex_m,age_10yrbands_y45_54,2019,468.87
ago,sex_m,age_10yrbands_y45_54,2020,484.635
ago,sex_m,age_10yrbands_y45_54,2021,564.158
ago,sex_m,age_10yrbands_y45_54,2022,547.812
ago,sex_m,age_10yrbands_y45_54,2023,538.962
ago,sex_m,age_10yrbands_y45_54,2024,577.022
ago,sex_m,age_10yrbands_y55_64,2004,110.446
ago,sex_m,age_10yrbands_y55_64,2011,167.567
ago,sex_m,age_10yrbands_y55_64,2019,301.626
ago,sex_m,age_10yrbands_y55_64,2020,312.818
ago,sex_m,age_10yrbands_y55_64,2021,326.096
ago,sex_m,age_10yrbands_y55_64,2022,338.318
ago,sex_m,age_10yrbands_y55_64,2023,293.68
ago,sex_m,age_10yrbands_y55_64,2024,335.864
ago,sex_m,age_10yrbands_yge65,2004,91.392
ago,sex_m,age_10yrbands_yge65,2011,140.127
ago,sex_m,age_10yrbands_yge65,2019,165.576
ago,sex_m,age_10yrbands_yge65,2020,177.864
ago,sex_m,age_10yrbands_yge65,2021,176.818
ago,sex_m,age_10yrbands_yge65,2022,184.135
ago,sex_m,age_10yrbands_yge65,2023,158.489
ago,sex_m,age_10yrbands_yge65,2024,176.792
ago,sex_m,age_5yrbands_total,2004,1539.631
ago,sex_m,age_5yrbands_total,2011,2184.129
ago,sex_m,age_5yrbands_total,2019,3499.347
ago,sex_m,age_5yrbands_total,2020,3786.309
ago,sex_m,age_5yrbands_total,2021,4014.339
ago,sex_m,age_5yrbands_total,2022,4192.961
ago,sex_m,age_5yrbands_total,2023,4385.152
ago,sex_m,age_5yrbands_total,2024,4487.36
ago,sex_m,age_5yrbands_y15_19,2004,102.449
ago,sex_m,age_5yrbands_y15_19,2011,327.835
ago,sex_m,age_5yrbands_y15_19,2019,426.085
ago,sex_m,age_5yrbands_y15_19,2020,513.949
ago,sex_m,age_5yrbands_y15_19,2021,504.958
ago,sex_m,age_5yrbands_y15_19,2022,576.037
ago,sex_m,age_5yrbands_y15_19,2023,558.504
ago,sex_m,age_5yrbands_y15_19,2024,576.872
ago,sex_m,age_5yrbands_y20_24,2004,211.651
ago,sex_m,age_5yrbands_y20_24,2011,357.407
ago,sex_m,age_5yrbands_y20_24,2019,496.778
ago,sex_m,age_5yrbands_y20_24,2020,548.112
ago,sex_m,age_5yrbands_y20_24,2021,578.853
ago,sex_m,age_5yrbands_y20_24,2022,624.555
ago,sex_m,age_5yrbands_y20_24,2023,653.99
ago,sex_m,age_5yrbands_y20_24,2024,655.534
ago,sex_m,age_5yrbands_y25_29,2004,236.868
ago,sex_m,age_5yrbands_y25_29,2011,301.842
ago,sex_m,age_5yrbands_y25_29,2019,500.47
ago,sex_m,age_5yrbands_y25_29,2020,519.447
ago,sex_m,age_5yrbands_y25_29,2021,572.786
ago,sex_m,age_5yrbands_y25_29,2022,569.415
ago,sex_m,age_5yrbands_y25_29,2023,671.29
ago,sex_m,age_5yrbands_y25_29,2024,670.26
ago,sex_m,age_5yrbands_y30_34,2004,210.439
ago,sex_m,age_5yrbands_y30_34,2011,222.585
ago,sex_m,age_5yrbands_y30_34,2019,439.597
ago,sex_m,age_5yrbands_y30_34,2020,487.367
ago,sex_m,age_5yrbands_y30_34,2021,511.073
ago,sex_m,age_5yrbands_y30_34,2022,543.456
ago,sex_m,age_5yrbands_y30_34,2023,625.946
ago,sex_m,age_5yrbands_y30_34,2024,576.675
ago,sex_m,age_5yrbands_y35_39,2004,187.533
ago,sex_m,age_5yrbands_y35_39,2011,220.484
ago,sex_m,age_5yrbands_y35_39,2019,374.955
ago,sex_m,age_5yrbands_y35_39,2020,381.169
ago,sex_m,age_5yrbands_y35_39,2021,424.961
ago,sex_m,age_5yrbands_y35_39,2022,441.2
ago,sex_m,age_5yrbands_y35_39,2023,502.696
ago,sex_m,age_5yrbands_y35_39,2024,519.098
ago,sex_m,age_5yrbands_y40_44,2004,172.751
ago,sex_m,age_5yrbands_y40_44,2011,185.195
ago,sex_m,age_5yrbands_y40_44,2019,325.39
ago,sex_m,age_5yrbands_y40_44,2020,360.949
ago,sex_m,age_5yrbands_y40_44,2021,354.634
ago,sex_m,age_5yrbands_y40_44,2022,368.035
ago,sex_m,age_5yrbands_y40_44,2023,381.595
ago,sex_m,age_5yrbands_y40_44,2024,399.245
ago,sex_m,age_5yrbands_y45_49,2004,119.195
ago,sex_m,age_5yrbands_y45_49,2011,136.065
ago,sex_m,age_5yrbands_y45_49,2019,260.327
ago,sex_m,age_5yrbands_y45_49,2020,283.821
ago,sex_m,age_5yrbands_y45_49,2021,337.012
ago,sex_m,age_5yrbands_y45_49,2022,313.516
ago,sex_m,age_5yrbands_y45_49,2023,311.614
ago,sex_m,age_5yrbands_y45_49,2024,335.781
ago,sex_m,age_5yrbands_y50_54,2004,96.907
ago,sex_m,age_5yrbands_y50_54,2011,125.022
ago,sex_m,age_5yrbands_y50_54,2019,208.543
ago,sex_m,age_5yrbands_y50_54,2020,200.814
ago,sex_m,age_5yrbands_y50_54,2021,227.147
ago,sex_m,age_5yrbands_y50_54,2022,234.295
ago,sex_m,age_5yrbands_y50_54,2023,227.348
ago,sex_m,age_5yrbands_y50_54,2024,241.241
ago,sex_m,age_5yrbands_y55_59,2004,65.136
ago,sex_m,age_5yrbands_y55_59,2011,87.4
ago,sex_m,age_5yrbands_y55_59,2019,171.999
ago,sex_m,age_5yrbands_y55_59,2020,168.64
ago,sex_m,age_5yrbands_y55_59,2021,176.584
ago,sex_m,age_5yrbands_y55_59,2022,168.959
ago,sex_m,age_5yrbands_y55_59,2023,173.849
ago,sex_m,age_5yrbands_y55_59,2024,170.759
ago,sex_m,age_5yrbands_y60_64,2004,45.31
ago,sex_m,age_5yrbands_y60_64,2011,80.166
ago,sex_m,age_5yrbands_y60_64,2019,129.627
ago,sex_m,age_5yrbands_y60_64,2020,144.178
ago,sex_m,age_5yrbands_y60_64,2021,149.512
ago,sex_m,age_5yrbands_y60_64,2022,169.359
ago,sex_m,age_5yrbands_y60_64,2023,119.831
ago,sex_m,age_5yrbands_y60_64,2024,165.104
ago,sex_m,age_5yrbands_yge65,2004,91.392
ago,sex_m,age_5yrbands_yge65,2011,140.127
ago,sex_m,age_5yrbands_yge65,2019,165.576
ago,sex_m,age_5yrbands_yge65,2020,177.864
ago,sex_m,age_5yrbands_yge65,2021,176.818
ago,sex_m,age_5yrbands_yge65,2022,184.135
ago,sex_m,age_5yrbands_yge65,2023,158.489
ago,sex_m,age_5yrbands_yge65,2024,176.792
ago,sex_m,age_aggregate_total,2004,1539.631
ago,sex_m,age_aggregate_total,2011,2184.129
ago,sex_m,age_aggregate_total,2019,3499.347
ago,sex_m,age_aggregate_total,2020,3786.309
ago,sex_m,age_aggregate_total,2021,4014.339
ago,sex_m,age_aggregate_total,2022,4192.961
ago,sex_m,age_aggregate_total,2023,4385.152
ago,sex_m,age_aggregate_total,2024,4487.36
ago,sex_m,age_aggregate_y15_24,2004,314.1
ago,sex_m,age_aggregate_y15_24,2011,685.242
ago,sex_m,age_aggregate_y15_24,2019,922.863
ago,sex_m,age_aggregate_y15_24,2020,1062.06
ago,sex_m,age_aggregate_y15_24,2021,1083.812
ago,sex_m,age_aggregate_y15_24,2022,1200.592
ago,sex_m,age_aggregate_y15_24,2023,1212.493
ago,sex_m,age_aggregate_y15_24,2024,1232.406
ago,sex_m,age_aggregate_y25_54,2004,1023.692
ago,sex_m,age_aggregate_y25_54,2011,1191.193
ago,sex_m,age_aggregate_y25_54,2019,2109.282
ago,sex_m,age_aggregate_y25_54,2020,2233.567
ago,sex_m,age_aggregate_y25_54,2021,2427.613
ago,sex_m,age_aggregate_y25_54,2022,2469.917
ago,sex_m,age_aggregate_y25_54,2023,2720.489
ago,sex_m,age_aggregate_y25_54,2024,2742.3
ago,sex_m,age_aggregate_y55_64,2004,110.446
ago,sex_m,age_aggregate_y55_64,2011,167.567
ago,sex_m,age_aggregate_y55_64,2019,301.626
ago,sex_m,age_aggregate_y55_64,2020,312.818
ago,sex_m,age_aggregate_y55_64,2021,326.096
ago,sex_m,age_aggregate_y55_64,2022,338.318
ago,sex_m,age_aggregate_y55_64,2023,293.68
ago,sex_m,age_aggregate_y55_64,2024,335.864
ago,sex_m,age_aggregate_yge65,2004,91.392
ago,sex_m,age_aggregate_yge65,2011,140.127
ago,sex_m,age_aggregate_yge65,2019,165.576
ago,sex_m,age_aggregate_yge65,2020,177.864
ago,sex_m,age_aggregate_yge65,2021,176.818
ago,sex_m,age_aggregate_yge65,2022,184.135
ago,sex_m,age_aggregate_yge65,2023,158.489
ago,sex_m,age_aggregate_yge65,2024,176.792
ago,sex_m,age_ythadult_y15_24,2004,314.1
ago,sex_m,age_ythadult_y15_24,2011,685.242
ago,sex_m,age_ythadult_y15_24,2019,922.863
ago,sex_m,age_ythadult_y15_24,2020,1062.06
ago,sex_m,age_ythadult_y15_24,2021,1083.812
ago,sex_m,age_ythadult_y15_24,2022,1200.592
