ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_rt
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,93.254
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,83.684
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,84.23
arg,sex_m,est_sizeaggregate_s1_4,dsb_status_x,2018,97.254
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2018,42.683
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2018,31.142
arg,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2018,31.564
arg,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2018,10.977
arg,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2018,7.91
arg,sex_m,est_sizeaggregate_sge50,dsb_status_total,2018,8.083
arg,sex_m,est_sizeaggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,est_sizeaggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,est_sizeaggregate_total,dsb_status_total,2018,52.062
arg,sex_m,est_sizeaggregate_total,dsb_status_x,2018,69.543
arg,sex_m,est_sizeaggregate_x,dsb_status_dis,2018,63.121
arg,sex_m,est_sizeaggregate_x,dsb_status_nodis,2018,33.144
arg,sex_m,est_sizeaggregate_x,dsb_status_total,2018,33.939
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2018,91.522
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,82.534
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,83.025
arg,sex_t,est_sizeaggregate_s1_4,dsb_status_x,2018,77.782
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,38.507
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,27.509
arg,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,27.845
arg,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,10.424
arg,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,8.094
arg,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,8.213
arg,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,51.27
arg,sex_t,est_sizeaggregate_total,dsb_status_total,2018,52.018
arg,sex_t,est_sizeaggregate_total,dsb_status_x,2018,50.431
arg,sex_t,est_sizeaggregate_x,dsb_status_dis,2018,46.87
arg,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,32.422
arg,sex_t,est_sizeaggregate_x,dsb_status_total,2018,32.761
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,86.876
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,92.272
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2008,94.344
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,92.684
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,93.713
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2008,94.43
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,92.458
arm,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,93.63
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,100
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,67.993
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,90.212
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,92.358
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,90.437
arm,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,91.681
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,90.411
arm,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,54.779
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,72.847
arm,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,71.565
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,73.366
arm,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,71.234
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,80.608
arm,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,78.587
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,76.76
arm,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,77.169
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2008,49.958
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2016,76.889
arm,sex_f,est_sizeaggregate_total,dsb_status_total,2017,77.234
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2008,33.789
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,62.693
arm,sex_f,est_sizeaggregate_x,dsb_status_dis,2017,61.161
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2008,36.482
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,51.03
arm,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,52.545
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2008,36.451
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2016,51.398
arm,sex_f,est_sizeaggregate_x,dsb_status_total,2017,52.927
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2008,89.335
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,90.38
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,94.653
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2008,87.853
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,86.247
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,87.024
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2008,87.941
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,86.516
arm,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,87.619
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,75.978
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,87.724
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,89.833
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,85.573
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,89.494
arm,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,85.656
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2016,90.387
arm,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,87.702
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,78.692
arm,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,72.897
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,79.136
arm,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,73.432
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,86.933
arm,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,83.946
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2008,51.495
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,77.093
arm,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,74.595
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2008,52.225
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2016,77.562
arm,sex_m,est_sizeaggregate_total,dsb_status_total,2017,75.15
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2008,59.704
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,79.188
arm,sex_m,est_sizeaggregate_x,dsb_status_dis,2017,55.945
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2008,38.207
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,52.679
arm,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,51.547
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2008,38.622
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2016,53.647
arm,sex_m,est_sizeaggregate_x,dsb_status_total,2017,51.769
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2008,90.887
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,89.145
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,93.706
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2008,90.507
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,89.356
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,90.222
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2008,90.522
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,89.345
arm,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,90.459
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,85.66
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,80.504
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,89.992
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,88.616
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,89.888
arm,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,88.341
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,90.394
arm,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,78.826
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,76.589
arm,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,72.354
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,77.071
arm,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,72.545
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,69.733
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,84.468
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,81.735
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,50.785
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,76.934
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,75.83
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,51.211
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,77.243
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,76.143
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,50.706
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,70.878
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,58.487
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,37.392
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,51.785
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,52.067
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,37.601
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,52.431
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,52.371
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,97.324
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,98.17
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,98.157
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,100
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,100
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,94.588
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,96.04
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,95.999
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,92.092
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,92.768
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,92.741
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,100
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,99.326
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,99.343
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,98.283
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,98.314
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,86.415
bfa,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,91.699
bfa,sex_m,est_sizeaggregate_total,dsb_status_total,2024,91.558
bfa,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,73.168
bfa,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,82.561
bfa,sex_m,est_sizeaggregate_x,dsb_status_total,2024,82.28
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,98.927
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,98.73
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,98.734
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,100
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,99.053
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,99.081
bfa,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,90.599
bfa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,93.842
bfa,sex_t,est_sizeaggregate_total,dsb_status_total,2024,93.752
bfa,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,83.613
bfa,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,87.472
bfa,sex_t,est_sizeaggregate_x,dsb_status_total,2024,87.339
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,96.942
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,98.34
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,98.331
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,77.444
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,64.608
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,64.686
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2022,89.653
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,93.02
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,93.015
bgd,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,96.879
bgd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,96.642
bgd,sex_f,est_sizeaggregate_total,dsb_status_total,2022,96.643
bgd,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,100
bgd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,100
bgd,sex_f,est_sizeaggregate_x,dsb_status_total,2022,100
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,79.331
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,68.585
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,68.749
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,61.203
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,67.269
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,67.232
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2022,79.496
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,82.592
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,82.579
bgd,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,84.262
bgd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,78.38
bgd,sex_m,est_sizeaggregate_total,dsb_status_total,2022,78.454
bgd,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,100
bgd,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,100
bgd,sex_m,est_sizeaggregate_x,dsb_status_total,2022,100
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,83.762
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,81.894
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,81.915
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,63.71
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,66.853
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,66.834
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,80.895
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,85.948
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,85.931
bgd,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,87.202
bgd,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,84.845
bgd,sex_t,est_sizeaggregate_total,dsb_status_total,2022,84.87
bgd,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,100
bgd,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,100
bgd,sex_t,est_sizeaggregate_x,dsb_status_total,2022,100
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,95.873
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,97.656
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,99.484
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,98.067
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,98.323
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,98.208
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,95.407
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,95.013
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,96.049
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,96.077
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,96.438
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,95.718
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,95.412
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,95.057
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,96.144
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,96.114
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,96.468
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,95.741
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,98.698
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2015,85.794
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,100
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2017,100
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2018,100
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,98.323
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,98.113
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,99.119
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,99.289
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,98.628
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,99.102
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,98.326
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,98.058
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,99.13
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,99.291
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,98.635
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,99.043
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2014,100
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,100
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2017,100
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2019,100
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,99.58
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,99.818
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,99.793
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,99.828
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,99.683
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,99.751
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,99.582
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,99.819
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,99.796
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,99.829
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,99.684
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,99.752
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,96.626
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,96.754
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,99.584
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,98.268
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,98.502
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,96.853
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,96.526
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,96.163
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,97.209
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,97.147
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,97.178
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,96.78
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2014,96.527
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2015,96.171
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2016,97.262
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2017,97.163
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2018,97.195
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2019,96.78
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,92.911
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,98.4
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,99.085
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,95.487
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,99.194
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,96.178
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,94.452
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,93.293
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,94.607
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,95.346
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,95.342
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,94.376
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,94.432
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,93.391
