ref_area,time,gdp_2tot_noc_nb
arg,2018,1222075.29
arg,2019,1197623.27
arg,2020,1079058.57
arg,2021,1191733.87
arg,2022,1263488.16
arg,2023,1240037.82
arg,2024,1223384.11
arg,2025,1278008.22
arg,2026,1329000.75
arg,2027,1381762.08
arm,1991,19250.76
arm,1992,11203.94
arm,1993,10218
arm,1994,10769.77
arm,1995,11512.88
arm,1996,12188.16
arm,1997,12592.94
arm,1998,13512.22
arm,1999,13958.12
arm,2000,14781.65
arm,2001,16200.69
arm,2002,18339.19
arm,2003,20906.67
arm,2004,23101.87
arm,2005,26313.03
arm,2006,29786.35
arm,2007,33867.08
arm,2008,36203.91
arm,2009,31099.16
arm,2010,31783.34
arm,2011,33277.16
arm,2012,35673.11
arm,2013,36850.32
arm,2014,38176.94
arm,2015,39398.6
arm,2016,39477.4
arm,2017,42438.2
arm,2018,44644.99
arm,2019,48038.01
arm,2020,44624.91
arm,2021,47199.76
arm,2022,53132.3
arm,2023,57567.25
arm,2024,60935.52
arm,2025,63860.42
arm,2026,66989.58
arm,2027,70674.01
aus,1991,615485.86
aus,1992,618121.92
aus,1993,643135.64
aus,1994,668734.94
aus,1995,694721.48
aus,1996,721564.75
aus,1997,749801.36
aus,1998,784766.21
aus,1999,824221.77
aus,2000,856543.65
aus,2001,873889.57
aus,2002,908666.75
aus,2003,936751.48
aus,2004,976322.53
aus,2005,1007117.38
aus,2006,1034866.94
aus,2007,1073915.8
aus,2008,1112429.29
aus,2009,1133482.64
aus,2010,1158645.73
aus,2011,1186535.26
aus,2012,1233008.4
aus,2013,1265093.66
aus,2014,1297926.44
aus,2015,1326353.22
aus,2016,1362952.43
aus,2017,1394022.18
aus,2018,1434148.68
aus,2019,1465291.87
aus,2020,1436674.72
aus,2021,1514513.76
aus,2022,1577093.47
aus,2023,1609676.22
aus,2024,1626143.21
aus,2025,1655560.14
aus,2026,1691138.12
aus,2027,1727548.33
aut,1991,343979.31
aut,1992,351180.6
aut,1993,353030.65
aut,1994,361510.86
aut,1995,371155.92
aut,1996,379379.87
aut,1997,387520.73
aut,1998,401056.37
aut,1999,416143.81
aut,2000,429416.81
aut,2001,435072.17
aut,2002,441530.25
aut,2003,446570.6
aut,2004,458026.28
aut,2005,468654.16
aut,2006,483976.04
aut,2007,502247.22
aut,2008,509546.41
aut,2009,491272.73
aut,2010,500159.77
aut,2011,514801.78
aut,2012,518036.01
aut,2013,516737.15
aut,2014,520642.65
aut,2015,527429.34
aut,2016,538596.18
aut,2017,550834.43
aut,2018,564518.38
aut,2019,574425.54
aut,2020,538133.34
aut,2021,563936.83
aut,2022,593701.42
aut,2023,588031.57
aut,2024,582215.94
aut,2025,583787.92
aut,2026,588248.06
aut,2027,597424.73
aze,1991,76779.2
aze,1992,59427.1
aze,1993,45699.44
aze,1994,36696.65
aze,1995,32366.44
aze,1996,32787.21
aze,1997,34688.87
aze,1998,38157.75
aze,1999,40981.43
aze,2000,45530.37
aze,2001,50037.87
aze,2002,54760.9
aze,2003,60351.06
aze,2004,65935.83
aze,2005,84372.5
aze,2006,113452.51
aze,2007,142341.16
aze,2008,157417.14
aze,2009,172166.34
aze,2010,180411.1
aze,2011,177573.23
aze,2012,181485.06
aze,2013,192089.99
aze,2014,197463.87
aze,2015,199536.35
aze,2016,193423.36
aze,2017,193720.48
aze,2018,196627.07
aze,2019,201503.04
aze,2020,193041.93
aze,2021,203883.17
aze,2022,213496.26
aze,2023,216387
aze,2024,225196.11
aze,2025,231985.78
aze,2026,237773.82
aze,2027,243601.66
bdi,1991,8189.71
bdi,1992,8272.42
bdi,1993,7756.23
bdi,1994,7459.16
bdi,1995,6868.4
bdi,1996,6318.92
bdi,1997,6218.45
bdi,1998,6513.83
bdi,1999,6448.04
bdi,2000,6392.79
bdi,2001,6524.21
bdi,2002,6814.31
bdi,2003,6730.92
bdi,2004,7056.27
bdi,2005,7119.78
bdi,2006,7505.23
bdi,2007,7764.31
bdi,2008,8141.79
bdi,2009,8452.21
bdi,2010,8885.32
bdi,2011,9243.63
bdi,2012,9654.67
bdi,2013,10130.08
bdi,2014,10559.66
bdi,2015,10147.83
bdi,2016,10086.95
bdi,2017,10137.38
bdi,2018,10300.59
bdi,2019,10487.29
bdi,2020,10522.42
bdi,2021,10850.62
bdi,2022,11048.86
bdi,2023,11342.65
bdi,2024,11745.2
bdi,2025,12261.75
bdi,2026,12758.35
bdi,2027,13291.4
bel,1991,422836.74
bel,1992,429308.91
bel,1993,425179.51
bel,1994,438899.93
bel,1995,449366.63
bel,1996,455304.7
bel,1997,472577.47
bel,1998,481848.64
bel,1999,498919.18
bel,2000,517462.54
bel,2001,523152.57
bel,2002,532082.24
bel,2003,537605.01
bel,2004,556804
bel,2005,569731.53
bel,2006,584273.02
bel,2007,605756.3
bel,2008,608463.45
bel,2009,596863.46
bel,2010,613040.31
bel,2011,624879.07
bel,2012,626227.58
bel,2013,628140.68
bel,2014,639230.75
bel,2015,648654.06
bel,2016,656395.77
bel,2017,666074.11
bel,2018,678582.77
bel,2019,695159.8
bel,2020,661840.79
bel,2021,702921.25
bel,2022,732865.7
bel,2023,741674.74
bel,2024,749232.41
bel,2025,757211.73
bel,2026,764632.41
bel,2027,774274.42
ben,1991,12149.17
ben,1992,12508.5
ben,1993,13238.52
ben,1994,13505.99
ben,1995,14322.46
ben,1996,14941.8
ben,1997,15798.67
ben,1998,16424.45
ben,1999,17301.76
ben,2000,18315.24
ben,2001,19292.02
ben,2002,20187.76
ben,2003,20882.94
ben,2004,21807.99
ben,2005,22181.59
ben,2006,23056.38
ben,2007,24436.61
ben,2008,25633.17
ben,2009,26227.68
ben,2010,26782.15
ben,2011,27575.9
ben,2012,28902.64
ben,2013,30981.16
ben,2014,32950.84
ben,2015,33536.75
ben,2016,34656.77
ben,2017,36622.35
ben,2018,39075.04
ben,2019,41757.82
ben,2020,43340.85
ben,2021,46441.89
ben,2022,49345.9
ben,2023,52480.85
ben,2024,56392.25
ben,2025,60362.82
ben,2026,64420.41
ben,2027,68667.65
bfa,1991,11067.6
bfa,1992,11093.36
bfa,1993,11477.34
bfa,1994,11628.27
bfa,1995,12292.98
bfa,1996,13647.02
bfa,1997,14509.08
bfa,1998,15569.37
bfa,1999,16720.76
bfa,2000,17036.53
bfa,2001,18163.22
bfa,2002,18953.86
bfa,2003,20432.73
bfa,2004,21347.8
bfa,2005,23196.92
bfa,2006,24647.46
bfa,2007,25660.81
bfa,2008,27149.14
bfa,2009,27953.28
bfa,2010,30314.3
bfa,2011,32321.88
bfa,2012,34407.5
bfa,2013,36400.59
bfa,2014,37975.58
bfa,2015,39464.69
bfa,2016,41815.99
bfa,2017,44410.04
bfa,2018,47343.13
bfa,2019,50131.27
bfa,2020,51139.41
bfa,2021,54690.02
bfa,2022,55579.82
bfa,2023,57247.22
bfa,2024,59993.94
bfa,2025,62386.5
bfa,2026,65356.72
bfa,2027,68429.14
bgd,1991,239110.37
bgd,1992,252124.4
bgd,1993,264003.39
bgd,1994,274273.46
bgd,1995,288319.77
bgd,1996,301360.24
bgd,1997,314891
bgd,1998,331192.99
bgd,1999,346660.22
bgd,2000,365009.97
bgd,2001,383542.57
bgd,2002,398244.24
bgd,2003,417119.29
bgd,2004,438974.39
bgd,2005,467665.52
bgd,2006,498867.72
bgd,2007,534080.79
bgd,2008,566199.29
bgd,2009,594764.75
bgd,2010,627903.78
bgd,2011,668493.86
bgd,2012,712089.41
bgd,2013,754911.66
bgd,2014,800667.3
bgd,2015,853132.15
bgd,2016,913819.52
bgd,2017,974042.51
bgd,2018,1045336.7
bgd,2019,1127729.25
bgd,2020,1166613.35
bgd,2021,1247564.66
bgd,2022,1336141.75
bgd,2023,1413303.93
bgd,2024,1472987.76
bgd,2025,1528372.1
bgd,2026,1603109.49
bgd,2027,1694326.42
bgr,1991,119371.4
bgr,1992,110690.25
bgr,1993,109051.79
bgr,1994,111034.37
bgr,1995,114212.19
bgr,1996,120157.38
bgr,1997,103196.71
bgr,1998,107106.96
bgr,1999,98114.16
bgr,2000,102614.88
bgr,2001,106538.57
bgr,2002,112794.44
bgr,2003,118701.66
bgr,2004,126429.64
bgr,2005,135350.96
bgr,2006,144558.33
bgr,2007,154177.8
bgr,2008,163628.22
bgr,2009,158151.35
bgr,2010,160611.17
bgr,2011,163968.23
bgr,2012,165196.05
bgr,2013,164299.44
bgr,2014,165859.38
bgr,2015,171494.54
bgr,2016,176685.04
bgr,2017,181536.69
bgr,2018,186164.9
bgr,2019,193218.41
bgr,2020,187004.5
bgr,2021,201555.33
bgr,2022,209696.14
bgr,2023,213653.11
bgr,2024,219658.9
bgr,2025,226358.5
bgr,2026,233350.71
bgr,2027,239912.53
bhr,1991,23967.42
bhr,1992,25570.84
bhr,1993,28861.81
bhr,1994,28789.65
bhr,1995,29921.09
bhr,1996,31150.85
bhr,1997,32114.34
bhr,1998,33652.62
bhr,1999,35099.68
bhr,2000,36959.99
bhr,2001,37880.64
bhr,2002,39149.1
bhr,2003,41614.1
bhr,2004,44519.16
bhr,2005,47532.66
bhr,2006,50606.6
bhr,2007,54803.89
bhr,2008,58226.4
bhr,2009,59705.28
bhr,2010,62293.09
bhr,2011,63494.2
bhr,2012,65908.9
bhr,2013,69397.21
bhr,2014,72387.43
bhr,2015,74202.82
bhr,2016,77033.65
bhr,2017,80849.77
bhr,2018,82509.28
bhr,2019,84203.1
bhr,2020,79225.85
bhr,2021,82672.18
bhr,2022,87781.32
bhr,2023,91185.48
bhr,2024,93560.86
bhr,2025,96243.25
bhr,2026,99463.55
bhr,2027,102729.93
bhs,1991,8744.44
bhs,1992,8409.92
bhs,1993,8435.8
bhs,1994,8701.44
bhs,1995,9082.45
bhs,1996,9466.05
bhs,1997,9587.95
bhs,1998,10040.2
bhs,1999,10757.48
bhs,2000,11203.74
bhs,2001,11497.96
bhs,2002,11808.97
bhs,2003,11659.6
bhs,2004,11762.48
bhs,2005,12161.94
bhs,2006,12468.01
bhs,2007,12648.31
bhs,2008,12354.41
bhs,2009,11838.56
bhs,2010,12020.71
bhs,2011,12094.42
bhs,2012,12641.1
bhs,2013,12279.15
bhs,2014,12505.99
bhs,2015,12630.64
bhs,2016,12484.59
bhs,2017,12905.48
bhs,2018,13215.02
bhs,2019,13104.14
bhs,2020,10471.52
bhs,2021,12313.14
bhs,2022,13652.44
bhs,2023,14068.71
bhs,2024,14544.09
bhs,2025,14864.06
bhs,2026,15176.2
bhs,2027,15449.38
bih,1991,9732.24
bih,1992,9105.78
bih,1993,8907.15
bih,1994,9898.69
bih,1995,11479.35
bih,1996,17701.07
bih,1997,24186.94
bih,1998,28205.94
bih,1999,30891.58
bih,2000,32564.15
bih,2001,33353.28
bih,2002,35030.1
bih,2003,36384.76
bih,2004,38686.2
bih,2005,40193.87
bih,2006,42369.96
bih,2007,44851.63
bih,2008,47293.27
bih,2009,45872.37
bih,2010,46269.47
bih,2011,46713.43
bih,2012,46329.52
bih,2013,47418.2
bih,2014,47965.34
bih,2015,50034.92
bih,2016,51657.18
bih,2017,53332.99
bih,2018,55374.31
bih,2019,56973.16
bih,2020,55255.42
bih,2021,59339.9
bih,2022,61848.2
bih,2023,63081.45
bih,2024,64956.23
bih,2025,66515.18
bih,2026,68311.09
bih,2027,70360.42
blr,1991,124344.86
blr,1992,112407.75
blr,1993,103864.76
blr,1994,91712.58
blr,1995,82174.47
blr,1996,84475.36
blr,1997,94105.55
blr,1998,102010.41
blr,1999,105478.77
blr,2000,111596.54
blr,2001,116869.82
blr,2002,122766.21
blr,2003,131412.87
blr,2004,146459.31
blr,2005,160226.48
blr,2006,176249.12
blr,2007,191406.56
blr,2008,210930.03
blr,2009,211351.88
blr,2010,227731.69
blr,2011,240370.74
blr,2012,244475.92
blr,2013,246917.54
blr,2014,250994.46
blr,2015,241382.45
blr,2016,235284.05
blr,2017,241241.88
blr,2018,248839.06
blr,2019,252438.4
blr,2020,250739.5
blr,2021,256438.8
blr,2022,244888.8
blr,2023,254995.36
blr,2024,265220.67
blr,2025,270779.7
blr,2026,274521.88
blr,2027,279046
blz,1991,1687.03
blz,1992,1901.8
blz,1993,2018.54
blz,1994,2018.14
blz,1995,2032.93
blz,1996,2055.42
blz,1997,2142.46
blz,1998,2225.82
blz,1999,2435.59
blz,2000,2733.72
blz,2001,2870.24
blz,2002,3025.16
blz,2003,3317.59
blz,2004,3476.2
blz,2005,3553.35
blz,2006,3713.66
blz,2007,3838.19
blz,2008,3773.62
blz,2009,3758.93
blz,2010,3800.81
blz,2011,3791.51
blz,2012,3933.23
blz,2013,4108.43
blz,2014,4274.04
blz,2015,4396.96
blz,2016,4399.36
blz,2017,4319.61
blz,2018,4367.58
blz,2019,4553.97
blz,2020,3938.14
blz,2021,4646.61
blz,2022,5076.47
blz,2023,5101.85
blz,2024,5280.67
blz,2025,5359.3
blz,2026,5490.28
blz,2027,5609.15
bol,1991,38462.63
bol,1992,39095.91
bol,1993,40765.04
bol,1994,42667.65
bol,1995,44663.76
bol,1996,46611.7
bol,1997,48920.94
bol,1998,51381.35
bol,1999,51600.68
bol,2000,52894.73
bol,2001,53785.37
bol,2002,55122.24
bol,2003,56616.79
bol,2004,58979.58
bol,2005,61587.32
bol,2006,64541.67
bol,2007,67487.6
bol,2008,71637.08
bol,2009,74041.93
bol,2010,77097.44
bol,2011,81109.66
bol,2012,85264.32
bol,2013,91058.89
bol,2014,96031.23
bol,2015,100695.65
bol,2016,104989.23
bol,2017,109393.74
bol,2018,114014.12
bol,2019,116541.48
bol,2020,106358.09
bol,2021,112857.63
bol,2022,116927.27
bol,2023,120530.97
bol,2024,121409.64
bol,2025,122138.1
bol,2026,122997.43
bol,2027,125505.81
bra,1991,1903617.56
bra,1992,1893260.51
bra,1993,1986497.72
bra,1994,2102764.85
bra,1995,2191581.3
bra,1996,2239990.35
bra,1997,2316034.58
bra,1998,2323865.04
bra,1999,2334739.28
bra,2000,2437186.46
bra,2001,2471060.82
bra,2002,2546513.72
bra,2003,2575565.09
bra,2004,2723916.73
bra,2005,2811140.14
bra,2006,2922517.19
bra,2007,3099910.21
bra,2008,3257825.69
bra,2009,3253726.96
bra,2010,3498674.87
bra,2011,3637727.01
bra,2012,3707614.15
bra,2013,3819021.38
bra,2014,3838267.56
bra,2015,3702171.67
bra,2016,3580891.6
bra,2017,3628262.11
bra,2018,3692978.21
bra,2019,3738061.27
bra,2020,3615565.01
bra,2021,3787774.37
bra,2022,3902051.52
bra,2023,4028556.03
bra,2024,4165365.79
bra,2025,4265334.58
bra,2026,4348167.38
bra,2027,4445479.36
brb,1991,4218.68
brb,1992,3978.53
brb,1993,4010.09
brb,1994,4090.72
brb,1995,4173.11
brb,1996,4339.05
brb,1997,4544.73
brb,1998,4714.17
brb,1999,4729.95
brb,2000,4940.3
brb,2001,4823.44
brb,2002,4861.42
brb,2003,4967.18
brb,2004,5037.3
brb,2005,5236.54
brb,2006,5554.43
brb,2007,5669.92
brb,2008,5705.83
brb,2009,5419.56
brb,2010,5299.37
brb,2011,5260.6
brb,2012,5244.12
brb,2013,5191.14
brb,2014,5195.42
brb,2015,5151.46
brb,2016,5243.77
brb,2017,5250.5
brb,2018,5188.86
brb,2019,5222.72
brb,2020,4436.49
brb,2021,4425.18
brb,2022,5214.32
brb,2023,5427.8
brb,2024,5644.91
brb,2025,5797.32
brb,2026,5919.06
brb,2027,6037.44
brn,1991,31044.28
brn,1992,30075.51
brn,1993,29884.93
brn,1994,30181.61
brn,1995,30588.24
brn,1996,30579.89
brn,1997,32519.86
brn,1998,30354.96
brn,1999,31648.3
brn,2000,32747.98
brn,2001,33228.08
brn,2002,34544.39
brn,2003,35782.27
brn,2004,35819.67
brn,2005,35818.27
brn,2006,37286.25
brn,2007,35882.93
brn,2008,34483.25
brn,2009,33827.98
brn,2010,34755.32
brn,2011,36056.7
brn,2012,36385.95
brn,2013,35612.83
brn,2014,34719.7
brn,2015,34583.46
brn,2016,33726.52
brn,2017,34174.65
brn,2018,34192.54
brn,2019,35515.4
brn,2020,35918.15
brn,2021,35346.69
brn,2022,34771.25
brn,2023,35163.46
brn,2024,36588.64
brn,2025,37246.14
brn,2026,38150.1
brn,2027,39148.87
btn,1991,2002.09
btn,1992,2094.2
btn,1993,2135.8
btn,1994,2241.55
btn,1995,2400.12
btn,1996,2533.69
btn,1997,2669.85
btn,1998,2827.74
btn,1999,3053.51
btn,2000,3155.96
btn,2001,3387.24
btn,2002,3740.99
btn,2003,4032.29
btn,2004,4240.24
btn,2005,4534.31
btn,2006,4790.08
btn,2007,5561.51
btn,2008,5813.42
btn,2009,6259.16
btn,2010,7006
btn,2011,7600.75
btn,2012,7993.32
btn,2013,8132.11
btn,2014,8610.36
btn,2015,9183.88
btn,2016,9962.31
btn,2017,10170.2
btn,2018,10526.35
btn,2019,11132.16
btn,2020,10858.86
btn,2021,10501.28
btn,2022,11008.07
btn,2023,11563.32
btn,2024,12054.41
btn,2025,12872.91
btn,2026,13829.24
btn,2027,14594.96
bwa,1991,14761.73
bwa,1992,15192.34
bwa,1993,15483.44
bwa,1994,16045.17
bwa,1995,17173.21
bwa,1996,18174.38
bwa,1997,19687.56
bwa,1998,19774.9
bwa,1999,21686.59
bwa,2000,22117.65
bwa,2001,22173.07
bwa,2002,23518.88
bwa,2003,24606.83
bwa,2004,25272.65
bwa,2005,26424.24
bwa,2006,28634.32
bwa,2007,30292.98
bwa,2008,31278.13
bwa,2009,26854.08
bwa,2010,29571.64
bwa,2011,31593.87
bwa,2012,31539.89
bwa,2013,35041.73
bwa,2014,37038.11
bwa,2015,35241.27
bwa,2016,37780.2
bwa,2017,39334.62
bwa,2018,40982.23
bwa,2019,42224.72
bwa,2020,38540.19
bwa,2021,43131.48
bwa,2022,45497.68
bwa,2023,46957.24
bwa,2024,45553.22
bwa,2025,45153.72
bwa,2026,46186.84
bwa,2027,48308.2
caf,1991,4230.52
caf,1992,3958.75
caf,1993,3972.02
caf,1994,4166.65
caf,1995,4466.65
caf,1996,4287.98
caf,1997,4515.24
caf,1998,4727.46
caf,1999,4897.65
caf,2000,4775.72
caf,2001,4988.95
caf,2002,5169.37
caf,2003,4890.36
caf,2004,5183.53
caf,2005,5230.61
caf,2006,5480.16
caf,2007,5732.66
caf,2008,5850.42
caf,2009,6352.81
caf,2010,6647
caf,2011,6925.81
caf,2012,7275.83
caf,2013,4628.01
caf,2014,4631.76
caf,2015,4832.65
caf,2016,5062.21
caf,2017,5291.39
caf,2018,5491.91
caf,2019,5662.16
caf,2020,5720.54
caf,2021,5704.29
caf,2022,5750.72
caf,2023,5745.49
caf,2024,5855.86
caf,2025,6031.42
caf,2026,6228.77
caf,2027,6454.31
can,1991,1097365.34
can,1992,1107137
can,1993,1136561.46
can,1994,1187639.09
can,1995,1219495.47
can,1996,1240092.28
can,1997,1293170.3
can,1998,1343511.95
can,1999,1412581.95
can,2000,1485168.02
can,2001,1513016.38
can,2002,1558395.6
can,2003,1586546.23
can,2004,1635608.01
can,2005,1688118.46
can,2006,1732650.08
can,2007,1768167.75
can,2008,1785768.21
can,2009,1733711.52
can,2010,1787297.19
can,2011,1843368.18
can,2012,1875731.48
can,2013,1919357.49
can,2014,1974509.59
can,2015,1987343.33
can,2016,2007982.91
can,2017,2068901.79
can,2018,2125651.01
can,2019,2166217.62
can,2020,2057083.57
can,2021,2179500.62
can,2022,2270799.9
can,2023,2305520.43
can,2024,2341371.27
can,2025,2368367.28
can,2026,2404863.83
can,2027,2450075.26
cha,1991,12569.01
cha,1992,12619.42
cha,1993,12933.62
cha,1994,13431.05
cha,1995,13771.08
cha,1996,14126.65
cha,1997,14822.33
cha,1998,15326.69
cha,1999,15795.43
cha,2000,16481.21
cha,2001,16905.23
cha,2002,17208.79
cha,2003,17751.28
cha,2004,18187.58
cha,2005,18684.59
cha,2006,19129.41
cha,2007,19631.54
cha,2008,19582.69
cha,2009,18677.87
cha,2010,18004.22
cha,2011,18206.78
cha,2012,17159.22
cha,2013,17243.98
cha,2014,17662.51
cha,2015,17728.63
cha,2016,17943.68
cha,2017,18267.83
cha,2018,18472.84
cha,2019,18763.48
cha,2020,17094.14
cha,2021,18792.75
cha,2022,19796.65
cha,2023,20532.1
cha,2024,20758.15
cha,2025,21029.67
cha,2026,21295.49
cha,2027,21623.44
che,1991,425928.69
che,1992,425742.41
che,1993,425206.05
che,1994,430605.14
che,1995,432675.77
che,1996,434714.89
che,1997,444545.2
che,1998,458014.79
che,1999,465630.2
che,2000,484063.2
che,2001,491690.4
che,2002,491330.4
che,2003,491171.21
che,2004,504441.23
che,2005,518311.85
che,2006,539425.95
che,2007,560551.89
che,2008,576292.1
che,2009,563052.51
che,2010,581314.54
che,2011,591854.4
che,2012,598833.87
che,2013,609565.83
che,2014,623889.91
che,2015,634150.57
che,2016,647269.18
che,2017,656090.16
che,2018,674857.26
che,2019,682564.02
che,2020,666912.82
che,2021,704079.87
che,2022,726075.33
che,2023,731426.5
che,2024,741395.85
che,2025,748409.45
che,2026,757951.67
che,2027,766289.14
chl,1991,158587.78
chl,1992,176828.44
chl,1993,188650.45
chl,1994,198227.86
chl,1995,216574.7
chl,1996,231983.69
chl,1997,249131.32
chl,1998,259547.22
chl,1999,258837.02
chl,2000,271705.42
chl,2001,280275.1
chl,2002,289251.75
chl,2003,302913.82
chl,2004,323131.06
chl,2005,341992.36
chl,2006,362682.87
chl,2007,381427.16
chl,2008,395880.93
chl,2009,391454.84
chl,2010,414361.41
chl,2011,440150.83
chl,2012,467243.61
chl,2013,482702.41
chl,2014,491355.57
chl,2015,501929.26
chl,2016,510728.27
chl,2017,517662.41
chl,2018,538317.29
chl,2019,541732.2
chl,2020,508453.59
chl,2021,565985.11
chl,2022,578176.43
chl,2023,581188.73
chl,2024,596555.36
chl,2025,611558.73
chl,2026,623789.9
chl,2027,637999.84
chn,1991,2069420.18
chn,1992,2365339.21
chn,1993,2694809.15
chn,1994,3047093.72
chn,1995,3383273.84
chn,1996,3720796
chn,1997,4066370.39
chn,1998,4388459.13
chn,1999,4727994.35
chn,2000,5133960.37
chn,2001,5560727.95
chn,2002,6074727.9
chn,2003,6689380.59
chn,2004,7367108.99
chn,2005,8211249.9
chn,2006,9251999.15
chn,2007,10561155.69
chn,2008,11582445.42
chn,2009,12671507.98
chn,2010,14014215.43
chn,2011,15340147.42
chn,2012,16545296.14
chn,2013,17832309.08
chn,2014,19162938.2
chn,2015,20500277.5
chn,2016,21889285.21
chn,2017,23397734.15
chn,2018,24978653.07
chn,2019,26494483.22
chn,2020,27113659.26
chn,2021,29433503.88
chn,2022,30349474.52
chn,2023,31981365.72
chn,2024,33581393.38
chn,2025,35191957.01
chn,2026,36656998.22
chn,2027,38191460.11
civ,1991,64089.71
civ,1992,63932.98
civ,1993,63809.91
civ,1994,64327.54
civ,1995,68911.36
civ,1996,74237.75
civ,1997,81400.83
civ,1998,84871.68
civ,1999,85862.02
civ,2000,85633.8
civ,2001,83789.24
civ,2002,81501.35
civ,2003,77649.71
civ,2004,80122.88
civ,2005,80920.96
civ,2006,83199.35
civ,2007,84115.73
civ,2008,88138.71
civ,2009,91314.63
civ,2010,97567.9
civ,2011,92328.07
civ,2012,99363.84
civ,2013,110055.61
civ,2014,120370.02
civ,2015,129030.58
civ,2016,138285.63
civ,2017,148533.65
civ,2018,155727.36
civ,2019,166194.37
civ,2020,167359.39
civ,2021,179178.31
civ,2022,190645.72
civ,2023,202942.37
civ,2024,215118.92
civ,2025,228886.53
civ,2026,243535.26
civ,2027,259365.06
cmr,1991,49243.12
cmr,1992,47716.58
cmr,1993,43931.67
cmr,1994,44756.18
cmr,1995,46051.43
cmr,1996,47992.53
cmr,1997,50165.3
cmr,1998,52535.88
cmr,1999,54905.93
cmr,2000,57010.16
cmr,2001,59475.43
cmr,2002,62138.16
cmr,2003,65526.64
cmr,2004,70145.53
cmr,2005,71708.56
cmr,2006,74440.36
cmr,2007,77661.83
cmr,2008,79873.39
cmr,2009,81933.52
