ref_area,sex,time,eip_xjob_sex_rt
aut,sex_f,2000,9
aut,sex_f,2001,9.6
aut,sex_f,2002,7.9
aut,sex_f,2003,7
aut,sex_f,2004,10.6
aut,sex_f,2005,11.3
aut,sex_f,2006,10.6
aut,sex_f,2007,10.1
aut,sex_f,2008,10.6
aut,sex_f,2009,10.4
aut,sex_f,2010,10.7
aut,sex_f,2011,10
aut,sex_f,2012,10.7
aut,sex_f,2013,10.3
aut,sex_f,2014,10.4
aut,sex_f,2015,10.5
aut,sex_f,2016,10.2
aut,sex_f,2017,9.9
aut,sex_f,2018,9.7
aut,sex_f,2019,9.4
aut,sex_f,2020,9.5
aut,sex_f,2021,8.3
aut,sex_f,2022,8.1
aut,sex_f,2023,8.4
aut,sex_f,2024,7.9
aut,sex_m,1998,4.2
aut,sex_m,1999,4
aut,sex_m,2000,3.5
aut,sex_m,2001,3.8
aut,sex_m,2002,3.1
aut,sex_m,2003,2.7
aut,sex_m,2004,7.1
aut,sex_m,2005,8.4
aut,sex_m,2006,7.7
aut,sex_m,2007,7.5
aut,sex_m,2008,8.1
aut,sex_m,2009,8.1
aut,sex_m,2010,8.4
aut,sex_m,2011,8.2
aut,sex_m,2012,8.7
aut,sex_m,2013,8.5
aut,sex_m,2014,9
aut,sex_m,2015,9
aut,sex_m,2016,9
aut,sex_m,2017,8.5
aut,sex_m,2018,7.8
aut,sex_m,2019,7.5
aut,sex_m,2020,8.8
aut,sex_m,2021,5.7
aut,sex_m,2022,5.6
aut,sex_m,2023,6.1
aut,sex_m,2024,5.9
aut,sex_t,1998,7.4
aut,sex_t,1999,7
aut,sex_t,2000,6
aut,sex_t,2001,6.5
aut,sex_t,2002,5.3
aut,sex_t,2003,4.7
aut,sex_t,2004,8.7
aut,sex_t,2005,9.7
aut,sex_t,2006,9.1
aut,sex_t,2007,8.7
aut,sex_t,2008,9.3
aut,sex_t,2009,9.2
aut,sex_t,2010,9.4
aut,sex_t,2011,9.1
aut,sex_t,2012,9.7
aut,sex_t,2013,9.4
aut,sex_t,2014,9.7
aut,sex_t,2015,9.7
aut,sex_t,2016,9.6
aut,sex_t,2017,9.1
aut,sex_t,2018,8.7
aut,sex_t,2019,8.4
aut,sex_t,2020,9.1
aut,sex_t,2021,6.9
aut,sex_t,2022,6.8
aut,sex_t,2023,7.2
aut,sex_t,2024,6.9
bdi,sex_f,2014,13.6
bdi,sex_m,2014,15.6
bdi,sex_t,2014,14.5
bel,sex_f,1998,8.6
bel,sex_f,1999,3.5
bel,sex_f,2000,2.8
bel,sex_f,2001,5.1
bel,sex_f,2002,4.6
bel,sex_f,2003,5.1
bel,sex_f,2004,4.3
bel,sex_f,2005,4.2
bel,sex_f,2006,3.7
bel,sex_f,2007,3.8
bel,sex_f,2008,3.6
bel,sex_f,2009,3.6
bel,sex_f,2010,3.8
bel,sex_f,2011,5.9
bel,sex_f,2012,6.1
bel,sex_f,2013,6.2
bel,sex_f,2014,5.9
bel,sex_f,2015,5.4
bel,sex_f,2016,4.8
bel,sex_f,2017,5.1
bel,sex_f,2018,4.9
bel,sex_f,2019,5
bel,sex_f,2020,5.5
bel,sex_f,2021,4.6
bel,sex_f,2022,4
bel,sex_f,2023,4.3
bel,sex_f,2024,4.5
bel,sex_m,1998,5
bel,sex_m,1999,1.9
bel,sex_m,2000,1.6
bel,sex_m,2001,2.4
bel,sex_m,2002,2.1
bel,sex_m,2003,2.5
bel,sex_m,2004,2.3
bel,sex_m,2005,2.4
bel,sex_m,2006,2.2
bel,sex_m,2007,2.2
bel,sex_m,2008,2
bel,sex_m,2009,2.2
bel,sex_m,2010,2.2
bel,sex_m,2011,4.1
bel,sex_m,2012,4
bel,sex_m,2013,4.2
bel,sex_m,2014,4.1
bel,sex_m,2015,3.9
bel,sex_m,2016,3.7
bel,sex_m,2017,3.7
bel,sex_m,2018,3.7
bel,sex_m,2019,3.8
bel,sex_m,2020,4.1
bel,sex_m,2021,3.2
bel,sex_m,2022,3
bel,sex_m,2023,3.2
bel,sex_m,2024,3.1
bel,sex_t,1998,6.6
bel,sex_t,1999,2.6
bel,sex_t,2000,2.1
bel,sex_t,2001,3.6
bel,sex_t,2002,3.2
bel,sex_t,2003,3.7
bel,sex_t,2004,3.2
bel,sex_t,2005,3.2
bel,sex_t,2006,2.9
bel,sex_t,2007,2.9
bel,sex_t,2008,2.8
bel,sex_t,2009,2.9
bel,sex_t,2010,2.9
bel,sex_t,2011,4.9
bel,sex_t,2012,5
bel,sex_t,2013,5.2
bel,sex_t,2014,4.9
bel,sex_t,2015,4.6
bel,sex_t,2016,4.3
bel,sex_t,2017,4.3
bel,sex_t,2018,4.3
bel,sex_t,2019,4.3
bel,sex_t,2020,4.8
bel,sex_t,2021,3.9
bel,sex_t,2022,3.4
bel,sex_t,2023,3.7
bel,sex_t,2024,3.8
bfa,sex_f,2018,30.2
bfa,sex_f,2023,30.1
bfa,sex_f,2024,15.6
bfa,sex_m,2018,21.6
bfa,sex_m,2023,21.2
bfa,sex_m,2024,7
bfa,sex_t,2018,25.8
bfa,sex_t,2023,25.8
bfa,sex_t,2024,11.5
bgr,sex_f,2000,13.5
bgr,sex_f,2001,13.4
bgr,sex_f,2002,13.2
bgr,sex_f,2003,14
bgr,sex_f,2004,12.7
bgr,sex_f,2005,13.5
bgr,sex_f,2006,11.2
bgr,sex_f,2007,8.9
bgr,sex_f,2008,6.5
bgr,sex_f,2009,7.2
bgr,sex_f,2010,8.1
bgr,sex_f,2011,8.5
bgr,sex_f,2012,8.4
bgr,sex_f,2013,7.9
bgr,sex_f,2014,7.6
bgr,sex_f,2015,6.9
bgr,sex_f,2016,6.7
bgr,sex_f,2017,5.2
bgr,sex_f,2018,4.6
bgr,sex_f,2019,3.6
bgr,sex_f,2020,3.6
bgr,sex_f,2021,5
bgr,sex_f,2022,4.7
bgr,sex_f,2023,4.4
bgr,sex_f,2024,3.3
bgr,sex_m,2000,12.3
bgr,sex_m,2001,12
bgr,sex_m,2002,12.7
bgr,sex_m,2003,13.1
bgr,sex_m,2004,11.6
bgr,sex_m,2005,11.9
bgr,sex_m,2006,9.8
bgr,sex_m,2007,7.7
bgr,sex_m,2008,5.6
bgr,sex_m,2009,6.2
bgr,sex_m,2010,7.9
bgr,sex_m,2011,8.9
bgr,sex_m,2012,8.2
bgr,sex_m,2013,7.5
bgr,sex_m,2014,7.7
bgr,sex_m,2015,6.6
bgr,sex_m,2016,7
bgr,sex_m,2017,4.5
bgr,sex_m,2018,4
bgr,sex_m,2019,3
bgr,sex_m,2020,3.2
bgr,sex_m,2021,4.7
bgr,sex_m,2022,4.2
bgr,sex_m,2023,3.5
bgr,sex_m,2024,3.1
bgr,sex_t,2000,12.9
bgr,sex_t,2001,12.7
bgr,sex_t,2002,12.9
bgr,sex_t,2003,13.5
bgr,sex_t,2004,12.1
bgr,sex_t,2005,12.6
bgr,sex_t,2006,10.5
bgr,sex_t,2007,8.3
bgr,sex_t,2008,6
bgr,sex_t,2009,6.7
bgr,sex_t,2010,8
bgr,sex_t,2011,8.7
bgr,sex_t,2012,8.3
bgr,sex_t,2013,7.7
bgr,sex_t,2014,7.6
bgr,sex_t,2015,6.8
bgr,sex_t,2016,6.8
bgr,sex_t,2017,4.8
bgr,sex_t,2018,4.3
bgr,sex_t,2019,3.3
bgr,sex_t,2020,3.4
bgr,sex_t,2021,4.8
bgr,sex_t,2022,4.4
bgr,sex_t,2023,3.9
bgr,sex_t,2024,3.2
bih,sex_f,2001,44
bih,sex_f,2006,30.3
bih,sex_f,2007,26.5
bih,sex_f,2008,22.1
bih,sex_f,2009,21.4
bih,sex_f,2010,19.8
bih,sex_f,2011,21.1
bih,sex_f,2012,21.4
bih,sex_f,2013,22.4
bih,sex_f,2014,21.2
bih,sex_f,2015,21.6
bih,sex_f,2016,21.5
bih,sex_f,2017,19.4
bih,sex_f,2018,20.1
bih,sex_f,2019,16.2
bih,sex_f,2020,17.6
bih,sex_f,2021,7.4
bih,sex_f,2022,6.7
bih,sex_f,2023,5.9
bih,sex_f,2024,5.2
bih,sex_m,2001,21.6
bih,sex_m,2006,14.1
bih,sex_m,2007,11.4
bih,sex_m,2008,9.2
bih,sex_m,2009,8.6
bih,sex_m,2010,8.4
bih,sex_m,2011,8.7
bih,sex_m,2012,9.4
bih,sex_m,2013,10.1
bih,sex_m,2014,10.6
bih,sex_m,2015,10.7
bih,sex_m,2016,10.3
bih,sex_m,2017,8.7
bih,sex_m,2018,9.5
bih,sex_m,2019,6.6
bih,sex_m,2020,7.8
bih,sex_m,2021,3.3
bih,sex_m,2022,3
bih,sex_m,2023,2.8
bih,sex_m,2024,2.4
bih,sex_t,2001,31.4
bih,sex_t,2006,20.8
bih,sex_t,2007,17.6
bih,sex_t,2008,14.5
bih,sex_t,2009,13.9
bih,sex_t,2010,13.1
bih,sex_t,2011,13.9
bih,sex_t,2012,14.4
bih,sex_t,2013,15.2
bih,sex_t,2014,15.1
bih,sex_t,2015,15.3
bih,sex_t,2016,14.9
bih,sex_t,2017,13.2
bih,sex_t,2018,13.8
bih,sex_t,2019,10.7
bih,sex_t,2020,12
bih,sex_t,2021,5
bih,sex_t,2022,4.6
bih,sex_t,2023,4.1
bih,sex_t,2024,3.5
blr,sex_f,2017,6.6
blr,sex_f,2018,6.4
blr,sex_f,2019,5.5
blr,sex_f,2020,5.8
blr,sex_f,2021,6.1
blr,sex_f,2022,5.7
blr,sex_f,2023,4.8
blr,sex_f,2024,4
blr,sex_m,2017,6.2
blr,sex_m,2018,5.5
blr,sex_m,2019,5.8
blr,sex_m,2020,5.7
blr,sex_m,2021,5.9
blr,sex_m,2022,5
blr,sex_m,2023,4.7
blr,sex_m,2024,4.2
blr,sex_t,2017,6.4
blr,sex_t,2018,6
blr,sex_t,2019,5.7
blr,sex_t,2020,5.7
blr,sex_t,2021,6
blr,sex_t,2022,5.3
blr,sex_t,2023,4.8
blr,sex_t,2024,4.1
bol,sex_f,2004,6.7
bol,sex_m,2004,2.5
bol,sex_t,2004,4.5
bra,sex_f,2012,12.4
bra,sex_f,2013,10.5
bra,sex_f,2014,9.1
bra,sex_f,2015,9.7
bra,sex_f,2016,11.1
bra,sex_f,2017,12.2
bra,sex_f,2018,12.8
bra,sex_f,2019,13
bra,sex_f,2020,17.9
bra,sex_f,2021,15.8
bra,sex_f,2022,12.8
bra,sex_f,2023,11.6
bra,sex_f,2024,11.5
bra,sex_m,2012,4.6
bra,sex_m,2013,4.2
bra,sex_m,2014,3.7
bra,sex_m,2015,4.1
bra,sex_m,2016,4.9
bra,sex_m,2017,5.9
bra,sex_m,2018,6.4
bra,sex_m,2019,6.4
bra,sex_m,2020,9.3
bra,sex_m,2021,7.5
bra,sex_m,2022,6
bra,sex_m,2023,5.5
bra,sex_m,2024,5.2
bra,sex_t,2012,8.1
bra,sex_t,2013,7
bra,sex_t,2014,6.1
bra,sex_t,2015,6.6
bra,sex_t,2016,7.7
bra,sex_t,2017,8.7
bra,sex_t,2018,9.4
bra,sex_t,2019,9.4
bra,sex_t,2020,13.2
bra,sex_t,2021,11.3
bra,sex_t,2022,9.1
bra,sex_t,2023,8.3
bra,sex_t,2024,8
brb,sex_f,2015,1.5
brb,sex_f,2016,1.6
brb,sex_f,2017,1.1
brb,sex_f,2018,1.6
brb,sex_f,2019,1.1
brb,sex_f,2021,2.6
brb,sex_f,2022,1.3
brb,sex_f,2023,1.1
brb,sex_m,2015,1.9
brb,sex_m,2016,1.5
brb,sex_m,2017,1.3
brb,sex_m,2018,1.6
brb,sex_m,2019,1.7
brb,sex_m,2021,2.3
brb,sex_m,2022,1
brb,sex_m,2023,1.1
brb,sex_t,2015,1.7
brb,sex_t,2016,1.5
brb,sex_t,2017,1.2
brb,sex_t,2018,1.6
brb,sex_t,2019,1.4
brb,sex_t,2021,2.4
brb,sex_t,2022,1.2
brb,sex_t,2023,1.1
brn,sex_f,2014,13
brn,sex_f,2017,10.7
brn,sex_f,2018,8.8
brn,sex_f,2019,10.2
brn,sex_f,2020,7.1
brn,sex_f,2021,9.6
brn,sex_f,2022,5.9
brn,sex_f,2023,8.5
brn,sex_f,2024,4.2
brn,sex_m,2014,7.7
brn,sex_m,2017,7.3
brn,sex_m,2018,5.4
brn,sex_m,2019,4.4
brn,sex_m,2020,3.2
brn,sex_m,2021,6.5
brn,sex_m,2022,3.2
brn,sex_m,2023,4.1
brn,sex_m,2024,2.4
brn,sex_t,2014,10.1
brn,sex_t,2017,8.8
brn,sex_t,2018,6.8
brn,sex_t,2019,6.8
brn,sex_t,2020,4.8
brn,sex_t,2021,7.7
brn,sex_t,2022,4.3
brn,sex_t,2023,5.9
brn,sex_t,2024,3.1
btn,sex_f,2023,7.8
btn,sex_f,2024,6.9
btn,sex_m,2023,3.3
btn,sex_m,2024,2.3
btn,sex_t,2023,5.2
btn,sex_t,2024,4.2
can,sex_f,1997,3.8
can,sex_f,1998,3.2
can,sex_f,1999,2.9
can,sex_f,2000,2.9
can,sex_f,2001,3
can,sex_f,2002,3.3
can,sex_f,2003,3.1
can,sex_f,2004,3
can,sex_f,2005,3.1
can,sex_f,2006,2.9
can,sex_f,2007,2.8
can,sex_f,2008,2.9
can,sex_f,2009,3.2
can,sex_f,2010,3.3
can,sex_f,2011,3.4
can,sex_f,2012,3.2
can,sex_f,2013,3.1
can,sex_f,2014,3.1
can,sex_f,2015,2.9
can,sex_f,2016,2.7
can,sex_f,2017,2.5
can,sex_f,2018,2.4
can,sex_f,2019,2.3
can,sex_f,2020,4.4
can,sex_f,2021,3
can,sex_f,2022,2.4
can,sex_f,2023,2.4
can,sex_f,2024,2.5
can,sex_f,2025,2.6
can,sex_m,1997,3.1
can,sex_m,1998,2.7
can,sex_m,1999,2.5
can,sex_m,2000,2.4
can,sex_m,2001,2.5
can,sex_m,2002,2.9
can,sex_m,2003,2.6
can,sex_m,2004,2.5
can,sex_m,2005,2.7
can,sex_m,2006,2.6
can,sex_m,2007,2.5
can,sex_m,2008,2.5
can,sex_m,2009,3.1
can,sex_m,2010,3.1
can,sex_m,2011,3
can,sex_m,2012,2.9
can,sex_m,2013,2.8
can,sex_m,2014,2.7
can,sex_m,2015,2.6
can,sex_m,2016,2.5
can,sex_m,2017,2.3
can,sex_m,2018,2.3
can,sex_m,2019,2.2
can,sex_m,2020,3.9
can,sex_m,2021,2.7
can,sex_m,2022,2.3
can,sex_m,2023,2.2
can,sex_m,2024,2.3
can,sex_m,2025,2.4
can,sex_t,1997,3.4
can,sex_t,1998,2.9
can,sex_t,1999,2.7
can,sex_t,2000,2.7
can,sex_t,2001,2.7
can,sex_t,2002,3.1
can,sex_t,2003,2.8
can,sex_t,2004,2.7
can,sex_t,2005,2.9
can,sex_t,2006,2.8
can,sex_t,2007,2.7
can,sex_t,2008,2.7
can,sex_t,2009,3.2
can,sex_t,2010,3.2
can,sex_t,2011,3.2
can,sex_t,2012,3.1
can,sex_t,2013,3
can,sex_t,2014,2.9
can,sex_t,2015,2.7
can,sex_t,2016,2.6
can,sex_t,2017,2.4
can,sex_t,2018,2.3
can,sex_t,2019,2.2
can,sex_t,2020,4.1
can,sex_t,2021,2.8
can,sex_t,2022,2.3
can,sex_t,2023,2.3
can,sex_t,2024,2.4
can,sex_t,2025,2.5
che,sex_f,1991,0.7
che,sex_f,1992,1.3
che,sex_f,1993,1.3
che,sex_f,1994,0.9
che,sex_f,1995,0.8
che,sex_f,2021,11
che,sex_f,2022,11.9
che,sex_f,2023,11.6
che,sex_f,2024,10.9
che,sex_m,1991,0.6
che,sex_m,1992,0.5
che,sex_m,1993,0.5
che,sex_m,1994,0.6
che,sex_m,1995,0.4
che,sex_m,2021,7
che,sex_m,2022,7.3
che,sex_m,2023,7
che,sex_m,2024,7.2
che,sex_t,1991,0.6
che,sex_t,1992,0.8
che,sex_t,1993,0.9
che,sex_t,1994,0.7
che,sex_t,1995,0.6
che,sex_t,2021,8.9
che,sex_t,2022,9.5
che,sex_t,2023,9.2
che,sex_t,2024,9
chl,sex_f,2020,30
chl,sex_f,2021,22.5
chl,sex_f,2022,18
chl,sex_f,2023,17.6
chl,sex_f,2024,18.3
chl,sex_f,2025,18.9
chl,sex_m,2020,16.1
chl,sex_m,2021,11.4
chl,sex_m,2022,9.4
chl,sex_m,2023,9.4
chl,sex_m,2024,9.6
chl,sex_m,2025,9.6
chl,sex_t,2020,22.5
chl,sex_t,2021,16.4
chl,sex_t,2022,13.3
chl,sex_t,2023,13.1
chl,sex_t,2024,13.6
chl,sex_t,2025,13.9
civ,sex_f,2017,25.4
civ,sex_m,2017,12.4
civ,sex_t,2017,18.2
cok,sex_f,2019,3
cok,sex_m,2019,2.1
cok,sex_t,2019,2.5
col,sex_f,2002,20.1
col,sex_f,2003,18.9
col,sex_f,2004,19.6
col,sex_f,2005,18.2
col,sex_f,2007,21.3
col,sex_f,2008,18.3
col,sex_f,2009,17.7
col,sex_f,2010,18.8
col,sex_f,2011,18.6
col,sex_f,2012,18.9
col,sex_f,2013,18.9
col,sex_f,2014,17.9
col,sex_f,2015,17.9
col,sex_f,2016,17.8
col,sex_f,2017,17.7
col,sex_f,2018,16.3
col,sex_f,2019,16.8
col,sex_f,2020,21.2
col,sex_f,2021,16.5
col,sex_f,2022,11.7
col,sex_f,2023,11.5
col,sex_f,2024,10.2
col,sex_f,2025,9.9
col,sex_m,2002,5
col,sex_m,2003,4.9
col,sex_m,2004,4.9
col,sex_m,2005,4.7
col,sex_m,2007,5.4
col,sex_m,2008,4.6
col,sex_m,2009,4.8
col,sex_m,2010,5.2
col,sex_m,2011,5.2
col,sex_m,2012,5.6
col,sex_m,2013,5.8
col,sex_m,2014,5.4
col,sex_m,2015,5.4
col,sex_m,2016,5.4
col,sex_m,2017,5.4
col,sex_m,2018,4.9
col,sex_m,2019,5
col,sex_m,2020,8
col,sex_m,2021,4.6
col,sex_m,2022,3.3
col,sex_m,2023,3.3
col,sex_m,2024,3.2
col,sex_m,2025,3
col,sex_t,2002,11.8
col,sex_t,2003,11.2
col,sex_t,2004,11.5
col,sex_t,2005,10.7
col,sex_t,2007,12.6
col,sex_t,2008,10.7
col,sex_t,2009,10.6
col,sex_t,2010,11.5
col,sex_t,2011,11.4
col,sex_t,2012,11.8
col,sex_t,2013,11.9
col,sex_t,2014,11.2
col,sex_t,2015,11.2
col,sex_t,2016,11.1
col,sex_t,2017,11.1
col,sex_t,2018,10.1
col,sex_t,2019,10.4
col,sex_t,2020,13.9
col,sex_t,2021,9.9
col,sex_t,2022,7
col,sex_t,2023,6.9
col,sex_t,2024,6.3
col,sex_t,2025,6
cyp,sex_f,1999,10.7
cyp,sex_f,2000,6.5
cyp,sex_f,2001,5.2
cyp,sex_f,2002,5.3
cyp,sex_f,2003,4.5
cyp,sex_f,2004,6.6
cyp,sex_f,2005,8.2
cyp,sex_f,2006,5.9
cyp,sex_f,2007,4.4
cyp,sex_f,2008,3.6
cyp,sex_f,2009,3.3
cyp,sex_f,2010,4.7
cyp,sex_f,2011,5.9
cyp,sex_f,2012,6.3
cyp,sex_f,2013,7.8
cyp,sex_f,2014,7.7
cyp,sex_f,2015,8
cyp,sex_f,2016,7.3
cyp,sex_f,2017,5.5
cyp,sex_f,2018,5
cyp,sex_f,2019,3.6
cyp,sex_f,2020,3.3
cyp,sex_f,2021,5.5
cyp,sex_f,2022,4.1
cyp,sex_f,2023,3.3
cyp,sex_f,2024,3.4
cyp,sex_m,1999,2.5
cyp,sex_m,2000,1.8
cyp,sex_m,2001,1.4
cyp,sex_m,2002,2.3
cyp,sex_m,2003,1.8
cyp,sex_m,2004,1.7
cyp,sex_m,2005,2.1
cyp,sex_m,2006,1.7
cyp,sex_m,2007,1.5
cyp,sex_m,2008,1.7
cyp,sex_m,2009,1.5
cyp,sex_m,2010,2.8
cyp,sex_m,2011,3.4
cyp,sex_m,2012,3.4
cyp,sex_m,2013,4.3
cyp,sex_m,2014,4.5
cyp,sex_m,2015,4.3
cyp,sex_m,2016,3.6
cyp,sex_m,2017,3.2
cyp,sex_m,2018,2.6
cyp,sex_m,2019,1.9
cyp,sex_m,2020,1.8
cyp,sex_m,2021,2.9
cyp,sex_m,2022,2
cyp,sex_m,2023,1.9
cyp,sex_m,2024,1.9
cyp,sex_t,1999,6
cyp,sex_t,2000,3.9
cyp,sex_t,2001,3.1
cyp,sex_t,2002,3.7
cyp,sex_t,2003,3
cyp,sex_t,2004,3.9
cyp,sex_t,2005,4.9
cyp,sex_t,2006,3.6
cyp,sex_t,2007,2.8
cyp,sex_t,2008,2.5
cyp,sex_t,2009,2.4
cyp,sex_t,2010,3.7
cyp,sex_t,2011,4.6
cyp,sex_t,2012,4.8
cyp,sex_t,2013,6
cyp,sex_t,2014,6.1
cyp,sex_t,2015,6.2
cyp,sex_t,2016,5.4
cyp,sex_t,2017,4.3
cyp,sex_t,2018,3.8
cyp,sex_t,2019,2.7
cyp,sex_t,2020,2.5
cyp,sex_t,2021,4.1
cyp,sex_t,2022,3
cyp,sex_t,2023,2.6
cyp,sex_t,2024,2.6
cze,sex_f,2002,7.8
cze,sex_f,2003,7.6
cze,sex_f,2004,7.8
cze,sex_f,2005,7.5
cze,sex_f,2006,6.7
cze,sex_f,2007,5.6
cze,sex_f,2008,5.2
cze,sex_f,2009,4.9
cze,sex_f,2010,4.9
cze,sex_f,2011,5
cze,sex_f,2012,4.7
cze,sex_f,2013,4.2
cze,sex_f,2014,3.8
cze,sex_f,2015,3.6
cze,sex_f,2016,3.5
cze,sex_f,2017,3.3
cze,sex_f,2018,2.9
cze,sex_f,2019,2.7
cze,sex_f,2020,2.7
cze,sex_f,2021,2.4
cze,sex_f,2022,2.3
cze,sex_f,2023,2.9
cze,sex_f,2024,2.7
cze,sex_m,2002,3.9
cze,sex_m,2003,4.2
cze,sex_m,2004,4.2
cze,sex_m,2005,3.9
cze,sex_m,2006,3.6
cze,sex_m,2007,3.1
cze,sex_m,2008,2.7
cze,sex_m,2009,2.6
cze,sex_m,2010,2.5
cze,sex_m,2011,2.7
cze,sex_m,2012,2.4
cze,sex_m,2013,2
cze,sex_m,2014,1.9
cze,sex_m,2015,2
cze,sex_m,2016,1.8
cze,sex_m,2017,1.7
cze,sex_m,2018,1.5
cze,sex_m,2019,1.4
cze,sex_m,2020,1.3
cze,sex_m,2021,1.2
cze,sex_m,2022,1.3
cze,sex_m,2023,1.5
cze,sex_m,2024,1.3
cze,sex_t,2002,5.7
cze,sex_t,2003,5.7
cze,sex_t,2004,5.8
cze,sex_t,2005,5.5
cze,sex_t,2006,5
cze,sex_t,2007,4.2
cze,sex_t,2008,3.8
cze,sex_t,2009,3.6
cze,sex_t,2010,3.6
cze,sex_t,2011,3.7
cze,sex_t,2012,3.4
cze,sex_t,2013,3
cze,sex_t,2014,2.7
cze,sex_t,2015,2.7
cze,sex_t,2016,2.6
cze,sex_t,2017,2.4
cze,sex_t,2018,2.1
cze,sex_t,2019,2
cze,sex_t,2020,1.9
cze,sex_t,2021,1.7
cze,sex_t,2022,1.8
cze,sex_t,2023,2.1
cze,sex_t,2024,2
deu,sex_f,1998,6.2
deu,sex_f,1999,6.1
deu,sex_f,2000,6
deu,sex_f,2001,6.2
deu,sex_f,2002,6.2
deu,sex_f,2003,6.4
deu,sex_f,2004,6.2
deu,sex_f,2005,7.5
deu,sex_f,2006,7.2
deu,sex_f,2007,6.8
deu,sex_f,2008,6.5
deu,sex_f,2009,5.8
deu,sex_f,2010,5.7
deu,sex_f,2011,6.6
deu,sex_f,2012,6.1
deu,sex_f,2013,5.7
deu,sex_f,2014,5.6
deu,sex_f,2015,5.8
deu,sex_f,2016,5.6
deu,sex_f,2017,5.5
deu,sex_f,2018,5.2
deu,sex_f,2019,5.1
deu,sex_f,2020,8.4
deu,sex_f,2021,7
deu,sex_f,2022,7
deu,sex_f,2023,7.2
deu,sex_f,2024,7.2
deu,sex_m,1998,3.2
deu,sex_m,1999,3.2
deu,sex_m,2000,3.2
deu,sex_m,2001,3.3
deu,sex_m,2002,3.4
deu,sex_m,2003,3.6
deu,sex_m,2004,3.5
deu,sex_m,2005,4
deu,sex_m,2006,3.7
deu,sex_m,2007,4
deu,sex_m,2008,3.7
deu,sex_m,2009,3.9
deu,sex_m,2010,3.1
deu,sex_m,2011,3.6
deu,sex_m,2012,3.6
deu,sex_m,2013,3.6
deu,sex_m,2014,3.5
deu,sex_m,2015,3.6
deu,sex_m,2016,4
deu,sex_m,2017,4
deu,sex_m,2018,3.6
deu,sex_m,2019,3.4
deu,sex_m,2020,5.4
deu,sex_m,2021,5.1
deu,sex_m,2022,5
deu,sex_m,2023,4.9
deu,sex_m,2024,5.2
deu,sex_t,1998,4.5
deu,sex_t,1999,4.5
deu,sex_t,2000,4.5
deu,sex_t,2001,4.6
deu,sex_t,2002,4.7
deu,sex_t,2003,4.9
deu,sex_t,2004,4.7
deu,sex_t,2005,5.6
deu,sex_t,2006,5.3
deu,sex_t,2007,5.3
deu,sex_t,2008,5
deu,sex_t,2009,4.8
deu,sex_t,2010,4.3
deu,sex_t,2011,5
deu,sex_t,2012,4.8
deu,sex_t,2013,4.6
