ref_area,sex,classif1,classif2,time,emp_temp_sex_ins_mts_nb
afg,sex_m,ins_sector_pub,mts_aggregate_x,2014,30.441
afg,sex_m,ins_sector_pub,mts_aggregate_x,2020,101.968
afg,sex_m,ins_sector_pub,mts_details_mrd,2012,469.162
afg,sex_m,ins_sector_pub,mts_details_mrd,2014,518.837
afg,sex_m,ins_sector_pub,mts_details_mrd,2017,480.837
afg,sex_m,ins_sector_pub,mts_details_mrd,2021,508.287
afg,sex_m,ins_sector_pub,mts_details_sep,2020,307.176
afg,sex_m,ins_sector_pub,mts_details_sgle,2012,118.338
afg,sex_m,ins_sector_pub,mts_details_sgle,2014,98.107
afg,sex_m,ins_sector_pub,mts_details_sgle,2017,74.232
afg,sex_m,ins_sector_pub,mts_details_sgle,2020,4.295
afg,sex_m,ins_sector_pub,mts_details_sgle,2021,59.779
afg,sex_m,ins_sector_pub,mts_details_total,2012,588.958
afg,sex_m,ins_sector_pub,mts_details_total,2014,649.028
afg,sex_m,ins_sector_pub,mts_details_total,2017,583.529
afg,sex_m,ins_sector_pub,mts_details_total,2020,472.376
afg,sex_m,ins_sector_pub,mts_details_total,2021,591.751
afg,sex_m,ins_sector_pub,mts_details_union,2017,26.388
afg,sex_m,ins_sector_pub,mts_details_union,2020,51.929
afg,sex_m,ins_sector_pub,mts_details_union,2021,17.729
afg,sex_m,ins_sector_pub,mts_details_wid,2012,1.138
afg,sex_m,ins_sector_pub,mts_details_wid,2014,1.459
afg,sex_m,ins_sector_pub,mts_details_wid,2017,1.542
afg,sex_m,ins_sector_pub,mts_details_wid,2020,7.008
afg,sex_m,ins_sector_pub,mts_details_x,2014,30.441
afg,sex_m,ins_sector_pub,mts_details_x,2020,101.968
afg,sex_m,ins_sector_total,mts_aggregate_1,2012,1394.601
afg,sex_m,ins_sector_total,mts_aggregate_1,2014,1309.026
afg,sex_m,ins_sector_total,mts_aggregate_1,2017,981.426
afg,sex_m,ins_sector_total,mts_aggregate_1,2020,3039.594
afg,sex_m,ins_sector_total,mts_aggregate_1,2021,1147.704
afg,sex_m,ins_sector_total,mts_aggregate_2,2012,3963.563
afg,sex_m,ins_sector_total,mts_aggregate_2,2014,3765.677
afg,sex_m,ins_sector_total,mts_aggregate_2,2017,4036.884
afg,sex_m,ins_sector_total,mts_aggregate_2,2020,475.644
afg,sex_m,ins_sector_total,mts_aggregate_2,2021,4701.963
afg,sex_m,ins_sector_total,mts_aggregate_total,2012,5358.164
afg,sex_m,ins_sector_total,mts_aggregate_total,2014,5318.809
afg,sex_m,ins_sector_total,mts_aggregate_total,2017,5018.31
afg,sex_m,ins_sector_total,mts_aggregate_total,2020,4937.784
afg,sex_m,ins_sector_total,mts_aggregate_total,2021,5850.428
afg,sex_m,ins_sector_total,mts_aggregate_x,2014,244.106
afg,sex_m,ins_sector_total,mts_aggregate_x,2020,1422.546
afg,sex_m,ins_sector_total,mts_details_mrd,2012,3963.563
afg,sex_m,ins_sector_total,mts_details_mrd,2014,3765.677
afg,sex_m,ins_sector_total,mts_details_mrd,2017,3787.898
afg,sex_m,ins_sector_total,mts_details_mrd,2021,4502.301
afg,sex_m,ins_sector_total,mts_details_sep,2012,0.796
afg,sex_m,ins_sector_total,mts_details_sep,2014,1.063
afg,sex_m,ins_sector_total,mts_details_sep,2017,2.156
afg,sex_m,ins_sector_total,mts_details_sep,2020,2962.083
afg,sex_m,ins_sector_total,mts_details_sep,2021,7.759
afg,sex_m,ins_sector_total,mts_details_sgle,2012,1357.256
afg,sex_m,ins_sector_total,mts_details_sgle,2014,1279.885
afg,sex_m,ins_sector_total,mts_details_sgle,2017,948.995
afg,sex_m,ins_sector_total,mts_details_sgle,2020,33.438
afg,sex_m,ins_sector_total,mts_details_sgle,2021,1102.716
afg,sex_m,ins_sector_total,mts_details_total,2012,5358.164
afg,sex_m,ins_sector_total,mts_details_total,2014,5318.809
afg,sex_m,ins_sector_total,mts_details_total,2017,5018.31
afg,sex_m,ins_sector_total,mts_details_total,2020,4937.784
afg,sex_m,ins_sector_total,mts_details_total,2021,5850.428
afg,sex_m,ins_sector_total,mts_details_union,2017,248.986
afg,sex_m,ins_sector_total,mts_details_union,2020,475.223
afg,sex_m,ins_sector_total,mts_details_union,2021,199.662
afg,sex_m,ins_sector_total,mts_details_wid,2012,36.549
afg,sex_m,ins_sector_total,mts_details_wid,2014,28.078
afg,sex_m,ins_sector_total,mts_details_wid,2017,30.275
afg,sex_m,ins_sector_total,mts_details_wid,2020,44.073
afg,sex_m,ins_sector_total,mts_details_wid,2021,37.229
afg,sex_m,ins_sector_total,mts_details_x,2014,244.106
afg,sex_m,ins_sector_total,mts_details_x,2020,1422.546
afg,sex_t,ins_sector_pri,mts_aggregate_1,2012,1532.436
afg,sex_t,ins_sector_pri,mts_aggregate_1,2014,1683.051
afg,sex_t,ins_sector_pri,mts_aggregate_1,2017,1171.315
afg,sex_t,ins_sector_pri,mts_aggregate_1,2020,2827.527
afg,sex_t,ins_sector_pri,mts_aggregate_1,2021,1551.67
afg,sex_t,ins_sector_pri,mts_aggregate_2,2012,4207.518
afg,sex_t,ins_sector_pri,mts_aggregate_2,2014,4299.926
afg,sex_t,ins_sector_pri,mts_aggregate_2,2017,4576.386
afg,sex_t,ins_sector_pri,mts_aggregate_2,2020,1025.851
afg,sex_t,ins_sector_pri,mts_aggregate_2,2021,5484.21
afg,sex_t,ins_sector_pri,mts_aggregate_total,2012,5739.954
afg,sex_t,ins_sector_pri,mts_aggregate_total,2014,6280.575
afg,sex_t,ins_sector_pri,mts_aggregate_total,2017,5747.701
afg,sex_t,ins_sector_pri,mts_aggregate_total,2020,5546.523
afg,sex_t,ins_sector_pri,mts_aggregate_total,2021,7036.641
afg,sex_t,ins_sector_pri,mts_aggregate_x,2014,297.598
afg,sex_t,ins_sector_pri,mts_aggregate_x,2020,1693.145
afg,sex_t,ins_sector_pri,mts_details_mrd,2012,4207.518
afg,sex_t,ins_sector_pri,mts_details_mrd,2014,4299.926
afg,sex_t,ins_sector_pri,mts_details_mrd,2017,4289.928
afg,sex_t,ins_sector_pri,mts_details_mrd,2020,597.986
afg,sex_t,ins_sector_pri,mts_details_mrd,2021,5253.797
afg,sex_t,ins_sector_pri,mts_details_sep,2012,1.17
afg,sex_t,ins_sector_pri,mts_details_sep,2014,3.641
afg,sex_t,ins_sector_pri,mts_details_sep,2017,4.01
afg,sex_t,ins_sector_pri,mts_details_sep,2020,2666.298
afg,sex_t,ins_sector_pri,mts_details_sep,2021,18.644
afg,sex_t,ins_sector_pri,mts_details_sgle,2012,1451.085
afg,sex_t,ins_sector_pri,mts_details_sgle,2014,1592.323
afg,sex_t,ins_sector_pri,mts_details_sgle,2017,1081.379
afg,sex_t,ins_sector_pri,mts_details_sgle,2020,33.099
afg,sex_t,ins_sector_pri,mts_details_sgle,2021,1382.67
afg,sex_t,ins_sector_pri,mts_details_total,2012,5739.954
afg,sex_t,ins_sector_pri,mts_details_total,2014,6280.575
afg,sex_t,ins_sector_pri,mts_details_total,2017,5747.701
afg,sex_t,ins_sector_pri,mts_details_total,2020,5546.523
afg,sex_t,ins_sector_pri,mts_details_total,2021,7036.641
afg,sex_t,ins_sector_pri,mts_details_union,2017,286.458
afg,sex_t,ins_sector_pri,mts_details_union,2020,427.865
afg,sex_t,ins_sector_pri,mts_details_union,2021,230.413
afg,sex_t,ins_sector_pri,mts_details_wid,2012,80.181
afg,sex_t,ins_sector_pri,mts_details_wid,2014,87.087
afg,sex_t,ins_sector_pri,mts_details_wid,2017,85.926
afg,sex_t,ins_sector_pri,mts_details_wid,2020,128.13
afg,sex_t,ins_sector_pri,mts_details_wid,2021,150.356
afg,sex_t,ins_sector_pri,mts_details_x,2014,297.598
afg,sex_t,ins_sector_pri,mts_details_x,2020,1693.145
afg,sex_t,ins_sector_pub,mts_aggregate_1,2012,147.946
afg,sex_t,ins_sector_pub,mts_aggregate_1,2014,125.928
afg,sex_t,ins_sector_pub,mts_aggregate_1,2017,99.271
afg,sex_t,ins_sector_pub,mts_aggregate_1,2020,320.425
afg,sex_t,ins_sector_pub,mts_aggregate_1,2021,71.951
afg,sex_t,ins_sector_pub,mts_aggregate_2,2012,531.716
afg,sex_t,ins_sector_pub,mts_aggregate_2,2014,563.696
afg,sex_t,ins_sector_pub,mts_aggregate_2,2017,549.562
afg,sex_t,ins_sector_pub,mts_aggregate_2,2020,89.497
afg,sex_t,ins_sector_pub,mts_aggregate_2,2021,570.882
afg,sex_t,ins_sector_pub,mts_aggregate_total,2012,679.662
afg,sex_t,ins_sector_pub,mts_aggregate_total,2014,722.463
afg,sex_t,ins_sector_pub,mts_aggregate_total,2017,648.833
afg,sex_t,ins_sector_pub,mts_aggregate_total,2020,531.986
afg,sex_t,ins_sector_pub,mts_aggregate_total,2021,642.833
afg,sex_t,ins_sector_pub,mts_aggregate_x,2014,32.839
afg,sex_t,ins_sector_pub,mts_aggregate_x,2020,122.064
afg,sex_t,ins_sector_pub,mts_details_mrd,2012,531.716
afg,sex_t,ins_sector_pub,mts_details_mrd,2014,563.696
afg,sex_t,ins_sector_pub,mts_details_mrd,2017,520.343
afg,sex_t,ins_sector_pub,mts_details_mrd,2020,37.568
afg,sex_t,ins_sector_pub,mts_details_mrd,2021,551.305
afg,sex_t,ins_sector_pub,mts_details_sep,2020,307.176
afg,sex_t,ins_sector_pub,mts_details_sgle,2012,139.533
afg,sex_t,ins_sector_pub,mts_details_sgle,2014,120.177
afg,sex_t,ins_sector_pub,mts_details_sgle,2017,91.668
afg,sex_t,ins_sector_pub,mts_details_sgle,2020,4.431
afg,sex_t,ins_sector_pub,mts_details_sgle,2021,63.944
afg,sex_t,ins_sector_pub,mts_details_total,2012,679.662
afg,sex_t,ins_sector_pub,mts_details_total,2014,722.463
afg,sex_t,ins_sector_pub,mts_details_total,2017,648.833
afg,sex_t,ins_sector_pub,mts_details_total,2020,531.986
afg,sex_t,ins_sector_pub,mts_details_total,2021,642.833
afg,sex_t,ins_sector_pub,mts_details_union,2017,29.219
afg,sex_t,ins_sector_pub,mts_details_union,2020,51.929
afg,sex_t,ins_sector_pub,mts_details_union,2021,19.577
afg,sex_t,ins_sector_pub,mts_details_wid,2012,7.99
afg,sex_t,ins_sector_pub,mts_details_wid,2014,5.19
afg,sex_t,ins_sector_pub,mts_details_wid,2017,7.073
afg,sex_t,ins_sector_pub,mts_details_wid,2020,8.818
afg,sex_t,ins_sector_pub,mts_details_wid,2021,8.007
afg,sex_t,ins_sector_pub,mts_details_x,2014,32.839
afg,sex_t,ins_sector_pub,mts_details_x,2020,122.064
afg,sex_t,ins_sector_total,mts_aggregate_1,2012,1680.382
afg,sex_t,ins_sector_total,mts_aggregate_1,2014,1808.979
afg,sex_t,ins_sector_total,mts_aggregate_1,2017,1270.586
afg,sex_t,ins_sector_total,mts_aggregate_1,2020,3147.952
afg,sex_t,ins_sector_total,mts_aggregate_1,2021,1623.621
afg,sex_t,ins_sector_total,mts_aggregate_2,2012,4739.234
afg,sex_t,ins_sector_total,mts_aggregate_2,2014,4863.622
afg,sex_t,ins_sector_total,mts_aggregate_2,2017,5125.948
afg,sex_t,ins_sector_total,mts_aggregate_2,2020,1115.348
afg,sex_t,ins_sector_total,mts_aggregate_2,2021,6055.092
afg,sex_t,ins_sector_total,mts_aggregate_total,2012,6419.616
afg,sex_t,ins_sector_total,mts_aggregate_total,2014,7003.038
afg,sex_t,ins_sector_total,mts_aggregate_total,2017,6396.534
afg,sex_t,ins_sector_total,mts_aggregate_total,2020,6078.509
afg,sex_t,ins_sector_total,mts_aggregate_total,2021,7679.474
afg,sex_t,ins_sector_total,mts_aggregate_x,2014,330.437
afg,sex_t,ins_sector_total,mts_aggregate_x,2020,1815.209
afg,sex_t,ins_sector_total,mts_details_mrd,2012,4739.234
afg,sex_t,ins_sector_total,mts_details_mrd,2014,4863.622
afg,sex_t,ins_sector_total,mts_details_mrd,2017,4810.271
afg,sex_t,ins_sector_total,mts_details_mrd,2020,635.554
afg,sex_t,ins_sector_total,mts_details_mrd,2021,5805.102
afg,sex_t,ins_sector_total,mts_details_sep,2012,1.593
afg,sex_t,ins_sector_total,mts_details_sep,2014,4.202
afg,sex_t,ins_sector_total,mts_details_sep,2017,4.54
afg,sex_t,ins_sector_total,mts_details_sep,2020,2973.474
afg,sex_t,ins_sector_total,mts_details_sep,2021,18.644
afg,sex_t,ins_sector_total,mts_details_sgle,2012,1590.618
afg,sex_t,ins_sector_total,mts_details_sgle,2014,1712.5
afg,sex_t,ins_sector_total,mts_details_sgle,2017,1173.047
afg,sex_t,ins_sector_total,mts_details_sgle,2020,37.53
afg,sex_t,ins_sector_total,mts_details_sgle,2021,1446.614
afg,sex_t,ins_sector_total,mts_details_total,2012,6419.616
afg,sex_t,ins_sector_total,mts_details_total,2014,7003.038
afg,sex_t,ins_sector_total,mts_details_total,2017,6396.534
afg,sex_t,ins_sector_total,mts_details_total,2020,6078.509
afg,sex_t,ins_sector_total,mts_details_total,2021,7679.474
afg,sex_t,ins_sector_total,mts_details_union,2017,315.677
afg,sex_t,ins_sector_total,mts_details_union,2020,479.794
afg,sex_t,ins_sector_total,mts_details_union,2021,249.99
afg,sex_t,ins_sector_total,mts_details_wid,2012,88.171
afg,sex_t,ins_sector_total,mts_details_wid,2014,92.277
afg,sex_t,ins_sector_total,mts_details_wid,2017,92.999
afg,sex_t,ins_sector_total,mts_details_wid,2020,136.948
afg,sex_t,ins_sector_total,mts_details_wid,2021,158.363
afg,sex_t,ins_sector_total,mts_details_x,2014,330.437
afg,sex_t,ins_sector_total,mts_details_x,2020,1815.209
ago,sex_f,ins_sector_pri,mts_aggregate_1,2004,701.632
ago,sex_f,ins_sector_pri,mts_aggregate_1,2009,936.196
ago,sex_f,ins_sector_pri,mts_aggregate_1,2011,1150.249
ago,sex_f,ins_sector_pri,mts_aggregate_1,2014,809.73
ago,sex_f,ins_sector_pri,mts_aggregate_1,2019,1967.809
ago,sex_f,ins_sector_pri,mts_aggregate_1,2020,2160.006
ago,sex_f,ins_sector_pri,mts_aggregate_1,2021,2268.045
ago,sex_f,ins_sector_pri,mts_aggregate_1,2022,2507.41
ago,sex_f,ins_sector_pri,mts_aggregate_1,2023,2688.97
ago,sex_f,ins_sector_pri,mts_aggregate_1,2024,2863.571
ago,sex_f,ins_sector_pri,mts_aggregate_2,2004,1158.036
ago,sex_f,ins_sector_pri,mts_aggregate_2,2009,1530.234
ago,sex_f,ins_sector_pri,mts_aggregate_2,2011,2014.168
ago,sex_f,ins_sector_pri,mts_aggregate_2,2014,1338.565
ago,sex_f,ins_sector_pri,mts_aggregate_2,2019,3002.679
ago,sex_f,ins_sector_pri,mts_aggregate_2,2020,3007.757
ago,sex_f,ins_sector_pri,mts_aggregate_2,2021,3134.548
ago,sex_f,ins_sector_pri,mts_aggregate_2,2022,3221.783
ago,sex_f,ins_sector_pri,mts_aggregate_2,2023,3196.899
ago,sex_f,ins_sector_pri,mts_aggregate_2,2024,3323.608
