ref_area,sex,classif1,classif2,time,emp_nifl_sex_age_geo_rt
afg,sex_f,age_ythadult_y15_24,geo_cov_rur,2021,99.66
afg,sex_f,age_ythadult_y15_24,geo_cov_urb,2021,89.14
afg,sex_f,age_ythadult_yge15,geo_cov_nat,2021,97.295
afg,sex_f,age_ythadult_yge15,geo_cov_rur,2021,99.111
afg,sex_f,age_ythadult_yge15,geo_cov_urb,2021,81.875
afg,sex_f,age_ythadult_yge25,geo_cov_nat,2021,96.756
afg,sex_f,age_ythadult_yge25,geo_cov_rur,2021,98.88
afg,sex_f,age_ythadult_yge25,geo_cov_urb,2021,78.967
afg,sex_m,age_10yrbands_total,geo_cov_nat,2021,82.633
afg,sex_m,age_10yrbands_total,geo_cov_rur,2021,88.36
afg,sex_m,age_10yrbands_total,geo_cov_urb,2021,63.938
afg,sex_m,age_10yrbands_y15_24,geo_cov_nat,2021,86.722
afg,sex_m,age_10yrbands_y15_24,geo_cov_rur,2021,89.953
afg,sex_m,age_10yrbands_y15_24,geo_cov_urb,2021,74.681
afg,sex_m,age_10yrbands_y25_34,geo_cov_nat,2021,79.626
afg,sex_m,age_10yrbands_y25_34,geo_cov_rur,2021,86.208
afg,sex_m,age_10yrbands_y25_34,geo_cov_urb,2021,59.2
afg,sex_m,age_10yrbands_y35_44,geo_cov_nat,2021,80.952
afg,sex_m,age_10yrbands_y35_44,geo_cov_rur,2021,87.144
afg,sex_m,age_10yrbands_y35_44,geo_cov_urb,2021,61.24
afg,sex_m,age_10yrbands_y45_54,geo_cov_nat,2021,79.735
afg,sex_m,age_10yrbands_y45_54,geo_cov_rur,2021,87.548
afg,sex_m,age_10yrbands_y45_54,geo_cov_urb,2021,58.545
afg,sex_m,age_10yrbands_y55_64,geo_cov_nat,2021,87.422
afg,sex_m,age_10yrbands_y55_64,geo_cov_rur,2021,92.725
afg,sex_m,age_10yrbands_y55_64,geo_cov_urb,2021,68.475
afg,sex_m,age_10yrbands_yge65,geo_cov_nat,2021,92.34
afg,sex_m,age_10yrbands_yge65,geo_cov_rur,2021,97.409
afg,sex_m,age_10yrbands_yge65,geo_cov_urb,2021,69.965
afg,sex_m,age_aggregate_total,geo_cov_nat,2021,82.633
afg,sex_m,age_aggregate_total,geo_cov_rur,2021,88.36
afg,sex_m,age_aggregate_total,geo_cov_urb,2021,63.938
afg,sex_m,age_aggregate_y15_24,geo_cov_nat,2021,86.722
afg,sex_m,age_aggregate_y15_24,geo_cov_rur,2021,89.953
afg,sex_m,age_aggregate_y15_24,geo_cov_urb,2021,74.681
afg,sex_m,age_aggregate_y25_54,geo_cov_nat,2021,80.101
afg,sex_m,age_aggregate_y25_54,geo_cov_rur,2021,86.797
afg,sex_m,age_aggregate_y25_54,geo_cov_urb,2021,59.727
afg,sex_m,age_aggregate_y55_64,geo_cov_nat,2021,87.422
afg,sex_m,age_aggregate_y55_64,geo_cov_rur,2021,92.725
afg,sex_m,age_aggregate_y55_64,geo_cov_urb,2021,68.475
afg,sex_m,age_aggregate_yge65,geo_cov_nat,2021,92.34
afg,sex_m,age_aggregate_yge65,geo_cov_rur,2021,97.409
afg,sex_m,age_aggregate_yge65,geo_cov_urb,2021,69.965
afg,sex_m,age_ythadult_y15_24,geo_cov_nat,2021,86.722
afg,sex_m,age_ythadult_y15_24,geo_cov_rur,2021,89.953
afg,sex_m,age_ythadult_y15_24,geo_cov_urb,2021,74.681
afg,sex_m,age_ythadult_yge15,geo_cov_nat,2021,82.633
afg,sex_m,age_ythadult_yge15,geo_cov_rur,2021,88.36
afg,sex_m,age_ythadult_yge15,geo_cov_urb,2021,63.938
afg,sex_m,age_ythadult_yge25,geo_cov_nat,2021,81.243
afg,sex_m,age_ythadult_yge25,geo_cov_rur,2021,87.796
afg,sex_m,age_ythadult_yge25,geo_cov_urb,2021,60.75
afg,sex_t,age_10yrbands_total,geo_cov_nat,2021,86.125
afg,sex_t,age_10yrbands_total,geo_cov_rur,2021,91.237
afg,sex_t,age_10yrbands_total,geo_cov_urb,2021,66.147
afg,sex_t,age_10yrbands_y15_24,geo_cov_nat,2021,89.884
afg,sex_t,age_10yrbands_y15_24,geo_cov_rur,2021,92.794
afg,sex_t,age_10yrbands_y15_24,geo_cov_urb,2021,76.838
afg,sex_t,age_10yrbands_y25_34,geo_cov_nat,2021,83.458
afg,sex_t,age_10yrbands_y25_34,geo_cov_rur,2021,89.313
afg,sex_t,age_10yrbands_y25_34,geo_cov_urb,2021,61.885
afg,sex_t,age_10yrbands_y35_44,geo_cov_nat,2021,84.987
afg,sex_t,age_10yrbands_y35_44,geo_cov_rur,2021,90.28
afg,sex_t,age_10yrbands_y35_44,geo_cov_urb,2021,64.163
afg,sex_t,age_10yrbands_y45_54,geo_cov_nat,2021,83.681
afg,sex_t,age_10yrbands_y45_54,geo_cov_rur,2021,90.889
afg,sex_t,age_10yrbands_y45_54,geo_cov_urb,2021,59.062
afg,sex_t,age_10yrbands_y55_64,geo_cov_nat,2021,89.047
afg,sex_t,age_10yrbands_y55_64,geo_cov_rur,2021,94.396
afg,sex_t,age_10yrbands_y55_64,geo_cov_urb,2021,68.817
afg,sex_t,age_10yrbands_yge65,geo_cov_nat,2021,92.212
afg,sex_t,age_10yrbands_yge65,geo_cov_rur,2021,97.857
afg,sex_t,age_10yrbands_yge65,geo_cov_urb,2021,68.558
afg,sex_t,age_aggregate_total,geo_cov_nat,2021,86.125
afg,sex_t,age_aggregate_total,geo_cov_rur,2021,91.237
afg,sex_t,age_aggregate_total,geo_cov_urb,2021,66.147
afg,sex_t,age_aggregate_y15_24,geo_cov_nat,2021,89.884
afg,sex_t,age_aggregate_y15_24,geo_cov_rur,2021,92.794
afg,sex_t,age_aggregate_y15_24,geo_cov_urb,2021,76.838
afg,sex_t,age_aggregate_y25_54,geo_cov_nat,2021,84.029
afg,sex_t,age_aggregate_y25_54,geo_cov_rur,2021,89.963
afg,sex_t,age_aggregate_y25_54,geo_cov_urb,2021,62.021
afg,sex_t,age_aggregate_y55_64,geo_cov_nat,2021,89.047
afg,sex_t,age_aggregate_y55_64,geo_cov_rur,2021,94.396
afg,sex_t,age_aggregate_y55_64,geo_cov_urb,2021,68.817
afg,sex_t,age_aggregate_yge65,geo_cov_nat,2021,92.212
afg,sex_t,age_aggregate_yge65,geo_cov_rur,2021,97.857
afg,sex_t,age_aggregate_yge65,geo_cov_urb,2021,68.558
afg,sex_t,age_ythadult_y15_24,geo_cov_nat,2021,89.884
afg,sex_t,age_ythadult_y15_24,geo_cov_rur,2021,92.794
afg,sex_t,age_ythadult_y15_24,geo_cov_urb,2021,76.838
afg,sex_t,age_ythadult_yge15,geo_cov_nat,2021,86.125
afg,sex_t,age_ythadult_yge15,geo_cov_rur,2021,91.237
afg,sex_t,age_ythadult_yge15,geo_cov_urb,2021,66.147
afg,sex_t,age_ythadult_yge25,geo_cov_nat,2021,84.78
afg,sex_t,age_ythadult_yge25,geo_cov_rur,2021,90.659
afg,sex_t,age_ythadult_yge25,geo_cov_urb,2021,62.847
ago,sex_f,age_10yrbands_total,geo_cov_nat,2004,89.021
ago,sex_f,age_10yrbands_total,geo_cov_nat,2011,91.334
ago,sex_f,age_10yrbands_total,geo_cov_nat,2019,93.92
ago,sex_f,age_10yrbands_total,geo_cov_nat,2020,94.702
ago,sex_f,age_10yrbands_total,geo_cov_nat,2021,94.566
ago,sex_f,age_10yrbands_total,geo_cov_nat,2022,95.394
ago,sex_f,age_10yrbands_total,geo_cov_nat,2023,97.174
ago,sex_f,age_10yrbands_total,geo_cov_nat,2024,97.287
ago,sex_f,age_10yrbands_total,geo_cov_rur,2004,98.509
ago,sex_f,age_10yrbands_total,geo_cov_rur,2011,98.355
ago,sex_f,age_10yrbands_total,geo_cov_rur,2019,99.078
ago,sex_f,age_10yrbands_total,geo_cov_rur,2020,99.285
ago,sex_f,age_10yrbands_total,geo_cov_rur,2021,99.417
ago,sex_f,age_10yrbands_total,geo_cov_rur,2022,99.452
ago,sex_f,age_10yrbands_total,geo_cov_rur,2023,99.83
ago,sex_f,age_10yrbands_total,geo_cov_rur,2024,99.335
ago,sex_f,age_10yrbands_total,geo_cov_urb,2004,84.927
ago,sex_f,age_10yrbands_total,geo_cov_urb,2011,82.351
ago,sex_f,age_10yrbands_total,geo_cov_urb,2019,88.109
ago,sex_f,age_10yrbands_total,geo_cov_urb,2020,89.2
ago,sex_f,age_10yrbands_total,geo_cov_urb,2021,89.226
ago,sex_f,age_10yrbands_total,geo_cov_urb,2022,91.72
ago,sex_f,age_10yrbands_total,geo_cov_urb,2023,95.067
ago,sex_f,age_10yrbands_total,geo_cov_urb,2024,95.913
ago,sex_f,age_10yrbands_total,geo_cov_x,2020,91.667
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2004,94.28
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2011,95.796
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2019,98.495
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2020,98.949
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2021,99.156
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2022,98.79
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2023,99.566
ago,sex_f,age_10yrbands_y15_24,geo_cov_nat,2024,99.349
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2004,99.67
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2011,99.09
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2019,99.653
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2020,99.817
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2021,99.896
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2022,99.768
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2023,99.796
ago,sex_f,age_10yrbands_y15_24,geo_cov_rur,2024,99.778
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2004,92.982
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2011,89.977
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2019,96.167
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2020,97.14
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2021,97.476
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2022,97.007
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2023,99.195
ago,sex_f,age_10yrbands_y15_24,geo_cov_urb,2024,98.926
ago,sex_f,age_10yrbands_y15_24,geo_cov_x,2020,100
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2004,89.202
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2011,89.388
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2019,91.891
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2020,93.771
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2021,93.651
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2022,94.037
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2023,95.417
ago,sex_f,age_10yrbands_y25_34,geo_cov_nat,2024,96.086
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2004,99.321
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2011,98.113
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2019,98.974
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2020,99.148
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2021,99.402
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2022,99.023
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2023,99.821
ago,sex_f,age_10yrbands_y25_34,geo_cov_rur,2024,98.831
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2004,85.396
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2011,81.671
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2019,86.025
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2020,89.006
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2021,89.084
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2022,90.947
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2023,92.858
ago,sex_f,age_10yrbands_y25_34,geo_cov_urb,2024,94.691
ago,sex_f,age_10yrbands_y25_34,geo_cov_x,2020,100
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2004,84.931
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2011,88.936
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2019,91.672
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2020,91.259
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2021,91.425
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2022,92.732
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2023,95.159
ago,sex_f,age_10yrbands_y35_44,geo_cov_nat,2024,96.417
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2004,97.895
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2011,97.32
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2019,98.79
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2020,98.781
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2021,98.891
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2022,99.226
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2023,100
ago,sex_f,age_10yrbands_y35_44,geo_cov_rur,2024,99.121
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2004,79.808
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2011,79.834
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2019,86.428
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2020,84.799
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2021,85.769
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2022,88.929
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2023,92.968
ago,sex_f,age_10yrbands_y35_44,geo_cov_urb,2024,94.959
ago,sex_f,age_10yrbands_y35_44,geo_cov_x,2020,85.424
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2004,85.959
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2011,87.099
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2019,92.087
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2020,93.07
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2021,92.88
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2022,94.503
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2023,98.101
ago,sex_f,age_10yrbands_y45_54,geo_cov_nat,2024,96.244
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2004,97.128
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2011,98.512
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2019,98.139
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2020,98.879
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2021,99.083
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2022,99.312
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2023,99.659
ago,sex_f,age_10yrbands_y45_54,geo_cov_rur,2024,99.037
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2004,78.609
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2011,73.332
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2019,85.42
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2020,86.865
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2021,87.202
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2022,90.478
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2023,96.977
ago,sex_f,age_10yrbands_y45_54,geo_cov_urb,2024,94.462
ago,sex_f,age_10yrbands_y45_54,geo_cov_x,2020,86.285
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2004,93.407
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2011,95.497
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2019,95.401
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2020,95.745
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2021,95.033
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2022,97.475
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2023,99.244
ago,sex_f,age_10yrbands_y55_64,geo_cov_nat,2024,98.935
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2004,98.339
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2011,98.28
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2019,99.42
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2020,99.424
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2021,99.387
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2022,99.786
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2023,99.793
ago,sex_f,age_10yrbands_y55_64,geo_cov_rur,2024,99.852
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2004,88.762
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2011,88.872
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2019,89.357
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2020,90.103
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2021,88.906
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2022,94.758
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2023,98.696
ago,sex_f,age_10yrbands_y55_64,geo_cov_urb,2024,98.134
ago,sex_f,age_10yrbands_y55_64,geo_cov_x,2020,86.555
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2004,98.5
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2011,97.299
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2019,98.37
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2020,99.452
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2021,98.969
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2022,99.207
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2023,99.518
ago,sex_f,age_10yrbands_yge65,geo_cov_nat,2024,99.024
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2004,99.87
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2011,99.009
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2019,99.527
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2020,99.681
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2021,99.691
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2022,99.85
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2023,100
ago,sex_f,age_10yrbands_yge65,geo_cov_rur,2024,99.815
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2004,97.067
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2011,93.628
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2019,95.303
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2020,98.825
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2021,97.244
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2022,97.946
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2023,98.437
ago,sex_f,age_10yrbands_yge65,geo_cov_urb,2024,98.249
ago,sex_f,age_aggregate_total,geo_cov_nat,2004,89.021
ago,sex_f,age_aggregate_total,geo_cov_nat,2011,91.334
ago,sex_f,age_aggregate_total,geo_cov_nat,2019,93.92
ago,sex_f,age_aggregate_total,geo_cov_nat,2020,94.702
ago,sex_f,age_aggregate_total,geo_cov_nat,2021,94.566
ago,sex_f,age_aggregate_total,geo_cov_nat,2022,95.394
ago,sex_f,age_aggregate_total,geo_cov_nat,2023,97.174
ago,sex_f,age_aggregate_total,geo_cov_nat,2024,97.287
ago,sex_f,age_aggregate_total,geo_cov_rur,2004,98.509
ago,sex_f,age_aggregate_total,geo_cov_rur,2011,98.355
ago,sex_f,age_aggregate_total,geo_cov_rur,2019,99.078
ago,sex_f,age_aggregate_total,geo_cov_rur,2020,99.285
ago,sex_f,age_aggregate_total,geo_cov_rur,2021,99.417
ago,sex_f,age_aggregate_total,geo_cov_rur,2022,99.452
ago,sex_f,age_aggregate_total,geo_cov_rur,2023,99.83
ago,sex_f,age_aggregate_total,geo_cov_rur,2024,99.335
ago,sex_f,age_aggregate_total,geo_cov_urb,2004,84.927
ago,sex_f,age_aggregate_total,geo_cov_urb,2011,82.351
ago,sex_f,age_aggregate_total,geo_cov_urb,2019,88.109
ago,sex_f,age_aggregate_total,geo_cov_urb,2020,89.2
ago,sex_f,age_aggregate_total,geo_cov_urb,2021,89.226
ago,sex_f,age_aggregate_total,geo_cov_urb,2022,91.72
ago,sex_f,age_aggregate_total,geo_cov_urb,2023,95.067
ago,sex_f,age_aggregate_total,geo_cov_urb,2024,95.913
ago,sex_f,age_aggregate_total,geo_cov_x,2020,91.667
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2004,94.28
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2011,95.796
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2019,98.495
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2020,98.949
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2021,99.156
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2022,98.79
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2023,99.566
ago,sex_f,age_aggregate_y15_24,geo_cov_nat,2024,99.349
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2004,99.67
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2011,99.09
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2019,99.653
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2020,99.817
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2021,99.896
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2022,99.768
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2023,99.796
ago,sex_f,age_aggregate_y15_24,geo_cov_rur,2024,99.778
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2004,92.982
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2011,89.977
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2019,96.167
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2020,97.14
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2021,97.476
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2022,97.007
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2023,99.195
ago,sex_f,age_aggregate_y15_24,geo_cov_urb,2024,98.926
ago,sex_f,age_aggregate_y15_24,geo_cov_x,2020,100
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2004,86.936
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2011,88.67
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2019,91.861
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2020,92.733
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2021,92.698
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2022,93.705
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2023,95.916
ago,sex_f,age_aggregate_y25_54,geo_cov_nat,2024,96.238
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2004,98.238
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2011,97.93
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2019,98.685
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2020,98.955
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2021,99.148
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2022,99.17
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2023,99.836
ago,sex_f,age_aggregate_y25_54,geo_cov_rur,2024,98.984
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2004,82.051
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2011,79.172
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2019,86.048
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2020,87.026
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2021,87.472
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2022,90.119
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2023,93.726
ago,sex_f,age_aggregate_y25_54,geo_cov_urb,2024,94.736
ago,sex_f,age_aggregate_y25_54,geo_cov_x,2020,89.763
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2004,93.407
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2011,95.497
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2019,95.401
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2020,95.745
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2021,95.033
ago,sex_f,age_aggregate_y55_64,geo_cov_nat,2022,97.475
