ref_area,sex,classif1,classif2,time,emp_norm_sex_skl_ste_nb
afg,sex_f,skl_skill_x,ste_aggregate_ees,2014,2.546
afg,sex_f,skl_skill_x,ste_aggregate_ees,2017,3.877
afg,sex_f,skl_skill_x,ste_aggregate_ees,2020,2.914
afg,sex_f,skl_skill_x,ste_aggregate_ees,2021,12.125
afg,sex_f,skl_skill_x,ste_aggregate_slf,2014,17.948
afg,sex_f,skl_skill_x,ste_aggregate_slf,2017,18.177
afg,sex_f,skl_skill_x,ste_aggregate_slf,2020,24.809
afg,sex_f,skl_skill_x,ste_aggregate_slf,2021,160.002
afg,sex_f,skl_skill_x,ste_aggregate_total,2014,261.64
afg,sex_f,skl_skill_x,ste_aggregate_total,2017,30.595
afg,sex_f,skl_skill_x,ste_aggregate_total,2020,54.535
afg,sex_f,skl_skill_x,ste_aggregate_total,2021,181.025
afg,sex_f,skl_skill_x,ste_aggregate_x,2014,241.146
afg,sex_f,skl_skill_x,ste_aggregate_x,2017,8.541
afg,sex_f,skl_skill_x,ste_aggregate_x,2020,26.812
afg,sex_f,skl_skill_x,ste_aggregate_x,2021,8.898
afg,sex_m,skl_skill_match,ste_aggregate_ees,2014,339.797
afg,sex_m,skl_skill_match,ste_aggregate_ees,2017,315.148
afg,sex_m,skl_skill_match,ste_aggregate_ees,2020,218.532
afg,sex_m,skl_skill_match,ste_aggregate_ees,2021,348.696
afg,sex_m,skl_skill_match,ste_aggregate_slf,2014,390.93
afg,sex_m,skl_skill_match,ste_aggregate_slf,2017,782.347
afg,sex_m,skl_skill_match,ste_aggregate_slf,2020,623.094
afg,sex_m,skl_skill_match,ste_aggregate_slf,2021,823.363
afg,sex_m,skl_skill_match,ste_aggregate_total,2014,730.989
afg,sex_m,skl_skill_match,ste_aggregate_total,2017,1097.855
afg,sex_m,skl_skill_match,ste_aggregate_total,2020,841.626
afg,sex_m,skl_skill_match,ste_aggregate_total,2021,1172.37
afg,sex_m,skl_skill_over,ste_aggregate_ees,2014,115.395
afg,sex_m,skl_skill_over,ste_aggregate_ees,2017,121.379
afg,sex_m,skl_skill_over,ste_aggregate_ees,2020,82.48
afg,sex_m,skl_skill_over,ste_aggregate_ees,2021,99.42
afg,sex_m,skl_skill_over,ste_aggregate_slf,2014,25.87
afg,sex_m,skl_skill_over,ste_aggregate_slf,2017,237.085
afg,sex_m,skl_skill_over,ste_aggregate_slf,2020,143.511
afg,sex_m,skl_skill_over,ste_aggregate_slf,2021,174.706
afg,sex_m,skl_skill_over,ste_aggregate_total,2014,141.642
afg,sex_m,skl_skill_over,ste_aggregate_total,2017,358.502
afg,sex_m,skl_skill_over,ste_aggregate_total,2020,225.991
afg,sex_m,skl_skill_over,ste_aggregate_total,2021,274.729
afg,sex_m,skl_skill_total,ste_aggregate_ees,2014,2092.724
afg,sex_m,skl_skill_total,ste_aggregate_ees,2017,988.65
afg,sex_m,skl_skill_total,ste_aggregate_ees,2020,844.982
afg,sex_m,skl_skill_total,ste_aggregate_ees,2021,1613.365
afg,sex_m,skl_skill_total,ste_aggregate_slf,2014,2797.307
afg,sex_m,skl_skill_total,ste_aggregate_slf,2017,3955.091
afg,sex_m,skl_skill_total,ste_aggregate_slf,2020,3976.46
afg,sex_m,skl_skill_total,ste_aggregate_slf,2021,4203.519
afg,sex_m,skl_skill_total,ste_aggregate_total,2014,5318.809
afg,sex_m,skl_skill_total,ste_aggregate_total,2017,5018.31
afg,sex_m,skl_skill_total,ste_aggregate_total,2020,4937.784
afg,sex_m,skl_skill_total,ste_aggregate_total,2021,5850.428
afg,sex_m,skl_skill_total,ste_aggregate_x,2014,428.778
afg,sex_m,skl_skill_total,ste_aggregate_x,2017,74.569
afg,sex_m,skl_skill_total,ste_aggregate_x,2020,116.342
afg,sex_m,skl_skill_total,ste_aggregate_x,2021,33.544
afg,sex_m,skl_skill_under,ste_aggregate_ees,2014,1495.429
afg,sex_m,skl_skill_under,ste_aggregate_ees,2017,309.556
afg,sex_m,skl_skill_under,ste_aggregate_ees,2020,359.333
afg,sex_m,skl_skill_under,ste_aggregate_ees,2021,919.532
afg,sex_m,skl_skill_under,ste_aggregate_slf,2014,2278.644
afg,sex_m,skl_skill_under,ste_aggregate_slf,2017,2865.04
afg,sex_m,skl_skill_under,ste_aggregate_slf,2020,3119.486
afg,sex_m,skl_skill_under,ste_aggregate_slf,2021,3104.647
afg,sex_m,skl_skill_under,ste_aggregate_total,2014,3774.241
afg,sex_m,skl_skill_under,ste_aggregate_total,2017,3177.089
afg,sex_m,skl_skill_under,ste_aggregate_total,2020,3478.892
afg,sex_m,skl_skill_under,ste_aggregate_total,2021,4024.864
afg,sex_m,skl_skill_under,ste_aggregate_x,2017,2.493
afg,sex_m,skl_skill_x,ste_aggregate_ees,2014,142.103
afg,sex_m,skl_skill_x,ste_aggregate_ees,2017,242.567
afg,sex_m,skl_skill_x,ste_aggregate_ees,2020,184.637
afg,sex_m,skl_skill_x,ste_aggregate_ees,2021,245.717
afg,sex_m,skl_skill_x,ste_aggregate_slf,2014,101.863
afg,sex_m,skl_skill_x,ste_aggregate_slf,2017,70.619
afg,sex_m,skl_skill_x,ste_aggregate_slf,2020,90.369
afg,sex_m,skl_skill_x,ste_aggregate_slf,2021,100.803
afg,sex_m,skl_skill_x,ste_aggregate_total,2014,671.937
afg,sex_m,skl_skill_x,ste_aggregate_total,2017,384.864
afg,sex_m,skl_skill_x,ste_aggregate_total,2020,391.275
afg,sex_m,skl_skill_x,ste_aggregate_total,2021,378.465
afg,sex_m,skl_skill_x,ste_aggregate_x,2014,427.971
afg,sex_m,skl_skill_x,ste_aggregate_x,2017,71.678
afg,sex_m,skl_skill_x,ste_aggregate_x,2020,116.269
afg,sex_m,skl_skill_x,ste_aggregate_x,2021,31.945
afg,sex_t,skl_skill_match,ste_aggregate_ees,2014,367.604
afg,sex_t,skl_skill_match,ste_aggregate_ees,2017,375.097
afg,sex_t,skl_skill_match,ste_aggregate_ees,2020,253.016
afg,sex_t,skl_skill_match,ste_aggregate_ees,2021,377.123
afg,sex_t,skl_skill_match,ste_aggregate_slf,2014,427.752
afg,sex_t,skl_skill_match,ste_aggregate_slf,2017,857.413
afg,sex_t,skl_skill_match,ste_aggregate_slf,2020,682.466
afg,sex_t,skl_skill_match,ste_aggregate_slf,2021,936.641
afg,sex_t,skl_skill_match,ste_aggregate_total,2014,795.618
afg,sex_t,skl_skill_match,ste_aggregate_total,2017,1232.87
afg,sex_t,skl_skill_match,ste_aggregate_total,2020,935.482
afg,sex_t,skl_skill_match,ste_aggregate_total,2021,1314.075
afg,sex_t,skl_skill_over,ste_aggregate_ees,2014,122.317
afg,sex_t,skl_skill_over,ste_aggregate_ees,2017,131.673
afg,sex_t,skl_skill_over,ste_aggregate_ees,2020,88.551
afg,sex_t,skl_skill_over,ste_aggregate_ees,2021,99.659
afg,sex_t,skl_skill_over,ste_aggregate_slf,2014,26.144
afg,sex_t,skl_skill_over,ste_aggregate_slf,2017,246.857
afg,sex_t,skl_skill_over,ste_aggregate_slf,2020,146.805
afg,sex_t,skl_skill_over,ste_aggregate_slf,2021,183.12
afg,sex_t,skl_skill_over,ste_aggregate_total,2014,148.838
afg,sex_t,skl_skill_over,ste_aggregate_total,2017,378.568
afg,sex_t,skl_skill_over,ste_aggregate_total,2020,235.356
afg,sex_t,skl_skill_over,ste_aggregate_total,2021,283.382
afg,sex_t,skl_skill_total,ste_aggregate_ees,2014,2272.727
afg,sex_t,skl_skill_total,ste_aggregate_ees,2017,1095.834
afg,sex_t,skl_skill_total,ste_aggregate_ees,2020,929.811
afg,sex_t,skl_skill_total,ste_aggregate_ees,2021,1709.649
afg,sex_t,skl_skill_total,ste_aggregate_slf,2014,4060.387
afg,sex_t,skl_skill_total,ste_aggregate_slf,2017,5216.804
afg,sex_t,skl_skill_total,ste_aggregate_slf,2020,5005.39
afg,sex_t,skl_skill_total,ste_aggregate_slf,2021,5926.338
afg,sex_t,skl_skill_total,ste_aggregate_total,2014,7003.038
afg,sex_t,skl_skill_total,ste_aggregate_total,2017,6396.534
afg,sex_t,skl_skill_total,ste_aggregate_total,2020,6078.509
afg,sex_t,skl_skill_total,ste_aggregate_total,2021,7679.474
afg,sex_t,skl_skill_total,ste_aggregate_x,2014,669.924
afg,sex_t,skl_skill_total,ste_aggregate_x,2017,83.896
afg,sex_t,skl_skill_total,ste_aggregate_x,2020,143.308
afg,sex_t,skl_skill_total,ste_aggregate_x,2021,43.487
afg,sex_t,skl_skill_under,ste_aggregate_ees,2014,1638.157
afg,sex_t,skl_skill_under,ste_aggregate_ees,2017,342.62
afg,sex_t,skl_skill_under,ste_aggregate_ees,2020,400.693
afg,sex_t,skl_skill_under,ste_aggregate_ees,2021,975.025
afg,sex_t,skl_skill_under,ste_aggregate_slf,2014,3486.68
afg,sex_t,skl_skill_under,ste_aggregate_slf,2017,4023.738
afg,sex_t,skl_skill_under,ste_aggregate_slf,2020,4060.941
afg,sex_t,skl_skill_under,ste_aggregate_slf,2021,4545.772
afg,sex_t,skl_skill_under,ste_aggregate_total,2014,5125.005
afg,sex_t,skl_skill_under,ste_aggregate_total,2017,4369.637
afg,sex_t,skl_skill_under,ste_aggregate_total,2020,4461.861
afg,sex_t,skl_skill_under,ste_aggregate_total,2021,5522.527
afg,sex_t,skl_skill_under,ste_aggregate_x,2017,3.279
afg,sex_t,skl_skill_x,ste_aggregate_ees,2014,144.649
afg,sex_t,skl_skill_x,ste_aggregate_ees,2017,246.444
afg,sex_t,skl_skill_x,ste_aggregate_ees,2020,187.551
afg,sex_t,skl_skill_x,ste_aggregate_ees,2021,257.842
afg,sex_t,skl_skill_x,ste_aggregate_slf,2014,119.811
afg,sex_t,skl_skill_x,ste_aggregate_slf,2017,88.796
afg,sex_t,skl_skill_x,ste_aggregate_slf,2020,115.178
afg,sex_t,skl_skill_x,ste_aggregate_slf,2021,260.805
afg,sex_t,skl_skill_x,ste_aggregate_total,2014,933.577
afg,sex_t,skl_skill_x,ste_aggregate_total,2017,415.459
afg,sex_t,skl_skill_x,ste_aggregate_total,2020,445.81
afg,sex_t,skl_skill_x,ste_aggregate_total,2021,559.49
afg,sex_t,skl_skill_x,ste_aggregate_x,2014,669.117
afg,sex_t,skl_skill_x,ste_aggregate_x,2017,80.219
afg,sex_t,skl_skill_x,ste_aggregate_x,2020,143.081
afg,sex_t,skl_skill_x,ste_aggregate_x,2021,40.843
ago,sex_f,skl_skill_match,ste_aggregate_ees,2004,52.268
ago,sex_f,skl_skill_match,ste_aggregate_ees,2009,27.05
ago,sex_f,skl_skill_match,ste_aggregate_ees,2011,97.009
ago,sex_f,skl_skill_match,ste_aggregate_ees,2014,122.112
ago,sex_f,skl_skill_match,ste_aggregate_ees,2019,252.022
ago,sex_f,skl_skill_match,ste_aggregate_ees,2021,255.408
ago,sex_f,skl_skill_match,ste_aggregate_slf,2004,64.498
ago,sex_f,skl_skill_match,ste_aggregate_slf,2009,128.46
ago,sex_f,skl_skill_match,ste_aggregate_slf,2011,136.782
ago,sex_f,skl_skill_match,ste_aggregate_slf,2014,114.83
ago,sex_f,skl_skill_match,ste_aggregate_slf,2019,628.719
ago,sex_f,skl_skill_match,ste_aggregate_slf,2021,825.266
ago,sex_f,skl_skill_match,ste_aggregate_total,2004,117.463
ago,sex_f,skl_skill_match,ste_aggregate_total,2009,155.51
ago,sex_f,skl_skill_match,ste_aggregate_total,2011,233.791
ago,sex_f,skl_skill_match,ste_aggregate_total,2014,237.792
ago,sex_f,skl_skill_match,ste_aggregate_total,2019,880.829
ago,sex_f,skl_skill_match,ste_aggregate_total,2021,1080.811
ago,sex_f,skl_skill_match,ste_aggregate_x,2014,0.85
ago,sex_f,skl_skill_over,ste_aggregate_ees,2004,4.18
ago,sex_f,skl_skill_over,ste_aggregate_ees,2009,29.685
ago,sex_f,skl_skill_over,ste_aggregate_ees,2011,32.853
ago,sex_f,skl_skill_over,ste_aggregate_ees,2014,45.725
ago,sex_f,skl_skill_over,ste_aggregate_ees,2019,98.278
ago,sex_f,skl_skill_over,ste_aggregate_ees,2021,112.251
ago,sex_f,skl_skill_over,ste_aggregate_slf,2004,0.928
ago,sex_f,skl_skill_over,ste_aggregate_slf,2009,45.943
ago,sex_f,skl_skill_over,ste_aggregate_slf,2011,9.924
ago,sex_f,skl_skill_over,ste_aggregate_slf,2014,14.065
ago,sex_f,skl_skill_over,ste_aggregate_slf,2019,70.357
ago,sex_f,skl_skill_over,ste_aggregate_slf,2021,54.449
ago,sex_f,skl_skill_over,ste_aggregate_total,2004,5.108
ago,sex_f,skl_skill_over,ste_aggregate_total,2009,75.628
ago,sex_f,skl_skill_over,ste_aggregate_total,2011,42.777
ago,sex_f,skl_skill_over,ste_aggregate_total,2014,60.139
ago,sex_f,skl_skill_over,ste_aggregate_total,2019,168.636
ago,sex_f,skl_skill_over,ste_aggregate_total,2021,166.7
ago,sex_f,skl_skill_over,ste_aggregate_x,2014,0.349
ago,sex_f,skl_skill_total,ste_aggregate_ees,2004,450.137
ago,sex_f,skl_skill_total,ste_aggregate_ees,2009,241.824
ago,sex_f,skl_skill_total,ste_aggregate_ees,2011,567.186
ago,sex_f,skl_skill_total,ste_aggregate_ees,2014,581.097
ago,sex_f,skl_skill_total,ste_aggregate_ees,2019,763.909
ago,sex_f,skl_skill_total,ste_aggregate_ees,2021,713.737
ago,sex_f,skl_skill_total,ste_aggregate_slf,2004,1618.173
ago,sex_f,skl_skill_total,ste_aggregate_slf,2009,2459.432
ago,sex_f,skl_skill_total,ste_aggregate_slf,2011,2860.345
ago,sex_f,skl_skill_total,ste_aggregate_slf,2014,1781.736
ago,sex_f,skl_skill_total,ste_aggregate_slf,2019,4270.171
ago,sex_f,skl_skill_total,ste_aggregate_slf,2021,4851.01
ago,sex_f,skl_skill_total,ste_aggregate_total,2004,2093.811
ago,sex_f,skl_skill_total,ste_aggregate_total,2009,2708.255
ago,sex_f,skl_skill_total,ste_aggregate_total,2011,3427.531
ago,sex_f,skl_skill_total,ste_aggregate_total,2014,2374.555
ago,sex_f,skl_skill_total,ste_aggregate_total,2019,5211.19
ago,sex_f,skl_skill_total,ste_aggregate_total,2021,5671.518
ago,sex_f,skl_skill_total,ste_aggregate_x,2004,25.501
ago,sex_f,skl_skill_total,ste_aggregate_x,2009,6.999
ago,sex_f,skl_skill_total,ste_aggregate_x,2014,11.722
ago,sex_f,skl_skill_total,ste_aggregate_x,2019,177.109
ago,sex_f,skl_skill_total,ste_aggregate_x,2021,106.772
ago,sex_f,skl_skill_under,ste_aggregate_ees,2004,336.351
ago,sex_f,skl_skill_under,ste_aggregate_ees,2009,149.408
ago,sex_f,skl_skill_under,ste_aggregate_ees,2011,381.224
ago,sex_f,skl_skill_under,ste_aggregate_ees,2014,263.027
ago,sex_f,skl_skill_under,ste_aggregate_ees,2019,341.592
ago,sex_f,skl_skill_under,ste_aggregate_ees,2021,271.39
ago,sex_f,skl_skill_under,ste_aggregate_slf,2004,1517.713
ago,sex_f,skl_skill_under,ste_aggregate_slf,2009,2190.034
ago,sex_f,skl_skill_under,ste_aggregate_slf,2011,2704.212
ago,sex_f,skl_skill_under,ste_aggregate_slf,2014,1461.561
ago,sex_f,skl_skill_under,ste_aggregate_slf,2019,3390.483
ago,sex_f,skl_skill_under,ste_aggregate_slf,2021,3707.023
ago,sex_f,skl_skill_under,ste_aggregate_total,2004,1875.448
ago,sex_f,skl_skill_under,ste_aggregate_total,2009,2341.179
ago,sex_f,skl_skill_under,ste_aggregate_total,2011,3085.436
ago,sex_f,skl_skill_under,ste_aggregate_total,2014,1728.634
ago,sex_f,skl_skill_under,ste_aggregate_total,2019,3733.998
ago,sex_f,skl_skill_under,ste_aggregate_total,2021,3980.713
ago,sex_f,skl_skill_under,ste_aggregate_x,2004,21.384
ago,sex_f,skl_skill_under,ste_aggregate_x,2009,1.737
ago,sex_f,skl_skill_under,ste_aggregate_x,2014,4.046
ago,sex_f,skl_skill_under,ste_aggregate_x,2019,1.924
ago,sex_f,skl_skill_x,ste_aggregate_ees,2004,57.337
ago,sex_f,skl_skill_x,ste_aggregate_ees,2009,35.682
ago,sex_f,skl_skill_x,ste_aggregate_ees,2011,56.1
ago,sex_f,skl_skill_x,ste_aggregate_ees,2014,150.233
ago,sex_f,skl_skill_x,ste_aggregate_ees,2019,72.016
ago,sex_f,skl_skill_x,ste_aggregate_ees,2021,74.689
ago,sex_f,skl_skill_x,ste_aggregate_slf,2004,35.034
ago,sex_f,skl_skill_x,ste_aggregate_slf,2009,94.994
ago,sex_f,skl_skill_x,ste_aggregate_slf,2011,9.426
ago,sex_f,skl_skill_x,ste_aggregate_slf,2014,191.279
ago,sex_f,skl_skill_x,ste_aggregate_slf,2019,180.613
ago,sex_f,skl_skill_x,ste_aggregate_slf,2021,264.271
ago,sex_f,skl_skill_x,ste_aggregate_total,2004,95.791
ago,sex_f,skl_skill_x,ste_aggregate_total,2009,135.938
ago,sex_f,skl_skill_x,ste_aggregate_total,2011,65.526
ago,sex_f,skl_skill_x,ste_aggregate_total,2014,347.99
ago,sex_f,skl_skill_x,ste_aggregate_total,2019,427.726
ago,sex_f,skl_skill_x,ste_aggregate_total,2021,443.294
ago,sex_f,skl_skill_x,ste_aggregate_x,2004,3.419
ago,sex_f,skl_skill_x,ste_aggregate_x,2009,5.262
ago,sex_f,skl_skill_x,ste_aggregate_x,2014,6.478
ago,sex_f,skl_skill_x,ste_aggregate_x,2019,175.098
ago,sex_f,skl_skill_x,ste_aggregate_x,2021,104.335
ago,sex_m,skl_skill_match,ste_aggregate_ees,2004,232.308
ago,sex_m,skl_skill_match,ste_aggregate_ees,2009,53.178
ago,sex_m,skl_skill_match,ste_aggregate_ees,2011,340.202
ago,sex_m,skl_skill_match,ste_aggregate_ees,2014,253.999
ago,sex_m,skl_skill_match,ste_aggregate_ees,2019,715.432
ago,sex_m,skl_skill_match,ste_aggregate_ees,2021,716.972
ago,sex_m,skl_skill_match,ste_aggregate_slf,2004,171.444
ago,sex_m,skl_skill_match,ste_aggregate_slf,2009,150.544
ago,sex_m,skl_skill_match,ste_aggregate_slf,2011,235.905
ago,sex_m,skl_skill_match,ste_aggregate_slf,2014,189.598
ago,sex_m,skl_skill_match,ste_aggregate_slf,2019,856.893
ago,sex_m,skl_skill_match,ste_aggregate_slf,2021,983.255
ago,sex_m,skl_skill_match,ste_aggregate_total,2004,407.023
ago,sex_m,skl_skill_match,ste_aggregate_total,2009,203.721
ago,sex_m,skl_skill_match,ste_aggregate_total,2011,576.107
ago,sex_m,skl_skill_match,ste_aggregate_total,2014,445.556
ago,sex_m,skl_skill_match,ste_aggregate_total,2019,1575.12
ago,sex_m,skl_skill_match,ste_aggregate_total,2021,1700.655
ago,sex_m,skl_skill_match,ste_aggregate_x,2004,3.27
ago,sex_m,skl_skill_match,ste_aggregate_x,2014,1.96
ago,sex_m,skl_skill_match,ste_aggregate_x,2019,2.795
ago,sex_m,skl_skill_over,ste_aggregate_ees,2004,61.535
ago,sex_m,skl_skill_over,ste_aggregate_ees,2009,59.206
ago,sex_m,skl_skill_over,ste_aggregate_ees,2011,144.029
ago,sex_m,skl_skill_over,ste_aggregate_ees,2014,43.374
ago,sex_m,skl_skill_over,ste_aggregate_ees,2019,85.766
ago,sex_m,skl_skill_over,ste_aggregate_ees,2021,92.248
ago,sex_m,skl_skill_over,ste_aggregate_slf,2004,45.528
ago,sex_m,skl_skill_over,ste_aggregate_slf,2009,89.877
ago,sex_m,skl_skill_over,ste_aggregate_slf,2011,78.647
ago,sex_m,skl_skill_over,ste_aggregate_slf,2014,16.88
ago,sex_m,skl_skill_over,ste_aggregate_slf,2019,66.512
ago,sex_m,skl_skill_over,ste_aggregate_slf,2021,53.761
ago,sex_m,skl_skill_over,ste_aggregate_total,2004,108.026
ago,sex_m,skl_skill_over,ste_aggregate_total,2009,149.083
ago,sex_m,skl_skill_over,ste_aggregate_total,2011,222.676
ago,sex_m,skl_skill_over,ste_aggregate_total,2014,60.474
ago,sex_m,skl_skill_over,ste_aggregate_total,2019,152.278
ago,sex_m,skl_skill_over,ste_aggregate_total,2021,146.01
ago,sex_m,skl_skill_over,ste_aggregate_x,2014,0.22
ago,sex_m,skl_skill_total,ste_aggregate_ees,2004,1184.13
ago,sex_m,skl_skill_total,ste_aggregate_ees,2009,611.624
ago,sex_m,skl_skill_total,ste_aggregate_ees,2011,1327.25
ago,sex_m,skl_skill_total,ste_aggregate_ees,2014,1319.581
ago,sex_m,skl_skill_total,ste_aggregate_ees,2019,1780.145
ago,sex_m,skl_skill_total,ste_aggregate_ees,2021,1754.942
ago,sex_m,skl_skill_total,ste_aggregate_slf,2004,1173.911
ago,sex_m,skl_skill_total,ste_aggregate_slf,2009,2255.541
ago,sex_m,skl_skill_total,ste_aggregate_slf,2011,2035.627
ago,sex_m,skl_skill_total,ste_aggregate_slf,2014,1581.37
ago,sex_m,skl_skill_total,ste_aggregate_slf,2019,3153.058
ago,sex_m,skl_skill_total,ste_aggregate_slf,2021,3612.062
ago,sex_m,skl_skill_total,ste_aggregate_total,2004,2377.607
ago,sex_m,skl_skill_total,ste_aggregate_total,2009,2871.308
ago,sex_m,skl_skill_total,ste_aggregate_total,2011,3362.877
ago,sex_m,skl_skill_total,ste_aggregate_total,2014,2917.747
ago,sex_m,skl_skill_total,ste_aggregate_total,2019,5039.481
ago,sex_m,skl_skill_total,ste_aggregate_total,2021,5456.298
ago,sex_m,skl_skill_total,ste_aggregate_x,2004,19.565
ago,sex_m,skl_skill_total,ste_aggregate_x,2009,4.143
ago,sex_m,skl_skill_total,ste_aggregate_x,2014,16.797
ago,sex_m,skl_skill_total,ste_aggregate_x,2019,106.279
ago,sex_m,skl_skill_total,ste_aggregate_x,2021,89.295
ago,sex_m,skl_skill_under,ste_aggregate_ees,2004,785.108
ago,sex_m,skl_skill_under,ste_aggregate_ees,2009,359.657
ago,sex_m,skl_skill_under,ste_aggregate_ees,2011,779.726
ago,sex_m,skl_skill_under,ste_aggregate_ees,2014,597.866
ago,sex_m,skl_skill_under,ste_aggregate_ees,2019,765.155
ago,sex_m,skl_skill_under,ste_aggregate_ees,2021,675.487
ago,sex_m,skl_skill_under,ste_aggregate_slf,2004,918.96
ago,sex_m,skl_skill_under,ste_aggregate_slf,2009,1877.359
ago,sex_m,skl_skill_under,ste_aggregate_slf,2011,1711.07
ago,sex_m,skl_skill_under,ste_aggregate_slf,2014,1124.004
ago,sex_m,skl_skill_under,ste_aggregate_slf,2019,2013.749
ago,sex_m,skl_skill_under,ste_aggregate_slf,2021,2157.009
ago,sex_m,skl_skill_under,ste_aggregate_total,2004,1716.109
ago,sex_m,skl_skill_under,ste_aggregate_total,2009,2238.395
ago,sex_m,skl_skill_under,ste_aggregate_total,2011,2490.795
ago,sex_m,skl_skill_under,ste_aggregate_total,2014,1726.942
ago,sex_m,skl_skill_under,ste_aggregate_total,2019,2787.024
ago,sex_m,skl_skill_under,ste_aggregate_total,2021,2840.293
ago,sex_m,skl_skill_under,ste_aggregate_x,2004,12.04
ago,sex_m,skl_skill_under,ste_aggregate_x,2014,5.073
ago,sex_m,skl_skill_under,ste_aggregate_x,2019,8.12
ago,sex_m,skl_skill_under,ste_aggregate_x,2021,7.797
ago,sex_m,skl_skill_x,ste_aggregate_ees,2004,105.179
ago,sex_m,skl_skill_x,ste_aggregate_ees,2009,139.584
ago,sex_m,skl_skill_x,ste_aggregate_ees,2011,63.294
ago,sex_m,skl_skill_x,ste_aggregate_ees,2014,424.342
ago,sex_m,skl_skill_x,ste_aggregate_ees,2019,213.791
ago,sex_m,skl_skill_x,ste_aggregate_ees,2021,270.235
ago,sex_m,skl_skill_x,ste_aggregate_slf,2004,37.979
ago,sex_m,skl_skill_x,ste_aggregate_slf,2009,137.762
ago,sex_m,skl_skill_x,ste_aggregate_slf,2011,10.005
ago,sex_m,skl_skill_x,ste_aggregate_slf,2014,250.888
ago,sex_m,skl_skill_x,ste_aggregate_slf,2019,215.904
ago,sex_m,skl_skill_x,ste_aggregate_slf,2021,418.037
ago,sex_m,skl_skill_x,ste_aggregate_total,2004,146.45
ago,sex_m,skl_skill_x,ste_aggregate_total,2009,280.109
ago,sex_m,skl_skill_x,ste_aggregate_total,2011,73.299
ago,sex_m,skl_skill_x,ste_aggregate_total,2014,684.775
