ref_area,sex,classif1,time,ear_ehra_sex_geo_nb
ago,sex_t,geo_cov_nat,2020,551.33
ago,sex_t,geo_cov_nat,2021,530.558
ago,sex_t,geo_cov_nat,2022,568.17
ago,sex_t,geo_cov_nat,2023,737.51
ago,sex_t,geo_cov_nat,2024,634.277
ago,sex_t,geo_cov_rur,2019,494.256
ago,sex_t,geo_cov_rur,2020,396.175
ago,sex_t,geo_cov_rur,2021,392.048
ago,sex_t,geo_cov_rur,2022,457.071
ago,sex_t,geo_cov_rur,2023,544.677
ago,sex_t,geo_cov_rur,2024,554.913
ago,sex_t,geo_cov_urb,2019,644.984
ago,sex_t,geo_cov_urb,2020,574.628
ago,sex_t,geo_cov_urb,2021,547.923
ago,sex_t,geo_cov_urb,2022,578.724
ago,sex_t,geo_cov_urb,2023,755.339
ago,sex_t,geo_cov_urb,2024,653.314
ago,sex_t,geo_cov_x,2020,610.527
arm,sex_f,geo_cov_nat,2007,266.295
arm,sex_f,geo_cov_nat,2010,362.065
arm,sex_f,geo_cov_nat,2011,384.484
arm,sex_f,geo_cov_nat,2012,407.99
arm,sex_f,geo_cov_nat,2013,408.957
arm,sex_f,geo_cov_nat,2014,485.868
arm,sex_f,geo_cov_nat,2015,497.841
arm,sex_f,geo_cov_nat,2016,518.191
arm,sex_f,geo_cov_nat,2017,519.891
arm,sex_f,geo_cov_rur,2007,246.559
arm,sex_f,geo_cov_rur,2010,421.181
arm,sex_f,geo_cov_rur,2011,402.345
arm,sex_f,geo_cov_rur,2012,406.377
arm,sex_f,geo_cov_rur,2013,381.047
arm,sex_f,geo_cov_rur,2014,484.613
arm,sex_f,geo_cov_rur,2015,493.761
arm,sex_f,geo_cov_rur,2016,483.561
arm,sex_f,geo_cov_rur,2017,477.506
arm,sex_f,geo_cov_urb,2007,271.286
arm,sex_f,geo_cov_urb,2010,346.717
arm,sex_f,geo_cov_urb,2011,380.768
arm,sex_f,geo_cov_urb,2012,408.346
arm,sex_f,geo_cov_urb,2013,415.746
arm,sex_f,geo_cov_urb,2014,486.27
arm,sex_f,geo_cov_urb,2015,499.041
arm,sex_f,geo_cov_urb,2016,528.306
arm,sex_f,geo_cov_urb,2017,532.165
arm,sex_m,geo_cov_nat,2007,351.906
arm,sex_m,geo_cov_nat,2010,456.143
arm,sex_m,geo_cov_nat,2011,487.113
arm,sex_m,geo_cov_nat,2012,522.312
arm,sex_m,geo_cov_nat,2013,553.841
arm,sex_m,geo_cov_nat,2014,588.319
arm,sex_m,geo_cov_nat,2015,620.393
arm,sex_m,geo_cov_nat,2016,647.845
arm,sex_m,geo_cov_nat,2017,661.287
arm,sex_m,geo_cov_rur,2007,310.094
arm,sex_m,geo_cov_rur,2010,428.733
arm,sex_m,geo_cov_rur,2011,472.533
arm,sex_m,geo_cov_rur,2012,496.256
arm,sex_m,geo_cov_rur,2013,502.166
arm,sex_m,geo_cov_rur,2014,553.468
arm,sex_m,geo_cov_rur,2015,586.985
arm,sex_m,geo_cov_rur,2016,582.724
arm,sex_m,geo_cov_rur,2017,604.969
arm,sex_m,geo_cov_urb,2007,363.877
arm,sex_m,geo_cov_urb,2010,463.92
arm,sex_m,geo_cov_urb,2011,490.91
arm,sex_m,geo_cov_urb,2012,531.085
arm,sex_m,geo_cov_urb,2013,570.626
arm,sex_m,geo_cov_urb,2014,600.686
arm,sex_m,geo_cov_urb,2015,631.8
arm,sex_m,geo_cov_urb,2016,669.387
arm,sex_m,geo_cov_urb,2017,684.197
arm,sex_t,geo_cov_nat,2007,316.553
arm,sex_t,geo_cov_nat,2010,418.585
arm,sex_t,geo_cov_nat,2011,441.622
arm,sex_t,geo_cov_nat,2012,470.582
arm,sex_t,geo_cov_nat,2013,491.421
arm,sex_t,geo_cov_nat,2014,540.01
arm,sex_t,geo_cov_nat,2015,562.861
arm,sex_t,geo_cov_nat,2016,586.041
arm,sex_t,geo_cov_nat,2017,592.758
arm,sex_t,geo_cov_rur,2007,285.347
arm,sex_t,geo_cov_rur,2010,425.844
arm,sex_t,geo_cov_rur,2011,444.535
arm,sex_t,geo_cov_rur,2012,462.801
arm,sex_t,geo_cov_rur,2013,456.556
arm,sex_t,geo_cov_rur,2014,522.288
arm,sex_t,geo_cov_rur,2015,545.841
arm,sex_t,geo_cov_rur,2016,537.795
arm,sex_t,geo_cov_rur,2017,551.171
arm,sex_t,geo_cov_urb,2007,325.05
arm,sex_t,geo_cov_urb,2010,416.596
arm,sex_t,geo_cov_urb,2011,440.932
arm,sex_t,geo_cov_urb,2012,472.772
arm,sex_t,geo_cov_urb,2013,501.475
arm,sex_t,geo_cov_urb,2014,546.011
arm,sex_t,geo_cov_urb,2015,568.287
arm,sex_t,geo_cov_urb,2016,601.096
arm,sex_t,geo_cov_urb,2017,607.207
bdi,sex_f,geo_cov_nat,2014,475.109
bdi,sex_f,geo_cov_rur,2014,381.529
bdi,sex_f,geo_cov_urb,2014,570.682
bdi,sex_m,geo_cov_nat,2014,349.524
bdi,sex_m,geo_cov_rur,2014,263.788
bdi,sex_m,geo_cov_urb,2014,519.589
bdi,sex_t,geo_cov_nat,2014,380.752
bdi,sex_t,geo_cov_rur,2014,287.451
bdi,sex_t,geo_cov_urb,2014,536.358
ben,sex_f,geo_cov_nat,2011,635.823
ben,sex_f,geo_cov_rur,2011,413.711
ben,sex_f,geo_cov_urb,2011,698.239
ben,sex_m,geo_cov_nat,2011,539.654
ben,sex_m,geo_cov_rur,2011,437.71
ben,sex_m,geo_cov_urb,2011,571.093
ben,sex_t,geo_cov_nat,2011,562.17
ben,sex_t,geo_cov_rur,2011,432.394
ben,sex_t,geo_cov_urb,2011,601.347
bfa,sex_f,geo_cov_nat,2024,489.136
bfa,sex_f,geo_cov_rur,2024,470.335
bfa,sex_f,geo_cov_urb,2024,497.489
bfa,sex_m,geo_cov_nat,2024,611.846
bfa,sex_m,geo_cov_rur,2024,275.599
bfa,sex_m,geo_cov_urb,2024,755.52
bfa,sex_t,geo_cov_nat,2024,569.549
bfa,sex_t,geo_cov_rur,2024,343.923
bfa,sex_t,geo_cov_urb,2024,667.268
bgd,sex_f,geo_cov_nat,2013,58.841
bgd,sex_f,geo_cov_nat,2017,53.344
bgd,sex_f,geo_cov_nat,2023,56.068
bgd,sex_f,geo_cov_nat,2024,64.603
bgd,sex_f,geo_cov_rur,2013,55.845
bgd,sex_f,geo_cov_rur,2017,50.752
bgd,sex_f,geo_cov_rur,2023,50.979
bgd,sex_f,geo_cov_rur,2024,58.661
bgd,sex_f,geo_cov_urb,2013,62.861
bgd,sex_f,geo_cov_urb,2017,55.795
bgd,sex_f,geo_cov_urb,2023,60.009
bgd,sex_f,geo_cov_urb,2024,68.679
bgd,sex_m,geo_cov_nat,2013,58.954
bgd,sex_m,geo_cov_nat,2017,57.95
bgd,sex_m,geo_cov_nat,2023,68.059
bgd,sex_m,geo_cov_nat,2024,75.585
bgd,sex_m,geo_cov_rur,2013,54.587
bgd,sex_m,geo_cov_rur,2017,50.782
bgd,sex_m,geo_cov_rur,2023,62.549
bgd,sex_m,geo_cov_rur,2024,69.025
bgd,sex_m,geo_cov_urb,2013,67.242
bgd,sex_m,geo_cov_urb,2017,71.337
bgd,sex_m,geo_cov_urb,2023,78.208
bgd,sex_m,geo_cov_urb,2024,87.266
bgd,sex_o,geo_cov_nat,2024,50.997
bgd,sex_t,geo_cov_nat,2013,58.924
bgd,sex_t,geo_cov_nat,2017,56.861
bgd,sex_t,geo_cov_nat,2023,66.005
bgd,sex_t,geo_cov_nat,2024,73.824
bgd,sex_t,geo_cov_rur,2013,54.894
bgd,sex_t,geo_cov_rur,2017,50.776
bgd,sex_t,geo_cov_rur,2023,61.136
bgd,sex_t,geo_cov_rur,2024,67.903
bgd,sex_t,geo_cov_urb,2013,65.868
bgd,sex_t,geo_cov_urb,2017,66.468
bgd,sex_t,geo_cov_urb,2023,73.682
bgd,sex_t,geo_cov_urb,2024,82.816
bih,sex_f,geo_cov_nat,2001,2.589
bih,sex_f,geo_cov_nat,2006,2.718
bih,sex_f,geo_cov_nat,2007,2.885
bih,sex_f,geo_cov_nat,2008,3.44
bih,sex_f,geo_cov_nat,2009,3.925
bih,sex_f,geo_cov_nat,2010,3.953
bih,sex_f,geo_cov_nat,2011,4.987
bih,sex_f,geo_cov_nat,2012,4.264
bih,sex_f,geo_cov_nat,2013,4.212
bih,sex_f,geo_cov_nat,2014,4.048
bih,sex_f,geo_cov_nat,2015,4.606
bih,sex_f,geo_cov_nat,2016,4.005
bih,sex_f,geo_cov_nat,2020,7.298
bih,sex_f,geo_cov_nat,2021,6.981
bih,sex_f,geo_cov_nat,2022,7.289
bih,sex_f,geo_cov_nat,2023,8.177
bih,sex_f,geo_cov_nat,2024,9.461
bih,sex_f,geo_cov_rur,2001,2.194
bih,sex_f,geo_cov_rur,2006,2.685
bih,sex_f,geo_cov_rur,2007,2.546
bih,sex_f,geo_cov_rur,2008,3.123
bih,sex_f,geo_cov_rur,2009,3.625
bih,sex_f,geo_cov_rur,2010,3.559
bih,sex_f,geo_cov_rur,2011,3.486
bih,sex_f,geo_cov_rur,2012,3.456
bih,sex_f,geo_cov_rur,2013,3.989
bih,sex_f,geo_cov_rur,2014,3.441
bih,sex_f,geo_cov_rur,2015,4.439
bih,sex_f,geo_cov_rur,2016,3.591
bih,sex_f,geo_cov_rur,2020,6.96
bih,sex_f,geo_cov_rur,2021,6.121
bih,sex_f,geo_cov_rur,2022,6.644
bih,sex_f,geo_cov_rur,2023,7.745
bih,sex_f,geo_cov_rur,2024,8.902
bih,sex_f,geo_cov_urb,2001,2.864
bih,sex_f,geo_cov_urb,2006,2.735
bih,sex_f,geo_cov_urb,2007,3.106
bih,sex_f,geo_cov_urb,2008,3.66
bih,sex_f,geo_cov_urb,2009,4.117
bih,sex_f,geo_cov_urb,2010,4.167
bih,sex_f,geo_cov_urb,2011,5.863
bih,sex_f,geo_cov_urb,2012,4.668
bih,sex_f,geo_cov_urb,2013,4.339
bih,sex_f,geo_cov_urb,2014,4.415
bih,sex_f,geo_cov_urb,2015,4.721
bih,sex_f,geo_cov_urb,2016,4.299
bih,sex_f,geo_cov_urb,2020,7.576
bih,sex_f,geo_cov_urb,2021,7.729
bih,sex_f,geo_cov_urb,2022,7.879
bih,sex_f,geo_cov_urb,2023,8.589
bih,sex_f,geo_cov_urb,2024,9.997
bih,sex_m,geo_cov_nat,2001,2.783
bih,sex_m,geo_cov_nat,2006,3.002
bih,sex_m,geo_cov_nat,2007,3.168
bih,sex_m,geo_cov_nat,2008,3.688
bih,sex_m,geo_cov_nat,2009,3.926
bih,sex_m,geo_cov_nat,2010,4.057
bih,sex_m,geo_cov_nat,2011,4.676
bih,sex_m,geo_cov_nat,2012,4.209
bih,sex_m,geo_cov_nat,2013,4.394
bih,sex_m,geo_cov_nat,2014,4.396
bih,sex_m,geo_cov_nat,2015,4.336
bih,sex_m,geo_cov_nat,2016,4.373
bih,sex_m,geo_cov_nat,2020,9.122
bih,sex_m,geo_cov_nat,2021,7.641
bih,sex_m,geo_cov_nat,2022,8.082
bih,sex_m,geo_cov_nat,2023,9.135
bih,sex_m,geo_cov_nat,2024,10.096
bih,sex_m,geo_cov_rur,2001,2.439
bih,sex_m,geo_cov_rur,2006,2.839
bih,sex_m,geo_cov_rur,2007,2.837
bih,sex_m,geo_cov_rur,2008,3.299
bih,sex_m,geo_cov_rur,2009,3.764
bih,sex_m,geo_cov_rur,2010,3.797
bih,sex_m,geo_cov_rur,2011,4.239
bih,sex_m,geo_cov_rur,2012,4.2
bih,sex_m,geo_cov_rur,2013,4.088
bih,sex_m,geo_cov_rur,2014,4.122
bih,sex_m,geo_cov_rur,2015,4.18
bih,sex_m,geo_cov_rur,2016,4.189
bih,sex_m,geo_cov_rur,2020,9.605
bih,sex_m,geo_cov_rur,2021,7.351
bih,sex_m,geo_cov_rur,2022,7.819
bih,sex_m,geo_cov_rur,2023,8.938
bih,sex_m,geo_cov_rur,2024,9.96
bih,sex_m,geo_cov_urb,2001,3.123
bih,sex_m,geo_cov_urb,2006,3.203
bih,sex_m,geo_cov_urb,2007,3.628
bih,sex_m,geo_cov_urb,2008,4.27
bih,sex_m,geo_cov_urb,2009,4.159
bih,sex_m,geo_cov_urb,2010,4.365
bih,sex_m,geo_cov_urb,2011,5.185
bih,sex_m,geo_cov_urb,2012,4.22
bih,sex_m,geo_cov_urb,2013,4.771
bih,sex_m,geo_cov_urb,2014,4.75
bih,sex_m,geo_cov_urb,2015,4.541
bih,sex_m,geo_cov_urb,2016,4.604
bih,sex_m,geo_cov_urb,2020,8.384
bih,sex_m,geo_cov_urb,2021,8.081
bih,sex_m,geo_cov_urb,2022,8.488
bih,sex_m,geo_cov_urb,2023,9.467
bih,sex_m,geo_cov_urb,2024,10.333
bih,sex_t,geo_cov_nat,2001,2.719
bih,sex_t,geo_cov_nat,2006,2.902
bih,sex_t,geo_cov_nat,2007,3.07
bih,sex_t,geo_cov_nat,2008,3.601
bih,sex_t,geo_cov_nat,2009,3.926
bih,sex_t,geo_cov_nat,2010,4.02
bih,sex_t,geo_cov_nat,2011,4.791
bih,sex_t,geo_cov_nat,2012,4.229
bih,sex_t,geo_cov_nat,2013,4.326
bih,sex_t,geo_cov_nat,2014,4.267
bih,sex_t,geo_cov_nat,2015,4.439
bih,sex_t,geo_cov_nat,2016,4.237
bih,sex_t,geo_cov_nat,2020,8.437
bih,sex_t,geo_cov_nat,2021,7.391
bih,sex_t,geo_cov_nat,2022,7.784
bih,sex_t,geo_cov_nat,2023,8.768
bih,sex_t,geo_cov_nat,2024,9.851
bih,sex_t,geo_cov_rur,2001,2.368
bih,sex_t,geo_cov_rur,2006,2.801
bih,sex_t,geo_cov_rur,2007,2.76
bih,sex_t,geo_cov_rur,2008,3.252
bih,sex_t,geo_cov_rur,2009,3.727
bih,sex_t,geo_cov_rur,2010,3.734
bih,sex_t,geo_cov_rur,2011,4.022
bih,sex_t,geo_cov_rur,2012,4.007
bih,sex_t,geo_cov_rur,2013,4.06
bih,sex_t,geo_cov_rur,2014,3.931
bih,sex_t,geo_cov_rur,2015,4.259
bih,sex_t,geo_cov_rur,2016,4.008
bih,sex_t,geo_cov_rur,2020,8.787
bih,sex_t,geo_cov_rur,2021,6.958
bih,sex_t,geo_cov_rur,2022,7.441
bih,sex_t,geo_cov_rur,2023,8.55
bih,sex_t,geo_cov_rur,2024,9.616
bih,sex_t,geo_cov_urb,2001,3.028
bih,sex_t,geo_cov_urb,2006,2.992
bih,sex_t,geo_cov_urb,2007,3.402
bih,sex_t,geo_cov_urb,2008,3.999
bih,sex_t,geo_cov_urb,2009,4.14
bih,sex_t,geo_cov_urb,2010,4.277
bih,sex_t,geo_cov_urb,2011,5.487
bih,sex_t,geo_cov_urb,2012,4.426
bih,sex_t,geo_cov_urb,2013,4.572
bih,sex_t,geo_cov_urb,2014,4.597
bih,sex_t,geo_cov_urb,2015,4.623
bih,sex_t,geo_cov_urb,2016,4.472
bih,sex_t,geo_cov_urb,2020,8.016
bih,sex_t,geo_cov_urb,2021,7.923
bih,sex_t,geo_cov_urb,2022,8.217
bih,sex_t,geo_cov_urb,2023,9.062
bih,sex_t,geo_cov_urb,2024,10.176
blz,sex_f,geo_cov_nat,2018,8.39
blz,sex_f,geo_cov_nat,2019,8.181
blz,sex_f,geo_cov_rur,2018,7.76
blz,sex_f,geo_cov_rur,2019,7.648
blz,sex_f,geo_cov_urb,2018,8.88
blz,sex_f,geo_cov_urb,2019,8.58
blz,sex_m,geo_cov_nat,2018,7.599
blz,sex_m,geo_cov_nat,2019,7.534
blz,sex_m,geo_cov_rur,2018,6.139
blz,sex_m,geo_cov_rur,2019,7.075
blz,sex_m,geo_cov_urb,2018,9.837
blz,sex_m,geo_cov_urb,2019,8.17
blz,sex_t,geo_cov_nat,2018,7.878
blz,sex_t,geo_cov_nat,2019,7.776
blz,sex_t,geo_cov_rur,2018,6.596
blz,sex_t,geo_cov_rur,2019,7.25
blz,sex_t,geo_cov_urb,2018,9.419
blz,sex_t,geo_cov_urb,2019,8.354
bol,sex_f,geo_cov_nat,1999,11.988
bol,sex_f,geo_cov_nat,2000,6.658
bol,sex_f,geo_cov_nat,2001,6.428
bol,sex_f,geo_cov_nat,2002,6.506
bol,sex_f,geo_cov_nat,2004,6.541
bol,sex_f,geo_cov_nat,2021,21.901
bol,sex_f,geo_cov_nat,2022,21.764
bol,sex_f,geo_cov_nat,2023,22.711
bol,sex_f,geo_cov_nat,2024,22.932
bol,sex_f,geo_cov_rur,1999,6.367
bol,sex_f,geo_cov_rur,2000,3.813
bol,sex_f,geo_cov_rur,2001,4.125
bol,sex_f,geo_cov_rur,2002,4.441
bol,sex_f,geo_cov_rur,2004,5.65
bol,sex_f,geo_cov_rur,2021,24.532
bol,sex_f,geo_cov_rur,2022,24.142
bol,sex_f,geo_cov_rur,2023,26.681
bol,sex_f,geo_cov_rur,2024,24.713
bol,sex_f,geo_cov_urb,1999,12.986
bol,sex_f,geo_cov_urb,2000,6.939
bol,sex_f,geo_cov_urb,2001,6.705
bol,sex_f,geo_cov_urb,2002,6.713
bol,sex_f,geo_cov_urb,2004,6.715
bol,sex_f,geo_cov_urb,2021,21.547
bol,sex_f,geo_cov_urb,2022,21.462
bol,sex_f,geo_cov_urb,2023,22.151
bol,sex_f,geo_cov_urb,2024,22.701
bol,sex_m,geo_cov_nat,1999,11.274
bol,sex_m,geo_cov_nat,2000,8.143
bol,sex_m,geo_cov_nat,2001,6.784
bol,sex_m,geo_cov_nat,2002,7.088
bol,sex_m,geo_cov_nat,2004,6.671
bol,sex_m,geo_cov_nat,2021,22.665
bol,sex_m,geo_cov_nat,2022,23.151
bol,sex_m,geo_cov_nat,2023,23.941
bol,sex_m,geo_cov_nat,2024,23.977
bol,sex_m,geo_cov_rur,1999,7.192
bol,sex_m,geo_cov_rur,2000,4.827
bol,sex_m,geo_cov_rur,2001,4.478
bol,sex_m,geo_cov_rur,2002,4.571
bol,sex_m,geo_cov_rur,2004,5.236
bol,sex_m,geo_cov_rur,2021,23.672
bol,sex_m,geo_cov_rur,2022,23.038
bol,sex_m,geo_cov_rur,2023,24.82
bol,sex_m,geo_cov_rur,2024,23.288
bol,sex_m,geo_cov_urb,1999,12.413
bol,sex_m,geo_cov_urb,2000,8.677
bol,sex_m,geo_cov_urb,2001,7.268
bol,sex_m,geo_cov_urb,2002,7.605
bol,sex_m,geo_cov_urb,2004,7.117
bol,sex_m,geo_cov_urb,2021,22.466
bol,sex_m,geo_cov_urb,2022,23.173
bol,sex_m,geo_cov_urb,2023,23.768
bol,sex_m,geo_cov_urb,2024,24.107
bol,sex_t,geo_cov_nat,1999,11.521
bol,sex_t,geo_cov_nat,2000,7.606
bol,sex_t,geo_cov_nat,2001,6.654
bol,sex_t,geo_cov_nat,2002,6.887
bol,sex_t,geo_cov_nat,2004,6.628
bol,sex_t,geo_cov_nat,2021,22.362
bol,sex_t,geo_cov_nat,2022,22.581
bol,sex_t,geo_cov_nat,2023,23.419
bol,sex_t,geo_cov_nat,2024,23.53
bol,sex_t,geo_cov_rur,1999,6.971
bol,sex_t,geo_cov_rur,2000,4.556
bol,sex_t,geo_cov_rur,2001,4.385
bol,sex_t,geo_cov_rur,2002,4.543
bol,sex_t,geo_cov_rur,2004,5.343
bol,sex_t,geo_cov_rur,2021,23.949
bol,sex_t,geo_cov_rur,2022,23.405
bol,sex_t,geo_cov_rur,2023,25.485
bol,sex_t,geo_cov_rur,2024,23.788
bol,sex_t,geo_cov_urb,1999,12.622
bol,sex_t,geo_cov_urb,2000,8.027
bol,sex_t,geo_cov_urb,2001,7.052
bol,sex_t,geo_cov_urb,2002,7.278
bol,sex_t,geo_cov_urb,2004,6.974
bol,sex_t,geo_cov_urb,2021,22.089
bol,sex_t,geo_cov_urb,2022,22.448
bol,sex_t,geo_cov_urb,2023,23.064
bol,sex_t,geo_cov_urb,2024,23.488
bra,sex_f,geo_cov_nat,2012,8.002
bra,sex_f,geo_cov_nat,2013,8.331
bra,sex_f,geo_cov_nat,2014,9.003
bra,sex_f,geo_cov_nat,2015,9.942
bra,sex_f,geo_cov_nat,2016,11.244
bra,sex_f,geo_cov_nat,2017,12.097
bra,sex_f,geo_cov_nat,2018,12.865
bra,sex_f,geo_cov_nat,2019,13.558
bra,sex_f,geo_cov_nat,2020,16.226
bra,sex_f,geo_cov_nat,2021,14.621
bra,sex_f,geo_cov_nat,2022,15.325
bra,sex_f,geo_cov_nat,2023,16.916
bra,sex_f,geo_cov_nat,2024,18.588
bra,sex_f,geo_cov_rur,2012,5.317
bra,sex_f,geo_cov_rur,2013,5.682
bra,sex_f,geo_cov_rur,2014,6.237
bra,sex_f,geo_cov_rur,2015,6.719
bra,sex_f,geo_cov_rur,2016,7.532
bra,sex_f,geo_cov_rur,2017,8.418
bra,sex_f,geo_cov_rur,2018,8.374
bra,sex_f,geo_cov_rur,2019,8.659
bra,sex_f,geo_cov_rur,2020,10.299
bra,sex_f,geo_cov_rur,2021,9.749
bra,sex_f,geo_cov_rur,2022,10.434
bra,sex_f,geo_cov_rur,2023,11.608
bra,sex_f,geo_cov_rur,2024,12.857
bra,sex_f,geo_cov_urb,2012,8.188
bra,sex_f,geo_cov_urb,2013,8.517
bra,sex_f,geo_cov_urb,2014,9.195
bra,sex_f,geo_cov_urb,2015,10.172
bra,sex_f,geo_cov_urb,2016,11.509
bra,sex_f,geo_cov_urb,2017,12.353
bra,sex_f,geo_cov_urb,2018,13.17
bra,sex_f,geo_cov_urb,2019,13.894
bra,sex_f,geo_cov_urb,2020,16.617
bra,sex_f,geo_cov_urb,2021,14.94
bra,sex_f,geo_cov_urb,2022,15.634
bra,sex_f,geo_cov_urb,2023,17.239
bra,sex_f,geo_cov_urb,2024,18.93
bra,sex_m,geo_cov_nat,2012,8.94
bra,sex_m,geo_cov_nat,2013,9.252
bra,sex_m,geo_cov_nat,2014,10.278
bra,sex_m,geo_cov_nat,2015,11.118
bra,sex_m,geo_cov_nat,2016,12.42
bra,sex_m,geo_cov_nat,2017,13.275
bra,sex_m,geo_cov_nat,2018,14.125
bra,sex_m,geo_cov_nat,2019,15.142
bra,sex_m,geo_cov_nat,2020,17.197
bra,sex_m,geo_cov_nat,2021,15.282
bra,sex_m,geo_cov_nat,2022,16.823
bra,sex_m,geo_cov_nat,2023,18.528
bra,sex_m,geo_cov_nat,2024,20.386
bra,sex_m,geo_cov_rur,2012,5.024
bra,sex_m,geo_cov_rur,2013,5.289
bra,sex_m,geo_cov_rur,2014,5.858
bra,sex_m,geo_cov_rur,2015,6.462
bra,sex_m,geo_cov_rur,2016,7.023
bra,sex_m,geo_cov_rur,2017,7.568
bra,sex_m,geo_cov_rur,2018,7.648
bra,sex_m,geo_cov_rur,2019,8.058
bra,sex_m,geo_cov_rur,2020,8.52
bra,sex_m,geo_cov_rur,2021,8.45
bra,sex_m,geo_cov_rur,2022,9.595
bra,sex_m,geo_cov_rur,2023,10.253
bra,sex_m,geo_cov_rur,2024,11.252
bra,sex_m,geo_cov_urb,2012,9.4
bra,sex_m,geo_cov_urb,2013,9.732
bra,sex_m,geo_cov_urb,2014,10.791
bra,sex_m,geo_cov_urb,2015,11.67
bra,sex_m,geo_cov_urb,2016,13.065
bra,sex_m,geo_cov_urb,2017,13.939
bra,sex_m,geo_cov_urb,2018,14.887
bra,sex_m,geo_cov_urb,2019,15.983
bra,sex_m,geo_cov_urb,2020,18.226
bra,sex_m,geo_cov_urb,2021,16.072
bra,sex_m,geo_cov_urb,2022,17.643
bra,sex_m,geo_cov_urb,2023,19.409
bra,sex_m,geo_cov_urb,2024,21.3
bra,sex_t,geo_cov_nat,2012,8.524
bra,sex_t,geo_cov_nat,2013,8.842
bra,sex_t,geo_cov_nat,2014,9.705
bra,sex_t,geo_cov_nat,2015,10.584
bra,sex_t,geo_cov_nat,2016,11.884
bra,sex_t,geo_cov_nat,2017,12.735
bra,sex_t,geo_cov_nat,2018,13.546
bra,sex_t,geo_cov_nat,2019,14.413
bra,sex_t,geo_cov_nat,2020,16.768
bra,sex_t,geo_cov_nat,2021,14.986
bra,sex_t,geo_cov_nat,2022,16.137
bra,sex_t,geo_cov_nat,2023,17.785
bra,sex_t,geo_cov_nat,2024,19.556
bra,sex_t,geo_cov_rur,2012,5.121
bra,sex_t,geo_cov_rur,2013,5.418
bra,sex_t,geo_cov_rur,2014,5.986
bra,sex_t,geo_cov_rur,2015,6.55
bra,sex_t,geo_cov_rur,2016,7.198
bra,sex_t,geo_cov_rur,2017,7.862
bra,sex_t,geo_cov_rur,2018,7.894
bra,sex_t,geo_cov_rur,2019,8.262
bra,sex_t,geo_cov_rur,2020,9.082
bra,sex_t,geo_cov_rur,2021,8.872
bra,sex_t,geo_cov_rur,2022,9.873
bra,sex_t,geo_cov_rur,2023,10.711
bra,sex_t,geo_cov_rur,2024,11.807
bra,sex_t,geo_cov_urb,2012,8.849
