ref_area,sex,classif1,classif2,time,cld_xchn_sex_age_geo_nb
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2021,23.603
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,33.538
ago,sex_f,age_cldversion_y15_17,geo_cov_rur,2023,16.975
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2016,8.81
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,13.886
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,9.817
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2021,10.031
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,13.898
ago,sex_f,age_cldversion_y15_17,geo_cov_urb,2023,9.792
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,8.795
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,25.077
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,36.758
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,27.57
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,52.056
ago,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,17.886
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,8.389
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2019,14.609
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,29.94
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,23.507
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,38.745
ago,sex_m,age_cldversion_y15_17,geo_cov_rur,2023,13.904
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,10.469
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,6.818
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,4.062
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,13.311
ago,sex_m,age_cldversion_y15_17,geo_cov_urb,2023,3.982
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,34.995
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,68.488
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,75.684
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,61.203
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,99.492
ago,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,44.654
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,25.78
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,44.134
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,59.048
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,47.11
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,72.283
ago,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,30.879
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,9.216
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,24.354
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,16.636
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,14.093
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2022,27.209
ago,sex_t,age_cldversion_y15_17,geo_cov_urb,2023,13.775
arg,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,0.897
arg,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,1.033
arm,sex_f,age_cldversion_y15_17,geo_cov_nat,2015,0.419
arm,sex_f,age_cldversion_y15_17,geo_cov_rur,2015,0.358
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,2.399
arm,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.557
arm,sex_m,age_cldversion_y15_17,geo_cov_rur,2015,1.857
arm,sex_m,age_cldversion_y15_17,geo_cov_urb,2015,0.541
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,2.817
arm,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,0.557
arm,sex_t,age_cldversion_y15_17,geo_cov_rur,2015,2.215
arm,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.602
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1995,2.126
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1997,1.194
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,1999,0.62
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2000,0.709
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2001,0.614
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2002,0.939
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2003,0.746
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2011,0.122
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2012,0.261
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2013,0.253
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,0.197
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,0.288
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2019,0.698
aut,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,0.288
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1995,1.74
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,1997,0.468
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2000,0.481
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2013,0.253
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,0.167
aut,sex_f,age_cldversion_y15_17,geo_cov_rur,2019,0.162
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,1997,0.726
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2011,0.122
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2012,0.211
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2019,0.535
aut,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,0.288
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1995,3.276
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1996,2.606
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1997,1.764
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,1999,3.804
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2000,1.541
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2001,0.933
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2002,2.327
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2003,1.763
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2011,0.743
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2012,0.849
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2013,0.434
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2014,0.574
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2015,0.3
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2016,0.895
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,0.672
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,0.99
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2019,0.656
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,0.784
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2021,0.517
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,0.507
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2023,0.598
aut,sex_m,age_cldversion_y15_17,geo_cov_nat,2024,0.855
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1995,1.783
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1996,0.716
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1997,0.882
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,1999,1.162
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2000,0.838
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2002,0.795
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2003,0.579
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2011,0.561
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2012,0.372
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2013,0.225
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2014,0.209
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2016,0.341
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,0.77
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2021,0.268
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,0.417
aut,sex_m,age_cldversion_y15_17,geo_cov_rur,2024,0.669
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1995,1.493
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1996,1.89
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1997,0.883
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,1999,2.642
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2000,0.704
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2001,0.665
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2002,1.532
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2003,1.184
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2011,0.182
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2012,0.477
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2013,0.209
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2014,0.365
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2016,0.555
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,0.489
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,0.219
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2019,0.483
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,0.659
aut,sex_m,age_cldversion_y15_17,geo_cov_urb,2021,0.249
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1995,5.402
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1996,3.127
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1997,2.958
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,1999,4.423
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2000,2.251
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2001,1.547
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2002,3.266
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2003,2.508
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2011,0.865
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2012,1.11
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2013,0.687
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2014,0.652
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2015,0.435
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2016,0.943
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,0.869
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2018,1.278
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2019,1.354
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,1.072
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2021,0.678
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2022,0.635
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2023,0.852
aut,sex_t,age_cldversion_y15_17,geo_cov_nat,2024,0.9
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1995,3.523
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1996,1.184
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1997,1.35
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,1999,1.372
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2000,1.319
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2001,0.701
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2002,1.34
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2003,0.975
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2011,0.561
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2012,0.423
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2013,0.478
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2014,0.287
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2016,0.388
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,0.35
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2018,0.904
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2019,0.336
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2021,0.326
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2022,0.45
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2023,0.474
aut,sex_t,age_cldversion_y15_17,geo_cov_rur,2024,0.715
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1995,1.879
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1996,1.943
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1997,1.609
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,1999,3.051
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2000,0.932
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2001,0.846
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2002,1.926
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2003,1.534
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2011,0.304
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2012,0.688
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2013,0.209
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2014,0.365
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2015,0.257
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2016,0.555
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,0.519
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2018,0.374
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2019,1.018
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,0.948
aut,sex_t,age_cldversion_y15_17,geo_cov_urb,2021,0.352
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2017,27.599
bdi,sex_f,age_cldversion_y12_14,geo_cov_nat,2020,45.156
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2017,25.81
bdi,sex_f,age_cldversion_y12_14,geo_cov_rur,2020,41.44
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2017,1.79
bdi,sex_f,age_cldversion_y12_14,geo_cov_urb,2020,3.715
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2017,12.754
bdi,sex_f,age_cldversion_y15_17,geo_cov_nat,2020,81.313
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2017,11.568
bdi,sex_f,age_cldversion_y15_17,geo_cov_rur,2020,74.161
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2017,1.185
bdi,sex_f,age_cldversion_y15_17,geo_cov_urb,2020,7.152
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2017,67.23
bdi,sex_f,age_cldversion_y5_11,geo_cov_nat,2020,37.002
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2017,67.01
bdi,sex_f,age_cldversion_y5_11,geo_cov_rur,2020,34.626
bdi,sex_f,age_cldversion_y5_11,geo_cov_urb,2020,2.376
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2017,107.583
bdi,sex_f,age_cldversion_y5_17,geo_cov_nat,2020,163.47
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2017,104.388
bdi,sex_f,age_cldversion_y5_17,geo_cov_rur,2020,150.227
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2017,3.195
bdi,sex_f,age_cldversion_y5_17,geo_cov_urb,2020,13.243
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2017,28.955
bdi,sex_m,age_cldversion_y12_14,geo_cov_nat,2020,43.97
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2017,28.151
bdi,sex_m,age_cldversion_y12_14,geo_cov_rur,2020,42.723
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2017,0.803
bdi,sex_m,age_cldversion_y12_14,geo_cov_urb,2020,1.247
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2017,12.747
bdi,sex_m,age_cldversion_y15_17,geo_cov_nat,2020,52.62
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2017,11.445
bdi,sex_m,age_cldversion_y15_17,geo_cov_rur,2020,48.215
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2017,1.302
bdi,sex_m,age_cldversion_y15_17,geo_cov_urb,2020,4.406
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2017,89.306
bdi,sex_m,age_cldversion_y5_11,geo_cov_nat,2020,44.601
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2017,89.094
bdi,sex_m,age_cldversion_y5_11,geo_cov_rur,2020,42.87
bdi,sex_m,age_cldversion_y5_11,geo_cov_urb,2020,1.73
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2017,131.008
bdi,sex_m,age_cldversion_y5_17,geo_cov_nat,2020,141.191
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2017,128.691
bdi,sex_m,age_cldversion_y5_17,geo_cov_rur,2020,133.808
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2017,2.317
bdi,sex_m,age_cldversion_y5_17,geo_cov_urb,2020,7.383
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2017,56.554
bdi,sex_t,age_cldversion_y12_14,geo_cov_nat,2020,89.126
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2017,53.961
bdi,sex_t,age_cldversion_y12_14,geo_cov_rur,2020,84.164
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2017,2.593
bdi,sex_t,age_cldversion_y12_14,geo_cov_urb,2020,4.962
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2017,25.501
bdi,sex_t,age_cldversion_y15_17,geo_cov_nat,2020,133.933
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2017,23.014
bdi,sex_t,age_cldversion_y15_17,geo_cov_rur,2020,122.376
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2017,2.487
bdi,sex_t,age_cldversion_y15_17,geo_cov_urb,2020,11.557
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2017,156.536
bdi,sex_t,age_cldversion_y5_11,geo_cov_nat,2020,81.603
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2017,156.105
bdi,sex_t,age_cldversion_y5_11,geo_cov_rur,2020,77.496
bdi,sex_t,age_cldversion_y5_11,geo_cov_urb,2020,4.107
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2017,238.591
bdi,sex_t,age_cldversion_y5_17,geo_cov_nat,2020,304.662
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2017,233.079
bdi,sex_t,age_cldversion_y5_17,geo_cov_rur,2020,284.036
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2017,5.512
bdi,sex_t,age_cldversion_y5_17,geo_cov_urb,2020,20.626
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2018,36.492
ben,sex_f,age_cldversion_y12_14,geo_cov_nat,2022,26.823
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2018,30.311
ben,sex_f,age_cldversion_y12_14,geo_cov_rur,2022,19.108
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2018,6.182
ben,sex_f,age_cldversion_y12_14,geo_cov_urb,2022,7.715
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2018,17.342
ben,sex_f,age_cldversion_y15_17,geo_cov_nat,2022,9.078
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2018,10.293
ben,sex_f,age_cldversion_y15_17,geo_cov_rur,2022,3.057
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2018,7.049
ben,sex_f,age_cldversion_y15_17,geo_cov_urb,2022,6.021
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2018,104.849
ben,sex_f,age_cldversion_y5_11,geo_cov_nat,2022,19.171
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2018,76.179
ben,sex_f,age_cldversion_y5_11,geo_cov_rur,2022,14.64
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2018,28.671
ben,sex_f,age_cldversion_y5_11,geo_cov_urb,2022,4.532
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2018,158.684
ben,sex_f,age_cldversion_y5_17,geo_cov_nat,2022,55.072
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2018,116.782
ben,sex_f,age_cldversion_y5_17,geo_cov_rur,2022,36.805
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2018,41.901
ben,sex_f,age_cldversion_y5_17,geo_cov_urb,2022,18.267
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2018,29.783
ben,sex_m,age_cldversion_y12_14,geo_cov_nat,2022,19.55
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2018,21.855
ben,sex_m,age_cldversion_y12_14,geo_cov_rur,2022,13.928
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2018,7.927
ben,sex_m,age_cldversion_y12_14,geo_cov_urb,2022,5.622
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2018,32.998
ben,sex_m,age_cldversion_y15_17,geo_cov_nat,2022,11.312
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2018,26.797
ben,sex_m,age_cldversion_y15_17,geo_cov_rur,2022,7.012
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2018,6.201
ben,sex_m,age_cldversion_y15_17,geo_cov_urb,2022,4.301
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2018,110.633
ben,sex_m,age_cldversion_y5_11,geo_cov_nat,2022,24.801
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2018,85.784
ben,sex_m,age_cldversion_y5_11,geo_cov_rur,2022,19.199
ben,sex_m,age_cldversion_y5_11,geo_cov_urb,2018,24.849
