ref_area,sex,classif1,classif2,time,emp_stat_sex_skl_mts_nb
afg,sex_f,skl_skill_under,mts_aggregate_1,2021,6.671
afg,sex_f,skl_skill_under,mts_aggregate_2,2014,15.299
afg,sex_f,skl_skill_under,mts_aggregate_2,2017,8.636
afg,sex_f,skl_skill_under,mts_aggregate_2,2020,22.307
afg,sex_f,skl_skill_under,mts_aggregate_2,2021,3.916
afg,sex_f,skl_skill_under,mts_aggregate_total,2014,26.035
afg,sex_f,skl_skill_under,mts_aggregate_total,2017,17.924
afg,sex_f,skl_skill_under,mts_aggregate_total,2020,39.88
afg,sex_f,skl_skill_under,mts_aggregate_total,2021,10.587
afg,sex_f,skl_skill_under,mts_aggregate_x,2020,14.046
afg,sex_f,skl_skill_x,mts_aggregate_1,2014,186.841
afg,sex_f,skl_skill_x,mts_aggregate_1,2017,9.753
afg,sex_f,skl_skill_x,mts_aggregate_1,2020,8.199
afg,sex_f,skl_skill_x,mts_aggregate_1,2021,37.566
afg,sex_f,skl_skill_x,mts_aggregate_2,2014,49.748
afg,sex_f,skl_skill_x,mts_aggregate_2,2017,20.842
afg,sex_f,skl_skill_x,mts_aggregate_2,2020,27.889
afg,sex_f,skl_skill_x,mts_aggregate_2,2021,143.459
afg,sex_f,skl_skill_x,mts_aggregate_total,2014,261.64
afg,sex_f,skl_skill_x,mts_aggregate_total,2017,30.595
afg,sex_f,skl_skill_x,mts_aggregate_total,2020,54.535
afg,sex_f,skl_skill_x,mts_aggregate_total,2021,181.025
afg,sex_f,skl_skill_x,mts_aggregate_x,2014,25.051
afg,sex_f,skl_skill_x,mts_aggregate_x,2020,18.447
afg,sex_m,skl_skill_match,mts_aggregate_1,2014,499.994
afg,sex_m,skl_skill_match,mts_aggregate_1,2017,356.862
afg,sex_m,skl_skill_match,mts_aggregate_1,2020,1947.445
afg,sex_m,skl_skill_match,mts_aggregate_1,2021,381.714
afg,sex_m,skl_skill_match,mts_aggregate_2,2014,2524.413
afg,sex_m,skl_skill_match,mts_aggregate_2,2017,2353.258
afg,sex_m,skl_skill_match,mts_aggregate_2,2020,240.017
afg,sex_m,skl_skill_match,mts_aggregate_2,2021,2686.474
afg,sex_m,skl_skill_match,mts_aggregate_total,2014,3160.97
afg,sex_m,skl_skill_match,mts_aggregate_total,2017,2710.12
afg,sex_m,skl_skill_match,mts_aggregate_total,2020,2763.818
afg,sex_m,skl_skill_match,mts_aggregate_total,2021,3068.188
afg,sex_m,skl_skill_match,mts_aggregate_x,2014,136.563
afg,sex_m,skl_skill_match,mts_aggregate_x,2020,576.356
afg,sex_m,skl_skill_over,mts_aggregate_1,2014,431.766
afg,sex_m,skl_skill_over,mts_aggregate_1,2017,528.666
afg,sex_m,skl_skill_over,mts_aggregate_1,2020,737.958
afg,sex_m,skl_skill_over,mts_aggregate_1,2021,668.352
afg,sex_m,skl_skill_over,mts_aggregate_2,2014,826.835
afg,sex_m,skl_skill_over,mts_aggregate_2,2017,1256.169
afg,sex_m,skl_skill_over,mts_aggregate_2,2020,173.106
afg,sex_m,skl_skill_over,mts_aggregate_2,2021,1550.124
afg,sex_m,skl_skill_over,mts_aggregate_total,2014,1326.08
afg,sex_m,skl_skill_over,mts_aggregate_total,2017,1784.835
afg,sex_m,skl_skill_over,mts_aggregate_total,2020,1582.175
afg,sex_m,skl_skill_over,mts_aggregate_total,2021,2219.237
afg,sex_m,skl_skill_over,mts_aggregate_x,2014,67.479
afg,sex_m,skl_skill_over,mts_aggregate_x,2020,671.111
afg,sex_m,skl_skill_total,mts_aggregate_1,2014,1309.026
afg,sex_m,skl_skill_total,mts_aggregate_1,2017,981.426
afg,sex_m,skl_skill_total,mts_aggregate_1,2020,3039.594
afg,sex_m,skl_skill_total,mts_aggregate_1,2021,1147.704
afg,sex_m,skl_skill_total,mts_aggregate_2,2014,3765.677
afg,sex_m,skl_skill_total,mts_aggregate_2,2017,4036.884
afg,sex_m,skl_skill_total,mts_aggregate_2,2020,475.644
afg,sex_m,skl_skill_total,mts_aggregate_2,2021,4701.963
afg,sex_m,skl_skill_total,mts_aggregate_total,2014,5318.809
afg,sex_m,skl_skill_total,mts_aggregate_total,2017,5018.31
afg,sex_m,skl_skill_total,mts_aggregate_total,2020,4937.784
afg,sex_m,skl_skill_total,mts_aggregate_total,2021,5850.428
afg,sex_m,skl_skill_total,mts_aggregate_x,2014,244.106
afg,sex_m,skl_skill_total,mts_aggregate_x,2020,1422.546
afg,sex_m,skl_skill_under,mts_aggregate_1,2014,22.366
afg,sex_m,skl_skill_under,mts_aggregate_1,2017,19.209
afg,sex_m,skl_skill_under,mts_aggregate_1,2020,138.986
afg,sex_m,skl_skill_under,mts_aggregate_1,2021,15.145
afg,sex_m,skl_skill_under,mts_aggregate_2,2014,132.468
afg,sex_m,skl_skill_under,mts_aggregate_2,2017,119.282
afg,sex_m,skl_skill_under,mts_aggregate_2,2020,14.024
afg,sex_m,skl_skill_under,mts_aggregate_2,2021,169.393
afg,sex_m,skl_skill_under,mts_aggregate_total,2014,159.822
afg,sex_m,skl_skill_under,mts_aggregate_total,2017,138.491
afg,sex_m,skl_skill_under,mts_aggregate_total,2020,200.516
afg,sex_m,skl_skill_under,mts_aggregate_total,2021,184.538
afg,sex_m,skl_skill_under,mts_aggregate_x,2014,4.988
afg,sex_m,skl_skill_under,mts_aggregate_x,2020,47.506
afg,sex_m,skl_skill_x,mts_aggregate_1,2014,354.9
afg,sex_m,skl_skill_x,mts_aggregate_1,2017,76.689
afg,sex_m,skl_skill_x,mts_aggregate_1,2020,215.205
afg,sex_m,skl_skill_x,mts_aggregate_1,2021,82.493
afg,sex_m,skl_skill_x,mts_aggregate_2,2014,281.961
afg,sex_m,skl_skill_x,mts_aggregate_2,2017,308.175
afg,sex_m,skl_skill_x,mts_aggregate_2,2020,48.497
afg,sex_m,skl_skill_x,mts_aggregate_2,2021,295.972
afg,sex_m,skl_skill_x,mts_aggregate_total,2014,671.937
afg,sex_m,skl_skill_x,mts_aggregate_total,2017,384.864
afg,sex_m,skl_skill_x,mts_aggregate_total,2020,391.275
afg,sex_m,skl_skill_x,mts_aggregate_total,2021,378.465
afg,sex_m,skl_skill_x,mts_aggregate_x,2014,35.076
afg,sex_m,skl_skill_x,mts_aggregate_x,2020,127.573
afg,sex_t,skl_skill_match,mts_aggregate_1,2014,716.859
afg,sex_t,skl_skill_match,mts_aggregate_1,2017,544.329
afg,sex_t,skl_skill_match,mts_aggregate_1,2020,2035.26
afg,sex_t,skl_skill_match,mts_aggregate_1,2021,679.514
afg,sex_t,skl_skill_match,mts_aggregate_2,2014,3505.06
afg,sex_t,skl_skill_match,mts_aggregate_2,2017,3316.819
afg,sex_t,skl_skill_match,mts_aggregate_2,2020,783.127
afg,sex_t,skl_skill_match,mts_aggregate_2,2021,3778.119
afg,sex_t,skl_skill_match,mts_aggregate_total,2014,4409.829
afg,sex_t,skl_skill_match,mts_aggregate_total,2017,3861.148
afg,sex_t,skl_skill_match,mts_aggregate_total,2020,3644.761
afg,sex_t,skl_skill_match,mts_aggregate_total,2021,4457.633
afg,sex_t,skl_skill_match,mts_aggregate_x,2014,187.91
afg,sex_t,skl_skill_match,mts_aggregate_x,2020,826.374
afg,sex_t,skl_skill_over,mts_aggregate_1,2014,518.26
afg,sex_t,skl_skill_over,mts_aggregate_1,2017,611.318
afg,sex_t,skl_skill_over,mts_aggregate_1,2020,746.775
afg,sex_t,skl_skill_over,mts_aggregate_1,2021,802.232
afg,sex_t,skl_skill_over,mts_aggregate_2,2014,879.086
afg,sex_t,skl_skill_over,mts_aggregate_2,2017,1352.194
afg,sex_t,skl_skill_over,mts_aggregate_2,2020,219.504
afg,sex_t,skl_skill_over,mts_aggregate_2,2021,1664.233
afg,sex_t,skl_skill_over,mts_aggregate_total,2014,1473.775
afg,sex_t,skl_skill_over,mts_aggregate_total,2017,1963.512
afg,sex_t,skl_skill_over,mts_aggregate_total,2020,1747.542
afg,sex_t,skl_skill_over,mts_aggregate_total,2021,2467.226
afg,sex_t,skl_skill_over,mts_aggregate_x,2014,76.429
afg,sex_t,skl_skill_over,mts_aggregate_x,2020,781.263
afg,sex_t,skl_skill_total,mts_aggregate_1,2014,1808.979
afg,sex_t,skl_skill_total,mts_aggregate_1,2017,1270.586
afg,sex_t,skl_skill_total,mts_aggregate_1,2020,3147.952
afg,sex_t,skl_skill_total,mts_aggregate_1,2021,1623.621
afg,sex_t,skl_skill_total,mts_aggregate_2,2014,4863.622
afg,sex_t,skl_skill_total,mts_aggregate_2,2017,5125.948
afg,sex_t,skl_skill_total,mts_aggregate_2,2020,1115.348
afg,sex_t,skl_skill_total,mts_aggregate_2,2021,6055.092
afg,sex_t,skl_skill_total,mts_aggregate_total,2014,7003.038
afg,sex_t,skl_skill_total,mts_aggregate_total,2017,6396.534
afg,sex_t,skl_skill_total,mts_aggregate_total,2020,6078.509
afg,sex_t,skl_skill_total,mts_aggregate_total,2021,7679.474
afg,sex_t,skl_skill_total,mts_aggregate_x,2014,330.437
afg,sex_t,skl_skill_total,mts_aggregate_x,2020,1815.209
afg,sex_t,skl_skill_under,mts_aggregate_1,2014,32.119
afg,sex_t,skl_skill_under,mts_aggregate_1,2017,28.497
afg,sex_t,skl_skill_under,mts_aggregate_1,2020,142.513
afg,sex_t,skl_skill_under,mts_aggregate_1,2021,21.816
afg,sex_t,skl_skill_under,mts_aggregate_2,2014,147.767
afg,sex_t,skl_skill_under,mts_aggregate_2,2017,127.918
afg,sex_t,skl_skill_under,mts_aggregate_2,2020,36.331
afg,sex_t,skl_skill_under,mts_aggregate_2,2021,173.309
afg,sex_t,skl_skill_under,mts_aggregate_total,2014,185.857
afg,sex_t,skl_skill_under,mts_aggregate_total,2017,156.415
afg,sex_t,skl_skill_under,mts_aggregate_total,2020,240.396
afg,sex_t,skl_skill_under,mts_aggregate_total,2021,195.125
afg,sex_t,skl_skill_under,mts_aggregate_x,2014,5.971
afg,sex_t,skl_skill_under,mts_aggregate_x,2020,61.552
afg,sex_t,skl_skill_x,mts_aggregate_1,2014,541.741
afg,sex_t,skl_skill_x,mts_aggregate_1,2017,86.442
afg,sex_t,skl_skill_x,mts_aggregate_1,2020,223.404
afg,sex_t,skl_skill_x,mts_aggregate_1,2021,120.059
afg,sex_t,skl_skill_x,mts_aggregate_2,2014,331.709
afg,sex_t,skl_skill_x,mts_aggregate_2,2017,329.017
afg,sex_t,skl_skill_x,mts_aggregate_2,2020,76.386
afg,sex_t,skl_skill_x,mts_aggregate_2,2021,439.431
afg,sex_t,skl_skill_x,mts_aggregate_total,2014,933.577
afg,sex_t,skl_skill_x,mts_aggregate_total,2017,415.459
afg,sex_t,skl_skill_x,mts_aggregate_total,2020,445.81
afg,sex_t,skl_skill_x,mts_aggregate_total,2021,559.49
afg,sex_t,skl_skill_x,mts_aggregate_x,2014,60.127
afg,sex_t,skl_skill_x,mts_aggregate_x,2020,146.02
ago,sex_f,skl_skill_match,mts_aggregate_1,2009,484.476
ago,sex_f,skl_skill_match,mts_aggregate_1,2014,401.894
ago,sex_f,skl_skill_match,mts_aggregate_1,2019,651.466
ago,sex_f,skl_skill_match,mts_aggregate_1,2021,821.531
ago,sex_f,skl_skill_match,mts_aggregate_2,2009,724.306
ago,sex_f,skl_skill_match,mts_aggregate_2,2014,704.598
ago,sex_f,skl_skill_match,mts_aggregate_2,2019,1121.55
ago,sex_f,skl_skill_match,mts_aggregate_2,2021,1381.34
ago,sex_f,skl_skill_match,mts_aggregate_total,2009,1208.781
ago,sex_f,skl_skill_match,mts_aggregate_total,2014,1106.492
ago,sex_f,skl_skill_match,mts_aggregate_total,2019,1773.016
ago,sex_f,skl_skill_match,mts_aggregate_total,2021,2202.871
ago,sex_f,skl_skill_over,mts_aggregate_1,2009,141.993
ago,sex_f,skl_skill_over,mts_aggregate_1,2014,268.63
ago,sex_f,skl_skill_over,mts_aggregate_1,2019,343.557
ago,sex_f,skl_skill_over,mts_aggregate_1,2021,467.584
ago,sex_f,skl_skill_over,mts_aggregate_2,2009,172.761
ago,sex_f,skl_skill_over,mts_aggregate_2,2014,453.021
ago,sex_f,skl_skill_over,mts_aggregate_2,2019,531.302
ago,sex_f,skl_skill_over,mts_aggregate_2,2021,697.918
ago,sex_f,skl_skill_over,mts_aggregate_total,2009,314.754
ago,sex_f,skl_skill_over,mts_aggregate_total,2014,721.652
ago,sex_f,skl_skill_over,mts_aggregate_total,2019,874.86
ago,sex_f,skl_skill_over,mts_aggregate_total,2021,1165.502
ago,sex_f,skl_skill_total,mts_aggregate_1,2009,1055.868
ago,sex_f,skl_skill_total,mts_aggregate_1,2014,903.164
ago,sex_f,skl_skill_total,mts_aggregate_1,2019,2057.615
ago,sex_f,skl_skill_total,mts_aggregate_1,2021,2395.039
ago,sex_f,skl_skill_total,mts_aggregate_2,2009,1652.387
ago,sex_f,skl_skill_total,mts_aggregate_2,2014,1471.37
ago,sex_f,skl_skill_total,mts_aggregate_2,2019,3153.574
ago,sex_f,skl_skill_total,mts_aggregate_2,2021,3276.479
ago,sex_f,skl_skill_total,mts_aggregate_total,2009,2708.255
ago,sex_f,skl_skill_total,mts_aggregate_total,2014,2374.555
ago,sex_f,skl_skill_total,mts_aggregate_total,2019,5211.19
ago,sex_f,skl_skill_total,mts_aggregate_total,2021,5671.518
ago,sex_f,skl_skill_under,mts_aggregate_1,2009,364.416
ago,sex_f,skl_skill_under,mts_aggregate_1,2014,83.965
ago,sex_f,skl_skill_under,mts_aggregate_1,2019,840.075
ago,sex_f,skl_skill_under,mts_aggregate_1,2021,811.841
ago,sex_f,skl_skill_under,mts_aggregate_2,2009,684.366
ago,sex_f,skl_skill_under,mts_aggregate_2,2014,114.456
ago,sex_f,skl_skill_under,mts_aggregate_2,2019,1295.512
ago,sex_f,skl_skill_under,mts_aggregate_2,2021,1048.011
ago,sex_f,skl_skill_under,mts_aggregate_total,2009,1048.782
ago,sex_f,skl_skill_under,mts_aggregate_total,2014,198.421
ago,sex_f,skl_skill_under,mts_aggregate_total,2019,2135.587
ago,sex_f,skl_skill_under,mts_aggregate_total,2021,1859.852
ago,sex_f,skl_skill_x,mts_aggregate_1,2009,64.983
ago,sex_f,skl_skill_x,mts_aggregate_1,2014,148.674
ago,sex_f,skl_skill_x,mts_aggregate_1,2019,222.517
ago,sex_f,skl_skill_x,mts_aggregate_1,2021,294.084
ago,sex_f,skl_skill_x,mts_aggregate_2,2009,70.955
ago,sex_f,skl_skill_x,mts_aggregate_2,2014,199.294
ago,sex_f,skl_skill_x,mts_aggregate_2,2019,205.209
ago,sex_f,skl_skill_x,mts_aggregate_2,2021,149.21
ago,sex_f,skl_skill_x,mts_aggregate_total,2009,135.938
ago,sex_f,skl_skill_x,mts_aggregate_total,2014,347.99
ago,sex_f,skl_skill_x,mts_aggregate_total,2019,427.726
ago,sex_f,skl_skill_x,mts_aggregate_total,2021,443.294
ago,sex_m,skl_skill_match,mts_aggregate_1,2009,320.285
ago,sex_m,skl_skill_match,mts_aggregate_1,2014,186.792
ago,sex_m,skl_skill_match,mts_aggregate_1,2019,426.914
ago,sex_m,skl_skill_match,mts_aggregate_1,2021,438.602
ago,sex_m,skl_skill_match,mts_aggregate_2,2009,1070.777
ago,sex_m,skl_skill_match,mts_aggregate_2,2014,587.485
ago,sex_m,skl_skill_match,mts_aggregate_2,2019,1426.944
ago,sex_m,skl_skill_match,mts_aggregate_2,2021,1614.848
ago,sex_m,skl_skill_match,mts_aggregate_total,2009,1391.062
ago,sex_m,skl_skill_match,mts_aggregate_total,2014,774.278
ago,sex_m,skl_skill_match,mts_aggregate_total,2019,1853.858
ago,sex_m,skl_skill_match,mts_aggregate_total,2021,2053.45
ago,sex_m,skl_skill_over,mts_aggregate_1,2009,147.368
ago,sex_m,skl_skill_over,mts_aggregate_1,2014,279.586
ago,sex_m,skl_skill_over,mts_aggregate_1,2019,335.304
ago,sex_m,skl_skill_over,mts_aggregate_1,2021,350.809
ago,sex_m,skl_skill_over,mts_aggregate_2,2009,429.636
ago,sex_m,skl_skill_over,mts_aggregate_2,2014,795.822
ago,sex_m,skl_skill_over,mts_aggregate_2,2019,973.344
ago,sex_m,skl_skill_over,mts_aggregate_2,2021,1113.924
ago,sex_m,skl_skill_over,mts_aggregate_total,2009,577.004
ago,sex_m,skl_skill_over,mts_aggregate_total,2014,1075.408
ago,sex_m,skl_skill_over,mts_aggregate_total,2019,1308.648
ago,sex_m,skl_skill_over,mts_aggregate_total,2021,1464.733
ago,sex_m,skl_skill_total,mts_aggregate_1,2009,657.347
ago,sex_m,skl_skill_total,mts_aggregate_1,2014,770.324
ago,sex_m,skl_skill_total,mts_aggregate_1,2019,1387.656
ago,sex_m,skl_skill_total,mts_aggregate_1,2021,1617.543
ago,sex_m,skl_skill_total,mts_aggregate_2,2009,2213.962
ago,sex_m,skl_skill_total,mts_aggregate_2,2014,2147.413
ago,sex_m,skl_skill_total,mts_aggregate_2,2019,3651.468
ago,sex_m,skl_skill_total,mts_aggregate_2,2021,3838.756
ago,sex_m,skl_skill_total,mts_aggregate_total,2009,2871.308
ago,sex_m,skl_skill_total,mts_aggregate_total,2014,2917.747
ago,sex_m,skl_skill_total,mts_aggregate_total,2019,5039.481
ago,sex_m,skl_skill_total,mts_aggregate_total,2021,5456.298
ago,sex_m,skl_skill_under,mts_aggregate_1,2009,128.738
ago,sex_m,skl_skill_under,mts_aggregate_1,2014,90.335
ago,sex_m,skl_skill_under,mts_aggregate_1,2019,358.838
ago,sex_m,skl_skill_under,mts_aggregate_1,2021,351.178
ago,sex_m,skl_skill_under,mts_aggregate_2,2009,494.395
ago,sex_m,skl_skill_under,mts_aggregate_2,2014,292.952
ago,sex_m,skl_skill_under,mts_aggregate_2,2019,993.078
ago,sex_m,skl_skill_under,mts_aggregate_2,2021,817.596
ago,sex_m,skl_skill_under,mts_aggregate_total,2009,623.133
ago,sex_m,skl_skill_under,mts_aggregate_total,2014,383.287
ago,sex_m,skl_skill_under,mts_aggregate_total,2019,1351.916
ago,sex_m,skl_skill_under,mts_aggregate_total,2021,1168.775
ago,sex_m,skl_skill_x,mts_aggregate_1,2009,60.955
ago,sex_m,skl_skill_x,mts_aggregate_1,2014,213.611
ago,sex_m,skl_skill_x,mts_aggregate_1,2019,266.601
ago,sex_m,skl_skill_x,mts_aggregate_1,2021,476.953
ago,sex_m,skl_skill_x,mts_aggregate_2,2009,219.154
ago,sex_m,skl_skill_x,mts_aggregate_2,2014,471.154
ago,sex_m,skl_skill_x,mts_aggregate_2,2019,258.102
ago,sex_m,skl_skill_x,mts_aggregate_2,2021,292.388
ago,sex_m,skl_skill_x,mts_aggregate_total,2009,280.109
ago,sex_m,skl_skill_x,mts_aggregate_total,2014,684.775
ago,sex_m,skl_skill_x,mts_aggregate_total,2019,525.06
ago,sex_m,skl_skill_x,mts_aggregate_total,2021,769.341
ago,sex_t,skl_skill_match,mts_aggregate_1,2009,804.761
ago,sex_t,skl_skill_match,mts_aggregate_1,2014,588.687
ago,sex_t,skl_skill_match,mts_aggregate_1,2019,1078.38
ago,sex_t,skl_skill_match,mts_aggregate_1,2021,1260.132
ago,sex_t,skl_skill_match,mts_aggregate_2,2009,1795.083
ago,sex_t,skl_skill_match,mts_aggregate_2,2014,1292.083
ago,sex_t,skl_skill_match,mts_aggregate_2,2019,2548.494
ago,sex_t,skl_skill_match,mts_aggregate_2,2021,2996.189
ago,sex_t,skl_skill_match,mts_aggregate_total,2009,2599.844
ago,sex_t,skl_skill_match,mts_aggregate_total,2014,1880.77
ago,sex_t,skl_skill_match,mts_aggregate_total,2019,3626.874
ago,sex_t,skl_skill_match,mts_aggregate_total,2021,4256.321
ago,sex_t,skl_skill_over,mts_aggregate_1,2009,289.361
ago,sex_t,skl_skill_over,mts_aggregate_1,2014,548.216
ago,sex_t,skl_skill_over,mts_aggregate_1,2019,678.861
ago,sex_t,skl_skill_over,mts_aggregate_1,2021,818.393
ago,sex_t,skl_skill_over,mts_aggregate_2,2009,602.397
ago,sex_t,skl_skill_over,mts_aggregate_2,2014,1248.843
ago,sex_t,skl_skill_over,mts_aggregate_2,2019,1504.646
ago,sex_t,skl_skill_over,mts_aggregate_2,2021,1811.842
ago,sex_t,skl_skill_over,mts_aggregate_total,2009,891.758
ago,sex_t,skl_skill_over,mts_aggregate_total,2014,1797.059
ago,sex_t,skl_skill_over,mts_aggregate_total,2019,2183.507
ago,sex_t,skl_skill_over,mts_aggregate_total,2021,2630.234
ago,sex_t,skl_skill_total,mts_aggregate_1,2009,1713.215
ago,sex_t,skl_skill_total,mts_aggregate_1,2014,1673.488
ago,sex_t,skl_skill_total,mts_aggregate_1,2019,3445.271
ago,sex_t,skl_skill_total,mts_aggregate_1,2021,4012.582
ago,sex_t,skl_skill_total,mts_aggregate_2,2009,3866.349
ago,sex_t,skl_skill_total,mts_aggregate_2,2014,3618.782
ago,sex_t,skl_skill_total,mts_aggregate_2,2019,6805.042
ago,sex_t,skl_skill_total,mts_aggregate_2,2021,7115.235
ago,sex_t,skl_skill_total,mts_aggregate_total,2009,5579.563
ago,sex_t,skl_skill_total,mts_aggregate_total,2014,5292.302
ago,sex_t,skl_skill_total,mts_aggregate_total,2019,10250.671
ago,sex_t,skl_skill_total,mts_aggregate_total,2021,11127.817
ago,sex_t,skl_skill_under,mts_aggregate_1,2009,493.154
ago,sex_t,skl_skill_under,mts_aggregate_1,2014,174.3
ago,sex_t,skl_skill_under,mts_aggregate_1,2019,1198.913
ago,sex_t,skl_skill_under,mts_aggregate_1,2021,1163.019
ago,sex_t,skl_skill_under,mts_aggregate_2,2009,1178.76
ago,sex_t,skl_skill_under,mts_aggregate_2,2014,407.408
ago,sex_t,skl_skill_under,mts_aggregate_2,2019,2288.59
ago,sex_t,skl_skill_under,mts_aggregate_2,2021,1865.607
ago,sex_t,skl_skill_under,mts_aggregate_total,2009,1671.914
ago,sex_t,skl_skill_under,mts_aggregate_total,2014,581.708
ago,sex_t,skl_skill_under,mts_aggregate_total,2019,3487.503
ago,sex_t,skl_skill_under,mts_aggregate_total,2021,3028.627
ago,sex_t,skl_skill_x,mts_aggregate_1,2009,125.939
ago,sex_t,skl_skill_x,mts_aggregate_1,2014,362.285
ago,sex_t,skl_skill_x,mts_aggregate_1,2019,489.118
ago,sex_t,skl_skill_x,mts_aggregate_1,2021,771.037
ago,sex_t,skl_skill_x,mts_aggregate_2,2009,290.109
ago,sex_t,skl_skill_x,mts_aggregate_2,2014,670.448
ago,sex_t,skl_skill_x,mts_aggregate_2,2019,463.311
ago,sex_t,skl_skill_x,mts_aggregate_2,2021,441.598
ago,sex_t,skl_skill_x,mts_aggregate_total,2009,416.047
ago,sex_t,skl_skill_x,mts_aggregate_total,2014,1032.765
ago,sex_t,skl_skill_x,mts_aggregate_total,2019,952.786
ago,sex_t,skl_skill_x,mts_aggregate_total,2021,1212.635
alb,sex_f,skl_skill_match,mts_aggregate_1,2002,80.301
alb,sex_f,skl_skill_match,mts_aggregate_1,2007,58.28
alb,sex_f,skl_skill_match,mts_aggregate_1,2008,67.44
alb,sex_f,skl_skill_match,mts_aggregate_1,2009,80.753
alb,sex_f,skl_skill_match,mts_aggregate_1,2010,77.452
alb,sex_f,skl_skill_match,mts_aggregate_1,2012,29.034
alb,sex_f,skl_skill_match,mts_aggregate_1,2013,54.001
alb,sex_f,skl_skill_match,mts_aggregate_1,2014,57.133
alb,sex_f,skl_skill_match,mts_aggregate_1,2015,52.643
alb,sex_f,skl_skill_match,mts_aggregate_1,2016,62.562
alb,sex_f,skl_skill_match,mts_aggregate_1,2017,43.785
alb,sex_f,skl_skill_match,mts_aggregate_1,2018,59.441
alb,sex_f,skl_skill_match,mts_aggregate_1,2019,66.286
alb,sex_f,skl_skill_match,mts_aggregate_1,2020,70.087
alb,sex_f,skl_skill_match,mts_aggregate_1,2021,73.226
alb,sex_f,skl_skill_match,mts_aggregate_1,2022,81.815
alb,sex_f,skl_skill_match,mts_aggregate_1,2023,88.896
alb,sex_f,skl_skill_match,mts_aggregate_2,2002,248.06
alb,sex_f,skl_skill_match,mts_aggregate_2,2007,215.196
alb,sex_f,skl_skill_match,mts_aggregate_2,2008,300.289
alb,sex_f,skl_skill_match,mts_aggregate_2,2009,269.54
alb,sex_f,skl_skill_match,mts_aggregate_2,2010,268.523
alb,sex_f,skl_skill_match,mts_aggregate_2,2012,136.831
alb,sex_f,skl_skill_match,mts_aggregate_2,2013,240.271
alb,sex_f,skl_skill_match,mts_aggregate_2,2014,245.958
alb,sex_f,skl_skill_match,mts_aggregate_2,2015,264.351
alb,sex_f,skl_skill_match,mts_aggregate_2,2016,285.731
alb,sex_f,skl_skill_match,mts_aggregate_2,2017,218.94
