ref_area,sex,time,emp_2ifl_sex_nb
x05,sex_f,2011,24536.268
x05,sex_f,2012,25182.333
x05,sex_f,2013,25249.911
x05,sex_f,2014,25461.085
x05,sex_f,2015,25561.135
x05,sex_f,2016,25706.796
x05,sex_f,2017,26859.112
x05,sex_f,2018,26686.832
x05,sex_f,2019,26578.515
x05,sex_f,2020,24905.462
x05,sex_f,2021,25796.792
x05,sex_f,2022,25221.634
x05,sex_f,2023,25258.241
x05,sex_f,2024,25401.309
x05,sex_f,2025,25024.534
x05,sex_f,2026,24649.841
x05,sex_m,2004,29803.117
x05,sex_m,2005,30017.185
x05,sex_m,2006,30353.022
x05,sex_m,2007,30650.573
x05,sex_m,2008,30485.789
x05,sex_m,2009,29989.737
x05,sex_m,2010,31009.636
x05,sex_m,2011,31073.355
x05,sex_m,2012,32748.429
x05,sex_m,2013,32703.19
x05,sex_m,2014,33362.128
x05,sex_m,2015,34079.95
x05,sex_m,2016,33760.763
x05,sex_m,2017,34339.947
x05,sex_m,2018,34413.399
x05,sex_m,2019,34485.27
x05,sex_m,2020,32981.874
x05,sex_m,2021,34164.449
x05,sex_m,2022,33593.931
x05,sex_m,2023,33250.114
x05,sex_m,2024,33503.617
x05,sex_m,2025,33142.457
x05,sex_m,2026,32800.501
x05,sex_t,2004,52823.565
x05,sex_t,2005,53255.968
x05,sex_t,2006,53861.609
x05,sex_t,2007,54365.408
x05,sex_t,2008,53946.602
x05,sex_t,2009,53480.696
x05,sex_t,2010,54810.414
x05,sex_t,2011,55609.623
x05,sex_t,2012,57930.762
x05,sex_t,2013,57953.101
x05,sex_t,2014,58823.212
x05,sex_t,2015,59641.085
x05,sex_t,2016,59467.558
x05,sex_t,2017,61199.06
x05,sex_t,2018,61100.23
x05,sex_t,2019,61063.786
x05,sex_t,2020,57887.336
x05,sex_t,2021,59961.24
x05,sex_t,2022,58815.565
x05,sex_t,2023,58508.355
x05,sex_t,2024,58904.926
x05,sex_t,2025,58166.991
x05,sex_t,2026,57450.341
x06,sex_f,2004,132835.74
x06,sex_f,2005,136696.426
x06,sex_f,2006,140155.746
x06,sex_f,2007,143892.796
x06,sex_f,2008,146769.945
x06,sex_f,2009,150101.183
x06,sex_f,2010,152949.557
x06,sex_f,2011,157015.823
x06,sex_f,2012,160597.908
x06,sex_f,2013,165356.796
x06,sex_f,2014,168110.801
x06,sex_f,2015,171319.866
x06,sex_f,2016,174354.415
x06,sex_f,2017,177355.644
x06,sex_f,2018,179875.073
x06,sex_f,2019,183052.609
x06,sex_f,2020,183529.98
x06,sex_f,2021,191448.675
x06,sex_f,2022,198016.084
x06,sex_f,2023,207069.365
x06,sex_f,2024,212695.256
x06,sex_f,2025,218457.997
x06,sex_f,2026,224306.75
x06,sex_m,2004,157817.701
x06,sex_m,2005,161841.073
x06,sex_m,2006,166095.927
x06,sex_m,2007,170080.275
x06,sex_m,2008,174099.837
x06,sex_m,2009,178185.161
x06,sex_m,2010,182612.793
x06,sex_m,2011,186614.457
x06,sex_m,2012,189903.324
x06,sex_m,2013,194928.244
x06,sex_m,2014,198206.556
x06,sex_m,2015,202719.884
x06,sex_m,2016,207595.99
x06,sex_m,2017,211500.623
x06,sex_m,2018,217713.511
x06,sex_m,2019,224675.488
x06,sex_m,2020,231942.137
x06,sex_m,2021,241287.508
x06,sex_m,2022,248562.668
x06,sex_m,2023,254398.874
x06,sex_m,2024,261084.45
x06,sex_m,2025,268118.238
x06,sex_m,2026,275276.308
x06,sex_t,2004,290653.442
x06,sex_t,2005,298537.498
x06,sex_t,2006,306251.672
x06,sex_t,2007,313973.072
x06,sex_t,2008,320869.782
x06,sex_t,2009,328286.344
x06,sex_t,2010,335562.349
x06,sex_t,2011,343630.28
x06,sex_t,2012,350501.232
x06,sex_t,2013,360285.04
x06,sex_t,2014,366317.357
x06,sex_t,2015,374039.749
x06,sex_t,2016,381950.404
x06,sex_t,2017,388856.267
x06,sex_t,2018,397588.584
x06,sex_t,2019,407728.097
x06,sex_t,2020,415472.117
x06,sex_t,2021,432736.183
x06,sex_t,2022,446578.752
x06,sex_t,2023,461468.238
x06,sex_t,2024,473779.706
x06,sex_t,2025,486576.234
x06,sex_t,2026,499583.059
x07,sex_f,2004,59534.529
x07,sex_f,2005,61330.551
x07,sex_f,2006,62671.456
x07,sex_f,2007,64048.872
x07,sex_f,2008,65422.646
x07,sex_f,2009,67077.587
x07,sex_f,2010,68553.219
x07,sex_f,2011,70828.658
x07,sex_f,2012,72644.117
x07,sex_f,2013,74602.808
x07,sex_f,2014,75289.321
x07,sex_f,2015,76318.357
x07,sex_f,2016,77303.408
x07,sex_f,2017,78346.404
x07,sex_f,2018,80256.182
x07,sex_f,2019,82120.6
x07,sex_f,2020,82543.603
x07,sex_f,2021,85693.116
x07,sex_f,2022,88617.107
x07,sex_f,2023,91466.732
x07,sex_f,2024,94154.798
x07,sex_f,2025,96972.864
x07,sex_f,2026,99835.728
x07,sex_m,2004,66655.206
x07,sex_m,2005,68563.887
x07,sex_m,2006,70169.515
x07,sex_m,2007,71737.269
x07,sex_m,2008,73339.915
x07,sex_m,2009,75389.632
x07,sex_m,2010,76891.649
x07,sex_m,2011,79246.021
x07,sex_m,2012,81435.798
x07,sex_m,2013,83596.249
x07,sex_m,2014,84575.921
x07,sex_m,2015,86433.999
x07,sex_m,2016,88320.651
x07,sex_m,2017,90262.551
x07,sex_m,2018,93101.189
x07,sex_m,2019,95833.206
x07,sex_m,2020,99056.312
x07,sex_m,2021,102783.594
x07,sex_m,2022,105450.784
x07,sex_m,2023,108709.657
x07,sex_m,2024,111804.771
x07,sex_m,2025,115276.233
x07,sex_m,2026,118870.001
x07,sex_t,2004,126189.735
x07,sex_t,2005,129894.439
x07,sex_t,2006,132840.971
x07,sex_t,2007,135786.141
x07,sex_t,2008,138762.561
x07,sex_t,2009,142467.219
x07,sex_t,2010,145444.868
x07,sex_t,2011,150074.68
x07,sex_t,2012,154079.915
x07,sex_t,2013,158199.057
x07,sex_t,2014,159865.242
x07,sex_t,2015,162752.356
x07,sex_t,2016,165624.059
x07,sex_t,2017,168608.956
x07,sex_t,2018,173357.371
x07,sex_t,2019,177953.806
x07,sex_t,2020,181599.916
x07,sex_t,2021,188476.711
x07,sex_t,2022,194067.891
x07,sex_t,2023,200176.389
x07,sex_t,2024,205959.568
x07,sex_t,2025,212249.096
x07,sex_t,2026,218705.728
x08,sex_f,2004,69360.318
x08,sex_f,2005,71348.03
x08,sex_f,2006,73445.891
x08,sex_f,2007,75808.084
x08,sex_f,2008,77326.132
x08,sex_f,2009,79015.674
x08,sex_f,2010,80647.703
x08,sex_f,2011,82349.355
x08,sex_f,2012,84155.017
x08,sex_f,2013,86720.425
x08,sex_f,2014,88740.902
x08,sex_f,2015,90700.012
x08,sex_f,2016,92845.978
x08,sex_f,2017,94648.169
x08,sex_f,2018,95195.346
x08,sex_f,2019,96499.596
x08,sex_f,2020,97129.972
x08,sex_f,2021,101879.686
x08,sex_f,2022,105176.909
x08,sex_f,2023,111187.216
x08,sex_f,2024,114021.214
x08,sex_f,2025,116928.396
x08,sex_f,2026,119877.607
x08,sex_m,2004,84804.556
x08,sex_m,2005,86828.869
x08,sex_m,2006,89324.21
x08,sex_m,2007,91715.219
x08,sex_m,2008,93937.854
x08,sex_m,2009,95919.809
x08,sex_m,2010,98733.089
x08,sex_m,2011,100323.977
x08,sex_m,2012,101472.777
x08,sex_m,2013,104178.593
x08,sex_m,2014,106402.117
x08,sex_m,2015,108532.848
x08,sex_m,2016,111357.894
x08,sex_m,2017,113297.826
x08,sex_m,2018,116428.478
x08,sex_m,2019,120493.808
x08,sex_m,2020,125203.8
x08,sex_m,2021,130689.766
x08,sex_m,2022,134551.964
x08,sex_m,2023,136820.391
x08,sex_m,2024,140295.36
x08,sex_m,2025,143782.313
x08,sex_m,2026,147283.677
x08,sex_t,2004,154164.874
x08,sex_t,2005,158176.898
x08,sex_t,2006,162770.101
x08,sex_t,2007,167523.303
x08,sex_t,2008,171263.985
x08,sex_t,2009,174935.483
x08,sex_t,2010,179380.792
x08,sex_t,2011,182673.333
x08,sex_t,2012,185627.795
x08,sex_t,2013,190899.018
x08,sex_t,2014,195143.019
x08,sex_t,2015,199232.86
x08,sex_t,2016,204203.872
x08,sex_t,2017,207945.996
x08,sex_t,2018,211623.825
x08,sex_t,2019,216993.403
x08,sex_t,2020,222333.773
x08,sex_t,2021,232569.452
x08,sex_t,2022,239728.874
x08,sex_t,2023,248007.607
x08,sex_t,2024,254316.574
x08,sex_t,2025,260710.709
x08,sex_t,2026,267161.285
x09,sex_f,2004,3940.893
x09,sex_f,2005,4017.845
x09,sex_f,2006,4038.399
x09,sex_f,2007,4035.84
x09,sex_f,2008,4021.167
x09,sex_f,2009,4007.922
x09,sex_f,2010,3748.634
x09,sex_f,2011,3837.809
x09,sex_f,2012,3798.774
x09,sex_f,2013,4033.563
x09,sex_f,2014,4080.578
x09,sex_f,2015,4301.497
x09,sex_f,2016,4205.029
x09,sex_f,2017,4361.071
x09,sex_f,2018,4423.544
x09,sex_f,2019,4432.414
x09,sex_f,2020,3856.404
x09,sex_f,2021,3875.873
x09,sex_f,2022,4222.068
x09,sex_f,2023,4415.417
x09,sex_f,2024,4519.245
x09,sex_f,2025,4556.737
x09,sex_f,2026,4593.415
x09,sex_m,2004,6357.94
x09,sex_m,2005,6448.317
x09,sex_m,2006,6602.201
x09,sex_m,2007,6627.787
x09,sex_m,2008,6822.068
x09,sex_m,2009,6875.72
x09,sex_m,2010,6988.055
x09,sex_m,2011,7044.458
x09,sex_m,2012,6994.748
x09,sex_m,2013,7153.402
x09,sex_m,2014,7228.518
x09,sex_m,2015,7753.036
x09,sex_m,2016,7917.445
x09,sex_m,2017,7940.245
x09,sex_m,2018,8183.844
x09,sex_m,2019,8348.474
x09,sex_m,2020,7682.025
x09,sex_m,2021,7814.147
x09,sex_m,2022,8559.92
x09,sex_m,2023,8868.825
x09,sex_m,2024,8984.319
x09,sex_m,2025,9059.692
x09,sex_m,2026,9122.63
x09,sex_t,2004,10298.833
x09,sex_t,2005,10466.161
x09,sex_t,2006,10640.601
x09,sex_t,2007,10663.628
x09,sex_t,2008,10843.236
x09,sex_t,2009,10883.642
x09,sex_t,2010,10736.69
x09,sex_t,2011,10882.267
x09,sex_t,2012,10793.522
x09,sex_t,2013,11186.965
x09,sex_t,2014,11309.096
x09,sex_t,2015,12054.533
x09,sex_t,2016,12122.473
x09,sex_t,2017,12301.316
x09,sex_t,2018,12607.389
x09,sex_t,2019,12780.888
x09,sex_t,2020,11538.428
x09,sex_t,2021,11690.02
x09,sex_t,2022,12781.987
x09,sex_t,2023,13284.242
x09,sex_t,2024,13503.564
x09,sex_t,2025,13616.429
x09,sex_t,2026,13716.046
x10,sex_f,2004,5708.639
x10,sex_f,2005,5949.556
x10,sex_f,2006,6190.274
x10,sex_f,2007,6762.733
x10,sex_f,2008,6595.02
x10,sex_f,2009,6785.079
x10,sex_f,2010,6944.948
x10,sex_f,2011,6748.488
x10,sex_f,2012,6495.548
x10,sex_f,2013,6954.328
x10,sex_f,2014,7212.322
x10,sex_f,2015,7210.032
x10,sex_f,2016,7224.18
x10,sex_f,2017,7422.169
x10,sex_f,2018,6468.379
x10,sex_f,2019,6120.615
x10,sex_f,2020,5876.151
x10,sex_f,2021,6487.939
x10,sex_f,2022,6489.659
x10,sex_f,2023,6683.785
x10,sex_f,2024,6597.256
x10,sex_f,2025,6707.553
x10,sex_f,2026,6862.583
x10,sex_m,2004,22876.946
x10,sex_m,2005,23220.154
x10,sex_m,2006,23975.697
x10,sex_m,2007,24551.7
x10,sex_m,2008,25098.138
x10,sex_m,2009,25744.115
x10,sex_m,2010,27047.462
x10,sex_m,2011,26930.356
x10,sex_m,2012,26597.074
x10,sex_m,2013,27087.266
x10,sex_m,2014,27711.611
x10,sex_m,2015,28199.048
x10,sex_m,2016,29396.839
x10,sex_m,2017,29741.757
x10,sex_m,2018,31334.896
x10,sex_m,2019,33473.593
x10,sex_m,2020,34095.823
x10,sex_m,2021,36119.217
x10,sex_m,2022,36433.672
x10,sex_m,2023,37509.259
x10,sex_m,2024,37768.797
x10,sex_m,2025,38455.911
x10,sex_m,2026,39245.423
x10,sex_t,2004,28585.586
x10,sex_t,2005,29169.71
x10,sex_t,2006,30165.971
x10,sex_t,2007,31314.433
x10,sex_t,2008,31693.158
x10,sex_t,2009,32529.195
x10,sex_t,2010,33992.41
x10,sex_t,2011,33678.844
x10,sex_t,2012,33092.622
x10,sex_t,2013,34041.594
x10,sex_t,2014,34923.933
x10,sex_t,2015,35409.08
x10,sex_t,2016,36621.018
x10,sex_t,2017,37163.926
x10,sex_t,2018,37803.275
x10,sex_t,2019,39594.208
x10,sex_t,2020,39971.974
x10,sex_t,2021,42607.156
x10,sex_t,2022,42923.331
x10,sex_t,2023,44193.044
x10,sex_t,2024,44366.053
x10,sex_t,2025,45163.465
x10,sex_t,2026,46108.006
x11,sex_f,2004,3688.717
x11,sex_f,2005,3897.559
x11,sex_f,2006,4099.889
x11,sex_f,2007,4665.943
x11,sex_f,2008,4471.872
x11,sex_f,2009,4541.458
x11,sex_f,2010,4676.461
x11,sex_f,2011,4474.115
x11,sex_f,2012,4216.563
x11,sex_f,2013,4641.821
x11,sex_f,2014,4852.168
x11,sex_f,2015,4820.646
x11,sex_f,2016,4841.179
x11,sex_f,2017,5020.54
x11,sex_f,2018,4076.197
x11,sex_f,2019,3735.803
x11,sex_f,2020,3675.791
x11,sex_f,2021,4228.765
x11,sex_f,2022,4177.782
x11,sex_f,2023,4425.508
x11,sex_f,2024,4460.937
x11,sex_f,2025,4486.703
x11,sex_f,2026,4508.095
x11,sex_m,2004,15096.249
x11,sex_m,2005,15279.588
x11,sex_m,2006,15813.557
x11,sex_m,2007,16324.758
x11,sex_m,2008,16672.112
x11,sex_m,2009,16879.11
x11,sex_m,2010,18125.623
x11,sex_m,2011,18098.095
x11,sex_m,2012,17699.203
x11,sex_m,2013,17983.269
x11,sex_m,2014,18455.464
x11,sex_m,2015,18637.121
x11,sex_m,2016,19452.388
x11,sex_m,2017,19530.48
x11,sex_m,2018,20733.097
x11,sex_m,2019,22520.615
x11,sex_m,2020,23338.404
x11,sex_m,2021,24743.585
x11,sex_m,2022,24542.501
x11,sex_m,2023,25308.292
x11,sex_m,2024,25742.724
x11,sex_m,2025,26093.601
x11,sex_m,2026,26397.685
x11,sex_t,2004,18784.966
x11,sex_t,2005,19177.147
x11,sex_t,2006,19913.446
x11,sex_t,2007,20990.7
x11,sex_t,2008,21143.984
x11,sex_t,2009,21420.568
x11,sex_t,2010,22802.084
x11,sex_t,2011,22572.21
x11,sex_t,2012,21915.766
x11,sex_t,2013,22625.089
x11,sex_t,2014,23307.631
x11,sex_t,2015,23457.766
x11,sex_t,2016,24293.568
x11,sex_t,2017,24551.02
x11,sex_t,2018,24809.293
x11,sex_t,2019,26256.418
x11,sex_t,2020,27014.195
x11,sex_t,2021,28972.35
x11,sex_t,2022,28720.283
x11,sex_t,2023,29733.8
x11,sex_t,2024,30203.661
x11,sex_t,2025,30580.304
x11,sex_t,2026,30905.78
x12,sex_f,2004,474.339
x12,sex_f,2005,494.881
x12,sex_f,2006,523.116
x12,sex_f,2007,522.14
x12,sex_f,2008,539.846
x12,sex_f,2009,558.411
x12,sex_f,2010,569.786
x12,sex_f,2011,580.922
x12,sex_f,2012,584.948
x12,sex_f,2013,610.55
x12,sex_f,2014,642.801
x12,sex_f,2015,635.264
x12,sex_f,2016,616.558
x12,sex_f,2017,612.597
x12,sex_f,2018,585.105
x12,sex_f,2019,589.641
x12,sex_f,2020,524.177
x12,sex_f,2021,566.059
x12,sex_f,2022,601.63
x12,sex_f,2023,637.826
x12,sex_f,2024,643.795
x12,sex_f,2025,644.38
x12,sex_f,2026,648.243
x12,sex_m,2004,2864.455
x12,sex_m,2005,2960.375
x12,sex_m,2006,3113.01
x12,sex_m,2007,3133.899
x12,sex_m,2008,3251.145
x12,sex_m,2009,3371.992
x12,sex_m,2010,3511.407
x12,sex_m,2011,3514.913
x12,sex_m,2012,3437.058
x12,sex_m,2013,3482.808
x12,sex_m,2014,3492.05
x12,sex_m,2015,3558.533
x12,sex_m,2016,3726.553
x12,sex_m,2017,3710.86
x12,sex_m,2018,3804.743
x12,sex_m,2019,3931.111
x12,sex_m,2020,3685.064
x12,sex_m,2021,3781.106
x12,sex_m,2022,4043.215
x12,sex_m,2023,4119.463
x12,sex_m,2024,4167.088
x12,sex_m,2025,4194.966
x12,sex_m,2026,4231.044
x12,sex_t,2004,3338.794
x12,sex_t,2005,3455.256
x12,sex_t,2006,3636.126
x12,sex_t,2007,3656.039
x12,sex_t,2008,3790.991
x12,sex_t,2009,3930.403
x12,sex_t,2010,4081.193
x12,sex_t,2011,4095.835
x12,sex_t,2012,4022.006
x12,sex_t,2013,4093.358
x12,sex_t,2014,4134.851
x12,sex_t,2015,4193.797
x12,sex_t,2016,4343.111
x12,sex_t,2017,4323.457
x12,sex_t,2018,4389.848
x12,sex_t,2019,4520.752
x12,sex_t,2020,4209.241
x12,sex_t,2021,4347.165
x12,sex_t,2022,4644.845
x12,sex_t,2023,4757.289
x12,sex_t,2024,4810.883
x12,sex_t,2025,4839.346
x12,sex_t,2026,4879.287
x13,sex_f,2004,127127.101
x13,sex_f,2005,130746.87
x13,sex_f,2006,133965.472
x13,sex_f,2007,137130.064
x13,sex_f,2008,140174.924
x13,sex_f,2009,143316.104
x13,sex_f,2010,146004.609
x13,sex_f,2011,150267.335
x13,sex_f,2012,154102.36
x13,sex_f,2013,158402.469
x13,sex_f,2014,160898.479
x13,sex_f,2015,164109.834
x13,sex_f,2016,167130.235
x13,sex_f,2017,169933.475
x13,sex_f,2018,173406.694
x13,sex_f,2019,176931.994
x13,sex_f,2020,177653.829
x13,sex_f,2021,184960.736
x13,sex_f,2022,191526.425
x13,sex_f,2023,200385.58
x13,sex_f,2024,206098
x13,sex_f,2025,211750.443
x13,sex_f,2026,217444.167
x13,sex_m,2004,134940.755
x13,sex_m,2005,138620.919
x13,sex_m,2006,142120.229
x13,sex_m,2007,145528.575
x13,sex_m,2008,149001.699
x13,sex_m,2009,152441.046
x13,sex_m,2010,155565.331
x13,sex_m,2011,159684.101
x13,sex_m,2012,163306.25
x13,sex_m,2013,167840.977
x13,sex_m,2014,170494.945
x13,sex_m,2015,174520.836
x13,sex_m,2016,178199.151
x13,sex_m,2017,181758.866
x13,sex_m,2018,186378.615
x13,sex_m,2019,191201.896
x13,sex_m,2020,197846.314
x13,sex_m,2021,205168.291
x13,sex_m,2022,212128.996
