ref_area,sex,classif1,classif2,time,mst_teip_sex_age_cct_rt
ago,sex_m,age_aggregate_y25_54,cct_cit_x,2014,100
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2014,42.038
ago,sex_m,age_aggregate_y55_64,cct_cit_citizen,2019,16.84
ago,sex_m,age_aggregate_y55_64,cct_cit_noncit,2014,24.171
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2014,43.18
ago,sex_m,age_aggregate_y55_64,cct_cit_total,2019,16.508
ago,sex_m,age_aggregate_y55_64,cct_cit_x,2014,100
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2014,51.694
ago,sex_m,age_aggregate_yge65,cct_cit_citizen,2019,36.216
ago,sex_m,age_aggregate_yge65,cct_cit_noncit,2014,40.876
ago,sex_m,age_aggregate_yge65,cct_cit_total,2014,52.276
ago,sex_m,age_aggregate_yge65,cct_cit_total,2019,36.334
ago,sex_m,age_aggregate_yge65,cct_cit_x,2014,100
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2014,70.264
ago,sex_m,age_ythadult_y15_24,cct_cit_citizen,2019,45.076
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2014,42.033
ago,sex_m,age_ythadult_y15_24,cct_cit_noncit,2019,42.291
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2014,71.036
ago,sex_m,age_ythadult_y15_24,cct_cit_total,2019,45.054
ago,sex_m,age_ythadult_y15_24,cct_cit_x,2014,100
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2014,47.996
ago,sex_m,age_ythadult_y15_64,cct_cit_citizen,2019,21
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2014,31.512
ago,sex_m,age_ythadult_y15_64,cct_cit_noncit,2019,9.522
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2014,49.084
ago,sex_m,age_ythadult_y15_64,cct_cit_total,2019,20.816
ago,sex_m,age_ythadult_y15_64,cct_cit_x,2014,100
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2014,48.152
ago,sex_m,age_ythadult_yge15,cct_cit_citizen,2019,21.784
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2014,31.72
ago,sex_m,age_ythadult_yge15,cct_cit_noncit,2019,10.177
ago,sex_m,age_ythadult_yge15,cct_cit_total,2014,49.217
ago,sex_m,age_ythadult_yge15,cct_cit_total,2019,21.605
ago,sex_m,age_ythadult_yge15,cct_cit_x,2014,100
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2014,36.505
ago,sex_m,age_ythadult_yge25,cct_cit_citizen,2019,9.186
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2014,30.822
ago,sex_m,age_ythadult_yge25,cct_cit_noncit,2019,3.413
ago,sex_m,age_ythadult_yge25,cct_cit_total,2014,37.786
ago,sex_m,age_ythadult_yge25,cct_cit_total,2019,9.073
ago,sex_m,age_ythadult_yge25,cct_cit_x,2014,100
ago,sex_t,age_aggregate_total,cct_cit_citizen,2014,55.602
ago,sex_t,age_aggregate_total,cct_cit_citizen,2019,24.699
ago,sex_t,age_aggregate_total,cct_cit_noncit,2014,37.294
ago,sex_t,age_aggregate_total,cct_cit_noncit,2019,23.508
ago,sex_t,age_aggregate_total,cct_cit_total,2014,56.444
ago,sex_t,age_aggregate_total,cct_cit_total,2019,24.683
ago,sex_t,age_aggregate_total,cct_cit_x,2014,100
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2014,73.206
ago,sex_t,age_aggregate_y15_24,cct_cit_citizen,2019,45.262
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2014,52.335
ago,sex_t,age_aggregate_y15_24,cct_cit_noncit,2019,52.973
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2014,73.901
ago,sex_t,age_aggregate_y15_24,cct_cit_total,2019,45.331
ago,sex_t,age_aggregate_y15_24,cct_cit_x,2014,100
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2014,45.033
ago,sex_t,age_aggregate_y25_54,cct_cit_citizen,2019,9.496
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2014,35.716
ago,sex_t,age_aggregate_y25_54,cct_cit_noncit,2019,14.583
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2014,45.972
ago,sex_t,age_aggregate_y25_54,cct_cit_total,2019,9.589
ago,sex_t,age_aggregate_y25_54,cct_cit_x,2014,100
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2014,49.668
ago,sex_t,age_aggregate_y55_64,cct_cit_citizen,2019,18.465
ago,sex_t,age_aggregate_y55_64,cct_cit_noncit,2014,31.279
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2014,50.595
ago,sex_t,age_aggregate_y55_64,cct_cit_total,2019,18.337
ago,sex_t,age_aggregate_y55_64,cct_cit_x,2014,100
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2014,59.335
ago,sex_t,age_aggregate_yge65,cct_cit_citizen,2019,43.899
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2014,48.276
ago,sex_t,age_aggregate_yge65,cct_cit_noncit,2019,61.373
ago,sex_t,age_aggregate_yge65,cct_cit_total,2014,59.837
ago,sex_t,age_aggregate_yge65,cct_cit_total,2019,43.959
ago,sex_t,age_aggregate_yge65,cct_cit_x,2014,100
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2014,73.206
ago,sex_t,age_ythadult_y15_24,cct_cit_citizen,2019,45.262
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2014,52.335
ago,sex_t,age_ythadult_y15_24,cct_cit_noncit,2019,52.973
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2014,73.901
ago,sex_t,age_ythadult_y15_24,cct_cit_total,2019,45.331
ago,sex_t,age_ythadult_y15_24,cct_cit_x,2014,100
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2014,55.425
ago,sex_t,age_ythadult_y15_64,cct_cit_citizen,2019,23.621
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2014,37.039
ago,sex_t,age_ythadult_y15_64,cct_cit_noncit,2019,23.02
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2014,56.285
ago,sex_t,age_ythadult_y15_64,cct_cit_total,2019,23.612
ago,sex_t,age_ythadult_y15_64,cct_cit_x,2014,100
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2014,55.602
ago,sex_t,age_ythadult_yge15,cct_cit_citizen,2019,24.699
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2014,37.294
ago,sex_t,age_ythadult_yge15,cct_cit_noncit,2019,23.508
ago,sex_t,age_ythadult_yge15,cct_cit_total,2014,56.444
ago,sex_t,age_ythadult_yge15,cct_cit_total,2019,24.683
ago,sex_t,age_ythadult_yge15,cct_cit_x,2014,100
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2014,46.481
ago,sex_t,age_ythadult_yge25,cct_cit_citizen,2019,13.3
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2014,35.709
ago,sex_t,age_ythadult_yge25,cct_cit_noncit,2019,14.984
ago,sex_t,age_ythadult_yge25,cct_cit_total,2014,47.379
ago,sex_t,age_ythadult_yge25,cct_cit_total,2019,13.329
ago,sex_t,age_ythadult_yge25,cct_cit_x,2014,100
alb,sex_f,age_aggregate_total,cct_cit_citizen,2007,63.27
alb,sex_f,age_aggregate_total,cct_cit_citizen,2008,54.208
alb,sex_f,age_aggregate_total,cct_cit_citizen,2009,53.856
alb,sex_f,age_aggregate_total,cct_cit_citizen,2010,53.162
alb,sex_f,age_aggregate_total,cct_cit_citizen,2011,47.495
alb,sex_f,age_aggregate_total,cct_cit_citizen,2012,51.138
alb,sex_f,age_aggregate_total,cct_cit_citizen,2013,56.012
alb,sex_f,age_aggregate_total,cct_cit_citizen,2014,55.994
alb,sex_f,age_aggregate_total,cct_cit_citizen,2015,52.944
alb,sex_f,age_aggregate_total,cct_cit_citizen,2016,50.252
alb,sex_f,age_aggregate_total,cct_cit_citizen,2017,50.388
alb,sex_f,age_aggregate_total,cct_cit_citizen,2018,48.659
alb,sex_f,age_aggregate_total,cct_cit_citizen,2019,47.082
alb,sex_f,age_aggregate_total,cct_cit_citizen,2020,47.807
alb,sex_f,age_aggregate_total,cct_cit_citizen,2021,47.51
alb,sex_f,age_aggregate_total,cct_cit_citizen,2022,43.533
alb,sex_f,age_aggregate_total,cct_cit_citizen,2023,42.056
alb,sex_f,age_aggregate_total,cct_cit_noncit,2008,73.42
alb,sex_f,age_aggregate_total,cct_cit_noncit,2009,66.932
alb,sex_f,age_aggregate_total,cct_cit_noncit,2011,65.507
alb,sex_f,age_aggregate_total,cct_cit_noncit,2012,80.104
alb,sex_f,age_aggregate_total,cct_cit_noncit,2013,87.42
alb,sex_f,age_aggregate_total,cct_cit_noncit,2014,70.339
alb,sex_f,age_aggregate_total,cct_cit_noncit,2015,62.199
alb,sex_f,age_aggregate_total,cct_cit_noncit,2016,62.589
alb,sex_f,age_aggregate_total,cct_cit_noncit,2017,40.13
alb,sex_f,age_aggregate_total,cct_cit_noncit,2018,54.804
alb,sex_f,age_aggregate_total,cct_cit_noncit,2019,63.915
alb,sex_f,age_aggregate_total,cct_cit_noncit,2020,39.61
alb,sex_f,age_aggregate_total,cct_cit_noncit,2021,53.113
alb,sex_f,age_aggregate_total,cct_cit_noncit,2022,77.592
alb,sex_f,age_aggregate_total,cct_cit_noncit,2023,40.485
alb,sex_f,age_aggregate_total,cct_cit_total,2007,63.273
alb,sex_f,age_aggregate_total,cct_cit_total,2008,54.343
alb,sex_f,age_aggregate_total,cct_cit_total,2009,53.872
alb,sex_f,age_aggregate_total,cct_cit_total,2010,53.138
alb,sex_f,age_aggregate_total,cct_cit_total,2011,47.51
alb,sex_f,age_aggregate_total,cct_cit_total,2012,51.158
alb,sex_f,age_aggregate_total,cct_cit_total,2013,56.055
alb,sex_f,age_aggregate_total,cct_cit_total,2014,56.016
alb,sex_f,age_aggregate_total,cct_cit_total,2015,52.964
alb,sex_f,age_aggregate_total,cct_cit_total,2016,50.267
alb,sex_f,age_aggregate_total,cct_cit_total,2017,50.433
alb,sex_f,age_aggregate_total,cct_cit_total,2018,48.678
alb,sex_f,age_aggregate_total,cct_cit_total,2019,47.126
alb,sex_f,age_aggregate_total,cct_cit_total,2020,47.789
alb,sex_f,age_aggregate_total,cct_cit_total,2021,47.527
alb,sex_f,age_aggregate_total,cct_cit_total,2022,43.605
alb,sex_f,age_aggregate_total,cct_cit_total,2023,42.053
alb,sex_f,age_aggregate_total,cct_cit_x,2017,50.654
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,76.81
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,71.34
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,70.037
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,72.841
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,63.868
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,73.001
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,80.61
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,79.644
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,77.358
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,74.173
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,75.708
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,72.628
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,69.955
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,71.625
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2021,68.417
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2022,66.411
alb,sex_f,age_aggregate_y15_24,cct_cit_citizen,2023,66.147
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,100
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,100
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,91.358
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,78.14
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,96.61
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,74.363
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,54.246
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,83.054
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,96.586
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2021,100
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2022,100
alb,sex_f,age_aggregate_y15_24,cct_cit_noncit,2023,40.815
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2007,76.81
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2008,71.329
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2009,70.1
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2010,72.821
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2011,63.927
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2012,73.001
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2013,80.644
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2014,79.669
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2015,77.359
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2016,74.213
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2017,75.481
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2018,72.511
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2019,69.997
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2020,71.696
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2021,68.555
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2022,66.528
alb,sex_f,age_aggregate_y15_24,cct_cit_total,2023,66.092
alb,sex_f,age_aggregate_y15_24,cct_cit_x,2017,74.824
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,44.907
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,30.947
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,34.07
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,32.19
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,25.711
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,30.251
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,33.956
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,33.593
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,28.592
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,27.043
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,28.02
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,24.52
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,22.594
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,23.58
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2021,25.003
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2022,20.303
alb,sex_f,age_aggregate_y25_54,cct_cit_citizen,2023,17.622
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,40.137
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,68.114
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,87.483
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,51.803
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,48.113
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,47.784
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,32.558
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,50.98
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,17.308
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2021,32.531
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2022,71.034
alb,sex_f,age_aggregate_y25_54,cct_cit_noncit,2023,26.737
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2007,44.922
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2008,30.994
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2009,34.067
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2010,32.17
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2011,25.702
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2012,30.273
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2013,33.994
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2014,33.618
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2015,28.64
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2016,27.077
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2017,28.08
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2018,24.538
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2019,22.695
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2020,23.56
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2021,25.033
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2022,20.437
alb,sex_f,age_aggregate_y25_54,cct_cit_total,2023,17.631
alb,sex_f,age_aggregate_y25_54,cct_cit_x,2017,28.325
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,81.511
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,72.153
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,68.362
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2010,65.94
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,52.155
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,54.651
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,57.003
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,59.652
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,57.239
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,54.769
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,55.568
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,50.828
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,49.319
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,49.046
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2021,47.916
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2022,38.7
alb,sex_f,age_aggregate_y55_64,cct_cit_citizen,2023,34.678
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2008,100
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2014,75.144
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2015,60.121
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2018,76.54
alb,sex_f,age_aggregate_y55_64,cct_cit_noncit,2019,94.564
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2007,81.511
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2008,72.333
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2009,68.349
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2010,65.94
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2011,52.148
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2012,54.647
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2013,57.041
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2014,59.681
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2015,57.244
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2016,54.754
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2017,55.184
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2018,50.925
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2019,49.376
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2020,49.041
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2021,47.896
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2022,38.698
alb,sex_f,age_aggregate_y55_64,cct_cit_total,2023,34.662
alb,sex_f,age_aggregate_y55_64,cct_cit_x,2017,54.901
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2007,98.24
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2008,96.813
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2009,97.268
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2010,97.279
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2011,92.768
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2012,91.116
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2013,93.496
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2014,94.372
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2015,94.675
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2016,93.927
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2017,90.663
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2018,89.624
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2019,88.303
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2020,88.451
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2021,86.094
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2022,87.951
alb,sex_f,age_aggregate_yge65,cct_cit_citizen,2023,89.331
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2008,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2011,65.027
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2012,91.184
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2013,74.636
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2014,83.139
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2015,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2016,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2017,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2018,100
alb,sex_f,age_aggregate_yge65,cct_cit_noncit,2019,100
