ref_area,sex,classif1,classif2,time,emp_pifl_sex_est_dsb_nb
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2008,15.822
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,29.637
arm,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,37.838
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2008,496.424
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,637.139
arm,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,624.948
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2008,512.246
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2016,666.776
arm,sex_t,est_sizeaggregate_total,dsb_status_total,2017,662.786
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2008,5.836
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,1.952
arm,sex_t,est_sizeaggregate_x,dsb_status_dis,2017,2.958
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2008,266.642
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,45.003
arm,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,59.072
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2008,272.478
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2016,46.955
arm,sex_t,est_sizeaggregate_x,dsb_status_total,2017,62.029
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2024,28.689
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1779.185
bfa,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2024,1807.874
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2024,15.521
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2024,357.065
bfa,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2024,372.586
bfa,sex_f,est_sizeaggregate_total,dsb_status_dis,2024,101.448
bfa,sex_f,est_sizeaggregate_total,dsb_status_nodis,2024,3581.689
bfa,sex_f,est_sizeaggregate_total,dsb_status_total,2024,3683.137
bfa,sex_f,est_sizeaggregate_x,dsb_status_dis,2024,57.238
bfa,sex_f,est_sizeaggregate_x,dsb_status_nodis,2024,1445.439
bfa,sex_f,est_sizeaggregate_x,dsb_status_total,2024,1502.678
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2024,44.072
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2024,1690.861
bfa,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2024,1734.933
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2024,8.142
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2024,431.045
bfa,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2024,439.187
bfa,sex_m,est_sizeaggregate_total,dsb_status_dis,2024,83.707
bfa,sex_m,est_sizeaggregate_total,dsb_status_nodis,2024,3434.102
bfa,sex_m,est_sizeaggregate_total,dsb_status_total,2024,3517.809
bfa,sex_m,est_sizeaggregate_x,dsb_status_dis,2024,31.494
bfa,sex_m,est_sizeaggregate_x,dsb_status_nodis,2024,1311.189
bfa,sex_m,est_sizeaggregate_x,dsb_status_total,2024,1342.682
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2024,72.761
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2024,3470.046
bfa,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2024,3542.807
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2024,23.663
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2024,788.11
bfa,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2024,811.773
bfa,sex_t,est_sizeaggregate_total,dsb_status_dis,2024,185.156
bfa,sex_t,est_sizeaggregate_total,dsb_status_nodis,2024,7015.791
bfa,sex_t,est_sizeaggregate_total,dsb_status_total,2024,7200.947
bfa,sex_t,est_sizeaggregate_x,dsb_status_dis,2024,88.732
bfa,sex_t,est_sizeaggregate_x,dsb_status_nodis,2024,2756.628
bfa,sex_t,est_sizeaggregate_x,dsb_status_total,2024,2845.36
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2022,113.501
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2022,17798.304
bgd,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2022,17911.805
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2022,0
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2022,60.252
bgd,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2022,60.252
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2022,93.031
bgd,sex_f,est_sizeaggregate_sge50,dsb_status_total,2022,93.031
bgd,sex_f,est_sizeaggregate_total,dsb_status_dis,2022,161.2
bgd,sex_f,est_sizeaggregate_total,dsb_status_nodis,2022,21629.42
bgd,sex_f,est_sizeaggregate_total,dsb_status_total,2022,21790.62
bgd,sex_f,est_sizeaggregate_x,dsb_status_dis,2022,47.699
bgd,sex_f,est_sizeaggregate_x,dsb_status_nodis,2022,3677.832
bgd,sex_f,est_sizeaggregate_x,dsb_status_total,2022,3725.531
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2022,265.64
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2022,13461.606
bgd,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2022,13727.246
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2022,7.294
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2022,538.941
bgd,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2022,546.235
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2022,216.429
bgd,sex_m,est_sizeaggregate_sge50,dsb_status_total,2022,216.47
bgd,sex_m,est_sizeaggregate_total,dsb_status_dis,2022,444.431
bgd,sex_m,est_sizeaggregate_total,dsb_status_nodis,2022,27028.884
bgd,sex_m,est_sizeaggregate_total,dsb_status_total,2022,27473.316
bgd,sex_m,est_sizeaggregate_x,dsb_status_dis,2022,171.456
bgd,sex_m,est_sizeaggregate_x,dsb_status_nodis,2022,12811.908
bgd,sex_m,est_sizeaggregate_x,dsb_status_total,2022,12983.364
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2022,379.141
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,31259.91
bgd,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,31639.052
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,7.294
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,599.194
bgd,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,606.488
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,309.461
bgd,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,309.502
bgd,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,605.632
bgd,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,48658.304
bgd,sex_t,est_sizeaggregate_total,dsb_status_total,2022,49263.936
bgd,sex_t,est_sizeaggregate_x,dsb_status_dis,2022,219.155
bgd,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,16489.74
bgd,sex_t,est_sizeaggregate_x,dsb_status_total,2022,16708.895
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2014,15.183
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,22.129
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,40.287
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,27.462
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2018,25.064
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2019,15.04
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2014,1301.222
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,1228.844
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,1295.08
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,1372.653
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2018,1456.275
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2019,1529.264
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2014,1316.405
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,1250.973
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,1335.367
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,1400.115
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2018,1481.339
bol,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2019,1544.304
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2014,2.93
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,4.828
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2014,346.495
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,191.898
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,215.777
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,143.257
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2018,225.553
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2019,112.476
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2014,349.425
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,192.881
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,220.605
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,144.253
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2018,226.76
bol,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2019,112.476
bol,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2016,1.792
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2014,143.458
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,91.187
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,145.903
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,108.712
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2018,135.362
bol,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2019,120.737
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2014,144.253
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,92.007
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,147.695
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,109.658
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2018,135.529
bol,sex_f,est_sizeaggregate_sge50,dsb_status_total,2019,121.837
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2014,18.908
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,23.932
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,46.907
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,29.404
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2018,26.439
bol,sex_f,est_sizeaggregate_total,dsb_status_dis,2019,16.14
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2014,1791.175
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,1511.929
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,1656.76
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,1624.622
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2018,1817.189
bol,sex_f,est_sizeaggregate_total,dsb_status_nodis,2019,1762.477
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2014,1810.083
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2015,1535.861
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2016,1703.667
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2017,1654.026
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2018,1843.628
bol,sex_f,est_sizeaggregate_total,dsb_status_total,2019,1778.617
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2014,20.035
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,33.957
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,35.647
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,27.728
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2018,23.007
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2019,12.711
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2014,1605.834
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,1586.074
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,1607.305
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,1754.489
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2018,1866.898
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2019,1859.604
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2014,1625.869
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,1620.031
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,1642.952
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,1782.217
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2018,1889.905
bol,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2019,1872.315
bol,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2014,3.788
