ref_area,sex,classif1,classif2,time,ear_ehra_sex_ind_cur_nb
ago,sex_f,ind_sector_education,cur_type_lcu,2021,1183.78
ago,sex_f,ind_sector_education,cur_type_lcu,2022,1075.75
ago,sex_f,ind_sector_education,cur_type_lcu,2023,1341.68
ago,sex_f,ind_sector_education,cur_type_lcu,2024,1256.68
ago,sex_f,ind_sector_education,cur_type_ppp,2019,7.35
ago,sex_f,ind_sector_education,cur_type_ppp,2020,8.58
ago,sex_f,ind_sector_education,cur_type_ppp,2021,5.81
ago,sex_f,ind_sector_education,cur_type_ppp,2022,4.7
ago,sex_f,ind_sector_education,cur_type_ppp,2023,5.37
ago,sex_f,ind_sector_education,cur_type_ppp,2024,4.04
ago,sex_f,ind_sector_education,cur_type_usd,2019,2.93
ago,sex_f,ind_sector_education,cur_type_usd,2020,2.54
ago,sex_f,ind_sector_education,cur_type_usd,2021,1.87
ago,sex_f,ind_sector_education,cur_type_usd,2022,2.34
ago,sex_f,ind_sector_education,cur_type_usd,2023,1.96
ago,sex_f,ind_sector_education,cur_type_usd,2024,1.44
ago,sex_f,ind_sector_finance,cur_type_lcu,2019,634.23
ago,sex_f,ind_sector_finance,cur_type_lcu,2020,861.98
ago,sex_f,ind_sector_finance,cur_type_lcu,2021,1086.44
ago,sex_f,ind_sector_finance,cur_type_lcu,2022,1173.42
ago,sex_f,ind_sector_finance,cur_type_lcu,2023,3703.95
ago,sex_f,ind_sector_finance,cur_type_lcu,2024,1502.13
ago,sex_f,ind_sector_finance,cur_type_ppp,2019,4.36
ago,sex_f,ind_sector_finance,cur_type_ppp,2020,5.04
ago,sex_f,ind_sector_finance,cur_type_ppp,2021,5.33
ago,sex_f,ind_sector_finance,cur_type_ppp,2022,5.13
ago,sex_f,ind_sector_finance,cur_type_ppp,2023,14.83
ago,sex_f,ind_sector_finance,cur_type_ppp,2024,4.83
ago,sex_f,ind_sector_finance,cur_type_usd,2019,1.74
ago,sex_f,ind_sector_finance,cur_type_usd,2020,1.49
ago,sex_f,ind_sector_finance,cur_type_usd,2021,1.72
ago,sex_f,ind_sector_finance,cur_type_usd,2022,2.55
ago,sex_f,ind_sector_finance,cur_type_usd,2023,5.41
ago,sex_f,ind_sector_finance,cur_type_usd,2024,1.73
ago,sex_f,ind_sector_food,cur_type_lcu,2019,181.96
ago,sex_f,ind_sector_food,cur_type_lcu,2020,237.78
ago,sex_f,ind_sector_food,cur_type_lcu,2021,180.19
ago,sex_f,ind_sector_food,cur_type_lcu,2022,173.63
ago,sex_f,ind_sector_food,cur_type_lcu,2023,354.71
ago,sex_f,ind_sector_food,cur_type_lcu,2024,297.82
ago,sex_f,ind_sector_food,cur_type_ppp,2019,1.25
ago,sex_f,ind_sector_food,cur_type_ppp,2020,1.39
ago,sex_f,ind_sector_food,cur_type_ppp,2021,0.88
ago,sex_f,ind_sector_food,cur_type_ppp,2022,0.76
ago,sex_f,ind_sector_food,cur_type_ppp,2023,1.42
ago,sex_f,ind_sector_food,cur_type_ppp,2024,0.96
ago,sex_f,ind_sector_food,cur_type_usd,2019,0.5
ago,sex_f,ind_sector_food,cur_type_usd,2020,0.41
ago,sex_f,ind_sector_food,cur_type_usd,2021,0.29
ago,sex_f,ind_sector_food,cur_type_usd,2022,0.38
ago,sex_f,ind_sector_food,cur_type_usd,2023,0.52
ago,sex_f,ind_sector_food,cur_type_usd,2024,0.34
ago,sex_f,ind_sector_health,cur_type_lcu,2019,571.18
ago,sex_f,ind_sector_health,cur_type_lcu,2020,607.93
ago,sex_f,ind_sector_health,cur_type_lcu,2021,549.62
ago,sex_f,ind_sector_health,cur_type_lcu,2022,580.14
ago,sex_f,ind_sector_health,cur_type_lcu,2023,909.35
ago,sex_f,ind_sector_health,cur_type_lcu,2024,823.16
ago,sex_f,ind_sector_health,cur_type_ppp,2019,3.93
ago,sex_f,ind_sector_health,cur_type_ppp,2020,3.55
ago,sex_f,ind_sector_health,cur_type_ppp,2021,2.7
ago,sex_f,ind_sector_health,cur_type_ppp,2022,2.53
ago,sex_f,ind_sector_health,cur_type_ppp,2023,3.64
ago,sex_f,ind_sector_health,cur_type_ppp,2024,2.65
ago,sex_f,ind_sector_health,cur_type_usd,2019,1.57
ago,sex_f,ind_sector_health,cur_type_usd,2020,1.05
ago,sex_f,ind_sector_health,cur_type_usd,2021,0.87
ago,sex_f,ind_sector_health,cur_type_usd,2022,1.26
ago,sex_f,ind_sector_health,cur_type_usd,2023,1.33
ago,sex_f,ind_sector_health,cur_type_usd,2024,0.95
ago,sex_f,ind_sector_media,cur_type_lcu,2019,451.79
ago,sex_f,ind_sector_media,cur_type_lcu,2020,874.16
ago,sex_f,ind_sector_media,cur_type_lcu,2021,638.58
ago,sex_f,ind_sector_media,cur_type_lcu,2022,869.09
ago,sex_f,ind_sector_media,cur_type_lcu,2024,782.15
ago,sex_f,ind_sector_media,cur_type_ppp,2019,3.11
ago,sex_f,ind_sector_media,cur_type_ppp,2020,5.11
ago,sex_f,ind_sector_media,cur_type_ppp,2021,3.14
ago,sex_f,ind_sector_media,cur_type_ppp,2022,3.8
ago,sex_f,ind_sector_media,cur_type_ppp,2024,2.51
ago,sex_f,ind_sector_media,cur_type_usd,2019,1.24
ago,sex_f,ind_sector_media,cur_type_usd,2020,1.51
ago,sex_f,ind_sector_media,cur_type_usd,2021,1.01
ago,sex_f,ind_sector_media,cur_type_usd,2022,1.89
ago,sex_f,ind_sector_media,cur_type_usd,2024,0.9
ago,sex_f,ind_sector_metal,cur_type_lcu,2020,519.27
ago,sex_f,ind_sector_metal,cur_type_lcu,2022,445.18
ago,sex_f,ind_sector_metal,cur_type_lcu,2024,325.21
ago,sex_f,ind_sector_metal,cur_type_ppp,2020,3.03
ago,sex_f,ind_sector_metal,cur_type_ppp,2022,1.95
ago,sex_f,ind_sector_metal,cur_type_ppp,2024,1.05
ago,sex_f,ind_sector_metal,cur_type_usd,2020,0.9
ago,sex_f,ind_sector_metal,cur_type_usd,2022,0.97
ago,sex_f,ind_sector_metal,cur_type_usd,2024,0.37
ago,sex_f,ind_sector_mining,cur_type_lcu,2019,230.04
ago,sex_f,ind_sector_mining,cur_type_lcu,2020,666.29
ago,sex_f,ind_sector_mining,cur_type_lcu,2021,246.02
ago,sex_f,ind_sector_mining,cur_type_lcu,2022,2288.46
ago,sex_f,ind_sector_mining,cur_type_lcu,2024,1839.52
ago,sex_f,ind_sector_mining,cur_type_ppp,2019,1.58
ago,sex_f,ind_sector_mining,cur_type_ppp,2020,3.89
ago,sex_f,ind_sector_mining,cur_type_ppp,2021,1.21
ago,sex_f,ind_sector_mining,cur_type_ppp,2022,10
ago,sex_f,ind_sector_mining,cur_type_ppp,2024,5.91
ago,sex_f,ind_sector_mining,cur_type_usd,2019,0.63
ago,sex_f,ind_sector_mining,cur_type_usd,2020,1.15
ago,sex_f,ind_sector_mining,cur_type_usd,2021,0.39
ago,sex_f,ind_sector_mining,cur_type_usd,2022,4.97
ago,sex_f,ind_sector_mining,cur_type_usd,2024,2.11
ago,sex_f,ind_sector_petrol,cur_type_lcu,2021,1077.63
ago,sex_f,ind_sector_petrol,cur_type_ppp,2021,5.29
ago,sex_f,ind_sector_petrol,cur_type_usd,2021,1.71
ago,sex_f,ind_sector_public,cur_type_lcu,2019,973.53
ago,sex_f,ind_sector_public,cur_type_lcu,2020,897.29
ago,sex_f,ind_sector_public,cur_type_lcu,2021,845.01
ago,sex_f,ind_sector_public,cur_type_lcu,2022,855.23
ago,sex_f,ind_sector_public,cur_type_lcu,2023,1295.19
ago,sex_f,ind_sector_public,cur_type_lcu,2024,1178.59
ago,sex_f,ind_sector_public,cur_type_ppp,2019,6.7
ago,sex_f,ind_sector_public,cur_type_ppp,2020,5.24
ago,sex_f,ind_sector_public,cur_type_ppp,2021,4.15
ago,sex_f,ind_sector_public,cur_type_ppp,2022,3.74
ago,sex_f,ind_sector_public,cur_type_ppp,2023,5.18
ago,sex_f,ind_sector_public,cur_type_ppp,2024,3.79
ago,sex_f,ind_sector_public,cur_type_usd,2019,2.67
ago,sex_f,ind_sector_public,cur_type_usd,2020,1.55
ago,sex_f,ind_sector_public,cur_type_usd,2021,1.34
ago,sex_f,ind_sector_public,cur_type_usd,2022,1.86
ago,sex_f,ind_sector_public,cur_type_usd,2023,1.89
ago,sex_f,ind_sector_public,cur_type_usd,2024,1.35
ago,sex_f,ind_sector_telecom,cur_type_lcu,2019,284.92
ago,sex_f,ind_sector_telecom,cur_type_lcu,2020,823.06
ago,sex_f,ind_sector_telecom,cur_type_lcu,2021,722.87
ago,sex_f,ind_sector_telecom,cur_type_lcu,2022,1101.21
ago,sex_f,ind_sector_telecom,cur_type_lcu,2024,637.72
ago,sex_f,ind_sector_telecom,cur_type_ppp,2019,1.96
ago,sex_f,ind_sector_telecom,cur_type_ppp,2020,4.81
ago,sex_f,ind_sector_telecom,cur_type_ppp,2021,3.55
ago,sex_f,ind_sector_telecom,cur_type_ppp,2022,4.81
ago,sex_f,ind_sector_telecom,cur_type_ppp,2024,2.05
ago,sex_f,ind_sector_telecom,cur_type_usd,2019,0.78
ago,sex_f,ind_sector_telecom,cur_type_usd,2020,1.42
ago,sex_f,ind_sector_telecom,cur_type_usd,2021,1.14
ago,sex_f,ind_sector_telecom,cur_type_usd,2022,2.39
ago,sex_f,ind_sector_telecom,cur_type_usd,2024,0.73
ago,sex_f,ind_sector_textile,cur_type_lcu,2019,282.09
ago,sex_f,ind_sector_textile,cur_type_lcu,2020,241.01
ago,sex_f,ind_sector_textile,cur_type_lcu,2021,159.52
ago,sex_f,ind_sector_textile,cur_type_lcu,2022,194.52
ago,sex_f,ind_sector_textile,cur_type_lcu,2024,202.42
ago,sex_f,ind_sector_textile,cur_type_ppp,2019,1.94
ago,sex_f,ind_sector_textile,cur_type_ppp,2020,1.41
ago,sex_f,ind_sector_textile,cur_type_ppp,2021,0.78
ago,sex_f,ind_sector_textile,cur_type_ppp,2022,0.85
ago,sex_f,ind_sector_textile,cur_type_ppp,2024,0.65
ago,sex_f,ind_sector_textile,cur_type_usd,2019,0.77
ago,sex_f,ind_sector_textile,cur_type_usd,2020,0.42
ago,sex_f,ind_sector_textile,cur_type_usd,2021,0.25
ago,sex_f,ind_sector_textile,cur_type_usd,2022,0.42
ago,sex_f,ind_sector_textile,cur_type_usd,2024,0.23
ago,sex_f,ind_sector_total,cur_type_lcu,2019,500.31
ago,sex_f,ind_sector_total,cur_type_lcu,2020,504.65
ago,sex_f,ind_sector_total,cur_type_lcu,2021,478.13
ago,sex_f,ind_sector_total,cur_type_lcu,2022,496.1
ago,sex_f,ind_sector_total,cur_type_lcu,2023,737.39
ago,sex_f,ind_sector_total,cur_type_lcu,2024,552.74
ago,sex_f,ind_sector_total,cur_type_ppp,2019,3.44
ago,sex_f,ind_sector_total,cur_type_ppp,2020,2.95
ago,sex_f,ind_sector_total,cur_type_ppp,2021,2.35
ago,sex_f,ind_sector_total,cur_type_ppp,2022,2.17
ago,sex_f,ind_sector_total,cur_type_ppp,2023,2.95
ago,sex_f,ind_sector_total,cur_type_ppp,2024,1.78
ago,sex_f,ind_sector_total,cur_type_usd,2019,1.37
ago,sex_f,ind_sector_total,cur_type_usd,2020,0.87
ago,sex_f,ind_sector_total,cur_type_usd,2021,0.76
ago,sex_f,ind_sector_total,cur_type_usd,2022,1.08
ago,sex_f,ind_sector_total,cur_type_usd,2023,1.08
ago,sex_f,ind_sector_total,cur_type_usd,2024,0.64
ago,sex_f,ind_sector_tourism,cur_type_lcu,2019,281.27
ago,sex_f,ind_sector_tourism,cur_type_lcu,2020,242.98
ago,sex_f,ind_sector_tourism,cur_type_lcu,2021,194.64
ago,sex_f,ind_sector_tourism,cur_type_lcu,2022,225.35
ago,sex_f,ind_sector_tourism,cur_type_lcu,2023,248.43
ago,sex_f,ind_sector_tourism,cur_type_lcu,2024,225.37
ago,sex_f,ind_sector_tourism,cur_type_ppp,2019,1.93
ago,sex_f,ind_sector_tourism,cur_type_ppp,2020,1.42
ago,sex_f,ind_sector_tourism,cur_type_ppp,2021,0.96
ago,sex_f,ind_sector_tourism,cur_type_ppp,2022,0.98
ago,sex_f,ind_sector_tourism,cur_type_ppp,2023,0.99
ago,sex_f,ind_sector_tourism,cur_type_ppp,2024,0.72
ago,sex_f,ind_sector_tourism,cur_type_usd,2019,0.77
ago,sex_f,ind_sector_tourism,cur_type_usd,2020,0.42
ago,sex_f,ind_sector_tourism,cur_type_usd,2021,0.31
ago,sex_f,ind_sector_tourism,cur_type_usd,2022,0.49
ago,sex_f,ind_sector_tourism,cur_type_usd,2023,0.36
ago,sex_f,ind_sector_tourism,cur_type_usd,2024,0.26
ago,sex_f,ind_sector_transport,cur_type_lcu,2019,504.08
ago,sex_f,ind_sector_transport,cur_type_lcu,2020,846.16
ago,sex_f,ind_sector_transport,cur_type_lcu,2021,692.06
ago,sex_f,ind_sector_transport,cur_type_lcu,2022,937.89
ago,sex_f,ind_sector_transport,cur_type_lcu,2023,350.8
ago,sex_f,ind_sector_transport,cur_type_lcu,2024,534.21
ago,sex_f,ind_sector_transport,cur_type_ppp,2019,3.47
ago,sex_f,ind_sector_transport,cur_type_ppp,2020,4.94
ago,sex_f,ind_sector_transport,cur_type_ppp,2021,3.4
ago,sex_f,ind_sector_transport,cur_type_ppp,2022,4.1
ago,sex_f,ind_sector_transport,cur_type_ppp,2023,1.4
ago,sex_f,ind_sector_transport,cur_type_ppp,2024,1.72
ago,sex_f,ind_sector_transport,cur_type_usd,2019,1.38
ago,sex_f,ind_sector_transport,cur_type_usd,2020,1.46
ago,sex_f,ind_sector_transport,cur_type_usd,2021,1.1
ago,sex_f,ind_sector_transport,cur_type_usd,2022,2.04
ago,sex_f,ind_sector_transport,cur_type_usd,2023,0.51
ago,sex_f,ind_sector_transport,cur_type_usd,2024,0.61
ago,sex_f,ind_sector_utilities,cur_type_lcu,2019,539.02
ago,sex_f,ind_sector_utilities,cur_type_lcu,2020,807.28
ago,sex_f,ind_sector_utilities,cur_type_lcu,2021,1030.38
ago,sex_f,ind_sector_utilities,cur_type_lcu,2022,689.16
ago,sex_f,ind_sector_utilities,cur_type_lcu,2024,505.98
ago,sex_f,ind_sector_utilities,cur_type_ppp,2019,3.71
ago,sex_f,ind_sector_utilities,cur_type_ppp,2020,4.72
ago,sex_f,ind_sector_utilities,cur_type_ppp,2021,5.06
ago,sex_f,ind_sector_utilities,cur_type_ppp,2022,3.01
ago,sex_f,ind_sector_utilities,cur_type_ppp,2024,1.63
ago,sex_f,ind_sector_utilities,cur_type_usd,2019,1.48
ago,sex_f,ind_sector_utilities,cur_type_usd,2020,1.4
ago,sex_f,ind_sector_utilities,cur_type_usd,2021,1.63
ago,sex_f,ind_sector_utilities,cur_type_usd,2022,1.5
ago,sex_f,ind_sector_utilities,cur_type_usd,2024,0.58
ago,sex_f,ind_sector_wood,cur_type_lcu,2019,120.89
ago,sex_f,ind_sector_wood,cur_type_lcu,2020,212.19
ago,sex_f,ind_sector_wood,cur_type_lcu,2021,232.13
ago,sex_f,ind_sector_wood,cur_type_lcu,2022,337.89
ago,sex_f,ind_sector_wood,cur_type_lcu,2024,265.03
ago,sex_f,ind_sector_wood,cur_type_ppp,2019,0.83
ago,sex_f,ind_sector_wood,cur_type_ppp,2020,1.24
ago,sex_f,ind_sector_wood,cur_type_ppp,2021,1.14
ago,sex_f,ind_sector_wood,cur_type_ppp,2022,1.48
ago,sex_f,ind_sector_wood,cur_type_ppp,2024,0.85
ago,sex_f,ind_sector_wood,cur_type_usd,2019,0.33
ago,sex_f,ind_sector_wood,cur_type_usd,2020,0.37
ago,sex_f,ind_sector_wood,cur_type_usd,2021,0.37
ago,sex_f,ind_sector_wood,cur_type_usd,2022,0.73
ago,sex_f,ind_sector_wood,cur_type_usd,2024,0.3
ago,sex_f,ind_sector_x,cur_type_lcu,2019,219.3
ago,sex_f,ind_sector_x,cur_type_lcu,2020,191.35
ago,sex_f,ind_sector_x,cur_type_lcu,2021,171.95
ago,sex_f,ind_sector_x,cur_type_lcu,2022,181.68
ago,sex_f,ind_sector_x,cur_type_lcu,2023,189.53
ago,sex_f,ind_sector_x,cur_type_lcu,2024,191.71
ago,sex_f,ind_sector_x,cur_type_ppp,2019,1.51
ago,sex_f,ind_sector_x,cur_type_ppp,2020,1.12
ago,sex_f,ind_sector_x,cur_type_ppp,2021,0.84
ago,sex_f,ind_sector_x,cur_type_ppp,2022,0.79
ago,sex_f,ind_sector_x,cur_type_ppp,2023,0.76
ago,sex_f,ind_sector_x,cur_type_ppp,2024,0.62
ago,sex_f,ind_sector_x,cur_type_usd,2019,0.6
ago,sex_f,ind_sector_x,cur_type_usd,2020,0.33
ago,sex_f,ind_sector_x,cur_type_usd,2021,0.27
ago,sex_f,ind_sector_x,cur_type_usd,2022,0.39
ago,sex_f,ind_sector_x,cur_type_usd,2023,0.28
ago,sex_f,ind_sector_x,cur_type_usd,2024,0.22
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2019,294.19
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2020,170.29
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2021,185.04
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2022,239.23
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2023,195.9
ago,sex_m,ind_sector_agriculture,cur_type_lcu,2024,232.16
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2019,2.02
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2020,1
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2021,0.91
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2022,1.05
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2023,0.78
ago,sex_m,ind_sector_agriculture,cur_type_ppp,2024,0.75
ago,sex_m,ind_sector_agriculture,cur_type_usd,2019,0.81
ago,sex_m,ind_sector_agriculture,cur_type_usd,2020,0.29
ago,sex_m,ind_sector_agriculture,cur_type_usd,2021,0.29
ago,sex_m,ind_sector_agriculture,cur_type_usd,2022,0.52
ago,sex_m,ind_sector_agriculture,cur_type_usd,2023,0.29
ago,sex_m,ind_sector_agriculture,cur_type_usd,2024,0.27
ago,sex_m,ind_sector_chemical,cur_type_lcu,2019,343.05
ago,sex_m,ind_sector_chemical,cur_type_lcu,2020,459.99
ago,sex_m,ind_sector_chemical,cur_type_lcu,2021,545.01
ago,sex_m,ind_sector_chemical,cur_type_lcu,2022,729.12
ago,sex_m,ind_sector_chemical,cur_type_lcu,2023,1599.83
ago,sex_m,ind_sector_chemical,cur_type_lcu,2024,492.22
ago,sex_m,ind_sector_chemical,cur_type_ppp,2019,2.36
ago,sex_m,ind_sector_chemical,cur_type_ppp,2020,2.69
ago,sex_m,ind_sector_chemical,cur_type_ppp,2021,2.68
ago,sex_m,ind_sector_chemical,cur_type_ppp,2022,3.19
ago,sex_m,ind_sector_chemical,cur_type_ppp,2023,6.4
ago,sex_m,ind_sector_chemical,cur_type_ppp,2024,1.58
ago,sex_m,ind_sector_chemical,cur_type_usd,2019,0.94
ago,sex_m,ind_sector_chemical,cur_type_usd,2020,0.8
ago,sex_m,ind_sector_chemical,cur_type_usd,2021,0.86
ago,sex_m,ind_sector_chemical,cur_type_usd,2022,1.58
ago,sex_m,ind_sector_chemical,cur_type_usd,2023,2.34
ago,sex_m,ind_sector_chemical,cur_type_usd,2024,0.57
ago,sex_m,ind_sector_commerce,cur_type_lcu,2019,239
ago,sex_m,ind_sector_commerce,cur_type_lcu,2020,257.66
ago,sex_m,ind_sector_commerce,cur_type_lcu,2021,225.35
ago,sex_m,ind_sector_commerce,cur_type_lcu,2022,264.09
ago,sex_m,ind_sector_commerce,cur_type_lcu,2023,321.02
ago,sex_m,ind_sector_commerce,cur_type_lcu,2024,272.29
ago,sex_m,ind_sector_commerce,cur_type_ppp,2019,1.64
ago,sex_m,ind_sector_commerce,cur_type_ppp,2020,1.51
ago,sex_m,ind_sector_commerce,cur_type_ppp,2021,1.11
ago,sex_m,ind_sector_commerce,cur_type_ppp,2022,1.15
ago,sex_m,ind_sector_commerce,cur_type_ppp,2023,1.28
ago,sex_m,ind_sector_commerce,cur_type_ppp,2024,0.88
ago,sex_m,ind_sector_commerce,cur_type_usd,2019,0.66
ago,sex_m,ind_sector_commerce,cur_type_usd,2020,0.45
ago,sex_m,ind_sector_commerce,cur_type_usd,2021,0.36
ago,sex_m,ind_sector_commerce,cur_type_usd,2022,0.57
ago,sex_m,ind_sector_commerce,cur_type_usd,2023,0.47
ago,sex_m,ind_sector_commerce,cur_type_usd,2024,0.31
ago,sex_m,ind_sector_construction,cur_type_lcu,2019,356.28
ago,sex_m,ind_sector_construction,cur_type_lcu,2020,294.58
ago,sex_m,ind_sector_construction,cur_type_lcu,2021,282.51
ago,sex_m,ind_sector_construction,cur_type_lcu,2022,301.92
ago,sex_m,ind_sector_construction,cur_type_lcu,2023,357.19
ago,sex_m,ind_sector_construction,cur_type_lcu,2024,351.07
ago,sex_m,ind_sector_construction,cur_type_ppp,2019,2.45
ago,sex_m,ind_sector_construction,cur_type_ppp,2020,1.72
ago,sex_m,ind_sector_construction,cur_type_ppp,2021,1.39
ago,sex_m,ind_sector_construction,cur_type_ppp,2022,1.32
ago,sex_m,ind_sector_construction,cur_type_ppp,2023,1.43
ago,sex_m,ind_sector_construction,cur_type_ppp,2024,1.13
ago,sex_m,ind_sector_construction,cur_type_usd,2019,0.98
ago,sex_m,ind_sector_construction,cur_type_usd,2020,0.51
ago,sex_m,ind_sector_construction,cur_type_usd,2021,0.45
ago,sex_m,ind_sector_construction,cur_type_usd,2022,0.66
ago,sex_m,ind_sector_construction,cur_type_usd,2023,0.52
ago,sex_m,ind_sector_construction,cur_type_usd,2024,0.4
ago,sex_m,ind_sector_education,cur_type_lcu,2019,1214.82
ago,sex_m,ind_sector_education,cur_type_lcu,2020,1424.55
ago,sex_m,ind_sector_education,cur_type_lcu,2021,1164.64
ago,sex_m,ind_sector_education,cur_type_lcu,2022,1252.85
ago,sex_m,ind_sector_education,cur_type_lcu,2023,1463
ago,sex_m,ind_sector_education,cur_type_lcu,2024,1611.66
ago,sex_m,ind_sector_education,cur_type_ppp,2019,8.36
ago,sex_m,ind_sector_education,cur_type_ppp,2020,8.32
ago,sex_m,ind_sector_education,cur_type_ppp,2021,5.72
ago,sex_m,ind_sector_education,cur_type_ppp,2022,5.47
ago,sex_m,ind_sector_education,cur_type_ppp,2023,5.86
ago,sex_m,ind_sector_education,cur_type_ppp,2024,5.18
ago,sex_m,ind_sector_education,cur_type_usd,2019,3.33
ago,sex_m,ind_sector_education,cur_type_usd,2020,2.46
ago,sex_m,ind_sector_education,cur_type_usd,2021,1.84
ago,sex_m,ind_sector_education,cur_type_usd,2022,2.72
ago,sex_m,ind_sector_education,cur_type_usd,2023,2.14
ago,sex_m,ind_sector_education,cur_type_usd,2024,1.85
ago,sex_m,ind_sector_engineering,cur_type_lcu,2019,531.85
ago,sex_m,ind_sector_engineering,cur_type_lcu,2020,671.14
ago,sex_m,ind_sector_engineering,cur_type_lcu,2021,382.83
ago,sex_m,ind_sector_engineering,cur_type_lcu,2022,907.77
