ref_area,sex,classif1,time,emp_nifl_sex_ocu_rt
ago,sex_f,ocu_isco08_4,2011,97.216
ago,sex_f,ocu_isco08_4,2019,41.35
ago,sex_f,ocu_isco08_4,2020,44.153
ago,sex_f,ocu_isco08_4,2021,32.264
ago,sex_f,ocu_isco08_4,2022,67.999
ago,sex_f,ocu_isco08_4,2023,74.518
ago,sex_f,ocu_isco08_4,2024,85.854
ago,sex_f,ocu_isco08_5,2011,77.352
ago,sex_f,ocu_isco08_5,2019,93.518
ago,sex_f,ocu_isco08_5,2020,95.305
ago,sex_f,ocu_isco08_5,2021,95.316
ago,sex_f,ocu_isco08_5,2022,92.807
ago,sex_f,ocu_isco08_5,2023,95.897
ago,sex_f,ocu_isco08_5,2024,96.201
ago,sex_f,ocu_isco08_6,2011,99.925
ago,sex_f,ocu_isco08_6,2019,99.568
ago,sex_f,ocu_isco08_6,2020,99.849
ago,sex_f,ocu_isco08_6,2021,99.888
ago,sex_f,ocu_isco08_6,2022,99.858
ago,sex_f,ocu_isco08_6,2023,99.925
ago,sex_f,ocu_isco08_6,2024,99.846
ago,sex_f,ocu_isco08_7,2011,74.115
ago,sex_f,ocu_isco08_7,2019,84.882
ago,sex_f,ocu_isco08_7,2020,85.924
ago,sex_f,ocu_isco08_7,2021,90.102
ago,sex_f,ocu_isco08_7,2022,96.977
ago,sex_f,ocu_isco08_7,2023,100
ago,sex_f,ocu_isco08_7,2024,96.566
ago,sex_f,ocu_isco08_8,2011,82.1
ago,sex_f,ocu_isco08_8,2019,69.812
ago,sex_f,ocu_isco08_8,2020,57.44
ago,sex_f,ocu_isco08_8,2021,52.941
ago,sex_f,ocu_isco08_8,2022,76.996
ago,sex_f,ocu_isco08_8,2023,93.365
ago,sex_f,ocu_isco08_8,2024,80.036
ago,sex_f,ocu_isco08_9,2011,79.531
ago,sex_f,ocu_isco08_9,2019,93.376
ago,sex_f,ocu_isco08_9,2020,93.385
ago,sex_f,ocu_isco08_9,2021,94.438
ago,sex_f,ocu_isco08_9,2022,95.468
ago,sex_f,ocu_isco08_9,2023,97.375
ago,sex_f,ocu_isco08_9,2024,95.975
ago,sex_f,ocu_isco08_total,2011,91.334
ago,sex_f,ocu_isco08_total,2019,93.92
ago,sex_f,ocu_isco08_total,2020,94.702
ago,sex_f,ocu_isco08_total,2021,94.566
ago,sex_f,ocu_isco08_total,2022,95.394
ago,sex_f,ocu_isco08_total,2023,97.174
ago,sex_f,ocu_isco08_total,2024,97.287
ago,sex_f,ocu_isco08_x,2019,100
ago,sex_f,ocu_isco08_x,2020,100
ago,sex_f,ocu_isco08_x,2021,100
ago,sex_f,ocu_isco08_x,2022,100
ago,sex_f,ocu_isco08_x,2023,100
ago,sex_f,ocu_isco08_x,2024,100
ago,sex_f,ocu_isco88_0,2004,28.68
ago,sex_f,ocu_isco88_1,2004,22.726
ago,sex_f,ocu_isco88_2,2004,29.861
ago,sex_f,ocu_isco88_3,2004,26.514
ago,sex_f,ocu_isco88_4,2004,99.144
ago,sex_f,ocu_isco88_5,2004,76.857
ago,sex_f,ocu_isco88_6,2004,99.75
ago,sex_f,ocu_isco88_7,2004,92.142
ago,sex_f,ocu_isco88_8,2004,78.671
ago,sex_f,ocu_isco88_9,2004,76.668
ago,sex_f,ocu_isco88_total,2004,89.021
ago,sex_f,ocu_isco88_x,2004,95.708
ago,sex_f,ocu_skill_l1,2004,76.668
ago,sex_f,ocu_skill_l1,2011,79.531
ago,sex_f,ocu_skill_l1,2019,93.376
ago,sex_f,ocu_skill_l1,2020,93.385
ago,sex_f,ocu_skill_l1,2021,94.438
ago,sex_f,ocu_skill_l1,2022,95.468
ago,sex_f,ocu_skill_l1,2023,97.375
ago,sex_f,ocu_skill_l1,2024,95.975
ago,sex_f,ocu_skill_l2,2004,96.933
ago,sex_f,ocu_skill_l2,2011,97.248
ago,sex_f,ocu_skill_l2,2019,97.124
ago,sex_f,ocu_skill_l2,2020,98.095
ago,sex_f,ocu_skill_l2,2021,98.007
ago,sex_f,ocu_skill_l2,2022,97.2
ago,sex_f,ocu_skill_l2,2023,98.36
ago,sex_f,ocu_skill_l2,2024,98.247
ago,sex_f,ocu_skill_l3_4,2004,24.247
ago,sex_f,ocu_skill_l3_4,2011,34.982
ago,sex_f,ocu_skill_l3_4,2019,40.515
ago,sex_f,ocu_skill_l3_4,2020,22.058
ago,sex_f,ocu_skill_l3_4,2021,26.387
ago,sex_f,ocu_skill_l3_4,2022,62.489
ago,sex_f,ocu_skill_l3_4,2023,76.982
ago,sex_f,ocu_skill_l3_4,2024,83.496
ago,sex_f,ocu_skill_total,2004,89.021
ago,sex_f,ocu_skill_total,2011,91.334
ago,sex_f,ocu_skill_total,2019,93.92
ago,sex_f,ocu_skill_total,2020,94.702
ago,sex_f,ocu_skill_total,2021,94.566
ago,sex_f,ocu_skill_total,2022,95.394
ago,sex_f,ocu_skill_total,2023,97.174
ago,sex_f,ocu_skill_total,2024,97.287
ago,sex_f,ocu_skill_x,2004,49.211
ago,sex_f,ocu_skill_x,2011,26.744
ago,sex_f,ocu_skill_x,2019,97.813
ago,sex_f,ocu_skill_x,2020,98.545
ago,sex_f,ocu_skill_x,2021,96.987
ago,sex_f,ocu_skill_x,2022,99.352
ago,sex_f,ocu_skill_x,2023,100
ago,sex_f,ocu_skill_x,2024,100
ago,sex_m,ocu_isco08_0,2011,43.539
ago,sex_m,ocu_isco08_0,2019,16.335
ago,sex_m,ocu_isco08_0,2020,10.586
ago,sex_m,ocu_isco08_0,2021,11.752
ago,sex_m,ocu_isco08_0,2022,64.825
ago,sex_m,ocu_isco08_0,2023,100
ago,sex_m,ocu_isco08_0,2024,99.937
ago,sex_m,ocu_isco08_1,2011,22.252
ago,sex_m,ocu_isco08_1,2019,41.748
ago,sex_m,ocu_isco08_1,2020,40.506
ago,sex_m,ocu_isco08_1,2021,42.583
ago,sex_m,ocu_isco08_1,2022,59.331
ago,sex_m,ocu_isco08_1,2023,80.266
ago,sex_m,ocu_isco08_1,2024,70.32
ago,sex_m,ocu_isco08_2,2011,14.363
ago,sex_m,ocu_isco08_2,2019,38.776
ago,sex_m,ocu_isco08_2,2020,25.67
ago,sex_m,ocu_isco08_2,2021,30.893
ago,sex_m,ocu_isco08_2,2022,59.711
ago,sex_m,ocu_isco08_2,2023,88.013
ago,sex_m,ocu_isco08_2,2024,85.924
ago,sex_m,ocu_isco08_3,2011,32.965
ago,sex_m,ocu_isco08_3,2019,39.327
ago,sex_m,ocu_isco08_3,2020,35.812
ago,sex_m,ocu_isco08_3,2021,34.332
ago,sex_m,ocu_isco08_3,2022,63.203
ago,sex_m,ocu_isco08_3,2023,74.941
ago,sex_m,ocu_isco08_3,2024,81.115
ago,sex_m,ocu_isco08_4,2011,89.472
ago,sex_m,ocu_isco08_4,2019,55.846
ago,sex_m,ocu_isco08_4,2020,51.769
ago,sex_m,ocu_isco08_4,2021,53.104
ago,sex_m,ocu_isco08_4,2022,62.924
ago,sex_m,ocu_isco08_4,2023,70.801
ago,sex_m,ocu_isco08_4,2024,82.689
ago,sex_m,ocu_isco08_5,2011,40.65
ago,sex_m,ocu_isco08_5,2019,69.021
ago,sex_m,ocu_isco08_5,2020,71.658
ago,sex_m,ocu_isco08_5,2021,73.371
ago,sex_m,ocu_isco08_5,2022,80.641
ago,sex_m,ocu_isco08_5,2023,86.006
ago,sex_m,ocu_isco08_5,2024,86.89
ago,sex_m,ocu_isco08_6,2011,99.333
ago,sex_m,ocu_isco08_6,2019,98.797
ago,sex_m,ocu_isco08_6,2020,99.639
ago,sex_m,ocu_isco08_6,2021,99.661
ago,sex_m,ocu_isco08_6,2022,99.46
ago,sex_m,ocu_isco08_6,2023,99.656
ago,sex_m,ocu_isco08_6,2024,99.497
ago,sex_m,ocu_isco08_7,2011,68.004
ago,sex_m,ocu_isco08_7,2019,88.943
ago,sex_m,ocu_isco08_7,2020,91.737
ago,sex_m,ocu_isco08_7,2021,91.449
ago,sex_m,ocu_isco08_7,2022,92.014
ago,sex_m,ocu_isco08_7,2023,90.563
ago,sex_m,ocu_isco08_7,2024,92.088
ago,sex_m,ocu_isco08_8,2011,71.13
ago,sex_m,ocu_isco08_8,2019,82.432
ago,sex_m,ocu_isco08_8,2020,82.509
ago,sex_m,ocu_isco08_8,2021,85.307
ago,sex_m,ocu_isco08_8,2022,85.279
ago,sex_m,ocu_isco08_8,2023,87.067
ago,sex_m,ocu_isco08_8,2024,89.267
ago,sex_m,ocu_isco08_9,2011,85.069
ago,sex_m,ocu_isco08_9,2019,88.934
ago,sex_m,ocu_isco08_9,2020,88.525
ago,sex_m,ocu_isco08_9,2021,87.864
ago,sex_m,ocu_isco08_9,2022,90.307
ago,sex_m,ocu_isco08_9,2023,92.379
ago,sex_m,ocu_isco08_9,2024,93.77
ago,sex_m,ocu_isco08_total,2011,77.162
ago,sex_m,ocu_isco08_total,2019,81.992
ago,sex_m,ocu_isco08_total,2020,83.316
ago,sex_m,ocu_isco08_total,2021,84.069
ago,sex_m,ocu_isco08_total,2022,88.742
ago,sex_m,ocu_isco08_total,2023,93.103
ago,sex_m,ocu_isco08_total,2024,93.173
ago,sex_m,ocu_isco08_x,2019,100
ago,sex_m,ocu_isco08_x,2020,100
ago,sex_m,ocu_isco08_x,2021,100
ago,sex_m,ocu_isco08_x,2022,100
ago,sex_m,ocu_isco08_x,2023,100
ago,sex_m,ocu_isco08_x,2024,100
ago,sex_m,ocu_isco88_0,2004,35.78
ago,sex_m,ocu_isco88_1,2004,23.835
ago,sex_m,ocu_isco88_2,2004,34.697
ago,sex_m,ocu_isco88_3,2004,27.872
ago,sex_m,ocu_isco88_4,2004,97.38
ago,sex_m,ocu_isco88_5,2004,45.98
ago,sex_m,ocu_isco88_6,2004,98.748
ago,sex_m,ocu_isco88_7,2004,77.336
ago,sex_m,ocu_isco88_8,2004,74.709
ago,sex_m,ocu_isco88_9,2004,84.091
ago,sex_m,ocu_isco88_total,2004,70.479
ago,sex_m,ocu_isco88_x,2004,67.242
ago,sex_m,ocu_skill_l1,2004,84.091
ago,sex_m,ocu_skill_l1,2011,85.069
ago,sex_m,ocu_skill_l1,2019,88.934
ago,sex_m,ocu_skill_l1,2020,88.525
ago,sex_m,ocu_skill_l1,2021,87.864
ago,sex_m,ocu_skill_l1,2022,90.307
ago,sex_m,ocu_skill_l1,2023,92.379
ago,sex_m,ocu_skill_l1,2024,93.77
ago,sex_m,ocu_skill_l2,2004,85.147
ago,sex_m,ocu_skill_l2,2011,88.673
ago,sex_m,ocu_skill_l2,2019,89.912
ago,sex_m,ocu_skill_l2,2020,92.352
ago,sex_m,ocu_skill_l2,2021,92.345
ago,sex_m,ocu_skill_l2,2022,93.257
ago,sex_m,ocu_skill_l2,2023,94.301
ago,sex_m,ocu_skill_l2,2024,94.483
ago,sex_m,ocu_skill_l3_4,2004,26.656
ago,sex_m,ocu_skill_l3_4,2011,25.458
ago,sex_m,ocu_skill_l3_4,2019,39.541
ago,sex_m,ocu_skill_l3_4,2020,32.24
ago,sex_m,ocu_skill_l3_4,2021,34.177
ago,sex_m,ocu_skill_l3_4,2022,60.807
ago,sex_m,ocu_skill_l3_4,2023,82.265
ago,sex_m,ocu_skill_l3_4,2024,81.989
ago,sex_m,ocu_skill_total,2004,70.479
ago,sex_m,ocu_skill_total,2011,77.162
ago,sex_m,ocu_skill_total,2019,81.992
ago,sex_m,ocu_skill_total,2020,83.316
ago,sex_m,ocu_skill_total,2021,84.069
ago,sex_m,ocu_skill_total,2022,88.742
ago,sex_m,ocu_skill_total,2023,93.103
ago,sex_m,ocu_skill_total,2024,93.173
ago,sex_m,ocu_skill_x,2004,43.745
ago,sex_m,ocu_skill_x,2011,43.539
ago,sex_m,ocu_skill_x,2019,55.862
ago,sex_m,ocu_skill_x,2020,53.577
ago,sex_m,ocu_skill_x,2021,50.818
ago,sex_m,ocu_skill_x,2022,78.886
ago,sex_m,ocu_skill_x,2023,100
ago,sex_m,ocu_skill_x,2024,99.96
ago,sex_t,ocu_isco08_0,2011,35.612
ago,sex_t,ocu_isco08_0,2019,16.889
ago,sex_t,ocu_isco08_0,2020,10.375
ago,sex_t,ocu_isco08_0,2021,11.518
ago,sex_t,ocu_isco08_0,2022,65.075
ago,sex_t,ocu_isco08_0,2023,100
ago,sex_t,ocu_isco08_0,2024,99.939
ago,sex_t,ocu_isco08_1,2011,24.335
ago,sex_t,ocu_isco08_1,2019,41.811
ago,sex_t,ocu_isco08_1,2020,38.806
ago,sex_t,ocu_isco08_1,2021,40.292
ago,sex_t,ocu_isco08_1,2022,57.136
ago,sex_t,ocu_isco08_1,2023,68.735
ago,sex_t,ocu_isco08_1,2024,65.515
ago,sex_t,ocu_isco08_2,2011,13.338
ago,sex_t,ocu_isco08_2,2019,38.133
ago,sex_t,ocu_isco08_2,2020,23.3
ago,sex_t,ocu_isco08_2,2021,28.378
ago,sex_t,ocu_isco08_2,2022,60.504
ago,sex_t,ocu_isco08_2,2023,88.77
ago,sex_t,ocu_isco08_2,2024,86.759
ago,sex_t,ocu_isco08_3,2011,36.906
ago,sex_t,ocu_isco08_3,2019,42.052
ago,sex_t,ocu_isco08_3,2020,34.399
ago,sex_t,ocu_isco08_3,2021,33.835
ago,sex_t,ocu_isco08_3,2022,64.673
ago,sex_t,ocu_isco08_3,2023,72.693
ago,sex_t,ocu_isco08_3,2024,81.682
ago,sex_t,ocu_isco08_4,2011,95.382
ago,sex_t,ocu_isco08_4,2019,51.103
ago,sex_t,ocu_isco08_4,2020,48.821
ago,sex_t,ocu_isco08_4,2021,46.918
ago,sex_t,ocu_isco08_4,2022,64.659
ago,sex_t,ocu_isco08_4,2023,71.828
ago,sex_t,ocu_isco08_4,2024,83.514
ago,sex_t,ocu_isco08_5,2011,59.365
ago,sex_t,ocu_isco08_5,2019,85.16
ago,sex_t,ocu_isco08_5,2020,87.632
ago,sex_t,ocu_isco08_5,2021,88.316
ago,sex_t,ocu_isco08_5,2022,88.935
ago,sex_t,ocu_isco08_5,2023,92.782
ago,sex_t,ocu_isco08_5,2024,93.327
ago,sex_t,ocu_isco08_6,2011,99.67
ago,sex_t,ocu_isco08_6,2019,99.229
ago,sex_t,ocu_isco08_6,2020,99.756
ago,sex_t,ocu_isco08_6,2021,99.786
ago,sex_t,ocu_isco08_6,2022,99.68
ago,sex_t,ocu_isco08_6,2023,99.802
ago,sex_t,ocu_isco08_6,2024,99.688
ago,sex_t,ocu_isco08_7,2011,68.97
ago,sex_t,ocu_isco08_7,2019,88.67
ago,sex_t,ocu_isco08_7,2020,91.436
ago,sex_t,ocu_isco08_7,2021,91.386
ago,sex_t,ocu_isco08_7,2022,92.212
ago,sex_t,ocu_isco08_7,2023,91.286
ago,sex_t,ocu_isco08_7,2024,92.351
ago,sex_t,ocu_isco08_8,2011,71.34
ago,sex_t,ocu_isco08_8,2019,82.247
ago,sex_t,ocu_isco08_8,2020,82.298
ago,sex_t,ocu_isco08_8,2021,84.955
ago,sex_t,ocu_isco08_8,2022,85.221
ago,sex_t,ocu_isco08_8,2023,87.364
ago,sex_t,ocu_isco08_8,2024,89.14
ago,sex_t,ocu_isco08_9,2011,84.855
ago,sex_t,ocu_isco08_9,2019,91.806
ago,sex_t,ocu_isco08_9,2020,91.78
ago,sex_t,ocu_isco08_9,2021,92.274
ago,sex_t,ocu_isco08_9,2022,93.944
ago,sex_t,ocu_isco08_9,2023,95.954
ago,sex_t,ocu_isco08_9,2024,95.281
ago,sex_t,ocu_isco08_total,2011,84.316
ago,sex_t,ocu_isco08_total,2019,88.056
ago,sex_t,ocu_isco08_total,2020,89.104
ago,sex_t,ocu_isco08_total,2021,89.395
ago,sex_t,ocu_isco08_total,2022,92.135
ago,sex_t,ocu_isco08_total,2023,95.188
ago,sex_t,ocu_isco08_total,2024,95.276
ago,sex_t,ocu_isco08_x,2019,100
ago,sex_t,ocu_isco08_x,2020,100
ago,sex_t,ocu_isco08_x,2021,100
ago,sex_t,ocu_isco08_x,2022,100
ago,sex_t,ocu_isco08_x,2023,100
ago,sex_t,ocu_isco08_x,2024,100
ago,sex_t,ocu_isco88_0,2004,33.119
ago,sex_t,ocu_isco88_1,2004,23.508
ago,sex_t,ocu_isco88_2,2004,34.12
ago,sex_t,ocu_isco88_3,2004,27.561
ago,sex_t,ocu_isco88_4,2004,98.675
ago,sex_t,ocu_isco88_5,2004,60.196
ago,sex_t,ocu_isco88_6,2004,99.336
ago,sex_t,ocu_isco88_7,2004,81.049
ago,sex_t,ocu_isco88_8,2004,74.822
ago,sex_t,ocu_isco88_9,2004,83.791
ago,sex_t,ocu_isco88_total,2004,79.162
ago,sex_t,ocu_isco88_x,2004,79.725
ago,sex_t,ocu_skill_l1,2004,83.791
ago,sex_t,ocu_skill_l1,2011,84.855
ago,sex_t,ocu_skill_l1,2019,91.806
ago,sex_t,ocu_skill_l1,2020,91.78
ago,sex_t,ocu_skill_l1,2021,92.274
ago,sex_t,ocu_skill_l1,2022,93.944
ago,sex_t,ocu_skill_l1,2023,95.954
ago,sex_t,ocu_skill_l1,2024,95.281
ago,sex_t,ocu_skill_l2,2004,91.779
ago,sex_t,ocu_skill_l2,2011,93.634
ago,sex_t,ocu_skill_l2,2019,93.687
ago,sex_t,ocu_skill_l2,2020,95.372
ago,sex_t,ocu_skill_l2,2021,95.297
ago,sex_t,ocu_skill_l2,2022,95.323
ago,sex_t,ocu_skill_l2,2023,96.403
ago,sex_t,ocu_skill_l2,2024,96.451
ago,sex_t,ocu_skill_l3_4,2004,26.046
ago,sex_t,ocu_skill_l3_4,2011,28.468
ago,sex_t,ocu_skill_l3_4,2019,39.826
ago,sex_t,ocu_skill_l3_4,2020,29.529
ago,sex_t,ocu_skill_l3_4,2021,31.89
ago,sex_t,ocu_skill_l3_4,2022,61.318
ago,sex_t,ocu_skill_l3_4,2023,80.512
ago,sex_t,ocu_skill_l3_4,2024,82.493
ago,sex_t,ocu_skill_total,2004,79.162
ago,sex_t,ocu_skill_total,2011,84.316
ago,sex_t,ocu_skill_total,2019,88.056
ago,sex_t,ocu_skill_total,2020,89.104
ago,sex_t,ocu_skill_total,2021,89.395
ago,sex_t,ocu_skill_total,2022,92.135
ago,sex_t,ocu_skill_total,2023,95.188
ago,sex_t,ocu_skill_total,2024,95.276
ago,sex_t,ocu_skill_x,2004,45.889
ago,sex_t,ocu_skill_x,2011,35.612
ago,sex_t,ocu_skill_x,2019,75.704
ago,sex_t,ocu_skill_x,2020,72.524
ago,sex_t,ocu_skill_x,2021,69.385
ago,sex_t,ocu_skill_x,2022,86.727
ago,sex_t,ocu_skill_x,2023,100
ago,sex_t,ocu_skill_x,2024,99.975
arg,sex_f,ocu_isco08_1,2004,66.117
arg,sex_f,ocu_isco08_1,2005,63.218
arg,sex_f,ocu_isco08_1,2006,63.09
arg,sex_f,ocu_isco08_1,2008,68.008
arg,sex_f,ocu_isco08_1,2009,68.52
arg,sex_f,ocu_isco08_1,2010,67.764
arg,sex_f,ocu_isco08_1,2011,67.101
arg,sex_f,ocu_isco08_1,2012,66.495
arg,sex_f,ocu_isco08_1,2013,63.991
arg,sex_f,ocu_isco08_1,2014,64.416
arg,sex_f,ocu_isco08_1,2017,61.322
arg,sex_f,ocu_isco08_1,2018,61.084
arg,sex_f,ocu_isco08_1,2019,57.219
arg,sex_f,ocu_isco08_1,2020,49.313
arg,sex_f,ocu_isco08_1,2021,56.873
arg,sex_f,ocu_isco08_1,2022,57.202
arg,sex_f,ocu_isco08_1,2023,58.993
arg,sex_f,ocu_isco08_1,2024,56.478
arg,sex_f,ocu_isco08_2,2004,33.492
arg,sex_f,ocu_isco08_2,2005,31.391
arg,sex_f,ocu_isco08_2,2006,27.961
arg,sex_f,ocu_isco08_2,2008,26.074
arg,sex_f,ocu_isco08_2,2009,23.478
arg,sex_f,ocu_isco08_2,2010,22.977
arg,sex_f,ocu_isco08_2,2011,22.589
arg,sex_f,ocu_isco08_2,2012,22.724
arg,sex_f,ocu_isco08_2,2013,23.267
arg,sex_f,ocu_isco08_2,2014,21.449
arg,sex_f,ocu_isco08_2,2017,23.56
arg,sex_f,ocu_isco08_2,2018,23.808
arg,sex_f,ocu_isco08_2,2019,23.17
arg,sex_f,ocu_isco08_2,2020,20.882
arg,sex_f,ocu_isco08_2,2021,21.598
arg,sex_f,ocu_isco08_2,2022,22.477
arg,sex_f,ocu_isco08_2,2023,23.166
arg,sex_f,ocu_isco08_2,2024,25.154
arg,sex_f,ocu_isco08_3,2004,41.532
arg,sex_f,ocu_isco08_3,2005,36.724
arg,sex_f,ocu_isco08_3,2006,36.897
arg,sex_f,ocu_isco08_3,2008,30.478
arg,sex_f,ocu_isco08_3,2009,30.917
arg,sex_f,ocu_isco08_3,2010,32.972
arg,sex_f,ocu_isco08_3,2011,31.028
arg,sex_f,ocu_isco08_3,2012,32.814
arg,sex_f,ocu_isco08_3,2013,28.728
arg,sex_f,ocu_isco08_3,2014,31.164
arg,sex_f,ocu_isco08_3,2017,28.512
arg,sex_f,ocu_isco08_3,2018,30.69
arg,sex_f,ocu_isco08_3,2019,34.141
arg,sex_f,ocu_isco08_3,2020,27.19
arg,sex_f,ocu_isco08_3,2021,29.915
arg,sex_f,ocu_isco08_3,2022,29.694
arg,sex_f,ocu_isco08_3,2023,29.287
arg,sex_f,ocu_isco08_3,2024,35.436
arg,sex_f,ocu_isco08_4,2004,28.06
arg,sex_f,ocu_isco08_4,2005,25.206
arg,sex_f,ocu_isco08_4,2006,23.326
arg,sex_f,ocu_isco08_4,2008,17.168
arg,sex_f,ocu_isco08_4,2009,16.147
arg,sex_f,ocu_isco08_4,2010,15.845
arg,sex_f,ocu_isco08_4,2011,15.299
arg,sex_f,ocu_isco08_4,2012,15.056
arg,sex_f,ocu_isco08_4,2013,13.838
arg,sex_f,ocu_isco08_4,2014,13.924
arg,sex_f,ocu_isco08_4,2017,14.835
arg,sex_f,ocu_isco08_4,2018,14.633
arg,sex_f,ocu_isco08_4,2019,14.684
arg,sex_f,ocu_isco08_4,2020,12.153
arg,sex_f,ocu_isco08_4,2021,17.056
arg,sex_f,ocu_isco08_4,2022,15.803
arg,sex_f,ocu_isco08_4,2023,15.286
arg,sex_f,ocu_isco08_4,2024,18.95
arg,sex_f,ocu_isco08_5,2004,71.955
arg,sex_f,ocu_isco08_5,2005,70.453
arg,sex_f,ocu_isco08_5,2006,68.271
arg,sex_f,ocu_isco08_5,2008,66.121
arg,sex_f,ocu_isco08_5,2009,66.204
arg,sex_f,ocu_isco08_5,2010,65.707
arg,sex_f,ocu_isco08_5,2011,63.973
arg,sex_f,ocu_isco08_5,2012,63.077
arg,sex_f,ocu_isco08_5,2013,63.173
arg,sex_f,ocu_isco08_5,2014,65.681
arg,sex_f,ocu_isco08_5,2017,68.585
arg,sex_f,ocu_isco08_5,2018,70.314
arg,sex_f,ocu_isco08_5,2019,70.544
arg,sex_f,ocu_isco08_5,2020,69.752
arg,sex_f,ocu_isco08_5,2021,71.813
arg,sex_f,ocu_isco08_5,2022,73.562
arg,sex_f,ocu_isco08_5,2023,71.638
arg,sex_f,ocu_isco08_5,2024,72.38
arg,sex_f,ocu_isco08_6,2004,92.363
arg,sex_f,ocu_isco08_6,2005,88.998
arg,sex_f,ocu_isco08_6,2006,84.88
arg,sex_f,ocu_isco08_6,2008,49.313
arg,sex_f,ocu_isco08_6,2009,82.802
arg,sex_f,ocu_isco08_6,2010,67.653
arg,sex_f,ocu_isco08_6,2011,79.93
arg,sex_f,ocu_isco08_6,2012,67.474
arg,sex_f,ocu_isco08_6,2013,78.03
arg,sex_f,ocu_isco08_6,2014,45.755
arg,sex_f,ocu_isco08_6,2017,62.546
arg,sex_f,ocu_isco08_6,2018,51.417
arg,sex_f,ocu_isco08_6,2019,37.422
arg,sex_f,ocu_isco08_6,2020,56.93
arg,sex_f,ocu_isco08_6,2021,67.076
arg,sex_f,ocu_isco08_6,2022,81.795
arg,sex_f,ocu_isco08_6,2023,69.893
arg,sex_f,ocu_isco08_6,2024,81.481
arg,sex_f,ocu_isco08_7,2004,97.029
arg,sex_f,ocu_isco08_7,2005,97.592
arg,sex_f,ocu_isco08_7,2006,95.135
arg,sex_f,ocu_isco08_7,2008,92.554
