ref_area,time,sdg_08b1_noc_nb
jpn,2021,3
jpn,2022,3
jpn,2023,3
jpn,2024,3
kaz,2019,1
kaz,2020,1
kaz,2024,1
ken,2024,1
kgz,2019,1
kgz,2020,1
kgz,2023,1
kgz,2024,1
khm,2019,2
khm,2020,2
khm,2021,2
khm,2022,2
khm,2024,2
kir,2023,0
kir,2024,1
kna,2019,1
kna,2020,1
kna,2023,1
kna,2024,1
kor,2020,3
kor,2021,3
kor,2022,3
kor,2023,3
kor,2024,3
lao,2019,2
lao,2020,2
lao,2021,2
lao,2023,1
lbr,2019,2
lbr,2020,2
lbr,2021,2
lka,2019,2
lka,2020,2
lka,2021,2
lka,2023,2
ltu,2021,3
ltu,2022,3
ltu,2023,3
ltu,2024,3
lux,2021,3
lux,2022,3
lux,2023,3
lux,2024,3
lva,2019,3
lva,2020,3
lva,2021,3
lva,2022,3
lva,2023,3
lva,2024,3
mar,2019,3
mar,2020,3
mar,2023,3
mar,2024,3
mda,2019,2
mda,2020,2
mda,2021,2
mda,2022,2
mda,2023,1
mda,2024,2
mdg,2019,2
mdg,2020,2
mdg,2021,2
mdg,2022,2
mdg,2023,2
mdg,2024,2
mex,2019,3
mex,2020,3
mex,2021,3
mex,2022,3
mex,2023,3
mex,2024,3
mhl,2020,0
mhl,2023,2
mkd,2023,3
mkd,2024,3
mlt,2019,3
mlt,2020,3
mlt,2021,3
mlt,2024,3
mmr,2019,1
mmr,2020,1
mne,2019,3
mne,2020,3
mne,2021,3
mne,2022,3
mne,2023,3
mne,2024,3
moz,2022,1
moz,2023,1
moz,2024,2
mrt,2024,2
mus,2019,1
mus,2020,1
mus,2021,1
mus,2022,1
mus,2023,2
mus,2024,2
mwi,2021,2
mwi,2022,2
mwi,2023,2
mys,2021,3
mys,2022,3
mys,2023,3
mys,2024,3
nam,2019,2
nam,2020,2
nam,2022,2
nam,2023,2
nam,2024,2
nga,2019,2
nga,2020,2
nga,2023,2
nga,2024,3
nic,2022,1
nic,2023,1
nic,2024,1
nld,2019,3
nld,2020,3
nld,2021,3
nld,2022,3
nld,2023,3
nld,2024,3
nor,2022,3
npl,2024,1
nzl,2019,3
nzl,2020,2
nzl,2021,3
nzl,2022,3
nzl,2023,3
nzl,2024,3
pak,2019,2
pak,2020,2
pak,2021,2
pan,2022,2
pan,2023,3
pan,2024,3
per,2019,2
per,2020,2
per,2022,2
per,2024,2
phl,2019,3
phl,2020,3
phl,2021,3
phl,2022,3
phl,2023,3
phl,2024,3
plw,2021,1
pol,2021,3
pol,2022,3
pol,2024,3
prt,2019,3
prt,2020,3
prt,2021,3
prt,2022,3
prt,2023,3
prt,2024,3
pry,2019,2
pry,2020,2
pry,2021,1
pry,2024,1
qat,2022,2
qat,2024,2
rou,2024,2
rus,2019,3
rus,2020,3
rus,2021,3
rus,2024,3
rwa,2019,3
rwa,2020,3
rwa,2024,3
sau,2019,2
sau,2020,2
sdn,2024,1
sen,2019,1
sen,2020,1
sen,2024,2
sgp,2021,3
slb,2020,1
sle,2019,1
sle,2020,1
slv,2019,2
slv,2020,2
slv,2023,3
slv,2024,3
som,2021,1
som,2022,1
som,2023,1
som,2024,2
srb,2019,3
srb,2020,3
srb,2021,3
srb,2022,3
srb,2023,3
srb,2024,3
ssd,2021,1
ssd,2023,0
ssd,2024,1
stp,2019,2
stp,2020,2
stp,2021,3
stp,2024,2
sur,2023,1
sur,2024,1
svk,2021,3
svk,2022,3
svk,2023,2
svk,2024,2
svn,2019,3
svn,2020,3
svn,2022,3
svn,2023,3
svn,2024,3
swe,2021,3
swe,2022,3
swz,2019,1
swz,2020,1
syc,2019,2
syc,2020,2
syc,2021,2
syc,2022,2
syc,2023,2
tcd,2024,1
tha,2019,2
tha,2020,2
tha,2021,2
tha,2022,3
tha,2023,2
tha,2024,2
tjk,2019,2
tjk,2020,2
tjk,2021,2
tjk,2022,2
tkm,2019,2
tkm,2020,2
tkm,2023,2
tkm,2024,2
tls,2020,2
tls,2021,2
tls,2023,1
tls,2024,1
ton,2023,2
tto,2021,2
tto,2023,2
tto,2024,2
tun,2019,3
tun,2020,3
tun,2021,2
tun,2022,2
tun,2023,2
tur,2019,2
tur,2020,2
tur,2021,2
tur,2022,3
tur,2024,3
tuv,2023,0
tza,2019,1
tza,2020,1
ukr,2019,2
ukr,2020,2
ukr,2024,1
ury,2019,3
ury,2020,3
ury,2022,3
ury,2024,3
uzb,2019,3
uzb,2020,3
vct,2024,2
ven,2022,2
ven,2023,2
vnm,2019,2
vnm,2020,2
vnm,2021,2
vnm,2022,2
vnm,2023,2
vnm,2024,2
vut,2023,1
wsm,2023,2
yem,2019,1
yem,2020,1
zaf,2019,3
zaf,2020,3
zaf,2022,3
zaf,2023,3
zaf,2024,3
zmb,2019,2
zmb,2020,2
zmb,2022,2
zmb,2023,2
zmb,2024,2
zwe,2019,1
zwe,2020,1
zwe,2023,1
zwe,2024,1
