ref_area,sex,classif1,time,emp_nifl_sex_ste_rt
ago,sex_m,ste_icse93_1,2024,85.516
ago,sex_m,ste_icse93_2,2011,92.633
ago,sex_m,ste_icse93_2,2019,92.204
ago,sex_m,ste_icse93_2,2020,94.541
ago,sex_m,ste_icse93_2,2021,95.315
ago,sex_m,ste_icse93_2,2022,94.334
ago,sex_m,ste_icse93_2,2023,95.115
ago,sex_m,ste_icse93_2,2024,94.13
ago,sex_m,ste_icse93_3,2004,98.852
ago,sex_m,ste_icse93_3,2011,98.77
ago,sex_m,ste_icse93_3,2019,97.566
ago,sex_m,ste_icse93_3,2020,98.653
ago,sex_m,ste_icse93_3,2021,98.868
ago,sex_m,ste_icse93_3,2022,98.788
ago,sex_m,ste_icse93_3,2023,98.659
ago,sex_m,ste_icse93_3,2024,98.615
ago,sex_m,ste_icse93_4,2004,73.676
ago,sex_m,ste_icse93_4,2011,65.597
ago,sex_m,ste_icse93_4,2019,64.023
ago,sex_m,ste_icse93_4,2020,67.981
ago,sex_m,ste_icse93_4,2021,42.191
ago,sex_m,ste_icse93_4,2022,71.876
ago,sex_m,ste_icse93_4,2023,92.045
ago,sex_m,ste_icse93_4,2024,73.922
ago,sex_m,ste_icse93_5,2004,100
ago,sex_m,ste_icse93_5,2011,100
ago,sex_m,ste_icse93_5,2019,100
ago,sex_m,ste_icse93_5,2020,100
ago,sex_m,ste_icse93_5,2021,100
ago,sex_m,ste_icse93_5,2022,100
ago,sex_m,ste_icse93_5,2023,100
ago,sex_m,ste_icse93_5,2024,100
ago,sex_m,ste_icse93_6,2004,74.325
ago,sex_m,ste_icse93_6,2019,98.062
ago,sex_m,ste_icse93_6,2020,98.946
ago,sex_m,ste_icse93_6,2021,98.691
ago,sex_m,ste_icse93_6,2022,99.343
ago,sex_m,ste_icse93_6,2023,96.995
ago,sex_m,ste_icse93_6,2024,97.99
ago,sex_m,ste_icse93_total,2004,70.479
ago,sex_m,ste_icse93_total,2011,77.162
ago,sex_m,ste_icse93_total,2019,81.992
ago,sex_m,ste_icse93_total,2020,83.316
ago,sex_m,ste_icse93_total,2021,84.069
ago,sex_m,ste_icse93_total,2022,88.742
ago,sex_m,ste_icse93_total,2023,93.103
ago,sex_m,ste_icse93_total,2024,93.173
ago,sex_t,ste_aggregate_ees,2004,44.751
ago,sex_t,ste_aggregate_ees,2011,47.099
ago,sex_t,ste_aggregate_ees,2019,59.114
ago,sex_t,ste_aggregate_ees,2020,54.955
ago,sex_t,ste_aggregate_ees,2021,57.333
ago,sex_t,ste_aggregate_ees,2022,73.939
ago,sex_t,ste_aggregate_ees,2023,85.587
ago,sex_t,ste_aggregate_ees,2024,86.869
ago,sex_t,ste_aggregate_slf,2004,99.198
ago,sex_t,ste_aggregate_slf,2011,98.716
ago,sex_t,ste_aggregate_slf,2019,97.565
ago,sex_t,ste_aggregate_slf,2020,98.744
ago,sex_t,ste_aggregate_slf,2021,98.693
ago,sex_t,ste_aggregate_slf,2022,97.853
ago,sex_t,ste_aggregate_slf,2023,98.227
ago,sex_t,ste_aggregate_slf,2024,98.272
ago,sex_t,ste_aggregate_total,2004,79.162
ago,sex_t,ste_aggregate_total,2011,84.316
ago,sex_t,ste_aggregate_total,2019,88.056
ago,sex_t,ste_aggregate_total,2020,89.104
ago,sex_t,ste_aggregate_total,2021,89.395
ago,sex_t,ste_aggregate_total,2022,92.135
ago,sex_t,ste_aggregate_total,2023,95.188
ago,sex_t,ste_aggregate_total,2024,95.276
ago,sex_t,ste_aggregate_x,2004,85.632
ago,sex_t,ste_aggregate_x,2019,98.801
ago,sex_t,ste_aggregate_x,2020,99.331
ago,sex_t,ste_aggregate_x,2021,99.269
ago,sex_t,ste_aggregate_x,2022,99.589
ago,sex_t,ste_aggregate_x,2023,98.879
ago,sex_t,ste_aggregate_x,2024,98.964
ago,sex_t,ste_icse93_1,2004,44.751
ago,sex_t,ste_icse93_1,2011,47.099
ago,sex_t,ste_icse93_1,2019,59.114
ago,sex_t,ste_icse93_1,2020,54.955
ago,sex_t,ste_icse93_1,2021,57.333
ago,sex_t,ste_icse93_1,2022,73.939
ago,sex_t,ste_icse93_1,2023,85.587
ago,sex_t,ste_icse93_1,2024,86.869
ago,sex_t,ste_icse93_2,2011,93.152
ago,sex_t,ste_icse93_2,2019,92.397
ago,sex_t,ste_icse93_2,2020,95.005
ago,sex_t,ste_icse93_2,2021,95.336
ago,sex_t,ste_icse93_2,2022,93.976
ago,sex_t,ste_icse93_2,2023,95.3
ago,sex_t,ste_icse93_2,2024,94.978
ago,sex_t,ste_icse93_3,2004,99.247
ago,sex_t,ste_icse93_3,2011,99.017
ago,sex_t,ste_icse93_3,2019,98.23
ago,sex_t,ste_icse93_3,2020,99.06
ago,sex_t,ste_icse93_3,2021,98.897
ago,sex_t,ste_icse93_3,2022,97.969
ago,sex_t,ste_icse93_3,2023,98.511
ago,sex_t,ste_icse93_3,2024,98.578
ago,sex_t,ste_icse93_4,2004,76.117
ago,sex_t,ste_icse93_4,2011,60.786
ago,sex_t,ste_icse93_4,2019,58.62
ago,sex_t,ste_icse93_4,2020,60.991
ago,sex_t,ste_icse93_4,2021,39.942
ago,sex_t,ste_icse93_4,2022,66.041
ago,sex_t,ste_icse93_4,2023,92.045
ago,sex_t,ste_icse93_4,2024,69.37
ago,sex_t,ste_icse93_5,2004,100
ago,sex_t,ste_icse93_5,2011,100
ago,sex_t,ste_icse93_5,2019,100
ago,sex_t,ste_icse93_5,2020,100
ago,sex_t,ste_icse93_5,2021,100
ago,sex_t,ste_icse93_5,2022,100
ago,sex_t,ste_icse93_5,2023,100
ago,sex_t,ste_icse93_5,2024,100
ago,sex_t,ste_icse93_6,2004,85.632
ago,sex_t,ste_icse93_6,2019,98.801
ago,sex_t,ste_icse93_6,2020,99.331
ago,sex_t,ste_icse93_6,2021,99.269
ago,sex_t,ste_icse93_6,2022,99.589
ago,sex_t,ste_icse93_6,2023,98.879
ago,sex_t,ste_icse93_6,2024,98.964
ago,sex_t,ste_icse93_total,2004,79.162
ago,sex_t,ste_icse93_total,2011,84.316
ago,sex_t,ste_icse93_total,2019,88.056
ago,sex_t,ste_icse93_total,2020,89.104
ago,sex_t,ste_icse93_total,2021,89.395
ago,sex_t,ste_icse93_total,2022,92.135
ago,sex_t,ste_icse93_total,2023,95.188
ago,sex_t,ste_icse93_total,2024,95.276
arg,sex_f,ste_aggregate_ees,2004,53.235
arg,sex_f,ste_aggregate_ees,2005,51.356
arg,sex_f,ste_aggregate_ees,2006,48.003
arg,sex_f,ste_aggregate_ees,2008,41.504
arg,sex_f,ste_aggregate_ees,2009,39.226
arg,sex_f,ste_aggregate_ees,2010,38.557
arg,sex_f,ste_aggregate_ees,2011,37.802
arg,sex_f,ste_aggregate_ees,2012,37.093
arg,sex_f,ste_aggregate_ees,2013,34.991
arg,sex_f,ste_aggregate_ees,2014,34.397
arg,sex_f,ste_aggregate_ees,2017,34.219
arg,sex_f,ste_aggregate_ees,2018,34.885
arg,sex_f,ste_aggregate_ees,2019,34.932
arg,sex_f,ste_aggregate_ees,2020,29.237
arg,sex_f,ste_aggregate_ees,2021,32.463
arg,sex_f,ste_aggregate_ees,2022,35.955
arg,sex_f,ste_aggregate_ees,2023,35.583
arg,sex_f,ste_aggregate_ees,2024,37.085
arg,sex_f,ste_aggregate_slf,2004,98.188
arg,sex_f,ste_aggregate_slf,2005,97.69
arg,sex_f,ste_aggregate_slf,2006,97.986
arg,sex_f,ste_aggregate_slf,2008,97.914
arg,sex_f,ste_aggregate_slf,2009,97.797
arg,sex_f,ste_aggregate_slf,2010,97.874
arg,sex_f,ste_aggregate_slf,2011,98.031
arg,sex_f,ste_aggregate_slf,2012,98.082
arg,sex_f,ste_aggregate_slf,2013,98.272
arg,sex_f,ste_aggregate_slf,2014,98.34
arg,sex_f,ste_aggregate_slf,2017,97.474
arg,sex_f,ste_aggregate_slf,2018,97.676
arg,sex_f,ste_aggregate_slf,2019,98.043
arg,sex_f,ste_aggregate_slf,2020,98.547
arg,sex_f,ste_aggregate_slf,2021,98.546
arg,sex_f,ste_aggregate_slf,2022,98.568
arg,sex_f,ste_aggregate_slf,2023,98.387
arg,sex_f,ste_aggregate_slf,2024,98.575
arg,sex_f,ste_aggregate_total,2004,62.717
arg,sex_f,ste_aggregate_total,2005,60.911
arg,sex_f,ste_aggregate_total,2006,57.93
arg,sex_f,ste_aggregate_total,2008,52.375
arg,sex_f,ste_aggregate_total,2009,50.906
arg,sex_f,ste_aggregate_total,2010,50.075
arg,sex_f,ste_aggregate_total,2011,49.093
arg,sex_f,ste_aggregate_total,2012,48.55
arg,sex_f,ste_aggregate_total,2013,47.126
arg,sex_f,ste_aggregate_total,2014,46.892
arg,sex_f,ste_aggregate_total,2017,47.817
arg,sex_f,ste_aggregate_total,2018,49.086
arg,sex_f,ste_aggregate_total,2019,49.726
arg,sex_f,ste_aggregate_total,2020,46.216
arg,sex_f,ste_aggregate_total,2021,48.999
arg,sex_f,ste_aggregate_total,2022,50.884
arg,sex_f,ste_aggregate_total,2023,50.011
arg,sex_f,ste_aggregate_total,2024,51.933
arg,sex_f,ste_icse93_1,2004,53.235
arg,sex_f,ste_icse93_1,2005,51.356
arg,sex_f,ste_icse93_1,2006,48.003
arg,sex_f,ste_icse93_1,2008,41.504
arg,sex_f,ste_icse93_1,2009,39.226
arg,sex_f,ste_icse93_1,2010,38.557
arg,sex_f,ste_icse93_1,2011,37.802
arg,sex_f,ste_icse93_1,2012,37.093
arg,sex_f,ste_icse93_1,2013,34.991
arg,sex_f,ste_icse93_1,2014,34.397
arg,sex_f,ste_icse93_1,2017,34.219
arg,sex_f,ste_icse93_1,2018,34.885
arg,sex_f,ste_icse93_1,2019,34.932
arg,sex_f,ste_icse93_1,2020,29.237
arg,sex_f,ste_icse93_1,2021,32.463
arg,sex_f,ste_icse93_1,2022,35.955
arg,sex_f,ste_icse93_1,2023,35.583
arg,sex_f,ste_icse93_1,2024,37.085
arg,sex_f,ste_icse93_2,2004,87.45
arg,sex_f,ste_icse93_2,2005,85.303
arg,sex_f,ste_icse93_2,2006,89.147
arg,sex_f,ste_icse93_2,2008,90.133
arg,sex_f,ste_icse93_2,2009,88.833
arg,sex_f,ste_icse93_2,2010,89.505
arg,sex_f,ste_icse93_2,2011,90.662
arg,sex_f,ste_icse93_2,2012,89.79
arg,sex_f,ste_icse93_2,2013,90.231
arg,sex_f,ste_icse93_2,2014,89.743
arg,sex_f,ste_icse93_2,2017,86.007
arg,sex_f,ste_icse93_2,2018,84.622
arg,sex_f,ste_icse93_2,2019,85.853
arg,sex_f,ste_icse93_2,2020,86.901
arg,sex_f,ste_icse93_2,2021,89.065
arg,sex_f,ste_icse93_2,2022,87.237
arg,sex_f,ste_icse93_2,2023,88.958
arg,sex_f,ste_icse93_2,2024,86.768
arg,sex_f,ste_icse93_3,2004,99.512
arg,sex_f,ste_icse93_3,2005,99.149
arg,sex_f,ste_icse93_3,2006,99.116
arg,sex_f,ste_icse93_3,2008,99.224
arg,sex_f,ste_icse93_3,2009,99.341
arg,sex_f,ste_icse93_3,2010,99.307
arg,sex_f,ste_icse93_3,2011,99.179
arg,sex_f,ste_icse93_3,2012,99.415
arg,sex_f,ste_icse93_3,2013,99.43
arg,sex_f,ste_icse93_3,2014,99.446
arg,sex_f,ste_icse93_3,2017,98.909
arg,sex_f,ste_icse93_3,2018,99.373
arg,sex_f,ste_icse93_3,2019,99.419
arg,sex_f,ste_icse93_3,2020,99.431
arg,sex_f,ste_icse93_3,2021,99.498
arg,sex_f,ste_icse93_3,2022,99.766
arg,sex_f,ste_icse93_3,2023,99.427
arg,sex_f,ste_icse93_3,2024,99.659
arg,sex_f,ste_icse93_5,2004,100
arg,sex_f,ste_icse93_5,2005,100
arg,sex_f,ste_icse93_5,2006,100
arg,sex_f,ste_icse93_5,2008,100
arg,sex_f,ste_icse93_5,2009,100
arg,sex_f,ste_icse93_5,2010,100
arg,sex_f,ste_icse93_5,2011,100
arg,sex_f,ste_icse93_5,2012,100
arg,sex_f,ste_icse93_5,2013,100
arg,sex_f,ste_icse93_5,2014,100
arg,sex_f,ste_icse93_5,2017,100
arg,sex_f,ste_icse93_5,2018,100
arg,sex_f,ste_icse93_5,2019,100
arg,sex_f,ste_icse93_5,2020,100
arg,sex_f,ste_icse93_5,2021,100
arg,sex_f,ste_icse93_5,2022,100
arg,sex_f,ste_icse93_5,2023,100
arg,sex_f,ste_icse93_5,2024,100
arg,sex_f,ste_icse93_total,2004,62.717
arg,sex_f,ste_icse93_total,2005,60.911
arg,sex_f,ste_icse93_total,2006,57.93
arg,sex_f,ste_icse93_total,2008,52.375
arg,sex_f,ste_icse93_total,2009,50.906
arg,sex_f,ste_icse93_total,2010,50.075
arg,sex_f,ste_icse93_total,2011,49.093
arg,sex_f,ste_icse93_total,2012,48.55
arg,sex_f,ste_icse93_total,2013,47.126
arg,sex_f,ste_icse93_total,2014,46.892
arg,sex_f,ste_icse93_total,2017,47.817
arg,sex_f,ste_icse93_total,2018,49.086
arg,sex_f,ste_icse93_total,2019,49.726
arg,sex_f,ste_icse93_total,2020,46.216
arg,sex_f,ste_icse93_total,2021,48.999
arg,sex_f,ste_icse93_total,2022,50.884
arg,sex_f,ste_icse93_total,2023,50.011
arg,sex_f,ste_icse93_total,2024,51.933
arg,sex_m,ste_aggregate_ees,2004,43.469
arg,sex_m,ste_aggregate_ees,2005,41.84
arg,sex_m,ste_aggregate_ees,2006,38.823
arg,sex_m,ste_aggregate_ees,2008,33.326
arg,sex_m,ste_aggregate_ees,2009,33.017
arg,sex_m,ste_aggregate_ees,2010,31.927
arg,sex_m,ste_aggregate_ees,2011,31.047
arg,sex_m,ste_aggregate_ees,2012,31.397
arg,sex_m,ste_aggregate_ees,2013,31.136
arg,sex_m,ste_aggregate_ees,2014,29.918
arg,sex_m,ste_aggregate_ees,2017,30.693
arg,sex_m,ste_aggregate_ees,2018,30.351
arg,sex_m,ste_aggregate_ees,2019,31.507
arg,sex_m,ste_aggregate_ees,2020,27.472
arg,sex_m,ste_aggregate_ees,2021,29.306
arg,sex_m,ste_aggregate_ees,2022,32.748
arg,sex_m,ste_aggregate_ees,2023,32.955
arg,sex_m,ste_aggregate_ees,2024,32.975
arg,sex_m,ste_aggregate_slf,2004,96.254
arg,sex_m,ste_aggregate_slf,2005,95.944
arg,sex_m,ste_aggregate_slf,2006,96.124
arg,sex_m,ste_aggregate_slf,2008,96.412
arg,sex_m,ste_aggregate_slf,2009,96.638
arg,sex_m,ste_aggregate_slf,2010,95.61
arg,sex_m,ste_aggregate_slf,2011,96.113
arg,sex_m,ste_aggregate_slf,2012,96.848
arg,sex_m,ste_aggregate_slf,2013,97.056
arg,sex_m,ste_aggregate_slf,2014,97.293
arg,sex_m,ste_aggregate_slf,2017,96.037
arg,sex_m,ste_aggregate_slf,2018,95.538
arg,sex_m,ste_aggregate_slf,2019,95.786
arg,sex_m,ste_aggregate_slf,2020,96.924
arg,sex_m,ste_aggregate_slf,2021,96.836
arg,sex_m,ste_aggregate_slf,2022,97.325
arg,sex_m,ste_aggregate_slf,2023,96.75
arg,sex_m,ste_aggregate_slf,2024,97.282
arg,sex_m,ste_aggregate_total,2004,58.724
arg,sex_m,ste_aggregate_total,2005,57.303
arg,sex_m,ste_aggregate_total,2006,54.643
arg,sex_m,ste_aggregate_total,2008,50.258
arg,sex_m,ste_aggregate_total,2009,50.225
arg,sex_m,ste_aggregate_total,2010,48.809
arg,sex_m,ste_aggregate_total,2011,48.08
arg,sex_m,ste_aggregate_total,2012,48.419
arg,sex_m,ste_aggregate_total,2013,48.707
arg,sex_m,ste_aggregate_total,2014,47.838
arg,sex_m,ste_aggregate_total,2017,49.118
arg,sex_m,ste_aggregate_total,2018,48.455
arg,sex_m,ste_aggregate_total,2019,50.065
arg,sex_m,ste_aggregate_total,2020,47.576
arg,sex_m,ste_aggregate_total,2021,49.251
arg,sex_m,ste_aggregate_total,2022,51.439
arg,sex_m,ste_aggregate_total,2023,50.789
arg,sex_m,ste_aggregate_total,2024,51.29
arg,sex_m,ste_icse93_1,2004,43.469
arg,sex_m,ste_icse93_1,2005,41.84
arg,sex_m,ste_icse93_1,2006,38.823
arg,sex_m,ste_icse93_1,2008,33.326
arg,sex_m,ste_icse93_1,2009,33.017
arg,sex_m,ste_icse93_1,2010,31.927
arg,sex_m,ste_icse93_1,2011,31.047
arg,sex_m,ste_icse93_1,2012,31.397
arg,sex_m,ste_icse93_1,2013,31.136
arg,sex_m,ste_icse93_1,2014,29.918
arg,sex_m,ste_icse93_1,2017,30.693
arg,sex_m,ste_icse93_1,2018,30.351
arg,sex_m,ste_icse93_1,2019,31.507
arg,sex_m,ste_icse93_1,2020,27.472
arg,sex_m,ste_icse93_1,2021,29.306
arg,sex_m,ste_icse93_1,2022,32.748
arg,sex_m,ste_icse93_1,2023,32.955
arg,sex_m,ste_icse93_1,2024,32.975
arg,sex_m,ste_icse93_2,2004,83.289
arg,sex_m,ste_icse93_2,2005,82.354
arg,sex_m,ste_icse93_2,2006,84.531
arg,sex_m,ste_icse93_2,2008,86.4
arg,sex_m,ste_icse93_2,2009,86.535
arg,sex_m,ste_icse93_2,2010,83.819
arg,sex_m,ste_icse93_2,2011,85.672
arg,sex_m,ste_icse93_2,2012,86.378
arg,sex_m,ste_icse93_2,2013,87.492
arg,sex_m,ste_icse93_2,2014,86.367
arg,sex_m,ste_icse93_2,2017,81.701
arg,sex_m,ste_icse93_2,2018,79.687
arg,sex_m,ste_icse93_2,2019,79.174
arg,sex_m,ste_icse93_2,2020,80.878
arg,sex_m,ste_icse93_2,2021,84.187
arg,sex_m,ste_icse93_2,2022,86.554
arg,sex_m,ste_icse93_2,2023,82.756
arg,sex_m,ste_icse93_2,2024,86.273
arg,sex_m,ste_icse93_3,2004,99.059
arg,sex_m,ste_icse93_3,2005,98.934
arg,sex_m,ste_icse93_3,2006,98.869
arg,sex_m,ste_icse93_3,2008,99.155
arg,sex_m,ste_icse93_3,2009,99.21
arg,sex_m,ste_icse93_3,2010,98.767
arg,sex_m,ste_icse93_3,2011,99.049
arg,sex_m,ste_icse93_3,2012,99.268
arg,sex_m,ste_icse93_3,2013,99.173
arg,sex_m,ste_icse93_3,2014,99.408
arg,sex_m,ste_icse93_3,2017,98.998
arg,sex_m,ste_icse93_3,2018,98.913
arg,sex_m,ste_icse93_3,2019,99.132
arg,sex_m,ste_icse93_3,2020,99.369
arg,sex_m,ste_icse93_3,2021,99.108
arg,sex_m,ste_icse93_3,2022,99.202
arg,sex_m,ste_icse93_3,2023,99.15
arg,sex_m,ste_icse93_3,2024,99.188
arg,sex_m,ste_icse93_5,2004,100
arg,sex_m,ste_icse93_5,2005,100
arg,sex_m,ste_icse93_5,2006,100
arg,sex_m,ste_icse93_5,2008,100
arg,sex_m,ste_icse93_5,2009,100
arg,sex_m,ste_icse93_5,2010,100
arg,sex_m,ste_icse93_5,2011,100
arg,sex_m,ste_icse93_5,2012,100
arg,sex_m,ste_icse93_5,2013,100
arg,sex_m,ste_icse93_5,2014,100
arg,sex_m,ste_icse93_5,2017,100
arg,sex_m,ste_icse93_5,2018,100
arg,sex_m,ste_icse93_5,2019,100
arg,sex_m,ste_icse93_5,2020,100
arg,sex_m,ste_icse93_5,2021,100
arg,sex_m,ste_icse93_5,2022,100
arg,sex_m,ste_icse93_5,2023,100
arg,sex_m,ste_icse93_5,2024,100
arg,sex_m,ste_icse93_total,2004,58.724
arg,sex_m,ste_icse93_total,2005,57.303
arg,sex_m,ste_icse93_total,2006,54.643
arg,sex_m,ste_icse93_total,2008,50.258
arg,sex_m,ste_icse93_total,2009,50.225
arg,sex_m,ste_icse93_total,2010,48.809
arg,sex_m,ste_icse93_total,2011,48.08
arg,sex_m,ste_icse93_total,2012,48.419
arg,sex_m,ste_icse93_total,2013,48.707
arg,sex_m,ste_icse93_total,2014,47.838
arg,sex_m,ste_icse93_total,2017,49.118
arg,sex_m,ste_icse93_total,2018,48.455
arg,sex_m,ste_icse93_total,2019,50.065
arg,sex_m,ste_icse93_total,2020,47.576
arg,sex_m,ste_icse93_total,2021,49.251
arg,sex_m,ste_icse93_total,2022,51.439
arg,sex_m,ste_icse93_total,2023,50.789
arg,sex_m,ste_icse93_total,2024,51.29
arg,sex_t,ste_aggregate_ees,2004,47.826
arg,sex_t,ste_aggregate_ees,2005,46.067
arg,sex_t,ste_aggregate_ees,2006,42.91
arg,sex_t,ste_aggregate_ees,2008,36.93
