ref_area,time,ear_inee_noc_nb
aze,1998,1.1
aze,1999,1.1
aze,2000,1.1
aze,2001,5.5
aze,2002,5.5
aze,2003,9
aze,2004,20
aze,2005,30
aze,2006,35
aze,2007,50
aze,2008,75
aze,2009,75
aze,2010,85
aze,2011,93.5
aze,2012,93.5
aze,2013,105
aze,2014,105
aze,2015,105
aze,2016,105
aze,2017,116
aze,2018,130
aze,2019,250
aze,2020,250
aze,2021,250
aze,2022,300
aze,2023,345
aze,2024,345
bdi,1995,3467
bdi,1996,3467
bdi,1997,3467
bdi,1998,3467
bdi,1999,3467
bdi,2000,3467
bdi,2001,3467
bdi,2002,3467
bdi,2003,3467
bdi,2004,3467
bdi,2005,3467
bdi,2006,3467
bdi,2007,3467
bdi,2008,3466.667
bdi,2009,3466.667
bdi,2010,3466.667
bdi,2011,3466.667
bdi,2012,3466.667
bdi,2013,3466.667
bdi,2014,3466.667
bdi,2015,3466.667
bdi,2016,3466.667
bdi,2017,3466.667
bdi,2018,3466.667
bdi,2019,3466.667
bdi,2020,3466.667
bdi,2021,3466.667
bdi,2022,3466.667
bdi,2023,4156.8
bdi,2024,4156.8
bel,1999,1096
bel,2000,1096
bel,2001,1140
bel,2002,1163
bel,2003,1186
bel,2004,1186
bel,2005,1210
bel,2006,1234
bel,2007,1283
bel,2008,1336
bel,2009,1388
bel,2010,1388
bel,2011,1444
bel,2012,1472
bel,2013,1502
bel,2014,1502
bel,2015,1502
bel,2016,1532
bel,2017,1563
bel,2018,1563
bel,2019,1594
bel,2020,1626
bel,2021,1626
bel,2022,1842
bel,2023,1955
bel,2024,2070
bel,2025,2112
ben,2000,25000
ben,2001,25000
ben,2002,25000
ben,2003,25000
ben,2004,25000
ben,2005,25000
ben,2006,31625
ben,2007,31625
ben,2008,31625
ben,2009,31625
ben,2010,31625
ben,2011,31625
ben,2012,31625
ben,2013,31625
ben,2014,40000
ben,2015,40000
ben,2016,40000
ben,2017,40000
ben,2018,40000
ben,2019,40000
ben,2020,40000
ben,2021,40000
ben,2022,40000
ben,2023,52000
ben,2024,52000
bfa,1995,24918
bfa,1996,24918
bfa,1997,24918
bfa,1998,24918
bfa,1999,28811
bfa,2000,28811
bfa,2001,28811
bfa,2002,28811
bfa,2003,28811
bfa,2004,28811
bfa,2005,28811
bfa,2006,30684
bfa,2007,30684
bfa,2008,30684
bfa,2009,30684
bfa,2010,30684
bfa,2011,30684
bfa,2012,34664
bfa,2013,34664
bfa,2014,34664
bfa,2015,34664
bfa,2016,34664
bfa,2017,34664
bfa,2018,34664
bfa,2019,34664
bfa,2020,34664
bfa,2021,34664
bfa,2022,30684
bfa,2023,34664
bfa,2024,45000
bgd,2006,1662
bgd,2007,1662
bgd,2008,1500
bgd,2009,1500
bgd,2010,1500
bgd,2011,1500
bgd,2012,1500
bgd,2013,1500
bgd,2014,1500
bgd,2015,1500
bgd,2016,1500
bgd,2017,1500
bgd,2018,1500
bgd,2019,1500
bgd,2020,1500
bgd,2021,1500
bgd,2022,1500
bgd,2023,12500
bgd,2024,12500
bgr,1999,34
bgr,2000,38
bgr,2001,43
bgr,2002,51
bgr,2003,56
bgr,2004,61
bgr,2005,77
bgr,2006,82
bgr,2007,92
bgr,2008,112
bgr,2009,123
bgr,2010,123
bgr,2011,123
bgr,2012,148
bgr,2013,159
bgr,2014,174
bgr,2015,194
bgr,2016,215
bgr,2017,235
bgr,2018,261
bgr,2019,286
bgr,2020,312
bgr,2021,332
bgr,2022,363
bgr,2023,399
bgr,2024,477
bgr,2025,551
bhr,2011,300
bhr,2018,300
bhr,2019,300
bhr,2020,300
bhr,2021,300
bhr,2022,300
bhr,2023,300
bhr,2024,300
bhs,2002,693
bhs,2003,693
bhs,2004,693
bhs,2005,693
bhs,2006,693
bhs,2007,693
bhs,2008,650
bhs,2009,650
bhs,2010,650
bhs,2011,650
bhs,2012,650
bhs,2013,650
bhs,2014,650
bhs,2015,910
bhs,2016,910
bhs,2017,910
bhs,2018,910
bhs,2019,910
bhs,2020,910
bhs,2021,910
bhs,2022,910
bhs,2023,1125.8
bhs,2024,1125.8
bih,2016,406
bih,2017,406
bih,2018,406
bih,2019,406
bih,2020,406
bih,2021,406
bih,2022,543
bih,2023,596
bih,2024,626
blr,1995,60000
blr,1996,100000
blr,1997,200000
blr,1998,350000
blr,1999,1450000
blr,2000,3600
blr,2001,10000
blr,2002,20330
blr,2003,47910
blr,2004,128390
blr,2005,134970
blr,2006,165220
blr,2007,188360
blr,2008,220080
blr,2009,229700
blr,2010,400000
blr,2011,925520
blr,2012,1171610
blr,2013,1532230
blr,2014,1841483
blr,2015,2180058
blr,2016,239.42
blr,2017,265
blr,2018,305
blr,2019,330
blr,2020,375
blr,2021,375
blr,2022,482.29
blr,2023,554
blr,2024,626
blz,2007,487.5
blz,2008,487.5
blz,2009,487.5
blz,2010,604.5
blz,2011,604.5
blz,2012,643.5
blz,2013,643.5
blz,2014,643.5
blz,2015,643.5
blz,2016,643.5
blz,2017,643.5
blz,2018,643.5
blz,2019,643.5
blz,2020,643.5
blz,2021,643.5
blz,2022,643.5
blz,2023,1039.2
blz,2024,1039.2
bol,1995,205
bol,1996,223
bol,1997,240
bol,1998,300
bol,1999,320
bol,2000,355
bol,2001,400
bol,2002,430
bol,2003,440
bol,2004,440
bol,2005,440
bol,2006,500
bol,2007,525
bol,2008,577.5
bol,2009,647
bol,2010,679.5
bol,2011,815.4
bol,2012,1000
bol,2013,1200
bol,2014,1440
bol,2015,1656
bol,2016,1805
bol,2017,2000
bol,2018,2060
bol,2019,2122
bol,2020,2122
bol,2021,2164
bol,2022,2250
bol,2023,2362
bol,2024,2500
bra,1994,70
bra,1995,100
bra,1996,112
bra,1997,120
bra,1998,130
bra,1999,136
bra,2000,151
bra,2001,180
bra,2002,200
bra,2003,240
bra,2004,260
bra,2005,300
bra,2006,350
bra,2007,380
bra,2008,415
bra,2009,465
bra,2010,510
bra,2011,545
bra,2012,622
bra,2013,678
bra,2014,724
bra,2015,788
bra,2016,880
bra,2017,937
bra,2018,954
bra,2019,998
bra,2020,1045
bra,2021,1100
bra,2022,1212
bra,2023,1302
bra,2024,1412
brb,2011,866.667
brb,2012,1083.333
brb,2013,1083.333
brb,2014,1083.333
brb,2015,1083.333
brb,2016,1083.333
brb,2017,1083.333
brb,2018,1083.333
brb,2019,1083.333
brb,2020,1083.333
brb,2021,1473.333
brb,2022,1473.333
brb,2023,1473.33
brb,2024,1473.33
btn,2011,3000
btn,2012,3000
btn,2013,3000
btn,2014,3750
btn,2016,215
btn,2017,215
btn,2018,215
btn,2019,215
btn,2020,215
btn,2021,3750
btn,2022,3750
btn,2023,3750
btn,2024,3750
bwa,1999,329
bwa,2000,355
bwa,2001,390
bwa,2002,416
bwa,2003,451
bwa,2004,503
bwa,2005,537
bwa,2006,581
bwa,2007,615
bwa,2008,790.4
bwa,2009,790.4
bwa,2010,790.4
bwa,2011,790.4
bwa,2012,873.6
bwa,2013,936
bwa,2014,1010.88
bwa,2015,1010.88
bwa,2016,1204.32
bwa,2017,1204.32
bwa,2018,1204.32
bwa,2019,1408.16
bwa,2020,1408.16
bwa,2021,1408.16
bwa,2022,1526.72
bwa,2023,1526.72
bwa,2024,1883.03
caf,2008,35000
caf,2009,35000
caf,2010,35000
caf,2011,35000
caf,2012,35000
caf,2013,35000
caf,2014,35000
caf,2015,35000
caf,2016,35000
caf,2017,35000
caf,2018,35000
caf,2019,35000
caf,2020,35000
caf,2021,35000
caf,2022,35000
caf,2023,35000
caf,2024,35000
can,1995,1153
can,1996,1174
can,1997,1183
can,1998,1192
can,1999,1192
can,2000,1192
can,2001,1200
can,2002,1218
can,2003,1226
can,2004,1265
can,2005,1304
can,2006,1343
can,2007,1387
can,2008,1343.333
can,2009,1386.667
can,2010,1386.667
can,2011,1516.667
can,2012,1606.8
can,2013,1646.667
can,2014,1733.333
can,2015,1785.333
can,2016,1820
can,2017,1864
can,2018,1907
can,2019,1933
can,2020,2080
can,2021,2340
can,2022,2470
can,2023,2693
can,2024,2884
che,2017,3464
che,2020,3983.6
che,2021,4007.848
che,2022,4030.364
che,2023,4156.8
che,2024,4212.224
chl,1995,58900
chl,1996,65500
chl,1997,71400
chl,1998,80500
chl,1999,86333
chl,2000,96042
chl,2001,103208
chl,2002,108825
chl,2003,113424
chl,2004,117824
chl,2005,123750
chl,2006,131250
chl,2007,139500
chl,2008,159000
chl,2009,165000
chl,2010,172000
chl,2011,182000
chl,2012,193000
chl,2013,210000
chl,2014,225000
chl,2015,241000
chl,2016,257500
chl,2017,270000
chl,2018,288000
chl,2019,301000
chl,2020,320500
chl,2021,337000
chl,2022,400000
chl,2023,410000
chl,2024,500000
chn,1995,240
chn,1996,270
chn,1997,290
chn,1998,310
chn,1999,400
chn,2000,412
chn,2001,435
chn,2002,465
chn,2003,465
chn,2004,545
chn,2005,580
chn,2006,640
chn,2007,730
chn,2008,680
chn,2009,680
chn,2010,865
chn,2011,1015
chn,2012,1137.5
chn,2013,1295
chn,2014,1370
chn,2015,1525
chn,2016,1540
chn,2017,1655
chn,2018,1690
chn,2019,1780
chn,2020,1790
chn,2021,1850
chn,2022,1930
chn,2023,1930
chn,2024,1930
civ,1997,36607
civ,1998,36607
civ,1999,36607
civ,2000,36607
civ,2001,36607
civ,2002,36607
civ,2003,36607
civ,2004,36607
civ,2005,36607
civ,2006,36607
civ,2007,36607
civ,2008,36607
civ,2009,36607
civ,2010,36607
civ,2011,36607
civ,2012,36607
civ,2013,60000
civ,2014,60000
civ,2015,60000
civ,2016,60000
civ,2017,60000
civ,2018,60000
civ,2019,60000
civ,2020,60000
civ,2021,60000
civ,2022,60000
civ,2023,75000
civ,2024,75000
cmr,2000,23514
cmr,2001,23514
cmr,2002,23514
cmr,2003,23514
cmr,2004,23514
cmr,2005,23514
cmr,2006,23514
cmr,2007,23514
cmr,2008,28216
cmr,2009,28216
cmr,2010,28216
cmr,2011,28216
cmr,2012,28216
cmr,2013,28216
cmr,2014,36270
cmr,2015,36270
cmr,2016,36270
cmr,2017,36270
cmr,2018,36270
cmr,2019,36270
cmr,2020,36270
cmr,2021,36270
cmr,2022,36270
cmr,2023,41875
cmr,2024,43969
cod,2003,7258
cod,2008,24267
cod,2009,36400
cod,2010,36400
cod,2011,43680
cod,2012,43680
cod,2013,43680
cod,2014,43680
cod,2015,43680
cod,2016,43680
cod,2017,43680
cod,2018,183950
cod,2019,183950
cod,2020,183950
cod,2021,183950
cod,2022,183950
cod,2023,183950
cod,2024,183950
cog,2008,40370
cog,2009,50400
cog,2010,50400
cog,2011,50400
cog,2012,50400
cog,2013,90000
cog,2014,90000
cog,2015,90000
cog,2016,90000
cog,2017,90000
cog,2018,90000
cog,2019,90000
cog,2020,90000
cog,2021,90000
cog,2022,90000
cog,2023,120000
cog,2024,120000
cok,2008,1040
cok,2009,1040
cok,2010,1040
cok,2011,1040
cok,2012,1040
cok,2013,1040
cok,2014,1248
cok,2015,1300
cok,2016,1300
cok,2017,1456
cok,2018,1508
cok,2019,1580.8
cok,2020,1664
cok,2021,1664
cok,2022,1664
cok,2023,1870
cok,2024,1974
col,1995,118933.5
col,1996,142125
col,1997,172005
col,1998,203826
col,1999,236460
col,2000,260100
col,2001,286000
col,2002,309000
col,2003,332000
col,2004,358000
col,2005,381500
col,2006,408000
col,2007,433700
col,2008,461500
col,2009,496900
col,2010,515000
col,2011,532500
col,2012,566700
col,2013,589500
col,2014,616000
col,2015,644350
col,2016,689455
col,2017,737717
col,2018,781242
col,2019,828116
col,2020,877803
col,2021,908526
col,2022,1000000
col,2023,1160000
col,2024,1300000
com,2008,30000
com,2009,30000
com,2010,30000
com,2011,30000
com,2012,55000
com,2013,55000
com,2014,55000
com,2015,55000
com,2016,55000
com,2017,55000
com,2018,55000
com,2019,55000
com,2020,55000
com,2021,55000
com,2022,55000
com,2023,55000
com,2024,55000
cpv,2014,11000
cpv,2015,11000
cpv,2016,11000
cpv,2017,11000
cpv,2018,13000
cpv,2019,13000
cpv,2020,13000
cpv,2021,13000
cpv,2022,13000
cpv,2023,13000
cpv,2024,15000
cri,1995,32601
cri,1996,38113
cri,1997,45237
cri,1998,51580
cri,1999,57456
cri,2000,63539
cri,2001,71962
cri,2002,77578
cri,2003,85535
cri,2004,94966.69
cri,2005,108880
cri,2006,122685
cri,2007,5206
cri,2008,6024
cri,2009,6575
cri,2010,7193.97
cri,2011,7641.58
cri,2012,8120.33
cri,2013,8618.72
cri,2014,266942.69
cri,2015,286467.36
cri,2016,293132.67
cri,2017,293132.67
cri,2018,300225.79
cri,2019,309143.36
cri,2020,316964
cri,2021,317915.58
cri,2022,324560.01
cri,2023,352164
cri,2024,358609
cub,2004,100
cub,2005,225
cub,2006,225
cub,2007,225
cub,2008,225
cub,2009,225
cub,2010,225
cub,2011,225
cub,2012,225
cub,2013,225
cub,2014,225
cub,2015,225
cub,2016,225
cub,2017,225
cub,2018,225
cub,2019,400
cub,2020,2100
cub,2021,2100
cub,2022,2100
cub,2023,2100
cub,2024,2100
cyp,2008,743
cyp,2009,791
cyp,2010,835
cyp,2011,855
cyp,2012,855
cyp,2013,855
cyp,2014,870
cyp,2015,870
cyp,2016,870
cyp,2017,870
cyp,2018,870
cyp,2019,870
cyp,2020,870
cyp,2021,870
cyp,2022,870
cyp,2023,940
cyp,2024,1000
cyp,2025,1000
cze,1999,3600
cze,2000,4500
cze,2001,5000
cze,2002,5700
cze,2003,6200
cze,2004,6700
cze,2005,7185
cze,2006,7955
cze,2007,8000
cze,2008,8000
cze,2009,8000
cze,2010,8000
cze,2011,8000
cze,2012,8000
cze,2013,8000
cze,2014,8500
cze,2015,9200
cze,2016,9900
cze,2017,11000
cze,2018,12200
cze,2019,13350
cze,2020,14600
cze,2021,15200
cze,2022,16200
cze,2023,17300
cze,2024,18900
cze,2025,20800
deu,2015,1444
deu,2016,1444
deu,2017,1506
deu,2018,1506
deu,2019,1561
deu,2020,1544
deu,2021,1602
deu,2022,1739
deu,2023,1997
deu,2024,2054
deu,2025,2161
dma,2008,832
dma,2009,832
dma,2010,832
dma,2011,832
dma,2012,832
dma,2013,832
dma,2014,832
dma,2015,832
dma,2016,832
dma,2017,832
dma,2018,832
dma,2019,832
dma,2020,832
dma,2021,1560
dma,2022,1560
dma,2023,1560
dma,2024,1560
dom,1995,1296
dom,1996,1296
dom,1997,1555
dom,1998,1555
dom,1999,1757
dom,2000,1757
dom,2001,2075
dom,2002,2240
dom,2003,2720
dom,2004,3900
dom,2005,3900
dom,2006,3900
dom,2007,4485
dom,2008,4485
dom,2009,5158
dom,2010,5158
dom,2011,6035
dom,2012,6035
dom,2013,6880
dom,2014,11292
dom,2015,12872
dom,2016,12872
dom,2017,11826
dom,2018,11826
dom,2019,13482
dom,2020,13482
dom,2021,15600
dom,2022,16263
dom,2023,18702
dom,2024,19450
dza,1995,4000
dza,1996,4000
dza,1997,4800
dza,1998,6000
dza,1999,6000
dza,2000,6000
dza,2001,8000
dza,2002,8000
dza,2003,8000
dza,2004,10000
dza,2005,10000
dza,2006,12000
dza,2007,12000
dza,2008,12000
dza,2009,12000
dza,2010,15000
dza,2011,15000
dza,2012,18000
dza,2013,18000
dza,2014,18000
dza,2015,18000
dza,2016,18000
dza,2017,18000
dza,2018,18000
dza,2019,18000
dza,2020,20000
dza,2021,20000
dza,2022,20000
dza,2023,20000
dza,2024,20000
ecu,2001,118
ecu,2002,129
ecu,2003,138
ecu,2004,144
ecu,2005,150
ecu,2006,160
ecu,2007,170
ecu,2008,200
ecu,2009,218
ecu,2010,240
ecu,2011,264
ecu,2012,292
ecu,2013,318
ecu,2014,340
ecu,2015,354
ecu,2016,366
ecu,2017,375
ecu,2018,386
ecu,2019,394
ecu,2020,400
ecu,2021,400
ecu,2022,425
ecu,2023,450
ecu,2024,470
egy,1995,35
egy,1996,35
egy,1997,35
egy,1998,35
egy,1999,35
egy,2000,35
egy,2001,35
egy,2002,35
egy,2003,35
egy,2004,35
egy,2005,35
egy,2006,35
egy,2007,35
egy,2008,35
egy,2009,35
egy,2010,400
egy,2011,700
egy,2012,700
egy,2013,700
egy,2022,3000
egy,2023,3500
egy,2024,6000
esp,1999,486
esp,2000,496
esp,2001,506
esp,2002,516
esp,2003,526
esp,2004,573
esp,2005,599
esp,2006,631
esp,2007,666
esp,2008,700
esp,2009,728
esp,2010,739
esp,2011,748
esp,2012,748
esp,2013,753
esp,2014,753
esp,2015,757
esp,2016,764
esp,2017,826
esp,2018,859
esp,2019,1050
esp,2020,1108
esp,2021,1108
esp,2022,1167
esp,2023,1260
esp,2024,1323
esp,2025,1381
est,1999,80
est,2000,89
est,2001,102
est,2002,118
est,2003,138
est,2004,159
est,2005,172
est,2006,192
est,2007,230
est,2008,278
est,2009,278
est,2010,278
est,2011,278
est,2012,290
est,2013,320
est,2014,355
est,2015,390
est,2016,430
est,2017,470
est,2018,500
est,2019,540
est,2020,584
est,2021,584
est,2022,654
est,2023,725
est,2024,820
est,2025,886
eth,2000,175
eth,2001,175
eth,2002,175
eth,2003,175
eth,2004,175
eth,2005,200
eth,2006,200
eth,2007,320
eth,2008,320
eth,2009,320
eth,2010,320
eth,2011,420
fji,2008,416
fji,2009,416
fji,2010,416
fji,2011,572
fji,2012,628.16
fji,2013,628.16
fji,2014,628.16
fji,2015,655.2
fji,2016,655.2
fji,2017,682.24
fji,2018,682.24
fji,2019,682.24
fji,2020,682.24
fji,2021,682.24
fji,2022,819.52
fji,2023,831.36
fji,2024,935.28
fra,1999,1049
fra,2000,1083
fra,2001,1127
fra,2002,1154
fra,2003,1215
fra,2004,1286
fra,2005,1218
fra,2006,1254
fra,2007,1280
fra,2008,1321
fra,2009,1338
fra,2010,1344
fra,2011,1365
fra,2012,1426
fra,2013,1430
fra,2014,1445
fra,2015,1458
fra,2016,1467
fra,2017,1480
fra,2018,1498
fra,2019,1521
fra,2020,1539
fra,2021,1555
fra,2022,1646
fra,2023,1747
fra,2024,1767
fra,2025,1802
gab,2005,44000
gab,2006,80000
gab,2007,80000
gab,2008,80000
gab,2009,80000
gab,2010,150000
gab,2011,150000
gab,2012,150000
gab,2013,150000
gab,2014,150000
gab,2015,150000
gab,2016,150000
gab,2017,150000
gab,2018,150000
gab,2019,150000
gab,2020,150000
gab,2021,150000
gab,2022,150000
gab,2023,150000
gab,2024,150000
gbr,1999,592
gbr,2000,592
gbr,2001,610
gbr,2002,675
gbr,2003,692
gbr,2004,743
gbr,2005,800
gbr,2006,831
gbr,2007,883
gbr,2008,911
gbr,2009,948
gbr,2010,956
gbr,2011,978
gbr,2012,1004
gbr,2013,1020
gbr,2014,1043
gbr,2015,1074
gbr,2016,1193
gbr,2017,1243
gbr,2018,1300
gbr,2019,1360
gbr,2020,1445
gbr,2021,1476.485
gbr,2022,1574.255
gbr,2023,1804.75
gbr,2024,1981.4
geo,1999,20
geo,2000,20
geo,2001,20
geo,2002,20
geo,2003,20
geo,2004,20
geo,2005,20
geo,2006,20
geo,2007,20
geo,2008,20
geo,2009,20
geo,2010,20
geo,2011,20
geo,2012,20
geo,2013,20
geo,2014,20
geo,2015,20
geo,2016,20
geo,2017,20
geo,2018,20
geo,2019,20
geo,2020,20
geo,2021,20
geo,2022,20
geo,2023,20
geo,2024,20
gha,1995,3.24
gha,1996,4.59
gha,1997,5.4
gha,1998,5.4
gha,1999,7.83
gha,2000,11.34
gha,2001,14.85
gha,2002,19.305
gha,2003,24.84
gha,2004,30.24
gha,2005,36.4
gha,2006,43.2
gha,2007,51.3
gha,2008,60.75
gha,2009,71.55
gha,2010,83.97
gha,2011,100.71
gha,2012,120.96
gha,2013,141.48
gha,2014,156
gha,2015,182
gha,2016,208
gha,2017,228.8
gha,2018,251.68
gha,2019,276.9
gha,2020,307.32
gha,2021,325.78
gha,2022,351.78
gha,2023,386.58
gha,2024,471.53
gin,2013,440000
gin,2014,440000
gin,2015,440000
gin,2016,440000
gin,2017,440000
gin,2018,440000
gin,2019,440000
gin,2020,440000
gin,2021,440000
gin,2022,550000
gin,2023,550000
gin,2024,550000
gmb,2008,508.3
gmb,2009,508.3
gmb,2010,508.3
gmb,2011,1300
gmb,2012,1300
gmb,2013,1300
gmb,2014,1300
gmb,2015,1300
gmb,2016,1300
gmb,2017,1300
gmb,2018,1300
gmb,2019,1300
gmb,2020,1300
gmb,2021,1300
gmb,2022,1300
gmb,2023,1300
gmb,2024,1300
gnb,2008,15000
gnb,2009,15000
gnb,2010,19030
gnb,2011,19030
gnb,2012,19030
gnb,2013,19030
gnb,2014,19030
gnb,2015,19030
gnb,2016,19030
gnb,2017,19030
gnb,2018,19030
gnb,2019,19030
gnb,2020,19030
gnb,2021,19030
gnb,2022,19030
gnb,2023,19030
gnb,2024,19030
gnq,2008,95400
gnq,2009,95400
gnq,2010,95400
gnq,2011,117304
gnq,2012,117304
gnq,2013,117304
gnq,2014,117304
gnq,2015,117304
gnq,2016,117304
gnq,2017,117304
gnq,2018,117304
gnq,2019,117304
gnq,2020,117304
gnq,2021,117304
gnq,2022,117304
gnq,2023,117304
grc,1999,512
grc,2000,534
grc,2001,552
grc,2002,582
grc,2003,607
grc,2004,631
grc,2005,668
grc,2006,710
grc,2007,768
grc,2008,794
grc,2009,863
grc,2010,863
grc,2011,877
grc,2012,684
grc,2013,684
grc,2014,684
grc,2015,684
grc,2016,684
grc,2017,684
grc,2018,684
grc,2019,758
grc,2020,758
grc,2021,758
grc,2022,832
grc,2023,910
grc,2024,968
grc,2025,1027
grd,2011,910
grd,2012,910
grd,2013,910
grd,2014,910
grd,2015,910
grd,2016,910
grd,2017,910
grd,2018,910
grd,2019,910
grd,2020,910
grd,2021,910
grd,2022,910
grd,2023,1200
grd,2024,1200
gtm,1995,552
gtm,1996,600
gtm,1997,600
gtm,1998,663
gtm,1999,722
gtm,2000,975
gtm,2001,1080
gtm,2002,1150
gtm,2003,1276
gtm,2004,1440
gtm,2005,1440
gtm,2006,1559
gtm,2007,1625
gtm,2008,1475.208
gtm,2009,1581.667
gtm,2010,1703.333
gtm,2011,1937.542
gtm,2012,2068.333
gtm,2013,2171.75
gtm,2014,2280.338
gtm,2015,2394.4
gtm,2016,2490.212
gtm,2017,2643.208
gtm,2018,2742.367
gtm,2019,2742.4
gtm,2020,2825.1
gtm,2021,2825.1
gtm,2022,2954.35
gtm,2023,3143.54
gtm,2024,3343.01
guy,2013,35000
guy,2014,35000
guy,2015,35000
guy,2016,35000
guy,2017,44200
guy,2018,44200
guy,2019,44200
guy,2020,44200
guy,2021,44200
guy,2022,60147
guy,2023,60147
guy,2024,60147
hkg,2011,5945
hkg,2012,5945
hkg,2013,6370
hkg,2014,30
hkg,2016,32.5
hkg,2017,34.5
hkg,2018,34.5
hkg,2019,37.5
hkg,2020,37.5
hkg,2021,37.5
hkg,2022,37.5
hkg,2023,37.5
hkg,2024,40
hnd,1995,441
hnd,1996,598
hnd,1997,676
hnd,1998,775
hnd,1999,910
hnd,2000,962
hnd,2001,1092
hnd,2002,1245
hnd,2003,1395
hnd,2004,1562
hnd,2005,1750
hnd,2006,1942
hnd,2007,2156
hnd,2008,2392.86
hnd,2009,5500
hnd,2010,5500
hnd,2011,5857.5
hnd,2012,6185.52
hnd,2013,6531.91
hnd,2014,6858.51
hnd,2015,7222.01
hnd,2016,7619.2
hnd,2017,7871.42
hnd,2018,8243.74
hnd,2019,8636.96
hnd,2020,9068.81
hnd,2021,9432.47
hnd,2022,9934.1
hnd,2023,10462.59
hnd,2024,11507.77
hrv,1998,1370
hrv,1999,1500
hrv,2000,1700
hrv,2001,1700
hrv,2002,1800
hrv,2003,1858.5
hrv,2004,1951.25
hrv,2005,2080.75
hrv,2006,2169.65
hrv,2007,2298
hrv,2008,365
hrv,2009,373
hrv,2010,373
hrv,2011,373
hrv,2012,373
hrv,2013,396
hrv,2014,401
hrv,2015,402
hrv,2016,414
hrv,2017,435
hrv,2018,457
hrv,2019,498
hrv,2020,539
hrv,2021,564
hrv,2022,622
hrv,2023,700
hrv,2024,840
hrv,2025,970
hti,2003,1820
hti,2004,1820
hti,2005,1820
hti,2006,1820
hti,2007,1820
hti,2008,1820
hti,2009,5200
hti,2010,5200
hti,2011,5200
hti,2012,7800
hti,2013,7800
