ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_geo_rt
afg,sex_m,eco_aggregate_mel,geo_cov_nat,2021,45.302
afg,sex_m,eco_aggregate_mel,geo_cov_rur,2021,50.858
afg,sex_m,eco_aggregate_mkt,geo_cov_nat,2021,63.461
afg,sex_m,eco_aggregate_mkt,geo_cov_rur,2021,72.289
afg,sex_m,eco_aggregate_mkt,geo_cov_urb,2021,52.049
afg,sex_m,eco_aggregate_pub,geo_cov_nat,2021,5.433
afg,sex_m,eco_aggregate_pub,geo_cov_rur,2021,5.571
afg,sex_m,eco_aggregate_pub,geo_cov_urb,2021,5.208
afg,sex_m,eco_aggregate_total,geo_cov_nat,2021,71.999
afg,sex_m,eco_aggregate_total,geo_cov_rur,2021,80.074
afg,sex_m,eco_aggregate_total,geo_cov_urb,2021,45.637
afg,sex_m,eco_aggregate_x,geo_cov_nat,2021,66.829
afg,sex_m,eco_aggregate_x,geo_cov_rur,2021,71.024
afg,sex_m,eco_aggregate_x,geo_cov_urb,2021,56.08
afg,sex_m,eco_sector_agr,geo_cov_nat,2021,98.021
afg,sex_m,eco_sector_agr,geo_cov_rur,2021,98.526
afg,sex_m,eco_sector_agr,geo_cov_urb,2021,82.926
afg,sex_m,eco_sector_ind,geo_cov_nat,2021,69.475
afg,sex_m,eco_sector_ind,geo_cov_rur,2021,75.547
afg,sex_m,eco_sector_ind,geo_cov_urb,2021,56.753
afg,sex_m,eco_sector_nag,geo_cov_nat,2021,53.026
afg,sex_m,eco_sector_nag,geo_cov_rur,2021,59.016
afg,sex_m,eco_sector_nag,geo_cov_urb,2021,43.329
afg,sex_m,eco_sector_ser,geo_cov_nat,2021,43.587
afg,sex_m,eco_sector_ser,geo_cov_rur,2021,48.041
afg,sex_m,eco_sector_ser,geo_cov_urb,2021,37.375
afg,sex_m,eco_sector_total,geo_cov_nat,2021,71.999
afg,sex_m,eco_sector_total,geo_cov_rur,2021,80.074
afg,sex_m,eco_sector_total,geo_cov_urb,2021,45.637
afg,sex_m,eco_sector_x,geo_cov_nat,2021,66.829
afg,sex_m,eco_sector_x,geo_cov_rur,2021,71.024
afg,sex_m,eco_sector_x,geo_cov_urb,2021,56.08
afg,sex_t,eco_aggregate_agr,geo_cov_nat,2021,98.61
afg,sex_t,eco_aggregate_agr,geo_cov_rur,2021,98.943
afg,sex_t,eco_aggregate_agr,geo_cov_urb,2021,87.879
afg,sex_t,eco_aggregate_con,geo_cov_nat,2021,75.646
afg,sex_t,eco_aggregate_con,geo_cov_rur,2021,79.682
afg,sex_t,eco_aggregate_con,geo_cov_urb,2021,65.219
afg,sex_t,eco_aggregate_man,geo_cov_nat,2021,74.75
afg,sex_t,eco_aggregate_man,geo_cov_rur,2021,85.847
afg,sex_t,eco_aggregate_man,geo_cov_urb,2021,55.553
afg,sex_t,eco_aggregate_mel,geo_cov_nat,2021,45.302
afg,sex_t,eco_aggregate_mel,geo_cov_rur,2021,50.858
afg,sex_t,eco_aggregate_mkt,geo_cov_nat,2021,63.856
afg,sex_t,eco_aggregate_mkt,geo_cov_rur,2021,72.45
afg,sex_t,eco_aggregate_mkt,geo_cov_urb,2021,52.851
afg,sex_t,eco_aggregate_pub,geo_cov_nat,2021,7.18
afg,sex_t,eco_aggregate_pub,geo_cov_rur,2021,6.291
afg,sex_t,eco_aggregate_pub,geo_cov_urb,2021,8.463
afg,sex_t,eco_aggregate_total,geo_cov_nat,2021,77.376
afg,sex_t,eco_aggregate_total,geo_cov_rur,2021,84.785
afg,sex_t,eco_aggregate_total,geo_cov_urb,2021,48.422
afg,sex_t,eco_aggregate_x,geo_cov_nat,2021,87.228
afg,sex_t,eco_aggregate_x,geo_cov_rur,2021,90.266
afg,sex_t,eco_aggregate_x,geo_cov_urb,2021,72.97
afg,sex_t,eco_sector_agr,geo_cov_nat,2021,98.61
afg,sex_t,eco_sector_agr,geo_cov_rur,2021,98.943
afg,sex_t,eco_sector_agr,geo_cov_urb,2021,87.879
afg,sex_t,eco_sector_ind,geo_cov_nat,2021,74.171
afg,sex_t,eco_sector_ind,geo_cov_rur,2021,80.409
afg,sex_t,eco_sector_ind,geo_cov_urb,2021,60.168
afg,sex_t,eco_sector_nag,geo_cov_nat,2021,57.142
afg,sex_t,eco_sector_nag,geo_cov_rur,2021,64.038
afg,sex_t,eco_sector_nag,geo_cov_urb,2021,45.36
afg,sex_t,eco_sector_ser,geo_cov_nat,2021,43.124
afg,sex_t,eco_sector_ser,geo_cov_rur,2021,47.469
afg,sex_t,eco_sector_ser,geo_cov_urb,2021,37.314
afg,sex_t,eco_sector_total,geo_cov_nat,2021,77.376
afg,sex_t,eco_sector_total,geo_cov_rur,2021,84.785
afg,sex_t,eco_sector_total,geo_cov_urb,2021,48.422
afg,sex_t,eco_sector_x,geo_cov_nat,2021,87.228
afg,sex_t,eco_sector_x,geo_cov_rur,2021,90.266
afg,sex_t,eco_sector_x,geo_cov_urb,2021,72.97
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2004,99.364
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2011,99.748
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2019,99.181
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2020,99.646
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2021,99.66
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2022,99.699
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2023,99.837
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2024,99.6
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2004,99.693
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2011,99.849
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2019,99.525
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2020,99.78
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2021,99.752
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2022,99.842
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2023,99.907
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2024,99.739
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2004,98.818
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2011,98.922
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2019,97.548
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2020,99.083
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2021,99.254
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2022,99.19
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2023,99.633
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2024,99.409
ago,sex_f,eco_aggregate_agr,geo_cov_x,2020,100
ago,sex_f,eco_aggregate_con,geo_cov_nat,2004,67.644
ago,sex_f,eco_aggregate_con,geo_cov_nat,2011,20.049
ago,sex_f,eco_aggregate_con,geo_cov_nat,2019,39.833
ago,sex_f,eco_aggregate_con,geo_cov_nat,2020,18.036
ago,sex_f,eco_aggregate_con,geo_cov_nat,2021,46.138
ago,sex_f,eco_aggregate_con,geo_cov_nat,2024,13.4
ago,sex_f,eco_aggregate_con,geo_cov_urb,2004,67.55
ago,sex_f,eco_aggregate_con,geo_cov_urb,2019,39.186
ago,sex_f,eco_aggregate_con,geo_cov_urb,2020,20.286
ago,sex_f,eco_aggregate_con,geo_cov_urb,2021,46.677
ago,sex_f,eco_aggregate_con,geo_cov_urb,2024,12.102
ago,sex_f,eco_aggregate_man,geo_cov_nat,2004,89.069
ago,sex_f,eco_aggregate_man,geo_cov_nat,2011,37.373
ago,sex_f,eco_aggregate_man,geo_cov_nat,2019,74.891
ago,sex_f,eco_aggregate_man,geo_cov_nat,2020,72.682
ago,sex_f,eco_aggregate_man,geo_cov_nat,2021,62.989
ago,sex_f,eco_aggregate_man,geo_cov_nat,2022,78.572
ago,sex_f,eco_aggregate_man,geo_cov_nat,2023,86.418
ago,sex_f,eco_aggregate_man,geo_cov_nat,2024,85.805
ago,sex_f,eco_aggregate_man,geo_cov_rur,2004,100
ago,sex_f,eco_aggregate_man,geo_cov_rur,2011,51.46
ago,sex_f,eco_aggregate_man,geo_cov_rur,2019,93.462
ago,sex_f,eco_aggregate_man,geo_cov_rur,2020,92.501
ago,sex_f,eco_aggregate_man,geo_cov_rur,2021,96.364
ago,sex_f,eco_aggregate_man,geo_cov_rur,2022,98.983
ago,sex_f,eco_aggregate_man,geo_cov_rur,2023,96.684
ago,sex_f,eco_aggregate_man,geo_cov_rur,2024,95.082
ago,sex_f,eco_aggregate_man,geo_cov_urb,2004,87.53
ago,sex_f,eco_aggregate_man,geo_cov_urb,2011,34.975
ago,sex_f,eco_aggregate_man,geo_cov_urb,2019,68.821
ago,sex_f,eco_aggregate_man,geo_cov_urb,2020,65.168
ago,sex_f,eco_aggregate_man,geo_cov_urb,2021,51.907
ago,sex_f,eco_aggregate_man,geo_cov_urb,2022,66.979
ago,sex_f,eco_aggregate_man,geo_cov_urb,2023,83.08
ago,sex_f,eco_aggregate_man,geo_cov_urb,2024,77.349
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2011,14.204
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2019,45.249
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2020,46.508
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2021,46.459
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2022,28.802
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2023,41.922
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2024,44.567
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2019,94.404
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2022,61.344
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2024,72.434
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2019,37.572
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2020,47.099
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2021,48.075
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2022,25.422
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2023,41.922
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2024,37.1
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2004,96.143
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,86.947
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,87.914
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,88.462
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,88.296
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,84.821
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,86.187
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,87.769
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2004,99.443
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,96.004
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,94.772
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,95.504
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,95.992
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,91.168
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,90.552
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,93.227
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2004,96.018
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,85.969
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,87.085
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,87.592
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,87.585
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,84.388
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,85.921
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,86.344
ago,sex_f,eco_aggregate_mkt,geo_cov_x,2020,83.372
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2004,39.917
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2011,34.658
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2019,50.431
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2020,50.68
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2021,52.32
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2022,51.254
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2023,57.995
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2024,56.24
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2004,29.141
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2011,27.793
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2019,44.21
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2020,48.534
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2021,34.613
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2022,33.778
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2023,47.31
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2024,52.38
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2004,40.462
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2011,35.628
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2019,50.844
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2020,50.876
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2021,53.129
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2022,51.967
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2023,58.54
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2024,57.151
ago,sex_f,eco_aggregate_total,geo_cov_nat,2004,87.253
ago,sex_f,eco_aggregate_total,geo_cov_nat,2011,86.78
ago,sex_f,eco_aggregate_total,geo_cov_nat,2019,90.195
ago,sex_f,eco_aggregate_total,geo_cov_nat,2020,91.791
ago,sex_f,eco_aggregate_total,geo_cov_nat,2021,91.282
ago,sex_f,eco_aggregate_total,geo_cov_nat,2022,89.466
ago,sex_f,eco_aggregate_total,geo_cov_nat,2023,90.243
ago,sex_f,eco_aggregate_total,geo_cov_nat,2024,89.659
ago,sex_f,eco_aggregate_total,geo_cov_rur,2004,97.624
ago,sex_f,eco_aggregate_total,geo_cov_rur,2011,97.472
ago,sex_f,eco_aggregate_total,geo_cov_rur,2019,98.475
ago,sex_f,eco_aggregate_total,geo_cov_rur,2020,98.859
ago,sex_f,eco_aggregate_total,geo_cov_rur,2021,99.009
ago,sex_f,eco_aggregate_total,geo_cov_rur,2022,98.863
ago,sex_f,eco_aggregate_total,geo_cov_rur,2023,98.818
ago,sex_f,eco_aggregate_total,geo_cov_rur,2024,95.618
ago,sex_f,eco_aggregate_total,geo_cov_urb,2004,82.778
ago,sex_f,eco_aggregate_total,geo_cov_urb,2011,73.1
ago,sex_f,eco_aggregate_total,geo_cov_urb,2019,80.868
ago,sex_f,eco_aggregate_total,geo_cov_urb,2020,83.302
ago,sex_f,eco_aggregate_total,geo_cov_urb,2021,82.776
ago,sex_f,eco_aggregate_total,geo_cov_urb,2022,80.958
ago,sex_f,eco_aggregate_total,geo_cov_urb,2023,83.443
ago,sex_f,eco_aggregate_total,geo_cov_urb,2024,85.664
ago,sex_f,eco_aggregate_total,geo_cov_x,2020,88.981
ago,sex_f,eco_aggregate_x,geo_cov_nat,2019,99.19
ago,sex_f,eco_aggregate_x,geo_cov_nat,2020,100
ago,sex_f,eco_aggregate_x,geo_cov_nat,2021,100
ago,sex_f,eco_aggregate_x,geo_cov_nat,2022,99.819
ago,sex_f,eco_aggregate_x,geo_cov_nat,2023,100
ago,sex_f,eco_aggregate_x,geo_cov_nat,2024,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2019,99.666
ago,sex_f,eco_aggregate_x,geo_cov_rur,2020,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2021,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2022,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2023,100
ago,sex_f,eco_aggregate_x,geo_cov_rur,2024,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2019,98.77
ago,sex_f,eco_aggregate_x,geo_cov_urb,2020,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2021,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2022,99.521
ago,sex_f,eco_aggregate_x,geo_cov_urb,2023,100
ago,sex_f,eco_aggregate_x,geo_cov_urb,2024,100
ago,sex_f,eco_sector_agr,geo_cov_nat,2004,99.364
ago,sex_f,eco_sector_agr,geo_cov_nat,2011,99.748
ago,sex_f,eco_sector_agr,geo_cov_nat,2019,99.181
ago,sex_f,eco_sector_agr,geo_cov_nat,2020,99.646
ago,sex_f,eco_sector_agr,geo_cov_nat,2021,99.66
ago,sex_f,eco_sector_agr,geo_cov_nat,2022,99.699
ago,sex_f,eco_sector_agr,geo_cov_nat,2023,99.837
ago,sex_f,eco_sector_agr,geo_cov_nat,2024,99.6
ago,sex_f,eco_sector_agr,geo_cov_rur,2004,99.693
ago,sex_f,eco_sector_agr,geo_cov_rur,2011,99.849
ago,sex_f,eco_sector_agr,geo_cov_rur,2019,99.525
ago,sex_f,eco_sector_agr,geo_cov_rur,2020,99.78
ago,sex_f,eco_sector_agr,geo_cov_rur,2021,99.752
ago,sex_f,eco_sector_agr,geo_cov_rur,2022,99.842
ago,sex_f,eco_sector_agr,geo_cov_rur,2023,99.907
ago,sex_f,eco_sector_agr,geo_cov_rur,2024,99.739
ago,sex_f,eco_sector_agr,geo_cov_urb,2004,98.818
ago,sex_f,eco_sector_agr,geo_cov_urb,2011,98.922
ago,sex_f,eco_sector_agr,geo_cov_urb,2019,97.548
ago,sex_f,eco_sector_agr,geo_cov_urb,2020,99.083
ago,sex_f,eco_sector_agr,geo_cov_urb,2021,99.254
ago,sex_f,eco_sector_agr,geo_cov_urb,2022,99.19
ago,sex_f,eco_sector_agr,geo_cov_urb,2023,99.633
ago,sex_f,eco_sector_agr,geo_cov_urb,2024,99.409
ago,sex_f,eco_sector_agr,geo_cov_x,2020,100
ago,sex_f,eco_sector_ind,geo_cov_nat,2004,72.671
ago,sex_f,eco_sector_ind,geo_cov_nat,2011,25.584
ago,sex_f,eco_sector_ind,geo_cov_nat,2019,66.677
ago,sex_f,eco_sector_ind,geo_cov_nat,2020,66.85
ago,sex_f,eco_sector_ind,geo_cov_nat,2021,60.239
ago,sex_f,eco_sector_ind,geo_cov_nat,2022,71.09
ago,sex_f,eco_sector_ind,geo_cov_nat,2023,78.506
ago,sex_f,eco_sector_ind,geo_cov_nat,2024,77.289
ago,sex_f,eco_sector_ind,geo_cov_rur,2004,83.52
ago,sex_f,eco_sector_ind,geo_cov_rur,2011,61.542
ago,sex_f,eco_sector_ind,geo_cov_rur,2019,89.411
ago,sex_f,eco_sector_ind,geo_cov_rur,2020,89.142
ago,sex_f,eco_sector_ind,geo_cov_rur,2021,91.838
ago,sex_f,eco_sector_ind,geo_cov_rur,2022,96.718
ago,sex_f,eco_sector_ind,geo_cov_rur,2023,96.684
ago,sex_f,eco_sector_ind,geo_cov_rur,2024,92.492
ago,sex_f,eco_sector_ind,geo_cov_urb,2004,71.79
ago,sex_f,eco_sector_ind,geo_cov_urb,2011,20.311
ago,sex_f,eco_sector_ind,geo_cov_urb,2019,60.424
ago,sex_f,eco_sector_ind,geo_cov_urb,2020,59.78
ago,sex_f,eco_sector_ind,geo_cov_urb,2021,51.095
ago,sex_f,eco_sector_ind,geo_cov_urb,2022,58.627
ago,sex_f,eco_sector_ind,geo_cov_urb,2023,73.997
ago,sex_f,eco_sector_ind,geo_cov_urb,2024,65.88
ago,sex_f,eco_sector_nag,geo_cov_nat,2004,77.502
ago,sex_f,eco_sector_nag,geo_cov_nat,2011,68.903
ago,sex_f,eco_sector_nag,geo_cov_nat,2019,78.08
ago,sex_f,eco_sector_nag,geo_cov_nat,2020,79.692
ago,sex_f,eco_sector_nag,geo_cov_nat,2021,79.579
ago,sex_f,eco_sector_nag,geo_cov_nat,2022,76.704
ago,sex_f,eco_sector_nag,geo_cov_nat,2023,79.57
ago,sex_f,eco_sector_nag,geo_cov_nat,2024,79.901
ago,sex_f,eco_sector_nag,geo_cov_rur,2004,72.458
ago,sex_f,eco_sector_nag,geo_cov_rur,2011,70.063
ago,sex_f,eco_sector_nag,geo_cov_rur,2019,89.525
ago,sex_f,eco_sector_nag,geo_cov_rur,2020,90.851
ago,sex_f,eco_sector_nag,geo_cov_rur,2021,91.868
ago,sex_f,eco_sector_nag,geo_cov_rur,2022,88.884
ago,sex_f,eco_sector_nag,geo_cov_rur,2023,90.279
ago,sex_f,eco_sector_nag,geo_cov_rur,2024,85.295
ago,sex_f,eco_sector_nag,geo_cov_urb,2004,77.72
ago,sex_f,eco_sector_nag,geo_cov_urb,2011,68.765
ago,sex_f,eco_sector_nag,geo_cov_urb,2019,76.36
ago,sex_f,eco_sector_nag,geo_cov_urb,2020,77.843
ago,sex_f,eco_sector_nag,geo_cov_urb,2021,77.926
ago,sex_f,eco_sector_nag,geo_cov_urb,2022,75.418
ago,sex_f,eco_sector_nag,geo_cov_urb,2023,78.305
ago,sex_f,eco_sector_nag,geo_cov_urb,2024,78.317
ago,sex_f,eco_sector_nag,geo_cov_x,2020,59.586
ago,sex_f,eco_sector_ser,geo_cov_nat,2004,77.658
ago,sex_f,eco_sector_ser,geo_cov_nat,2011,70.103
ago,sex_f,eco_sector_ser,geo_cov_nat,2019,76.634
ago,sex_f,eco_sector_ser,geo_cov_nat,2020,78.159
ago,sex_f,eco_sector_ser,geo_cov_nat,2021,78.841
ago,sex_f,eco_sector_ser,geo_cov_nat,2022,75.654
ago,sex_f,eco_sector_ser,geo_cov_nat,2023,77.733
ago,sex_f,eco_sector_ser,geo_cov_nat,2024,79.229
ago,sex_f,eco_sector_ser,geo_cov_rur,2004,71.791
ago,sex_f,eco_sector_ser,geo_cov_rur,2011,70.348
ago,sex_f,eco_sector_ser,geo_cov_rur,2019,84.711
ago,sex_f,eco_sector_ser,geo_cov_rur,2020,86.133
ago,sex_f,eco_sector_ser,geo_cov_rur,2021,86.456
ago,sex_f,eco_sector_ser,geo_cov_rur,2022,80.413
ago,sex_f,eco_sector_ser,geo_cov_rur,2023,79.044
ago,sex_f,eco_sector_ser,geo_cov_rur,2024,82.804
ago,sex_f,eco_sector_ser,geo_cov_urb,2004,77.904
ago,sex_f,eco_sector_ser,geo_cov_urb,2011,70.074
ago,sex_f,eco_sector_ser,geo_cov_urb,2019,75.796
ago,sex_f,eco_sector_ser,geo_cov_urb,2020,77.285
ago,sex_f,eco_sector_ser,geo_cov_urb,2021,78.234
ago,sex_f,eco_sector_ser,geo_cov_urb,2022,75.365
ago,sex_f,eco_sector_ser,geo_cov_urb,2023,77.657
ago,sex_f,eco_sector_ser,geo_cov_urb,2024,78.32
ago,sex_f,eco_sector_ser,geo_cov_x,2020,59.586
ago,sex_f,eco_sector_total,geo_cov_nat,2004,87.253
ago,sex_f,eco_sector_total,geo_cov_nat,2011,86.78
ago,sex_f,eco_sector_total,geo_cov_nat,2019,90.195
ago,sex_f,eco_sector_total,geo_cov_nat,2020,91.791
ago,sex_f,eco_sector_total,geo_cov_nat,2021,91.282
ago,sex_f,eco_sector_total,geo_cov_nat,2022,89.466
ago,sex_f,eco_sector_total,geo_cov_nat,2023,90.243
ago,sex_f,eco_sector_total,geo_cov_nat,2024,89.659
ago,sex_f,eco_sector_total,geo_cov_rur,2004,97.624
ago,sex_f,eco_sector_total,geo_cov_rur,2011,97.472
ago,sex_f,eco_sector_total,geo_cov_rur,2019,98.475
ago,sex_f,eco_sector_total,geo_cov_rur,2020,98.859
ago,sex_f,eco_sector_total,geo_cov_rur,2021,99.009
ago,sex_f,eco_sector_total,geo_cov_rur,2022,98.863
ago,sex_f,eco_sector_total,geo_cov_rur,2023,98.818
ago,sex_f,eco_sector_total,geo_cov_rur,2024,95.618
ago,sex_f,eco_sector_total,geo_cov_urb,2004,82.778
ago,sex_f,eco_sector_total,geo_cov_urb,2011,73.1
ago,sex_f,eco_sector_total,geo_cov_urb,2019,80.868
ago,sex_f,eco_sector_total,geo_cov_urb,2020,83.302
ago,sex_f,eco_sector_total,geo_cov_urb,2021,82.776
ago,sex_f,eco_sector_total,geo_cov_urb,2022,80.958
ago,sex_f,eco_sector_total,geo_cov_urb,2023,83.443
ago,sex_f,eco_sector_total,geo_cov_urb,2024,85.664
ago,sex_f,eco_sector_total,geo_cov_x,2020,88.981
ago,sex_f,eco_sector_x,geo_cov_nat,2019,99.19
ago,sex_f,eco_sector_x,geo_cov_nat,2020,100
