ref_area,sex,classif1,time,emp_pifl_sex_est_rt
ago,sex_f,est_sizedetails_s2_4,2019,94.111
ago,sex_f,est_sizedetails_s2_4,2020,95.801
ago,sex_f,est_sizedetails_s2_4,2021,95.53
ago,sex_f,est_sizedetails_s2_4,2022,94.641
ago,sex_f,est_sizedetails_s2_4,2023,95.67
ago,sex_f,est_sizedetails_s2_4,2024,95.21
ago,sex_f,est_sizedetails_s5_9,2019,67.817
ago,sex_f,est_sizedetails_s5_9,2020,63.131
ago,sex_f,est_sizedetails_s5_9,2021,58.763
ago,sex_f,est_sizedetails_s5_9,2022,57.591
ago,sex_f,est_sizedetails_s5_9,2023,67.257
ago,sex_f,est_sizedetails_s5_9,2024,56.591
ago,sex_f,est_sizedetails_sge50,2019,10.021
ago,sex_f,est_sizedetails_sge50,2020,2.433
ago,sex_f,est_sizedetails_sge50,2021,5.134
ago,sex_f,est_sizedetails_sge50,2022,2.372
ago,sex_f,est_sizedetails_sge50,2024,2.526
ago,sex_f,est_sizedetails_total,2019,90.195
ago,sex_f,est_sizedetails_total,2020,91.791
ago,sex_f,est_sizedetails_total,2021,91.282
ago,sex_f,est_sizedetails_total,2022,89.466
ago,sex_f,est_sizedetails_total,2023,90.243
ago,sex_f,est_sizedetails_total,2024,89.659
ago,sex_f,est_sizedetails_x,2019,100
ago,sex_f,est_sizedetails_x,2020,99.129
ago,sex_f,est_sizedetails_x,2021,99.634
ago,sex_f,est_sizedetails_x,2022,100
ago,sex_f,est_sizedetails_x,2023,100
ago,sex_f,est_sizedetails_x,2024,100
ago,sex_m,est_sizeaggregate_s1_4,2004,96.736
ago,sex_m,est_sizeaggregate_s1_4,2011,81.64
ago,sex_m,est_sizeaggregate_s1_4,2019,86.783
ago,sex_m,est_sizeaggregate_s1_4,2020,89.558
ago,sex_m,est_sizeaggregate_s1_4,2021,90.117
ago,sex_m,est_sizeaggregate_s1_4,2022,91.295
ago,sex_m,est_sizeaggregate_s1_4,2023,92.298
ago,sex_m,est_sizeaggregate_s1_4,2024,92.161
ago,sex_m,est_sizeaggregate_s5_49,2004,50.977
ago,sex_m,est_sizeaggregate_s5_49,2011,26.566
ago,sex_m,est_sizeaggregate_s5_49,2019,30.388
ago,sex_m,est_sizeaggregate_s5_49,2020,26.187
ago,sex_m,est_sizeaggregate_s5_49,2021,24.877
ago,sex_m,est_sizeaggregate_s5_49,2022,25.989
ago,sex_m,est_sizeaggregate_s5_49,2023,31.523
ago,sex_m,est_sizeaggregate_s5_49,2024,28.33
ago,sex_m,est_sizeaggregate_sge50,2004,20.685
ago,sex_m,est_sizeaggregate_sge50,2011,3.243
ago,sex_m,est_sizeaggregate_sge50,2019,2.069
ago,sex_m,est_sizeaggregate_sge50,2020,1.019
ago,sex_m,est_sizeaggregate_sge50,2021,1.008
ago,sex_m,est_sizeaggregate_sge50,2022,1.819
ago,sex_m,est_sizeaggregate_sge50,2023,2.416
ago,sex_m,est_sizeaggregate_sge50,2024,2.498
ago,sex_m,est_sizeaggregate_total,2004,64.756
ago,sex_m,est_sizeaggregate_total,2011,64.948
ago,sex_m,est_sizeaggregate_total,2019,69.439
ago,sex_m,est_sizeaggregate_total,2020,72.627
ago,sex_m,est_sizeaggregate_total,2021,73.314
ago,sex_m,est_sizeaggregate_total,2022,72.501
ago,sex_m,est_sizeaggregate_total,2023,74.11
ago,sex_m,est_sizeaggregate_total,2024,72.294
ago,sex_m,est_sizeaggregate_x,2004,44.986
ago,sex_m,est_sizeaggregate_x,2011,91.167
ago,sex_m,est_sizeaggregate_x,2019,100
ago,sex_m,est_sizeaggregate_x,2020,98.101
ago,sex_m,est_sizeaggregate_x,2021,98.755
ago,sex_m,est_sizeaggregate_x,2022,100
ago,sex_m,est_sizeaggregate_x,2023,100
ago,sex_m,est_sizeaggregate_x,2024,100
ago,sex_m,est_sizedetails_s1,2019,92.109
ago,sex_m,est_sizedetails_s1,2020,94.715
ago,sex_m,est_sizedetails_s1,2021,96.384
ago,sex_m,est_sizedetails_s1,2022,96.938
ago,sex_m,est_sizedetails_s1,2023,95.496
ago,sex_m,est_sizedetails_s1,2024,96.649
ago,sex_m,est_sizedetails_s10_19,2019,12.113
ago,sex_m,est_sizedetails_s10_19,2020,10.496
ago,sex_m,est_sizedetails_s10_19,2021,8.909
ago,sex_m,est_sizedetails_s10_19,2022,8.308
ago,sex_m,est_sizedetails_s10_19,2023,7.714
ago,sex_m,est_sizedetails_s10_19,2024,10.285
ago,sex_m,est_sizedetails_s20_49,2019,6.988
ago,sex_m,est_sizedetails_s20_49,2020,3.446
ago,sex_m,est_sizedetails_s20_49,2021,4.173
ago,sex_m,est_sizedetails_s20_49,2022,3.666
ago,sex_m,est_sizedetails_s20_49,2023,5.7
ago,sex_m,est_sizedetails_s20_49,2024,4.14
ago,sex_m,est_sizedetails_s2_4,2019,84.784
ago,sex_m,est_sizedetails_s2_4,2020,88.028
ago,sex_m,est_sizedetails_s2_4,2021,87.059
ago,sex_m,est_sizedetails_s2_4,2022,87.662
ago,sex_m,est_sizedetails_s2_4,2023,90.081
ago,sex_m,est_sizedetails_s2_4,2024,89.128
ago,sex_m,est_sizedetails_s5_9,2019,48.414
ago,sex_m,est_sizedetails_s5_9,2020,45.728
ago,sex_m,est_sizedetails_s5_9,2021,46.072
ago,sex_m,est_sizedetails_s5_9,2022,45.302
ago,sex_m,est_sizedetails_s5_9,2023,57.807
ago,sex_m,est_sizedetails_s5_9,2024,50.22
ago,sex_m,est_sizedetails_sge50,2019,2.069
ago,sex_m,est_sizedetails_sge50,2020,1.019
ago,sex_m,est_sizedetails_sge50,2021,1.008
ago,sex_m,est_sizedetails_sge50,2022,1.819
ago,sex_m,est_sizedetails_sge50,2023,2.416
ago,sex_m,est_sizedetails_sge50,2024,2.498
ago,sex_m,est_sizedetails_total,2019,69.439
ago,sex_m,est_sizedetails_total,2020,72.627
ago,sex_m,est_sizedetails_total,2021,73.314
ago,sex_m,est_sizedetails_total,2022,72.501
ago,sex_m,est_sizedetails_total,2023,74.11
ago,sex_m,est_sizedetails_total,2024,72.294
ago,sex_m,est_sizedetails_x,2019,100
ago,sex_m,est_sizedetails_x,2020,98.101
ago,sex_m,est_sizedetails_x,2021,98.755
ago,sex_m,est_sizedetails_x,2022,100
ago,sex_m,est_sizedetails_x,2023,100
ago,sex_m,est_sizedetails_x,2024,100
ago,sex_t,est_sizeaggregate_s1_4,2004,97.98
ago,sex_t,est_sizeaggregate_s1_4,2011,86.319
ago,sex_t,est_sizeaggregate_s1_4,2019,91.82
ago,sex_t,est_sizeaggregate_s1_4,2020,93.507
ago,sex_t,est_sizeaggregate_s1_4,2021,93.832
ago,sex_t,est_sizeaggregate_s1_4,2022,93.867
ago,sex_t,est_sizeaggregate_s1_4,2023,94.916
ago,sex_t,est_sizeaggregate_s1_4,2024,94.922
ago,sex_t,est_sizeaggregate_s5_49,2004,53.704
ago,sex_t,est_sizeaggregate_s5_49,2011,30.902
ago,sex_t,est_sizeaggregate_s5_49,2019,37.475
ago,sex_t,est_sizeaggregate_s5_49,2020,30.759
ago,sex_t,est_sizeaggregate_s5_49,2021,27.19
ago,sex_t,est_sizeaggregate_s5_49,2022,28.502
ago,sex_t,est_sizeaggregate_s5_49,2023,34.164
ago,sex_t,est_sizeaggregate_s5_49,2024,29.824
ago,sex_t,est_sizeaggregate_sge50,2004,29.131
ago,sex_t,est_sizeaggregate_sge50,2011,3.461
ago,sex_t,est_sizeaggregate_sge50,2019,3.745
ago,sex_t,est_sizeaggregate_sge50,2020,1.265
ago,sex_t,est_sizeaggregate_sge50,2021,1.792
ago,sex_t,est_sizeaggregate_sge50,2022,1.916
ago,sex_t,est_sizeaggregate_sge50,2023,2.554
ago,sex_t,est_sizeaggregate_sge50,2024,2.504
ago,sex_t,est_sizeaggregate_total,2004,75.29
ago,sex_t,est_sizeaggregate_total,2011,75.968
ago,sex_t,est_sizeaggregate_total,2019,79.991
ago,sex_t,est_sizeaggregate_total,2020,82.368
ago,sex_t,est_sizeaggregate_total,2021,82.431
ago,sex_t,est_sizeaggregate_total,2022,81.154
ago,sex_t,est_sizeaggregate_total,2023,82.371
ago,sex_t,est_sizeaggregate_total,2024,81.17
ago,sex_t,est_sizeaggregate_x,2004,52.35
ago,sex_t,est_sizeaggregate_x,2011,94.621
ago,sex_t,est_sizeaggregate_x,2019,100
ago,sex_t,est_sizeaggregate_x,2020,98.75
ago,sex_t,est_sizeaggregate_x,2021,99.314
ago,sex_t,est_sizeaggregate_x,2022,100
ago,sex_t,est_sizeaggregate_x,2023,100
ago,sex_t,est_sizeaggregate_x,2024,100
ago,sex_t,est_sizedetails_s1,2019,95.914
ago,sex_t,est_sizedetails_s1,2020,97.297
ago,sex_t,est_sizedetails_s1,2021,97.583
ago,sex_t,est_sizedetails_s1,2022,96.788
ago,sex_t,est_sizedetails_s1,2023,97.06
ago,sex_t,est_sizedetails_s1,2024,97.69
ago,sex_t,est_sizedetails_s10_19,2019,15.161
ago,sex_t,est_sizedetails_s10_19,2020,10.557
ago,sex_t,est_sizedetails_s10_19,2021,7.365
ago,sex_t,est_sizedetails_s10_19,2022,7.323
ago,sex_t,est_sizedetails_s10_19,2023,6.239
ago,sex_t,est_sizedetails_s10_19,2024,8.984
ago,sex_t,est_sizedetails_s20_49,2019,9.621
ago,sex_t,est_sizedetails_s20_49,2020,4.523
ago,sex_t,est_sizedetails_s20_49,2021,3.585
ago,sex_t,est_sizedetails_s20_49,2022,3.521
ago,sex_t,est_sizedetails_s20_49,2023,5.255
ago,sex_t,est_sizedetails_s20_49,2024,4.165
ago,sex_t,est_sizedetails_s2_4,2019,89.232
ago,sex_t,est_sizedetails_s2_4,2020,91.794
ago,sex_t,est_sizedetails_s2_4,2021,90.984
ago,sex_t,est_sizedetails_s2_4,2022,90.884
ago,sex_t,est_sizedetails_s2_4,2023,92.767
ago,sex_t,est_sizedetails_s2_4,2024,91.97
ago,sex_t,est_sizedetails_s5_9,2019,55.567
ago,sex_t,est_sizedetails_s5_9,2020,51.467
ago,sex_t,est_sizedetails_s5_9,2021,50.039
ago,sex_t,est_sizedetails_s5_9,2022,49.195
ago,sex_t,est_sizedetails_s5_9,2023,61.117
ago,sex_t,est_sizedetails_s5_9,2024,52.238
ago,sex_t,est_sizedetails_sge50,2019,3.745
ago,sex_t,est_sizedetails_sge50,2020,1.265
ago,sex_t,est_sizedetails_sge50,2021,1.792
ago,sex_t,est_sizedetails_sge50,2022,1.916
ago,sex_t,est_sizedetails_sge50,2023,2.554
ago,sex_t,est_sizedetails_sge50,2024,2.504
ago,sex_t,est_sizedetails_total,2019,79.991
ago,sex_t,est_sizedetails_total,2020,82.368
ago,sex_t,est_sizedetails_total,2021,82.431
ago,sex_t,est_sizedetails_total,2022,81.154
ago,sex_t,est_sizedetails_total,2023,82.371
ago,sex_t,est_sizedetails_total,2024,81.17
ago,sex_t,est_sizedetails_x,2019,100
ago,sex_t,est_sizedetails_x,2020,98.75
ago,sex_t,est_sizedetails_x,2021,99.314
ago,sex_t,est_sizedetails_x,2022,100
ago,sex_t,est_sizedetails_x,2023,100
ago,sex_t,est_sizedetails_x,2024,100
arg,sex_f,est_sizeaggregate_s1_4,2004,85.488
arg,sex_f,est_sizeaggregate_s1_4,2005,84.04
arg,sex_f,est_sizeaggregate_s1_4,2006,85.532
arg,sex_f,est_sizeaggregate_s1_4,2008,84.674
arg,sex_f,est_sizeaggregate_s1_4,2009,84.512
arg,sex_f,est_sizeaggregate_s1_4,2010,83.671
arg,sex_f,est_sizeaggregate_s1_4,2011,83.368
arg,sex_f,est_sizeaggregate_s1_4,2012,84.789
arg,sex_f,est_sizeaggregate_s1_4,2013,83.517
arg,sex_f,est_sizeaggregate_s1_4,2014,83.095
arg,sex_f,est_sizeaggregate_s1_4,2017,85.174
arg,sex_f,est_sizeaggregate_s1_4,2018,86.26
arg,sex_f,est_sizeaggregate_s1_4,2019,87.251
arg,sex_f,est_sizeaggregate_s1_4,2020,87.801
arg,sex_f,est_sizeaggregate_s1_4,2021,88.171
arg,sex_f,est_sizeaggregate_s1_4,2022,88.406
arg,sex_f,est_sizeaggregate_s1_4,2023,88.212
arg,sex_f,est_sizeaggregate_s1_4,2024,89.094
arg,sex_f,est_sizeaggregate_s5_49,2004,26.594
arg,sex_f,est_sizeaggregate_s5_49,2005,29.035
arg,sex_f,est_sizeaggregate_s5_49,2006,25.505
arg,sex_f,est_sizeaggregate_s5_49,2008,23.641
arg,sex_f,est_sizeaggregate_s5_49,2009,22.834
arg,sex_f,est_sizeaggregate_s5_49,2010,21.818
arg,sex_f,est_sizeaggregate_s5_49,2011,22.052
arg,sex_f,est_sizeaggregate_s5_49,2012,21.425
arg,sex_f,est_sizeaggregate_s5_49,2013,19.724
arg,sex_f,est_sizeaggregate_s5_49,2014,19.973
arg,sex_f,est_sizeaggregate_s5_49,2017,19.288
arg,sex_f,est_sizeaggregate_s5_49,2018,20.274
arg,sex_f,est_sizeaggregate_s5_49,2019,20.524
arg,sex_f,est_sizeaggregate_s5_49,2020,17.513
arg,sex_f,est_sizeaggregate_s5_49,2021,20.943
arg,sex_f,est_sizeaggregate_s5_49,2022,23.553
arg,sex_f,est_sizeaggregate_s5_49,2023,21.999
arg,sex_f,est_sizeaggregate_s5_49,2024,24.047
arg,sex_f,est_sizeaggregate_sge50,2004,6.825
arg,sex_f,est_sizeaggregate_sge50,2005,6.394
arg,sex_f,est_sizeaggregate_sge50,2006,5.76
arg,sex_f,est_sizeaggregate_sge50,2008,6.189
arg,sex_f,est_sizeaggregate_sge50,2009,4.213
arg,sex_f,est_sizeaggregate_sge50,2010,4.402
arg,sex_f,est_sizeaggregate_sge50,2011,3.998
arg,sex_f,est_sizeaggregate_sge50,2012,4.11
arg,sex_f,est_sizeaggregate_sge50,2013,4.202
arg,sex_f,est_sizeaggregate_sge50,2014,4.582
arg,sex_f,est_sizeaggregate_sge50,2017,3.388
arg,sex_f,est_sizeaggregate_sge50,2018,4.234
arg,sex_f,est_sizeaggregate_sge50,2019,3.997
arg,sex_f,est_sizeaggregate_sge50,2020,3.741
arg,sex_f,est_sizeaggregate_sge50,2021,3.649
arg,sex_f,est_sizeaggregate_sge50,2022,4.917
arg,sex_f,est_sizeaggregate_sge50,2023,4.981
arg,sex_f,est_sizeaggregate_sge50,2024,5.94
arg,sex_f,est_sizeaggregate_total,2004,53.365
arg,sex_f,est_sizeaggregate_total,2005,53.434
arg,sex_f,est_sizeaggregate_total,2006,52.581
arg,sex_f,est_sizeaggregate_total,2008,50.042
arg,sex_f,est_sizeaggregate_total,2009,48.83
arg,sex_f,est_sizeaggregate_total,2010,47.892
arg,sex_f,est_sizeaggregate_total,2011,46.952
arg,sex_f,est_sizeaggregate_total,2012,46.478
arg,sex_f,est_sizeaggregate_total,2013,45.603
arg,sex_f,est_sizeaggregate_total,2014,45.153
arg,sex_f,est_sizeaggregate_total,2017,46.267
arg,sex_f,est_sizeaggregate_total,2018,47.366
arg,sex_f,est_sizeaggregate_total,2019,48.044
arg,sex_f,est_sizeaggregate_total,2020,44.526
arg,sex_f,est_sizeaggregate_total,2021,46.706
arg,sex_f,est_sizeaggregate_total,2022,48.783
arg,sex_f,est_sizeaggregate_total,2023,47.658
arg,sex_f,est_sizeaggregate_total,2024,49.724
arg,sex_f,est_sizeaggregate_x,2004,67.825
arg,sex_f,est_sizeaggregate_x,2005,68.898
arg,sex_f,est_sizeaggregate_x,2006,69.384
arg,sex_f,est_sizeaggregate_x,2008,62.407
arg,sex_f,est_sizeaggregate_x,2009,62.321
arg,sex_f,est_sizeaggregate_x,2010,61.414
arg,sex_f,est_sizeaggregate_x,2011,59.99
arg,sex_f,est_sizeaggregate_x,2012,58.672
arg,sex_f,est_sizeaggregate_x,2013,54.914
arg,sex_f,est_sizeaggregate_x,2014,53.314
arg,sex_f,est_sizeaggregate_x,2017,54.109
arg,sex_f,est_sizeaggregate_x,2018,51.906
arg,sex_f,est_sizeaggregate_x,2019,52.674
arg,sex_f,est_sizeaggregate_x,2020,45.859
arg,sex_f,est_sizeaggregate_x,2021,48.215
arg,sex_f,est_sizeaggregate_x,2022,50.857
arg,sex_f,est_sizeaggregate_x,2023,48.816
arg,sex_f,est_sizeaggregate_x,2024,51.401
arg,sex_m,est_sizeaggregate_s1_4,2004,88.814
arg,sex_m,est_sizeaggregate_s1_4,2005,88.87
arg,sex_m,est_sizeaggregate_s1_4,2006,88.565
arg,sex_m,est_sizeaggregate_s1_4,2008,87.843
arg,sex_m,est_sizeaggregate_s1_4,2009,86.933
arg,sex_m,est_sizeaggregate_s1_4,2010,86.258
arg,sex_m,est_sizeaggregate_s1_4,2011,86.823
arg,sex_m,est_sizeaggregate_s1_4,2012,87.053
arg,sex_m,est_sizeaggregate_s1_4,2013,87.281
arg,sex_m,est_sizeaggregate_s1_4,2014,87.889
arg,sex_m,est_sizeaggregate_s1_4,2017,89.05
arg,sex_m,est_sizeaggregate_s1_4,2018,87.464
arg,sex_m,est_sizeaggregate_s1_4,2019,88.596
arg,sex_m,est_sizeaggregate_s1_4,2020,88.442
arg,sex_m,est_sizeaggregate_s1_4,2021,90.483
arg,sex_m,est_sizeaggregate_s1_4,2022,89.248
arg,sex_m,est_sizeaggregate_s1_4,2023,89.53
arg,sex_m,est_sizeaggregate_s1_4,2024,90.417
arg,sex_m,est_sizeaggregate_s5_49,2004,39.838
arg,sex_m,est_sizeaggregate_s5_49,2005,40.093
arg,sex_m,est_sizeaggregate_s5_49,2006,37.932
arg,sex_m,est_sizeaggregate_s5_49,2008,34.362
arg,sex_m,est_sizeaggregate_s5_49,2009,33.243
arg,sex_m,est_sizeaggregate_s5_49,2010,31.909
arg,sex_m,est_sizeaggregate_s5_49,2011,32.501
arg,sex_m,est_sizeaggregate_s5_49,2012,31.94
arg,sex_m,est_sizeaggregate_s5_49,2013,32.425
arg,sex_m,est_sizeaggregate_s5_49,2014,30.006
arg,sex_m,est_sizeaggregate_s5_49,2017,30.825
arg,sex_m,est_sizeaggregate_s5_49,2018,28.734
arg,sex_m,est_sizeaggregate_s5_49,2019,30.58
arg,sex_m,est_sizeaggregate_s5_49,2020,26.122
arg,sex_m,est_sizeaggregate_s5_49,2021,28.419
arg,sex_m,est_sizeaggregate_s5_49,2022,32.233
arg,sex_m,est_sizeaggregate_s5_49,2023,30.948
arg,sex_m,est_sizeaggregate_s5_49,2024,30.959
arg,sex_m,est_sizeaggregate_sge50,2004,8.134
arg,sex_m,est_sizeaggregate_sge50,2005,8.051
arg,sex_m,est_sizeaggregate_sge50,2006,7.688
arg,sex_m,est_sizeaggregate_sge50,2008,5.911
arg,sex_m,est_sizeaggregate_sge50,2009,5.358
arg,sex_m,est_sizeaggregate_sge50,2010,5.633
arg,sex_m,est_sizeaggregate_sge50,2011,4.845
arg,sex_m,est_sizeaggregate_sge50,2012,5.159
arg,sex_m,est_sizeaggregate_sge50,2013,4.475
arg,sex_m,est_sizeaggregate_sge50,2014,4.67
arg,sex_m,est_sizeaggregate_sge50,2017,4.184
arg,sex_m,est_sizeaggregate_sge50,2018,4.637
arg,sex_m,est_sizeaggregate_sge50,2019,4.647
arg,sex_m,est_sizeaggregate_sge50,2020,2.952
arg,sex_m,est_sizeaggregate_sge50,2021,3.422
arg,sex_m,est_sizeaggregate_sge50,2022,4.634
arg,sex_m,est_sizeaggregate_sge50,2023,5.401
arg,sex_m,est_sizeaggregate_sge50,2024,5.608
arg,sex_m,est_sizeaggregate_total,2004,55.505
arg,sex_m,est_sizeaggregate_total,2005,54.857
arg,sex_m,est_sizeaggregate_total,2006,52.617
arg,sex_m,est_sizeaggregate_total,2008,49.107
arg,sex_m,est_sizeaggregate_total,2009,49.06
arg,sex_m,est_sizeaggregate_total,2010,47.577
arg,sex_m,est_sizeaggregate_total,2011,46.895
arg,sex_m,est_sizeaggregate_total,2012,47.327
arg,sex_m,est_sizeaggregate_total,2013,47.592
arg,sex_m,est_sizeaggregate_total,2014,46.928
arg,sex_m,est_sizeaggregate_total,2017,48.247
arg,sex_m,est_sizeaggregate_total,2018,47.433
arg,sex_m,est_sizeaggregate_total,2019,48.973
arg,sex_m,est_sizeaggregate_total,2020,46.492
arg,sex_m,est_sizeaggregate_total,2021,48.382
arg,sex_m,est_sizeaggregate_total,2022,50.351
arg,sex_m,est_sizeaggregate_total,2023,49.619
arg,sex_m,est_sizeaggregate_total,2024,50.392
arg,sex_m,est_sizeaggregate_x,2004,35.365
arg,sex_m,est_sizeaggregate_x,2005,37.63
arg,sex_m,est_sizeaggregate_x,2006,35.942
arg,sex_m,est_sizeaggregate_x,2008,29.487
arg,sex_m,est_sizeaggregate_x,2009,30.253
arg,sex_m,est_sizeaggregate_x,2010,28.82
arg,sex_m,est_sizeaggregate_x,2011,28.171
arg,sex_m,est_sizeaggregate_x,2012,28.119
arg,sex_m,est_sizeaggregate_x,2013,27.825
arg,sex_m,est_sizeaggregate_x,2014,27.395
arg,sex_m,est_sizeaggregate_x,2017,30.277
arg,sex_m,est_sizeaggregate_x,2018,29.36
arg,sex_m,est_sizeaggregate_x,2019,30.11
arg,sex_m,est_sizeaggregate_x,2020,25.378
arg,sex_m,est_sizeaggregate_x,2021,28.861
arg,sex_m,est_sizeaggregate_x,2022,36.817
arg,sex_m,est_sizeaggregate_x,2023,34.414
arg,sex_m,est_sizeaggregate_x,2024,34.559
arg,sex_t,est_sizeaggregate_s1_4,2004,87.67
arg,sex_t,est_sizeaggregate_s1_4,2005,87.212
arg,sex_t,est_sizeaggregate_s1_4,2006,87.505
arg,sex_t,est_sizeaggregate_s1_4,2008,86.74
arg,sex_t,est_sizeaggregate_s1_4,2009,86.087
arg,sex_t,est_sizeaggregate_s1_4,2010,85.363
arg,sex_t,est_sizeaggregate_s1_4,2011,85.633
arg,sex_t,est_sizeaggregate_s1_4,2012,86.295
arg,sex_t,est_sizeaggregate_s1_4,2013,86.008
arg,sex_t,est_sizeaggregate_s1_4,2014,86.243
arg,sex_t,est_sizeaggregate_s1_4,2017,87.643
arg,sex_t,est_sizeaggregate_s1_4,2018,87.011
arg,sex_t,est_sizeaggregate_s1_4,2019,88.091
arg,sex_t,est_sizeaggregate_s1_4,2020,88.199
arg,sex_t,est_sizeaggregate_s1_4,2021,89.604
arg,sex_t,est_sizeaggregate_s1_4,2022,88.926
arg,sex_t,est_sizeaggregate_s1_4,2023,89.017
arg,sex_t,est_sizeaggregate_s1_4,2024,89.895
arg,sex_t,est_sizeaggregate_s5_49,2004,34.021
arg,sex_t,est_sizeaggregate_s5_49,2005,35.446
arg,sex_t,est_sizeaggregate_s5_49,2006,32.809
arg,sex_t,est_sizeaggregate_s5_49,2008,30.006
