ref_area,classif1,time,str_work_eco_nb
ant,eco_aggregate_con,1979,1.55
ant,eco_aggregate_con,1981,0.055
ant,eco_aggregate_con,1982,0.018
ant,eco_aggregate_con,1990,0.07
ant,eco_aggregate_con,1993,0.06
ant,eco_aggregate_con,1995,0.05
ant,eco_aggregate_con,1999,0.06
ant,eco_aggregate_man,1976,0.035
ant,eco_aggregate_man,1979,0.1
ant,eco_aggregate_man,1980,0.025
ant,eco_aggregate_man,1981,0.033
ant,eco_aggregate_man,1982,0.754
ant,eco_aggregate_man,1983,1.508
ant,eco_aggregate_man,1986,3.614
ant,eco_aggregate_man,1987,0.038
ant,eco_aggregate_man,1988,0.212
ant,eco_aggregate_man,1990,0.433
ant,eco_aggregate_man,1991,0.144
ant,eco_aggregate_man,1992,0.82
ant,eco_aggregate_man,1993,1.12
ant,eco_aggregate_man,1994,0.056
ant,eco_aggregate_man,1995,0.1
ant,eco_aggregate_man,1996,0.068
ant,eco_aggregate_man,1998,0.054
ant,eco_aggregate_mel,1989,0.087
ant,eco_aggregate_mel,1997,0.129
ant,eco_aggregate_mel,2000,1.35
ant,eco_aggregate_mkt,1984,0.905
ant,eco_aggregate_mkt,1989,0.115
ant,eco_aggregate_mkt,1999,0.525
ant,eco_aggregate_mkt,2000,0.725
ant,eco_aggregate_pub,1978,0.186
ant,eco_aggregate_pub,1981,0.72
ant,eco_aggregate_pub,1983,0.021
ant,eco_aggregate_pub,1985,1.405
ant,eco_aggregate_pub,1989,0.783
ant,eco_aggregate_pub,1998,1.408
ant,eco_aggregate_pub,1999,2.134
ant,eco_aggregate_pub,2000,1.802
ant,eco_aggregate_total,1976,0.561
ant,eco_aggregate_total,1977,1.874
ant,eco_aggregate_total,1978,4.808
ant,eco_aggregate_total,1979,3.914
ant,eco_aggregate_total,1980,0.585
ant,eco_aggregate_total,1981,1.36
ant,eco_aggregate_total,1982,2.082
ant,eco_aggregate_total,1983,1.908
ant,eco_aggregate_total,1984,0.905
ant,eco_aggregate_total,1985,1.839
ant,eco_aggregate_total,1986,3.841
ant,eco_aggregate_total,1987,0.606
ant,eco_aggregate_total,1988,1.018
ant,eco_aggregate_total,1989,0.985
ant,eco_aggregate_total,1990,4.905
ant,eco_aggregate_total,1991,6.017
ant,eco_aggregate_total,1992,16.961
ant,eco_aggregate_total,1993,5.579
ant,eco_aggregate_total,1994,4.963
ant,eco_aggregate_total,1995,7.018
ant,eco_aggregate_total,1996,19.917
ant,eco_aggregate_total,1997,3.856
ant,eco_aggregate_total,1998,1.669
ant,eco_aggregate_total,1999,3.134
ant,eco_aggregate_total,2000,3.877
ant,eco_aggregate_x,1991,4
ant,eco_aggregate_x,1992,2.5
ant,eco_aggregate_x,1995,3.07
ant,eco_aggregate_x,1996,14.3
ant,eco_isic3_c,1997,0.068
ant,eco_isic3_d,1987,0.038
ant,eco_isic3_d,1988,0.212
ant,eco_isic3_d,1990,0.433
ant,eco_isic3_d,1991,0.144
ant,eco_isic3_d,1992,0.82
ant,eco_isic3_d,1993,1.12
ant,eco_isic3_d,1994,0.056
ant,eco_isic3_d,1995,0.1
ant,eco_isic3_d,1996,0.068
ant,eco_isic3_d,1998,0.054
ant,eco_isic3_e,1987,0.13
ant,eco_isic3_e,1988,0.175
ant,eco_isic3_e,1989,0.087
ant,eco_isic3_e,1992,0.07
ant,eco_isic3_e,1993,2.119
ant,eco_isic3_e,1995,0.556
ant,eco_isic3_e,1997,0.061
ant,eco_isic3_e,1999,0.415
ant,eco_isic3_e,2000,1.35
ant,eco_isic3_f,1990,0.07
ant,eco_isic3_f,1993,0.06
ant,eco_isic3_f,1995,0.05
ant,eco_isic3_f,1999,0.06
ant,eco_isic3_g,1998,0.03
ant,eco_isic3_g,1999,0.15
ant,eco_isic3_h,1987,0.438
ant,eco_isic3_h,1989,0.017
ant,eco_isic3_h,1990,0.08
ant,eco_isic3_h,1991,0.012
ant,eco_isic3_h,1992,0.13
ant,eco_isic3_h,1993,0.06
ant,eco_isic3_i,1988,0.601
ant,eco_isic3_i,1989,0.098
ant,eco_isic3_i,1990,0.057
ant,eco_isic3_i,1991,0.613
ant,eco_isic3_i,1992,4.944
ant,eco_isic3_i,1993,0.693
ant,eco_isic3_i,1994,0.465
ant,eco_isic3_i,1995,0.865
ant,eco_isic3_i,1996,1.101
ant,eco_isic3_i,1997,0.864
ant,eco_isic3_i,1998,0.177
ant,eco_isic3_i,1999,0.275
ant,eco_isic3_i,2000,0.725
ant,eco_isic3_j,1992,0.142
ant,eco_isic3_j,1999,0.1
ant,eco_isic3_l,1988,0.03
ant,eco_isic3_l,1989,0.03
ant,eco_isic3_l,1996,4.048
ant,eco_isic3_l,1997,2.032
ant,eco_isic3_l,1998,0.91
ant,eco_isic3_l,1999,1.275
ant,eco_isic3_l,2000,1.43
ant,eco_isic3_m,1990,3.6
ant,eco_isic3_m,1992,1.44
ant,eco_isic3_m,1995,0.008
ant,eco_isic3_m,1998,0.078
ant,eco_isic3_m,1999,0.064
ant,eco_isic3_n,1989,0.55
ant,eco_isic3_n,1991,1.22
ant,eco_isic3_n,1992,0.29
ant,eco_isic3_n,1993,0.592
ant,eco_isic3_n,1994,2.38
ant,eco_isic3_n,1995,0.124
ant,eco_isic3_n,1996,0.4
ant,eco_isic3_n,1997,0.585
ant,eco_isic3_n,1998,0.405
ant,eco_isic3_n,1999,0.495
ant,eco_isic3_n,2000,0.36
ant,eco_isic3_o,1989,0.203
ant,eco_isic3_o,1990,0.745
ant,eco_isic3_o,1991,0.028
ant,eco_isic3_o,1992,6.625
ant,eco_isic3_o,1993,0.935
ant,eco_isic3_o,1994,2.062
ant,eco_isic3_o,1995,2.245
ant,eco_isic3_o,1997,0.246
ant,eco_isic3_o,1998,0.015
ant,eco_isic3_o,1999,0.3
ant,eco_isic3_o,2000,0.012
ant,eco_isic3_total,1987,0.606
ant,eco_isic3_total,1988,1.018
ant,eco_isic3_total,1989,0.985
ant,eco_isic3_total,1990,4.905
ant,eco_isic3_total,1991,6.017
ant,eco_isic3_total,1992,16.961
ant,eco_isic3_total,1993,5.579
ant,eco_isic3_total,1994,4.963
ant,eco_isic3_total,1995,7.018
ant,eco_isic3_total,1996,19.917
ant,eco_isic3_total,1997,3.856
ant,eco_isic3_total,1998,1.669
ant,eco_isic3_total,1999,3.134
ant,eco_isic3_total,2000,3.877
ant,eco_isic3_x,1991,4
ant,eco_isic3_x,1992,2.5
ant,eco_isic3_x,1995,3.07
ant,eco_isic3_x,1996,14.3
ant,eco_sector_ind,1976,0.313
ant,eco_sector_ind,1977,1.199
ant,eco_sector_ind,1978,4.27
ant,eco_sector_ind,1979,3.69
ant,eco_sector_ind,1980,0.025
ant,eco_sector_ind,1981,0.57
ant,eco_sector_ind,1982,0.837
ant,eco_sector_ind,1983,1.607
ant,eco_sector_ind,1984,0
ant,eco_sector_ind,1985,0.194
ant,eco_sector_ind,1986,3.709
ant,eco_sector_ind,1991,0.144
ant,eco_sector_ind,1992,0.89
ant,eco_sector_ind,1995,0.706
ant,eco_sector_ind,1996,0.068
ant,eco_sector_nag,1991,6.017
ant,eco_sector_nag,1992,16.961
ant,eco_sector_nag,1995,7.018
ant,eco_sector_nag,1996,19.917
ant,eco_sector_ser,1991,1.873
ant,eco_sector_ser,1992,13.571
ant,eco_sector_ser,1995,3.242
ant,eco_sector_ser,1996,5.549
ant,eco_sector_ser,1998,1.408
ant,eco_sector_ser,1999,2.659
ant,eco_sector_total,1987,0.606
ant,eco_sector_total,1988,1.018
ant,eco_sector_total,1989,0.985
ant,eco_sector_total,1990,4.905
ant,eco_sector_total,1991,6.017
ant,eco_sector_total,1992,16.961
ant,eco_sector_total,1993,5.579
ant,eco_sector_total,1994,4.963
ant,eco_sector_total,1995,7.018
ant,eco_sector_total,1996,19.917
ant,eco_sector_total,1997,3.856
ant,eco_sector_total,1998,1.669
ant,eco_sector_total,1999,3.134
ant,eco_sector_total,2000,3.877
ant,eco_sector_x,1991,4
ant,eco_sector_x,1992,2.5
ant,eco_sector_x,1995,3.07
ant,eco_sector_x,1996,14.3
arg,eco_aggregate_agr,1987,99.056
arg,eco_aggregate_agr,1988,37.636
arg,eco_aggregate_agr,2006,7.462
arg,eco_aggregate_agr,2007,1.076
arg,eco_aggregate_agr,2008,6.975
arg,eco_aggregate_agr,2009,1.612
arg,eco_aggregate_agr,2010,20.1
arg,eco_aggregate_agr,2011,6.208
arg,eco_aggregate_agr,2012,2.873
arg,eco_aggregate_agr,2013,7.91
arg,eco_aggregate_agr,2015,1.794
arg,eco_aggregate_agr,2016,0.793
arg,eco_aggregate_agr,2017,0.358
arg,eco_aggregate_agr,2018,4.678
arg,eco_aggregate_agr,2019,0.877
arg,eco_aggregate_agr,2020,3.86
arg,eco_aggregate_agr,2021,1.279
arg,eco_aggregate_agr,2022,10.933
arg,eco_aggregate_agr,2023,1.415
arg,eco_aggregate_agr,2024,2.074
arg,eco_aggregate_con,1974,0.272
arg,eco_aggregate_con,1987,58.869
arg,eco_aggregate_con,1988,151.014
arg,eco_aggregate_con,1989,0.63
arg,eco_aggregate_con,2006,8.044
arg,eco_aggregate_con,2007,56.931
arg,eco_aggregate_con,2008,266.86
arg,eco_aggregate_con,2009,1.837
arg,eco_aggregate_con,2010,3.591
arg,eco_aggregate_con,2011,1.241
arg,eco_aggregate_con,2012,3.06
arg,eco_aggregate_con,2013,1.589
arg,eco_aggregate_con,2014,1.053
arg,eco_aggregate_con,2015,3.049
arg,eco_aggregate_con,2016,3.255
arg,eco_aggregate_con,2017,9.761
arg,eco_aggregate_con,2018,0.537
arg,eco_aggregate_con,2019,0.691
arg,eco_aggregate_con,2020,2.191
arg,eco_aggregate_con,2021,0.513
arg,eco_aggregate_con,2022,0.938
arg,eco_aggregate_con,2023,7.366
arg,eco_aggregate_con,2024,2.117
arg,eco_aggregate_man,1974,157.339
arg,eco_aggregate_man,1987,524.528
arg,eco_aggregate_man,1988,312.537
arg,eco_aggregate_man,1989,391.242
arg,eco_aggregate_man,1999,70.492
arg,eco_aggregate_man,2000,1414.902
arg,eco_aggregate_man,2006,116.563
arg,eco_aggregate_man,2007,39.656
arg,eco_aggregate_man,2008,301.455
arg,eco_aggregate_man,2009,263.683
arg,eco_aggregate_man,2010,128.551
arg,eco_aggregate_man,2011,143.526
arg,eco_aggregate_man,2012,328.132
arg,eco_aggregate_man,2013,130.532
arg,eco_aggregate_man,2014,147.997
arg,eco_aggregate_man,2015,141.562
arg,eco_aggregate_man,2016,133.937
arg,eco_aggregate_man,2017,177.131
arg,eco_aggregate_man,2018,26.601
arg,eco_aggregate_man,2019,50.509
arg,eco_aggregate_man,2020,179.173
arg,eco_aggregate_man,2021,168.006
arg,eco_aggregate_man,2022,109.32
arg,eco_aggregate_man,2023,150.166
arg,eco_aggregate_man,2024,186.139
arg,eco_aggregate_mel,1987,128.657
arg,eco_aggregate_mel,1988,112.59
arg,eco_aggregate_mel,1989,41.5
arg,eco_aggregate_mel,2006,26.982
arg,eco_aggregate_mel,2007,20.648
arg,eco_aggregate_mel,2008,27.142
arg,eco_aggregate_mel,2009,34.865
arg,eco_aggregate_mel,2010,14.276
arg,eco_aggregate_mel,2011,13.944
arg,eco_aggregate_mel,2012,25.941
arg,eco_aggregate_mel,2013,29.719
arg,eco_aggregate_mel,2014,48.299
arg,eco_aggregate_mel,2015,59.308
arg,eco_aggregate_mel,2016,57.06
arg,eco_aggregate_mel,2017,15.266
arg,eco_aggregate_mel,2018,24.996
arg,eco_aggregate_mel,2019,31.42
arg,eco_aggregate_mel,2020,32.394
arg,eco_aggregate_mel,2021,23.517
arg,eco_aggregate_mel,2022,30.959
arg,eco_aggregate_mel,2023,30.936
arg,eco_aggregate_mel,2024,40.253
arg,eco_aggregate_mkt,1974,56.322
arg,eco_aggregate_mkt,1987,1855.118
arg,eco_aggregate_mkt,1988,850.678
arg,eco_aggregate_mkt,1989,391.795
arg,eco_aggregate_mkt,2006,99.829
arg,eco_aggregate_mkt,2007,96.357
arg,eco_aggregate_mkt,2008,146.361
arg,eco_aggregate_mkt,2009,117.412
arg,eco_aggregate_mkt,2010,207.157
arg,eco_aggregate_mkt,2011,120.116
arg,eco_aggregate_mkt,2012,133.865
arg,eco_aggregate_mkt,2013,238.069
arg,eco_aggregate_mkt,2014,271.669
arg,eco_aggregate_mkt,2015,274.414
arg,eco_aggregate_mkt,2016,331.401
arg,eco_aggregate_mkt,2017,122.91
arg,eco_aggregate_mkt,2018,328.445
arg,eco_aggregate_mkt,2019,259.562
arg,eco_aggregate_mkt,2020,204.479
arg,eco_aggregate_mkt,2021,151.077
arg,eco_aggregate_mkt,2022,165.127
arg,eco_aggregate_mkt,2023,225.235
arg,eco_aggregate_mkt,2024,294.871
arg,eco_aggregate_pub,1974,39.153
arg,eco_aggregate_pub,1987,2622.938
arg,eco_aggregate_pub,1988,1795.722
arg,eco_aggregate_pub,1989,912.061
arg,eco_aggregate_pub,2006,892.991
arg,eco_aggregate_pub,2007,934.909
arg,eco_aggregate_pub,2008,1044.802
arg,eco_aggregate_pub,2009,1013.839
arg,eco_aggregate_pub,2010,1027.987
arg,eco_aggregate_pub,2011,773.246
arg,eco_aggregate_pub,2012,997.1
arg,eco_aggregate_pub,2013,985.241
arg,eco_aggregate_pub,2014,989.122
arg,eco_aggregate_pub,2015,667.65
arg,eco_aggregate_pub,2016,1178.723
arg,eco_aggregate_pub,2017,941.175
arg,eco_aggregate_pub,2018,918.735
arg,eco_aggregate_pub,2019,725.797
arg,eco_aggregate_pub,2020,674.148
arg,eco_aggregate_pub,2021,632.599
arg,eco_aggregate_pub,2022,513.575
arg,eco_aggregate_pub,2023,657.848
arg,eco_aggregate_pub,2024,1183.995
arg,eco_aggregate_total,1974,271.697
arg,eco_aggregate_total,1987,5464.166
arg,eco_aggregate_total,1988,3256.771
arg,eco_aggregate_total,1989,1737.228
arg,eco_aggregate_total,1999,2497.746
arg,eco_aggregate_total,2000,6760.85
arg,eco_aggregate_total,2006,1151.871
arg,eco_aggregate_total,2007,1149.577
arg,eco_aggregate_total,2008,1793.595
arg,eco_aggregate_total,2009,1433.248
arg,eco_aggregate_total,2010,1401.662
arg,eco_aggregate_total,2011,1058.281
arg,eco_aggregate_total,2012,1490.971
arg,eco_aggregate_total,2013,1393.06
arg,eco_aggregate_total,2014,1458.238
arg,eco_aggregate_total,2015,1147.777
arg,eco_aggregate_total,2016,1705.169
arg,eco_aggregate_total,2017,1266.601
arg,eco_aggregate_total,2018,1303.992
arg,eco_aggregate_total,2019,1068.856
arg,eco_aggregate_total,2020,1096.245
arg,eco_aggregate_total,2021,976.991
arg,eco_aggregate_total,2022,830.852
arg,eco_aggregate_total,2023,1072.966
arg,eco_aggregate_total,2024,1709.449
arg,eco_isic3_a,2006,7.462
arg,eco_isic3_a,2007,0.816
arg,eco_isic3_a,2008,6.5
arg,eco_isic3_a,2009,1.008
arg,eco_isic3_a,2010,18.955
arg,eco_isic3_a,2011,4.043
arg,eco_isic3_a,2012,1.378
arg,eco_isic3_a,2013,7.91
arg,eco_isic3_a,2015,1.794
arg,eco_isic3_a,2016,0.045
arg,eco_isic3_a,2017,0.348
arg,eco_isic3_a,2018,0.101
arg,eco_isic3_a,2019,0.023
arg,eco_isic3_a,2020,0.045
arg,eco_isic3_a,2021,0.208
arg,eco_isic3_a,2022,6.5
arg,eco_isic3_a,2023,0.13
arg,eco_isic3_a,2024,0.014
arg,eco_isic3_b,2007,0.26
arg,eco_isic3_b,2008,0.475
arg,eco_isic3_b,2009,0.604
arg,eco_isic3_b,2010,1.145
arg,eco_isic3_b,2011,2.165
arg,eco_isic3_b,2012,1.495
arg,eco_isic3_b,2014,0.098
arg,eco_isic3_b,2016,0.748
arg,eco_isic3_b,2017,0.01
arg,eco_isic3_b,2018,4.577
arg,eco_isic3_b,2019,0.854
arg,eco_isic3_b,2020,3.815
arg,eco_isic3_b,2021,1.071
arg,eco_isic3_b,2022,4.433
arg,eco_isic3_b,2023,1.285
arg,eco_isic3_b,2024,2.06
arg,eco_isic3_c,2006,16.384
arg,eco_isic3_c,2007,16.013
arg,eco_isic3_c,2008,16.33
arg,eco_isic3_c,2009,30.211
arg,eco_isic3_c,2010,5.794
arg,eco_isic3_c,2011,8.581
arg,eco_isic3_c,2012,12.053
arg,eco_isic3_c,2013,22.389
arg,eco_isic3_c,2014,40.453
arg,eco_isic3_c,2015,16.139
arg,eco_isic3_c,2016,36.183
arg,eco_isic3_c,2017,7.926
arg,eco_isic3_c,2018,16.361
arg,eco_isic3_c,2019,23.677
arg,eco_isic3_c,2020,25.197
arg,eco_isic3_c,2021,20.214
arg,eco_isic3_c,2022,27.524
arg,eco_isic3_c,2023,27.87
arg,eco_isic3_c,2024,26.497
arg,eco_isic3_d,1999,70.492
arg,eco_isic3_d,2000,1414.902
arg,eco_isic3_d,2006,116.563
arg,eco_isic3_d,2007,39.656
arg,eco_isic3_d,2008,301.455
arg,eco_isic3_d,2009,263.683
arg,eco_isic3_d,2010,128.551
arg,eco_isic3_d,2011,143.526
arg,eco_isic3_d,2012,328.132
arg,eco_isic3_d,2013,130.532
arg,eco_isic3_d,2014,147.997
arg,eco_isic3_d,2015,141.562
arg,eco_isic3_d,2016,133.937
arg,eco_isic3_d,2017,177.131
arg,eco_isic3_d,2018,26.601
arg,eco_isic3_d,2019,50.509
arg,eco_isic3_d,2020,179.173
arg,eco_isic3_d,2021,168.006
arg,eco_isic3_d,2022,109.32
arg,eco_isic3_d,2023,150.166
arg,eco_isic3_d,2024,186.139
arg,eco_isic3_e,2006,10.598
arg,eco_isic3_e,2007,4.635
arg,eco_isic3_e,2008,10.812
arg,eco_isic3_e,2009,4.654
arg,eco_isic3_e,2010,8.482
arg,eco_isic3_e,2011,5.363
arg,eco_isic3_e,2012,13.888
arg,eco_isic3_e,2013,7.33
arg,eco_isic3_e,2014,7.846
arg,eco_isic3_e,2015,43.169
arg,eco_isic3_e,2016,20.877
arg,eco_isic3_e,2017,7.34
arg,eco_isic3_e,2018,8.635
arg,eco_isic3_e,2019,7.743
arg,eco_isic3_e,2020,7.197
arg,eco_isic3_e,2021,3.303
arg,eco_isic3_e,2022,3.435
arg,eco_isic3_e,2023,3.066
arg,eco_isic3_e,2024,13.756
arg,eco_isic3_f,2006,8.044
arg,eco_isic3_f,2007,56.931
arg,eco_isic3_f,2008,266.86
arg,eco_isic3_f,2009,1.837
arg,eco_isic3_f,2010,3.591
arg,eco_isic3_f,2011,1.241
arg,eco_isic3_f,2012,3.06
arg,eco_isic3_f,2013,1.589
arg,eco_isic3_f,2014,1.053
arg,eco_isic3_f,2015,3.049
arg,eco_isic3_f,2016,3.255
arg,eco_isic3_f,2017,9.761
arg,eco_isic3_f,2018,0.537
arg,eco_isic3_f,2019,0.691
arg,eco_isic3_f,2020,2.191
arg,eco_isic3_f,2021,0.513
arg,eco_isic3_f,2022,0.938
arg,eco_isic3_f,2023,7.366
arg,eco_isic3_f,2024,2.117
arg,eco_isic3_g,1999,1.679
arg,eco_isic3_g,2000,1014.904
arg,eco_isic3_g,2006,38.766
arg,eco_isic3_g,2007,13.843
arg,eco_isic3_g,2008,50.039
arg,eco_isic3_g,2009,20.788
arg,eco_isic3_g,2010,63.792
arg,eco_isic3_g,2011,34.207
arg,eco_isic3_g,2012,3.648
arg,eco_isic3_g,2013,5.046
arg,eco_isic3_g,2014,1.652
arg,eco_isic3_g,2015,7.339
arg,eco_isic3_g,2016,7.155
arg,eco_isic3_g,2017,7.302
arg,eco_isic3_g,2018,3.219
arg,eco_isic3_g,2019,1.089
arg,eco_isic3_g,2020,22.644
arg,eco_isic3_g,2021,4.293
arg,eco_isic3_g,2022,6.103
arg,eco_isic3_g,2023,0.013
arg,eco_isic3_g,2024,0.034
arg,eco_isic3_h,2006,0.112
arg,eco_isic3_h,2007,6.533
arg,eco_isic3_h,2008,5.223
arg,eco_isic3_h,2010,0.15
arg,eco_isic3_h,2012,0.156
arg,eco_isic3_h,2013,0.026
arg,eco_isic3_h,2014,0.026
arg,eco_isic3_h,2015,0.039
arg,eco_isic3_h,2016,0.221
arg,eco_isic3_h,2018,0.072
arg,eco_isic3_h,2019,0.011
arg,eco_isic3_h,2020,0.107
arg,eco_isic3_h,2022,0.05
arg,eco_isic3_h,2023,0.079
arg,eco_isic3_i,1999,35.19
arg,eco_isic3_i,2000,2111.865
arg,eco_isic3_i,2006,57.906
arg,eco_isic3_i,2007,51.158
arg,eco_isic3_i,2008,79.347
arg,eco_isic3_i,2009,34.327
arg,eco_isic3_i,2010,71.523
arg,eco_isic3_i,2011,20.841
arg,eco_isic3_i,2012,63.119
arg,eco_isic3_i,2013,163.442
arg,eco_isic3_i,2014,204.996
arg,eco_isic3_i,2015,200.639
arg,eco_isic3_i,2016,256.426
arg,eco_isic3_i,2017,43.786
arg,eco_isic3_i,2018,253.051
arg,eco_isic3_i,2019,254.892
arg,eco_isic3_i,2020,117.284
arg,eco_isic3_i,2021,122.818
arg,eco_isic3_i,2022,92.901
arg,eco_isic3_i,2023,161.597
arg,eco_isic3_i,2024,270.962
arg,eco_isic3_j,2006,2.971
arg,eco_isic3_j,2007,23.407
arg,eco_isic3_j,2008,11.213
arg,eco_isic3_j,2009,61.528
arg,eco_isic3_j,2010,70.678
arg,eco_isic3_j,2011,61.824
arg,eco_isic3_j,2012,61.975
arg,eco_isic3_j,2013,62.776
arg,eco_isic3_j,2014,62.776
arg,eco_isic3_j,2015,62.776
arg,eco_isic3_j,2016,63.302
arg,eco_isic3_j,2017,69.276
arg,eco_isic3_j,2018,69.764
arg,eco_isic3_j,2019,2.762
arg,eco_isic3_j,2020,56.374
arg,eco_isic3_j,2021,6.264
arg,eco_isic3_j,2022,58.026
arg,eco_isic3_j,2023,57.129
arg,eco_isic3_j,2024,4.096
arg,eco_isic3_k,2006,0.074
arg,eco_isic3_k,2007,1.416
arg,eco_isic3_k,2008,0.539
arg,eco_isic3_k,2009,0.769
arg,eco_isic3_k,2010,1.014
arg,eco_isic3_k,2011,3.244
arg,eco_isic3_k,2012,4.967
arg,eco_isic3_k,2013,6.779
arg,eco_isic3_k,2014,2.219
arg,eco_isic3_k,2015,3.621
arg,eco_isic3_k,2016,4.297
arg,eco_isic3_k,2017,2.546
arg,eco_isic3_k,2018,2.339
arg,eco_isic3_k,2019,0.808
arg,eco_isic3_k,2020,8.07
arg,eco_isic3_k,2021,17.702
arg,eco_isic3_k,2022,8.047
arg,eco_isic3_k,2023,6.417
arg,eco_isic3_k,2024,19.779
arg,eco_isic3_l,1999,2390.385
arg,eco_isic3_l,2000,2219.179
arg,eco_isic3_l,2006,260.346
arg,eco_isic3_l,2007,238.931
arg,eco_isic3_l,2008,305.709
arg,eco_isic3_l,2009,269.169
arg,eco_isic3_l,2010,300.925
arg,eco_isic3_l,2011,241.345
arg,eco_isic3_l,2012,309.977
arg,eco_isic3_l,2013,324.953
arg,eco_isic3_l,2014,247.882
arg,eco_isic3_l,2015,196.767
arg,eco_isic3_l,2016,339.365
arg,eco_isic3_l,2017,216.087
arg,eco_isic3_l,2018,235.765
arg,eco_isic3_l,2019,155.639
arg,eco_isic3_l,2020,242.64
arg,eco_isic3_l,2021,136.502
arg,eco_isic3_l,2022,207.643
arg,eco_isic3_l,2023,182.456
arg,eco_isic3_l,2024,290.761
arg,eco_isic3_m,2006,490.45
arg,eco_isic3_m,2007,570.774
arg,eco_isic3_m,2008,540.646
arg,eco_isic3_m,2009,491.387
arg,eco_isic3_m,2010,455.905
arg,eco_isic3_m,2011,393.497
arg,eco_isic3_m,2012,539.649
arg,eco_isic3_m,2013,524.032
arg,eco_isic3_m,2014,611.471
arg,eco_isic3_m,2015,343.415
arg,eco_isic3_m,2016,696.873
arg,eco_isic3_m,2017,623.224
arg,eco_isic3_m,2018,573.712
arg,eco_isic3_m,2019,499.717
arg,eco_isic3_m,2020,334.318
arg,eco_isic3_m,2021,241.851
arg,eco_isic3_m,2022,191.6
arg,eco_isic3_m,2023,419.366
arg,eco_isic3_m,2024,660.423
arg,eco_isic3_n,2006,133.838
arg,eco_isic3_n,2007,117.376
arg,eco_isic3_n,2008,194.66
arg,eco_isic3_n,2009,245.584
arg,eco_isic3_n,2010,258.291
arg,eco_isic3_n,2011,132.822
arg,eco_isic3_n,2012,136.279
arg,eco_isic3_n,2013,130.34
arg,eco_isic3_n,2014,117.16
arg,eco_isic3_n,2015,120.115
arg,eco_isic3_n,2016,112.507
arg,eco_isic3_n,2017,93.628
arg,eco_isic3_n,2018,100.187
arg,eco_isic3_n,2019,63.241
arg,eco_isic3_n,2020,93.812
arg,eco_isic3_n,2021,241.697
arg,eco_isic3_n,2022,110.495
arg,eco_isic3_n,2023,53.051
arg,eco_isic3_n,2024,225.384
arg,eco_isic3_o,2006,8.357
arg,eco_isic3_o,2007,7.828
arg,eco_isic3_o,2008,3.787
arg,eco_isic3_o,2009,7.699
arg,eco_isic3_o,2010,12.866
arg,eco_isic3_o,2011,5.582
arg,eco_isic3_o,2012,11.195
arg,eco_isic3_o,2013,5.916
arg,eco_isic3_o,2014,12.609
arg,eco_isic3_o,2015,7.353
arg,eco_isic3_o,2016,29.978
arg,eco_isic3_o,2017,8.236
