ref_area,sex,classif1,classif2,time,mst_temp_sex_age_cbr_rt
ago,sex_f,age_ythadult_y15_64,cbr_bir_foreign,2022,71.677
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2009,60.083
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2019,61.635
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2021,63.49
ago,sex_f,age_ythadult_y15_64,cbr_bir_native,2022,63.837
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2009,59.662
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2019,61.602
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2021,63.499
ago,sex_f,age_ythadult_y15_64,cbr_bir_total,2022,63.895
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2009,56.678
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2019,62.295
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2021,64.718
ago,sex_f,age_ythadult_yge15,cbr_bir_foreign,2022,72.114
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2009,59.892
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2019,61.3
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2021,63.04
ago,sex_f,age_ythadult_yge15,cbr_bir_native,2022,63.485
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2009,59.205
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2019,61.267
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2021,63.053
ago,sex_f,age_ythadult_yge15,cbr_bir_total,2022,63.547
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2009,64.715
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2019,71.384
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2021,71.18
ago,sex_f,age_ythadult_yge25,cbr_bir_foreign,2022,79.014
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2009,74.514
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2019,73.651
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2021,76.225
ago,sex_f,age_ythadult_yge25,cbr_bir_native,2022,77.06
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2009,72.056
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2019,73.556
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2021,76.175
ago,sex_f,age_ythadult_yge25,cbr_bir_total,2022,77.078
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2009,74.848
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2019,81.882
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2021,84.045
ago,sex_m,age_aggregate_total,cbr_bir_foreign,2022,79.324
ago,sex_m,age_aggregate_total,cbr_bir_native,2009,69.106
ago,sex_m,age_aggregate_total,cbr_bir_native,2019,64.536
ago,sex_m,age_aggregate_total,cbr_bir_native,2021,65.684
ago,sex_m,age_aggregate_total,cbr_bir_native,2022,65.939
ago,sex_m,age_aggregate_total,cbr_bir_total,2009,70.4
ago,sex_m,age_aggregate_total,cbr_bir_total,2019,64.626
ago,sex_m,age_aggregate_total,cbr_bir_total,2021,65.9
ago,sex_m,age_aggregate_total,cbr_bir_total,2022,66.064
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2009,40.596
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2019,54.165
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2021,78.687
ago,sex_m,age_aggregate_y15_24,cbr_bir_foreign,2022,42.275
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2009,39.799
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2019,36.486
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2021,37.735
ago,sex_m,age_aggregate_y15_24,cbr_bir_native,2022,39.671
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2009,39.908
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2019,36.529
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2021,37.957
ago,sex_m,age_aggregate_y15_24,cbr_bir_total,2022,39.679
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2009,88.932
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2019,87.314
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2021,87.476
ago,sex_m,age_aggregate_y25_54,cbr_bir_foreign,2022,87.122
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2009,90.902
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2019,82.721
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2021,84.349
ago,sex_m,age_aggregate_y25_54,cbr_bir_native,2022,83.988
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2009,90.314
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2019,82.624
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2021,84.402
ago,sex_m,age_aggregate_y25_54,cbr_bir_total,2022,84.032
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2009,74.627
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2019,76.41
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2021,76.592
ago,sex_m,age_aggregate_y55_64,cbr_bir_foreign,2022,61.233
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2009,92.162
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2019,80.142
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2021,78.467
ago,sex_m,age_aggregate_y55_64,cbr_bir_native,2022,78.278
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2009,88.386
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2019,80.075
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2021,78.446
ago,sex_m,age_aggregate_y55_64,cbr_bir_total,2022,78.174
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2009,37.227
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2019,84.249
ago,sex_m,age_aggregate_yge65,cbr_bir_foreign,2022,57.378
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2009,81.771
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2019,60.574
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2021,62.081
ago,sex_m,age_aggregate_yge65,cbr_bir_native,2022,58.017
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2009,74.179
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2019,60.664
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2021,61.91
ago,sex_m,age_aggregate_yge65,cbr_bir_total,2022,58.012
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2009,40.596
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2019,54.165
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2021,78.687
ago,sex_m,age_ythadult_y15_24,cbr_bir_foreign,2022,42.275
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2009,39.799
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2019,36.486
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2021,37.735
ago,sex_m,age_ythadult_y15_24,cbr_bir_native,2022,39.671
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2009,39.908
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2019,36.529
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2021,37.957
ago,sex_m,age_ythadult_y15_24,cbr_bir_total,2022,39.679
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2009,76.468
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2019,81.831
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2021,85.191
ago,sex_m,age_ythadult_y15_64,cbr_bir_foreign,2022,80.104
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2009,68.319
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2019,64.71
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2021,65.84
ago,sex_m,age_ythadult_y15_64,cbr_bir_native,2022,66.281
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2009,70.182
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2019,64.798
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2021,66.072
ago,sex_m,age_ythadult_y15_64,cbr_bir_total,2022,66.411
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2009,74.848
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2019,81.882
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2021,84.045
ago,sex_m,age_ythadult_yge15,cbr_bir_foreign,2022,79.324
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2009,69.106
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2019,64.536
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2021,65.684
ago,sex_m,age_ythadult_yge15,cbr_bir_native,2022,65.939
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2009,70.4
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2019,64.626
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2021,65.9
ago,sex_m,age_ythadult_yge15,cbr_bir_total,2022,66.064
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2009,84.978
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2019,86.709
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2021,85.143
ago,sex_m,age_ythadult_yge25,cbr_bir_foreign,2022,84.596
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2009,90.132
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2019,80.948
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2021,82.208
ago,sex_m,age_ythadult_yge25,cbr_bir_native,2022,81.631
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2009,88.698
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2019,80.885
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2021,82.253
ago,sex_m,age_ythadult_yge25,cbr_bir_total,2022,81.669
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2009,65.483
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2019,72.355
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2021,75.949
ago,sex_t,age_aggregate_total,cbr_bir_foreign,2022,76.043
ago,sex_t,age_aggregate_total,cbr_bir_native,2009,64.201
ago,sex_t,age_aggregate_total,cbr_bir_native,2019,62.846
ago,sex_t,age_aggregate_total,cbr_bir_native,2021,64.304
ago,sex_t,age_aggregate_total,cbr_bir_native,2022,64.662
ago,sex_t,age_aggregate_total,cbr_bir_total,2009,64.482
ago,sex_t,age_aggregate_total,cbr_bir_total,2019,62.873
ago,sex_t,age_aggregate_total,cbr_bir_total,2021,64.418
ago,sex_t,age_aggregate_total,cbr_bir_total,2022,64.756
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2009,36.812
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2019,44.406
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2021,60.181
ago,sex_t,age_aggregate_y15_24,cbr_bir_foreign,2022,37.844
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2009,38.772
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2019,37.548
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2021,38.376
ago,sex_t,age_aggregate_y15_24,cbr_bir_native,2022,39.308
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2009,38.49
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2019,37.568
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2021,38.481
ago,sex_t,age_aggregate_y15_24,cbr_bir_total,2022,39.304
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2009,78.355
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2019,80.72
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2021,80.362
ago,sex_t,age_aggregate_y25_54,cbr_bir_foreign,2022,82.943
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2009,82.438
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2019,78.654
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2021,80.924
ago,sex_t,age_aggregate_y25_54,cbr_bir_native,2022,81.182
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2009,81.309
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2019,78.566
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2021,80.916
ago,sex_t,age_aggregate_y25_54,cbr_bir_total,2022,81.204
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2009,66.457
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2019,74.587
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2021,74.741
ago,sex_t,age_aggregate_y55_64,cbr_bir_foreign,2022,74.848
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2009,85.261
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2019,78.285
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2021,78.956
ago,sex_t,age_aggregate_y55_64,cbr_bir_native,2022,78.948
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2009,81.418
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2019,78.187
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2021,78.931
ago,sex_t,age_aggregate_y55_64,cbr_bir_total,2022,78.929
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2009,32.151
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2019,65.152
ago,sex_t,age_aggregate_yge65,cbr_bir_foreign,2022,69.285
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2009,69.98
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2019,57.356
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2021,57.712
ago,sex_t,age_aggregate_yge65,cbr_bir_native,2022,57.259
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2009,62.385
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2019,57.349
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2021,57.664
ago,sex_t,age_aggregate_yge65,cbr_bir_total,2022,57.321
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2009,36.812
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2019,44.406
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2021,60.181
ago,sex_t,age_ythadult_y15_24,cbr_bir_foreign,2022,37.844
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2009,38.772
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2019,37.548
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2021,38.376
ago,sex_t,age_ythadult_y15_24,cbr_bir_native,2022,39.308
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2009,38.49
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2019,37.568
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2021,38.481
ago,sex_t,age_ythadult_y15_24,cbr_bir_total,2022,39.304
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2009,67.032
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2019,72.516
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2021,76.458
ago,sex_t,age_ythadult_y15_64,cbr_bir_foreign,2022,76.242
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2009,63.899
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2019,63.11
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2021,64.619
ago,sex_t,age_ythadult_y15_64,cbr_bir_native,2022,65.014
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2009,64.589
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2019,63.137
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2021,64.738
ago,sex_t,age_ythadult_y15_64,cbr_bir_total,2022,65.108
ago,sex_t,age_ythadult_yge15,cbr_bir_foreign,2009,65.483
