ref_area,sex,classif1,time,ear_ehra_sex_mts_nb
ago,sex_t,mts_aggregate_1,2021,381.489
ago,sex_t,mts_aggregate_1,2022,425.986
ago,sex_t,mts_aggregate_1,2023,642.652
ago,sex_t,mts_aggregate_1,2024,464.62
ago,sex_t,mts_aggregate_2,2019,712.892
ago,sex_t,mts_aggregate_2,2020,613.362
ago,sex_t,mts_aggregate_2,2021,601.314
ago,sex_t,mts_aggregate_2,2022,635.557
ago,sex_t,mts_aggregate_2,2023,784.243
ago,sex_t,mts_aggregate_2,2024,731.564
ago,sex_t,mts_aggregate_total,2019,625.455
ago,sex_t,mts_aggregate_total,2020,551.33
ago,sex_t,mts_aggregate_total,2021,530.558
ago,sex_t,mts_aggregate_total,2022,568.17
ago,sex_t,mts_aggregate_total,2023,737.51
ago,sex_t,mts_aggregate_total,2024,634.277
ago,sex_t,mts_details_mrd,2019,1134.555
ago,sex_t,mts_details_mrd,2020,1174.876
ago,sex_t,mts_details_mrd,2021,1096.172
ago,sex_t,mts_details_mrd,2022,1030.013
ago,sex_t,mts_details_mrd,2023,1544.205
ago,sex_t,mts_details_mrd,2024,1309.967
ago,sex_t,mts_details_sep,2019,493.444
ago,sex_t,mts_details_sep,2020,478.657
ago,sex_t,mts_details_sep,2021,432.212
ago,sex_t,mts_details_sep,2022,516.352
ago,sex_t,mts_details_sep,2023,724.522
ago,sex_t,mts_details_sep,2024,557.815
ago,sex_t,mts_details_sgle,2019,380.746
ago,sex_t,mts_details_sgle,2020,339.659
ago,sex_t,mts_details_sgle,2021,321.803
ago,sex_t,mts_details_sgle,2022,325.62
ago,sex_t,mts_details_sgle,2023,541.662
ago,sex_t,mts_details_sgle,2024,380.69
ago,sex_t,mts_details_total,2019,625.455
ago,sex_t,mts_details_total,2020,551.33
ago,sex_t,mts_details_total,2021,530.558
ago,sex_t,mts_details_total,2022,568.17
ago,sex_t,mts_details_total,2023,737.51
ago,sex_t,mts_details_total,2024,634.277
ago,sex_t,mts_details_union,2019,648.867
ago,sex_t,mts_details_union,2020,550.42
ago,sex_t,mts_details_union,2021,543.594
ago,sex_t,mts_details_union,2022,582.93
ago,sex_t,mts_details_union,2023,639.07
ago,sex_t,mts_details_union,2024,641.038
ago,sex_t,mts_details_wid,2019,430.992
ago,sex_t,mts_details_wid,2020,523.004
ago,sex_t,mts_details_wid,2021,505.571
ago,sex_t,mts_details_wid,2022,638.054
ago,sex_t,mts_details_wid,2023,782.79
ago,sex_t,mts_details_wid,2024,640.33
arg,sex_f,mts_aggregate_1,2004,3.729
arg,sex_f,mts_aggregate_1,2005,4.376
arg,sex_f,mts_aggregate_1,2006,5.531
arg,sex_f,mts_aggregate_1,2008,8.73
arg,sex_f,mts_aggregate_1,2009,11.131
arg,sex_f,mts_aggregate_1,2010,13.671
arg,sex_f,mts_aggregate_1,2011,17.299
arg,sex_f,mts_aggregate_1,2012,22.656
arg,sex_f,mts_aggregate_1,2013,28.585
arg,sex_f,mts_aggregate_1,2014,37.114
arg,sex_f,mts_aggregate_1,2017,87.705
arg,sex_f,mts_aggregate_1,2018,106.807
arg,sex_f,mts_aggregate_1,2019,153.825
arg,sex_f,mts_aggregate_1,2020,238.096
arg,sex_f,mts_aggregate_1,2021,305.29
arg,sex_f,mts_aggregate_1,2022,494.375
arg,sex_f,mts_aggregate_1,2023,1124.881
arg,sex_f,mts_aggregate_1,2024,3363.503
arg,sex_f,mts_aggregate_2,2004,4.594
arg,sex_f,mts_aggregate_2,2005,5.299
arg,sex_f,mts_aggregate_2,2006,6.806
arg,sex_f,mts_aggregate_2,2008,11.213
arg,sex_f,mts_aggregate_2,2009,13.503
arg,sex_f,mts_aggregate_2,2010,16.569
arg,sex_f,mts_aggregate_2,2011,21.318
arg,sex_f,mts_aggregate_2,2012,26.903
arg,sex_f,mts_aggregate_2,2013,33.818
arg,sex_f,mts_aggregate_2,2014,44.97
arg,sex_f,mts_aggregate_2,2017,102.453
arg,sex_f,mts_aggregate_2,2018,132.177
arg,sex_f,mts_aggregate_2,2019,186.509
arg,sex_f,mts_aggregate_2,2020,301.066
arg,sex_f,mts_aggregate_2,2021,391.209
arg,sex_f,mts_aggregate_2,2022,610.111
arg,sex_f,mts_aggregate_2,2023,1376.608
arg,sex_f,mts_aggregate_2,2024,4196.773
arg,sex_f,mts_aggregate_total,2004,4.176
arg,sex_f,mts_aggregate_total,2005,4.842
arg,sex_f,mts_aggregate_total,2006,6.159
arg,sex_f,mts_aggregate_total,2008,9.954
arg,sex_f,mts_aggregate_total,2009,12.317
arg,sex_f,mts_aggregate_total,2010,15.131
arg,sex_f,mts_aggregate_total,2011,19.366
arg,sex_f,mts_aggregate_total,2012,24.817
arg,sex_f,mts_aggregate_total,2013,31.254
arg,sex_f,mts_aggregate_total,2014,41.106
arg,sex_f,mts_aggregate_total,2017,95.146
arg,sex_f,mts_aggregate_total,2018,120.01
arg,sex_f,mts_aggregate_total,2019,170.773
arg,sex_f,mts_aggregate_total,2020,270.732
arg,sex_f,mts_aggregate_total,2021,351.801
arg,sex_f,mts_aggregate_total,2022,553.412
arg,sex_f,mts_aggregate_total,2023,1256.205
arg,sex_f,mts_aggregate_total,2024,3796.324
arg,sex_f,mts_details_mrd,2004,5.016
arg,sex_f,mts_details_mrd,2005,5.796
arg,sex_f,mts_details_mrd,2006,7.348
arg,sex_f,mts_details_mrd,2008,12.332
arg,sex_f,mts_details_mrd,2009,14.809
arg,sex_f,mts_details_mrd,2010,17.984
arg,sex_f,mts_details_mrd,2011,23.131
arg,sex_f,mts_details_mrd,2012,29.125
arg,sex_f,mts_details_mrd,2013,36.723
arg,sex_f,mts_details_mrd,2014,49.436
arg,sex_f,mts_details_mrd,2017,113.696
arg,sex_f,mts_details_mrd,2018,149.476
arg,sex_f,mts_details_mrd,2019,207.485
arg,sex_f,mts_details_mrd,2020,339.634
arg,sex_f,mts_details_mrd,2021,428.555
arg,sex_f,mts_details_mrd,2022,669.908
arg,sex_f,mts_details_mrd,2023,1498.234
arg,sex_f,mts_details_mrd,2024,4571.489
arg,sex_f,mts_details_sep,2004,4.132
arg,sex_f,mts_details_sep,2005,4.75
arg,sex_f,mts_details_sep,2006,6.02
arg,sex_f,mts_details_sep,2008,9.579
arg,sex_f,mts_details_sep,2009,12.477
arg,sex_f,mts_details_sep,2010,14.737
arg,sex_f,mts_details_sep,2011,19.08
arg,sex_f,mts_details_sep,2012,25.38
arg,sex_f,mts_details_sep,2013,30.585
arg,sex_f,mts_details_sep,2014,40.69
arg,sex_f,mts_details_sep,2017,98.748
arg,sex_f,mts_details_sep,2018,112.066
arg,sex_f,mts_details_sep,2019,168.97
arg,sex_f,mts_details_sep,2020,275.817
arg,sex_f,mts_details_sep,2021,337.795
arg,sex_f,mts_details_sep,2022,562.666
arg,sex_f,mts_details_sep,2023,1301.593
arg,sex_f,mts_details_sep,2024,3675.244
arg,sex_f,mts_details_sgle,2004,3.558
arg,sex_f,mts_details_sgle,2005,4.171
arg,sex_f,mts_details_sgle,2006,5.338
arg,sex_f,mts_details_sgle,2008,8.459
arg,sex_f,mts_details_sgle,2009,10.595
arg,sex_f,mts_details_sgle,2010,13.296
arg,sex_f,mts_details_sgle,2011,16.763
arg,sex_f,mts_details_sgle,2012,21.603
arg,sex_f,mts_details_sgle,2013,27.786
arg,sex_f,mts_details_sgle,2014,35.913
arg,sex_f,mts_details_sgle,2017,83.258
arg,sex_f,mts_details_sgle,2018,104.294
arg,sex_f,mts_details_sgle,2019,148.383
arg,sex_f,mts_details_sgle,2020,219.611
arg,sex_f,mts_details_sgle,2021,286.956
arg,sex_f,mts_details_sgle,2022,467.104
arg,sex_f,mts_details_sgle,2023,1070.472
arg,sex_f,mts_details_sgle,2024,3287.945
arg,sex_f,mts_details_total,2004,4.176
arg,sex_f,mts_details_total,2005,4.842
arg,sex_f,mts_details_total,2006,6.159
arg,sex_f,mts_details_total,2008,9.954
arg,sex_f,mts_details_total,2009,12.317
arg,sex_f,mts_details_total,2010,15.131
arg,sex_f,mts_details_total,2011,19.366
arg,sex_f,mts_details_total,2012,24.817
arg,sex_f,mts_details_total,2013,31.254
arg,sex_f,mts_details_total,2014,41.106
arg,sex_f,mts_details_total,2017,95.146
arg,sex_f,mts_details_total,2018,120.01
arg,sex_f,mts_details_total,2019,170.773
arg,sex_f,mts_details_total,2020,270.732
arg,sex_f,mts_details_total,2021,351.801
arg,sex_f,mts_details_total,2022,553.412
arg,sex_f,mts_details_total,2023,1256.205
arg,sex_f,mts_details_total,2024,3796.324
arg,sex_f,mts_details_union,2004,3.657
arg,sex_f,mts_details_union,2005,4.33
arg,sex_f,mts_details_union,2006,5.778
arg,sex_f,mts_details_union,2008,9.142
arg,sex_f,mts_details_union,2009,11.218
arg,sex_f,mts_details_union,2010,14.394
arg,sex_f,mts_details_union,2011,18.688
arg,sex_f,mts_details_union,2012,23.639
arg,sex_f,mts_details_union,2013,30.008
arg,sex_f,mts_details_union,2014,39.547
arg,sex_f,mts_details_union,2017,90.208
arg,sex_f,mts_details_union,2018,114.499
arg,sex_f,mts_details_union,2019,166.784
arg,sex_f,mts_details_union,2020,262.746
arg,sex_f,mts_details_union,2021,355.923
arg,sex_f,mts_details_union,2022,565.136
arg,sex_f,mts_details_union,2023,1288.382
arg,sex_f,mts_details_union,2024,3911.892
arg,sex_f,mts_details_wid,2004,3.847
arg,sex_f,mts_details_wid,2005,4.773
arg,sex_f,mts_details_wid,2006,5.631
arg,sex_f,mts_details_wid,2008,8.461
arg,sex_f,mts_details_wid,2009,11.406
arg,sex_f,mts_details_wid,2010,13.588
arg,sex_f,mts_details_wid,2011,16.067
arg,sex_f,mts_details_wid,2012,23.047
arg,sex_f,mts_details_wid,2013,28.968
arg,sex_f,mts_details_wid,2014,35.534
arg,sex_f,mts_details_wid,2017,84.155
arg,sex_f,mts_details_wid,2018,109.856
arg,sex_f,mts_details_wid,2019,144.381
arg,sex_f,mts_details_wid,2020,255.065
arg,sex_f,mts_details_wid,2021,343.647
arg,sex_f,mts_details_wid,2022,504.755
arg,sex_f,mts_details_wid,2023,1047.647
arg,sex_f,mts_details_wid,2024,2887.098
arg,sex_m,mts_aggregate_1,2004,3.707
arg,sex_m,mts_aggregate_1,2005,4.274
arg,sex_m,mts_aggregate_1,2006,5.374
arg,sex_m,mts_aggregate_1,2008,8.732
arg,sex_m,mts_aggregate_1,2009,10.615
arg,sex_m,mts_aggregate_1,2010,12.951
arg,sex_m,mts_aggregate_1,2011,17.43
arg,sex_m,mts_aggregate_1,2012,21.883
arg,sex_m,mts_aggregate_1,2013,28.13
arg,sex_m,mts_aggregate_1,2014,36.12
arg,sex_m,mts_aggregate_1,2017,80.848
arg,sex_m,mts_aggregate_1,2018,104.242
arg,sex_m,mts_aggregate_1,2019,150.438
arg,sex_m,mts_aggregate_1,2020,239.066
arg,sex_m,mts_aggregate_1,2021,302.735
arg,sex_m,mts_aggregate_1,2022,494.587
arg,sex_m,mts_aggregate_1,2023,1146.422
arg,sex_m,mts_aggregate_1,2024,3559.509
arg,sex_m,mts_aggregate_2,2004,4.737
arg,sex_m,mts_aggregate_2,2005,5.622
arg,sex_m,mts_aggregate_2,2006,6.918
arg,sex_m,mts_aggregate_2,2008,10.977
arg,sex_m,mts_aggregate_2,2009,13.008
arg,sex_m,mts_aggregate_2,2010,15.921
arg,sex_m,mts_aggregate_2,2011,20.875
arg,sex_m,mts_aggregate_2,2012,26.177
arg,sex_m,mts_aggregate_2,2013,33.518
arg,sex_m,mts_aggregate_2,2014,43.487
arg,sex_m,mts_aggregate_2,2017,101.679
arg,sex_m,mts_aggregate_2,2018,131.301
arg,sex_m,mts_aggregate_2,2019,181.397
arg,sex_m,mts_aggregate_2,2020,286.909
arg,sex_m,mts_aggregate_2,2021,387.313
arg,sex_m,mts_aggregate_2,2022,588.509
arg,sex_m,mts_aggregate_2,2023,1356.265
arg,sex_m,mts_aggregate_2,2024,4333.124
arg,sex_m,mts_aggregate_total,2004,4.387
arg,sex_m,mts_aggregate_total,2005,5.144
arg,sex_m,mts_aggregate_total,2006,6.384
arg,sex_m,mts_aggregate_total,2008,10.185
arg,sex_m,mts_aggregate_total,2009,12.152
arg,sex_m,mts_aggregate_total,2010,14.856
arg,sex_m,mts_aggregate_total,2011,19.636
arg,sex_m,mts_aggregate_total,2012,24.604
arg,sex_m,mts_aggregate_total,2013,31.579
arg,sex_m,mts_aggregate_total,2014,40.915
arg,sex_m,mts_aggregate_total,2017,94.3
arg,sex_m,mts_aggregate_total,2018,121.878
arg,sex_m,mts_aggregate_total,2019,170.121
arg,sex_m,mts_aggregate_total,2020,270.364
arg,sex_m,mts_aggregate_total,2021,356.727
arg,sex_m,mts_aggregate_total,2022,553.143
arg,sex_m,mts_aggregate_total,2023,1274.294
arg,sex_m,mts_aggregate_total,2024,4036.131
arg,sex_m,mts_details_mrd,2004,5.243
arg,sex_m,mts_details_mrd,2005,6.182
arg,sex_m,mts_details_mrd,2006,7.703
arg,sex_m,mts_details_mrd,2008,12.333
arg,sex_m,mts_details_mrd,2009,14.399
arg,sex_m,mts_details_mrd,2010,17.746
arg,sex_m,mts_details_mrd,2011,22.843
arg,sex_m,mts_details_mrd,2012,28.356
arg,sex_m,mts_details_mrd,2013,37.01
arg,sex_m,mts_details_mrd,2014,48.021
arg,sex_m,mts_details_mrd,2017,116.364
arg,sex_m,mts_details_mrd,2018,151.816
arg,sex_m,mts_details_mrd,2019,204.679
arg,sex_m,mts_details_mrd,2020,322.146
arg,sex_m,mts_details_mrd,2021,448.203
arg,sex_m,mts_details_mrd,2022,672.62
arg,sex_m,mts_details_mrd,2023,1523.875
arg,sex_m,mts_details_mrd,2024,4993.504
arg,sex_m,mts_details_sep,2004,4.996
arg,sex_m,mts_details_sep,2005,5.648
arg,sex_m,mts_details_sep,2006,7.678
arg,sex_m,mts_details_sep,2008,11.193
arg,sex_m,mts_details_sep,2009,13.185
arg,sex_m,mts_details_sep,2010,15.088
arg,sex_m,mts_details_sep,2011,22.359
arg,sex_m,mts_details_sep,2012,28.049
arg,sex_m,mts_details_sep,2013,38.078
arg,sex_m,mts_details_sep,2014,44.719
arg,sex_m,mts_details_sep,2017,104.345
arg,sex_m,mts_details_sep,2018,128.74
arg,sex_m,mts_details_sep,2019,198.399
arg,sex_m,mts_details_sep,2020,353.217
arg,sex_m,mts_details_sep,2021,404.99
arg,sex_m,mts_details_sep,2022,632.438
arg,sex_m,mts_details_sep,2023,1486.284
arg,sex_m,mts_details_sep,2024,4776.039
arg,sex_m,mts_details_sgle,2004,3.457
arg,sex_m,mts_details_sgle,2005,4.021
arg,sex_m,mts_details_sgle,2006,5.031
arg,sex_m,mts_details_sgle,2008,8.3
arg,sex_m,mts_details_sgle,2009,10.21
arg,sex_m,mts_details_sgle,2010,12.595
arg,sex_m,mts_details_sgle,2011,16.732
arg,sex_m,mts_details_sgle,2012,20.895
arg,sex_m,mts_details_sgle,2013,26.478
arg,sex_m,mts_details_sgle,2014,34.699
arg,sex_m,mts_details_sgle,2017,76.195
arg,sex_m,mts_details_sgle,2018,99.273
arg,sex_m,mts_details_sgle,2019,141.852
arg,sex_m,mts_details_sgle,2020,217.837
arg,sex_m,mts_details_sgle,2021,282.658
arg,sex_m,mts_details_sgle,2022,467.194
arg,sex_m,mts_details_sgle,2023,1075.454
arg,sex_m,mts_details_sgle,2024,3340.43
arg,sex_m,mts_details_total,2004,4.387
arg,sex_m,mts_details_total,2005,5.144
arg,sex_m,mts_details_total,2006,6.384
arg,sex_m,mts_details_total,2008,10.185
arg,sex_m,mts_details_total,2009,12.152
arg,sex_m,mts_details_total,2010,14.856
arg,sex_m,mts_details_total,2011,19.636
arg,sex_m,mts_details_total,2012,24.604
arg,sex_m,mts_details_total,2013,31.579
arg,sex_m,mts_details_total,2014,40.915
arg,sex_m,mts_details_total,2017,94.3
arg,sex_m,mts_details_total,2018,121.878
arg,sex_m,mts_details_total,2019,170.121
arg,sex_m,mts_details_total,2020,270.364
arg,sex_m,mts_details_total,2021,356.727
arg,sex_m,mts_details_total,2022,553.143
arg,sex_m,mts_details_total,2023,1274.294
arg,sex_m,mts_details_total,2024,4036.131
arg,sex_m,mts_details_union,2004,3.514
arg,sex_m,mts_details_union,2005,4.41
arg,sex_m,mts_details_union,2006,5.366
arg,sex_m,mts_details_union,2008,8.578
arg,sex_m,mts_details_union,2009,10.62
arg,sex_m,mts_details_union,2010,13.189
arg,sex_m,mts_details_union,2011,18.199
arg,sex_m,mts_details_union,2012,23.153
arg,sex_m,mts_details_union,2013,29.14
arg,sex_m,mts_details_union,2014,38.041
arg,sex_m,mts_details_union,2017,86.417
arg,sex_m,mts_details_union,2018,111.675
arg,sex_m,mts_details_union,2019,159.448
arg,sex_m,mts_details_union,2020,256.009
arg,sex_m,mts_details_union,2021,333.918
arg,sex_m,mts_details_union,2022,522.161
arg,sex_m,mts_details_union,2023,1225.995
arg,sex_m,mts_details_union,2024,3820.35
arg,sex_m,mts_details_wid,2004,5.518
arg,sex_m,mts_details_wid,2005,6.282
arg,sex_m,mts_details_wid,2006,5.818
arg,sex_m,mts_details_wid,2008,10.992
arg,sex_m,mts_details_wid,2009,11.868
arg,sex_m,mts_details_wid,2010,14.186
arg,sex_m,mts_details_wid,2011,16.854
arg,sex_m,mts_details_wid,2012,26.741
arg,sex_m,mts_details_wid,2013,31.935
arg,sex_m,mts_details_wid,2014,40.695
arg,sex_m,mts_details_wid,2017,102.06
arg,sex_m,mts_details_wid,2018,121.229
arg,sex_m,mts_details_wid,2019,170.884
arg,sex_m,mts_details_wid,2020,226.253
arg,sex_m,mts_details_wid,2021,357.972
arg,sex_m,mts_details_wid,2022,578.384
arg,sex_m,mts_details_wid,2023,1350.54
arg,sex_m,mts_details_wid,2024,3176.136
arg,sex_t,mts_aggregate_1,2004,3.719
arg,sex_t,mts_aggregate_1,2005,4.327
arg,sex_t,mts_aggregate_1,2006,5.458
arg,sex_t,mts_aggregate_1,2008,8.731
arg,sex_t,mts_aggregate_1,2009,10.884
arg,sex_t,mts_aggregate_1,2010,13.321
arg,sex_t,mts_aggregate_1,2011,17.363
arg,sex_t,mts_aggregate_1,2012,22.275
arg,sex_t,mts_aggregate_1,2013,28.361
arg,sex_t,mts_aggregate_1,2014,36.634
arg,sex_t,mts_aggregate_1,2017,84.54
arg,sex_t,mts_aggregate_1,2018,105.623
arg,sex_t,mts_aggregate_1,2019,152.218
arg,sex_t,mts_aggregate_1,2020,238.548
arg,sex_t,mts_aggregate_1,2021,304.049
arg,sex_t,mts_aggregate_1,2022,494.476
arg,sex_t,mts_aggregate_1,2023,1135.345
arg,sex_t,mts_aggregate_1,2024,3457.119
arg,sex_t,mts_aggregate_2,2004,4.682
arg,sex_t,mts_aggregate_2,2005,5.5
arg,sex_t,mts_aggregate_2,2006,6.876
arg,sex_t,mts_aggregate_2,2008,11.064
arg,sex_t,mts_aggregate_2,2009,13.195
arg,sex_t,mts_aggregate_2,2010,16.165
arg,sex_t,mts_aggregate_2,2011,21.044
arg,sex_t,mts_aggregate_2,2012,26.454
arg,sex_t,mts_aggregate_2,2013,33.631
arg,sex_t,mts_aggregate_2,2014,44.039
arg,sex_t,mts_aggregate_2,2017,101.984
arg,sex_t,mts_aggregate_2,2018,131.655
arg,sex_t,mts_aggregate_2,2019,183.471
arg,sex_t,mts_aggregate_2,2020,292.491
arg,sex_t,mts_aggregate_2,2021,388.927
arg,sex_t,mts_aggregate_2,2022,597.38
arg,sex_t,mts_aggregate_2,2023,1364.925
arg,sex_t,mts_aggregate_2,2024,4275.288
arg,sex_t,mts_aggregate_total,2004,4.294
arg,sex_t,mts_aggregate_total,2005,5.011
arg,sex_t,mts_aggregate_total,2006,6.285
arg,sex_t,mts_aggregate_total,2008,10.085
