ref_area,sex,time,ear_ehra_sex_nb
atg,sex_f,2018,14.485
atg,sex_m,2018,17.465
atg,sex_t,2018,15.953
bdi,sex_f,2014,475.109
bdi,sex_m,2014,349.524
bdi,sex_t,2014,380.752
ben,sex_f,2011,635.823
ben,sex_m,2011,539.654
ben,sex_t,2011,562.17
bfa,sex_f,2024,489.136
bfa,sex_m,2024,611.846
bfa,sex_t,2024,569.549
bgd,sex_f,2013,58.841
bgd,sex_f,2017,53.344
bgd,sex_f,2022,65.375
bgd,sex_f,2023,56.068
bgd,sex_f,2024,64.603
bgd,sex_m,2013,58.954
bgd,sex_m,2017,57.95
bgd,sex_m,2022,68.257
bgd,sex_m,2023,68.059
bgd,sex_m,2024,75.585
bgd,sex_o,2024,50.997
bgd,sex_t,2013,58.924
bgd,sex_t,2017,56.861
bgd,sex_t,2022,67.78
bgd,sex_t,2023,66.005
bgd,sex_t,2024,73.824
bhs,sex_f,2019,29.868
bhs,sex_m,2019,29.249
bhs,sex_t,2019,29.562
bih,sex_f,2001,2.589
bih,sex_f,2006,2.718
bih,sex_f,2007,2.885
bih,sex_f,2008,3.44
bih,sex_f,2009,3.925
bih,sex_f,2010,3.953
bih,sex_f,2011,4.987
bih,sex_f,2012,4.264
bih,sex_f,2013,4.212
bih,sex_f,2014,4.048
bih,sex_f,2015,4.606
bih,sex_f,2016,4.005
bih,sex_f,2020,7.298
bih,sex_f,2021,6.981
bih,sex_f,2022,7.289
bih,sex_f,2023,8.177
bih,sex_f,2024,9.461
bih,sex_m,2001,2.783
bih,sex_m,2006,3.002
bih,sex_m,2007,3.168
bih,sex_m,2008,3.688
bih,sex_m,2009,3.926
bih,sex_m,2010,4.057
bih,sex_m,2011,4.676
bih,sex_m,2012,4.209
bih,sex_m,2013,4.394
bih,sex_m,2014,4.396
bih,sex_m,2015,4.336
bih,sex_m,2016,4.373
bih,sex_m,2020,9.122
bih,sex_m,2021,7.641
bih,sex_m,2022,8.082
bih,sex_m,2023,9.135
bih,sex_m,2024,10.096
bih,sex_t,2001,2.719
bih,sex_t,2006,2.902
bih,sex_t,2007,3.07
bih,sex_t,2008,3.601
bih,sex_t,2009,3.926
bih,sex_t,2010,4.02
bih,sex_t,2011,4.791
bih,sex_t,2012,4.229
bih,sex_t,2013,4.326
bih,sex_t,2014,4.267
bih,sex_t,2015,4.439
bih,sex_t,2016,4.237
bih,sex_t,2020,8.437
bih,sex_t,2021,7.391
bih,sex_t,2022,7.784
bih,sex_t,2023,8.768
bih,sex_t,2024,9.851
blz,sex_f,2018,8.39
blz,sex_f,2019,8.181
blz,sex_m,2018,7.599
blz,sex_m,2019,7.534
blz,sex_t,2018,7.878
blz,sex_t,2019,7.776
bol,sex_f,1999,11.988
bol,sex_f,2000,6.658
bol,sex_f,2001,6.428
bol,sex_f,2002,6.506
bol,sex_f,2004,6.541
bol,sex_f,2021,21.901
bol,sex_f,2022,21.764
bol,sex_f,2023,22.711
bol,sex_f,2024,22.932
bol,sex_m,1999,11.274
bol,sex_m,2000,8.143
bol,sex_m,2001,6.784
bol,sex_m,2002,7.088
bol,sex_m,2004,6.671
bol,sex_m,2021,22.665
bol,sex_m,2022,23.151
bol,sex_m,2023,23.941
bol,sex_m,2024,23.977
bol,sex_t,1999,11.521
bol,sex_t,2000,7.606
bol,sex_t,2001,6.654
bol,sex_t,2002,6.887
bol,sex_t,2004,6.628
bol,sex_t,2021,22.362
bol,sex_t,2022,22.581
bol,sex_t,2023,23.419
bol,sex_t,2024,23.53
bra,sex_f,2012,8.002
bra,sex_f,2013,8.331
bra,sex_f,2014,9.003
bra,sex_f,2015,9.942
bra,sex_f,2016,11.244
bra,sex_f,2017,12.097
bra,sex_f,2018,12.865
bra,sex_f,2019,13.558
bra,sex_f,2020,16.226
bra,sex_f,2021,14.621
bra,sex_f,2022,15.325
bra,sex_f,2023,16.916
bra,sex_f,2024,18.588
bra,sex_m,2012,8.94
bra,sex_m,2013,9.252
bra,sex_m,2014,10.278
bra,sex_m,2015,11.118
bra,sex_m,2016,12.42
bra,sex_m,2017,13.275
bra,sex_m,2018,14.125
bra,sex_m,2019,15.142
bra,sex_m,2020,17.197
bra,sex_m,2021,15.282
bra,sex_m,2022,16.823
bra,sex_m,2023,18.528
bra,sex_m,2024,20.386
bra,sex_t,2012,8.524
bra,sex_t,2013,8.842
bra,sex_t,2014,9.705
bra,sex_t,2015,10.584
bra,sex_t,2016,11.884
bra,sex_t,2017,12.735
bra,sex_t,2018,13.546
bra,sex_t,2019,14.413
bra,sex_t,2020,16.768
bra,sex_t,2021,14.986
bra,sex_t,2022,16.137
bra,sex_t,2023,17.785
bra,sex_t,2024,19.556
brn,sex_f,2014,10.18
brn,sex_m,2014,10.218
brn,sex_t,2014,10.201
btn,sex_f,2018,74.822
btn,sex_f,2019,94.595
btn,sex_f,2020,100.523
btn,sex_f,2021,101.863
btn,sex_f,2022,105.135
btn,sex_m,2018,85.367
btn,sex_m,2019,99.331
btn,sex_m,2020,108.187
btn,sex_m,2021,105.375
btn,sex_m,2022,104.556
btn,sex_t,2018,82.265
btn,sex_t,2019,98.005
btn,sex_t,2020,105.812
btn,sex_t,2021,104.288
btn,sex_t,2022,104.724
bwa,sex_f,2019,26.195
bwa,sex_f,2020,27.048
bwa,sex_f,2021,30.098
bwa,sex_f,2022,33.528
bwa,sex_f,2023,38.691
bwa,sex_f,2024,35.23
bwa,sex_m,2019,33.899
bwa,sex_m,2020,31.619
bwa,sex_m,2021,32.421
bwa,sex_m,2022,38.087
bwa,sex_m,2023,40.709
bwa,sex_m,2024,39.561
bwa,sex_t,2019,29.888
bwa,sex_t,2020,29.238
bwa,sex_t,2021,31.178
bwa,sex_t,2022,35.819
bwa,sex_t,2023,39.688
bwa,sex_t,2024,37.253
can,sex_f,1997,14.379
can,sex_f,1998,14.778
can,sex_f,1999,15.064
can,sex_f,2000,15.42
can,sex_f,2001,16.28
can,sex_f,2002,16.891
can,sex_f,2003,17.637
can,sex_f,2004,18.149
can,sex_f,2005,18.472
can,sex_f,2006,19.656
can,sex_f,2007,20.323
can,sex_f,2008,21.227
can,sex_f,2009,22.567
can,sex_f,2010,22.909
can,sex_f,2011,23.695
can,sex_f,2012,24.039
can,sex_f,2013,24.706
can,sex_f,2014,25.95
can,sex_f,2015,26
can,sex_f,2016,26.464
can,sex_f,2017,27.151
can,sex_f,2018,27.784
can,sex_f,2019,28.904
can,sex_f,2020,31.584
can,sex_f,2021,31.053
can,sex_f,2022,32.463
can,sex_f,2023,33.886
can,sex_f,2024,35.477
can,sex_f,2025,37.611
can,sex_m,1997,17.28
can,sex_m,1998,17.796
can,sex_m,1999,18.238
can,sex_m,2000,18.735
can,sex_m,2001,19.757
can,sex_m,2002,20.231
can,sex_m,2003,21.014
can,sex_m,2004,21.335
can,sex_m,2005,21.797
can,sex_m,2006,23.096
can,sex_m,2007,23.838
can,sex_m,2008,25.007
can,sex_m,2009,26.47
can,sex_m,2010,26.669
can,sex_m,2011,27.537
can,sex_m,2012,28.038
can,sex_m,2013,28.543
can,sex_m,2014,29.432
can,sex_m,2015,29.67
can,sex_m,2016,30.283
can,sex_m,2017,30.904
can,sex_m,2018,31.387
can,sex_m,2019,33.224
can,sex_m,2020,35.099
can,sex_m,2021,34.944
can,sex_m,2022,36.874
can,sex_m,2023,38.148
can,sex_m,2024,40.289
can,sex_m,2025,42.367
can,sex_t,1997,15.922
can,sex_t,1998,16.371
can,sex_t,1999,16.734
can,sex_t,2000,17.165
can,sex_t,2001,18.096
can,sex_t,2002,18.639
can,sex_t,2003,19.391
can,sex_t,2004,19.803
can,sex_t,2005,20.199
can,sex_t,2006,21.441
can,sex_t,2007,22.137
can,sex_t,2008,23.174
can,sex_t,2009,24.552
can,sex_t,2010,24.825
can,sex_t,2011,25.669
can,sex_t,2012,26.092
can,sex_t,2013,26.682
can,sex_t,2014,27.748
can,sex_t,2015,27.902
can,sex_t,2016,28.432
can,sex_t,2017,29.091
can,sex_t,2018,29.651
can,sex_t,2019,31.144
can,sex_t,2020,33.434
can,sex_t,2021,33.076
can,sex_t,2022,34.752
can,sex_t,2023,36.103
can,sex_t,2024,37.986
can,sex_t,2025,40.105
che,sex_f,1991,24.118
che,sex_f,1992,25.93
che,sex_f,1993,28.088
che,sex_f,1994,28.557
che,sex_f,1995,28.506
che,sex_f,1996,28.371
che,sex_f,1997,29.567
che,sex_f,1998,28.808
che,sex_f,1999,28.986
che,sex_f,2000,31.299
che,sex_f,2001,30.85
che,sex_f,2002,32.231
che,sex_f,2003,32.096
che,sex_f,2004,31.551
che,sex_f,2005,31.596
che,sex_f,2006,31.835
che,sex_f,2007,32.97
che,sex_f,2008,34.067
che,sex_f,2009,34.808
che,sex_f,2010,34.096
che,sex_f,2011,35.096
che,sex_f,2012,35.583
che,sex_f,2013,36.571
che,sex_f,2014,39.051
che,sex_f,2015,37.914
che,sex_f,2016,37.676
che,sex_f,2017,38.766
che,sex_f,2018,38.535
che,sex_f,2019,40.181
che,sex_f,2020,44.321
che,sex_f,2021,42.345
che,sex_f,2022,42.317
che,sex_f,2023,42.676
che,sex_f,2024,43.344
che,sex_m,1991,29.996
che,sex_m,1992,34.674
che,sex_m,1993,36.509
che,sex_m,1994,36.617
che,sex_m,1995,36.276
che,sex_m,1996,36.787
che,sex_m,1997,34.951
che,sex_m,1998,34.685
che,sex_m,1999,36.174
che,sex_m,2000,35.566
che,sex_m,2001,37.088
che,sex_m,2002,38.1
che,sex_m,2003,39.06
che,sex_m,2004,38.29
che,sex_m,2005,38.711
che,sex_m,2006,38.272
che,sex_m,2007,40.608
che,sex_m,2008,41.036
che,sex_m,2009,41.564
che,sex_m,2010,41.586
che,sex_m,2011,41.441
che,sex_m,2012,42.336
che,sex_m,2013,43.559
che,sex_m,2014,44.531
che,sex_m,2015,45.103
che,sex_m,2016,43.553
che,sex_m,2017,44.144
che,sex_m,2018,46.04
che,sex_m,2019,45.879
che,sex_m,2020,48.899
che,sex_m,2021,49.569
che,sex_m,2022,47.629
che,sex_m,2023,49.124
che,sex_m,2024,50.008
che,sex_t,1991,27.509
che,sex_t,1992,30.963
che,sex_t,1993,32.932
che,sex_t,1994,33.116
che,sex_t,1995,32.94
che,sex_t,1996,33.131
che,sex_t,1997,32.593
che,sex_t,1998,32.096
che,sex_t,1999,32.932
che,sex_t,2000,33.635
che,sex_t,2001,34.275
che,sex_t,2002,35.426
che,sex_t,2003,35.865
che,sex_t,2004,35.193
che,sex_t,2005,35.464
che,sex_t,2006,35.356
che,sex_t,2007,37.12
che,sex_t,2008,37.81
che,sex_t,2009,38.446
che,sex_t,2010,38.124
che,sex_t,2011,38.495
che,sex_t,2012,39.204
che,sex_t,2013,40.317
che,sex_t,2014,41.972
che,sex_t,2015,41.753
che,sex_t,2016,40.799
che,sex_t,2017,41.636
che,sex_t,2018,42.519
che,sex_t,2019,43.207
che,sex_t,2020,46.763
che,sex_t,2021,46.159
che,sex_t,2022,45.124
che,sex_t,2023,46.06
che,sex_t,2024,46.835
chl,sex_f,1990,293.505
chl,sex_f,1992,396.362
chl,sex_f,1994,608.542
chl,sex_f,1996,892.079
chl,sex_f,1998,954.486
chl,sex_f,2000,1025.608
chl,sex_f,2006,1444.48
chl,sex_f,2009,2005.183
chl,sex_f,2010,1932.217
chl,sex_f,2011,2229.953
chl,sex_f,2012,2281.082
chl,sex_f,2013,2505.119
chl,sex_f,2014,2646.83
chl,sex_f,2015,2798.875
chl,sex_f,2016,3027.844
chl,sex_f,2017,3212.006
chl,sex_f,2018,3266.584
chl,sex_f,2020,4022.301
chl,sex_f,2021,3974.056
chl,sex_f,2022,4194.5
chl,sex_f,2023,4757.475
chl,sex_f,2024,5315.067
chl,sex_m,1990,350.394
chl,sex_m,1992,478.96
chl,sex_m,1994,737.19
chl,sex_m,1996,999.846
chl,sex_m,1998,1050.507
chl,sex_m,2000,1117.587
chl,sex_m,2006,1609.782
chl,sex_m,2009,2253.753
chl,sex_m,2010,2318.007
chl,sex_m,2011,2618.403
chl,sex_m,2012,2809.399
chl,sex_m,2013,2859.679
chl,sex_m,2014,3127.666
chl,sex_m,2015,3351.541
chl,sex_m,2016,3527.344
chl,sex_m,2017,3749.092
chl,sex_m,2018,3799.235
chl,sex_m,2020,4472.598
chl,sex_m,2021,4404.615
chl,sex_m,2022,5027.205
chl,sex_m,2023,5635.93
chl,sex_m,2024,6347.106
chl,sex_t,1990,330.858
chl,sex_t,1992,450.597
chl,sex_t,1994,692.465
chl,sex_t,1996,961.488
chl,sex_t,1998,1014.635
chl,sex_t,2000,1082.325
chl,sex_t,2006,1545.238
chl,sex_t,2009,2154.398
chl,sex_t,2010,2155.888
chl,sex_t,2011,2460.057
chl,sex_t,2012,2582.27
chl,sex_t,2013,2710.815
chl,sex_t,2014,2918.681
chl,sex_t,2015,3108.523
chl,sex_t,2016,3310.718
chl,sex_t,2017,3510.571
chl,sex_t,2018,3561.788
chl,sex_t,2020,4294.307
chl,sex_t,2021,4227.504
chl,sex_t,2022,4673.107
chl,sex_t,2023,5255.669
chl,sex_t,2024,5909.324
civ,sex_f,2012,274.966
civ,sex_f,2013,650.019
civ,sex_f,2017,668.12
civ,sex_f,2019,817.546
civ,sex_m,2012,502.785
civ,sex_m,2013,832.632
civ,sex_m,2017,786.616
civ,sex_m,2019,1117.865
civ,sex_t,2012,441.55
civ,sex_t,2013,788.679
civ,sex_t,2017,756.552
civ,sex_t,2019,1046.398
cod,sex_f,2005,82.273
cod,sex_f,2012,475.488
cod,sex_f,2016,1772.444
cod,sex_m,2005,85.222
cod,sex_m,2012,609.009
cod,sex_m,2016,1514.533
cod,sex_t,2005,84.69
cod,sex_t,2012,577.931
cod,sex_t,2016,1572.981
cog,sex_f,2009,632.702
cog,sex_m,2009,569.877
cog,sex_t,2009,605.828
cok,sex_f,2019,9.869
cok,sex_f,2023,68.997
cok,sex_m,2019,9.919
cok,sex_m,2023,82.989
cok,sex_t,2019,9.896
cok,sex_t,2023,75.76
col,sex_f,2002,2653.832
col,sex_f,2003,2580.56
col,sex_f,2004,2872.039
col,sex_f,2005,3105.322
col,sex_f,2007,4202.35
col,sex_f,2008,4122.929
col,sex_f,2009,4083.942
col,sex_f,2010,4303.598
col,sex_f,2011,4531.169
col,sex_f,2012,4801.625
col,sex_f,2013,5122.467
col,sex_f,2014,5201.412
col,sex_f,2015,5375.06
col,sex_f,2016,5630.447
col,sex_f,2017,5974.401
col,sex_f,2018,6210.684
col,sex_f,2019,6793.243
col,sex_f,2021,6868.718
col,sex_f,2022,8096.488
col,sex_f,2023,9002.119
col,sex_f,2024,10315.842
col,sex_f,2025,11068.487
col,sex_m,2002,2267.019
col,sex_m,2003,2397.175
col,sex_m,2004,2650.37
col,sex_m,2005,2861.449
col,sex_m,2007,3721.077
col,sex_m,2008,3835.094
col,sex_m,2009,3826.29
col,sex_m,2010,4048.756
col,sex_m,2011,4236.131
col,sex_m,2012,4490.925
col,sex_m,2013,4790.808
col,sex_m,2014,4952.984
col,sex_m,2015,5048.486
col,sex_m,2016,5361.574
col,sex_m,2017,5588.683
col,sex_m,2018,5827.023
col,sex_m,2019,6334.379
col,sex_m,2021,6272.7
col,sex_m,2022,7902.16
col,sex_m,2023,8745.997
col,sex_m,2024,9871.192
col,sex_m,2025,10580.455
col,sex_t,2002,2424.452
col,sex_t,2003,2472.334
col,sex_t,2004,2741.351
col,sex_t,2005,2961.074
col,sex_t,2007,3911.087
col,sex_t,2008,3951.626
col,sex_t,2009,3931.888
col,sex_t,2010,4155.067
col,sex_t,2011,4357.515
col,sex_t,2012,4619.319
col,sex_t,2013,4929.536
col,sex_t,2014,5058.241
col,sex_t,2015,5188.856
col,sex_t,2016,5476.99
col,sex_t,2017,5754.882
col,sex_t,2018,5992.126
col,sex_t,2019,6526.406
col,sex_t,2021,6516.262
col,sex_t,2022,7986.279
col,sex_t,2023,8858.21
col,sex_t,2024,10064.422
col,sex_t,2025,10794.764
com,sex_f,2014,582.712
com,sex_f,2021,1044.075
com,sex_m,2014,520.44
com,sex_m,2021,934.747
com,sex_t,2014,538.093
com,sex_t,2021,958.555
cri,sex_f,2010,1905.027
cri,sex_f,2012,2370.647
cri,sex_f,2013,2635.451
cri,sex_f,2014,2614.988
cri,sex_f,2015,2728.538
cri,sex_f,2016,2888.306
cri,sex_f,2017,3425.163
cri,sex_f,2018,3360.449
cri,sex_f,2019,3962.114
cri,sex_f,2020,4602.12
cri,sex_f,2021,3539.032
cri,sex_f,2022,3497.107
cri,sex_f,2023,3210.098
cri,sex_f,2024,3309.015
cri,sex_f,2025,3387.394
cri,sex_m,2010,1938.028
cri,sex_m,2012,2210.64
cri,sex_m,2013,2417.323
cri,sex_m,2014,2775.727
cri,sex_m,2015,2580.358
cri,sex_m,2016,2646.865
cri,sex_m,2017,3187.614
cri,sex_m,2018,3084.968
cri,sex_m,2019,3572.074
cri,sex_m,2020,4273.923
cri,sex_m,2021,3249.088
cri,sex_m,2022,3086.276
cri,sex_m,2023,2952.019
cri,sex_m,2024,3111.764
cri,sex_m,2025,3040.529
cri,sex_t,2010,1925.112
cri,sex_t,2012,2274.027
cri,sex_t,2013,2505.097
cri,sex_t,2014,2712.396
cri,sex_t,2015,2639.481
cri,sex_t,2016,2743.937
cri,sex_t,2017,3279.553
cri,sex_t,2018,3191.477
cri,sex_t,2019,3731.38
cri,sex_t,2020,4403.4
cri,sex_t,2021,3364.832
cri,sex_t,2022,3252.898
cri,sex_t,2023,3053.991
cri,sex_t,2024,3193.166
cri,sex_t,2025,3184.405
dom,sex_f,2015,81.924
dom,sex_f,2016,81.497
dom,sex_f,2017,90.837
dom,sex_f,2018,94.671
dom,sex_f,2019,102.262
dom,sex_f,2020,133.389
dom,sex_f,2021,130.726
dom,sex_f,2022,131.378
dom,sex_f,2023,149.931
dom,sex_f,2024,162.997
dom,sex_m,2015,74.597
dom,sex_m,2016,79.405
dom,sex_m,2017,84.524
dom,sex_m,2018,94.052
dom,sex_m,2019,101.275
dom,sex_m,2020,130.647
dom,sex_m,2021,125.673
dom,sex_m,2022,131.184
dom,sex_m,2023,156.584
dom,sex_m,2024,163.837
dom,sex_t,2015,78.018
dom,sex_t,2016,80.379
dom,sex_t,2017,87.591
dom,sex_t,2018,94.348
dom,sex_t,2019,101.753
dom,sex_t,2020,131.937
dom,sex_t,2021,128.094
dom,sex_t,2022,131.277
dom,sex_t,2023,153.349
dom,sex_t,2024,163.424
ecu,sex_f,2013,2.66
ecu,sex_f,2014,2.915
ecu,sex_f,2015,2.96
ecu,sex_f,2016,3.022
ecu,sex_f,2017,3.053
ecu,sex_f,2018,3.143
ecu,sex_f,2019,3.246
ecu,sex_f,2021,3.152
ecu,sex_f,2022,3.149
ecu,sex_f,2023,3.251
ecu,sex_f,2024,3.421
ecu,sex_f,2025,3.601
ecu,sex_m,2013,2.481
ecu,sex_m,2014,2.695
ecu,sex_m,2015,2.791
ecu,sex_m,2016,2.797
ecu,sex_m,2017,2.845
ecu,sex_m,2018,2.902
ecu,sex_m,2019,2.951
ecu,sex_m,2021,2.823
ecu,sex_m,2022,2.963
ecu,sex_m,2023,2.99
ecu,sex_m,2024,3.16
ecu,sex_m,2025,3.3
ecu,sex_t,2013,2.542
ecu,sex_t,2014,2.769
ecu,sex_t,2015,2.848
ecu,sex_t,2016,2.875
ecu,sex_t,2017,2.917
ecu,sex_t,2018,2.984
ecu,sex_t,2019,3.051
ecu,sex_t,2021,2.931
ecu,sex_t,2022,3.025
ecu,sex_t,2023,3.082
ecu,sex_t,2024,3.248
ecu,sex_t,2025,3.402
egy,sex_f,2008,0.246
egy,sex_f,2009,0.457
egy,sex_f,2010,3.318
egy,sex_f,2011,6.064
egy,sex_f,2012,7.782
egy,sex_f,2013,7.209
egy,sex_f,2015,9.694
egy,sex_f,2016,10.96
egy,sex_f,2017,11.772
egy,sex_f,2018,11.32
egy,sex_f,2019,18.382
egy,sex_f,2020,17.711
egy,sex_f,2021,19.235
egy,sex_f,2022,19
egy,sex_f,2023,21.872
egy,sex_f,2024,31.382
egy,sex_m,2008,0.407
egy,sex_m,2009,1.411
egy,sex_m,2010,4.044
egy,sex_m,2011,5.363
egy,sex_m,2012,6.723
egy,sex_m,2013,7.495
egy,sex_m,2015,9.706
egy,sex_m,2016,11.765
egy,sex_m,2017,12.858
egy,sex_m,2018,12.078
egy,sex_m,2019,18.955
egy,sex_m,2020,17.292
egy,sex_m,2021,17.564
egy,sex_m,2022,18.62
egy,sex_m,2023,23.836
egy,sex_m,2024,33.19
egy,sex_t,2008,0.38
egy,sex_t,2009,1.253
egy,sex_t,2010,3.898
egy,sex_t,2011,5.515
egy,sex_t,2012,6.963
egy,sex_t,2013,7.431
egy,sex_t,2015,9.703
egy,sex_t,2016,11.584
egy,sex_t,2017,12.612
egy,sex_t,2018,11.916
egy,sex_t,2019,18.873
egy,sex_t,2020,17.366
egy,sex_t,2021,17.876
egy,sex_t,2022,18.689
egy,sex_t,2023,23.546
egy,sex_t,2024,32.913
eth,sex_f,2005,1.473
eth,sex_f,2013,6.5
eth,sex_f,2021,22.782
eth,sex_m,2005,2.205
eth,sex_m,2013,8.953
eth,sex_m,2021,28.865
eth,sex_t,2005,1.932
eth,sex_t,2013,8.077
eth,sex_t,2021,26.729
fji,sex_f,2024,8.063
fji,sex_m,2024,8.188
fji,sex_t,2024,8.142
fra,sex_f,2005,10.298
fra,sex_f,2006,10.551
fra,sex_f,2007,11.057
fra,sex_f,2008,11.126
fra,sex_f,2009,11.361
fra,sex_f,2010,11.341
fra,sex_f,2011,11.627
fra,sex_f,2012,11.75
fra,sex_f,2013,12.273
fra,sex_f,2014,12.282
fra,sex_f,2015,12.333
fra,sex_f,2016,12.326
fra,sex_f,2017,12.363
fra,sex_f,2018,12.812
fra,sex_f,2019,13.068
fra,sex_f,2020,13.949
fra,sex_m,2005,11.582
fra,sex_m,2006,11.856
fra,sex_m,2007,12.14
fra,sex_m,2008,12.477
fra,sex_m,2009,12.9
fra,sex_m,2010,12.778
fra,sex_m,2011,12.945
fra,sex_m,2012,13.376
fra,sex_m,2013,14.011
fra,sex_m,2014,13.903
fra,sex_m,2015,13.815
fra,sex_m,2016,13.714
fra,sex_m,2017,13.992
fra,sex_m,2018,14.316
fra,sex_m,2019,14.959
fra,sex_m,2020,15.772
fra,sex_t,2005,10.974
fra,sex_t,2006,11.236
fra,sex_t,2007,11.62
fra,sex_t,2008,11.831
fra,sex_t,2009,12.153
fra,sex_t,2010,12.08
fra,sex_t,2011,12.304
fra,sex_t,2012,12.586
fra,sex_t,2013,13.159
fra,sex_t,2014,13.112
fra,sex_t,2015,13.086
fra,sex_t,2016,13.034
fra,sex_t,2017,13.196
fra,sex_t,2018,13.577
fra,sex_t,2019,14.027
fra,sex_t,2020,14.873
gbr,sex_f,2005,9.977
gbr,sex_f,2006,10.363
gbr,sex_f,2007,10.819
gbr,sex_f,2008,11.48
gbr,sex_f,2009,11.546
gbr,sex_f,2010,11.868
gbr,sex_f,2011,11.988
gbr,sex_f,2012,12.28
gbr,sex_f,2013,12.568
gbr,sex_f,2014,12.736
gbr,sex_f,2015,12.878
gbr,sex_f,2016,13.132
gbr,sex_f,2017,13.594
gbr,sex_f,2018,13.972
gbr,sex_f,2020,16.834
gbr,sex_f,2021,15.88
gbr,sex_f,2022,16.764
gbr,sex_f,2023,18.111
gbr,sex_f,2024,18.75
gbr,sex_m,2005,12.427
gbr,sex_m,2006,13.115
gbr,sex_m,2007,13.401
gbr,sex_m,2008,14.18
gbr,sex_m,2009,14.244
gbr,sex_m,2010,14.603
gbr,sex_m,2011,14.711
gbr,sex_m,2012,15
gbr,sex_m,2013,15.304
gbr,sex_m,2014,15.426
gbr,sex_m,2015,15.846
gbr,sex_m,2016,15.987
gbr,sex_m,2017,16.683
gbr,sex_m,2018,17.318
gbr,sex_m,2020,20.078
gbr,sex_m,2021,19.43
gbr,sex_m,2022,20.177
gbr,sex_m,2023,21.201
gbr,sex_m,2024,22.396
gbr,sex_t,2005,11.213
gbr,sex_t,2006,11.765
gbr,sex_t,2007,12.142
gbr,sex_t,2008,12.864
gbr,sex_t,2009,12.924
gbr,sex_t,2010,13.261
gbr,sex_t,2011,13.376
gbr,sex_t,2012,13.674
gbr,sex_t,2013,13.967
gbr,sex_t,2014,14.117
gbr,sex_t,2015,14.406
gbr,sex_t,2016,14.586
gbr,sex_t,2017,15.175
gbr,sex_t,2018,15.683
gbr,sex_t,2020,18.475
gbr,sex_t,2021,17.696
gbr,sex_t,2022,18.504
gbr,sex_t,2023,19.688
