ref_area,sex,classif1,classif2,time,eap_3eap_sex_age_edu_nb
afg,sex_f,age_ythbands_y20_24,edu_aggregate_ltb,2021,178.936
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2014,309.634
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2017,302.169
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2020,261.645
afg,sex_f,age_ythbands_y20_24,edu_aggregate_total,2021,290.427
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2014,5.12
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2017,1.107
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2020,4.251
afg,sex_f,age_ythbands_y20_24,edu_aggregate_x,2021,6.728
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2014,6.256
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2017,24.418
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2020,20.879
afg,sex_f,age_ythbands_y25_29,edu_aggregate_adv,2021,18.753
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2014,2.812
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2017,17.155
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2020,9.861
afg,sex_f,age_ythbands_y25_29,edu_aggregate_bas,2021,14.717
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2014,19.511
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2017,10.361
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2020,21.704
afg,sex_f,age_ythbands_y25_29,edu_aggregate_int,2021,23.203
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2014,230.336
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2017,213.107
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2020,173.663
afg,sex_f,age_ythbands_y25_29,edu_aggregate_ltb,2021,244.357
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2014,261.234
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2017,265.305
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2020,230.879
afg,sex_f,age_ythbands_y25_29,edu_aggregate_total,2021,307.416
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2014,2.319
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2020,4.772
afg,sex_f,age_ythbands_y25_29,edu_aggregate_x,2021,6.386
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2017,9.045
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2020,7.548
afg,sex_m,age_ythbands_y15_19,edu_aggregate_adv,2021,4.93
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2014,398.123
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2017,323.561
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2020,305.72
afg,sex_m,age_ythbands_y15_19,edu_aggregate_bas,2021,358.945
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2014,56.548
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2017,135.955
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2020,60.429
afg,sex_m,age_ythbands_y15_19,edu_aggregate_int,2021,57.191
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2014,528.236
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2017,305.96
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2020,356.971
afg,sex_m,age_ythbands_y15_19,edu_aggregate_ltb,2021,318.579
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2014,1006.984
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2017,775.374
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2020,740.509
afg,sex_m,age_ythbands_y15_19,edu_aggregate_total,2021,745.062
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2014,23.765
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2017,0.853
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2020,9.841
afg,sex_m,age_ythbands_y15_19,edu_aggregate_x,2021,5.417
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2014,51.39
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2017,222.388
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2020,197.468
afg,sex_m,age_ythbands_y15_29,edu_aggregate_adv,2021,224.956
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2014,571.369
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2017,754.707
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2020,588.381
afg,sex_m,age_ythbands_y15_29,edu_aggregate_bas,2021,740.524
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2014,427.488
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2017,503.896
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2020,397.696
afg,sex_m,age_ythbands_y15_29,edu_aggregate_int,2021,496.999
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2014,1600.862
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2017,1092.542
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2020,1216.813
afg,sex_m,age_ythbands_y15_29,edu_aggregate_ltb,2021,1129.538
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2014,2751.626
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2017,2578.62
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2020,2433.52
afg,sex_m,age_ythbands_y15_29,edu_aggregate_total,2021,2616.531
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2014,100.517
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2017,5.087
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2020,33.162
afg,sex_m,age_ythbands_y15_29,edu_aggregate_x,2021,24.514
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2014,14.49
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2017,99.765
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2020,78.022
afg,sex_m,age_ythbands_y20_24,edu_aggregate_adv,2021,85.454
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2014,112.998
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2017,228.614
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2020,157.186
afg,sex_m,age_ythbands_y20_24,edu_aggregate_bas,2021,191.314
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2014,219.781
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2017,220.542
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2020,182.447
afg,sex_m,age_ythbands_y20_24,edu_aggregate_int,2021,231.791
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2014,519.376
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2017,341.75
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2020,371.505
afg,sex_m,age_ythbands_y20_24,edu_aggregate_ltb,2021,360.919
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2014,904.034
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2017,892.271
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2020,800.625
afg,sex_m,age_ythbands_y20_24,edu_aggregate_total,2021,877.968
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2014,37.389
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2017,1.6
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2020,11.465
afg,sex_m,age_ythbands_y20_24,edu_aggregate_x,2021,8.49
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2014,36.588
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2017,113.578
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2020,111.898
afg,sex_m,age_ythbands_y25_29,edu_aggregate_adv,2021,134.572
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2014,60.248
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2017,202.532
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2020,125.475
afg,sex_m,age_ythbands_y25_29,edu_aggregate_bas,2021,190.265
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2014,151.159
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2017,147.399
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2020,154.82
afg,sex_m,age_ythbands_y25_29,edu_aggregate_int,2021,208.017
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2014,553.25
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2017,444.832
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2020,488.337
afg,sex_m,age_ythbands_y25_29,edu_aggregate_ltb,2021,450.04
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2014,840.608
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2017,910.975
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2020,892.386
afg,sex_m,age_ythbands_y25_29,edu_aggregate_total,2021,993.501
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2014,39.363
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2017,2.634
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2020,11.856
afg,sex_m,age_ythbands_y25_29,edu_aggregate_x,2021,10.607
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2017,14.577
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2020,9.342
afg,sex_t,age_ythbands_y15_19,edu_aggregate_adv,2021,8.48
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2014,512.846
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2017,395.221
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2020,370.846
afg,sex_t,age_ythbands_y15_19,edu_aggregate_bas,2021,444.723
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2014,75.98
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2017,167.261
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2020,83.25
afg,sex_t,age_ythbands_y15_19,edu_aggregate_int,2021,68.299
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2014,883.437
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2017,456.794
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2020,521.296
afg,sex_t,age_ythbands_y15_19,edu_aggregate_ltb,2021,508.945
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2014,1507.789
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2017,1035.067
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2020,998.606
afg,sex_t,age_ythbands_y15_19,edu_aggregate_total,2021,1049.978
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2014,35.214
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2017,1.214
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2020,13.872
afg,sex_t,age_ythbands_y15_19,edu_aggregate_x,2021,19.531
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2014,62.008
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2017,297.084
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2020,243.146
afg,sex_t,age_ythbands_y15_29,edu_aggregate_adv,2021,264.945
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2014,704.305
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2017,883.938
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2020,691.922
afg,sex_t,age_ythbands_y15_29,edu_aggregate_bas,2021,871.836
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2014,510.959
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2017,579.786
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2020,474.26
afg,sex_t,age_ythbands_y15_29,edu_aggregate_int,2021,587.57
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2014,2426.622
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2017,1638.16
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2020,1728.597
afg,sex_t,age_ythbands_y15_29,edu_aggregate_ltb,2021,1743.197
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2014,3823.299
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2017,3405.787
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2020,3184.141
afg,sex_t,age_ythbands_y15_29,edu_aggregate_total,2021,3519.29
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2014,119.405
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2017,6.819
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2020,46.216
afg,sex_t,age_ythbands_y15_29,edu_aggregate_x,2021,51.742
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2014,18.852
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2017,144.511
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2020,101.027
afg,sex_t,age_ythbands_y20_24,edu_aggregate_adv,2021,103.14
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2014,128.399
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2017,269.03
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2020,185.74
afg,sex_t,age_ythbands_y20_24,edu_aggregate_bas,2021,222.131
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2014,264.309
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2017,254.765
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2020,214.486
afg,sex_t,age_ythbands_y20_24,edu_aggregate_int,2021,288.051
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2014,759.599
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2017,523.427
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2020,545.301
afg,sex_t,age_ythbands_y20_24,edu_aggregate_ltb,2021,539.855
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2014,1213.668
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2017,1194.44
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2020,1062.27
afg,sex_t,age_ythbands_y20_24,edu_aggregate_total,2021,1168.395
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2014,42.509
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2017,2.707
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2020,15.716
afg,sex_t,age_ythbands_y20_24,edu_aggregate_x,2021,15.218
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2014,42.844
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2017,137.996
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2020,132.777
afg,sex_t,age_ythbands_y25_29,edu_aggregate_adv,2021,153.325
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2014,63.06
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2017,219.687
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2020,135.336
afg,sex_t,age_ythbands_y25_29,edu_aggregate_bas,2021,204.982
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2014,170.67
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2017,157.76
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2020,176.524
afg,sex_t,age_ythbands_y25_29,edu_aggregate_int,2021,231.22
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2014,783.586
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2017,657.939
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2020,662
afg,sex_t,age_ythbands_y25_29,edu_aggregate_ltb,2021,694.397
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2014,1101.842
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2017,1176.28
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2020,1123.265
afg,sex_t,age_ythbands_y25_29,edu_aggregate_total,2021,1300.917
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2014,41.682
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2017,2.898
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2020,16.628
afg,sex_t,age_ythbands_y25_29,edu_aggregate_x,2021,16.993
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2004,224.631
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2009,18.536
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2011,119.092
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2014,68.927
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2019,277.145
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2020,255.47
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2021,235.866
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2022,44.977
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2023,11.708
ago,sex_f,age_ythbands_y15_19,edu_aggregate_bas,2024,57.233
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2004,3.348
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2011,2.893
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2014,2.768
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2019,31.17
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2020,29.324
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2021,17.198
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2022,15.123
ago,sex_f,age_ythbands_y15_19,edu_aggregate_int,2024,18.19
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2004,203.136
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2009,258.917
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2011,358.271
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2014,129.385
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2019,198.99
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2020,151.316
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2021,112.318
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2022,8.938
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2023,4.955
ago,sex_f,age_ythbands_y15_19,edu_aggregate_ltb,2024,101.273
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2004,433.93
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2009,282.516
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2011,480.256
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2014,201.079
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2019,645.551
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2020,674.705
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2021,667.734
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2022,722.189
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2023,771.543
ago,sex_f,age_ythbands_y15_19,edu_aggregate_total,2024,833.105
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2004,2.068
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2009,2.54
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2019,137.869
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2020,237.829
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2021,301.873
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2022,653.152
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2023,750.718
ago,sex_f,age_ythbands_y15_19,edu_aggregate_x,2024,655.357
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2004,10.056
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2009,44.099
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2011,54.346
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2014,17.513
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2019,49.083
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2020,45.298
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2021,55.889
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2022,17.437
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2023,7.138
ago,sex_f,age_ythbands_y15_29,edu_aggregate_adv,2024,23.041
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2004,571.325
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2009,165.531
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2011,476.777
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2014,370.511
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2019,1152.526
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2020,1200.008
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2021,1032.003
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2022,107.422
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2023,38.86
ago,sex_f,age_ythbands_y15_29,edu_aggregate_bas,2024,173.661
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2004,38.834
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2009,13.501
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2011,110.314
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2014,110.326
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2019,408.235
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2020,401.654
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2021,340.712
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2022,53.744
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2023,38.338
ago,sex_f,age_ythbands_y15_29,edu_aggregate_int,2024,106.267
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2004,664.052
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2009,811.927
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2011,975.984
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2014,480.658
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2019,636.149
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2020,523.856
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2021,383.981
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2022,12.757
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2023,10.046
ago,sex_f,age_ythbands_y15_29,edu_aggregate_ltb,2024,490.821
