ref_area,sex,classif1,time,emp_pifl_sex_ins_nb
arg,sex_m,ins_sector_total,2022,3646.043
arg,sex_m,ins_sector_total,2023,3681.009
arg,sex_m,ins_sector_total,2024,3733.283
arg,sex_t,ins_sector_pri,2004,5053.55
arg,sex_t,ins_sector_pri,2005,5168.73
arg,sex_t,ins_sector_pri,2006,5221.28
arg,sex_t,ins_sector_pri,2008,5088.163
arg,sex_t,ins_sector_pri,2009,5093.004
arg,sex_t,ins_sector_pri,2010,5024.603
arg,sex_t,ins_sector_pri,2011,5051.042
arg,sex_t,ins_sector_pri,2012,5093.656
arg,sex_t,ins_sector_pri,2013,5117.379
arg,sex_t,ins_sector_pri,2014,5102.45
arg,sex_t,ins_sector_pri,2017,5483.678
arg,sex_t,ins_sector_pri,2018,5567.382
arg,sex_t,ins_sector_pri,2019,5847.772
arg,sex_t,ins_sector_pri,2020,4990.527
arg,sex_t,ins_sector_pri,2021,5834.143
arg,sex_t,ins_sector_pri,2022,6397.414
arg,sex_t,ins_sector_pri,2023,6480.864
arg,sex_t,ins_sector_pri,2024,6680.307
arg,sex_t,ins_sector_total,2004,5053.55
arg,sex_t,ins_sector_total,2005,5168.73
arg,sex_t,ins_sector_total,2006,5221.28
arg,sex_t,ins_sector_total,2008,5088.163
arg,sex_t,ins_sector_total,2009,5093.004
arg,sex_t,ins_sector_total,2010,5024.603
arg,sex_t,ins_sector_total,2011,5051.133
arg,sex_t,ins_sector_total,2012,5093.682
arg,sex_t,ins_sector_total,2013,5117.479
arg,sex_t,ins_sector_total,2014,5102.45
arg,sex_t,ins_sector_total,2017,5483.678
arg,sex_t,ins_sector_total,2018,5567.445
arg,sex_t,ins_sector_total,2019,5848.232
arg,sex_t,ins_sector_total,2020,4990.527
arg,sex_t,ins_sector_total,2021,5834.251
arg,sex_t,ins_sector_total,2022,6397.414
arg,sex_t,ins_sector_total,2023,6480.896
arg,sex_t,ins_sector_total,2024,6680.444
arm,sex_f,ins_sector_pri,2008,224.547
arm,sex_f,ins_sector_pri,2014,359.659
arm,sex_f,ins_sector_pri,2015,328.632
arm,sex_f,ins_sector_pri,2016,299.862
arm,sex_f,ins_sector_pri,2017,303.954
arm,sex_f,ins_sector_total,2008,224.547
arm,sex_f,ins_sector_total,2014,359.659
arm,sex_f,ins_sector_total,2015,328.632
arm,sex_f,ins_sector_total,2016,299.862
arm,sex_f,ins_sector_total,2017,303.954
arm,sex_m,ins_sector_pri,2008,287.699
arm,sex_m,ins_sector_pri,2014,418.104
arm,sex_m,ins_sector_pri,2015,397.727
arm,sex_m,ins_sector_pri,2016,366.914
arm,sex_m,ins_sector_pri,2017,358.832
arm,sex_m,ins_sector_total,2008,287.699
arm,sex_m,ins_sector_total,2014,418.104
arm,sex_m,ins_sector_total,2015,397.727
arm,sex_m,ins_sector_total,2016,366.914
arm,sex_m,ins_sector_total,2017,358.832
arm,sex_t,ins_sector_pri,2008,512.246
arm,sex_t,ins_sector_pri,2014,777.764
arm,sex_t,ins_sector_pri,2015,726.359
arm,sex_t,ins_sector_pri,2016,666.776
arm,sex_t,ins_sector_pri,2017,662.786
arm,sex_t,ins_sector_total,2008,512.246
arm,sex_t,ins_sector_total,2014,777.764
arm,sex_t,ins_sector_total,2015,726.359
arm,sex_t,ins_sector_total,2016,666.776
arm,sex_t,ins_sector_total,2017,662.786
atg,sex_f,ins_sector_pri,2018,1.86
atg,sex_f,ins_sector_total,2018,1.86
atg,sex_m,ins_sector_pri,2018,3.971
atg,sex_m,ins_sector_total,2018,3.971
atg,sex_t,ins_sector_pri,2018,5.831
atg,sex_t,ins_sector_total,2018,5.831
bdi,sex_f,ins_sector_pri,2014,1960.211
bdi,sex_f,ins_sector_total,2014,1960.211
bdi,sex_m,ins_sector_pri,2014,1544.092
bdi,sex_m,ins_sector_total,2014,1544.092
bdi,sex_t,ins_sector_pri,2014,3504.303
bdi,sex_t,ins_sector_total,2014,3504.303
ben,sex_f,ins_sector_pri,2011,1482.24
ben,sex_f,ins_sector_pri,2022,2778.504
ben,sex_f,ins_sector_total,2011,1482.24
ben,sex_f,ins_sector_total,2022,2779.078
ben,sex_m,ins_sector_pri,2011,1274.125
ben,sex_m,ins_sector_pri,2022,2429.752
ben,sex_m,ins_sector_total,2011,1274.125
ben,sex_m,ins_sector_total,2022,2430.827
ben,sex_t,ins_sector_pri,2011,2756.365
ben,sex_t,ins_sector_pri,2022,5208.257
ben,sex_t,ins_sector_total,2011,2756.365
ben,sex_t,ins_sector_total,2022,5209.906
ben,sex_t,ins_sector_x,2022,1.649
bfa,sex_f,ins_sector_pri,2018,1831.481
bfa,sex_f,ins_sector_pri,2022,2731.786
bfa,sex_f,ins_sector_pri,2023,2427.354
bfa,sex_f,ins_sector_pri,2024,3683.137
bfa,sex_f,ins_sector_total,2018,1831.481
bfa,sex_f,ins_sector_total,2022,3908.063
bfa,sex_f,ins_sector_total,2023,2427.354
bfa,sex_f,ins_sector_total,2024,3683.137
bfa,sex_f,ins_sector_x,2022,1176.277
bfa,sex_m,ins_sector_pri,2018,2016.086
bfa,sex_m,ins_sector_pri,2022,3002.953
bfa,sex_m,ins_sector_pri,2023,2350.91
bfa,sex_m,ins_sector_pri,2024,3517.809
bfa,sex_m,ins_sector_total,2018,2016.833
bfa,sex_m,ins_sector_total,2022,3570.947
bfa,sex_m,ins_sector_total,2023,2351.109
bfa,sex_m,ins_sector_total,2024,3517.809
bfa,sex_m,ins_sector_x,2022,567.995
bfa,sex_t,ins_sector_pri,2018,3847.567
bfa,sex_t,ins_sector_pri,2022,5734.738
bfa,sex_t,ins_sector_pri,2023,4778.264
bfa,sex_t,ins_sector_pri,2024,7200.947
bfa,sex_t,ins_sector_total,2018,3848.314
bfa,sex_t,ins_sector_total,2022,7479.01
bfa,sex_t,ins_sector_total,2023,4778.464
bfa,sex_t,ins_sector_total,2024,7200.947
bfa,sex_t,ins_sector_x,2022,1744.272
bgd,sex_f,ins_sector_pri,2010,14011.67
bgd,sex_f,ins_sector_pri,2013,13397.864
bgd,sex_f,ins_sector_pri,2017,15638.728
bgd,sex_f,ins_sector_pri,2022,17992.424
bgd,sex_f,ins_sector_pri,2023,6213.988
bgd,sex_f,ins_sector_pri,2024,5377.161
bgd,sex_f,ins_sector_pub,2022,5.813
bgd,sex_f,ins_sector_pub,2023,6.182
bgd,sex_f,ins_sector_pub,2024,4.089
bgd,sex_f,ins_sector_total,2010,14011.67
bgd,sex_f,ins_sector_total,2013,13397.864
bgd,sex_f,ins_sector_total,2017,15638.728
bgd,sex_f,ins_sector_total,2022,21790.62
bgd,sex_f,ins_sector_total,2023,21376.544
bgd,sex_f,ins_sector_total,2024,19973.443
bgd,sex_f,ins_sector_x,2022,3792.384
bgd,sex_f,ins_sector_x,2023,15156.375
bgd,sex_f,ins_sector_x,2024,14592.193
bgd,sex_m,ins_sector_pri,2010,29489.46
bgd,sex_m,ins_sector_pri,2013,30775.48
bgd,sex_m,ins_sector_pri,2017,33373.129
bgd,sex_m,ins_sector_pri,2022,14257.186
bgd,sex_m,ins_sector_pri,2023,14422.187
bgd,sex_m,ins_sector_pri,2024,15104.887
bgd,sex_m,ins_sector_pub,2022,12.803
bgd,sex_m,ins_sector_pub,2023,11.559
bgd,sex_m,ins_sector_pub,2024,5.51
bgd,sex_m,ins_sector_total,2010,29489.46
bgd,sex_m,ins_sector_total,2013,30775.48
bgd,sex_m,ins_sector_total,2017,33373.129
bgd,sex_m,ins_sector_total,2022,27473.316
bgd,sex_m,ins_sector_total,2023,28385.144
bgd,sex_m,ins_sector_total,2024,28614.335
bgd,sex_m,ins_sector_x,2022,13203.327
bgd,sex_m,ins_sector_x,2023,13951.398
bgd,sex_m,ins_sector_x,2024,13503.938
bgd,sex_o,ins_sector_pri,2023,3.789
bgd,sex_o,ins_sector_total,2023,4.901
bgd,sex_o,ins_sector_total,2024,1.519
bgd,sex_t,ins_sector_pri,2010,43501.13
bgd,sex_t,ins_sector_pri,2013,44173.345
bgd,sex_t,ins_sector_pri,2017,49011.857
bgd,sex_t,ins_sector_pri,2022,32249.609
bgd,sex_t,ins_sector_pri,2023,20639.964
bgd,sex_t,ins_sector_pri,2024,20482.921
bgd,sex_t,ins_sector_pub,2022,18.615
bgd,sex_t,ins_sector_pub,2023,17.741
bgd,sex_t,ins_sector_pub,2024,9.6
bgd,sex_t,ins_sector_total,2010,43501.13
bgd,sex_t,ins_sector_total,2013,44173.345
bgd,sex_t,ins_sector_total,2017,49011.857
bgd,sex_t,ins_sector_total,2022,49263.936
bgd,sex_t,ins_sector_total,2023,49766.589
bgd,sex_t,ins_sector_total,2024,48589.298
bgd,sex_t,ins_sector_x,2022,16995.711
bgd,sex_t,ins_sector_x,2023,29108.885
bgd,sex_t,ins_sector_x,2024,28096.777
bhs,sex_f,ins_sector_pri,2019,6.317
bhs,sex_f,ins_sector_total,2019,6.507
bhs,sex_m,ins_sector_pri,2019,10.272
bhs,sex_m,ins_sector_total,2019,10.489
bhs,sex_t,ins_sector_pri,2019,16.589
bhs,sex_t,ins_sector_total,2019,16.996
bhs,sex_t,ins_sector_x,2019,0.406
bih,sex_f,ins_sector_pri,2006,84.458
bih,sex_f,ins_sector_pri,2007,86.777
bih,sex_f,ins_sector_pri,2008,94.203
bih,sex_f,ins_sector_pri,2009,101.429
bih,sex_f,ins_sector_pri,2010,92.749
bih,sex_f,ins_sector_pri,2011,81.644
bih,sex_f,ins_sector_pri,2012,88.275
bih,sex_f,ins_sector_pri,2013,79.811
bih,sex_f,ins_sector_pri,2014,71.941
bih,sex_f,ins_sector_pri,2015,75.637
bih,sex_f,ins_sector_pri,2016,72.9
bih,sex_f,ins_sector_pri,2017,54.316
bih,sex_f,ins_sector_pri,2018,44.727
bih,sex_f,ins_sector_pri,2019,57.24
bih,sex_f,ins_sector_pri,2020,51.386
bih,sex_f,ins_sector_pri,2021,103.954
bih,sex_f,ins_sector_pri,2022,108.394
bih,sex_f,ins_sector_pri,2023,116.392
bih,sex_f,ins_sector_pri,2024,101.41
bih,sex_f,ins_sector_total,2006,84.458
bih,sex_f,ins_sector_total,2007,86.898
bih,sex_f,ins_sector_total,2008,94.203
bih,sex_f,ins_sector_total,2009,101.429
bih,sex_f,ins_sector_total,2010,92.749
bih,sex_f,ins_sector_total,2011,81.644
bih,sex_f,ins_sector_total,2012,88.275
bih,sex_f,ins_sector_total,2013,79.811
bih,sex_f,ins_sector_total,2014,71.941
bih,sex_f,ins_sector_total,2015,75.637
bih,sex_f,ins_sector_total,2016,73.06
bih,sex_f,ins_sector_total,2017,54.316
bih,sex_f,ins_sector_total,2018,44.727
bih,sex_f,ins_sector_total,2019,57.24
bih,sex_f,ins_sector_total,2020,51.386
bih,sex_f,ins_sector_total,2021,103.954
bih,sex_f,ins_sector_total,2022,108.394
bih,sex_f,ins_sector_total,2023,116.392
bih,sex_f,ins_sector_total,2024,101.41
bih,sex_m,ins_sector_pri,2006,171.572
bih,sex_m,ins_sector_pri,2007,185.337
bih,sex_m,ins_sector_pri,2008,187.297
bih,sex_m,ins_sector_pri,2009,161.431
bih,sex_m,ins_sector_pri,2010,152.555
bih,sex_m,ins_sector_pri,2011,142.988
bih,sex_m,ins_sector_pri,2012,158.904
bih,sex_m,ins_sector_pri,2013,151.439
bih,sex_m,ins_sector_pri,2014,137.019
bih,sex_m,ins_sector_pri,2015,147.847
bih,sex_m,ins_sector_pri,2016,150.692
bih,sex_m,ins_sector_pri,2017,87.473
bih,sex_m,ins_sector_pri,2018,78.372
bih,sex_m,ins_sector_pri,2019,81.404
bih,sex_m,ins_sector_pri,2020,64.827
bih,sex_m,ins_sector_pri,2021,99.265
bih,sex_m,ins_sector_pri,2022,98.058
bih,sex_m,ins_sector_pri,2023,96.006
bih,sex_m,ins_sector_pri,2024,85.588
bih,sex_m,ins_sector_total,2006,171.572
bih,sex_m,ins_sector_total,2007,185.337
bih,sex_m,ins_sector_total,2008,187.297
bih,sex_m,ins_sector_total,2009,161.431
bih,sex_m,ins_sector_total,2010,152.555
bih,sex_m,ins_sector_total,2011,142.988
bih,sex_m,ins_sector_total,2012,158.904
bih,sex_m,ins_sector_total,2013,151.439
bih,sex_m,ins_sector_total,2014,137.019
bih,sex_m,ins_sector_total,2015,147.847
bih,sex_m,ins_sector_total,2016,150.692
bih,sex_m,ins_sector_total,2017,87.473
bih,sex_m,ins_sector_total,2018,78.372
bih,sex_m,ins_sector_total,2019,81.404
bih,sex_m,ins_sector_total,2020,64.827
bih,sex_m,ins_sector_total,2021,99.265
bih,sex_m,ins_sector_total,2022,98.058
bih,sex_m,ins_sector_total,2023,96.006
bih,sex_m,ins_sector_total,2024,85.588
bih,sex_t,ins_sector_pri,2006,256.03
bih,sex_t,ins_sector_pri,2007,272.114
bih,sex_t,ins_sector_pri,2008,281.499
bih,sex_t,ins_sector_pri,2009,262.859
bih,sex_t,ins_sector_pri,2010,245.303
bih,sex_t,ins_sector_pri,2011,224.632
bih,sex_t,ins_sector_pri,2012,247.178
bih,sex_t,ins_sector_pri,2013,231.25
bih,sex_t,ins_sector_pri,2014,208.96
bih,sex_t,ins_sector_pri,2015,223.484
bih,sex_t,ins_sector_pri,2016,223.593
bih,sex_t,ins_sector_pri,2017,141.789
bih,sex_t,ins_sector_pri,2018,123.1
bih,sex_t,ins_sector_pri,2019,138.644
bih,sex_t,ins_sector_pri,2020,116.214
bih,sex_t,ins_sector_pri,2021,203.219
bih,sex_t,ins_sector_pri,2022,206.452
bih,sex_t,ins_sector_pri,2023,212.398
bih,sex_t,ins_sector_pri,2024,186.998
bih,sex_t,ins_sector_total,2006,256.03
bih,sex_t,ins_sector_total,2007,272.235
bih,sex_t,ins_sector_total,2008,281.499
bih,sex_t,ins_sector_total,2009,262.859
bih,sex_t,ins_sector_total,2010,245.303
bih,sex_t,ins_sector_total,2011,224.632
bih,sex_t,ins_sector_total,2012,247.178
bih,sex_t,ins_sector_total,2013,231.25
bih,sex_t,ins_sector_total,2014,208.96
bih,sex_t,ins_sector_total,2015,223.484
bih,sex_t,ins_sector_total,2016,223.753
bih,sex_t,ins_sector_total,2017,141.789
bih,sex_t,ins_sector_total,2018,123.1
bih,sex_t,ins_sector_total,2019,138.644
bih,sex_t,ins_sector_total,2020,116.214
bih,sex_t,ins_sector_total,2021,203.219
bih,sex_t,ins_sector_total,2022,206.452
bih,sex_t,ins_sector_total,2023,212.398
bih,sex_t,ins_sector_total,2024,186.998
bol,sex_f,ins_sector_pri,1999,1161.172
bol,sex_f,ins_sector_pri,2000,1037.379
bol,sex_f,ins_sector_pri,2001,1172.03
bol,sex_f,ins_sector_pri,2002,1148.594
bol,sex_f,ins_sector_pri,2004,1559.456
bol,sex_f,ins_sector_pri,2005,1365.521
bol,sex_f,ins_sector_pri,2006,1406.855
bol,sex_f,ins_sector_pri,2007,1504.397
bol,sex_f,ins_sector_pri,2008,1548.248
bol,sex_f,ins_sector_pri,2009,1549.971
bol,sex_f,ins_sector_pri,2011,1587.137
bol,sex_f,ins_sector_pri,2012,1499.805
bol,sex_f,ins_sector_pri,2013,1709.643
bol,sex_f,ins_sector_pri,2014,1810.083
bol,sex_f,ins_sector_pri,2015,1535.861
bol,sex_f,ins_sector_pri,2016,1386.104
bol,sex_f,ins_sector_pri,2017,1533.109
bol,sex_f,ins_sector_pri,2018,1757.282
bol,sex_f,ins_sector_pri,2019,1843.129
bol,sex_f,ins_sector_pri,2022,2371.496
bol,sex_f,ins_sector_pri,2023,2435.445
bol,sex_f,ins_sector_pri,2024,2543.099
bol,sex_f,ins_sector_total,1999,1161.172
bol,sex_f,ins_sector_total,2000,1037.379
bol,sex_f,ins_sector_total,2001,1172.03
bol,sex_f,ins_sector_total,2002,1148.594
bol,sex_f,ins_sector_total,2004,1559.456
bol,sex_f,ins_sector_total,2005,1365.521
bol,sex_f,ins_sector_total,2006,1406.855
bol,sex_f,ins_sector_total,2007,1504.397
bol,sex_f,ins_sector_total,2008,1548.248
bol,sex_f,ins_sector_total,2009,1549.971
bol,sex_f,ins_sector_total,2011,1587.137
bol,sex_f,ins_sector_total,2012,1499.805
bol,sex_f,ins_sector_total,2013,1709.845
bol,sex_f,ins_sector_total,2014,1810.083
bol,sex_f,ins_sector_total,2015,1535.861
bol,sex_f,ins_sector_total,2016,1386.104
bol,sex_f,ins_sector_total,2017,1533.109
bol,sex_f,ins_sector_total,2018,1757.282
bol,sex_f,ins_sector_total,2019,1843.129
bol,sex_f,ins_sector_total,2022,2371.496
bol,sex_f,ins_sector_total,2023,2435.445
bol,sex_f,ins_sector_total,2024,2543.099
bol,sex_m,ins_sector_pri,1999,1137.788
bol,sex_m,ins_sector_pri,2000,1202.54
bol,sex_m,ins_sector_pri,2001,1342.41
bol,sex_m,ins_sector_pri,2002,1458.935
bol,sex_m,ins_sector_pri,2004,1779.743
bol,sex_m,ins_sector_pri,2005,1532.621
bol,sex_m,ins_sector_pri,2006,1568.255
bol,sex_m,ins_sector_pri,2007,1590.751
bol,sex_m,ins_sector_pri,2008,1755.066
bol,sex_m,ins_sector_pri,2009,1795.217
bol,sex_m,ins_sector_pri,2011,1933.538
bol,sex_m,ins_sector_pri,2012,1857.813
bol,sex_m,ins_sector_pri,2013,2182.602
bol,sex_m,ins_sector_pri,2014,2388.892
bol,sex_m,ins_sector_pri,2015,2094.339
bol,sex_m,ins_sector_pri,2016,1753.998
bol,sex_m,ins_sector_pri,2017,1867.843
bol,sex_m,ins_sector_pri,2018,1981.929
bol,sex_m,ins_sector_pri,2019,2093.609
bol,sex_m,ins_sector_pri,2022,2553.225
bol,sex_m,ins_sector_pri,2023,2555.851
bol,sex_m,ins_sector_pri,2024,2616.025
bol,sex_m,ins_sector_total,1999,1137.788
bol,sex_m,ins_sector_total,2000,1202.54
bol,sex_m,ins_sector_total,2001,1342.41
bol,sex_m,ins_sector_total,2002,1458.935
bol,sex_m,ins_sector_total,2004,1779.743
bol,sex_m,ins_sector_total,2005,1532.621
bol,sex_m,ins_sector_total,2006,1568.255
bol,sex_m,ins_sector_total,2007,1590.751
bol,sex_m,ins_sector_total,2008,1755.066
bol,sex_m,ins_sector_total,2009,1795.217
bol,sex_m,ins_sector_total,2011,1933.538
bol,sex_m,ins_sector_total,2012,1857.813
bol,sex_m,ins_sector_total,2013,2182.602
bol,sex_m,ins_sector_total,2014,2388.892
bol,sex_m,ins_sector_total,2015,2094.339
bol,sex_m,ins_sector_total,2016,1753.998
bol,sex_m,ins_sector_total,2017,1867.843
bol,sex_m,ins_sector_total,2018,1981.929
bol,sex_m,ins_sector_total,2019,2093.609
bol,sex_m,ins_sector_total,2022,2553.225
bol,sex_m,ins_sector_total,2023,2555.851
bol,sex_m,ins_sector_total,2024,2616.025
bol,sex_t,ins_sector_pri,1999,2298.96
bol,sex_t,ins_sector_pri,2000,2239.919
bol,sex_t,ins_sector_pri,2001,2514.44
bol,sex_t,ins_sector_pri,2002,2607.529
bol,sex_t,ins_sector_pri,2004,3339.199
bol,sex_t,ins_sector_pri,2005,2898.142
bol,sex_t,ins_sector_pri,2006,2975.11
bol,sex_t,ins_sector_pri,2007,3095.148
bol,sex_t,ins_sector_pri,2008,3303.314
bol,sex_t,ins_sector_pri,2009,3345.188
bol,sex_t,ins_sector_pri,2011,3520.675
bol,sex_t,ins_sector_pri,2012,3357.618
bol,sex_t,ins_sector_pri,2013,3892.245
bol,sex_t,ins_sector_pri,2014,4198.975
bol,sex_t,ins_sector_pri,2015,3630.2
bol,sex_t,ins_sector_pri,2016,3140.102
bol,sex_t,ins_sector_pri,2017,3400.953
bol,sex_t,ins_sector_pri,2018,3739.211
bol,sex_t,ins_sector_pri,2019,3936.738
bol,sex_t,ins_sector_pri,2022,4924.721
bol,sex_t,ins_sector_pri,2023,4991.296
bol,sex_t,ins_sector_pri,2024,5159.124
bol,sex_t,ins_sector_total,1999,2298.96
bol,sex_t,ins_sector_total,2000,2239.919
bol,sex_t,ins_sector_total,2001,2514.44
bol,sex_t,ins_sector_total,2002,2607.529
bol,sex_t,ins_sector_total,2004,3339.199
bol,sex_t,ins_sector_total,2005,2898.142
bol,sex_t,ins_sector_total,2006,2975.11
bol,sex_t,ins_sector_total,2007,3095.148
bol,sex_t,ins_sector_total,2008,3303.314
bol,sex_t,ins_sector_total,2009,3345.188
bol,sex_t,ins_sector_total,2011,3520.675
bol,sex_t,ins_sector_total,2012,3357.618
bol,sex_t,ins_sector_total,2013,3892.447
bol,sex_t,ins_sector_total,2014,4198.975
bol,sex_t,ins_sector_total,2015,3630.2
bol,sex_t,ins_sector_total,2016,3140.102
bol,sex_t,ins_sector_total,2017,3400.953
bol,sex_t,ins_sector_total,2018,3739.211
bol,sex_t,ins_sector_total,2019,3936.738
bol,sex_t,ins_sector_total,2022,4924.721
bol,sex_t,ins_sector_total,2023,4991.296
bol,sex_t,ins_sector_total,2024,5159.124
bra,sex_f,ins_sector_pri,2009,18048.52
bra,sex_f,ins_sector_pri,2011,14143.088
bra,sex_f,ins_sector_pri,2012,13675.947
bra,sex_f,ins_sector_pri,2013,13492.406
bra,sex_f,ins_sector_pri,2014,14313.503
bra,sex_f,ins_sector_pri,2015,13445.56
bra,sex_f,ins_sector_pri,2016,12692.682
bra,sex_f,ins_sector_pri,2017,13507.227
bra,sex_f,ins_sector_pri,2018,14061.164
bra,sex_f,ins_sector_pri,2019,14494.534
