ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_geo_rt
ago,sex_f,ins_sector_pri,geo_cov_rur,2024,98.289
ago,sex_f,ins_sector_pri,geo_cov_urb,2004,97.046
ago,sex_f,ins_sector_pri,geo_cov_urb,2011,85.743
ago,sex_f,ins_sector_pri,geo_cov_urb,2019,88.537
ago,sex_f,ins_sector_pri,geo_cov_urb,2020,90.874
ago,sex_f,ins_sector_pri,geo_cov_urb,2021,90.18
ago,sex_f,ins_sector_pri,geo_cov_urb,2022,88.628
ago,sex_f,ins_sector_pri,geo_cov_urb,2023,91.468
ago,sex_f,ins_sector_pri,geo_cov_urb,2024,91.081
ago,sex_f,ins_sector_pri,geo_cov_x,2020,100
ago,sex_f,ins_sector_pub,geo_cov_nat,2019,3.016
ago,sex_f,ins_sector_pub,geo_cov_nat,2021,0.233
ago,sex_f,ins_sector_pub,geo_cov_nat,2022,0.225
ago,sex_f,ins_sector_pub,geo_cov_rur,2019,24.302
ago,sex_f,ins_sector_pub,geo_cov_urb,2021,0.25
ago,sex_f,ins_sector_total,geo_cov_nat,2004,87.253
ago,sex_f,ins_sector_total,geo_cov_nat,2011,86.78
ago,sex_f,ins_sector_total,geo_cov_nat,2019,90.195
ago,sex_f,ins_sector_total,geo_cov_nat,2020,91.791
ago,sex_f,ins_sector_total,geo_cov_nat,2021,91.282
ago,sex_f,ins_sector_total,geo_cov_nat,2022,89.466
ago,sex_f,ins_sector_total,geo_cov_nat,2023,90.243
ago,sex_f,ins_sector_total,geo_cov_nat,2024,89.659
ago,sex_f,ins_sector_total,geo_cov_rur,2004,97.624
ago,sex_f,ins_sector_total,geo_cov_rur,2011,97.472
ago,sex_f,ins_sector_total,geo_cov_rur,2019,98.475
ago,sex_f,ins_sector_total,geo_cov_rur,2020,98.859
ago,sex_f,ins_sector_total,geo_cov_rur,2021,99.009
ago,sex_f,ins_sector_total,geo_cov_rur,2022,98.863
ago,sex_f,ins_sector_total,geo_cov_rur,2023,98.818
ago,sex_f,ins_sector_total,geo_cov_rur,2024,95.618
ago,sex_f,ins_sector_total,geo_cov_urb,2004,82.778
ago,sex_f,ins_sector_total,geo_cov_urb,2011,73.1
ago,sex_f,ins_sector_total,geo_cov_urb,2019,80.868
ago,sex_f,ins_sector_total,geo_cov_urb,2020,83.302
ago,sex_f,ins_sector_total,geo_cov_urb,2021,82.776
ago,sex_f,ins_sector_total,geo_cov_urb,2022,80.958
ago,sex_f,ins_sector_total,geo_cov_urb,2023,83.443
ago,sex_f,ins_sector_total,geo_cov_urb,2024,85.664
ago,sex_f,ins_sector_total,geo_cov_x,2020,88.981
ago,sex_m,ins_sector_pri,geo_cov_nat,2004,94.12
ago,sex_m,ins_sector_pri,geo_cov_nat,2011,81.042
ago,sex_m,ins_sector_pri,geo_cov_nat,2019,81.252
ago,sex_m,ins_sector_pri,geo_cov_nat,2020,84.022
ago,sex_m,ins_sector_pri,geo_cov_nat,2021,83.762
ago,sex_m,ins_sector_pri,geo_cov_nat,2022,82.961
ago,sex_m,ins_sector_pri,geo_cov_nat,2023,84.57
ago,sex_m,ins_sector_pri,geo_cov_nat,2024,82.05
ago,sex_m,ins_sector_pri,geo_cov_rur,2004,98.912
ago,sex_m,ins_sector_pri,geo_cov_rur,2011,96.704
ago,sex_m,ins_sector_pri,geo_cov_rur,2019,95.62
ago,sex_m,ins_sector_pri,geo_cov_rur,2020,97.107
ago,sex_m,ins_sector_pri,geo_cov_rur,2021,97.95
ago,sex_m,ins_sector_pri,geo_cov_rur,2022,97.777
ago,sex_m,ins_sector_pri,geo_cov_rur,2023,98.024
ago,sex_m,ins_sector_pri,geo_cov_rur,2024,93.391
ago,sex_m,ins_sector_pri,geo_cov_urb,2004,91.973
ago,sex_m,ins_sector_pri,geo_cov_urb,2011,60.338
ago,sex_m,ins_sector_pri,geo_cov_urb,2019,64.647
ago,sex_m,ins_sector_pri,geo_cov_urb,2020,66.937
ago,sex_m,ins_sector_pri,geo_cov_urb,2021,66.344
ago,sex_m,ins_sector_pri,geo_cov_urb,2022,68.43
ago,sex_m,ins_sector_pri,geo_cov_urb,2023,72.894
ago,sex_m,ins_sector_pri,geo_cov_urb,2024,74.265
ago,sex_m,ins_sector_pri,geo_cov_x,2020,92.749
ago,sex_m,ins_sector_pub,geo_cov_nat,2019,0.806
ago,sex_m,ins_sector_pub,geo_cov_rur,2019,4.394
ago,sex_m,ins_sector_total,geo_cov_nat,2004,64.756
ago,sex_m,ins_sector_total,geo_cov_nat,2011,64.948
ago,sex_m,ins_sector_total,geo_cov_nat,2019,69.439
ago,sex_m,ins_sector_total,geo_cov_nat,2020,72.627
ago,sex_m,ins_sector_total,geo_cov_nat,2021,73.314
ago,sex_m,ins_sector_total,geo_cov_nat,2022,72.501
ago,sex_m,ins_sector_total,geo_cov_nat,2023,74.11
ago,sex_m,ins_sector_total,geo_cov_nat,2024,72.294
ago,sex_m,ins_sector_total,geo_cov_rur,2004,86.528
ago,sex_m,ins_sector_total,geo_cov_rur,2011,85.534
ago,sex_m,ins_sector_total,geo_cov_rur,2019,90.548
ago,sex_m,ins_sector_total,geo_cov_rur,2020,92.342
ago,sex_m,ins_sector_total,geo_cov_rur,2021,93.839
ago,sex_m,ins_sector_total,geo_cov_rur,2022,93.888
ago,sex_m,ins_sector_total,geo_cov_rur,2023,93.926
ago,sex_m,ins_sector_total,geo_cov_rur,2024,87.26
ago,sex_m,ins_sector_total,geo_cov_urb,2004,57.752
ago,sex_m,ins_sector_total,geo_cov_urb,2011,43.015
ago,sex_m,ins_sector_total,geo_cov_urb,2019,49.615
ago,sex_m,ins_sector_total,geo_cov_urb,2020,51.717
ago,sex_m,ins_sector_total,geo_cov_urb,2021,52.499
ago,sex_m,ins_sector_total,geo_cov_urb,2022,54.957
ago,sex_m,ins_sector_total,geo_cov_urb,2023,59.468
ago,sex_m,ins_sector_total,geo_cov_urb,2024,62.972
ago,sex_m,ins_sector_total,geo_cov_x,2020,81.629
ago,sex_t,ins_sector_pri,geo_cov_nat,2004,96.147
ago,sex_t,ins_sector_pri,geo_cov_nat,2011,88.037
ago,sex_t,ins_sector_pri,geo_cov_nat,2019,88.311
ago,sex_t,ins_sector_pri,geo_cov_nat,2020,90.277
ago,sex_t,ins_sector_pri,geo_cov_nat,2021,89.866
ago,sex_t,ins_sector_pri,geo_cov_nat,2022,88.833
ago,sex_t,ins_sector_pri,geo_cov_nat,2023,90.217
ago,sex_t,ins_sector_pri,geo_cov_nat,2024,88.41
ago,sex_t,ins_sector_pri,geo_cov_rur,2004,99.343
ago,sex_t,ins_sector_pri,geo_cov_rur,2011,98.306
ago,sex_t,ins_sector_pri,geo_cov_rur,2019,97.579
ago,sex_t,ins_sector_pri,geo_cov_rur,2020,98.359
ago,sex_t,ins_sector_pri,geo_cov_rur,2021,98.796
ago,sex_t,ins_sector_pri,geo_cov_rur,2022,98.682
ago,sex_t,ins_sector_pri,geo_cov_rur,2023,98.811
ago,sex_t,ins_sector_pri,geo_cov_rur,2024,95.998
ago,sex_t,ins_sector_pri,geo_cov_urb,2004,94.635
ago,sex_t,ins_sector_pri,geo_cov_urb,2011,73.671
ago,sex_t,ins_sector_pri,geo_cov_urb,2019,77.279
ago,sex_t,ins_sector_pri,geo_cov_urb,2020,79.727
ago,sex_t,ins_sector_pri,geo_cov_urb,2021,79.068
ago,sex_t,ins_sector_pri,geo_cov_urb,2022,79.151
ago,sex_t,ins_sector_pri,geo_cov_urb,2023,82.78
ago,sex_t,ins_sector_pri,geo_cov_urb,2024,83.174
ago,sex_t,ins_sector_pri,geo_cov_x,2020,96.471
ago,sex_t,ins_sector_pub,geo_cov_nat,2019,1.348
ago,sex_t,ins_sector_pub,geo_cov_nat,2021,0.077
ago,sex_t,ins_sector_pub,geo_cov_nat,2022,0.064
ago,sex_t,ins_sector_pub,geo_cov_nat,2024,0.146
ago,sex_t,ins_sector_pub,geo_cov_rur,2019,7.788
ago,sex_t,ins_sector_pub,geo_cov_urb,2021,0.07
ago,sex_t,ins_sector_total,geo_cov_nat,2004,75.29
ago,sex_t,ins_sector_total,geo_cov_nat,2011,75.968
ago,sex_t,ins_sector_total,geo_cov_nat,2019,79.991
ago,sex_t,ins_sector_total,geo_cov_nat,2020,82.368
ago,sex_t,ins_sector_total,geo_cov_nat,2021,82.431
ago,sex_t,ins_sector_total,geo_cov_nat,2022,81.154
ago,sex_t,ins_sector_total,geo_cov_nat,2023,82.371
ago,sex_t,ins_sector_total,geo_cov_nat,2024,81.17
ago,sex_t,ins_sector_total,geo_cov_rur,2004,92.316
ago,sex_t,ins_sector_total,geo_cov_rur,2011,91.811
ago,sex_t,ins_sector_total,geo_cov_rur,2019,94.755
ago,sex_t,ins_sector_total,geo_cov_rur,2020,95.75
ago,sex_t,ins_sector_total,geo_cov_rur,2021,96.514
ago,sex_t,ins_sector_total,geo_cov_rur,2022,96.492
ago,sex_t,ins_sector_total,geo_cov_rur,2023,96.48
ago,sex_t,ins_sector_total,geo_cov_rur,2024,91.625
ago,sex_t,ins_sector_total,geo_cov_urb,2004,68.975
ago,sex_t,ins_sector_total,geo_cov_urb,2011,57.459
ago,sex_t,ins_sector_total,geo_cov_urb,2019,64.783
ago,sex_t,ins_sector_total,geo_cov_urb,2020,67.246
ago,sex_t,ins_sector_total,geo_cov_urb,2021,67.542
ago,sex_t,ins_sector_total,geo_cov_urb,2022,67.922
ago,sex_t,ins_sector_total,geo_cov_urb,2023,71.56
ago,sex_t,ins_sector_total,geo_cov_urb,2024,74.408
ago,sex_t,ins_sector_total,geo_cov_x,2020,85.383
arm,sex_f,ins_sector_pri,geo_cov_nat,2008,80.261
arm,sex_f,ins_sector_pri,geo_cov_nat,2014,90.332
arm,sex_f,ins_sector_pri,geo_cov_nat,2015,91.358
arm,sex_f,ins_sector_pri,geo_cov_nat,2016,89.682
arm,sex_f,ins_sector_pri,geo_cov_nat,2017,88.924
arm,sex_f,ins_sector_pri,geo_cov_rur,2008,95.327
arm,sex_f,ins_sector_pri,geo_cov_rur,2014,96.028
arm,sex_f,ins_sector_pri,geo_cov_rur,2015,97.737
arm,sex_f,ins_sector_pri,geo_cov_rur,2016,96.722
arm,sex_f,ins_sector_pri,geo_cov_rur,2017,96.131
arm,sex_f,ins_sector_pri,geo_cov_urb,2008,57.182
arm,sex_f,ins_sector_pri,geo_cov_urb,2014,84.382
arm,sex_f,ins_sector_pri,geo_cov_urb,2015,82.095
arm,sex_f,ins_sector_pri,geo_cov_urb,2016,80.028
arm,sex_f,ins_sector_pri,geo_cov_urb,2017,80.417
arm,sex_f,ins_sector_total,geo_cov_nat,2008,49.819
arm,sex_f,ins_sector_total,geo_cov_nat,2014,66.102
arm,sex_f,ins_sector_total,geo_cov_nat,2015,64.391
arm,sex_f,ins_sector_total,geo_cov_nat,2016,62.736
arm,sex_f,ins_sector_total,geo_cov_nat,2017,63.069
arm,sex_f,ins_sector_total,geo_cov_rur,2008,78.097
arm,sex_f,ins_sector_total,geo_cov_rur,2014,78.128
arm,sex_f,ins_sector_total,geo_cov_rur,2015,80.755
arm,sex_f,ins_sector_total,geo_cov_rur,2016,79.084
arm,sex_f,ins_sector_total,geo_cov_rur,2017,77.228
arm,sex_f,ins_sector_total,geo_cov_urb,2008,25.885
arm,sex_f,ins_sector_total,geo_cov_urb,2014,55.879
arm,sex_f,ins_sector_total,geo_cov_urb,2015,47.685
arm,sex_f,ins_sector_total,geo_cov_urb,2016,46.729
arm,sex_f,ins_sector_total,geo_cov_urb,2017,50.108
arm,sex_m,ins_sector_pri,geo_cov_nat,2008,68.709
arm,sex_m,ins_sector_pri,geo_cov_nat,2014,86.211
arm,sex_m,ins_sector_pri,geo_cov_nat,2015,87.868
arm,sex_m,ins_sector_pri,geo_cov_nat,2016,85.782
arm,sex_m,ins_sector_pri,geo_cov_nat,2017,84.96
arm,sex_m,ins_sector_pri,geo_cov_rur,2008,89.031
arm,sex_m,ins_sector_pri,geo_cov_rur,2014,93.247
arm,sex_m,ins_sector_pri,geo_cov_rur,2015,94.764
arm,sex_m,ins_sector_pri,geo_cov_rur,2016,93.157
arm,sex_m,ins_sector_pri,geo_cov_rur,2017,93.69
arm,sex_m,ins_sector_pri,geo_cov_urb,2008,51.671
arm,sex_m,ins_sector_pri,geo_cov_urb,2014,80.016
arm,sex_m,ins_sector_pri,geo_cov_urb,2015,81.406
arm,sex_m,ins_sector_pri,geo_cov_urb,2016,78.316
arm,sex_m,ins_sector_pri,geo_cov_urb,2017,76.124
arm,sex_m,ins_sector_total,geo_cov_nat,2008,51.643
arm,sex_m,ins_sector_total,geo_cov_nat,2014,70.932
arm,sex_m,ins_sector_total,geo_cov_nat,2015,70.736
arm,sex_m,ins_sector_total,geo_cov_nat,2016,69.468
arm,sex_m,ins_sector_total,geo_cov_nat,2017,67.731
arm,sex_m,ins_sector_total,geo_cov_rur,2008,75.932
arm,sex_m,ins_sector_total,geo_cov_rur,2014,81.461
arm,sex_m,ins_sector_total,geo_cov_rur,2015,81.194
arm,sex_m,ins_sector_total,geo_cov_rur,2016,80.573
arm,sex_m,ins_sector_total,geo_cov_rur,2017,79.401
arm,sex_m,ins_sector_total,geo_cov_urb,2008,35.321
arm,sex_m,ins_sector_total,geo_cov_urb,2014,62.628
arm,sex_m,ins_sector_total,geo_cov_urb,2015,62.021
arm,sex_m,ins_sector_total,geo_cov_urb,2016,59.579
arm,sex_m,ins_sector_total,geo_cov_urb,2017,57.25
arm,sex_t,ins_sector_pri,geo_cov_nat,2008,73.336
arm,sex_t,ins_sector_pri,geo_cov_nat,2014,88.069
arm,sex_t,ins_sector_pri,geo_cov_nat,2015,89.414
arm,sex_t,ins_sector_pri,geo_cov_nat,2016,87.493
arm,sex_t,ins_sector_pri,geo_cov_nat,2017,86.733
arm,sex_t,ins_sector_pri,geo_cov_rur,2008,91.989
arm,sex_t,ins_sector_pri,geo_cov_rur,2014,94.561
arm,sex_t,ins_sector_pri,geo_cov_rur,2015,96.23
arm,sex_t,ins_sector_pri,geo_cov_rur,2016,94.844
arm,sex_t,ins_sector_pri,geo_cov_rur,2017,94.827
arm,sex_t,ins_sector_pri,geo_cov_urb,2008,53.471
arm,sex_t,ins_sector_pri,geo_cov_urb,2014,81.895
arm,sex_t,ins_sector_pri,geo_cov_urb,2015,81.672
arm,sex_t,ins_sector_pri,geo_cov_urb,2016,78.999
arm,sex_t,ins_sector_pri,geo_cov_urb,2017,77.959
arm,sex_t,ins_sector_total,geo_cov_nat,2008,50.827
arm,sex_t,ins_sector_total,geo_cov_nat,2014,68.614
arm,sex_t,ins_sector_total,geo_cov_nat,2015,67.717
arm,sex_t,ins_sector_total,geo_cov_nat,2016,66.27
arm,sex_t,ins_sector_total,geo_cov_nat,2017,65.51
arm,sex_t,ins_sector_total,geo_cov_rur,2008,76.971
arm,sex_t,ins_sector_total,geo_cov_rur,2014,79.826
arm,sex_t,ins_sector_total,geo_cov_rur,2015,80.974
arm,sex_t,ins_sector_total,geo_cov_rur,2016,79.847
arm,sex_t,ins_sector_total,geo_cov_rur,2017,78.36
arm,sex_t,ins_sector_total,geo_cov_urb,2008,31.331
arm,sex_t,ins_sector_total,geo_cov_urb,2014,59.445
arm,sex_t,ins_sector_total,geo_cov_urb,2015,55.547
arm,sex_t,ins_sector_total,geo_cov_urb,2016,53.622
arm,sex_t,ins_sector_total,geo_cov_urb,2017,53.864
bdi,sex_f,ins_sector_pri,geo_cov_nat,2014,99.34
bdi,sex_f,ins_sector_pri,geo_cov_rur,2014,99.645
bdi,sex_f,ins_sector_pri,geo_cov_urb,2014,93.887
bdi,sex_f,ins_sector_total,geo_cov_nat,2014,97.178
bdi,sex_f,ins_sector_total,geo_cov_rur,2014,98.516
bdi,sex_f,ins_sector_total,geo_cov_urb,2014,77.28
bdi,sex_m,ins_sector_pri,geo_cov_nat,2014,97.329
bdi,sex_m,ins_sector_pri,geo_cov_rur,2014,98.228
bdi,sex_m,ins_sector_pri,geo_cov_urb,2014,88.391
bdi,sex_m,ins_sector_total,geo_cov_nat,2014,93.098
bdi,sex_m,ins_sector_total,geo_cov_rur,2014,95.098
bdi,sex_m,ins_sector_total,geo_cov_urb,2014,75.553
bdi,sex_t,ins_sector_pri,geo_cov_nat,2014,98.444
bdi,sex_t,ins_sector_pri,geo_cov_rur,2014,99.028
bdi,sex_t,ins_sector_pri,geo_cov_urb,2014,90.694
bdi,sex_t,ins_sector_total,geo_cov_nat,2014,95.337
bdi,sex_t,ins_sector_total,geo_cov_rur,2014,97.01
bdi,sex_t,ins_sector_total,geo_cov_urb,2014,76.292
ben,sex_f,ins_sector_pri,geo_cov_nat,2011,98.129
ben,sex_f,ins_sector_pri,geo_cov_nat,2022,98.869
ben,sex_f,ins_sector_pri,geo_cov_rur,2011,99.511
ben,sex_f,ins_sector_pri,geo_cov_rur,2022,99.61
ben,sex_f,ins_sector_pri,geo_cov_urb,2011,96.116
ben,sex_f,ins_sector_pri,geo_cov_urb,2022,97.872
ben,sex_f,ins_sector_total,geo_cov_nat,2011,96.615
ben,sex_f,ins_sector_total,geo_cov_nat,2022,97.944
ben,sex_f,ins_sector_total,geo_cov_rur,2011,98.989
ben,sex_f,ins_sector_total,geo_cov_rur,2022,99.287
ben,sex_f,ins_sector_total,geo_cov_urb,2011,93.243
ben,sex_f,ins_sector_total,geo_cov_urb,2022,96.162
ben,sex_m,ins_sector_pri,geo_cov_nat,2011,94.668
ben,sex_m,ins_sector_pri,geo_cov_nat,2022,96.972
ben,sex_m,ins_sector_pri,geo_cov_rur,2011,98.858
ben,sex_m,ins_sector_pri,geo_cov_rur,2022,98.684
ben,sex_m,ins_sector_pri,geo_cov_urb,2011,88.348
ben,sex_m,ins_sector_pri,geo_cov_urb,2022,94.614
ben,sex_m,ins_sector_total,geo_cov_nat,2011,88.686
ben,sex_m,ins_sector_total,geo_cov_nat,2022,93.22
ben,sex_m,ins_sector_total,geo_cov_rur,2011,96.181
ben,sex_m,ins_sector_total,geo_cov_rur,2022,96.809
ben,sex_m,ins_sector_total,geo_cov_urb,2011,78.378
ben,sex_m,ins_sector_total,geo_cov_urb,2022,88.506
ben,sex_t,ins_sector_pri,geo_cov_nat,2011,96.499
ben,sex_t,ins_sector_pri,geo_cov_nat,2022,97.975
ben,sex_t,ins_sector_pri,geo_cov_rur,2011,99.201
ben,sex_t,ins_sector_pri,geo_cov_rur,2022,99.171
ben,sex_t,ins_sector_pri,geo_cov_urb,2011,92.496
ben,sex_t,ins_sector_pri,geo_cov_urb,2022,96.348
ben,sex_t,ins_sector_total,geo_cov_nat,2011,92.781
ben,sex_t,ins_sector_total,geo_cov_nat,2022,95.682
ben,sex_t,ins_sector_total,geo_cov_rur,2011,97.641
ben,sex_t,ins_sector_total,geo_cov_rur,2022,98.103
ben,sex_t,ins_sector_total,geo_cov_urb,2011,85.983
ben,sex_t,ins_sector_total,geo_cov_urb,2022,92.487
ben,sex_t,ins_sector_x,geo_cov_nat,2022,100
bfa,sex_f,ins_sector_pri,geo_cov_nat,2018,98.405
bfa,sex_f,ins_sector_pri,geo_cov_nat,2022,96.209
bfa,sex_f,ins_sector_pri,geo_cov_nat,2023,98.147
bfa,sex_f,ins_sector_pri,geo_cov_nat,2024,97.005
bfa,sex_f,ins_sector_pri,geo_cov_rur,2018,99.708
bfa,sex_f,ins_sector_pri,geo_cov_rur,2022,99.31
bfa,sex_f,ins_sector_pri,geo_cov_rur,2023,99.639
bfa,sex_f,ins_sector_pri,geo_cov_rur,2024,98.812
bfa,sex_f,ins_sector_pri,geo_cov_urb,2018,95.368
bfa,sex_f,ins_sector_pri,geo_cov_urb,2022,88.472
bfa,sex_f,ins_sector_pri,geo_cov_urb,2023,94.881
bfa,sex_f,ins_sector_pri,geo_cov_urb,2024,91.324
bfa,sex_f,ins_sector_total,geo_cov_nat,2018,93.447
bfa,sex_f,ins_sector_total,geo_cov_nat,2022,95.89
bfa,sex_f,ins_sector_total,geo_cov_nat,2023,94.581
bfa,sex_f,ins_sector_total,geo_cov_nat,2024,94.635
bfa,sex_f,ins_sector_total,geo_cov_rur,2018,97.373
bfa,sex_f,ins_sector_total,geo_cov_rur,2022,99.247
bfa,sex_f,ins_sector_total,geo_cov_rur,2023,97.438
bfa,sex_f,ins_sector_total,geo_cov_rur,2024,97.692
bfa,sex_f,ins_sector_total,geo_cov_urb,2018,85.089
bfa,sex_f,ins_sector_total,geo_cov_urb,2022,84.799
bfa,sex_f,ins_sector_total,geo_cov_urb,2023,88.607
bfa,sex_f,ins_sector_total,geo_cov_urb,2024,85.532
bfa,sex_f,ins_sector_x,geo_cov_nat,2022,100
bfa,sex_f,ins_sector_x,geo_cov_rur,2022,100
bfa,sex_f,ins_sector_x,geo_cov_urb,2022,100
bfa,sex_m,ins_sector_pri,geo_cov_nat,2018,94.835
bfa,sex_m,ins_sector_pri,geo_cov_nat,2022,92.265
bfa,sex_m,ins_sector_pri,geo_cov_nat,2023,94.357
bfa,sex_m,ins_sector_pri,geo_cov_nat,2024,92.316
bfa,sex_m,ins_sector_pri,geo_cov_rur,2018,98.813
bfa,sex_m,ins_sector_pri,geo_cov_rur,2022,98.404
bfa,sex_m,ins_sector_pri,geo_cov_rur,2023,98.123
bfa,sex_m,ins_sector_pri,geo_cov_rur,2024,97.702
bfa,sex_m,ins_sector_pri,geo_cov_urb,2018,86.343
bfa,sex_m,ins_sector_pri,geo_cov_urb,2022,77.8
bfa,sex_m,ins_sector_pri,geo_cov_urb,2023,87.51
bfa,sex_m,ins_sector_pri,geo_cov_urb,2024,75.719
bfa,sex_m,ins_sector_total,geo_cov_nat,2018,85.948
bfa,sex_m,ins_sector_total,geo_cov_nat,2022,89.939
bfa,sex_m,ins_sector_total,geo_cov_nat,2023,86.27
bfa,sex_m,ins_sector_total,geo_cov_nat,2024,88.263
bfa,sex_m,ins_sector_total,geo_cov_rur,2018,93.622
bfa,sex_m,ins_sector_total,geo_cov_rur,2022,97.698
bfa,sex_m,ins_sector_total,geo_cov_rur,2023,94.467
bfa,sex_m,ins_sector_total,geo_cov_rur,2024,96.314
bfa,sex_m,ins_sector_total,geo_cov_urb,2018,71.606
bfa,sex_m,ins_sector_total,geo_cov_urb,2022,70.378
bfa,sex_m,ins_sector_total,geo_cov_urb,2023,73.302
bfa,sex_m,ins_sector_total,geo_cov_urb,2024,66.247
bfa,sex_m,ins_sector_x,geo_cov_nat,2022,100
bfa,sex_m,ins_sector_x,geo_cov_rur,2022,100
bfa,sex_m,ins_sector_x,geo_cov_urb,2022,100
bfa,sex_t,ins_sector_pri,geo_cov_nat,2018,96.502
bfa,sex_t,ins_sector_pri,geo_cov_nat,2022,94.103
bfa,sex_t,ins_sector_pri,geo_cov_nat,2023,96.245
bfa,sex_t,ins_sector_pri,geo_cov_nat,2024,94.656
bfa,sex_t,ins_sector_pri,geo_cov_rur,2018,99.237
bfa,sex_t,ins_sector_pri,geo_cov_rur,2022,98.83
bfa,sex_t,ins_sector_pri,geo_cov_rur,2023,98.902
bfa,sex_t,ins_sector_pri,geo_cov_rur,2024,98.257
bfa,sex_t,ins_sector_pri,geo_cov_urb,2018,90.42
bfa,sex_t,ins_sector_pri,geo_cov_urb,2022,82.665
bfa,sex_t,ins_sector_pri,geo_cov_urb,2023,90.954
bfa,sex_t,ins_sector_pri,geo_cov_urb,2024,83.449
bfa,sex_t,ins_sector_total,geo_cov_nat,2018,89.361
bfa,sex_t,ins_sector_total,geo_cov_nat,2022,92.953
bfa,sex_t,ins_sector_total,geo_cov_nat,2023,90.301
bfa,sex_t,ins_sector_total,geo_cov_nat,2024,91.411
bfa,sex_t,ins_sector_total,geo_cov_rur,2018,95.369
bfa,sex_t,ins_sector_total,geo_cov_rur,2022,98.51
bfa,sex_t,ins_sector_total,geo_cov_rur,2023,95.981
bfa,sex_t,ins_sector_total,geo_cov_rur,2024,97.002
bfa,sex_t,ins_sector_total,geo_cov_urb,2018,77.453
bfa,sex_t,ins_sector_total,geo_cov_urb,2022,76.96
bfa,sex_t,ins_sector_total,geo_cov_urb,2023,80.041
bfa,sex_t,ins_sector_total,geo_cov_urb,2024,75.471
bfa,sex_t,ins_sector_x,geo_cov_nat,2022,100
bfa,sex_t,ins_sector_x,geo_cov_rur,2022,100
bfa,sex_t,ins_sector_x,geo_cov_urb,2022,100
bgd,sex_f,ins_sector_pri,geo_cov_nat,2010,88.787
bgd,sex_f,ins_sector_pri,geo_cov_nat,2013,83.124
bgd,sex_f,ins_sector_pri,geo_cov_nat,2017,86.333
bgd,sex_f,ins_sector_pri,geo_cov_nat,2023,71.346
bgd,sex_f,ins_sector_pri,geo_cov_nat,2024,69.708
bgd,sex_f,ins_sector_pri,geo_cov_rur,2010,92.013
bgd,sex_f,ins_sector_pri,geo_cov_rur,2013,89.014
bgd,sex_f,ins_sector_pri,geo_cov_rur,2017,93.644
bgd,sex_f,ins_sector_pri,geo_cov_rur,2023,81.353
bgd,sex_f,ins_sector_pri,geo_cov_rur,2024,80.701
bgd,sex_f,ins_sector_pri,geo_cov_urb,2010,77.258
bgd,sex_f,ins_sector_pri,geo_cov_urb,2013,65.916
bgd,sex_f,ins_sector_pri,geo_cov_urb,2017,63.035
bgd,sex_f,ins_sector_pri,geo_cov_urb,2023,54.136
bgd,sex_f,ins_sector_pri,geo_cov_urb,2024,51.948
bgd,sex_f,ins_sector_pub,geo_cov_nat,2023,0.985
bgd,sex_f,ins_sector_pub,geo_cov_nat,2024,0.746
bgd,sex_f,ins_sector_pub,geo_cov_rur,2023,1.288
