ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_nb
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,115.777
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,1638.264
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,1758.743
arg,sex_f,mts_aggregate_1,dsb_status_x,2018,4.702
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,109.292
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,1961.335
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,2073.219
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,2.592
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,225.069
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,3600.388
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,3832.751
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,7.294
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,66.576
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,1115.475
arg,sex_f,mts_details_mrd,dsb_status_total,2018,1184.572
arg,sex_f,mts_details_sep,dsb_status_dis,2018,37.133
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,363.469
arg,sex_f,mts_details_sep,dsb_status_total,2018,401.488
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,57.503
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,1117.366
arg,sex_f,mts_details_sgle,dsb_status_total,2018,1178.685
arg,sex_f,mts_details_total,dsb_status_dis,2018,225.069
arg,sex_f,mts_details_total,dsb_status_nodis,2018,3600.388
arg,sex_f,mts_details_total,dsb_status_total,2018,3832.751
arg,sex_f,mts_details_total,dsb_status_x,2018,7.294
arg,sex_f,mts_details_union,dsb_status_dis,2018,42.716
arg,sex_f,mts_details_union,dsb_status_nodis,2018,845.86
arg,sex_f,mts_details_union,dsb_status_total,2018,888.647
arg,sex_f,mts_details_wid,dsb_status_dis,2018,21.141
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,157.429
arg,sex_f,mts_details_wid,dsb_status_total,2018,178.57
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,101.227
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,1815.612
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,1923.54
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,6.701
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,186.745
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,2929.864
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,3122.763
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,6.154
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,287.972
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,4748.447
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,5049.274
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,108.643
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,1503.864
arg,sex_m,mts_details_mrd,dsb_status_total,2018,1615.5
arg,sex_m,mts_details_mrd,dsb_status_x,2018,2.993
arg,sex_m,mts_details_sep,dsb_status_dis,2018,15.55
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,212.138
arg,sex_m,mts_details_sep,dsb_status_total,2018,228.079
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,80.827
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,1554.738
arg,sex_m,mts_details_sgle,dsb_status_total,2018,1641.875
arg,sex_m,mts_details_sgle,dsb_status_x,2018,6.31
arg,sex_m,mts_details_total,dsb_status_dis,2018,287.972
arg,sex_m,mts_details_total,dsb_status_nodis,2018,4748.447
arg,sex_m,mts_details_total,dsb_status_total,2018,5049.274
arg,sex_m,mts_details_total,dsb_status_x,2018,12.855
arg,sex_m,mts_details_union,dsb_status_dis,2018,78.102
arg,sex_m,mts_details_union,dsb_status_nodis,2018,1426
arg,sex_m,mts_details_union,dsb_status_total,2018,1507.263
arg,sex_m,mts_details_wid,dsb_status_dis,2018,4.85
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,48.736
arg,sex_m,mts_details_wid,dsb_status_total,2018,53.586
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,217.004
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,3453.876
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,3682.283
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,11.403
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,296.037
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,4891.199
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,5195.982
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,8.746
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,513.041
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,8348.835
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,8882.025
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,20.149
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,175.219
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,2619.339
arg,sex_t,mts_details_mrd,dsb_status_total,2018,2800.072
arg,sex_t,mts_details_mrd,dsb_status_x,2018,5.514
arg,sex_t,mts_details_sep,dsb_status_dis,2018,52.683
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,575.607
arg,sex_t,mts_details_sep,dsb_status_total,2018,629.567
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,138.33
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,2672.104
arg,sex_t,mts_details_sgle,dsb_status_total,2018,2820.56
arg,sex_t,mts_details_sgle,dsb_status_x,2018,10.126
arg,sex_t,mts_details_total,dsb_status_dis,2018,513.041
arg,sex_t,mts_details_total,dsb_status_nodis,2018,8348.835
arg,sex_t,mts_details_total,dsb_status_total,2018,8882.025
arg,sex_t,mts_details_total,dsb_status_x,2018,20.149
arg,sex_t,mts_details_union,dsb_status_dis,2018,120.818
arg,sex_t,mts_details_union,dsb_status_nodis,2018,2271.86
arg,sex_t,mts_details_union,dsb_status_total,2018,2395.91
arg,sex_t,mts_details_union,dsb_status_x,2018,3.232
arg,sex_t,mts_details_wid,dsb_status_dis,2018,25.991
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,206.165
arg,sex_t,mts_details_wid,dsb_status_total,2018,232.156
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,3.898
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,3.702
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,4.27
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,5.942
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,71.887
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,148.117
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,132.879
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,110.451
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,113.941
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,72.6
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,152.016
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,136.582
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,114.721
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,119.883
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,2.235
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,6.591
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,8.849
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,8.693
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,11.407
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,150.34
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,282.556
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,258.741
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,244.096
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,240.93
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,152.575
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,289.147
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,267.591
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,252.79
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,252.337
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,10.489
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,12.551
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,12.963
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,17.349
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,222.226
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,430.674
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,391.621
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,354.547
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,354.871
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,225.176
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,441.163
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,404.172
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,367.51
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,372.22
arm,sex_f,mts_details_mrd,dsb_status_dis,2008,2.235
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,6.591
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,8.849
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,8.693
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,11.407
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,150.34
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,282.556
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,258.741
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,244.096
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,240.93
arm,sex_f,mts_details_mrd,dsb_status_total,2008,152.575
arm,sex_f,mts_details_mrd,dsb_status_total,2014,289.147
arm,sex_f,mts_details_mrd,dsb_status_total,2015,267.591
arm,sex_f,mts_details_mrd,dsb_status_total,2016,252.79
arm,sex_f,mts_details_mrd,dsb_status_total,2017,252.337
arm,sex_f,mts_details_sep,dsb_status_dis,2014,0.839
arm,sex_f,mts_details_sep,dsb_status_dis,2015,0.314
arm,sex_f,mts_details_sep,dsb_status_dis,2016,0.871
arm,sex_f,mts_details_sep,dsb_status_dis,2017,1.192
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,10.572
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,23.44
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,15.07
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,15.993
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,17.97
arm,sex_f,mts_details_sep,dsb_status_total,2008,10.995
arm,sex_f,mts_details_sep,dsb_status_total,2014,24.279
arm,sex_f,mts_details_sep,dsb_status_total,2015,15.384
arm,sex_f,mts_details_sep,dsb_status_total,2016,16.864
arm,sex_f,mts_details_sep,dsb_status_total,2017,19.161
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,1.462
arm,sex_f,mts_details_sgle,dsb_status_dis,2015,0.778
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,0.853
arm,sex_f,mts_details_sgle,dsb_status_dis,2017,0.885
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,34.934
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,67.885
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,71.98
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,55.98
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,57.42
arm,sex_f,mts_details_sgle,dsb_status_total,2008,35.225
arm,sex_f,mts_details_sgle,dsb_status_total,2014,69.347
arm,sex_f,mts_details_sgle,dsb_status_total,2015,72.758
arm,sex_f,mts_details_sgle,dsb_status_total,2016,56.832
arm,sex_f,mts_details_sgle,dsb_status_total,2017,58.305
arm,sex_f,mts_details_total,dsb_status_dis,2008,2.949
arm,sex_f,mts_details_total,dsb_status_dis,2014,10.489
arm,sex_f,mts_details_total,dsb_status_dis,2015,12.551
arm,sex_f,mts_details_total,dsb_status_dis,2016,12.963
arm,sex_f,mts_details_total,dsb_status_dis,2017,17.349
arm,sex_f,mts_details_total,dsb_status_nodis,2008,222.226
arm,sex_f,mts_details_total,dsb_status_nodis,2014,430.674
arm,sex_f,mts_details_total,dsb_status_nodis,2015,391.621
arm,sex_f,mts_details_total,dsb_status_nodis,2016,354.547
arm,sex_f,mts_details_total,dsb_status_nodis,2017,354.871
arm,sex_f,mts_details_total,dsb_status_total,2008,225.176
arm,sex_f,mts_details_total,dsb_status_total,2014,441.163
arm,sex_f,mts_details_total,dsb_status_total,2015,404.172
arm,sex_f,mts_details_total,dsb_status_total,2016,367.51
arm,sex_f,mts_details_total,dsb_status_total,2017,372.22
arm,sex_f,mts_details_wid,dsb_status_dis,2014,1.598
arm,sex_f,mts_details_wid,dsb_status_dis,2015,2.61
arm,sex_f,mts_details_wid,dsb_status_dis,2016,2.546
arm,sex_f,mts_details_wid,dsb_status_dis,2017,3.866
arm,sex_f,mts_details_wid,dsb_status_nodis,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_nodis,2014,56.792
arm,sex_f,mts_details_wid,dsb_status_nodis,2015,45.83
arm,sex_f,mts_details_wid,dsb_status_nodis,2016,38.478
arm,sex_f,mts_details_wid,dsb_status_nodis,2017,38.551
arm,sex_f,mts_details_wid,dsb_status_total,2008,26.38
arm,sex_f,mts_details_wid,dsb_status_total,2014,58.39
arm,sex_f,mts_details_wid,dsb_status_total,2015,48.44
arm,sex_f,mts_details_wid,dsb_status_total,2016,41.025
arm,sex_f,mts_details_wid,dsb_status_total,2017,42.417
arm,sex_m,mts_aggregate_1,dsb_status_dis,2008,2.47
arm,sex_m,mts_aggregate_1,dsb_status_dis,2014,1.995
arm,sex_m,mts_aggregate_1,dsb_status_dis,2015,2.72
arm,sex_m,mts_aggregate_1,dsb_status_dis,2016,2.84
arm,sex_m,mts_aggregate_1,dsb_status_dis,2017,3.533
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2008,77.042
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2014,107.025
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2015,102.983
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2016,93.658
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2017,85.666
arm,sex_m,mts_aggregate_1,dsb_status_total,2008,79.512
arm,sex_m,mts_aggregate_1,dsb_status_total,2014,109.021
arm,sex_m,mts_aggregate_1,dsb_status_total,2015,105.703
arm,sex_m,mts_aggregate_1,dsb_status_total,2016,96.498
arm,sex_m,mts_aggregate_1,dsb_status_total,2017,89.199
arm,sex_m,mts_aggregate_2,dsb_status_dis,2008,10.404
arm,sex_m,mts_aggregate_2,dsb_status_dis,2014,14.778
arm,sex_m,mts_aggregate_2,dsb_status_dis,2015,18.018
arm,sex_m,mts_aggregate_2,dsb_status_dis,2016,19.058
arm,sex_m,mts_aggregate_2,dsb_status_dis,2017,22.85
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2008,200.668
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2014,344.113
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2015,322.039
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2016,294.113
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2017,286.086
arm,sex_m,mts_aggregate_2,dsb_status_total,2008,211.072
arm,sex_m,mts_aggregate_2,dsb_status_total,2014,358.891
arm,sex_m,mts_aggregate_2,dsb_status_total,2015,340.058
arm,sex_m,mts_aggregate_2,dsb_status_total,2016,313.171
arm,sex_m,mts_aggregate_2,dsb_status_total,2017,308.935
arm,sex_m,mts_aggregate_total,dsb_status_dis,2008,12.873
arm,sex_m,mts_aggregate_total,dsb_status_dis,2014,16.773
arm,sex_m,mts_aggregate_total,dsb_status_dis,2015,20.738
arm,sex_m,mts_aggregate_total,dsb_status_dis,2016,21.898
arm,sex_m,mts_aggregate_total,dsb_status_dis,2017,26.382
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2008,278.068
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2014,451.139
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2015,425.023
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2016,387.771
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2017,371.752
arm,sex_m,mts_aggregate_total,dsb_status_total,2008,290.941
arm,sex_m,mts_aggregate_total,dsb_status_total,2014,467.912
arm,sex_m,mts_aggregate_total,dsb_status_total,2015,445.761
arm,sex_m,mts_aggregate_total,dsb_status_total,2016,409.669
arm,sex_m,mts_aggregate_total,dsb_status_total,2017,398.134
arm,sex_m,mts_details_mrd,dsb_status_dis,2008,10.404
arm,sex_m,mts_details_mrd,dsb_status_dis,2014,14.778
arm,sex_m,mts_details_mrd,dsb_status_dis,2015,18.018
arm,sex_m,mts_details_mrd,dsb_status_dis,2016,19.058
arm,sex_m,mts_details_mrd,dsb_status_dis,2017,22.85
arm,sex_m,mts_details_mrd,dsb_status_nodis,2008,200.668
arm,sex_m,mts_details_mrd,dsb_status_nodis,2014,344.113
arm,sex_m,mts_details_mrd,dsb_status_nodis,2015,322.039
arm,sex_m,mts_details_mrd,dsb_status_nodis,2016,294.113
arm,sex_m,mts_details_mrd,dsb_status_nodis,2017,286.086
arm,sex_m,mts_details_mrd,dsb_status_total,2008,211.072
arm,sex_m,mts_details_mrd,dsb_status_total,2014,358.891
arm,sex_m,mts_details_mrd,dsb_status_total,2015,340.058
arm,sex_m,mts_details_mrd,dsb_status_total,2016,313.171
arm,sex_m,mts_details_mrd,dsb_status_total,2017,308.935
arm,sex_m,mts_details_sep,dsb_status_dis,2014,0.287
arm,sex_m,mts_details_sep,dsb_status_dis,2016,0.742
arm,sex_m,mts_details_sep,dsb_status_dis,2017,0.665
arm,sex_m,mts_details_sep,dsb_status_nodis,2008,1.921
arm,sex_m,mts_details_sep,dsb_status_nodis,2014,6.498
arm,sex_m,mts_details_sep,dsb_status_nodis,2015,5.199
arm,sex_m,mts_details_sep,dsb_status_nodis,2016,5.138
arm,sex_m,mts_details_sep,dsb_status_nodis,2017,5.707
arm,sex_m,mts_details_sep,dsb_status_total,2008,2.299
arm,sex_m,mts_details_sep,dsb_status_total,2014,6.784
arm,sex_m,mts_details_sep,dsb_status_total,2015,5.378
arm,sex_m,mts_details_sep,dsb_status_total,2016,5.88
arm,sex_m,mts_details_sep,dsb_status_total,2017,6.372
arm,sex_m,mts_details_sgle,dsb_status_dis,2008,2.091
arm,sex_m,mts_details_sgle,dsb_status_dis,2014,1.52
arm,sex_m,mts_details_sgle,dsb_status_dis,2015,2.012
arm,sex_m,mts_details_sgle,dsb_status_dis,2016,1.561
arm,sex_m,mts_details_sgle,dsb_status_dis,2017,2.248
arm,sex_m,mts_details_sgle,dsb_status_nodis,2008,70.081
arm,sex_m,mts_details_sgle,dsb_status_nodis,2014,91.845
arm,sex_m,mts_details_sgle,dsb_status_nodis,2015,92.177
arm,sex_m,mts_details_sgle,dsb_status_nodis,2016,82.836
arm,sex_m,mts_details_sgle,dsb_status_nodis,2017,76.186
arm,sex_m,mts_details_sgle,dsb_status_total,2008,72.172
arm,sex_m,mts_details_sgle,dsb_status_total,2014,93.365
arm,sex_m,mts_details_sgle,dsb_status_total,2015,94.19
arm,sex_m,mts_details_sgle,dsb_status_total,2016,84.396
arm,sex_m,mts_details_sgle,dsb_status_total,2017,78.433
arm,sex_m,mts_details_total,dsb_status_dis,2008,12.873
arm,sex_m,mts_details_total,dsb_status_dis,2014,16.773
arm,sex_m,mts_details_total,dsb_status_dis,2015,20.738
arm,sex_m,mts_details_total,dsb_status_dis,2016,21.898
arm,sex_m,mts_details_total,dsb_status_dis,2017,26.382
arm,sex_m,mts_details_total,dsb_status_nodis,2008,278.068
arm,sex_m,mts_details_total,dsb_status_nodis,2014,451.139
arm,sex_m,mts_details_total,dsb_status_nodis,2015,425.023
arm,sex_m,mts_details_total,dsb_status_nodis,2016,387.771
arm,sex_m,mts_details_total,dsb_status_nodis,2017,371.752
arm,sex_m,mts_details_total,dsb_status_total,2008,290.941
arm,sex_m,mts_details_total,dsb_status_total,2014,467.912
arm,sex_m,mts_details_total,dsb_status_total,2015,445.761
arm,sex_m,mts_details_total,dsb_status_total,2016,409.669
arm,sex_m,mts_details_total,dsb_status_total,2017,398.134
arm,sex_m,mts_details_wid,dsb_status_dis,2015,0.529
arm,sex_m,mts_details_wid,dsb_status_dis,2016,0.537
arm,sex_m,mts_details_wid,dsb_status_dis,2017,0.62
arm,sex_m,mts_details_wid,dsb_status_nodis,2008,5.041
arm,sex_m,mts_details_wid,dsb_status_nodis,2014,8.683
arm,sex_m,mts_details_wid,dsb_status_nodis,2015,5.607
arm,sex_m,mts_details_wid,dsb_status_nodis,2016,5.684
arm,sex_m,mts_details_wid,dsb_status_nodis,2017,3.773
arm,sex_m,mts_details_wid,dsb_status_total,2008,5.041
arm,sex_m,mts_details_wid,dsb_status_total,2014,8.871
arm,sex_m,mts_details_wid,dsb_status_total,2015,6.136
arm,sex_m,mts_details_wid,dsb_status_total,2016,6.221
arm,sex_m,mts_details_wid,dsb_status_total,2017,4.394
arm,sex_t,mts_aggregate_1,dsb_status_dis,2008,3.184
arm,sex_t,mts_aggregate_1,dsb_status_dis,2014,5.894
arm,sex_t,mts_aggregate_1,dsb_status_dis,2015,6.422
arm,sex_t,mts_aggregate_1,dsb_status_dis,2016,7.11
arm,sex_t,mts_aggregate_1,dsb_status_dis,2017,9.475
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2008,148.929
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2014,255.143
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2015,235.863
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2016,204.109
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2017,199.607
arm,sex_t,mts_aggregate_1,dsb_status_total,2008,152.113
arm,sex_t,mts_aggregate_1,dsb_status_total,2014,261.036
arm,sex_t,mts_aggregate_1,dsb_status_total,2015,242.285
arm,sex_t,mts_aggregate_1,dsb_status_total,2016,211.219
arm,sex_t,mts_aggregate_1,dsb_status_total,2017,209.082
arm,sex_t,mts_aggregate_2,dsb_status_dis,2008,12.639
arm,sex_t,mts_aggregate_2,dsb_status_dis,2014,21.369
arm,sex_t,mts_aggregate_2,dsb_status_dis,2015,26.868
