ref_area,sex,time,luu_2lux_sex_rt
x04,sex_t,2011,11.856
x04,sex_t,2012,11.697
x04,sex_t,2013,11.555
x04,sex_t,2014,11.408
x04,sex_t,2015,11.569
x04,sex_t,2016,11.84
x04,sex_t,2017,11.817
x04,sex_t,2018,11.671
x04,sex_t,2019,11.699
x04,sex_t,2020,13.226
x04,sex_t,2021,12.107
x04,sex_t,2022,11.353
x04,sex_t,2023,10.887
x04,sex_t,2024,10.736
x04,sex_t,2025,10.654
x04,sex_t,2026,10.613
x04,sex_t,2027,10.603
x05,sex_f,2004,13.947
x05,sex_f,2005,13.569
x05,sex_f,2006,12.887
x05,sex_f,2007,12.008
x05,sex_f,2008,12.084
x05,sex_f,2009,13.772
x05,sex_f,2010,13.996
x05,sex_f,2011,13.85
x05,sex_f,2012,13.929
x05,sex_f,2013,13.894
x05,sex_f,2014,13.369
x05,sex_f,2015,12.804
x05,sex_f,2016,12.182
x05,sex_f,2017,11.417
x05,sex_f,2018,10.742
x05,sex_f,2019,10.363
x05,sex_f,2020,13.055
x05,sex_f,2021,11.417
x05,sex_f,2022,9.911
x05,sex_f,2023,9.463
x05,sex_f,2024,9.396
x05,sex_f,2025,9.442
x05,sex_f,2026,9.516
x05,sex_f,2027,9.471
x05,sex_m,2004,10.516
x05,sex_m,2005,10.053
x05,sex_m,2006,9.475
x05,sex_m,2007,8.808
x05,sex_m,2008,9.083
x05,sex_m,2009,11.802
x05,sex_m,2010,11.857
x05,sex_m,2011,11.349
x05,sex_m,2012,11.145
x05,sex_m,2013,11.114
x05,sex_m,2014,10.431
x05,sex_m,2015,9.862
x05,sex_m,2016,9.343
x05,sex_m,2017,8.663
x05,sex_m,2018,8.055
x05,sex_m,2019,7.732
x05,sex_m,2020,10.04
x05,sex_m,2021,8.837
x05,sex_m,2022,7.408
x05,sex_m,2023,7.163
x05,sex_m,2024,7.195
x05,sex_m,2025,7.228
x05,sex_m,2026,7.282
x05,sex_m,2027,7.224
x05,sex_t,2004,12.053
x05,sex_t,2005,11.631
x05,sex_t,2006,11.008
x05,sex_t,2007,10.245
x05,sex_t,2008,10.431
x05,sex_t,2009,12.689
x05,sex_t,2010,12.821
x05,sex_t,2011,12.477
x05,sex_t,2012,12.401
x05,sex_t,2013,12.367
x05,sex_t,2014,11.757
x05,sex_t,2015,11.187
x05,sex_t,2016,10.621
x05,sex_t,2017,9.904
x05,sex_t,2018,9.269
x05,sex_t,2019,8.923
x05,sex_t,2020,11.409
x05,sex_t,2021,10.01
x05,sex_t,2022,8.547
x05,sex_t,2023,8.211
x05,sex_t,2024,8.199
x05,sex_t,2025,8.237
x05,sex_t,2026,8.3
x05,sex_t,2027,8.248
x06,sex_f,2004,19.081
x06,sex_f,2005,18.817
x06,sex_f,2006,18.597
x06,sex_f,2007,18.384
x06,sex_f,2008,18.366
x06,sex_f,2009,18.733
x06,sex_f,2010,19.048
x06,sex_f,2011,19.012
x06,sex_f,2012,18.896
x06,sex_f,2013,18.384
x06,sex_f,2014,18.505
x06,sex_f,2015,18.867
x06,sex_f,2016,19.072
x06,sex_f,2017,19.064
x06,sex_f,2018,19.147
x06,sex_f,2019,19.434
x06,sex_f,2020,20.645
x06,sex_f,2021,20.346
x06,sex_f,2022,19.504
x06,sex_f,2023,18.692
x06,sex_f,2024,18.626
x06,sex_f,2025,18.616
x06,sex_f,2026,18.469
x06,sex_f,2027,18.366
x06,sex_m,2004,13.324
x06,sex_m,2005,13.072
x06,sex_m,2006,12.56
x06,sex_m,2007,12.481
x06,sex_m,2008,12.217
x06,sex_m,2009,12.089
x06,sex_m,2010,12.174
x06,sex_m,2011,12.589
x06,sex_m,2012,12.652
x06,sex_m,2013,12.369
x06,sex_m,2014,12.552
x06,sex_m,2015,12.76
x06,sex_m,2016,12.768
x06,sex_m,2017,12.848
x06,sex_m,2018,12.844
x06,sex_m,2019,12.795
x06,sex_m,2020,14.059
x06,sex_m,2021,13.379
x06,sex_m,2022,12.324
x06,sex_m,2023,11.962
x06,sex_m,2024,12.163
x06,sex_m,2025,12.219
x06,sex_m,2026,12.242
x06,sex_m,2027,12.247
x06,sex_t,2004,15.909
x06,sex_t,2005,15.654
x06,sex_t,2006,15.277
x06,sex_t,2007,15.142
x06,sex_t,2008,14.987
x06,sex_t,2009,15.088
x06,sex_t,2010,15.274
x06,sex_t,2011,15.484
x06,sex_t,2012,15.46
x06,sex_t,2013,15.08
x06,sex_t,2014,15.233
x06,sex_t,2015,15.512
x06,sex_t,2016,15.608
x06,sex_t,2017,15.645
x06,sex_t,2018,15.665
x06,sex_t,2019,15.757
x06,sex_t,2020,16.99
x06,sex_t,2021,16.481
x06,sex_t,2022,15.518
x06,sex_t,2023,14.982
x06,sex_t,2024,15.064
x06,sex_t,2025,15.095
x06,sex_t,2026,15.042
x06,sex_t,2027,15
x07,sex_f,2004,16.27
x07,sex_f,2005,15.926
x07,sex_f,2006,15.943
x07,sex_f,2007,15.989
x07,sex_f,2008,16.062
x07,sex_f,2009,16.298
x07,sex_f,2010,16.477
x07,sex_f,2011,16.305
x07,sex_f,2012,16.385
x07,sex_f,2013,15.737
x07,sex_f,2014,15.938
x07,sex_f,2015,16.064
x07,sex_f,2016,16.259
x07,sex_f,2017,16.418
x07,sex_f,2018,16.324
x07,sex_f,2019,16.479
x07,sex_f,2020,17.72
x07,sex_f,2021,17.12
x07,sex_f,2022,16.167
x07,sex_f,2023,16.047
x07,sex_f,2024,16.06
x07,sex_f,2025,15.977
x07,sex_f,2026,15.857
x07,sex_f,2027,15.788
x07,sex_m,2004,11.946
x07,sex_m,2005,11.748
x07,sex_m,2006,11.741
x07,sex_m,2007,11.755
x07,sex_m,2008,11.784
x07,sex_m,2009,11.481
x07,sex_m,2010,11.664
x07,sex_m,2011,11.617
x07,sex_m,2012,11.658
x07,sex_m,2013,11.27
x07,sex_m,2014,11.434
x07,sex_m,2015,11.487
x07,sex_m,2016,11.614
x07,sex_m,2017,11.674
x07,sex_m,2018,11.539
x07,sex_m,2019,11.351
x07,sex_m,2020,12.563
x07,sex_m,2021,11.99
x07,sex_m,2022,10.827
x07,sex_m,2023,10.937
x07,sex_m,2024,11.17
x07,sex_m,2025,11.209
x07,sex_m,2026,11.107
x07,sex_m,2027,11.002
x07,sex_t,2004,14.016
x07,sex_t,2005,13.746
x07,sex_t,2006,13.746
x07,sex_t,2007,13.772
x07,sex_t,2008,13.819
x07,sex_t,2009,13.774
x07,sex_t,2010,13.954
x07,sex_t,2011,13.848
x07,sex_t,2012,13.895
x07,sex_t,2013,13.387
x07,sex_t,2014,13.563
x07,sex_t,2015,13.644
x07,sex_t,2016,13.795
x07,sex_t,2017,13.893
x07,sex_t,2018,13.767
x07,sex_t,2019,13.734
x07,sex_t,2020,14.95
x07,sex_t,2021,14.359
x07,sex_t,2022,13.294
x07,sex_t,2023,13.299
x07,sex_t,2024,13.428
x07,sex_t,2025,13.411
x07,sex_t,2026,13.3
x07,sex_t,2027,13.212
x08,sex_f,2004,18.747
x08,sex_f,2005,18.598
x08,sex_f,2006,18.294
x08,sex_f,2007,17.742
x08,sex_f,2008,17.708
x08,sex_f,2009,18.072
x08,sex_f,2010,18.216
x08,sex_f,2011,18.339
x08,sex_f,2012,18.076
x08,sex_f,2013,17.757
x08,sex_f,2014,17.872
x08,sex_f,2015,18.393
x08,sex_f,2016,18.47
x08,sex_f,2017,18.231
x08,sex_f,2018,18.374
x08,sex_f,2019,18.712
x08,sex_f,2020,19.771
x08,sex_f,2021,19.269
x08,sex_f,2022,18.615
x08,sex_f,2023,17.45
x08,sex_f,2024,17.285
x08,sex_f,2025,17.172
x08,sex_f,2026,17.091
x08,sex_f,2027,17.059
x08,sex_m,2004,11.578
x08,sex_m,2005,11.685
x08,sex_m,2006,11.212
x08,sex_m,2007,10.967
x08,sex_m,2008,10.803
x08,sex_m,2009,10.657
x08,sex_m,2010,10.552
x08,sex_m,2011,11.308
x08,sex_m,2012,11.257
x08,sex_m,2013,11.136
x08,sex_m,2014,11.271
x08,sex_m,2015,11.581
x08,sex_m,2016,11.592
x08,sex_m,2017,11.52
x08,sex_m,2018,11.565
x08,sex_m,2019,11.424
x08,sex_m,2020,12.578
x08,sex_m,2021,11.465
x08,sex_m,2022,10.51
x08,sex_m,2023,10.033
x08,sex_m,2024,10.221
x08,sex_m,2025,10.314
x08,sex_m,2026,10.411
x08,sex_m,2027,10.478
x08,sex_t,2004,14.751
x08,sex_t,2005,14.746
x08,sex_t,2006,14.354
x08,sex_t,2007,13.985
x08,sex_t,2008,13.871
x08,sex_t,2009,13.961
x08,sex_t,2010,13.961
x08,sex_t,2011,14.427
x08,sex_t,2012,14.284
x08,sex_t,2013,14.078
x08,sex_t,2014,14.207
x08,sex_t,2015,14.619
x08,sex_t,2016,14.665
x08,sex_t,2017,14.52
x08,sex_t,2018,14.586
x08,sex_t,2019,14.643
x08,sex_t,2020,15.742
x08,sex_t,2021,14.905
x08,sex_t,2022,14.084
x08,sex_t,2023,13.355
x08,sex_t,2024,13.383
x08,sex_t,2025,13.385
x08,sex_t,2026,13.404
x08,sex_t,2027,13.429
x09,sex_f,2004,36.371
x09,sex_f,2005,35.86
x09,sex_f,2006,35.063
x09,sex_f,2007,35.751
x09,sex_f,2008,35.45
x09,sex_f,2009,36.744
x09,sex_f,2010,39.196
x09,sex_f,2011,39.016
x09,sex_f,2012,38.773
x09,sex_f,2013,37.852
x09,sex_f,2014,37.584
x09,sex_f,2015,37.894
x09,sex_f,2016,39.222
x09,sex_f,2017,39.762
x09,sex_f,2018,40.274
x09,sex_f,2019,41.065
x09,sex_f,2020,44.356
x09,sex_f,2021,46.988
x09,sex_f,2022,45.223
x09,sex_f,2023,43.341
x09,sex_f,2024,43.557
x09,sex_f,2025,44.54
x09,sex_f,2026,44.203
x09,sex_f,2027,43.85
x09,sex_m,2004,26.419
x09,sex_m,2005,24.517
x09,sex_m,2006,22.307
x09,sex_m,2007,22.808
x09,sex_m,2008,21.151
x09,sex_m,2009,21.88
x09,sex_m,2010,22.709
x09,sex_m,2011,23.188
x09,sex_m,2012,23.991
x09,sex_m,2013,23.39
x09,sex_m,2014,23.954
x09,sex_m,2015,24.18
x09,sex_m,2016,23.89
x09,sex_m,2017,24.919
x09,sex_m,2018,25.27
x09,sex_m,2019,26.351
x09,sex_m,2020,29.488
x09,sex_m,2021,30.884
x09,sex_m,2022,29.212
x09,sex_m,2023,27.674
x09,sex_m,2024,28.029
x09,sex_m,2025,28.223
x09,sex_m,2026,28.604
x09,sex_m,2027,28.995
x09,sex_t,2004,30.044
x09,sex_t,2005,28.694
x09,sex_t,2006,27.046
x09,sex_t,2007,27.645
x09,sex_t,2008,26.534
x09,sex_t,2009,27.503
x09,sex_t,2010,28.943
x09,sex_t,2011,29.198
x09,sex_t,2012,29.598
x09,sex_t,2013,28.922
x09,sex_t,2014,29.159
x09,sex_t,2015,29.446
x09,sex_t,2016,29.788
x09,sex_t,2017,30.661
x09,sex_t,2018,31.093
x09,sex_t,2019,32.04
x09,sex_t,2020,35.293
x09,sex_t,2021,37.192
x09,sex_t,2022,35.409
x09,sex_t,2023,33.776
x09,sex_t,2024,34.127
x09,sex_t,2025,34.735
x09,sex_t,2026,34.827
x09,sex_t,2027,34.917
x10,sex_f,2004,38.409
x10,sex_f,2005,37.394
x10,sex_f,2006,36.165
x10,sex_f,2007,34.199
x10,sex_f,2008,34.334
x10,sex_f,2009,35.882
x10,sex_f,2010,36.66
x10,sex_f,2011,37.909
x10,sex_f,2012,38.293
x10,sex_f,2013,37.748
x10,sex_f,2014,37.387
x10,sex_f,2015,37.869
x10,sex_f,2016,37.576
x10,sex_f,2017,37.554
x10,sex_f,2018,37.009
x10,sex_f,2019,37.441
x10,sex_f,2020,37.468
x10,sex_f,2021,36.187
x10,sex_f,2022,34.43
x10,sex_f,2023,34.489
x10,sex_f,2024,35.397
x10,sex_f,2025,35.288
x10,sex_f,2026,34.866
x10,sex_f,2027,34.537
x10,sex_m,2004,17.931
x10,sex_m,2005,17.428
x10,sex_m,2006,15.689
x10,sex_m,2007,15.582
x10,sex_m,2008,14.485
x10,sex_m,2009,12.747
x10,sex_m,2010,12.499
x10,sex_m,2011,15.06
x10,sex_m,2012,15.589
x10,sex_m,2013,15.443
x10,sex_m,2014,15.565
x10,sex_m,2015,15.728
x10,sex_m,2016,14.878
x10,sex_m,2017,15.142
x10,sex_m,2018,14.583
x10,sex_m,2019,13.705
x10,sex_m,2020,15.765
x10,sex_m,2021,14.921
x10,sex_m,2022,13.275
x10,sex_m,2023,13.17
x10,sex_m,2024,13.968
x10,sex_m,2025,13.873
x10,sex_m,2026,13.711
x10,sex_m,2027,13.475
x10,sex_t,2004,23.125
x10,sex_t,2005,22.55
x10,sex_t,2006,21.01
x10,sex_t,2007,20.555
x10,sex_t,2008,19.717
x10,sex_t,2009,19.03
x10,sex_t,2010,19.07
x10,sex_t,2011,21.253
x10,sex_t,2012,21.721
x10,sex_t,2013,21.525
x10,sex_t,2014,21.544
x10,sex_t,2015,21.805
x10,sex_t,2016,21.109
x10,sex_t,2017,21.236
x10,sex_t,2018,20.296
x10,sex_t,2019,19.47
x10,sex_t,2020,20.836
x10,sex_t,2021,19.9
x10,sex_t,2022,18.107
x10,sex_t,2023,18.288
x10,sex_t,2024,19.099
x10,sex_t,2025,18.99
x10,sex_t,2026,18.753
x10,sex_t,2027,18.49
x11,sex_f,2004,39.598
x11,sex_f,2005,38.436
x11,sex_f,2006,37.186
x11,sex_f,2007,33.397
x11,sex_f,2008,33.968
x11,sex_f,2009,36.019
x11,sex_f,2010,36.123
x11,sex_f,2011,37.433
x11,sex_f,2012,38.301
x11,sex_f,2013,37.975
x11,sex_f,2014,37.96
x11,sex_f,2015,38.708
x11,sex_f,2016,38.052
x11,sex_f,2017,37.617
x11,sex_f,2018,36.997
x11,sex_f,2019,37.681
x11,sex_f,2020,36.809
x11,sex_f,2021,35.247
x11,sex_f,2022,34.001
x11,sex_f,2023,33.533
x11,sex_f,2024,33.675
x11,sex_f,2025,33.642
x11,sex_f,2026,33.568
x11,sex_f,2027,33.615
x11,sex_m,2004,13.165
x11,sex_m,2005,13.882
x11,sex_m,2006,12.793
x11,sex_m,2007,12.184
x11,sex_m,2008,11.741
x11,sex_m,2009,10.927
x11,sex_m,2010,10.325
x11,sex_m,2011,13.563
x11,sex_m,2012,13.937
x11,sex_m,2013,14.39
x11,sex_m,2014,14.427
x11,sex_m,2015,14.395
x11,sex_m,2016,13.976
x11,sex_m,2017,13.825
x11,sex_m,2018,13.036
x11,sex_m,2019,11.691
x11,sex_m,2020,14.049
x11,sex_m,2021,13.017
x11,sex_m,2022,11.976
x11,sex_m,2023,11.132
x11,sex_m,2024,11.26
x11,sex_m,2025,11.164
x11,sex_m,2026,11.169
x11,sex_m,2027,11.151
x11,sex_t,2004,20.298
x11,sex_t,2005,20.561
x11,sex_t,2006,19.508
x11,sex_t,2007,18.208
x11,sex_t,2008,17.903
x11,sex_t,2009,18.06
x11,sex_t,2010,17.597
x11,sex_t,2011,20.207
x11,sex_t,2012,20.735
x11,sex_t,2013,21.073
x11,sex_t,2014,21.164
x11,sex_t,2015,21.406
x11,sex_t,2016,20.942
x11,sex_t,2017,20.659
x11,sex_t,2018,19.341
x11,sex_t,2019,18.115
x11,sex_t,2020,19.395
x11,sex_t,2021,18.302
x11,sex_t,2022,17.11
x11,sex_t,2023,16.794
x11,sex_t,2024,16.941
x11,sex_t,2025,16.856
x11,sex_t,2026,16.837
x11,sex_t,2027,16.836
x12,sex_f,2004,40.716
x12,sex_f,2005,39.21
x12,sex_f,2006,36.825
x12,sex_f,2007,40.682
x12,sex_f,2008,38.963
x12,sex_f,2009,39.317
x12,sex_f,2010,40.168
x12,sex_f,2011,38.588
x12,sex_f,2012,38.097
x12,sex_f,2013,37.264
x12,sex_f,2014,36.499
x12,sex_f,2015,37.825
x12,sex_f,2016,39.734
x12,sex_f,2017,42.114
x12,sex_f,2018,42.208
x12,sex_f,2019,42.72
x12,sex_f,2020,45.408
x12,sex_f,2021,45.07
x12,sex_f,2022,43.455
x12,sex_f,2023,41.877
x12,sex_f,2024,42.001
x12,sex_f,2025,41.754
x12,sex_f,2026,41.515
x12,sex_f,2027,41.366
x12,sex_m,2004,28.438
x12,sex_m,2005,24.658
x12,sex_m,2006,20.212
x12,sex_m,2007,21.449
x12,sex_m,2008,17.806
x12,sex_m,2009,15.609
x12,sex_m,2010,14.863
x12,sex_m,2011,15.535
x12,sex_m,2012,17.051
x12,sex_m,2013,15.347
x12,sex_m,2014,16.275
x12,sex_m,2015,17.657
x12,sex_m,2016,15.31
x12,sex_m,2017,17.231
x12,sex_m,2018,17.351
x12,sex_m,2019,17.654
x12,sex_m,2020,20.036
x12,sex_m,2021,19.928
x12,sex_m,2022,17.771
x12,sex_m,2023,16.843
x12,sex_m,2024,17.016
x12,sex_m,2025,17.019
x12,sex_m,2026,17.226
x12,sex_m,2027,17.393
x12,sex_t,2004,30.819
x12,sex_t,2005,27.562
x12,sex_t,2006,23.606
x12,sex_t,2007,25.535
x12,sex_t,2008,22.396
x12,sex_t,2009,20.902
x12,sex_t,2010,20.576
x12,sex_t,2011,20.713
x12,sex_t,2012,21.767
x12,sex_t,2013,20.343
x12,sex_t,2014,20.932
x12,sex_t,2015,22.334
x12,sex_t,2016,21.042
x12,sex_t,2017,23.099
x12,sex_t,2018,23.192
x12,sex_t,2019,23.541
x12,sex_t,2020,26.058
x12,sex_t,2021,25.922
x12,sex_t,2022,23.79
x12,sex_t,2023,22.693
x12,sex_t,2024,22.878
x12,sex_t,2025,22.813
x12,sex_t,2026,22.897
x12,sex_t,2027,22.975
x13,sex_f,2004,17.115
x13,sex_f,2005,16.906
x13,sex_f,2006,16.77
x13,sex_f,2007,16.684
x13,sex_f,2008,16.693
x13,sex_f,2009,16.891
x13,sex_f,2010,17.139
x13,sex_f,2011,16.995
x13,sex_f,2012,16.848
x13,sex_f,2013,16.358
x13,sex_f,2014,16.533
x13,sex_f,2015,16.919
x13,sex_f,2016,17.21
x13,sex_f,2017,17.257
x13,sex_f,2018,17.551
x13,sex_f,2019,17.931
x13,sex_f,2020,19.341
x13,sex_f,2021,19.113
x13,sex_f,2022,18.387
x13,sex_f,2023,17.452
x13,sex_f,2024,17.325
x13,sex_f,2025,17.344
x13,sex_f,2026,17.235
x13,sex_f,2027,17.164
x13,sex_m,2004,12.013
x13,sex_m,2005,11.838
x13,sex_m,2006,11.68
x13,sex_m,2007,11.614
x13,sex_m,2008,11.589
x13,sex_m,2009,11.91
x13,sex_m,2010,12.085
x13,sex_m,2011,11.921
x13,sex_m,2012,11.867
x13,sex_m,2013,11.565
x13,sex_m,2014,11.774
x13,sex_m,2015,12.01
x13,sex_m,2016,12.247
x13,sex_m,2017,12.291
x13,sex_m,2018,12.424
x13,sex_m,2019,12.577
x13,sex_m,2020,13.66
x13,sex_m,2021,13.019
x13,sex_m,2022,12.103
x13,sex_m,2023,11.683
x13,sex_m,2024,11.75
x13,sex_m,2025,11.846
x13,sex_m,2026,11.913
x13,sex_m,2027,11.976
x13,sex_t,2004,14.499
x13,sex_t,2005,14.307
x13,sex_t,2006,14.159
x13,sex_t,2007,14.082
x13,sex_t,2008,14.072
x13,sex_t,2009,14.331
x13,sex_t,2010,14.539
x13,sex_t,2011,14.382
x13,sex_t,2012,14.276
x13,sex_t,2013,13.883
x13,sex_t,2014,14.072
x13,sex_t,2015,14.378
x13,sex_t,2016,14.637
x13,sex_t,2017,14.679
x13,sex_t,2018,14.885
x13,sex_t,2019,15.145
x13,sex_t,2020,16.38
x13,sex_t,2021,15.937
