ref_area,sex,classif1,classif2,time,emp_nifl_sex_mts_dsb_rt
afg,sex_m,mts_details_sep,dsb_status_nodis,2021,92.164
afg,sex_m,mts_details_sep,dsb_status_total,2021,92.164
afg,sex_m,mts_details_sgle,dsb_status_dis,2021,60.748
afg,sex_m,mts_details_sgle,dsb_status_nodis,2021,85.604
afg,sex_m,mts_details_sgle,dsb_status_total,2021,85.39
afg,sex_m,mts_details_total,dsb_status_dis,2021,74.736
afg,sex_m,mts_details_total,dsb_status_nodis,2021,82.747
afg,sex_m,mts_details_total,dsb_status_total,2021,82.633
afg,sex_m,mts_details_union,dsb_status_nodis,2021,83.386
afg,sex_m,mts_details_union,dsb_status_total,2021,83.386
afg,sex_m,mts_details_wid,dsb_status_nodis,2021,81.77
afg,sex_m,mts_details_wid,dsb_status_total,2021,82.374
afg,sex_t,mts_aggregate_1,dsb_status_dis,2021,82.369
afg,sex_t,mts_aggregate_1,dsb_status_nodis,2021,88.657
afg,sex_t,mts_aggregate_1,dsb_status_total,2021,88.572
afg,sex_t,mts_aggregate_2,dsb_status_dis,2021,78.241
afg,sex_t,mts_aggregate_2,dsb_status_nodis,2021,85.562
afg,sex_t,mts_aggregate_2,dsb_status_total,2021,85.467
afg,sex_t,mts_aggregate_total,dsb_status_dis,2021,79.142
afg,sex_t,mts_aggregate_total,dsb_status_nodis,2021,86.218
afg,sex_t,mts_aggregate_total,dsb_status_total,2021,86.125
afg,sex_t,mts_details_mrd,dsb_status_dis,2021,78.241
afg,sex_t,mts_details_mrd,dsb_status_nodis,2021,85.535
afg,sex_t,mts_details_mrd,dsb_status_total,2021,85.436
afg,sex_t,mts_details_sep,dsb_status_nodis,2021,96.687
afg,sex_t,mts_details_sep,dsb_status_total,2021,96.739
afg,sex_t,mts_details_sgle,dsb_status_dis,2021,62.598
afg,sex_t,mts_details_sgle,dsb_status_nodis,2021,88.379
afg,sex_t,mts_details_sgle,dsb_status_total,2021,88.2
afg,sex_t,mts_details_total,dsb_status_dis,2021,79.142
afg,sex_t,mts_details_total,dsb_status_nodis,2021,86.218
afg,sex_t,mts_details_total,dsb_status_total,2021,86.125
afg,sex_t,mts_details_union,dsb_status_nodis,2021,86.18
afg,sex_t,mts_details_union,dsb_status_total,2021,86.18
afg,sex_t,mts_details_wid,dsb_status_dis,2021,98.844
afg,sex_t,mts_details_wid,dsb_status_nodis,2021,90.381
afg,sex_t,mts_details_wid,dsb_status_total,2021,91.006
arg,sex_f,mts_aggregate_1,dsb_status_dis,2018,65.482
arg,sex_f,mts_aggregate_1,dsb_status_nodis,2018,53.204
arg,sex_f,mts_aggregate_1,dsb_status_total,2018,53.784
arg,sex_f,mts_aggregate_1,dsb_status_x,2018,33.624
arg,sex_f,mts_aggregate_2,dsb_status_dis,2018,72.401
arg,sex_f,mts_aggregate_2,dsb_status_nodis,2018,49.691
arg,sex_f,mts_aggregate_2,dsb_status_total,2018,50.499
arg,sex_f,mts_aggregate_2,dsb_status_x,2018,34.629
arg,sex_f,mts_aggregate_total,dsb_status_dis,2018,68.669
arg,sex_f,mts_aggregate_total,dsb_status_nodis,2018,51.236
arg,sex_f,mts_aggregate_total,dsb_status_total,2018,51.961
arg,sex_f,mts_aggregate_total,dsb_status_x,2018,33.975
arg,sex_f,mts_details_mrd,dsb_status_dis,2018,74.082
arg,sex_f,mts_details_mrd,dsb_status_nodis,2018,48.441
arg,sex_f,mts_details_mrd,dsb_status_total,2018,49.367
arg,sex_f,mts_details_sep,dsb_status_dis,2018,53.933
arg,sex_f,mts_details_sep,dsb_status_nodis,2018,50.587
arg,sex_f,mts_details_sep,dsb_status_total,2018,50.839
arg,sex_f,mts_details_sgle,dsb_status_dis,2018,73.496
arg,sex_f,mts_details_sgle,dsb_status_nodis,2018,53.018
arg,sex_f,mts_details_sgle,dsb_status_total,2018,53.64
arg,sex_f,mts_details_total,dsb_status_dis,2018,68.669
arg,sex_f,mts_details_total,dsb_status_nodis,2018,51.236
arg,sex_f,mts_details_total,dsb_status_total,2018,51.961
arg,sex_f,mts_details_total,dsb_status_x,2018,33.975
arg,sex_f,mts_details_union,dsb_status_dis,2018,69.929
arg,sex_f,mts_details_union,dsb_status_nodis,2018,51.442
arg,sex_f,mts_details_union,dsb_status_total,2018,52.09
arg,sex_f,mts_details_wid,dsb_status_dis,2018,71.139
arg,sex_f,mts_details_wid,dsb_status_nodis,2018,62.184
arg,sex_f,mts_details_wid,dsb_status_total,2018,63.125
arg,sex_m,mts_aggregate_1,dsb_status_dis,2018,75.804
arg,sex_m,mts_aggregate_1,dsb_status_nodis,2018,60.841
arg,sex_m,mts_aggregate_1,dsb_status_total,2018,61.543
arg,sex_m,mts_aggregate_1,dsb_status_x,2018,86.065
arg,sex_m,mts_aggregate_2,dsb_status_dis,2018,64.522
arg,sex_m,mts_aggregate_2,dsb_status_nodis,2018,46.731
arg,sex_m,mts_aggregate_2,dsb_status_total,2018,47.532
arg,sex_m,mts_aggregate_2,dsb_status_x,2018,57.519
arg,sex_m,mts_aggregate_total,dsb_status_dis,2018,68.084
arg,sex_m,mts_aggregate_total,dsb_status_nodis,2018,51.295
arg,sex_m,mts_aggregate_total,dsb_status_total,2018,52.062
arg,sex_m,mts_aggregate_total,dsb_status_x,2018,69.543
arg,sex_m,mts_details_mrd,dsb_status_dis,2018,60.715
arg,sex_m,mts_details_mrd,dsb_status_nodis,2018,42.31
arg,sex_m,mts_details_mrd,dsb_status_total,2018,43.196
arg,sex_m,mts_details_mrd,dsb_status_x,2018,45.342
arg,sex_m,mts_details_sep,dsb_status_dis,2018,69.919
arg,sex_m,mts_details_sep,dsb_status_nodis,2018,49.852
arg,sex_m,mts_details_sep,dsb_status_total,2018,50.892
arg,sex_m,mts_details_sgle,dsb_status_dis,2018,77.804
arg,sex_m,mts_details_sgle,dsb_status_nodis,2018,62.748
arg,sex_m,mts_details_sgle,dsb_status_total,2018,63.416
arg,sex_m,mts_details_sgle,dsb_status_x,2018,85.328
arg,sex_m,mts_details_total,dsb_status_dis,2018,68.084
arg,sex_m,mts_details_total,dsb_status_nodis,2018,51.295
arg,sex_m,mts_details_total,dsb_status_total,2018,52.062
arg,sex_m,mts_details_total,dsb_status_x,2018,69.543
arg,sex_m,mts_details_union,dsb_status_dis,2018,70.689
arg,sex_m,mts_details_union,dsb_status_nodis,2018,52.517
arg,sex_m,mts_details_union,dsb_status_total,2018,53.262
arg,sex_m,mts_details_wid,dsb_status_dis,2018,65.434
arg,sex_m,mts_details_wid,dsb_status_nodis,2018,60.257
arg,sex_m,mts_details_wid,dsb_status_total,2018,60.692
arg,sex_t,mts_aggregate_1,dsb_status_dis,2018,69.923
arg,sex_t,mts_aggregate_1,dsb_status_nodis,2018,56.963
arg,sex_t,mts_aggregate_1,dsb_status_total,2018,57.576
arg,sex_t,mts_aggregate_1,dsb_status_x,2018,52.379
arg,sex_t,mts_aggregate_2,dsb_status_dis,2018,67.223
arg,sex_t,mts_aggregate_2,dsb_status_nodis,2018,47.874
arg,sex_t,mts_aggregate_2,dsb_status_total,2018,48.673
arg,sex_t,mts_aggregate_2,dsb_status_x,2018,48.097
arg,sex_t,mts_aggregate_total,dsb_status_dis,2018,68.339
arg,sex_t,mts_aggregate_total,dsb_status_nodis,2018,51.27
arg,sex_t,mts_aggregate_total,dsb_status_total,2018,52.018
arg,sex_t,mts_aggregate_total,dsb_status_x,2018,50.431
arg,sex_t,mts_details_mrd,dsb_status_dis,2018,65.184
arg,sex_t,mts_details_mrd,dsb_status_nodis,2018,44.721
arg,sex_t,mts_details_mrd,dsb_status_total,2018,45.608
arg,sex_t,mts_details_mrd,dsb_status_x,2018,40.884
arg,sex_t,mts_details_sep,dsb_status_dis,2018,57.836
arg,sex_t,mts_details_sep,dsb_status_nodis,2018,50.314
arg,sex_t,mts_details_sep,dsb_status_total,2018,50.858
arg,sex_t,mts_details_sgle,dsb_status_dis,2018,75.953
arg,sex_t,mts_details_sgle,dsb_status_nodis,2018,58.276
arg,sex_t,mts_details_sgle,dsb_status_total,2018,58.928
arg,sex_t,mts_details_sgle,dsb_status_x,2018,53.267
arg,sex_t,mts_details_total,dsb_status_dis,2018,68.339
arg,sex_t,mts_details_total,dsb_status_nodis,2018,51.27
arg,sex_t,mts_details_total,dsb_status_total,2018,52.018
arg,sex_t,mts_details_total,dsb_status_x,2018,50.431
arg,sex_t,mts_details_union,dsb_status_dis,2018,70.418
arg,sex_t,mts_details_union,dsb_status_nodis,2018,52.112
arg,sex_t,mts_details_union,dsb_status_total,2018,52.821
arg,sex_t,mts_details_union,dsb_status_x,2018,68.81
arg,sex_t,mts_details_wid,dsb_status_dis,2018,70
arg,sex_t,mts_details_wid,dsb_status_nodis,2018,61.717
arg,sex_t,mts_details_wid,dsb_status_total,2018,62.546
arm,sex_f,mts_aggregate_1,dsb_status_dis,2014,97.626
arm,sex_f,mts_aggregate_1,dsb_status_dis,2015,85.167
arm,sex_f,mts_aggregate_1,dsb_status_dis,2016,79.907
arm,sex_f,mts_aggregate_1,dsb_status_dis,2017,65.931
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2008,47.31
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2014,79.689
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2015,79.03
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2016,76.047
arm,sex_f,mts_aggregate_1,dsb_status_nodis,2017,76.794
arm,sex_f,mts_aggregate_1,dsb_status_total,2008,47.077
arm,sex_f,mts_aggregate_1,dsb_status_total,2014,80.066
arm,sex_f,mts_aggregate_1,dsb_status_total,2015,79.185
arm,sex_f,mts_aggregate_1,dsb_status_total,2016,76.184
arm,sex_f,mts_aggregate_1,dsb_status_total,2017,76.172
arm,sex_f,mts_aggregate_2,dsb_status_dis,2008,67.222
arm,sex_f,mts_aggregate_2,dsb_status_dis,2014,88.329
arm,sex_f,mts_aggregate_2,dsb_status_dis,2015,84.383
arm,sex_f,mts_aggregate_2,dsb_status_dis,2016,80.956
arm,sex_f,mts_aggregate_2,dsb_status_dis,2017,87.317
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2008,51.278
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2014,81.481
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2015,79.029
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2016,77.087
arm,sex_f,mts_aggregate_2,dsb_status_nodis,2017,77.348
arm,sex_f,mts_aggregate_2,dsb_status_total,2008,51.457
arm,sex_f,mts_aggregate_2,dsb_status_total,2014,81.626
arm,sex_f,mts_aggregate_2,dsb_status_total,2015,79.195
arm,sex_f,mts_aggregate_2,dsb_status_total,2016,77.214
arm,sex_f,mts_aggregate_2,dsb_status_total,2017,77.749
arm,sex_f,mts_aggregate_total,dsb_status_dis,2008,52.707
arm,sex_f,mts_aggregate_total,dsb_status_dis,2014,91.57
arm,sex_f,mts_aggregate_total,dsb_status_dis,2015,84.613
arm,sex_f,mts_aggregate_total,dsb_status_dis,2016,80.608
arm,sex_f,mts_aggregate_total,dsb_status_dis,2017,78.587
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2008,49.924
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2014,80.856
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2015,79.03
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2016,76.76
arm,sex_f,mts_aggregate_total,dsb_status_nodis,2017,77.169
arm,sex_f,mts_aggregate_total,dsb_status_total,2008,49.958
arm,sex_f,mts_aggregate_total,dsb_status_total,2014,81.081
arm,sex_f,mts_aggregate_total,dsb_status_total,2015,79.192
arm,sex_f,mts_aggregate_total,dsb_status_total,2016,76.889
arm,sex_f,mts_aggregate_total,dsb_status_total,2017,77.234
arm,sex_f,mts_details_mrd,dsb_status_dis,2008,67.222
arm,sex_f,mts_details_mrd,dsb_status_dis,2014,88.329
arm,sex_f,mts_details_mrd,dsb_status_dis,2015,84.383
arm,sex_f,mts_details_mrd,dsb_status_dis,2016,80.956
arm,sex_f,mts_details_mrd,dsb_status_dis,2017,87.317
arm,sex_f,mts_details_mrd,dsb_status_nodis,2008,51.376
arm,sex_f,mts_details_mrd,dsb_status_nodis,2014,81.481
arm,sex_f,mts_details_mrd,dsb_status_nodis,2015,79.029
arm,sex_f,mts_details_mrd,dsb_status_nodis,2016,77.087
arm,sex_f,mts_details_mrd,dsb_status_nodis,2017,77.348
arm,sex_f,mts_details_mrd,dsb_status_total,2008,51.554
arm,sex_f,mts_details_mrd,dsb_status_total,2014,81.626
arm,sex_f,mts_details_mrd,dsb_status_total,2015,79.195
arm,sex_f,mts_details_mrd,dsb_status_total,2016,77.214
arm,sex_f,mts_details_mrd,dsb_status_total,2017,77.749
arm,sex_f,mts_details_sep,dsb_status_dis,2014,100
arm,sex_f,mts_details_sep,dsb_status_dis,2015,89.823
arm,sex_f,mts_details_sep,dsb_status_dis,2016,86.816
arm,sex_f,mts_details_sep,dsb_status_dis,2017,63.224
arm,sex_f,mts_details_sep,dsb_status_nodis,2008,44.163
arm,sex_f,mts_details_sep,dsb_status_nodis,2014,73.782
arm,sex_f,mts_details_sep,dsb_status_nodis,2015,72.177
arm,sex_f,mts_details_sep,dsb_status_nodis,2016,75.702
arm,sex_f,mts_details_sep,dsb_status_nodis,2017,74.995
arm,sex_f,mts_details_sep,dsb_status_total,2008,45.132
arm,sex_f,mts_details_sep,dsb_status_total,2014,74.457
arm,sex_f,mts_details_sep,dsb_status_total,2015,72.467
arm,sex_f,mts_details_sep,dsb_status_total,2016,76.206
arm,sex_f,mts_details_sep,dsb_status_total,2017,74.136
arm,sex_f,mts_details_sgle,dsb_status_dis,2014,100
arm,sex_f,mts_details_sgle,dsb_status_dis,2015,92.947
arm,sex_f,mts_details_sgle,dsb_status_dis,2016,100
arm,sex_f,mts_details_sgle,dsb_status_dis,2017,41.161
arm,sex_f,mts_details_sgle,dsb_status_nodis,2008,45.208
arm,sex_f,mts_details_sgle,dsb_status_nodis,2014,78.467
arm,sex_f,mts_details_sgle,dsb_status_nodis,2015,79.238
arm,sex_f,mts_details_sgle,dsb_status_nodis,2016,75.586
arm,sex_f,mts_details_sgle,dsb_status_nodis,2017,74.924
arm,sex_f,mts_details_sgle,dsb_status_total,2008,44.928
arm,sex_f,mts_details_sgle,dsb_status_total,2014,78.825
arm,sex_f,mts_details_sgle,dsb_status_total,2015,79.364
arm,sex_f,mts_details_sgle,dsb_status_total,2016,75.864
arm,sex_f,mts_details_sgle,dsb_status_total,2017,74.003
arm,sex_f,mts_details_total,dsb_status_dis,2008,52.707
arm,sex_f,mts_details_total,dsb_status_dis,2014,91.57
arm,sex_f,mts_details_total,dsb_status_dis,2015,84.613
arm,sex_f,mts_details_total,dsb_status_dis,2016,80.608
arm,sex_f,mts_details_total,dsb_status_dis,2017,78.587
arm,sex_f,mts_details_total,dsb_status_nodis,2008,49.924
arm,sex_f,mts_details_total,dsb_status_nodis,2014,80.856
arm,sex_f,mts_details_total,dsb_status_nodis,2015,79.03
arm,sex_f,mts_details_total,dsb_status_nodis,2016,76.76
arm,sex_f,mts_details_total,dsb_status_nodis,2017,77.169
arm,sex_f,mts_details_total,dsb_status_total,2008,49.958
arm,sex_f,mts_details_total,dsb_status_total,2014,81.081
arm,sex_f,mts_details_total,dsb_status_total,2015,79.192
arm,sex_f,mts_details_total,dsb_status_total,2016,76.889
arm,sex_f,mts_details_total,dsb_status_total,2017,77.234
arm,sex_f,mts_details_wid,dsb_status_dis,2014,94.399
arm,sex_f,mts_details_wid,dsb_status_dis,2015,82.592
arm,sex_f,mts_details_wid,dsb_status_dis,2016,73.007
arm,sex_f,mts_details_wid,dsb_status_dis,2017,77.65
arm,sex_f,mts_details_wid,dsb_status_nodis,2008,51.998
arm,sex_f,mts_details_wid,dsb_status_nodis,2014,84.029
arm,sex_f,mts_details_wid,dsb_status_nodis,2015,81.231
arm,sex_f,mts_details_wid,dsb_status_nodis,2016,76.874
arm,sex_f,mts_details_wid,dsb_status_nodis,2017,80.696
arm,sex_f,mts_details_wid,dsb_status_total,2008,51.272
arm,sex_f,mts_details_wid,dsb_status_total,2014,84.282
arm,sex_f,mts_details_wid,dsb_status_total,2015,81.304
arm,sex_f,mts_details_wid,dsb_status_total,2016,76.622
arm,sex_f,mts_details_wid,dsb_status_total,2017,80.409
arm,sex_m,mts_aggregate_1,dsb_status_dis,2008,78.996
arm,sex_m,mts_aggregate_1,dsb_status_dis,2014,100
arm,sex_m,mts_aggregate_1,dsb_status_dis,2015,86.424
arm,sex_m,mts_aggregate_1,dsb_status_dis,2016,82.21
arm,sex_m,mts_aggregate_1,dsb_status_dis,2017,77.047
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2008,62.926
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2014,81.322
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2015,81.257
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2016,79.696
arm,sex_m,mts_aggregate_1,dsb_status_nodis,2017,76.465
arm,sex_m,mts_aggregate_1,dsb_status_total,2008,63.326
arm,sex_m,mts_aggregate_1,dsb_status_total,2014,81.601
arm,sex_m,mts_aggregate_1,dsb_status_total,2015,81.382
arm,sex_m,mts_aggregate_1,dsb_status_total,2016,79.768
arm,sex_m,mts_aggregate_1,dsb_status_total,2017,76.488
arm,sex_m,mts_aggregate_2,dsb_status_dis,2008,74.479
arm,sex_m,mts_aggregate_2,dsb_status_dis,2014,92.5
arm,sex_m,mts_aggregate_2,dsb_status_dis,2015,91.592
arm,sex_m,mts_aggregate_2,dsb_status_dis,2016,87.684
arm,sex_m,mts_aggregate_2,dsb_status_dis,2017,85.124
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2008,48.098
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2014,78.232
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2015,78.03
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2016,76.3
arm,sex_m,mts_aggregate_2,dsb_status_nodis,2017,74.053
arm,sex_m,mts_aggregate_2,dsb_status_total,2008,48.953
arm,sex_m,mts_aggregate_2,dsb_status_total,2014,78.732
arm,sex_m,mts_aggregate_2,dsb_status_total,2015,78.647
arm,sex_m,mts_aggregate_2,dsb_status_total,2016,76.907
arm,sex_m,mts_aggregate_2,dsb_status_total,2017,74.772
arm,sex_m,mts_aggregate_total,dsb_status_dis,2008,75.305
arm,sex_m,mts_aggregate_total,dsb_status_dis,2014,93.332
arm,sex_m,mts_aggregate_total,dsb_status_dis,2015,90.879
arm,sex_m,mts_aggregate_total,dsb_status_dis,2016,86.933
arm,sex_m,mts_aggregate_total,dsb_status_dis,2017,83.946
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2008,51.495
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2014,78.944
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2015,78.788
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2016,77.093
arm,sex_m,mts_aggregate_total,dsb_status_nodis,2017,74.595
arm,sex_m,mts_aggregate_total,dsb_status_total,2008,52.225
arm,sex_m,mts_aggregate_total,dsb_status_total,2014,79.382
arm,sex_m,mts_aggregate_total,dsb_status_total,2015,79.278
arm,sex_m,mts_aggregate_total,dsb_status_total,2016,77.562
arm,sex_m,mts_aggregate_total,dsb_status_total,2017,75.15
arm,sex_m,mts_details_mrd,dsb_status_dis,2008,74.479
arm,sex_m,mts_details_mrd,dsb_status_dis,2014,92.5
arm,sex_m,mts_details_mrd,dsb_status_dis,2015,91.592
arm,sex_m,mts_details_mrd,dsb_status_dis,2016,87.684
arm,sex_m,mts_details_mrd,dsb_status_dis,2017,85.124
arm,sex_m,mts_details_mrd,dsb_status_nodis,2008,48.202
arm,sex_m,mts_details_mrd,dsb_status_nodis,2014,78.232
arm,sex_m,mts_details_mrd,dsb_status_nodis,2015,78.03
arm,sex_m,mts_details_mrd,dsb_status_nodis,2016,76.3
arm,sex_m,mts_details_mrd,dsb_status_nodis,2017,74.053
arm,sex_m,mts_details_mrd,dsb_status_total,2008,49.055
arm,sex_m,mts_details_mrd,dsb_status_total,2014,78.732
arm,sex_m,mts_details_mrd,dsb_status_total,2015,78.647
arm,sex_m,mts_details_mrd,dsb_status_total,2016,76.907
arm,sex_m,mts_details_mrd,dsb_status_total,2017,74.772
arm,sex_m,mts_details_sep,dsb_status_dis,2014,100
arm,sex_m,mts_details_sep,dsb_status_dis,2016,88.977
arm,sex_m,mts_details_sep,dsb_status_dis,2017,100
arm,sex_m,mts_details_sep,dsb_status_nodis,2008,37.141
arm,sex_m,mts_details_sep,dsb_status_nodis,2014,80.822
arm,sex_m,mts_details_sep,dsb_status_nodis,2015,75.848
arm,sex_m,mts_details_sep,dsb_status_nodis,2016,78.405
arm,sex_m,mts_details_sep,dsb_status_nodis,2017,78.914
arm,sex_m,mts_details_sep,dsb_status_total,2008,40.07
arm,sex_m,mts_details_sep,dsb_status_total,2014,81.482
arm,sex_m,mts_details_sep,dsb_status_total,2015,74.764
arm,sex_m,mts_details_sep,dsb_status_total,2016,79.598
arm,sex_m,mts_details_sep,dsb_status_total,2017,80.689
arm,sex_m,mts_details_sgle,dsb_status_dis,2008,81.702
arm,sex_m,mts_details_sgle,dsb_status_dis,2014,100
arm,sex_m,mts_details_sgle,dsb_status_dis,2015,92.85
arm,sex_m,mts_details_sgle,dsb_status_dis,2016,84.33
arm,sex_m,mts_details_sgle,dsb_status_dis,2017,69.797
arm,sex_m,mts_details_sgle,dsb_status_nodis,2008,65.714
arm,sex_m,mts_details_sgle,dsb_status_nodis,2014,81.357
arm,sex_m,mts_details_sgle,dsb_status_nodis,2015,82.028
arm,sex_m,mts_details_sgle,dsb_status_nodis,2016,79.35
arm,sex_m,mts_details_sgle,dsb_status_nodis,2017,76.096
arm,sex_m,mts_details_sgle,dsb_status_total,2008,66.089
arm,sex_m,mts_details_sgle,dsb_status_total,2014,81.605
arm,sex_m,mts_details_sgle,dsb_status_total,2015,82.233
arm,sex_m,mts_details_sgle,dsb_status_total,2016,79.436
arm,sex_m,mts_details_sgle,dsb_status_total,2017,75.9
arm,sex_m,mts_details_total,dsb_status_dis,2008,75.305
arm,sex_m,mts_details_total,dsb_status_dis,2014,93.332
arm,sex_m,mts_details_total,dsb_status_dis,2015,90.879
arm,sex_m,mts_details_total,dsb_status_dis,2016,86.933
arm,sex_m,mts_details_total,dsb_status_dis,2017,83.946
arm,sex_m,mts_details_total,dsb_status_nodis,2008,51.495
arm,sex_m,mts_details_total,dsb_status_nodis,2014,78.944
arm,sex_m,mts_details_total,dsb_status_nodis,2015,78.788
arm,sex_m,mts_details_total,dsb_status_nodis,2016,77.093
arm,sex_m,mts_details_total,dsb_status_nodis,2017,74.595
arm,sex_m,mts_details_total,dsb_status_total,2008,52.225
arm,sex_m,mts_details_total,dsb_status_total,2014,79.382
arm,sex_m,mts_details_total,dsb_status_total,2015,79.278
arm,sex_m,mts_details_total,dsb_status_total,2016,77.562
arm,sex_m,mts_details_total,dsb_status_total,2017,75.15
arm,sex_m,mts_details_wid,dsb_status_dis,2015,82.437
arm,sex_m,mts_details_wid,dsb_status_dis,2016,69.787
arm,sex_m,mts_details_wid,dsb_status_dis,2017,88.597
arm,sex_m,mts_details_wid,dsb_status_nodis,2008,47.478
arm,sex_m,mts_details_wid,dsb_status_nodis,2014,81.323
arm,sex_m,mts_details_wid,dsb_status_nodis,2015,74.648
arm,sex_m,mts_details_wid,dsb_status_nodis,2016,86.482
arm,sex_m,mts_details_wid,dsb_status_nodis,2017,80.566
arm,sex_m,mts_details_wid,dsb_status_total,2008,47.478
arm,sex_m,mts_details_wid,dsb_status_total,2014,81.647
arm,sex_m,mts_details_wid,dsb_status_total,2015,75.261
arm,sex_m,mts_details_wid,dsb_status_total,2016,84.731
arm,sex_m,mts_details_wid,dsb_status_total,2017,81.61
arm,sex_t,mts_aggregate_1,dsb_status_dis,2008,58.994
arm,sex_t,mts_aggregate_1,dsb_status_dis,2014,98.417
arm,sex_t,mts_aggregate_1,dsb_status_dis,2015,85.695
arm,sex_t,mts_aggregate_1,dsb_status_dis,2016,80.812
arm,sex_t,mts_aggregate_1,dsb_status_dis,2017,69.679
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2008,54.278
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2014,80.366
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2015,79.987
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2016,77.679
arm,sex_t,mts_aggregate_1,dsb_status_nodis,2017,76.652
arm,sex_t,mts_aggregate_1,dsb_status_total,2008,54.369
arm,sex_t,mts_aggregate_1,dsb_status_total,2014,80.7
arm,sex_t,mts_aggregate_1,dsb_status_total,2015,80.129
arm,sex_t,mts_aggregate_1,dsb_status_total,2016,77.78
arm,sex_t,mts_aggregate_1,dsb_status_total,2017,76.306
arm,sex_t,mts_aggregate_2,dsb_status_dis,2008,73.084
arm,sex_t,mts_aggregate_2,dsb_status_dis,2014,91.172
arm,sex_t,mts_aggregate_2,dsb_status_dis,2015,89.085
arm,sex_t,mts_aggregate_2,dsb_status_dis,2016,85.459
arm,sex_t,mts_aggregate_2,dsb_status_dis,2017,85.842
arm,sex_t,mts_aggregate_2,dsb_status_nodis,2008,49.411
