ref_area,sex,classif1,classif2,time,emp_pifl_sex_ins_dsb_nb
arg,sex_t,ins_sector_x,dsb_status_nodis,2018,4.997
arg,sex_t,ins_sector_x,dsb_status_total,2018,5.669
arm,sex_f,ins_sector_pri,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_pri,dsb_status_dis,2014,9.248
arm,sex_f,ins_sector_pri,dsb_status_dis,2015,10.381
arm,sex_f,ins_sector_pri,dsb_status_dis,2016,10.305
arm,sex_f,ins_sector_pri,dsb_status_dis,2017,13.462
arm,sex_f,ins_sector_pri,dsb_status_nodis,2008,221.598
arm,sex_f,ins_sector_pri,dsb_status_nodis,2014,350.411
arm,sex_f,ins_sector_pri,dsb_status_nodis,2015,318.252
arm,sex_f,ins_sector_pri,dsb_status_nodis,2016,289.557
arm,sex_f,ins_sector_pri,dsb_status_nodis,2017,290.493
arm,sex_f,ins_sector_pri,dsb_status_total,2008,224.547
arm,sex_f,ins_sector_pri,dsb_status_total,2014,359.659
arm,sex_f,ins_sector_pri,dsb_status_total,2015,328.632
arm,sex_f,ins_sector_pri,dsb_status_total,2016,299.862
arm,sex_f,ins_sector_pri,dsb_status_total,2017,303.954
arm,sex_f,ins_sector_total,dsb_status_dis,2008,2.949
arm,sex_f,ins_sector_total,dsb_status_dis,2014,9.248
arm,sex_f,ins_sector_total,dsb_status_dis,2015,10.381
arm,sex_f,ins_sector_total,dsb_status_dis,2016,10.305
arm,sex_f,ins_sector_total,dsb_status_dis,2017,13.462
arm,sex_f,ins_sector_total,dsb_status_nodis,2008,221.598
arm,sex_f,ins_sector_total,dsb_status_nodis,2014,350.411
arm,sex_f,ins_sector_total,dsb_status_nodis,2015,318.252
arm,sex_f,ins_sector_total,dsb_status_nodis,2016,289.557
arm,sex_f,ins_sector_total,dsb_status_nodis,2017,290.493
arm,sex_f,ins_sector_total,dsb_status_total,2008,224.547
arm,sex_f,ins_sector_total,dsb_status_total,2014,359.659
arm,sex_f,ins_sector_total,dsb_status_total,2015,328.632
arm,sex_f,ins_sector_total,dsb_status_total,2016,299.862
arm,sex_f,ins_sector_total,dsb_status_total,2017,303.954
arm,sex_m,ins_sector_pri,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_pri,dsb_status_dis,2014,15.837
arm,sex_m,ins_sector_pri,dsb_status_dis,2015,18.621
arm,sex_m,ins_sector_pri,dsb_status_dis,2016,19.332
arm,sex_m,ins_sector_pri,dsb_status_dis,2017,24.376
arm,sex_m,ins_sector_pri,dsb_status_nodis,2008,274.825
arm,sex_m,ins_sector_pri,dsb_status_nodis,2014,402.268
arm,sex_m,ins_sector_pri,dsb_status_nodis,2015,379.105
arm,sex_m,ins_sector_pri,dsb_status_nodis,2016,347.582
arm,sex_m,ins_sector_pri,dsb_status_nodis,2017,334.455
arm,sex_m,ins_sector_pri,dsb_status_total,2008,287.699
arm,sex_m,ins_sector_pri,dsb_status_total,2014,418.104
arm,sex_m,ins_sector_pri,dsb_status_total,2015,397.727
arm,sex_m,ins_sector_pri,dsb_status_total,2016,366.914
arm,sex_m,ins_sector_pri,dsb_status_total,2017,358.832
arm,sex_m,ins_sector_total,dsb_status_dis,2008,12.873
arm,sex_m,ins_sector_total,dsb_status_dis,2014,15.837
arm,sex_m,ins_sector_total,dsb_status_dis,2015,18.621
arm,sex_m,ins_sector_total,dsb_status_dis,2016,19.332
arm,sex_m,ins_sector_total,dsb_status_dis,2017,24.376
arm,sex_m,ins_sector_total,dsb_status_nodis,2008,274.825
arm,sex_m,ins_sector_total,dsb_status_nodis,2014,402.268
arm,sex_m,ins_sector_total,dsb_status_nodis,2015,379.105
arm,sex_m,ins_sector_total,dsb_status_nodis,2016,347.582
arm,sex_m,ins_sector_total,dsb_status_nodis,2017,334.455
arm,sex_m,ins_sector_total,dsb_status_total,2008,287.699
arm,sex_m,ins_sector_total,dsb_status_total,2014,418.104
arm,sex_m,ins_sector_total,dsb_status_total,2015,397.727
arm,sex_m,ins_sector_total,dsb_status_total,2016,366.914
arm,sex_m,ins_sector_total,dsb_status_total,2017,358.832
arm,sex_t,ins_sector_pri,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_pri,dsb_status_dis,2014,25.085
arm,sex_t,ins_sector_pri,dsb_status_dis,2015,29.002
arm,sex_t,ins_sector_pri,dsb_status_dis,2016,29.637
arm,sex_t,ins_sector_pri,dsb_status_dis,2017,37.838
arm,sex_t,ins_sector_pri,dsb_status_nodis,2008,496.424
arm,sex_t,ins_sector_pri,dsb_status_nodis,2014,752.678
arm,sex_t,ins_sector_pri,dsb_status_nodis,2015,697.357
arm,sex_t,ins_sector_pri,dsb_status_nodis,2016,637.139
arm,sex_t,ins_sector_pri,dsb_status_nodis,2017,624.948
arm,sex_t,ins_sector_pri,dsb_status_total,2008,512.246
arm,sex_t,ins_sector_pri,dsb_status_total,2014,777.764
arm,sex_t,ins_sector_pri,dsb_status_total,2015,726.359
arm,sex_t,ins_sector_pri,dsb_status_total,2016,666.776
arm,sex_t,ins_sector_pri,dsb_status_total,2017,662.786
arm,sex_t,ins_sector_total,dsb_status_dis,2008,15.822
arm,sex_t,ins_sector_total,dsb_status_dis,2014,25.085
arm,sex_t,ins_sector_total,dsb_status_dis,2015,29.002
arm,sex_t,ins_sector_total,dsb_status_dis,2016,29.637
arm,sex_t,ins_sector_total,dsb_status_dis,2017,37.838
arm,sex_t,ins_sector_total,dsb_status_nodis,2008,496.424
arm,sex_t,ins_sector_total,dsb_status_nodis,2014,752.678
arm,sex_t,ins_sector_total,dsb_status_nodis,2015,697.357
arm,sex_t,ins_sector_total,dsb_status_nodis,2016,637.139
arm,sex_t,ins_sector_total,dsb_status_nodis,2017,624.948
arm,sex_t,ins_sector_total,dsb_status_total,2008,512.246
arm,sex_t,ins_sector_total,dsb_status_total,2014,777.764
arm,sex_t,ins_sector_total,dsb_status_total,2015,726.359
arm,sex_t,ins_sector_total,dsb_status_total,2016,666.776
arm,sex_t,ins_sector_total,dsb_status_total,2017,662.786
ben,sex_f,ins_sector_pri,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_pri,dsb_status_nodis,2022,2728.946
ben,sex_f,ins_sector_pri,dsb_status_total,2022,2778.504
ben,sex_f,ins_sector_total,dsb_status_dis,2022,49.558
ben,sex_f,ins_sector_total,dsb_status_nodis,2022,2729.52
ben,sex_f,ins_sector_total,dsb_status_total,2022,2779.078
ben,sex_m,ins_sector_pri,dsb_status_dis,2022,46.307
ben,sex_m,ins_sector_pri,dsb_status_nodis,2022,2383.445
ben,sex_m,ins_sector_pri,dsb_status_total,2022,2429.752
ben,sex_m,ins_sector_total,dsb_status_dis,2022,46.307
ben,sex_m,ins_sector_total,dsb_status_nodis,2022,2384.52
ben,sex_m,ins_sector_total,dsb_status_total,2022,2430.827
ben,sex_t,ins_sector_pri,dsb_status_dis,2022,95.865
ben,sex_t,ins_sector_pri,dsb_status_nodis,2022,5112.392
ben,sex_t,ins_sector_pri,dsb_status_total,2022,5208.257
ben,sex_t,ins_sector_total,dsb_status_dis,2022,95.865
ben,sex_t,ins_sector_total,dsb_status_nodis,2022,5114.04
ben,sex_t,ins_sector_total,dsb_status_total,2022,5209.906
ben,sex_t,ins_sector_x,dsb_status_nodis,2022,1.649
ben,sex_t,ins_sector_x,dsb_status_total,2022,1.649
bfa,sex_f,ins_sector_pri,dsb_status_dis,2022,87.282
bfa,sex_f,ins_sector_pri,dsb_status_dis,2024,101.448
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2022,2644.504
bfa,sex_f,ins_sector_pri,dsb_status_nodis,2024,3581.689
bfa,sex_f,ins_sector_pri,dsb_status_total,2022,2731.786
bfa,sex_f,ins_sector_pri,dsb_status_total,2024,3683.137
bfa,sex_f,ins_sector_total,dsb_status_dis,2022,102.112
bfa,sex_f,ins_sector_total,dsb_status_dis,2024,101.448
bfa,sex_f,ins_sector_total,dsb_status_nodis,2022,3805.951
bfa,sex_f,ins_sector_total,dsb_status_nodis,2024,3581.689
bfa,sex_f,ins_sector_total,dsb_status_total,2022,3908.063
bfa,sex_f,ins_sector_total,dsb_status_total,2024,3683.137
bfa,sex_f,ins_sector_x,dsb_status_dis,2022,14.83
bfa,sex_f,ins_sector_x,dsb_status_nodis,2022,1161.447
bfa,sex_f,ins_sector_x,dsb_status_total,2022,1176.277
bfa,sex_m,ins_sector_pri,dsb_status_dis,2022,70.106
bfa,sex_m,ins_sector_pri,dsb_status_dis,2024,83.707
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2022,2932.846
bfa,sex_m,ins_sector_pri,dsb_status_nodis,2024,3434.102
bfa,sex_m,ins_sector_pri,dsb_status_total,2022,3002.953
bfa,sex_m,ins_sector_pri,dsb_status_total,2024,3517.809
bfa,sex_m,ins_sector_total,dsb_status_dis,2022,82.946
bfa,sex_m,ins_sector_total,dsb_status_dis,2024,83.707
bfa,sex_m,ins_sector_total,dsb_status_nodis,2022,3488.001
bfa,sex_m,ins_sector_total,dsb_status_nodis,2024,3434.102
bfa,sex_m,ins_sector_total,dsb_status_total,2022,3570.947
bfa,sex_m,ins_sector_total,dsb_status_total,2024,3517.809
bfa,sex_m,ins_sector_x,dsb_status_dis,2022,12.84
bfa,sex_m,ins_sector_x,dsb_status_nodis,2022,555.155
bfa,sex_m,ins_sector_x,dsb_status_total,2022,567.995
bfa,sex_t,ins_sector_pri,dsb_status_dis,2022,157.388
bfa,sex_t,ins_sector_pri,dsb_status_dis,2024,185.156
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2022,5577.35
bfa,sex_t,ins_sector_pri,dsb_status_nodis,2024,7015.791
bfa,sex_t,ins_sector_pri,dsb_status_total,2022,5734.738
bfa,sex_t,ins_sector_pri,dsb_status_total,2024,7200.947
bfa,sex_t,ins_sector_total,dsb_status_dis,2022,185.058
bfa,sex_t,ins_sector_total,dsb_status_dis,2024,185.156
bfa,sex_t,ins_sector_total,dsb_status_nodis,2022,7293.952
bfa,sex_t,ins_sector_total,dsb_status_nodis,2024,7015.791
bfa,sex_t,ins_sector_total,dsb_status_total,2022,7479.01
bfa,sex_t,ins_sector_total,dsb_status_total,2024,7200.947
bfa,sex_t,ins_sector_x,dsb_status_dis,2022,27.67
bfa,sex_t,ins_sector_x,dsb_status_nodis,2022,1716.602
bfa,sex_t,ins_sector_x,dsb_status_total,2022,1744.272
bgd,sex_f,ins_sector_pri,dsb_status_dis,2022,111.584
bgd,sex_f,ins_sector_pri,dsb_status_dis,2023,44.957
bgd,sex_f,ins_sector_pri,dsb_status_dis,2024,61.951
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2022,17880.839
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2023,6169.031
bgd,sex_f,ins_sector_pri,dsb_status_nodis,2024,5315.21
bgd,sex_f,ins_sector_pri,dsb_status_total,2022,17992.424
bgd,sex_f,ins_sector_pri,dsb_status_total,2023,6213.988
bgd,sex_f,ins_sector_pri,dsb_status_total,2024,5377.161
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2022,5.813
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2023,6.182
bgd,sex_f,ins_sector_pub,dsb_status_nodis,2024,4.089
bgd,sex_f,ins_sector_pub,dsb_status_total,2022,5.813
bgd,sex_f,ins_sector_pub,dsb_status_total,2023,6.182
bgd,sex_f,ins_sector_pub,dsb_status_total,2024,4.089
bgd,sex_f,ins_sector_total,dsb_status_dis,2022,161.2
bgd,sex_f,ins_sector_total,dsb_status_dis,2023,123.399
bgd,sex_f,ins_sector_total,dsb_status_dis,2024,152.901
bgd,sex_f,ins_sector_total,dsb_status_nodis,2022,21629.42
bgd,sex_f,ins_sector_total,dsb_status_nodis,2023,21253.146
bgd,sex_f,ins_sector_total,dsb_status_nodis,2024,19820.543
bgd,sex_f,ins_sector_total,dsb_status_total,2022,21790.62
bgd,sex_f,ins_sector_total,dsb_status_total,2023,21376.544
bgd,sex_f,ins_sector_total,dsb_status_total,2024,19973.443
bgd,sex_f,ins_sector_x,dsb_status_dis,2022,49.616
bgd,sex_f,ins_sector_x,dsb_status_dis,2023,78.442
bgd,sex_f,ins_sector_x,dsb_status_dis,2024,90.95
bgd,sex_f,ins_sector_x,dsb_status_nodis,2022,3742.768
bgd,sex_f,ins_sector_x,dsb_status_nodis,2023,15077.933
bgd,sex_f,ins_sector_x,dsb_status_nodis,2024,14501.243
bgd,sex_f,ins_sector_x,dsb_status_total,2022,3792.384
bgd,sex_f,ins_sector_x,dsb_status_total,2023,15156.375
bgd,sex_f,ins_sector_x,dsb_status_total,2024,14592.193
bgd,sex_m,ins_sector_pri,dsb_status_dis,2022,269.269
bgd,sex_m,ins_sector_pri,dsb_status_dis,2023,216.487
bgd,sex_m,ins_sector_pri,dsb_status_dis,2024,190.227
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2022,13987.917
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2023,14205.701
bgd,sex_m,ins_sector_pri,dsb_status_nodis,2024,14914.66
bgd,sex_m,ins_sector_pri,dsb_status_total,2022,14257.186
bgd,sex_m,ins_sector_pri,dsb_status_total,2023,14422.187
bgd,sex_m,ins_sector_pri,dsb_status_total,2024,15104.887
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2022,12.681
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2023,11.559
bgd,sex_m,ins_sector_pub,dsb_status_nodis,2024,5.51
bgd,sex_m,ins_sector_pub,dsb_status_total,2022,12.803
bgd,sex_m,ins_sector_pub,dsb_status_total,2023,11.559
bgd,sex_m,ins_sector_pub,dsb_status_total,2024,5.51
bgd,sex_m,ins_sector_total,dsb_status_dis,2022,444.431
bgd,sex_m,ins_sector_total,dsb_status_dis,2023,355.254
bgd,sex_m,ins_sector_total,dsb_status_dis,2024,298.392
bgd,sex_m,ins_sector_total,dsb_status_nodis,2022,27028.884
bgd,sex_m,ins_sector_total,dsb_status_nodis,2023,28029.89
bgd,sex_m,ins_sector_total,dsb_status_nodis,2024,28315.943
bgd,sex_m,ins_sector_total,dsb_status_total,2022,27473.316
bgd,sex_m,ins_sector_total,dsb_status_total,2023,28385.144
bgd,sex_m,ins_sector_total,dsb_status_total,2024,28614.335
bgd,sex_m,ins_sector_x,dsb_status_dis,2022,175.042
bgd,sex_m,ins_sector_x,dsb_status_dis,2023,138.767
bgd,sex_m,ins_sector_x,dsb_status_dis,2024,108.165
bgd,sex_m,ins_sector_x,dsb_status_nodis,2022,13028.286
bgd,sex_m,ins_sector_x,dsb_status_nodis,2023,13812.631
bgd,sex_m,ins_sector_x,dsb_status_nodis,2024,13395.773
bgd,sex_m,ins_sector_x,dsb_status_total,2022,13203.327
bgd,sex_m,ins_sector_x,dsb_status_total,2023,13951.398
bgd,sex_m,ins_sector_x,dsb_status_total,2024,13503.938
bgd,sex_o,ins_sector_pri,dsb_status_nodis,2023,3.789
bgd,sex_o,ins_sector_pri,dsb_status_total,2023,3.789
bgd,sex_o,ins_sector_total,dsb_status_nodis,2023,4.901
bgd,sex_o,ins_sector_total,dsb_status_nodis,2024,1.519
bgd,sex_o,ins_sector_total,dsb_status_total,2023,4.901
bgd,sex_o,ins_sector_total,dsb_status_total,2024,1.519
bgd,sex_t,ins_sector_pri,dsb_status_dis,2022,380.853
bgd,sex_t,ins_sector_pri,dsb_status_dis,2023,261.444
bgd,sex_t,ins_sector_pri,dsb_status_dis,2024,252.178
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2022,31868.757
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2023,20378.52
bgd,sex_t,ins_sector_pri,dsb_status_nodis,2024,20230.744
bgd,sex_t,ins_sector_pri,dsb_status_total,2022,32249.609
bgd,sex_t,ins_sector_pri,dsb_status_total,2023,20639.964
bgd,sex_t,ins_sector_pri,dsb_status_total,2024,20482.921
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2022,18.494
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2023,17.741
bgd,sex_t,ins_sector_pub,dsb_status_nodis,2024,9.6
bgd,sex_t,ins_sector_pub,dsb_status_total,2022,18.615
bgd,sex_t,ins_sector_pub,dsb_status_total,2023,17.741
bgd,sex_t,ins_sector_pub,dsb_status_total,2024,9.6
bgd,sex_t,ins_sector_total,dsb_status_dis,2022,605.632
bgd,sex_t,ins_sector_total,dsb_status_dis,2023,478.653
bgd,sex_t,ins_sector_total,dsb_status_dis,2024,451.292
bgd,sex_t,ins_sector_total,dsb_status_nodis,2022,48658.304
bgd,sex_t,ins_sector_total,dsb_status_nodis,2023,49287.937
bgd,sex_t,ins_sector_total,dsb_status_nodis,2024,48138.005
bgd,sex_t,ins_sector_total,dsb_status_total,2022,49263.936
bgd,sex_t,ins_sector_total,dsb_status_total,2023,49766.589
bgd,sex_t,ins_sector_total,dsb_status_total,2024,48589.298
bgd,sex_t,ins_sector_x,dsb_status_dis,2022,224.658
bgd,sex_t,ins_sector_x,dsb_status_dis,2023,217.209
bgd,sex_t,ins_sector_x,dsb_status_dis,2024,199.115
bgd,sex_t,ins_sector_x,dsb_status_nodis,2022,16771.054
bgd,sex_t,ins_sector_x,dsb_status_nodis,2023,28891.676
bgd,sex_t,ins_sector_x,dsb_status_nodis,2024,27897.662
bgd,sex_t,ins_sector_x,dsb_status_total,2022,16995.711
bgd,sex_t,ins_sector_x,dsb_status_total,2023,29108.885
bgd,sex_t,ins_sector_x,dsb_status_total,2024,28096.777
bol,sex_f,ins_sector_pri,dsb_status_dis,2014,18.908
bol,sex_f,ins_sector_pri,dsb_status_dis,2015,23.932
bol,sex_f,ins_sector_pri,dsb_status_dis,2016,46.907
bol,sex_f,ins_sector_pri,dsb_status_dis,2017,29.404
bol,sex_f,ins_sector_pri,dsb_status_dis,2018,26.439
bol,sex_f,ins_sector_pri,dsb_status_dis,2019,16.14
bol,sex_f,ins_sector_pri,dsb_status_nodis,2014,1791.175
bol,sex_f,ins_sector_pri,dsb_status_nodis,2015,1511.929
bol,sex_f,ins_sector_pri,dsb_status_nodis,2016,1656.76
bol,sex_f,ins_sector_pri,dsb_status_nodis,2017,1624.622
bol,sex_f,ins_sector_pri,dsb_status_nodis,2018,1817.189
bol,sex_f,ins_sector_pri,dsb_status_nodis,2019,1762.477
bol,sex_f,ins_sector_pri,dsb_status_total,2014,1810.083
bol,sex_f,ins_sector_pri,dsb_status_total,2015,1535.861
bol,sex_f,ins_sector_pri,dsb_status_total,2016,1703.667
bol,sex_f,ins_sector_pri,dsb_status_total,2017,1654.026
bol,sex_f,ins_sector_pri,dsb_status_total,2018,1843.628
bol,sex_f,ins_sector_pri,dsb_status_total,2019,1778.617
bol,sex_f,ins_sector_total,dsb_status_dis,2014,18.908
bol,sex_f,ins_sector_total,dsb_status_dis,2015,23.932
bol,sex_f,ins_sector_total,dsb_status_dis,2016,46.907
bol,sex_f,ins_sector_total,dsb_status_dis,2017,29.404
bol,sex_f,ins_sector_total,dsb_status_dis,2018,26.439
bol,sex_f,ins_sector_total,dsb_status_dis,2019,16.14
bol,sex_f,ins_sector_total,dsb_status_nodis,2014,1791.175
bol,sex_f,ins_sector_total,dsb_status_nodis,2015,1511.929
bol,sex_f,ins_sector_total,dsb_status_nodis,2016,1656.76
bol,sex_f,ins_sector_total,dsb_status_nodis,2017,1624.622
bol,sex_f,ins_sector_total,dsb_status_nodis,2018,1817.189
bol,sex_f,ins_sector_total,dsb_status_nodis,2019,1762.477
bol,sex_f,ins_sector_total,dsb_status_total,2014,1810.083
bol,sex_f,ins_sector_total,dsb_status_total,2015,1535.861
bol,sex_f,ins_sector_total,dsb_status_total,2016,1703.667
bol,sex_f,ins_sector_total,dsb_status_total,2017,1654.026
bol,sex_f,ins_sector_total,dsb_status_total,2018,1843.628
bol,sex_f,ins_sector_total,dsb_status_total,2019,1778.617
bol,sex_m,ins_sector_pri,dsb_status_dis,2014,25.074
bol,sex_m,ins_sector_pri,dsb_status_dis,2015,38.099
bol,sex_m,ins_sector_pri,dsb_status_dis,2016,43.073
bol,sex_m,ins_sector_pri,dsb_status_dis,2017,30.408
bol,sex_m,ins_sector_pri,dsb_status_dis,2018,23.955
bol,sex_m,ins_sector_pri,dsb_status_dis,2019,16.616
bol,sex_m,ins_sector_pri,dsb_status_nodis,2014,2363.818
bol,sex_m,ins_sector_pri,dsb_status_nodis,2015,2056.24
bol,sex_m,ins_sector_pri,dsb_status_nodis,2016,2072.171
bol,sex_m,ins_sector_pri,dsb_status_nodis,2017,2085.074
bol,sex_m,ins_sector_pri,dsb_status_nodis,2018,2503.776
bol,sex_m,ins_sector_pri,dsb_status_nodis,2019,2065.99
bol,sex_m,ins_sector_pri,dsb_status_total,2014,2388.892
bol,sex_m,ins_sector_pri,dsb_status_total,2015,2094.339
bol,sex_m,ins_sector_pri,dsb_status_total,2016,2115.244
bol,sex_m,ins_sector_pri,dsb_status_total,2017,2115.482
bol,sex_m,ins_sector_pri,dsb_status_total,2018,2527.731
bol,sex_m,ins_sector_pri,dsb_status_total,2019,2082.606
bol,sex_m,ins_sector_total,dsb_status_dis,2014,25.074
bol,sex_m,ins_sector_total,dsb_status_dis,2015,38.099
bol,sex_m,ins_sector_total,dsb_status_dis,2016,43.073
bol,sex_m,ins_sector_total,dsb_status_dis,2017,30.408
bol,sex_m,ins_sector_total,dsb_status_dis,2018,23.955
bol,sex_m,ins_sector_total,dsb_status_dis,2019,16.616
bol,sex_m,ins_sector_total,dsb_status_nodis,2014,2363.818
bol,sex_m,ins_sector_total,dsb_status_nodis,2015,2056.24
bol,sex_m,ins_sector_total,dsb_status_nodis,2016,2072.171
bol,sex_m,ins_sector_total,dsb_status_nodis,2017,2085.074
bol,sex_m,ins_sector_total,dsb_status_nodis,2018,2503.776
bol,sex_m,ins_sector_total,dsb_status_nodis,2019,2065.99
bol,sex_m,ins_sector_total,dsb_status_total,2014,2388.892
bol,sex_m,ins_sector_total,dsb_status_total,2015,2094.339
bol,sex_m,ins_sector_total,dsb_status_total,2016,2115.244
bol,sex_m,ins_sector_total,dsb_status_total,2017,2115.482
bol,sex_m,ins_sector_total,dsb_status_total,2018,2527.731
bol,sex_m,ins_sector_total,dsb_status_total,2019,2082.606
bol,sex_t,ins_sector_pri,dsb_status_dis,2014,43.982
bol,sex_t,ins_sector_pri,dsb_status_dis,2015,62.031
bol,sex_t,ins_sector_pri,dsb_status_dis,2016,89.98
bol,sex_t,ins_sector_pri,dsb_status_dis,2017,59.812
bol,sex_t,ins_sector_pri,dsb_status_dis,2018,50.394
bol,sex_t,ins_sector_pri,dsb_status_dis,2019,32.756
bol,sex_t,ins_sector_pri,dsb_status_nodis,2014,4154.993
bol,sex_t,ins_sector_pri,dsb_status_nodis,2015,3568.169
bol,sex_t,ins_sector_pri,dsb_status_nodis,2016,3728.931
bol,sex_t,ins_sector_pri,dsb_status_nodis,2017,3709.696
bol,sex_t,ins_sector_pri,dsb_status_nodis,2018,4320.966
bol,sex_t,ins_sector_pri,dsb_status_nodis,2019,3828.466
bol,sex_t,ins_sector_pri,dsb_status_total,2014,4198.975
bol,sex_t,ins_sector_pri,dsb_status_total,2015,3630.2
bol,sex_t,ins_sector_pri,dsb_status_total,2016,3818.911
bol,sex_t,ins_sector_pri,dsb_status_total,2017,3769.508
bol,sex_t,ins_sector_pri,dsb_status_total,2018,4371.359
bol,sex_t,ins_sector_pri,dsb_status_total,2019,3861.223
bol,sex_t,ins_sector_total,dsb_status_dis,2014,43.982
bol,sex_t,ins_sector_total,dsb_status_dis,2015,62.031
bol,sex_t,ins_sector_total,dsb_status_dis,2016,89.98
bol,sex_t,ins_sector_total,dsb_status_dis,2017,59.812
bol,sex_t,ins_sector_total,dsb_status_dis,2018,50.394
bol,sex_t,ins_sector_total,dsb_status_dis,2019,32.756
bol,sex_t,ins_sector_total,dsb_status_nodis,2014,4154.993
bol,sex_t,ins_sector_total,dsb_status_nodis,2015,3568.169
bol,sex_t,ins_sector_total,dsb_status_nodis,2016,3728.931
bol,sex_t,ins_sector_total,dsb_status_nodis,2017,3709.696
bol,sex_t,ins_sector_total,dsb_status_nodis,2018,4320.966
bol,sex_t,ins_sector_total,dsb_status_nodis,2019,3828.466
bol,sex_t,ins_sector_total,dsb_status_total,2014,4198.975
bol,sex_t,ins_sector_total,dsb_status_total,2015,3630.2
bol,sex_t,ins_sector_total,dsb_status_total,2016,3818.911
bol,sex_t,ins_sector_total,dsb_status_total,2017,3769.508
bol,sex_t,ins_sector_total,dsb_status_total,2018,4371.359
bol,sex_t,ins_sector_total,dsb_status_total,2019,3861.223
brb,sex_f,ins_sector_pri,dsb_status_dis,2016,0.547
brb,sex_f,ins_sector_pri,dsb_status_nodis,2016,20.564
brb,sex_f,ins_sector_pri,dsb_status_total,2016,21.111
