ref_area,sex,classif1,time,luu_xlu4_sex_dsb_rt
arm,sex_t,dsb_status_dis,2015,41.165
arm,sex_t,dsb_status_dis,2016,38.757
arm,sex_t,dsb_status_dis,2017,38.232
arm,sex_t,dsb_status_nodis,2014,39.801
arm,sex_t,dsb_status_nodis,2015,39.934
arm,sex_t,dsb_status_nodis,2016,37.976
arm,sex_t,dsb_status_nodis,2017,37.31
arm,sex_t,dsb_status_total,2014,39.931
arm,sex_t,dsb_status_total,2015,39.976
arm,sex_t,dsb_status_total,2016,38.009
arm,sex_t,dsb_status_total,2017,37.356
bgd,sex_f,dsb_status_dis,2022,13.625
bgd,sex_f,dsb_status_dis,2023,8.082
bgd,sex_f,dsb_status_dis,2024,11.813
bgd,sex_f,dsb_status_nodis,2022,10.112
bgd,sex_f,dsb_status_nodis,2023,10.31
bgd,sex_f,dsb_status_nodis,2024,10.899
bgd,sex_f,dsb_status_total,2022,10.136
bgd,sex_f,dsb_status_total,2023,10.298
bgd,sex_f,dsb_status_total,2024,10.906
bgd,sex_m,dsb_status_dis,2022,5.386
bgd,sex_m,dsb_status_dis,2023,4.813
bgd,sex_m,dsb_status_dis,2024,6.8
bgd,sex_m,dsb_status_nodis,2022,7.91
bgd,sex_m,dsb_status_nodis,2023,6.136
bgd,sex_m,dsb_status_nodis,2024,6.212
bgd,sex_m,dsb_status_total,2022,7.879
bgd,sex_m,dsb_status_total,2023,6.123
bgd,sex_m,dsb_status_total,2024,6.217
bgd,sex_t,dsb_status_dis,2022,7.367
bgd,sex_t,dsb_status_dis,2023,5.558
bgd,sex_t,dsb_status_dis,2024,8.316
bgd,sex_t,dsb_status_nodis,2022,8.697
bgd,sex_t,dsb_status_nodis,2023,7.593
bgd,sex_t,dsb_status_nodis,2024,7.793
bgd,sex_t,dsb_status_total,2022,8.683
bgd,sex_t,dsb_status_total,2023,7.577
bgd,sex_t,dsb_status_total,2024,7.798
bol,sex_f,dsb_status_dis,2014,15.023
bol,sex_f,dsb_status_dis,2015,8.255
bol,sex_f,dsb_status_dis,2016,8.318
bol,sex_f,dsb_status_dis,2017,6.315
bol,sex_f,dsb_status_dis,2019,12.078
bol,sex_f,dsb_status_nodis,2014,10.958
bol,sex_f,dsb_status_nodis,2015,10.175
bol,sex_f,dsb_status_nodis,2016,11.729
bol,sex_f,dsb_status_nodis,2017,9.686
bol,sex_f,dsb_status_nodis,2018,9.885
bol,sex_f,dsb_status_nodis,2019,10.449
bol,sex_f,dsb_status_total,2014,11.001
bol,sex_f,dsb_status_total,2015,10.15
bol,sex_f,dsb_status_total,2016,11.656
bol,sex_f,dsb_status_total,2017,9.64
bol,sex_f,dsb_status_total,2018,9.786
bol,sex_f,dsb_status_total,2019,10.462
bol,sex_m,dsb_status_dis,2014,10.827
bol,sex_m,dsb_status_dis,2015,9.277
bol,sex_m,dsb_status_dis,2016,9.546
bol,sex_m,dsb_status_dis,2017,4.147
bol,sex_m,dsb_status_dis,2018,7.104
bol,sex_m,dsb_status_dis,2019,17.876
bol,sex_m,dsb_status_nodis,2014,5.461
bol,sex_m,dsb_status_nodis,2015,5.913
bol,sex_m,dsb_status_nodis,2016,6.793
bol,sex_m,dsb_status_nodis,2017,5.98
bol,sex_m,dsb_status_nodis,2018,5.073
bol,sex_m,dsb_status_nodis,2019,6.545
bol,sex_m,dsb_status_total,2014,5.522
bol,sex_m,dsb_status_total,2015,5.968
bol,sex_m,dsb_status_total,2016,6.84
bol,sex_m,dsb_status_total,2017,5.959
bol,sex_m,dsb_status_total,2018,5.091
bol,sex_m,dsb_status_total,2019,6.634
bol,sex_t,dsb_status_dis,2014,12.64
bol,sex_t,dsb_status_dis,2015,8.898
bol,sex_t,dsb_status_dis,2016,8.918
bol,sex_t,dsb_status_dis,2017,5.18
bol,sex_t,dsb_status_dis,2018,4.263
bol,sex_t,dsb_status_dis,2019,15.301
bol,sex_t,dsb_status_nodis,2014,7.938
bol,sex_t,dsb_status_nodis,2015,7.725
bol,sex_t,dsb_status_nodis,2016,9.021
bol,sex_t,dsb_status_nodis,2017,7.609
bol,sex_t,dsb_status_nodis,2018,7.189
bol,sex_t,dsb_status_nodis,2019,8.308
bol,sex_t,dsb_status_total,2014,7.99
bol,sex_t,dsb_status_total,2015,7.742
bol,sex_t,dsb_status_total,2016,9.019
bol,sex_t,dsb_status_total,2017,7.578
bol,sex_t,dsb_status_total,2018,7.16
bol,sex_t,dsb_status_total,2019,8.362
civ,sex_f,dsb_status_dis,2016,26.332
civ,sex_f,dsb_status_dis,2017,24.723
civ,sex_f,dsb_status_nodis,2016,25.842
civ,sex_f,dsb_status_nodis,2017,17.626
civ,sex_f,dsb_status_total,2016,25.892
civ,sex_f,dsb_status_total,2017,17.691
civ,sex_m,dsb_status_dis,2016,19.369
civ,sex_m,dsb_status_dis,2017,11.281
civ,sex_m,dsb_status_nodis,2016,15.592
civ,sex_m,dsb_status_nodis,2017,10.388
civ,sex_m,dsb_status_total,2016,16
civ,sex_m,dsb_status_total,2017,10.399
civ,sex_t,dsb_status_dis,2016,22.43
civ,sex_t,dsb_status_dis,2017,15.952
civ,sex_t,dsb_status_nodis,2016,20.254
civ,sex_t,dsb_status_nodis,2017,13.416
civ,sex_t,dsb_status_total,2016,20.483
civ,sex_t,dsb_status_total,2017,13.444
cok,sex_f,dsb_status_nodis,2019,2.898
cok,sex_f,dsb_status_total,2019,2.866
cok,sex_m,dsb_status_nodis,2019,2.726
cok,sex_m,dsb_status_total,2019,2.672
cok,sex_t,dsb_status_nodis,2019,2.806
cok,sex_t,dsb_status_total,2019,2.762
col,sex_f,dsb_status_dis,2022,22.877
col,sex_f,dsb_status_dis,2023,18.866
col,sex_f,dsb_status_dis,2024,19.106
col,sex_f,dsb_status_dis,2025,20.931
col,sex_f,dsb_status_nodis,2022,20.863
col,sex_f,dsb_status_nodis,2023,19.207
col,sex_f,dsb_status_nodis,2024,18.648
col,sex_f,dsb_status_nodis,2025,17.063
col,sex_f,dsb_status_total,2022,20.906
col,sex_f,dsb_status_total,2023,19.2
col,sex_f,dsb_status_total,2024,18.657
col,sex_f,dsb_status_total,2025,17.127
col,sex_m,dsb_status_dis,2022,20.116
col,sex_m,dsb_status_dis,2023,16.479
col,sex_m,dsb_status_dis,2024,16.28
col,sex_m,dsb_status_dis,2025,14.17
col,sex_m,dsb_status_nodis,2022,13.037
col,sex_m,dsb_status_nodis,2023,11.886
col,sex_m,dsb_status_nodis,2024,11.863
col,sex_m,dsb_status_nodis,2025,10.285
col,sex_m,dsb_status_total,2022,13.186
col,sex_m,dsb_status_total,2023,11.988
col,sex_m,dsb_status_total,2024,11.954
col,sex_m,dsb_status_total,2025,10.356
col,sex_t,dsb_status_dis,2022,21.283
col,sex_t,dsb_status_dis,2023,17.452
col,sex_t,dsb_status_dis,2024,17.396
col,sex_t,dsb_status_dis,2025,16.897
col,sex_t,dsb_status_nodis,2022,16.351
col,sex_t,dsb_status_nodis,2023,15.016
col,sex_t,dsb_status_nodis,2024,14.764
col,sex_t,dsb_status_nodis,2025,13.185
col,sex_t,dsb_status_total,2022,16.455
col,sex_t,dsb_status_total,2023,15.068
col,sex_t,dsb_status_total,2024,14.815
col,sex_t,dsb_status_total,2025,13.25
com,sex_f,dsb_status_dis,2021,18.023
com,sex_f,dsb_status_nodis,2021,23.709
com,sex_f,dsb_status_total,2021,23.517
com,sex_m,dsb_status_dis,2021,9.623
com,sex_m,dsb_status_nodis,2021,14.2
com,sex_m,dsb_status_total,2021,14.087
com,sex_t,dsb_status_dis,2021,14.192
com,sex_t,dsb_status_nodis,2021,18.588
com,sex_t,dsb_status_total,2021,18.461
cri,sex_f,dsb_status_dis,2012,32.749
cri,sex_f,dsb_status_dis,2013,52.079
cri,sex_f,dsb_status_dis,2014,53.258
cri,sex_f,dsb_status_dis,2015,54.014
cri,sex_f,dsb_status_dis,2016,49.811
cri,sex_f,dsb_status_dis,2017,44.272
cri,sex_f,dsb_status_dis,2018,45.734
cri,sex_f,dsb_status_dis,2019,44.028
cri,sex_f,dsb_status_dis,2020,60.691
cri,sex_f,dsb_status_dis,2021,47.113
cri,sex_f,dsb_status_dis,2022,36.022
cri,sex_f,dsb_status_nodis,2012,35.03
cri,sex_f,dsb_status_nodis,2013,36.776
cri,sex_f,dsb_status_nodis,2014,33.618
cri,sex_f,dsb_status_nodis,2015,34.597
cri,sex_f,dsb_status_nodis,2016,36.69
cri,sex_f,dsb_status_nodis,2017,32.35
cri,sex_f,dsb_status_nodis,2018,32.76
cri,sex_f,dsb_status_nodis,2019,32.237
cri,sex_f,dsb_status_nodis,2020,48.365
cri,sex_f,dsb_status_nodis,2021,33.949
cri,sex_f,dsb_status_nodis,2022,26.107
cri,sex_f,dsb_status_total,2012,34.985
cri,sex_f,dsb_status_total,2013,37.097
cri,sex_f,dsb_status_total,2014,34.07
cri,sex_f,dsb_status_total,2015,34.87
cri,sex_f,dsb_status_total,2016,36.982
cri,sex_f,dsb_status_total,2017,32.596
cri,sex_f,dsb_status_total,2018,33.217
cri,sex_f,dsb_status_total,2019,32.581
cri,sex_f,dsb_status_total,2020,48.854
cri,sex_f,dsb_status_total,2021,34.487
cri,sex_f,dsb_status_total,2022,26.62
cri,sex_m,dsb_status_dis,2012,44.378
cri,sex_m,dsb_status_dis,2013,35.673
cri,sex_m,dsb_status_dis,2014,38.564
cri,sex_m,dsb_status_dis,2015,34.597
cri,sex_m,dsb_status_dis,2016,36.123
cri,sex_m,dsb_status_dis,2017,34.003
cri,sex_m,dsb_status_dis,2018,30.498
cri,sex_m,dsb_status_dis,2019,30.732
cri,sex_m,dsb_status_dis,2020,52.064
cri,sex_m,dsb_status_dis,2021,33.95
cri,sex_m,dsb_status_dis,2022,26.222
cri,sex_m,dsb_status_nodis,2012,18.597
cri,sex_m,dsb_status_nodis,2013,19.228
cri,sex_m,dsb_status_nodis,2014,18.825
cri,sex_m,dsb_status_nodis,2015,18.835
cri,sex_m,dsb_status_nodis,2016,19.567
cri,sex_m,dsb_status_nodis,2017,17.991
cri,sex_m,dsb_status_nodis,2018,19.236
cri,sex_m,dsb_status_nodis,2019,19.558
cri,sex_m,dsb_status_nodis,2020,35.582
cri,sex_m,dsb_status_nodis,2021,21.09
cri,sex_m,dsb_status_nodis,2022,16.299
cri,sex_m,dsb_status_total,2012,19.276
cri,sex_m,dsb_status_total,2013,19.725
cri,sex_m,dsb_status_total,2014,19.45
cri,sex_m,dsb_status_total,2015,19.177
cri,sex_m,dsb_status_total,2016,20.079
cri,sex_m,dsb_status_total,2017,18.52
cri,sex_m,dsb_status_total,2018,19.736
cri,sex_m,dsb_status_total,2019,19.964
cri,sex_m,dsb_status_total,2020,36.292
cri,sex_m,dsb_status_total,2021,21.689
cri,sex_m,dsb_status_total,2022,16.872
cri,sex_t,dsb_status_dis,2012,40.251
cri,sex_t,dsb_status_dis,2013,41.306
cri,sex_t,dsb_status_dis,2014,43.59
cri,sex_t,dsb_status_dis,2015,40.82
cri,sex_t,dsb_status_dis,2016,40.96
cri,sex_t,dsb_status_dis,2017,37.183
cri,sex_t,dsb_status_dis,2018,36.087
cri,sex_t,dsb_status_dis,2019,35.633
cri,sex_t,dsb_status_dis,2020,55.5
cri,sex_t,dsb_status_dis,2021,39.075
cri,sex_t,dsb_status_dis,2022,30.097
cri,sex_t,dsb_status_nodis,2012,25.573
cri,sex_t,dsb_status_nodis,2013,26.814
cri,sex_t,dsb_status_nodis,2014,25.022
cri,sex_t,dsb_status_nodis,2015,25.515
cri,sex_t,dsb_status_nodis,2016,27
cri,sex_t,dsb_status_nodis,2017,24.038
cri,sex_t,dsb_status_nodis,2018,24.975
cri,sex_t,dsb_status_nodis,2019,24.919
cri,sex_t,dsb_status_nodis,2020,40.94
cri,sex_t,dsb_status_nodis,2021,26.526
cri,sex_t,dsb_status_nodis,2022,20.454
cri,sex_t,dsb_status_total,2012,25.919
cri,sex_t,dsb_status_total,2013,27.194
cri,sex_t,dsb_status_total,2014,25.543
cri,sex_t,dsb_status_total,2015,25.798
cri,sex_t,dsb_status_total,2016,27.38
cri,sex_t,dsb_status_total,2017,24.404
cri,sex_t,dsb_status_total,2018,25.425
cri,sex_t,dsb_status_total,2019,25.275
cri,sex_t,dsb_status_total,2020,41.546
cri,sex_t,dsb_status_total,2021,27.08
cri,sex_t,dsb_status_total,2022,20.987
eth,sex_f,dsb_status_dis,2005,15.436
eth,sex_f,dsb_status_dis,2013,29.736
eth,sex_f,dsb_status_dis,2021,31.015
eth,sex_f,dsb_status_nodis,2005,24.117
eth,sex_f,dsb_status_nodis,2013,34.096
eth,sex_f,dsb_status_nodis,2021,38.715
eth,sex_f,dsb_status_total,2005,23.971
eth,sex_f,dsb_status_total,2013,33.981
eth,sex_f,dsb_status_total,2021,38.647
eth,sex_m,dsb_status_dis,2005,17.034
eth,sex_m,dsb_status_dis,2013,24.462
eth,sex_m,dsb_status_dis,2021,27.44
eth,sex_m,dsb_status_nodis,2005,18.058
eth,sex_m,dsb_status_nodis,2013,27.213
eth,sex_m,dsb_status_nodis,2021,32.141
eth,sex_m,dsb_status_total,2005,18.033
eth,sex_m,dsb_status_total,2013,27.117
eth,sex_m,dsb_status_total,2021,32.091
eth,sex_t,dsb_status_dis,2005,16.404
eth,sex_t,dsb_status_dis,2013,26.588
eth,sex_t,dsb_status_dis,2021,28.863
eth,sex_t,dsb_status_nodis,2005,21.027
eth,sex_t,dsb_status_nodis,2013,30.482
eth,sex_t,dsb_status_nodis,2021,35.055
eth,sex_t,dsb_status_total,2005,20.93
eth,sex_t,dsb_status_total,2013,30.362
eth,sex_t,dsb_status_total,2021,34.994
fji,sex_f,dsb_status_nodis,2024,16.224
fji,sex_f,dsb_status_total,2024,16.264
fji,sex_m,dsb_status_nodis,2024,9.211
fji,sex_m,dsb_status_total,2024,9.186
fji,sex_t,dsb_status_dis,2024,10.735
fji,sex_t,dsb_status_nodis,2024,11.677
fji,sex_t,dsb_status_total,2024,11.672
gbr,sex_f,dsb_status_dis,2005,17.222
gbr,sex_f,dsb_status_dis,2006,19.111
gbr,sex_f,dsb_status_dis,2007,19.633
gbr,sex_f,dsb_status_dis,2008,20.575
gbr,sex_f,dsb_status_dis,2009,23.398
gbr,sex_f,dsb_status_dis,2010,23.923
gbr,sex_f,dsb_status_dis,2011,23.966
gbr,sex_f,dsb_status_dis,2012,25.619
gbr,sex_f,dsb_status_dis,2015,24.388
gbr,sex_f,dsb_status_dis,2016,21.872
gbr,sex_f,dsb_status_dis,2017,20.615
gbr,sex_f,dsb_status_dis,2018,19.101
gbr,sex_f,dsb_status_dis,2019,17.986
gbr,sex_f,dsb_status_dis,2020,19.409
gbr,sex_f,dsb_status_dis,2021,19.438
gbr,sex_f,dsb_status_dis,2022,16.555
gbr,sex_f,dsb_status_dis,2023,16.1
gbr,sex_f,dsb_status_dis,2024,16.548
gbr,sex_f,dsb_status_nodis,2005,12.533
gbr,sex_f,dsb_status_nodis,2006,13.118
gbr,sex_f,dsb_status_nodis,2007,13.411
gbr,sex_f,dsb_status_nodis,2008,13.811
gbr,sex_f,dsb_status_nodis,2009,16.627
gbr,sex_f,dsb_status_nodis,2010,17.631
gbr,sex_f,dsb_status_nodis,2011,18.224
gbr,sex_f,dsb_status_nodis,2012,18.486
gbr,sex_f,dsb_status_nodis,2015,14.809
gbr,sex_f,dsb_status_nodis,2016,13.36
gbr,sex_f,dsb_status_nodis,2017,12.751
gbr,sex_f,dsb_status_nodis,2018,11.683
gbr,sex_f,dsb_status_nodis,2019,10.734
gbr,sex_f,dsb_status_nodis,2020,12.813
gbr,sex_f,dsb_status_nodis,2021,12.874
gbr,sex_f,dsb_status_nodis,2022,10.156
gbr,sex_f,dsb_status_nodis,2023,9.989
gbr,sex_f,dsb_status_nodis,2024,10.509
gbr,sex_f,dsb_status_total,2005,13.195
gbr,sex_f,dsb_status_total,2006,13.981
gbr,sex_f,dsb_status_total,2007,14.286
gbr,sex_f,dsb_status_total,2008,14.772
gbr,sex_f,dsb_status_total,2009,17.622
gbr,sex_f,dsb_status_total,2010,18.664
gbr,sex_f,dsb_status_total,2011,19.187
gbr,sex_f,dsb_status_total,2012,19.684
gbr,sex_f,dsb_status_total,2015,16.106
gbr,sex_f,dsb_status_total,2016,14.582
gbr,sex_f,dsb_status_total,2017,13.91
gbr,sex_f,dsb_status_total,2018,12.838
gbr,sex_f,dsb_status_total,2019,11.94
gbr,sex_f,dsb_status_total,2020,13.97
gbr,sex_f,dsb_status_total,2021,14.07
gbr,sex_f,dsb_status_total,2022,11.421
gbr,sex_f,dsb_status_total,2023,11.249
gbr,sex_f,dsb_status_total,2024,11.84
gbr,sex_m,dsb_status_dis,2005,16.37
gbr,sex_m,dsb_status_dis,2006,17.255
gbr,sex_m,dsb_status_dis,2007,17.109
gbr,sex_m,dsb_status_dis,2008,19.098
gbr,sex_m,dsb_status_dis,2009,22.911
gbr,sex_m,dsb_status_dis,2010,23.889
gbr,sex_m,dsb_status_dis,2011,23.589
gbr,sex_m,dsb_status_dis,2012,25.082
gbr,sex_m,dsb_status_dis,2015,24.836
gbr,sex_m,dsb_status_dis,2016,21.887
gbr,sex_m,dsb_status_dis,2017,22.05
gbr,sex_m,dsb_status_dis,2018,21.082
gbr,sex_m,dsb_status_dis,2019,17.966
gbr,sex_m,dsb_status_dis,2020,21.496
gbr,sex_m,dsb_status_dis,2021,21.45
gbr,sex_m,dsb_status_dis,2022,17.663
gbr,sex_m,dsb_status_dis,2023,17.058
gbr,sex_m,dsb_status_dis,2024,18.069
gbr,sex_m,dsb_status_nodis,2005,8.775
gbr,sex_m,dsb_status_nodis,2006,9.406
gbr,sex_m,dsb_status_nodis,2007,9.48
gbr,sex_m,dsb_status_nodis,2008,10.457
gbr,sex_m,dsb_status_nodis,2009,14.403
gbr,sex_m,dsb_status_nodis,2010,14.894
gbr,sex_m,dsb_status_nodis,2011,14.848
gbr,sex_m,dsb_status_nodis,2012,14.918
gbr,sex_m,dsb_status_nodis,2015,11.039
gbr,sex_m,dsb_status_nodis,2016,10.01
gbr,sex_m,dsb_status_nodis,2017,9.176
gbr,sex_m,dsb_status_nodis,2018,8.398
gbr,sex_m,dsb_status_nodis,2019,7.894
gbr,sex_m,dsb_status_nodis,2020,10.259
gbr,sex_m,dsb_status_nodis,2021,10.36
gbr,sex_m,dsb_status_nodis,2022,7.564
gbr,sex_m,dsb_status_nodis,2023,8.271
gbr,sex_m,dsb_status_nodis,2024,8.504
gbr,sex_m,dsb_status_total,2005,9.811
gbr,sex_m,dsb_status_total,2006,10.485
gbr,sex_m,dsb_status_total,2007,10.523
gbr,sex_m,dsb_status_total,2008,11.672
gbr,sex_m,dsb_status_total,2009,15.578
gbr,sex_m,dsb_status_total,2010,16.269
gbr,sex_m,dsb_status_total,2011,16.177
gbr,sex_m,dsb_status_total,2012,16.457
gbr,sex_m,dsb_status_total,2015,12.58
gbr,sex_m,dsb_status_total,2016,11.346
gbr,sex_m,dsb_status_total,2017,10.676
gbr,sex_m,dsb_status_total,2018,9.908
gbr,sex_m,dsb_status_total,2019,9.15
gbr,sex_m,dsb_status_total,2020,11.682
gbr,sex_m,dsb_status_total,2021,11.795
gbr,sex_m,dsb_status_total,2022,9.016
gbr,sex_m,dsb_status_total,2023,9.62
gbr,sex_m,dsb_status_total,2024,10.036
gbr,sex_t,dsb_status_dis,2005,16.772
gbr,sex_t,dsb_status_dis,2006,18.136
gbr,sex_t,dsb_status_dis,2007,18.293
gbr,sex_t,dsb_status_dis,2008,19.785
gbr,sex_t,dsb_status_dis,2009,23.145
gbr,sex_t,dsb_status_dis,2010,23.906
gbr,sex_t,dsb_status_dis,2011,23.774
gbr,sex_t,dsb_status_dis,2012,25.346
gbr,sex_t,dsb_status_dis,2015,24.604
gbr,sex_t,dsb_status_dis,2016,21.879
gbr,sex_t,dsb_status_dis,2017,21.29
gbr,sex_t,dsb_status_dis,2018,20.016
gbr,sex_t,dsb_status_dis,2019,17.977
gbr,sex_t,dsb_status_dis,2020,20.332
gbr,sex_t,dsb_status_dis,2021,20.315
gbr,sex_t,dsb_status_dis,2022,17.045
gbr,sex_t,dsb_status_dis,2023,16.529
gbr,sex_t,dsb_status_dis,2024,17.21
gbr,sex_t,dsb_status_nodis,2005,10.507
gbr,sex_t,dsb_status_nodis,2006,11.118
gbr,sex_t,dsb_status_nodis,2007,11.291
gbr,sex_t,dsb_status_nodis,2008,12.007
gbr,sex_t,dsb_status_nodis,2009,15.431
gbr,sex_t,dsb_status_nodis,2010,16.159
gbr,sex_t,dsb_status_nodis,2011,16.406
gbr,sex_t,dsb_status_nodis,2012,16.565
gbr,sex_t,dsb_status_nodis,2015,12.783
gbr,sex_t,dsb_status_nodis,2016,11.556
gbr,sex_t,dsb_status_nodis,2017,10.828
gbr,sex_t,dsb_status_nodis,2018,9.912
gbr,sex_t,dsb_status_nodis,2019,9.209
gbr,sex_t,dsb_status_nodis,2020,11.439
gbr,sex_t,dsb_status_nodis,2021,11.525
gbr,sex_t,dsb_status_nodis,2022,8.76
gbr,sex_t,dsb_status_nodis,2023,9.066
gbr,sex_t,dsb_status_nodis,2024,9.44
gbr,sex_t,dsb_status_total,2005,11.376
gbr,sex_t,dsb_status_total,2006,12.104
gbr,sex_t,dsb_status_total,2007,12.261
gbr,sex_t,dsb_status_total,2008,13.106
gbr,sex_t,dsb_status_total,2009,16.528
gbr,sex_t,dsb_status_total,2010,17.384
gbr,sex_t,dsb_status_total,2011,17.58
gbr,sex_t,dsb_status_total,2012,17.963
gbr,sex_t,dsb_status_total,2015,14.235
gbr,sex_t,dsb_status_total,2016,12.868
gbr,sex_t,dsb_status_total,2017,12.2
gbr,sex_t,dsb_status_total,2018,11.289
gbr,sex_t,dsb_status_total,2019,10.476
gbr,sex_t,dsb_status_total,2020,12.772
gbr,sex_t,dsb_status_total,2021,12.884
gbr,sex_t,dsb_status_total,2022,10.165
gbr,sex_t,dsb_status_total,2023,10.399
gbr,sex_t,dsb_status_total,2024,10.911
gha,sex_f,dsb_status_dis,2015,19.59
gha,sex_f,dsb_status_dis,2023,43.544
gha,sex_f,dsb_status_dis,2024,40.886
gha,sex_f,dsb_status_nodis,2015,19.622
gha,sex_f,dsb_status_nodis,2023,24.686
gha,sex_f,dsb_status_nodis,2024,20.566
gha,sex_f,dsb_status_total,2015,19.621
gha,sex_f,dsb_status_total,2023,24.904
gha,sex_f,dsb_status_total,2024,20.737
gha,sex_m,dsb_status_dis,2015,28.539
gha,sex_m,dsb_status_dis,2023,41.238
gha,sex_m,dsb_status_dis,2024,42.207
gha,sex_m,dsb_status_nodis,2015,17.569
gha,sex_m,dsb_status_nodis,2023,18.506
gha,sex_m,dsb_status_nodis,2024,15.96
gha,sex_m,dsb_status_total,2015,17.757
gha,sex_m,dsb_status_total,2023,18.76
gha,sex_m,dsb_status_total,2024,16.222
gha,sex_t,dsb_status_dis,2015,24.764
gha,sex_t,dsb_status_dis,2023,42.547
gha,sex_t,dsb_status_dis,2024,41.522
gha,sex_t,dsb_status_nodis,2015,18.683
gha,sex_t,dsb_status_nodis,2023,21.962
gha,sex_t,dsb_status_nodis,2024,18.542
gha,sex_t,dsb_status_total,2015,18.766
gha,sex_t,dsb_status_total,2023,22.197
gha,sex_t,dsb_status_total,2024,18.752
gmb,sex_f,dsb_status_dis,2012,34.455
gmb,sex_f,dsb_status_dis,2023,28.606
gmb,sex_f,dsb_status_nodis,2012,38.571
gmb,sex_f,dsb_status_nodis,2023,42.296
gmb,sex_f,dsb_status_total,2012,38.439
gmb,sex_f,dsb_status_total,2023,41.867
gmb,sex_m,dsb_status_dis,2012,17.335
gmb,sex_m,dsb_status_dis,2023,28.935
gmb,sex_m,dsb_status_nodis,2012,18.72
gmb,sex_m,dsb_status_nodis,2023,29.021
gmb,sex_m,dsb_status_total,2012,18.67
gmb,sex_m,dsb_status_total,2023,29.018
gmb,sex_t,dsb_status_dis,2012,25.382
gmb,sex_t,dsb_status_dis,2023,28.752
gmb,sex_t,dsb_status_nodis,2012,28.639
gmb,sex_t,dsb_status_nodis,2023,36.204
gmb,sex_t,dsb_status_total,2012,28.529
gmb,sex_t,dsb_status_total,2023,35.977
gtm,sex_f,dsb_status_dis,2023,28.182
gtm,sex_f,dsb_status_dis,2024,37.837
gtm,sex_f,dsb_status_nodis,2023,22.011
gtm,sex_f,dsb_status_nodis,2024,34.908
gtm,sex_f,dsb_status_total,2023,22.148
gtm,sex_f,dsb_status_total,2024,35.116
gtm,sex_m,dsb_status_dis,2023,14.243
gtm,sex_m,dsb_status_dis,2024,19.256
gtm,sex_m,dsb_status_nodis,2023,7.717
gtm,sex_m,dsb_status_nodis,2024,12.241
gtm,sex_m,dsb_status_total,2023,7.854
gtm,sex_m,dsb_status_total,2024,12.673
gtm,sex_t,dsb_status_dis,2023,20.569
gtm,sex_t,dsb_status_dis,2024,28.907
gtm,sex_t,dsb_status_nodis,2023,13.993
gtm,sex_t,dsb_status_nodis,2024,23.164
gtm,sex_t,dsb_status_total,2023,14.134
gtm,sex_t,dsb_status_total,2024,23.543
hnd,sex_f,dsb_status_dis,2023,34.234
hnd,sex_f,dsb_status_dis,2024,20.762
hnd,sex_f,dsb_status_nodis,2023,32.986
hnd,sex_f,dsb_status_nodis,2024,27.211
