ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_geo_nb
afg,sex_m,eco_aggregate_pub,geo_cov_rur,2021,25.251
afg,sex_m,eco_aggregate_pub,geo_cov_urb,2021,14.589
afg,sex_m,eco_aggregate_total,geo_cov_nat,2021,4212.236
afg,sex_m,eco_aggregate_total,geo_cov_rur,2021,3586.117
afg,sex_m,eco_aggregate_total,geo_cov_urb,2021,626.119
afg,sex_m,eco_aggregate_x,geo_cov_nat,2021,56.511
afg,sex_m,eco_aggregate_x,geo_cov_rur,2021,43.197
afg,sex_m,eco_aggregate_x,geo_cov_urb,2021,13.314
afg,sex_m,eco_sector_agr,geo_cov_nat,2021,2418.128
afg,sex_m,eco_sector_agr,geo_cov_rur,2021,2351.801
afg,sex_m,eco_sector_agr,geo_cov_urb,2021,66.327
afg,sex_m,eco_sector_ind,geo_cov_nat,2021,804.322
afg,sex_m,eco_sector_ind,geo_cov_rur,2021,592.043
afg,sex_m,eco_sector_ind,geo_cov_urb,2021,212.279
afg,sex_m,eco_sector_nag,geo_cov_nat,2021,1794.108
afg,sex_m,eco_sector_nag,geo_cov_rur,2021,1234.316
afg,sex_m,eco_sector_nag,geo_cov_urb,2021,559.792
afg,sex_m,eco_sector_ser,geo_cov_nat,2021,933.275
afg,sex_m,eco_sector_ser,geo_cov_rur,2021,599.076
afg,sex_m,eco_sector_ser,geo_cov_urb,2021,334.199
afg,sex_m,eco_sector_total,geo_cov_nat,2021,4212.236
afg,sex_m,eco_sector_total,geo_cov_rur,2021,3586.117
afg,sex_m,eco_sector_total,geo_cov_urb,2021,626.119
afg,sex_m,eco_sector_x,geo_cov_nat,2021,56.511
afg,sex_m,eco_sector_x,geo_cov_rur,2021,43.197
afg,sex_m,eco_sector_x,geo_cov_urb,2021,13.314
afg,sex_t,eco_aggregate_agr,geo_cov_nat,2021,3695.129
afg,sex_t,eco_aggregate_agr,geo_cov_rur,2021,3596.12
afg,sex_t,eco_aggregate_agr,geo_cov_urb,2021,99.009
afg,sex_t,eco_aggregate_con,geo_cov_nat,2021,692.428
afg,sex_t,eco_aggregate_con,geo_cov_rur,2021,525.838
afg,sex_t,eco_aggregate_con,geo_cov_urb,2021,166.59
afg,sex_t,eco_aggregate_man,geo_cov_nat,2021,367.322
afg,sex_t,eco_aggregate_man,geo_cov_rur,2021,267.318
afg,sex_t,eco_aggregate_man,geo_cov_urb,2021,100.004
afg,sex_t,eco_aggregate_mel,geo_cov_nat,2021,25.649
afg,sex_t,eco_aggregate_mel,geo_cov_rur,2021,20.888
afg,sex_t,eco_aggregate_mkt,geo_cov_nat,2021,910.904
afg,sex_t,eco_aggregate_mkt,geo_cov_rur,2021,580.317
afg,sex_t,eco_aggregate_mkt,geo_cov_urb,2021,330.587
afg,sex_t,eco_aggregate_pub,geo_cov_nat,2021,59.075
afg,sex_t,eco_aggregate_pub,geo_cov_rur,2021,30.569
afg,sex_t,eco_aggregate_pub,geo_cov_urb,2021,28.506
afg,sex_t,eco_aggregate_total,geo_cov_nat,2021,5942.08
afg,sex_t,eco_aggregate_total,geo_cov_rur,2021,5184.474
afg,sex_t,eco_aggregate_total,geo_cov_urb,2021,757.606
afg,sex_t,eco_aggregate_x,geo_cov_nat,2021,191.573
afg,sex_t,eco_aggregate_x,geo_cov_rur,2021,163.424
afg,sex_t,eco_aggregate_x,geo_cov_urb,2021,28.149
afg,sex_t,eco_sector_agr,geo_cov_nat,2021,3695.129
afg,sex_t,eco_sector_agr,geo_cov_rur,2021,3596.12
afg,sex_t,eco_sector_agr,geo_cov_urb,2021,99.009
afg,sex_t,eco_sector_ind,geo_cov_nat,2021,1085.399
afg,sex_t,eco_sector_ind,geo_cov_rur,2021,814.044
afg,sex_t,eco_sector_ind,geo_cov_urb,2021,271.355
afg,sex_t,eco_sector_nag,geo_cov_nat,2021,2246.951
afg,sex_t,eco_sector_nag,geo_cov_rur,2021,1588.354
afg,sex_t,eco_sector_nag,geo_cov_urb,2021,658.597
afg,sex_t,eco_sector_ser,geo_cov_nat,2021,969.979
afg,sex_t,eco_sector_ser,geo_cov_rur,2021,610.886
afg,sex_t,eco_sector_ser,geo_cov_urb,2021,359.093
afg,sex_t,eco_sector_total,geo_cov_nat,2021,5942.08
afg,sex_t,eco_sector_total,geo_cov_rur,2021,5184.474
afg,sex_t,eco_sector_total,geo_cov_urb,2021,757.606
afg,sex_t,eco_sector_x,geo_cov_nat,2021,191.573
afg,sex_t,eco_sector_x,geo_cov_rur,2021,163.424
afg,sex_t,eco_sector_x,geo_cov_urb,2021,28.149
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2004,927.923
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2011,1981.553
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2019,2967.561
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2020,3256.507
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2021,3275.857
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2022,3331.79
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2023,3264.462
ago,sex_f,eco_aggregate_agr,geo_cov_nat,2024,3202.191
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2004,581.407
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2011,1767.72
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2019,2458.977
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2020,2630.407
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2021,2669.996
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2022,2601.458
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2023,2433.3
ago,sex_f,eco_aggregate_agr,geo_cov_rur,2024,1856.776
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2004,346.516
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2011,213.833
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2019,508.583
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2020,622.905
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2021,605.862
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2022,730.332
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2023,831.162
ago,sex_f,eco_aggregate_agr,geo_cov_urb,2024,1345.416
ago,sex_f,eco_aggregate_agr,geo_cov_x,2020,3.195
ago,sex_f,eco_aggregate_con,geo_cov_nat,2004,10.838
ago,sex_f,eco_aggregate_con,geo_cov_nat,2011,2.963
ago,sex_f,eco_aggregate_con,geo_cov_nat,2019,6.042
ago,sex_f,eco_aggregate_con,geo_cov_nat,2020,0.732
ago,sex_f,eco_aggregate_con,geo_cov_nat,2021,1.809
ago,sex_f,eco_aggregate_con,geo_cov_nat,2024,1.257
ago,sex_f,eco_aggregate_con,geo_cov_rur,2020,0
ago,sex_f,eco_aggregate_con,geo_cov_urb,2004,10.624
ago,sex_f,eco_aggregate_con,geo_cov_urb,2019,5.254
ago,sex_f,eco_aggregate_con,geo_cov_urb,2020,0.732
ago,sex_f,eco_aggregate_con,geo_cov_urb,2021,1.478
ago,sex_f,eco_aggregate_con,geo_cov_urb,2024,0.968
ago,sex_f,eco_aggregate_man,geo_cov_nat,2004,14.86
ago,sex_f,eco_aggregate_man,geo_cov_nat,2011,5.736
ago,sex_f,eco_aggregate_man,geo_cov_nat,2019,54.522
ago,sex_f,eco_aggregate_man,geo_cov_nat,2020,42.795
ago,sex_f,eco_aggregate_man,geo_cov_nat,2021,39.98
ago,sex_f,eco_aggregate_man,geo_cov_nat,2022,66.274
ago,sex_f,eco_aggregate_man,geo_cov_nat,2023,115.011
ago,sex_f,eco_aggregate_man,geo_cov_nat,2024,136.22
ago,sex_f,eco_aggregate_man,geo_cov_rur,2004,2.058
ago,sex_f,eco_aggregate_man,geo_cov_rur,2011,1.149
ago,sex_f,eco_aggregate_man,geo_cov_rur,2019,16.762
ago,sex_f,eco_aggregate_man,geo_cov_rur,2020,14.972
ago,sex_f,eco_aggregate_man,geo_cov_rur,2021,15.247
ago,sex_f,eco_aggregate_man,geo_cov_rur,2022,30.242
ago,sex_f,eco_aggregate_man,geo_cov_rur,2023,31.567
ago,sex_f,eco_aggregate_man,geo_cov_rur,2024,71.982
ago,sex_f,eco_aggregate_man,geo_cov_urb,2004,12.802
ago,sex_f,eco_aggregate_man,geo_cov_urb,2011,4.587
ago,sex_f,eco_aggregate_man,geo_cov_urb,2019,37.76
ago,sex_f,eco_aggregate_man,geo_cov_urb,2020,27.823
ago,sex_f,eco_aggregate_man,geo_cov_urb,2021,24.733
ago,sex_f,eco_aggregate_man,geo_cov_urb,2022,36.032
ago,sex_f,eco_aggregate_man,geo_cov_urb,2023,83.444
ago,sex_f,eco_aggregate_man,geo_cov_urb,2024,64.238
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2011,1.238
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2019,4.029
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2020,3.323
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2021,4.022
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2022,2.983
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2023,11.793
ago,sex_f,eco_aggregate_mel,geo_cov_nat,2024,10.254
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2019,1.136
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2022,0.598
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2023,0
ago,sex_f,eco_aggregate_mel,geo_cov_rur,2024,3.522
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2019,2.894
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2020,3.252
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2021,3.926
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2022,2.385
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2023,11.793
ago,sex_f,eco_aggregate_mel,geo_cov_urb,2024,6.732
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2004,725.159
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2011,826.391
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2019,1190.609
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2020,1200.812
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2021,1385.051
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2022,1508.364
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2023,1531.72
ago,sex_f,eco_aggregate_mkt,geo_cov_nat,2024,1894.494
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2004,27.285
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2011,88.994
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2019,138.341
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2020,142.867
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2021,127.402
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2022,103.518
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2023,92.357
ago,sex_f,eco_aggregate_mkt,geo_cov_rur,2024,416.583
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2004,697.874
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2011,737.397
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2019,1052.268
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2020,1057.353
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2021,1257.649
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2022,1404.847
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2023,1439.364
ago,sex_f,eco_aggregate_mkt,geo_cov_urb,2024,1477.911
ago,sex_f,eco_aggregate_mkt,geo_cov_x,2020,0.592
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2004,147.455
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2011,156.547
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2019,293.995
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2020,257.913
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2021,292.597
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2022,342.437
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2023,441.438
ago,sex_f,eco_aggregate_pub,geo_cov_nat,2024,450.962
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2004,5.184
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2011,15.533
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2019,16.032
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2020,18.095
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2021,8.45
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2022,8.844
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2023,17.499
ago,sex_f,eco_aggregate_pub,geo_cov_rur,2024,80.183
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2004,142.27
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2011,141.014
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2019,277.963
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2020,239.696
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2021,284.147
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2022,333.593
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2023,423.94
ago,sex_f,eco_aggregate_pub,geo_cov_urb,2024,370.779
ago,sex_f,eco_aggregate_total,geo_cov_nat,2004,1826.912
ago,sex_f,eco_aggregate_total,geo_cov_nat,2011,2974.428
ago,sex_f,eco_aggregate_total,geo_cov_nat,2019,4700.246
ago,sex_f,eco_aggregate_total,geo_cov_nat,2020,4947.22
ago,sex_f,eco_aggregate_total,geo_cov_nat,2021,5148.208
ago,sex_f,eco_aggregate_total,geo_cov_nat,2022,5386.859
ago,sex_f,eco_aggregate_total,geo_cov_nat,2023,5603.453
ago,sex_f,eco_aggregate_total,geo_cov_nat,2024,5819.219
ago,sex_f,eco_aggregate_total,geo_cov_rur,2004,616.153
ago,sex_f,eco_aggregate_total,geo_cov_rur,2011,1875.304
ago,sex_f,eco_aggregate_total,geo_cov_rur,2019,2718.5
ago,sex_f,eco_aggregate_total,geo_cov_rur,2020,2905.928
ago,sex_f,eco_aggregate_total,geo_cov_rur,2021,2926.182
ago,sex_f,eco_aggregate_total,geo_cov_rur,2022,2828.709
ago,sex_f,eco_aggregate_total,geo_cov_rur,2023,2713.838
ago,sex_f,eco_aggregate_total,geo_cov_rur,2024,2490.862
ago,sex_f,eco_aggregate_total,geo_cov_urb,2004,1210.76
ago,sex_f,eco_aggregate_total,geo_cov_urb,2011,1099.124
ago,sex_f,eco_aggregate_total,geo_cov_urb,2019,1981.746
ago,sex_f,eco_aggregate_total,geo_cov_urb,2020,2037.384
ago,sex_f,eco_aggregate_total,geo_cov_urb,2021,2222.026
ago,sex_f,eco_aggregate_total,geo_cov_urb,2022,2558.15
ago,sex_f,eco_aggregate_total,geo_cov_urb,2023,2889.615
ago,sex_f,eco_aggregate_total,geo_cov_urb,2024,3328.357
ago,sex_f,eco_aggregate_total,geo_cov_x,2020,3.909
ago,sex_f,eco_aggregate_x,geo_cov_nat,2019,183.488
ago,sex_f,eco_aggregate_x,geo_cov_nat,2020,185.139
ago,sex_f,eco_aggregate_x,geo_cov_nat,2021,148.892
ago,sex_f,eco_aggregate_x,geo_cov_nat,2022,134.638
ago,sex_f,eco_aggregate_x,geo_cov_nat,2023,236.863
ago,sex_f,eco_aggregate_x,geo_cov_nat,2024,123.841
ago,sex_f,eco_aggregate_x,geo_cov_rur,2019,86.464
ago,sex_f,eco_aggregate_x,geo_cov_rur,2020,99.515
ago,sex_f,eco_aggregate_x,geo_cov_rur,2021,104.661
ago,sex_f,eco_aggregate_x,geo_cov_rur,2022,83.895
ago,sex_f,eco_aggregate_x,geo_cov_rur,2023,139.115
ago,sex_f,eco_aggregate_x,geo_cov_rur,2024,61.528
ago,sex_f,eco_aggregate_x,geo_cov_urb,2019,97.024
ago,sex_f,eco_aggregate_x,geo_cov_urb,2020,85.624
ago,sex_f,eco_aggregate_x,geo_cov_urb,2021,44.231
ago,sex_f,eco_aggregate_x,geo_cov_urb,2022,50.743
ago,sex_f,eco_aggregate_x,geo_cov_urb,2023,97.748
ago,sex_f,eco_aggregate_x,geo_cov_urb,2024,62.313
ago,sex_f,eco_sector_agr,geo_cov_nat,2004,927.923
ago,sex_f,eco_sector_agr,geo_cov_nat,2011,1981.553
ago,sex_f,eco_sector_agr,geo_cov_nat,2019,2967.561
ago,sex_f,eco_sector_agr,geo_cov_nat,2020,3256.507
ago,sex_f,eco_sector_agr,geo_cov_nat,2021,3275.857
ago,sex_f,eco_sector_agr,geo_cov_nat,2022,3331.79
ago,sex_f,eco_sector_agr,geo_cov_nat,2023,3264.462
ago,sex_f,eco_sector_agr,geo_cov_nat,2024,3202.191
ago,sex_f,eco_sector_agr,geo_cov_rur,2004,581.407
ago,sex_f,eco_sector_agr,geo_cov_rur,2011,1767.72
ago,sex_f,eco_sector_agr,geo_cov_rur,2019,2458.977
ago,sex_f,eco_sector_agr,geo_cov_rur,2020,2630.407
ago,sex_f,eco_sector_agr,geo_cov_rur,2021,2669.996
ago,sex_f,eco_sector_agr,geo_cov_rur,2022,2601.458
ago,sex_f,eco_sector_agr,geo_cov_rur,2023,2433.3
ago,sex_f,eco_sector_agr,geo_cov_rur,2024,1856.776
ago,sex_f,eco_sector_agr,geo_cov_urb,2004,346.516
ago,sex_f,eco_sector_agr,geo_cov_urb,2011,213.833
ago,sex_f,eco_sector_agr,geo_cov_urb,2019,508.583
ago,sex_f,eco_sector_agr,geo_cov_urb,2020,622.905
ago,sex_f,eco_sector_agr,geo_cov_urb,2021,605.862
ago,sex_f,eco_sector_agr,geo_cov_urb,2022,730.332
ago,sex_f,eco_sector_agr,geo_cov_urb,2023,831.162
ago,sex_f,eco_sector_agr,geo_cov_urb,2024,1345.416
ago,sex_f,eco_sector_agr,geo_cov_x,2020,3.195
ago,sex_f,eco_sector_ind,geo_cov_nat,2004,26.375
ago,sex_f,eco_sector_ind,geo_cov_nat,2011,9.937
ago,sex_f,eco_sector_ind,geo_cov_nat,2019,64.594
ago,sex_f,eco_sector_ind,geo_cov_nat,2020,46.85
ago,sex_f,eco_sector_ind,geo_cov_nat,2021,45.811
ago,sex_f,eco_sector_ind,geo_cov_nat,2022,69.629
ago,sex_f,eco_sector_ind,geo_cov_nat,2023,128.969
ago,sex_f,eco_sector_ind,geo_cov_nat,2024,147.731
ago,sex_f,eco_sector_ind,geo_cov_rur,2004,2.277
ago,sex_f,eco_sector_ind,geo_cov_rur,2011,3.057
ago,sex_f,eco_sector_ind,geo_cov_rur,2019,18.686
ago,sex_f,eco_sector_ind,geo_cov_rur,2020,15.043
ago,sex_f,eco_sector_ind,geo_cov_rur,2021,15.674
ago,sex_f,eco_sector_ind,geo_cov_rur,2022,30.994
ago,sex_f,eco_sector_ind,geo_cov_rur,2023,31.567
ago,sex_f,eco_sector_ind,geo_cov_rur,2024,75.792
ago,sex_f,eco_sector_ind,geo_cov_urb,2004,24.099
ago,sex_f,eco_sector_ind,geo_cov_urb,2011,6.88
ago,sex_f,eco_sector_ind,geo_cov_urb,2019,45.908
ago,sex_f,eco_sector_ind,geo_cov_urb,2020,31.807
ago,sex_f,eco_sector_ind,geo_cov_urb,2021,30.137
ago,sex_f,eco_sector_ind,geo_cov_urb,2022,38.636
ago,sex_f,eco_sector_ind,geo_cov_urb,2023,97.402
ago,sex_f,eco_sector_ind,geo_cov_urb,2024,71.939
ago,sex_f,eco_sector_nag,geo_cov_nat,2004,898.989
ago,sex_f,eco_sector_nag,geo_cov_nat,2011,992.875
ago,sex_f,eco_sector_nag,geo_cov_nat,2019,1732.686
ago,sex_f,eco_sector_nag,geo_cov_nat,2020,1690.713
ago,sex_f,eco_sector_nag,geo_cov_nat,2021,1872.351
ago,sex_f,eco_sector_nag,geo_cov_nat,2022,2055.069
ago,sex_f,eco_sector_nag,geo_cov_nat,2023,2338.991
ago,sex_f,eco_sector_nag,geo_cov_nat,2024,2617.027
ago,sex_f,eco_sector_nag,geo_cov_rur,2004,34.746
ago,sex_f,eco_sector_nag,geo_cov_rur,2011,107.583
ago,sex_f,eco_sector_nag,geo_cov_rur,2019,259.523
ago,sex_f,eco_sector_nag,geo_cov_rur,2020,275.52
ago,sex_f,eco_sector_nag,geo_cov_rur,2021,256.187
ago,sex_f,eco_sector_nag,geo_cov_rur,2022,227.251
ago,sex_f,eco_sector_nag,geo_cov_rur,2023,280.538
ago,sex_f,eco_sector_nag,geo_cov_rur,2024,634.086
ago,sex_f,eco_sector_nag,geo_cov_urb,2004,864.243
ago,sex_f,eco_sector_nag,geo_cov_urb,2011,885.291
ago,sex_f,eco_sector_nag,geo_cov_urb,2019,1473.163
ago,sex_f,eco_sector_nag,geo_cov_urb,2020,1414.479
ago,sex_f,eco_sector_nag,geo_cov_urb,2021,1616.165
ago,sex_f,eco_sector_nag,geo_cov_urb,2022,1827.818
ago,sex_f,eco_sector_nag,geo_cov_urb,2023,2058.453
ago,sex_f,eco_sector_nag,geo_cov_urb,2024,1982.941
ago,sex_f,eco_sector_nag,geo_cov_x,2020,0.714
ago,sex_f,eco_sector_ser,geo_cov_nat,2004,872.614
ago,sex_f,eco_sector_ser,geo_cov_nat,2011,982.938
ago,sex_f,eco_sector_ser,geo_cov_nat,2019,1484.604
ago,sex_f,eco_sector_ser,geo_cov_nat,2020,1458.725
ago,sex_f,eco_sector_ser,geo_cov_nat,2021,1677.648
ago,sex_f,eco_sector_ser,geo_cov_nat,2022,1850.802
ago,sex_f,eco_sector_ser,geo_cov_nat,2023,1973.159
ago,sex_f,eco_sector_ser,geo_cov_nat,2024,2345.455
ago,sex_f,eco_sector_ser,geo_cov_rur,2004,32.47
ago,sex_f,eco_sector_ser,geo_cov_rur,2011,104.526
ago,sex_f,eco_sector_ser,geo_cov_rur,2019,154.374
ago,sex_f,eco_sector_ser,geo_cov_rur,2020,160.962
ago,sex_f,eco_sector_ser,geo_cov_rur,2021,135.852
ago,sex_f,eco_sector_ser,geo_cov_rur,2022,112.362
ago,sex_f,eco_sector_ser,geo_cov_rur,2023,109.856
ago,sex_f,eco_sector_ser,geo_cov_rur,2024,496.766
ago,sex_f,eco_sector_ser,geo_cov_urb,2004,840.144
ago,sex_f,eco_sector_ser,geo_cov_urb,2011,878.412
ago,sex_f,eco_sector_ser,geo_cov_urb,2019,1330.23
ago,sex_f,eco_sector_ser,geo_cov_urb,2020,1297.049
ago,sex_f,eco_sector_ser,geo_cov_urb,2021,1541.796
ago,sex_f,eco_sector_ser,geo_cov_urb,2022,1738.44
ago,sex_f,eco_sector_ser,geo_cov_urb,2023,1863.303
ago,sex_f,eco_sector_ser,geo_cov_urb,2024,1848.69
ago,sex_f,eco_sector_ser,geo_cov_x,2020,0.714
ago,sex_f,eco_sector_total,geo_cov_nat,2004,1826.912
ago,sex_f,eco_sector_total,geo_cov_nat,2011,2974.428
ago,sex_f,eco_sector_total,geo_cov_nat,2019,4700.246
ago,sex_f,eco_sector_total,geo_cov_nat,2020,4947.22
ago,sex_f,eco_sector_total,geo_cov_nat,2021,5148.208
ago,sex_f,eco_sector_total,geo_cov_nat,2022,5386.859
ago,sex_f,eco_sector_total,geo_cov_nat,2023,5603.453
ago,sex_f,eco_sector_total,geo_cov_nat,2024,5819.219
ago,sex_f,eco_sector_total,geo_cov_rur,2004,616.153
ago,sex_f,eco_sector_total,geo_cov_rur,2011,1875.304
ago,sex_f,eco_sector_total,geo_cov_rur,2019,2718.5
ago,sex_f,eco_sector_total,geo_cov_rur,2020,2905.928
ago,sex_f,eco_sector_total,geo_cov_rur,2021,2926.182
ago,sex_f,eco_sector_total,geo_cov_rur,2022,2828.709
ago,sex_f,eco_sector_total,geo_cov_rur,2023,2713.838
ago,sex_f,eco_sector_total,geo_cov_rur,2024,2490.862
ago,sex_f,eco_sector_total,geo_cov_urb,2004,1210.76
